31.05,31.397,33.241,500
141.85,153.02,162.72,1
141.85,150.09,158.08,2
105.88,120.22,146.19,3
95.431,108.56,120.28,4
92.218,105.09,118.31,5
92.218,103.05,115.83,6
91.582,101.4,117.78,7
90.919,101.08,116.06,8
90.919,101.69,115.79,9
88.97,99.507,114.29,10
88.97,98.849,114.85,11
88.97,95.477,112.11,12
88.366,93.7,107.25,13
87.858,94.019,109.33,14
87.625,92.891,109.61,15
86.885,91.336,110.22,16
86.35,88.992,98.397,17
84.739,88.347,103.64,18
83.443,87.471,91.786,19
82.696,86.566,90.653,20
81.151,85.717,91.364,21
81.057,84.52,89.98,22
80.287,83.165,89.708,23
80.143,82.303,87.564,24
79.305,81.923,86.562,25
77.625,81.206,85.083,26
77.018,80.73,85.123,27
77.018,80.032,84.081,28
76.083,79.4,85.443,29
75.932,78.508,83.174,30
75.542,78.129,82.634,31
74.654,77.347,82.025,32
74.215,76.81,81.365,33
73.455,76.382,81.41,34
72.453,75.505,79.825,35
71.651,74.646,79.743,36
71.067,74.065,78.919,37
70.791,73.3,76.664,38
70.586,72.993,77.085,39
70.106,72.427,76.167,40
69.765,72.103,75.794,41
69.109,71.803,74.958,42
67.746,71.092,74.665,43
67.55,70.68,77.249,44
67.432,70.013,74.814,45
67.235,69.82,75.262,46
66.668,69.211,73.852,47
65.832,68.498,73.997,48
65.832,68.16,71.809,49
65.766,67.766,70.395,50
65.766,67.614,71.689,51
65.412,67.514,71.702,52
65.412,67.212,70.031,53
65.065,66.933,70.566,54
64.48,66.669,71.421,55
64.161,66.239,71.63,56
63.998,66.038,69.424,57
63.914,65.594,69.697,58
63.696,65.316,69.042,59
62.937,64.968,68.676,60
62.467,64.717,68.14,61
62.467,64.211,67.695,62
62.467,64.146,67.252,63
62.107,63.738,66.603,64
62.039,63.328,66.314,65
61.768,62.943,67.18,66
61.452,62.597,64.583,67
61.118,62.353,65.434,68
61.012,62.17,64.976,69
60.621,62.039,64.514,70
60.37,61.955,64.241,71
60.044,61.6,64.014,72
59.808,61.248,63.166,73
59.663,60.919,63.262,74
59.303,60.469,63.687,75
59.05,60.089,62.588,76
58.423,59.961,62.58,77
58.001,59.815,62.365,78
57.851,59.426,61.903,79
57.533,58.963,61.774,80
57.533,58.498,62.157,81
57.531,58.124,60.444,82
57.442,57.981,60.88,83
57.294,57.937,59.361,84
56.977,57.916,60.472,85
56.92,57.88,60.274,86
56.885,57.861,60.036,87
56.478,57.673,60.159,88
56.186,57.515,60.152,89
55.909,57.4,60.082,90
55.909,57.221,60.073,91
55.909,57.071,59.335,92
55.909,56.943,58.768,93
55.668,56.861,59.247,94
55.589,56.45,59.353,95
55.391,56.334,58.826,96
55.391,56.075,57.727,97
55.186,55.964,57.821,98
54.614,55.867,57.755,99
54.614,55.709,57.656,100
54.614,55.645,57.458,101
54.614,55.517,58.216,102
54.416,55.349,57.195,103
54.223,55.184,58.17,104
54.223,55.122,56.924,105
54.113,55.013,57.586,106
54.042,54.849,56.625,107
54.042,54.671,57.028,108
53.909,54.442,56.598,109
53.855,54.349,56.946,110
53.851,54.253,56.278,111
53.372,54.2,56.046,112
53.146,54.123,56.297,113
53.14,54.025,55.623,114
53.14,53.844,56.148,115
52.752,53.57,55.736,116
52.557,53.305,55.299,117
52.551,53.201,54.625,118
52.436,53.077,54.676,119
52.299,52.904,54.615,120
52.079,52.746,54.474,121
51.69,52.66,54.399,122
51.535,52.422,54.037,123
51.535,52.305,54.516,124
51.212,52.075,53.918,125
51.212,51.873,53.391,126
50.852,51.794,53.659,127
50.621,51.716,53.911,128
50.604,51.541,53.343,129
50.129,51.392,54.075,130
50.024,51.248,53.268,131
49.982,51.034,53.206,132
49.772,50.825,53.495,133
49.652,50.553,52.76,134
49.652,50.33,52.548,135
49.613,50.217,51.88,136
49.475,50.14,52.343,137
49.475,50.114,53.082,138
49.468,49.916,51.863,139
49.446,49.803,52.325,140
49.408,49.827,51.563,141
49.384,49.764,51.904,142
49.239,49.705,52.157,143
48.987,49.759,51.429,144
48.987,49.724,52.225,145
48.987,49.699,51.792,146
48.74,49.549,51.388,147
48.74,49.508,52.419,148
48.631,49.243,51.213,149
48.569,49.232,51.312,150
48.569,49.078,51.684,151
48.174,48.929,50.769,152
47.916,48.849,50.805,153
47.916,48.678,50.795,154
47.804,48.344,49.806,155
47.699,48.164,50.689,156
47.456,48.058,50.386,157
47.352,48.057,49.486,158
47.352,47.89,49.702,159
47.343,47.851,50.057,160
47.204,47.597,49.047,161
47.204,47.547,49.763,162
47.115,47.48,49.353,163
47.115,47.485,48.863,164
47.115,47.554,49.702,165
46.88,47.501,49.585,166
46.714,47.435,49.337,167
46.714,47.46,49.993,168
46.714,47.409,49.529,169
46.254,47.455,50.517,170
46.116,47.355,49.621,171
46.116,47.326,49.963,172
46.042,47.039,49.786,173
45.928,46.934,49.923,174
45.928,46.694,49.113,175
45.764,46.473,49.084,176
45.664,46.319,47.996,177
45.326,46.087,48.002,178
45.186,46.015,47.255,179
45.186,45.862,48.208,180
45.186,45.691,47.53,181
45.155,45.515,47.783,182
45.069,45.321,46.636,183
44.817,45.276,46.635,184
44.801,45.302,47.543,185
44.68,45.369,47.723,186
44.68,45.347,48.08,187
44.676,45.389,48.71,188
44.53,45.348,47.645,189
44.412,45.159,48.558,190
44.412,45.249,48.117,191
44.412,45.107,47.253,192
44.27,45.103,47.31,193
44.068,45.209,48.037,194
44.041,45.052,48.291,195
44.041,44.962,47.333,196
44.033,44.958,48.304,197
43.94,44.913,48.016,198
43.901,44.835,47.909,199
43.647,44.598,47.124,200
43.647,44.38,47.008,201
43.647,44.221,46.74,202
43.606,44.191,46.06,203
43.57,44.25,46.368,204
43.423,44.047,46.209,205
43.423,44.019,46.529,206
43.285,43.923,46.49,207
42.955,43.961,46.65,208
42.955,43.939,46.078,209
42.895,43.843,45.816,210
42.895,43.87,46.15,211
42.895,43.884,46.533,212
42.769,43.859,46.397,213
42.649,43.819,47.382,214
42.649,43.667,46.443,215
42.649,43.648,46.997,216
42.636,43.478,46.656,217
42.44,43.324,46.007,218
42.297,43.339,46.361,219
42.23,43.264,46.767,220
42.23,43.261,46.268,221
42.187,43.06,46.235,222
41.935,42.912,45.771,223
41.935,42.84,45.416,224
41.88,42.672,46.376,225
41.88,42.59,45.298,226
41.838,42.536,45.536,227
41.597,42.311,44.885,228
41.574,42.063,44.222,229
41.413,41.965,43.288,230
41.413,41.806,43.563,231
41.322,41.649,42.765,232
41.206,41.589,42.794,233
40.982,41.579,43.838,234
40.895,41.528,43.185,235
40.895,41.459,43.043,236
40.895,41.357,43.253,237
40.862,41.216,42.714,238
40.782,41.075,42.565,239
40.782,40.997,42.388,240
40.691,41.009,42.797,241
40.691,40.938,42.646,242
40.691,40.93,42.529,243
40.691,40.822,42.423,244
40.659,40.824,42.273,245
40.571,40.776,41.906,246
40.533,40.795,42.814,247
40.533,40.876,44.111,248
40.533,40.921,42.503,249
40.533,40.81,43.068,250
40.533,40.734,42.386,251
40.407,40.67,42.196,252
40.407,40.731,42.333,253
40.318,40.797,43.541,254
40.309,40.773,42.773,255
40.146,40.76,42.411,256
40.128,40.716,42.284,257
40.009,40.678,42.395,258
39.863,40.53,42.874,259
39.788,40.41,42.532,260
39.691,40.317,42.496,261
39.691,40.102,41.417,262
39.691,40.101,42.023,263
39.381,40.015,41.906,264
39.381,39.954,42.636,265
39.381,39.821,41.938,266
39.137,39.711,41.036,267
39.105,39.686,42.041,268
39.105,39.529,41.475,269
38.971,39.431,42.13,270
38.949,39.341,41.517,271
38.949,39.183,40.631,272
38.909,39.078,40.409,273
38.817,39.03,40.057,274
38.817,38.999,40.176,275
38.736,38.933,39.593,276
38.72,38.942,40.414,277
38.72,38.945,40.29,278
38.72,38.893,39.908,279
38.495,38.832,39.802,280
38.26,38.794,39.74,281
38.26,38.789,40.404,282
38.26,38.731,40.597,283
38.21,38.637,40.547,284
38.21,38.461,40.992,285
38.17,38.36,39.761,286
38.146,38.435,41.037,287
38.137,38.461,40.258,288
37.915,38.439,40.12,289
37.914,38.328,39.89,290
37.502,38.256,39.42,291
37.437,38.135,39.54,292
37.437,37.923,38.849,293
37.142,37.794,38.979,294
37.142,37.696,39.598,295
37.115,37.582,40.328,296
37.115,37.398,39.481,297
37.103,37.321,40.073,298
37.103,37.259,38.907,299
37.103,37.29,39.029,300
37.103,37.359,39.219,301
37.103,37.345,39,302
37.103,37.252,38.635,303
37.057,37.165,38.457,304
37.057,37.176,38.422,305
36.926,37.209,38.902,306
36.926,37.284,38.74,307
36.926,37.271,39.209,308
36.926,37.294,38.871,309
36.926,37.389,38.709,310
36.926,37.373,39.575,311
36.926,37.178,39.675,312
36.926,37.011,38.076,313
36.712,36.978,38.432,314
36.686,36.986,38.156,315
36.686,37.011,38.751,316
36.653,36.997,38.192,317
36.449,37.055,38.792,318
36.449,37.02,38.813,319
36.383,36.877,38.677,320
36.383,36.77,38.19,321
36.37,36.772,38.761,322
36.37,36.667,38.941,323
36.335,36.594,38.202,324
36.307,36.504,38.398,325
36.191,36.477,37.933,326
36.111,36.535,37.913,327
36.111,36.475,38.054,328
36.095,36.547,38.245,329
36.083,36.526,38.314,330
36.015,36.489,38.58,331
35.972,36.414,39.36,332
35.945,36.227,38.14,333
35.926,36.108,37.791,334
35.926,36.108,38.155,335
35.926,36.082,37.433,336
35.823,36.098,37.296,337
35.756,36.077,37.366,338
35.672,36.048,37.879,339
35.645,36.067,38.676,340
35.635,36.043,38.015,341
35.605,36.07,38.365,342
35.515,35.893,37.458,343
35.459,35.803,37.959,344
35.404,35.726,37.015,345
35.4,35.739,37.947,346
35.262,35.637,37.94,347
35.261,35.556,37.089,348
34.986,35.497,36.991,349
34.986,35.4,37.604,350
34.967,35.226,36.934,351
34.738,35.124,36.681,352
34.738,35.142,36.866,353
34.714,35.082,37.04,354
34.711,35.162,36.617,355
34.363,35.204,37.189,356
34.363,35.034,36.638,357
34.363,34.929,37.29,358
34.331,34.779,36.656,359
34.275,34.638,36.066,360
34.132,34.436,35.938,361
34.076,34.445,35.919,362
34.064,34.423,35.781,363
34.023,34.319,35.518,364
34.007,34.211,36.453,365
33.993,34.148,35.523,366
33.932,34.184,35.72,367
33.932,34.159,35.52,368
33.881,34.156,36.05,369
33.881,34.064,35.861,370
33.814,34.068,35.449,371
33.724,34.083,35.183,372
33.724,34.125,35.649,373
33.724,34.226,36.289,374
33.724,34.175,36.064,375
33.601,33.972,35.823,376
33.601,33.808,35.193,377
33.601,33.829,35.393,378
33.601,33.812,35.268,379
33.601,33.892,36.56,380
33.601,33.962,36.353,381
33.592,33.83,36.264,382
33.547,33.717,36.479,383
33.547,33.707,35.494,384
33.438,33.743,35.705,385
33.399,33.791,35.684,386
33.399,33.926,35.982,387
33.399,33.926,35.794,388
33.399,34.085,36.505,389
33.399,34.16,36.201,390
33.379,34.117,36.596,391
33.379,33.95,37.321,392
33.136,33.648,36.237,393
33.136,33.435,34.576,394
33.136,33.432,34.773,395
33.006,33.363,34.419,396
33.006,33.241,34.268,397
33.006,33.198,34.664,398
33.006,33.185,34.661,399
32.996,33.126,34.377,400
32.966,33.07,34.296,401
32.883,33.081,34.351,402
32.853,33.088,34.339,403
32.853,33.084,35.174,404
32.819,33.04,34.71,405
32.705,32.958,34.291,406
32.705,32.934,34.357,407
32.705,32.939,34.443,408
32.705,33.005,35.656,409
32.702,33.017,34.764,410
32.642,32.968,34.443,411
32.642,32.803,34.248,412
32.592,32.832,35.241,413
32.563,32.851,34.482,414
32.552,32.921,34.469,415
32.552,32.943,34.533,416
32.453,32.896,35.61,417
32.329,32.777,35.678,418
32.329,32.773,36.313,419
32.281,32.711,34.551,420
32.281,32.735,35.449,421
32.261,32.714,34.378,422
32.105,32.632,34.706,423
32.085,32.524,34.366,424
32.027,32.545,34.779,425
31.947,32.504,34.85,426
31.947,32.49,34.702,427
31.942,32.322,34.103,428
31.772,32.268,34.405,429
31.772,32.155,34.568,430
31.569,32.181,34.601,431
31.569,32.066,33.953,432
31.569,31.927,34.085,433
31.515,31.829,33.648,434
31.515,31.674,33.704,435
31.469,31.648,32.907,436
31.448,31.618,33.046,437
31.448,31.624,33.156,438
31.448,31.599,32.951,439
31.433,31.548,32.908,440
31.328,31.503,32.902,441
31.32,31.53,33.749,442
31.276,31.547,33.023,443
31.128,31.447,32.943,444
31.125,31.439,32.67,445
31.106,31.494,32.817,446
31.106,31.531,33.085,447
30.906,31.447,33.545,448
30.906,31.421,33.762,449
30.857,31.416,33.493,450
30.85,31.326,33.806,451
30.817,31.308,33.371,452
30.8,31.219,33.571,453
30.727,31.08,32.841,454
30.646,30.965,33.001,455
30.607,31.008,33.11,456
30.607,30.984,33.202,457
30.607,30.883,32.823,458
30.607,30.79,32.402,459
30.607,30.742,32.122,460
30.607,30.661,32.057,461
30.607,30.663,32.021,462
30.518,30.658,32.339,463
30.518,30.665,31.986,464
30.518,30.699,32.294,465
30.518,30.664,31.675,466
30.379,30.768,32.989,467
30.328,30.719,32.091,468
30.328,30.75,33.531,469
30.232,30.681,32.077,470
30.22,30.642,32.162,471
30.176,30.523,32.335,472
30.155,30.465,32.217,473
30.123,30.482,32.5,474
30.082,30.487,32.559,475
30.002,30.428,32.311,476
29.981,30.412,32.028,477
29.981,30.351,32.8,478
29.981,30.272,32.638,479
29.964,30.206,32.322,480
29.946,30.088,31.258,481
29.901,30.036,31.251,482
29.901,30.042,31.721,483
29.901,30.055,31.518,484
29.901,30.09,31.388,485
29.901,30.058,31.577,486
29.901,30.055,31.449,487
29.901,29.994,31.35,488
29.901,29.962,31.232,489
29.847,29.954,31.422,490
29.825,29.979,31.558,491
29.708,29.966,31.421,492
29.708,29.986,31.353,493
29.667,30.009,31.619,494
29.661,30.026,31.457,495
29.658,29.985,31.23,496
29.658,30.013,31.494,497
29.658,29.931,31.654,498
29.594,29.897,31.299,499
29.594,29.888,32.235,500
143.8,153.44,165.14,1
143.8,150.37,159.66,2
106.29,120.9,146.63,3
95.916,108.6,120.71,4
93.232,104.17,116.79,5
90.664,101.78,118.93,6
88.444,99.907,117.63,7
87.484,99.756,115.46,8
86.058,98.415,118.08,9
86.058,97.288,115.23,10
86.058,95.471,111.24,11
85.802,93.279,109.56,12
85.802,89.767,107.28,13
85.569,87.598,93.207,14
85.407,87.246,90.386,15
85.087,86.497,90.1,16
84.483,85.921,89.483,17
83.901,85.45,87.006,18
83.535,84.922,87.19,19
83.02,84.47,86.829,20
82.444,84.016,86.905,21
82.211,83.585,86.03,22
81.635,83.192,86.286,23
81.125,82.703,84.518,24
80.61,82.292,84.643,25
79.305,81.91,84.948,26
78.552,81.43,85.268,27
78.53,80.878,85.129,28
77.281,80.583,84.146,29
77.281,80.027,83.19,30
77.269,79.706,83.914,31
76.584,79.182,82.95,32
76.083,78.548,83.127,33
75.436,78.044,82.868,34
75.332,77.623,82.564,35
74.07,77.349,82.137,36
73.824,76.897,80.709,37
73.794,76.2,79.931,38
73.215,75.803,80.54,39
72.945,74.611,78.174,40
72.699,74.054,76.628,41
71.868,73.634,76.387,42
71.868,73.433,75.363,43
71.868,73.084,76.781,44
71.3,72.999,75.829,45
70.837,72.812,75.819,46
70.675,72.688,76.182,47
70.183,72.129,75.889,48
69.994,71.762,74.951,49
69.776,71.342,75.23,50
69.637,70.934,75.427,51
69.234,70.571,73.066,52
68.965,70.225,72.543,53
68.46,70.046,72.31,54
68.113,69.891,71.941,55
67.862,69.577,72.792,56
67.435,69.201,72.266,57
67.299,68.808,72.189,58
66.768,68.458,71.69,59
66.748,68.196,71.433,60
66.371,67.931,71.404,61
66.033,67.538,70.161,62
65.506,67.248,70.2,63
65.351,66.96,70.888,64
65.341,66.614,69.039,65
65.019,66.326,68.793,66
64.882,66.215,69.21,67
64.882,66.045,68.735,68
64.615,65.846,68.476,69
64.421,65.605,67.442,70
64.421,65.406,67.622,71
64.225,65.186,67.637,72
63.35,64.906,67.129,73
63.12,64.643,66.892,74
63.117,64.463,67.122,75
62.878,64.115,67.529,76
62.13,63.929,67.336,77
61.865,63.584,67.125,78
61.8,63.256,65.732,79
61.362,63.15,66.112,80
61.244,62.768,65.884,81
61.244,62.257,65.345,82
60.964,61.834,63.971,83
60.964,61.621,63.328,84
60.743,61.485,63.255,85
60.214,61.32,63.038,86
60.153,61.114,62.994,87
59.785,60.905,63.65,88
59.735,60.757,63.183,89
59.448,60.548,62.752,90
59.179,60.318,62.122,91
59.064,60.188,62.229,92
58.951,59.96,62.223,93
58.799,59.789,61.468,94
58.57,59.523,61.713,95
57.92,59.187,61.837,96
57.69,58.952,60.837,97
57.578,58.769,61.576,98
57.344,58.434,61.804,99
57.333,58.265,60.566,100
56.824,57.946,59.735,101
56.709,57.884,61.007,102
56.404,57.75,61.242,103
56.404,57.543,60.368,104
55.912,57.228,59.964,105
55.824,57.007,59.741,106
55.824,56.737,59.062,107
55.715,56.629,59.776,108
55.392,56.558,59.685,109
55.038,56.431,59.366,110
55.038,56.28,60.1,111
55.034,56.011,59.31,112
54.774,55.776,58.631,113
54.729,55.527,58.883,114
54.502,55.198,57.649,115
54.502,54.886,56.686,116
54.459,54.88,56.31,117
54.324,54.839,56.641,118
53.976,54.804,56.899,119
53.892,54.746,56.785,120
53.751,54.568,56.249,121
53.489,54.432,56.724,122
53.489,54.246,56.122,123
53.004,54.093,56.59,124
52.793,53.93,55.965,125
52.731,53.86,56.915,126
52.62,53.66,56.202,127
52.498,53.409,55.522,128
52.109,53.191,55.793,129
52.109,53.041,55.818,130
51.965,52.846,55.978,131
51.574,52.735,54.94,132
51.42,52.638,55.777,133
51.406,52.483,55.85,134
50.993,52.353,54.806,135
50.845,52.422,54.821,136
50.796,52.318,54.955,137
50.734,52.155,54.515,138
50.734,51.88,54.369,139
50.316,51.438,55.588,140
50.127,51.22,54.143,141
50.076,51.147,53.391,142
49.961,51.042,53.298,143
49.902,51.089,53.446,144
49.902,50.739,53.285,145
49.814,50.421,52.656,146
49.692,50.118,52.264,147
49.487,49.982,51.93,148
49.469,49.932,51.348,149
49.374,49.845,51.447,150
49.374,49.726,51.658,151
49.322,49.619,51.646,152
49.322,49.608,51.835,153
49.278,49.551,51.914,154
49.278,49.507,50.94,155
49.064,49.456,50.695,156
49.063,49.439,51.066,157
49.062,49.443,51.183,158
48.9,49.403,50.964,159
48.873,49.24,50.598,160
48.848,49.105,50.081,161
48.627,49.104,50.65,162
48.605,49.113,50.605,163
48.444,49.042,50.661,164
48.266,48.861,50.511,165
48.219,48.784,50.321,166
48.061,48.689,50.841,167
48.021,48.617,50.6,168
48.012,48.585,50.822,169
47.807,48.569,50.845,170
47.689,48.464,50.236,171
47.608,48.424,51.016,172
47.044,48.285,50.269,173
46.702,48.037,50.37,174
46.621,47.8,50.258,175
46.581,47.479,49.659,176
46.412,47.101,48.746,177
46.253,46.84,47.872,178
46.163,46.751,48.214,179
46.054,46.584,48.29,180
45.846,46.437,47.745,181
45.697,46.288,48.544,182
45.608,46.133,48.009,183
45.39,45.953,47.344,184
45.043,45.783,47.266,185
45.043,45.645,47.767,186
45.03,45.527,46.534,187
44.975,45.41,46.936,188
44.975,45.205,47.153,189
44.949,45.102,46.288,190
44.877,45.115,46.539,191
44.821,45.097,46.706,192
44.665,45.088,46.551,193
44.651,45.037,46.431,194
44.651,45.025,46.149,195
44.626,45.175,47.253,196
44.626,44.996,47.273,197
44.383,44.784,46.322,198
44.361,44.713,46.423,199
44.361,44.735,46.218,200
44.3,44.731,46.155,201
44.243,44.755,46.493,202
44.243,44.643,46.588,203
44.066,44.577,46.703,204
44.066,44.525,46.257,205
43.803,44.439,46.81,206
43.642,44.363,45.832,207
43.627,44.148,45.648,208
43.627,44.009,45.828,209
43.594,43.801,45.296,210
43.594,43.699,44.713,211
43.571,43.709,45.106,212
43.402,43.756,45.175,213
43.402,43.742,45.866,214
43.344,43.79,45.565,215
43.344,43.722,46.363,216
43.344,43.606,45.435,217
43.344,43.552,45.291,218
43.344,43.601,45.31,219
43.183,43.719,45.306,220
43.091,43.791,46.034,221
43.027,43.652,45.589,222
43.027,43.51,44.96,223
43.027,43.577,45.613,224
42.89,43.712,45.587,225
42.874,43.647,45.628,226
42.862,43.539,46.157,227
42.643,43.192,45.247,228
42.636,43.098,44.948,229
42.501,42.982,45.704,230
42.452,42.888,45.332,231
42.276,42.815,44.781,232
42.007,42.652,44.269,233
42.007,42.544,44.274,234
42.007,42.507,44.417,235
41.96,42.377,43.944,236
41.919,42.253,44.317,237
41.826,42.161,43.668,238
41.679,42.071,43.536,239
41.663,42.109,43.741,240
41.645,42.048,43.635,241
41.544,41.963,43.712,242
41.395,42.036,43.64,243
41.267,42.058,43.713,244
40.916,42.055,43.779,245
40.916,42.038,43.941,246
40.916,41.997,44.389,247
40.916,41.855,43.93,248
40.916,41.724,43.951,249
40.916,41.326,43.058,250
40.916,41.142,42.995,251
40.916,40.988,42.71,252
40.844,40.955,41.969,253
40.844,40.959,42.454,254
40.844,40.993,42.47,255
40.832,40.99,42.402,256
40.832,41.009,43.279,257
40.699,41.102,42.675,258
40.671,41.102,42.918,259
40.553,41.092,42.606,260
40.553,41.002,42.595,261
40.328,40.988,42.523,262
40.304,40.996,42.885,263
40.256,40.87,42.826,264
40.256,40.788,42.663,265
40.041,40.699,43.116,266
40.035,40.611,42.833,267
39.706,40.507,42.094,268
39.537,40.381,42.264,269
39.537,40.316,42.281,270
39.393,40.213,42.594,271
39.334,40.075,41.629,272
39.152,39.865,41.85,273
39.041,39.694,42.201,274
38.977,39.443,40.489,275
38.956,39.405,41.009,276
38.936,39.365,41.619,277
38.792,39.236,41.489,278
38.792,39.117,40.748,279
38.708,38.978,40.464,280
38.549,38.941,40.549,281
38.536,38.885,40.384,282
38.536,38.898,40.935,283
38.507,38.836,39.942,284
38.306,38.857,41.226,285
38.171,38.749,40.519,286
38.171,38.609,40.311,287
38.123,38.604,39.999,288
38.047,38.561,39.896,289
37.971,38.433,40.118,290
37.742,38.312,39.746,291
37.607,38.143,39.314,292
37.367,38.13,39.641,293
37.08,38.004,39.64,294
37.036,37.814,39.35,295
37.036,37.568,39.612,296
36.968,37.387,38.69,297
36.963,37.298,39.338,298
36.901,37.212,38.743,299
36.834,37.137,38.813,300
36.714,37.139,39.03,301
36.63,37.074,38.799,302
36.617,37.079,38.256,303
36.591,37.07,38.636,304
36.332,36.944,38.677,305
36.332,36.747,38.431,306
36.291,36.708,38.119,307
36.291,36.68,38.689,308
36.269,36.591,38.981,309
36.09,36.469,38.266,310
36.09,36.387,37.826,311
36.09,36.335,38.068,312
36.055,36.271,37.636,313
36.012,36.186,38.076,314
36.009,36.133,37.3,315
35.907,36.127,37.347,316
35.907,36.14,37.934,317
35.907,36.104,37.786,318
35.68,36.082,37.419,319
35.68,36.023,37.339,320
35.68,36.012,37.435,321
35.68,35.965,37.795,322
35.68,35.985,37.14,323
35.68,36.018,37.691,324
35.68,36.047,37.849,325
35.68,36.139,38.775,326
35.63,36.032,37.692,327
35.627,35.859,37.476,328
35.54,35.789,37.236,329
35.54,35.78,38.64,330
35.422,35.811,37.83,331
35.278,35.853,38.001,332
35.136,35.8,37.607,333
34.92,35.611,37.329,334
34.92,35.442,37.319,335
34.893,35.337,37.034,336
34.893,35.309,37.603,337
34.885,35.259,36.579,338
34.824,35.269,37.341,339
34.701,35.248,37.881,340
34.701,35.061,36.593,341
34.701,35.005,36.803,342
34.701,34.905,37.308,343
34.649,34.863,37.136,344
34.649,34.818,37.601,345
34.649,34.779,36.153,346
34.613,34.759,36.004,347
34.613,34.783,36.249,348
34.613,34.767,36.328,349
34.572,34.8,36.514,350
34.572,34.856,36.349,351
34.464,34.956,37.485,352
34.442,34.871,37.021,353
34.442,34.842,36.408,354
34.442,34.769,36.695,355
34.406,34.753,36.491,356
34.262,34.715,35.917,357
34.222,34.669,36.627,358
34.211,34.628,36.659,359
34.021,34.602,36.717,360
33.983,34.614,36.739,361
33.983,34.553,36.945,362
33.966,34.37,35.853,363
33.911,34.274,36.277,364
33.88,34.232,36.818,365
33.71,34.287,36.397,366
33.71,34.19,36.255,367
33.691,34.179,37.261,368
33.691,34.168,36.096,369
33.691,34.062,35.97,370
33.667,34.105,36.127,371
33.521,34.058,36.117,372
33.498,33.971,35.884,373
33.498,33.921,36.268,374
33.38,33.836,36.187,375
33.359,33.83,36.054,376
33.349,33.702,36.185,377
33.241,33.657,35.68,378
33.241,33.587,36.109,379
33.231,33.696,36.834,380
33.231,33.655,35.864,381
33.205,33.557,35.443,382
33.172,33.564,35.164,383
33.172,33.628,36.367,384
33.172,33.647,35.818,385
33.138,33.619,35.329,386
33.13,33.591,35.679,387
33.047,33.476,35.709,388
33.043,33.332,35.13,389
32.957,33.306,34.847,390
32.955,33.356,35.465,391
32.869,33.363,35.924,392
32.853,33.24,34.654,393
32.556,33.228,35.595,394
32.556,33.222,34.748,395
32.506,33.191,35.471,396
32.506,33.025,34.539,397
32.506,32.854,34.51,398
32.453,32.638,33.992,399
32.312,32.556,34.075,400
32.295,32.548,33.884,401
32.184,32.478,33.465,402
32.184,32.461,33.721,403
32.184,32.413,33.791,404
32.152,32.302,33.889,405
32.141,32.256,33.731,406
32.141,32.245,33.644,407
32.141,32.317,34.339,408
32.141,32.338,33.537,409
32.141,32.402,34.206,410
32.141,32.319,34.54,411
32.141,32.209,33.427,412
32.141,32.194,33.502,413
32.141,32.197,33.476,414
32.141,32.196,33.528,415
32.141,32.207,33.485,416
32.018,32.181,33.508,417
32.007,32.194,33.445,418
31.996,32.216,33.83,419
31.996,32.197,33.955,420
31.863,32.139,33.474,421
31.863,32.132,33.561,422
31.863,32.064,33.268,423
31.853,32.048,33.962,424
31.759,31.976,33.243,425
31.759,31.938,33.478,426
31.759,31.93,33.418,427
31.759,31.895,33.254,428
31.717,31.853,33.207,429
31.571,31.829,33.116,430
31.552,31.844,33.464,431
31.538,31.869,33.416,432
31.538,31.928,34.064,433
31.487,32.009,33.523,434
31.487,31.989,33.926,435
31.469,31.884,33.915,436
31.469,31.781,33.934,437
31.469,31.657,33.406,438
31.469,31.753,33.998,439
31.469,31.805,33.848,440
31.346,31.816,33.889,441
31.346,31.777,33.891,442
31.346,31.621,33.535,443
31.294,31.693,33.659,444
31.294,31.653,33.427,445
31.289,31.624,33.452,446
31.286,31.616,32.996,447
31.286,31.502,33.196,448
31.286,31.458,33.334,449
31.256,31.368,32.837,450
31.24,31.364,32.474,451
31.197,31.375,33.024,452
31.19,31.358,33.569,453
31.174,31.401,33.323,454
31.157,31.437,33.451,455
31.143,31.577,33.389,456
31.124,31.594,34.13,457
31.124,31.62,34.21,458
31.124,31.446,33.402,459
31.058,31.291,32.761,460
31.058,31.214,32.533,461
31.058,31.193,32.595,462
31.058,31.176,32.152,463
31.058,31.194,32.347,464
31.05,31.168,32.671,465
31.05,31.126,32.668,466
31.05,31.145,32.735,467
31.05,31.156,32.735,468
30.893,31.145,32.424,469
30.885,31.173,32.607,470
30.885,31.298,32.8,471
30.804,31.316,33.208,472
30.804,31.307,32.987,473
30.804,31.214,33.242,474
30.733,31.157,32.765,475
30.696,31.066,33.019,476
30.696,31.055,32.614,477
30.637,31.067,32.522,478
30.618,31.087,33.182,479
30.536,31.005,33.127,480
30.536,31.04,33.048,481
30.393,31.043,32.831,482
30.393,30.98,32.873,483
30.374,30.752,32.85,484
30.374,30.725,32.656,485
30.374,30.771,32.18,486
30.374,30.725,33.375,487
30.322,30.59,32.302,488
30.322,30.497,31.986,489
30.322,30.432,32.406,490
30.322,30.435,31.667,491
30.322,30.417,32.103,492
30.322,30.391,31.714,493
30.322,30.389,31.826,494
30.322,30.365,31.931,495
30.322,30.355,31.598,496
30.322,30.37,31.789,497
30.322,30.362,31.871,498
30.322,30.358,31.561,499
