63.605,64.332,66.378,79
63.216,64.134,66.337,80
62.986,64.042,66.226,81
62.908,63.893,65.945,82
62.637,63.852,66.24,83
62.27,63.553,66.151,84
62.269,63.35,65.929,85
62.251,63.147,64.945,86
62.122,62.97,65.686,87
61.751,62.848,65.085,88
61.739,62.658,64.69,89
61.103,62.435,64.828,90
60.602,62.3,65.06,91
60.423,62.117,64.576,92
60.423,61.808,64.667,93
60.089,61.322,63.994,94
60.089,60.889,62.98,95
59.902,60.656,62.395,96
59.676,60.423,62.303,97
59.449,60.259,62.41,98
59.449,60.116,62.05,99
59.268,59.967,62.117,100
58.949,59.852,61.77,101
58.926,59.773,62.735,102
58.926,59.683,61.962,103
58.38,59.538,62.008,104
58.303,59.339,61.131,105
58.036,59.039,61.371,106
58.033,58.78,60.677,107
57.718,58.529,61.099,108
57.5,58.264,59.778,109
57.242,58.217,60.003,110
57.242,58.049,60.156,111
56.874,57.867,59.962,112
56.874,57.686,59.666,113
56.529,57.486,59.253,114
56.526,57.362,59.19,115
56.072,57.183,58.851,116
55.879,56.955,58.548,117
55.12,56.7,58.751,118
55.12,56.456,58.883,119
55.026,56.223,58.128,120
55.026,55.871,57.527,121
54.884,55.664,57.899,122
54.548,55.35,56.871,123
54.359,55.215,57.384,124
54.359,55.193,58.264,125
54.294,55.145,57.247,126
53.594,55.004,57.065,127
53.107,54.907,57.126,128
53.063,54.835,57.393,129
52.847,54.664,57.504,130
52.717,54.485,56.432,131
52.717,54.136,56.988,132
52.672,53.765,56.876,133
52.672,53.481,56.278,134
52.542,53.081,54.908,135
52.405,52.962,55.379,136
52.012,52.843,54.515,137
51.984,52.788,54.676,138
51.875,52.815,55.074,139
51.875,52.704,55.565,140
51.655,52.539,55.02,141
51.655,52.169,54.204,142
51.578,51.944,53.711,143
51.205,51.866,53.744,144
51.167,51.777,53.328,145
50.992,51.701,53.88,146
50.89,51.628,53.722,147
50.89,51.565,53.268,148
50.671,51.395,54.128,149
50.618,51.212,52.861,150
50.609,51.143,53.513,151
50.411,51.098,53.263,152
50.318,50.96,52.88,153
50.267,50.88,53.335,154
50.038,50.692,52.575,155
50.038,50.63,53.168,156
50.015,50.539,52.422,157
49.929,50.422,52.411,158
49.897,50.36,51.945,159
49.897,50.322,52.344,160
49.795,50.157,52.467,161
49.72,50.077,51.69,162
49.72,50.059,51.356,163
49.698,50.095,51.729,164
49.623,50.188,51.759,165
49.545,50.14,52.162,166
49.429,50.06,51.825,167
49.156,50.146,52.651,168
49.156,50.016,51.829,169
48.954,49.895,52.668,170
48.954,49.83,51.65,171
48.954,49.759,51.635,172
48.911,49.878,52.029,173
48.668,49.726,51.721,174
48.489,49.526,51.594,175
48.457,49.311,51.734,176
48.323,49.239,51.68,177
48.178,49.218,52.089,178
47.989,49.045,50.966,179
47.989,48.877,50.975,180
47.968,48.706,50.849,181
47.629,48.59,51.083,182
47.629,48.613,50.635,183
47.582,48.473,50.896,184
47.274,48.298,50.631,185
47.274,48.108,51.081,186
46.968,47.817,50.572,187
46.628,47.697,49.713,188
46.342,47.62,49.437,189
46.342,47.451,49.872,190
46.342,47.44,50.718,191
46.029,47.279,50.441,192
45.936,46.916,49.472,193
45.936,46.547,48.928,194
45.936,46.348,47.489,195
45.553,46.359,47.852,196
45.553,46.226,47.88,197
45.481,46.063,48.598,198
45.128,45.97,47.423,199
45.128,45.929,47.558,200
45.128,45.856,47.808,201
45.128,45.7,48.042,202
45.126,45.653,47.497,203
44.905,45.472,47.418,204
44.905,45.419,46.82,205
44.905,45.292,47.521,206
44.811,45.277,47.095,207
44.729,45.173,47.264,208
44.616,45.084,46.799,209
44.515,45.021,46.567,210
44.426,44.996,46.832,211
44.332,44.91,47.195,212
44.243,44.814,46.656,213
44.194,44.764,46.841,214
44.036,44.63,46.173,215
43.614,44.586,46.195,216
43.614,44.453,46.261,217
43.614,44.431,46.222,218
43.586,44.334,46.599,219
43.55,44.203,46.187,220
43.386,44.132,46.76,221
43.334,43.925,45.923,222
43.219,43.701,45.724,223
43.055,43.616,45.418,224
43.016,43.525,44.946,225
42.861,43.449,45.006,226
42.822,43.357,45.471,227
42.71,43.286,44.879,228
42.554,43.194,44.741,229
42.554,43.132,45.533,230
42.39,42.936,44.836,231
42.271,42.954,44.733,232
42.14,42.867,44.409,233
42.064,42.809,45.074,234
42.064,42.583,44.08,235
42.015,42.515,44.116,236
42.015,42.347,44.823,237
41.897,42.288,43.76,238
41.855,42.165,43.837,239
41.736,42.173,43.762,240
41.688,42.081,43.5,241
41.35,42.01,43.868,242
41.345,41.981,43.484,243
41.345,41.953,44.104,244
41.237,41.759,44.047,245
41.07,41.66,44.269,246
40.937,41.491,42.666,247
40.866,41.441,43.008,248
40.866,41.455,42.774,249
40.866,41.397,43.124,250
40.417,41.232,43.072,251
40.321,41.161,43.56,252
39.961,41.021,42.848,253
39.936,40.869,42.552,254
39.856,40.595,42.565,255
39.84,40.333,42.172,256
39.597,40.063,41.556,257
39.563,39.982,41.284,258
39.45,39.94,42.081,259
39.341,39.819,41.718,260
39.289,39.698,41.162,261
39.239,39.626,41.431,262
39.218,39.561,41.744,263
39.023,39.518,40.902,264
38.835,39.465,41.621,265
38.75,39.343,41.367,266
38.726,39.295,41.184,267
38.577,39.107,40.71,268
38.577,38.945,40.77,269
38.577,38.84,40.189,270
38.577,38.74,40.065,271
38.577,38.639,39.74,272
38.577,38.666,39.966,273
38.577,38.645,39.878,274
38.577,38.621,39.941,275
38.577,38.62,39.844,276
38.577,38.624,40.131,277
38.565,38.623,40.131,278
38.174,38.632,39.906,279
38.174,38.617,39.593,280
38.174,38.678,40.392,281
38.174,38.671,40.181,282
38.174,38.661,40.201,283
38.069,38.713,40.742,284
38.069,38.627,42.221,285
38.051,38.443,40.032,286
38.003,38.333,40.921,287
37.957,38.232,40.057,288
37.939,38.178,39.644,289
37.749,38.186,40.445,290
37.62,38.163,40.078,291
37.62,38.011,40.386,292
37.45,37.933,40.92,293
37.45,37.784,39.174,294
37.205,37.736,39.587,295
37.198,37.772,39.512,296
37.198,37.725,39.992,297
37.198,37.706,39.918,298
37.17,37.605,39.09,299
37.156,37.438,39.067,300
37.156,37.376,39.456,301
37.156,37.438,39.533,302
36.977,37.467,39.364,303
36.892,37.466,39.504,304
36.869,37.341,39.019,305
36.746,37.173,38.769,306
36.54,37.017,38.961,307
36.371,36.956,38.533,308
36.318,37.002,39.063,309
36.318,36.944,38.669,310
36.261,36.785,38.683,311
36.188,36.687,38.77,312
36.188,36.676,38.838,313
36.131,36.566,39.003,314
36.068,36.605,39.061,315
36.068,36.402,38.911,316
36.068,36.306,37.424,317
36.05,36.255,37.818,318
36.05,36.243,37.546,319
36.021,36.19,37.634,320
35.95,36.2,37.63,321
35.95,36.226,38.384,322
35.919,36.294,37.924,323
35.819,36.147,37.792,324
35.644,36.022,37.685,325
35.564,36.013,38.71,326
35.544,36.011,38.296,327
35.54,35.971,38.045,328
35.522,35.827,38.919,329
35.492,35.635,37.208,330
35.434,35.633,37.005,331
35.256,35.68,37.235,332
35.199,35.693,38.11,333
35.199,35.737,38.208,334
35.183,35.647,37.643,335
35.183,35.653,37.847,336
35.081,35.62,37.442,337
35.081,35.554,37.754,338
35.081,35.426,37.777,339
35.05,35.294,37.546,340
35.05,35.191,36.694,341
35.05,35.194,36.576,342
35.05,35.194,36.853,343
35.05,35.199,36.767,344
35.048,35.219,36.583,345
34.818,35.176,36.503,346
34.794,35.188,38.253,347
34.772,35.187,36.736,348
34.772,35.295,37.418,349
34.772,35.217,37.468,350
34.772,35.137,37.587,351
34.772,34.976,36.55,352
34.772,34.841,36.218,353
34.747,34.827,36.12,354
34.664,34.813,36.363,355
34.609,34.842,36.284,356
34.574,34.848,36.505,357
34.563,34.86,36.157,358
34.386,34.809,36.176,359
34.365,34.825,36.856,360
34.365,34.738,36.869,361
34.26,34.777,36.507,362
34.26,34.822,36.917,363
34.23,34.731,36.822,364
34.23,34.597,37.11,365
34.153,34.535,36.888,366
34.153,34.419,36.034,367
34.153,34.299,35.251,368
34.106,34.316,36.511,369
33.991,34.31,36.477,370
33.908,34.339,36.408,371
33.76,34.305,35.758,372
33.759,34.3,36.564,373
33.73,34.363,36.584,374
33.717,34.181,36.754,375
33.464,33.994,35.758,376
33.464,33.876,35.416,377
33.431,33.847,35.595,378
33.425,33.794,35.473,379
33.389,33.695,36.518,380
33.328,33.603,35.738,381
33.289,33.594,35.775,382
33.289,33.556,35.001,383
33.281,33.532,35.085,384
33.174,33.602,35.588,385
33.174,33.552,35.745,386
33.174,33.416,35.063,387
33.174,33.365,35.837,388
33.174,33.374,35.182,389
33.174,33.3,35.101,390
33.174,33.239,34.502,391
33.174,33.227,34.564,392
33.174,33.206,34.628,393
33.167,33.214,34.241,394
33.167,33.254,34.693,395
33.123,33.238,34.657,396
33.013,33.275,35.062,397
33.013,33.302,35.503,398
32.738,33.294,34.83,399
32.688,33.237,35.25,400
32.688,33.122,34.506,401
32.688,33.032,34.647,402
32.66,32.925,34.311,403
32.66,32.82,34.318,404
32.66,32.745,33.926,405
32.66,32.734,34.027,406
32.636,32.762,34.248,407
32.636,32.732,33.685,408
32.636,32.764,34.323,409
32.636,32.791,34.211,410
32.636,32.737,33.71,411
32.636,32.721,34.144,412
32.636,32.707,33.885,413
32.636,32.7,34.075,414
32.636,32.701,33.954,415
32.613,32.708,34.202,416
32.599,32.696,34.283,417
32.551,32.725,34.198,418
32.551,32.753,34.079,419
32.502,32.736,34.381,420
32.393,32.807,34.583,421
32.36,32.8,35.6,422
32.336,32.906,34.887,423
32.328,32.851,34.893,424
32.242,32.766,34.556,425
32.238,32.799,34.973,426
32.194,32.842,34.931,427
32.184,32.891,34.879,428
31.958,32.881,35.443,429
31.958,32.817,35.224,430
31.958,32.705,35.195,431
31.958,32.496,34.83,432
31.958,32.499,34.258,433
31.958,32.519,34.759,434
31.876,32.492,35.341,435
31.876,32.515,35.057,436
31.807,32.487,35.955,437
31.798,32.462,35.217,438
31.798,32.338,35.22,439
31.798,32.34,35.313,440
31.78,32.197,34.879,441
31.78,32.086,34.891,442
31.78,31.854,33.186,443
31.78,31.847,33.361,444
31.78,31.881,33.017,445
31.78,31.897,33.456,446
31.719,31.965,33.565,447
31.719,31.947,33.938,448
31.719,31.846,33.122,449
31.719,31.902,33.209,450
31.719,31.855,33.781,451
31.719,31.89,33.371,452
31.704,31.882,33.366,453
31.632,31.829,33.261,454
31.591,31.851,33.994,455
31.5,31.89,34.468,456
31.453,31.963,34.441,457
31.453,32.06,33.947,458
31.453,32.18,34.044,459
31.338,32.094,35.118,460
31.338,31.965,34.354,461
31.233,31.779,33.51,462
31.074,31.647,33.787,463
31.074,31.632,33.461,464
31.074,31.605,33.501,465
30.99,31.585,33.9,466
30.882,31.438,32.828,467
30.859,31.334,33.364,468
30.859,31.398,33.48,469
30.709,31.348,33.456,470
30.622,31.375,34.026,471
30.622,31.309,33.775,472
30.537,31.306,34.167,473
30.537,31.168,34.043,474
30.386,30.96,32.976,475
30.29,30.771,32.718,476
30.29,30.659,31.921,477
30.083,30.568,32.516,478
29.933,30.413,31.932,479
29.933,30.35,31.472,480
29.933,30.182,31.245,481
29.788,30.1,32.043,482
29.788,29.992,31.258,483
29.754,29.985,31.512,484
29.754,29.953,31.16,485
29.534,29.89,31.447,486
29.52,29.852,31.641,487
29.52,29.807,31.206,488
29.46,29.752,30.899,489
29.422,29.669,31.332,490
29.422,29.552,31.069,491
29.33,29.557,31.116,492
29.303,29.51,30.95,493
29.303,29.489,30.858,494
29.269,29.485,31.122,495
29.193,29.443,30.893,496
29.13,29.406,30.725,497
29.13,29.401,30.426,498
29.069,29.324,30.719,499
28.983,29.304,30.85,500
143.66,153.37,162.59,1
141.86,150.52,159.37,2
106.69,120.37,146.42,3
94.646,108.37,121.69,4
92.58,103.34,119.34,5
90.439,101.83,114.63,6
89.701,101.11,114.16,7
88.359,99.28,113.99,8
87.903,97.625,115.84,9
87.284,96.084,113.3,10
86.864,95.89,111.87,11
86.28,94.938,111.92,12
86.261,92.812,108.26,13
86.181,90.598,106.14,14
85.6,89.551,105.73,15
85.272,87.984,103.12,16
85.272,86.51,88.857,17
84.68,86.223,88.526,18
84.339,86.007,88.282,19
84.208,85.8,88.586,20
83.426,85.49,88.218,21
82.6,85.304,88.205,22
82.241,84.724,88.023,23
82.241,84.321,87.042,24
82.19,83.706,87.974,25
81.746,83.286,86.815,26
80.986,83.033,86.942,27
80.428,82.82,87.036,28
79.768,82.297,85.412,29
79.1,81.998,85.442,30
78.606,81.439,84.601,31
78.606,81.068,85.431,32
78.362,80.581,84.084,33
78.005,79.932,83.185,34
77.126,79.339,83.905,35
76.796,78.737,82.39,36
75.803,78.316,83.737,37
75.759,77.935,81.434,38
75.276,77.452,80.52,39
75.205,76.995,82.041,40
75.039,76.429,80.582,41
74.771,75.938,78.8,42
74.374,75.532,77.682,43
73.995,75.242,77.843,44
73.41,75.001,77.64,45
73.138,74.725,77.058,46
73.097,74.431,76.813,47
72.625,74.085,76.318,48
72.625,73.644,76.544,49
72.243,73.259,75.349,50
71.576,72.952,74.772,51
71.576,72.847,75.353,52
71.016,72.634,75.986,53
71.016,72.443,74.781,54
70.617,72.179,74.487,55
70.602,71.931,74.734,56
70.226,71.495,74.169,57
70.046,71.234,73.828,58
69.124,70.948,73.414,59
69.124,70.694,74.616,60
69.124,70.476,72.517,61
68.71,70.213,72.665,62
68.233,69.772,72.491,63
67.554,69.469,73.083,64
67.507,69.367,71.267,65
67.206,69.227,71.384,66
66.876,68.96,71.978,67
66.664,68.496,72.084,68
66.664,68.031,70.891,69
66.436,67.496,70.518,70
66.265,67.257,69.566,71
65.387,66.803,69.485,72
64.541,66.619,68.351,73
64.445,66.385,68.836,74
64.413,65.982,68.671,75
64.413,65.346,67.7,76
64.144,64.912,67.534,77
64.144,64.653,66.156,78
64.135,64.618,66.387,79
63.969,64.518,66.344,80
63.583,64.521,66.536,81
63.307,64.5,66.76,82
63.307,64.495,66.756,83
63.202,64.3,66.47,84
63.028,64.283,68.235,85
62.789,64.002,66.104,86
62.26,63.689,66.426,87
62.043,63.556,66.034,88
61.991,63.2,66.202,89
61.801,63.034,66.371,90
61.462,62.636,64.72,91
61.424,62.432,65.111,92
61.234,62.313,64.117,93
61.008,62.14,64.238,94
60.793,62.044,65.805,95
60.591,61.828,64.972,96
60.294,61.59,64.126,97
60.261,61.394,64.309,98
59.948,61.134,63.992,99
59.746,60.772,63.025,100
59.535,60.534,62.684,101
59.484,60.388,62.373,102
59.278,60.25,62.018,103
59.218,60.218,62.9,104
59.093,60.101,62.592,105
58.664,60.002,62.438,106
58.35,59.672,62.464,107
58.276,59.399,61.751,108
57.963,59.076,61.231,109
57.839,58.7,61.249,110
57.621,58.485,60.628,111
56.944,58.326,60.728,112
56.927,58.079,60.365,113
56.927,57.964,60.338,114
56.779,57.833,60.218,115
56.233,57.571,60.916,116
56.054,57.464,60.875,117
56.002,57.345,59.863,118
55.969,57.237,59.639,119
55.784,57.031,59.681,120
55.203,56.619,59.529,121
54.837,56.177,57.953,122
54.837,55.964,58.524,123
54.837,55.757,57.832,124
54.651,55.61,57.289,125
54.295,55.554,58.023,126
54.295,55.345,57.36,127
54.28,55.195,57.676,128
54.05,55.126,57.125,129
53.049,55.048,57.591,130
53.049,54.821,57.199,131
53.036,54.65,57.249,132
53.036,54.449,57.543,133
52.969,54.025,57.116,134
52.902,53.736,57.426,135
52.686,53.378,55.659,136
52.595,53.211,55.64,137
52.459,53.12,55.169,138
52.448,53.173,55.831,139
52.347,52.888,54.718,140
51.975,52.727,55.818,141
51.738,52.804,55.534,142
51.59,52.744,55.399,143
51.59,52.551,54.207,144
51.36,52.405,54.889,145
51.163,52.016,54.9,146
51.163,51.78,53.603,147
51.163,51.606,53.312,148
51.121,51.482,53.399,149
50.976,51.362,52.925,150
50.648,51.299,52.682,151
50.569,51.304,52.971,152
50.454,51.309,53.749,153
49.808,51.121,52.88,154
49.723,50.935,52.881,155
49.723,50.66,52.927,156
49.56,50.423,52.356,157
49.449,50.198,51.938,158
49.448,50.07,51.897,159
49.378,49.947,52.025,160
49.226,49.815,51.773,161
49.172,49.724,52.075,162
49.165,49.644,51.611,163
48.657,49.605,51.055,164
48.645,49.508,51.437,165
48.317,49.316,51.423,166
48.317,49.231,51.455,167
48.317,49.144,51.464,168
48.317,48.994,50.977,169
48.225,48.857,50.963,170
48.225,48.804,50.826,171
48.205,48.688,51.07,172
48.205,48.637,50.866,173
47.931,48.546,50.538,174
47.931,48.417,50.653,175
47.931,48.353,50.193,176
47.931,48.318,50.63,177
47.844,48.408,50.589,178
47.707,48.422,50.135,179
47.464,48.455,50.326,180
47.464,48.45,51.465,181
47.367,48.45,50.97,182
47.185,48.336,52.056,183
47.185,48.105,50.914,184
47.185,47.806,49.757,185
47.163,47.67,49.404,186
46.792,47.556,49.301,187
46.792,47.469,49.528,188
46.608,47.3,50.006,189
46.608,47.085,49.08,190
46.361,46.931,48.74,191
46.322,46.858,48.487,192
46.32,46.847,48.332,193
46.259,46.905,49.177,194
46.146,46.878,48.854,195
46.144,46.673,48.725,196
46.144,46.443,47.975,197
46.132,46.343,47.116,198
46.105,46.293,47.904,199
45.92,46.219,47.625,200
45.789,46.227,47.832,201
45.484,46.175,47.253,202
45.353,46.184,48.213,203
45.353,46.188,48.577,204
45.341,46.005,48.478,205
45.024,45.752,49.388,206
44.999,45.536,46.984,207
44.999,45.453,46.671,208
44.999,45.484,47.023,209
44.914,45.507,47.449,210
44.901,45.466,47.456,211
44.882,45.309,47.493,212
44.548,45.093,46.761,213
44.548,45.056,47.219,214
44.406,45.051,46.564,215
44.406,45.077,46.616,216
44.406,45.182,47.015,217
44.386,45.199,47.353,218
44.305,45.018,48.068,219
44.194,44.892,47.001,220
43.999,44.688,46.566,221
43.999,44.685,46.47,222
43.914,44.71,47.286,223
43.914,44.715,46.726,224
43.914,44.63,46.794,225
43.914,44.526,46.048,226
43.867,44.515,47.062,227
43.855,44.424,46.677,228
43.731,44.142,46.451,229
43.731,44.077,46.683,230
43.616,44.109,46.385,231
43.426,44.199,46.334,232
43.398,44.363,47.1,233
43.398,44.368,46.638,234
43.153,44.495,47.346,235
43.153,44.272,46.79,236
43.104,44.256,46.749,237
42.948,44.027,46.686,238
42.827,43.888,45.993,239
42.758,43.683,46.24,240
42.585,43.519,46.705,241
42.533,43.253,45.055,242
42.533,43.249,45.262,243
42.377,43.145,45.735,244
42.377,43.134,46.091,245
42.301,43.008,45.81,246
42.197,42.804,45.29,247
42.005,42.629,44.686,248
42.005,42.527,44.73,249
41.885,42.533,44.248,250
41.703,42.49,44.603,251
41.646,42.399,46.001,252
41.615,42.285,44.986,253
41.47,42.183,44.226,254
41.4,41.973,44.148,255
41.317,41.799,43.628,256
41.245,41.682,43.533,257
41.191,41.564,43.107,258
41.016,41.551,43.427,259
41.016,41.538,43.207,260
41.01,41.406,43.574,261
40.762,41.282,42.514,262
40.762,41.222,43.234,263
40.762,41.105,42.735,264
40.76,41.026,42.405,265
40.76,40.941,42.602,266
40.674,40.851,42.22,267
40.598,40.856,42.912,268
40.44,40.821,42.016,269
40.38,40.845,43.152,270
40.308,40.846,43.384,271
40.269,40.735,42.506,272
40.219,40.514,42.212,273
40.219,40.443,41.745,274
40.036,40.369,41.555,275
39.984,40.292,41.95,276
39.792,40.24,41.492,277
39.783,40.189,42.002,278
39.783,40.148,41.445,279
39.645,40.113,41.288,280
39.627,40.155,41.974,281
39.627,40.009,42.316,282
39.627,39.999,42.686,283
39.486,39.902,41.645,284
39.486,39.749,41.067,285
39.486,39.668,40.733,286
39.486,39.703,41.324,287
39.412,39.708,41.711,288
39.412,39.642,41.264,289
39.357,39.598,40.93,290
39.252,39.597,41.115,291
39.252,39.582,41.25,292
39.252,39.57,41.367,293
39.252,39.533,40.615,294
39.252,39.588,41.228,295
39.192,39.43,41.158,296
39.192,39.363,40.606,297
39.192,39.345,40.879,298
39.192,39.363,41.142,299
39.191,39.401,41.605,300
39.191,39.344,41.631,301
39.01,39.273,40.732,302
39.01,39.258,40.603,303
39.01,39.248,41.401,304
38.909,39.255,40.82,305
38.864,39.214,40.855,306
38.864,39.156,40.823,307
38.659,39.099,40.689,308
38.659,39.083,40.988,309
38.448,38.982,40.791,310
38.448,38.901,40.092,311
38.448,38.862,40.426,312
38.448,38.86,40.499,313
38.311,38.741,40.062,314
38.196,38.636,39.866,315
38.132,38.53,39.961,316
38.132,38.384,39.637,317
38.039,38.284,40.455,318
38.004,38.215,39.533,319
38.004,38.217,39.868,320
37.987,38.189,39.962,321
37.987,38.19,40.045,322
37.93,38.091,39.671,323
37.93,38.095,39.648,324
37.769,38.119,39.545,325
37.464,38.158,40.344,326
37.464,38.177,40.834,327
37.464,38.145,39.677,328
37.464,38.044,40.575,329
37.432,37.9,39.824,330
37.24,37.814,39.864,331
37.24,37.8,39.821,332
37.224,37.725,39.935,333
37.213,37.593,39.657,334
37.213,37.526,39.068,335
37.206,37.413,39.255,336
37.206,37.291,38.587,337
37.206,37.307,38.75,338
37.206,37.287,38.54,339
37.181,37.304,38.763,340
37.181,37.313,38.469,341
37.094,37.328,38.836,342
37.093,37.411,39.156,343
37.091,37.499,39.619,344
36.926,37.547,39.514,345
36.757,37.555,40.12,346
36.599,37.436,39.326,347
36.599,37.468,39.665,348
36.497,37.326,39.502,349
36.426,37.218,39.86,350
36.254,37.093,39.166,351
36.254,36.831,39.145,352
36.254,36.818,38.584,353
36.254,36.716,38.14,354
36.254,36.556,38.488,355
36.144,36.415,38.15,356
36.144,36.325,37.7,357
36.144,36.315,37.395,358
36.144,36.332,38.144,359
36.07,36.392,37.948,360
35.934,36.407,38.088,361
35.82,36.288,38.002,362
35.82,36.171,37.554,363
35.817,36.078,37.173,364
35.753,35.981,37.809,365
35.753,35.916,37.454,366
35.753,35.889,37.254,367
35.753,35.925,37.385,368
35.753,35.892,37.272,369
35.753,35.897,36.93,370
35.753,35.907,37.081,371
35.753,35.824,37.353,372
35.719,35.815,37.124,373
35.682,35.803,37.151,374
35.539,35.824,36.984,375
35.539,35.846,37.133,376
35.539,35.876,37.672,377
35.471,35.85,37.373,378
35.471,35.886,37.646,379
35.471,35.867,37.979,380
35.471,35.798,38.067,381
35.311,35.655,36.862,382
35.311,35.585,37.167,383
35.278,35.583,37.087,384
35.176,35.495,37.069,385
35.09,35.532,37.463,386
35.015,35.501,37.073,387
35.015,35.45,37.525,388
34.865,35.258,36.989,389
34.865,35.178,37.408,390
34.865,35.126,36.734,391
34.798,35.045,36.132,392
34.786,34.993,36.488,393
34.786,34.952,38.331,394
34.72,34.987,36.642,395
34.72,34.96,36.348,396
34.654,34.981,36.75,397
34.546,34.9,36.128,398
34.546,34.837,36.541,399
34.546,34.836,36.647,400
34.546,34.766,36.084,401
34.511,34.656,36.161,402
34.499,34.643,36.703,403
34.428,34.675,36.051,404
34.329,34.611,36.158,405
34.305,34.608,36.662,406
34.289,34.57,36.824,407
34.289,34.652,36.715,408
34.289,34.68,37.518,409
34.289,34.641,36.223,410
34.289,34.757,36.532,411
34.289,34.852,37.078,412
34.147,34.858,36.877,413
34.144,34.774,36.843,414
34.143,34.542,36.664,415
34.143,34.405,37.046,416
34.075,34.448,36.269,417
33.966,34.519,36.267,418
33.871,34.429,36.351,419
33.871,34.485,36.485,420
33.871,34.479,36.382,421
33.773,34.539,36.833,422
33.773,34.466,36.1,423
33.773,34.413,36.295,424
33.759,34.314,36.125,425
33.749,34.179,35.933,426
33.693,34.047,36.085,427
33.652,33.964,35.454,428
33.652,33.938,35.864,429
33.652,33.941,35.401,430
33.588,33.939,35.834,431
33.588,33.957,36.376,432
33.569,33.982,35.496,433
33.554,33.845,35.346,434
33.513,33.881,35.672,435
33.511,33.896,35.271,436
33.468,33.798,35.509,437
33.454,33.832,35.871,438
33.424,33.817,35.568,439
33.364,33.895,36.367,440
33.152,33.786,35.795,441
33.059,33.832,36.358,442
33.059,33.787,36.212,443
33.059,33.661,36.616,444
33.027,33.613,36.158,445
32.928,33.409,35.53,446
32.928,33.304,35.822,447
32.908,33.231,35.043,448
32.793,33.144,35.098,449
32.792,33.114,34.746,450
32.792,33.062,34.733,451
32.743,33.075,35.077,452
32.743,32.977,34.969,453
32.708,32.919,34.428,454
32.708,32.887,34.327,455
32.664,32.901,34.647,456
32.647,32.891,34.294,457
32.647,32.901,35.61,458
32.591,32.921,35.188,459
32.574,32.899,35.372,460
32.574,32.791,34.739,461
32.561,32.741,34.609,462
32.561,32.682,34.234,463
32.561,32.667,34.124,464
32.503,32.671,33.899,465
32.434,32.684,34.503,466
32.434,32.68,34.46,467
32.415,32.69,35.441,468
32.415,32.755,35.137,469
32.39,32.713,34.152,470
32.39,32.596,34.256,471
32.361,32.591,35.069,472
32.309,32.6,34.407,473
32.294,32.629,34.991,474
32.277,32.603,34.28,475
32.227,32.608,35.023,476
32.227,32.48,34.588,477
32.087,32.393,33.681,478
32.087,32.463,33.774,479
32.087,32.511,34.972,480
32.087,32.421,34.324,481
31.951,32.239,34.518,482
31.941,32.132,33.148,483
31.641,32.143,33.428,484
31.641,32.194,34.162,485
31.641,32.224,34.183,486
31.641,32.129,33.921,487
31.532,32.066,33.976,488
31.532,32.06,34.355,489
31.473,31.975,34.314,490
31.41,31.899,33.971,491
31.401,31.753,33.632,492
31.388,31.667,33.283,493
31.341,31.663,33.055,494
31.341,31.739,33.784,495
31.101,31.723,34.296,496
31.072,31.847,34.356,497
30.928,31.842,34.176,498
30.928,31.689,33.406,499
30.928,31.7,33.479,500
145.7,153.74,164.85,1
144.06,151.08,161.04,2
107.57,120.69,147.45,3
96.205,107.48,119.77,4
92.015,104.12,117.35,5
91.255,101.54,117.99,6
90.924,98.77,118.15,7
90.204,96.369,114.43,8
89.942,94.561,112.75,9
89.343,93.054,113.23,10
89.341,93.132,111.33,11
87.685,92.374,111.08,12
87.293,91.923,113.32,13
86.241,89.585,110.47,14
85.206,88.529,104.81,15
84.165,87.349,91.647,16
83.982,86.587,89.998,17
82.929,85.733,89.162,18
82.635,85.142,89.835,19
82.019,84.335,87.784,20
81.138,83.662,86.888,21
80.282,82.937,89.289,22
79.883,82.247,86.456,23
79.148,81.552,86.604,24
78.116,80.691,84.132,25
76.927,79.989,83.102,26
76.279,79.315,83.615,27
76.279,79.081,83.369,28
75.35,78.096,82.169,29
74.892,77.273,81.601,30
74.374,76.796,79.601,31
74.171,76.183,79.807,32
74.054,75.72,78.942,33
73.306,75.349,78.821,34
72.435,75.095,77.991,35
71.826,74.705,77.956,36
71.631,73.999,78.049,37
71.108,73.306,76.367,38
70.682,72.649,76.554,39
69.819,72.203,75.288,40
68.746,71.944,74.939,41
67.921,71.603,75.318,42
67.69,71.108,74.443,43
67.657,70.646,73.686,44
67.657,70.146,74.266,45
67.14,69.512,75.222,46
66.952,68.564,73.165,47
66.534,67.838,70.584,48
66.474,67.749,70.134,49
66.422,67.599,71.488,50
66.168,67.479,70.533,51
66.149,67.073,70.302,52
65.935,66.892,69.271,53
65.52,66.828,70.73,54
64.55,66.577,69.188,55
64.469,66.459,69.831,56
64.469,66.042,69.202,57
64.469,65.741,69.389,58
64.298,65.53,68.985,59
64.036,65.561,70.4,60
63.85,65.119,69.781,61
63.79,64.801,67.684,62
63.623,64.513,66.941,63
63.014,64.304,66.622,64
62.675,64.099,65.957,65
62.673,63.742,65.603,66
62.523,63.61,65.822,67
62.476,63.366,65.831,68
62.409,63.036,65.336,69
61.64,62.839,65.352,70
61.546,62.861,65.318,71
61.451,62.724,64.591,72
61.158,62.691,65.198,73
61.158,62.577,64.67,74
61.05,62.246,64.947,75
60.701,62.092,64.485,76
60.289,61.784,64.167,77
60.044,61.61,63.752,78
