11.41,12.205,13.867,260
11.41,12.161,15.194,261
11.37,12.158,13.908,262
11.37,12.035,13.68,263
11.37,12.053,14.338,264
11.37,12.11,14.434,265
11.37,12.067,13.971,266
11.341,12.036,14.122,267
11.341,11.979,14.118,268
11.341,12.105,13.993,269
11.313,12.077,13.899,270
11.303,12.069,14.126,271
11.236,12.037,14.38,272
11.236,12.048,13.97,273
11.236,12.048,14.824,274
11.236,12.083,13.945,275
11.236,12.005,13.693,276
11.236,12.014,14.311,277
11.235,12.012,13.735,278
11.198,11.961,14.118,279
11.181,11.999,14.097,280
11.181,11.919,13.861,281
11.176,11.897,13.607,282
11.176,11.79,13.752,283
11.145,11.832,14.115,284
11.145,11.809,14.29,285
11.145,11.842,13.526,286
11.123,11.885,14.373,287
11.123,11.858,13.686,288
11.123,11.825,13.463,289
11.123,11.894,14.471,290
11.123,11.833,14.372,291
11.123,11.898,14.15,292
11.098,11.782,13.982,293
11.088,11.856,13.486,294
11.023,11.786,13.759,295
11.023,11.785,13.765,296
11.01,11.787,14.238,297
11.01,11.823,13.737,298
11.01,11.834,13.671,299
11.01,11.861,13.877,300
11.01,11.85,14.071,301
11.01,11.826,13.469,302
11.01,11.804,14.386,303
11.01,11.837,14.498,304
11.01,11.921,13.898,305
11.01,11.989,14.458,306
11.01,11.889,14.011,307
10.925,11.938,14.162,308
10.915,11.978,13.979,309
10.915,11.814,14.222,310
10.915,11.812,14.121,311
10.915,11.835,14.145,312
10.915,11.755,14.149,313
10.915,11.702,13.877,314
10.913,11.682,13.813,315
10.909,11.666,13.408,316
10.909,11.67,13.706,317
10.9,11.632,13.558,318
10.9,11.601,13.982,319
10.9,11.645,13.818,320
10.881,11.633,13.632,321
10.881,11.656,13.619,322
10.881,11.644,13.962,323
10.872,11.589,13.207,324
10.872,11.665,13.774,325
10.872,11.647,13.573,326
10.872,11.721,14.602,327
10.863,11.637,13.842,328
10.863,11.559,13.478,329
10.863,11.66,13.732,330
10.857,11.608,13.819,331
10.857,11.684,14.001,332
10.857,11.791,14.385,333
10.857,11.757,14.403,334
10.857,11.691,14.005,335
10.821,11.542,13.185,336
10.821,11.485,14.036,337
10.821,11.433,13.694,338
10.821,11.392,13.081,339
10.821,11.545,13.16,340
10.821,11.62,13.051,341
10.786,11.658,13.647,342
10.786,11.587,13.13,343
10.786,11.673,13.765,344
10.786,11.575,13.507,345
10.786,11.528,13.911,346
10.786,11.527,13.464,347
10.786,11.567,13.845,348
10.786,11.584,13.971,349
10.779,11.685,13.651,350
10.779,11.696,13.977,351
10.779,11.722,14.19,352
10.775,11.697,13.789,353
10.775,11.574,13.91,354
10.766,11.549,14.111,355
10.766,11.433,13.194,356
10.766,11.481,13.305,357
10.732,11.543,13.355,358
10.732,11.558,13.443,359
10.732,11.661,14.495,360
10.732,11.619,13.612,361
10.732,11.646,13.517,362
10.732,11.629,13.936,363
10.722,11.589,13.349,364
10.696,11.573,13.41,365
10.678,11.582,14.374,366
10.678,11.523,13.417,367
10.678,11.56,13.787,368
10.678,11.535,14.033,369
10.678,11.644,13.985,370
10.639,11.632,13.736,371
10.639,11.647,13.984,372
10.639,11.681,13.889,373
10.639,11.774,14.985,374
10.639,11.752,15.018,375
10.639,11.693,13.638,376
10.639,11.728,13.8,377
10.639,11.647,13.846,378
10.639,11.731,14.278,379
10.639,11.666,14.075,380
10.639,11.619,14.476,381
10.502,11.565,14.372,382
10.36,11.395,13.93,383
10.36,11.324,13.108,384
10.342,11.4,14.099,385
10.342,11.34,13.288,386
10.162,11.28,13.351,387
10.065,11.286,13.623,388
10.065,11.118,12.777,389
10.055,11.118,13.961,390
10.044,11.016,13.116,391
10.035,11.009,12.831,392
10.025,10.981,12.555,393
10.025,10.9,12.926,394
10.025,10.834,12.623,395
10.025,10.854,12.818,396
10.025,10.741,12.802,397
10.02,10.719,13.214,398
10.02,10.74,12.632,399
10.02,10.686,12.603,400
10.02,10.65,12.909,401
10.004,10.675,12.452,402
10.004,10.673,12.699,403
9.9924,10.686,12.849,404
9.9924,10.72,13.288,405
9.9802,10.734,13.163,406
9.9802,10.771,12.831,407
9.9802,10.841,13.304,408
9.9802,10.829,12.838,409
9.9802,10.767,12.674,410
9.9802,10.881,12.577,411
9.9792,10.932,12.775,412
9.9792,10.933,14.167,413
9.9792,10.814,13.051,414
9.9792,10.767,13.277,415
9.9475,10.73,13.415,416
9.9475,10.726,12.486,417
9.9171,10.738,13.825,418
9.9171,10.697,12.641,419
9.9171,10.68,12.165,420
9.9171,10.637,12.449,421
9.9078,10.736,12.896,422
9.8075,10.689,13.058,423
9.8075,10.639,12.822,424
9.8075,10.612,12.509,425
9.8075,10.593,12.706,426
9.8075,10.659,12.841,427
9.8011,10.758,13.257,428
9.8011,10.83,13.608,429
9.7857,10.822,13.78,430
9.7857,10.89,13.912,431
9.774,10.754,13.247,432
9.6932,10.693,12.601,433
9.682,10.619,13.104,434
9.682,10.629,13.06,435
9.682,10.558,12.767,436
9.682,10.683,13.598,437
9.682,10.689,13.645,438
9.682,10.725,12.566,439
9.682,10.663,12.573,440
9.609,10.756,13.762,441
9.5936,10.682,12.548,442
9.5936,10.655,14.263,443
9.5936,10.574,12.683,444
9.3607,10.488,12.752,445
9.3607,10.415,12.745,446
9.2786,10.44,12.551,447
9.2786,10.393,12.925,448
9.2786,10.357,12.127,449
9.2786,10.317,12.614,450
9.2786,10.358,12.561,451
9.2786,10.441,12.288,452
9.2786,10.285,12.175,453
9.2622,10.223,12.459,454
9.2622,10.227,12.669,455
9.2622,10.103,12.456,456
9.2622,10.018,11.967,457
9.2571,10.012,12.473,458
9.2571,10.002,11.815,459
9.2571,10.003,12.321,460
9.2571,9.921,11.818,461
9.2571,9.9261,12.352,462
9.2571,9.9239,11.892,463
9.2406,10.035,12.51,464
9.2406,9.9552,12.285,465
9.2406,9.9261,11.776,466
9.2008,10.009,12.083,467
9.2008,10.067,12.562,468
9.2008,10.094,12.259,469
9.2008,10.017,12.593,470
9.2008,9.9055,11.92,471
9.2008,9.9611,11.587,472
9.1843,9.9591,11.604,473
9.1843,9.9711,11.663,474
9.1843,9.9753,12.514,475
9.1843,10.102,11.754,476
9.1736,10.153,12.457,477
9.1736,10.194,13.485,478
9.1736,10.148,12.491,479
9.1736,10.139,12.453,480
9.1642,10.129,12.438,481
9.1642,10.079,12.34,482
9.1642,10.096,13.042,483
9.1562,10.128,12.586,484
9.1562,10.029,12.515,485
9.1529,9.9654,12.172,486
9.1309,9.9463,12.253,487
9.1309,9.8179,11.922,488
9.1046,9.8233,11.787,489
9.1046,9.8231,11.772,490
9.1046,9.8022,11.789,491
9.1046,9.8388,11.503,492
9.1046,9.8483,12.228,493
9.1046,9.8236,11.784,494
9.1046,9.841,12.652,495
9.1046,9.8216,11.986,496
9.1046,9.7411,11.444,497
9.1046,9.6742,11.657,498
9.1046,9.6949,11.567,499
9.1046,9.7849,11.454,500
38.505,43.396,47.727,1
37.969,41.864,46.598,2
27.672,33.056,39.604,3
24.875,29.227,34.386,4
22.92,27.802,32.791,5
22.92,27.198,32.742,6
22.92,26.344,31.49,7
22.742,25.855,31.458,8
22,25.397,30.706,9
21.682,24.829,29.688,10
21.563,24.173,29.514,11
21.563,23.916,29.089,12
20.674,23.25,27.589,13
20.672,22.669,25.918,14
20.424,22.19,24.877,15
20.167,21.865,24.466,16
19.714,21.562,24.199,17
19.714,21.398,24.485,18
19.146,21.232,24.419,19
18.979,20.997,24.51,20
18.583,20.663,23.853,21
18.583,20.364,22.897,22
18.448,20.173,23.19,23
18.423,19.985,22.578,24
18.422,19.779,23.238,25
18.254,19.453,21.676,26
18.254,19.272,22.097,27
18.254,19.183,21.615,28
18.056,19.01,20.977,29
17.999,19.055,21.106,30
17.956,19.009,21.739,31
17.807,18.965,21.031,32
17.807,18.942,20.965,33
17.633,18.939,21.261,34
17.552,18.972,21.534,35
17.552,18.918,21.912,36
17.538,18.745,21.354,37
17.411,18.714,21.438,38
17.257,18.605,21.131,39
17.257,18.56,20.904,40
17.257,18.405,20.891,41
17.257,18.363,21.145,42
17.083,18.27,20.666,43
17.083,18.19,20.45,44
17.083,18.152,20.005,45
17.026,17.98,20.127,46
17.026,18.055,20.241,47
16.975,18.026,20.194,48
16.925,17.954,20.236,49
16.769,17.857,20.122,50
16.769,17.796,20.017,51
16.123,17.854,20.257,52
16.123,17.762,20.265,53
16.114,17.654,20.657,54
16.031,17.563,20.473,55
15.999,17.347,20.08,56
15.999,17.173,19.035,57
15.999,16.973,19.879,58
15.837,16.761,19.258,59
15.837,16.818,19.021,60
15.729,16.776,18.981,61
15.71,16.714,18.93,62
15.59,16.648,18.682,63
15.572,16.673,18.639,64
15.561,16.636,18.849,65
15.559,16.562,18.981,66
15.411,16.402,19.204,67
15.411,16.332,18.245,68
15.411,16.243,18.252,69
15.308,16.209,17.798,70
15.308,16.186,17.972,71
15.308,16.218,18.472,72
15.201,16.087,17.632,73
15.201,16.141,18.238,74
15.201,16.202,18.011,75
15.013,16.237,18.473,76
15.013,16.221,18.696,77
15.013,16.155,17.79,78
15.013,16.193,18.49,79
14.917,16.097,17.883,80
14.789,16.068,19.01,81
14.754,16.046,17.987,82
14.606,15.97,18.218,83
14.489,15.98,18.159,84
14.424,15.897,18.399,85
14.412,15.881,18.557,86
14.412,15.834,18.633,87
14.412,15.678,18.278,88
14.39,15.535,18.718,89
14.292,15.272,17.724,90
14.229,15.25,17.812,91
14.169,15.197,17.938,92
14.169,15.043,17.174,93
14.169,15.004,16.725,94
14.169,14.962,17.208,95
14.166,14.98,16.911,96
14.134,15.019,16.802,97
14.134,15.109,17.873,98
14.134,14.886,18.256,99
13.985,14.992,17.119,100
13.985,14.933,16.683,101
13.959,15,16.927,102
13.925,14.884,16.786,103
13.766,14.893,17.051,104
13.766,14.903,17.057,105
13.766,14.99,17.468,106
13.722,14.888,17.082,107
13.653,14.744,17.381,108
13.653,14.723,16.908,109
13.653,14.556,17.086,110
13.558,14.543,16.166,111
13.533,14.467,16.846,112
13.458,14.369,16.431,113
13.458,14.421,17.504,114
13.416,14.431,16.41,115
13.416,14.358,16.396,116
13.402,14.263,16.728,117
13.402,14.328,16.563,118
13.345,14.284,16.13,119
13.296,14.269,16.172,120
13.296,14.224,17.017,121
13.296,14.247,16.16,122
13.296,14.282,16.333,123
13.192,14.242,16.222,124
13.192,14.382,17.603,125
13.192,14.354,16.805,126
13.192,14.364,17.179,127
13.181,14.373,16.776,128
13.06,14.249,17.406,129
13.06,14.305,17.24,130
13.06,14.293,17.021,131
13.06,14.368,16.801,132
13.032,14.112,16.554,133
13.032,14.12,16.464,134
12.969,14.055,16.869,135
12.866,14.025,16.274,136
12.866,14,16.199,137
12.866,14.013,17.08,138
12.821,13.921,15.874,139
12.821,13.949,16.046,140
12.821,13.755,16.751,141
12.821,13.706,15.944,142
12.821,13.711,15.81,143
12.821,13.772,16.211,144
12.812,13.78,16.277,145
12.757,13.825,16.186,146
12.757,13.78,16.628,147
12.757,13.693,16.465,148
12.745,13.616,15.984,149
12.695,13.505,15.934,150
12.695,13.573,15.735,151
12.695,13.568,16.29,152
12.671,13.506,16.403,153
12.671,13.534,16.025,154
12.671,13.411,15.084,155
12.671,13.464,15.719,156
12.652,13.412,15.351,157
12.557,13.379,15.128,158
12.557,13.423,15.555,159
12.557,13.4,15.414,160
12.557,13.263,14.777,161
12.528,13.32,15.071,162
12.52,13.348,15.288,163
12.52,13.345,15.704,164
12.52,13.363,15.537,165
12.503,13.279,15.12,166
12.503,13.277,15.404,167
12.446,13.272,14.827,168
12.445,13.216,15.292,169
12.445,13.35,15.703,170
12.445,13.401,15.751,171
12.445,13.209,15.309,172
12.397,13.274,15.446,173
12.397,13.275,15.371,174
12.386,13.21,15.165,175
12.386,13.236,16.13,176
12.386,13.107,15.127,177
12.386,13.036,14.866,178
12.386,13.016,14.47,179
12.386,13.02,15.245,180
12.367,13.042,15.207,181
12.367,13.03,15.954,182
12.331,13.03,15.328,183
12.331,13.015,14.952,184
12.331,13.006,14.778,185
12.331,13.035,15.737,186
12.32,12.994,14.888,187
12.32,13.088,14.989,188
12.284,13.057,14.594,189
12.284,13.022,15.538,190
12.284,13.024,15.174,191
12.275,12.986,15.379,192
12.275,13.013,14.972,193
12.275,12.996,15.379,194
12.275,12.917,15.377,195
12.275,12.945,14.769,196
12.26,13.003,14.782,197
12.26,13.043,15.057,198
12.26,12.851,14.747,199
12.161,12.836,14.956,200
12.161,12.781,14.407,201
12.161,12.847,14.674,202
12.161,12.869,14.5,203
12.161,12.861,14.746,204
12.161,12.907,15.047,205
12.112,12.944,15.073,206
12.112,13.01,15.14,207
12.112,12.954,15.46,208
12.081,12.959,14.995,209
12.01,13.081,15.53,210
12.01,12.982,15.115,211
11.974,12.926,15.859,212
11.974,12.967,15.372,213
11.901,12.834,15.076,214
11.901,12.717,15.054,215
11.901,12.672,14.591,216
11.901,12.696,14.836,217
11.901,12.712,14.455,218
11.901,12.621,14.851,219
11.876,12.704,14.749,220
11.876,12.749,14.877,221
11.876,12.69,14.792,222
11.831,12.711,14.682,223
11.831,12.559,15.551,224
11.782,12.452,14.659,225
11.782,12.483,14.799,226
11.575,12.477,14.105,227
11.575,12.568,14.923,228
11.575,12.613,15.411,229
11.575,12.629,15.386,230
11.575,12.671,14.731,231
11.528,12.567,14.576,232
11.51,12.467,14.624,233
11.51,12.504,14.186,234
11.464,12.532,14.746,235
11.464,12.451,14.382,236
11.464,12.373,14.495,237
11.464,12.446,14.97,238
11.464,12.341,14.862,239
11.464,12.362,14.238,240
11.464,12.386,14.374,241
11.464,12.378,14.447,242
11.441,12.261,14.917,243
11.428,12.323,14.575,244
11.428,12.247,13.74,245
11.428,12.345,13.942,246
11.428,12.325,14.636,247
11.415,12.292,14.116,248
11.415,12.298,14.006,249
11.415,12.244,14.967,250
11.415,12.119,13.99,251
11.397,12.187,14.522,252
11.397,12.192,14.374,253
11.379,12.117,14.198,254
11.372,12.167,14.604,255
11.364,12.184,14.645,256
11.364,12.203,13.91,257
11.364,12.13,14.367,258
11.335,12.129,13.765,259
11.335,12.131,14.141,260
11.335,12.12,14.033,261
11.335,12.136,14.27,262
11.335,12.082,13.889,263
11.316,12.007,14.16,264
11.316,12.097,14.384,265
11.316,12.011,14.392,266
11.308,12.045,13.773,267
11.308,12.069,13.721,268
11.307,12.075,14.715,269
11.281,12.019,14.082,270
11.281,12.089,14.534,271
11.281,12.057,14.173,272
11.27,12.139,14.508,273
11.27,12.044,13.806,274
11.23,12.132,14.609,275
11.09,12.116,15.432,276
10.894,12.026,14.169,277
10.894,11.962,13.86,278
10.894,11.939,13.761,279
10.894,11.96,14.132,280
10.881,11.812,13.794,281
10.881,11.775,13.769,282
10.881,11.778,13.762,283
10.881,11.649,13.811,284
10.881,11.656,13.891,285
10.881,11.563,13.965,286
10.881,11.531,13.041,287
10.881,11.467,13.394,288
10.86,11.507,13.38,289
10.854,11.59,13.725,290
10.846,11.605,13.426,291
10.846,11.576,13.415,292
10.846,11.613,13.247,293
10.846,11.717,13.628,294
10.846,11.682,13.588,295
10.846,11.678,13.522,296
10.756,11.729,13.746,297
10.756,11.679,14.436,298
10.756,11.647,13.566,299
10.756,11.741,14.454,300
10.756,11.674,13.926,301
10.756,11.606,13.954,302
10.756,11.672,13.594,303
10.756,11.698,13.545,304
10.756,11.643,13.48,305
10.756,11.561,13.767,306
10.756,11.504,14.203,307
10.756,11.491,13.258,308
10.756,11.528,13.541,309
10.748,11.487,14.04,310
10.748,11.489,13.634,311
10.748,11.441,13.284,312
10.748,11.383,13.586,313
10.748,11.325,14.049,314
10.734,11.333,13.277,315
10.733,11.369,13.864,316
10.733,11.308,13.286,317
10.733,11.342,13.313,318
10.723,11.407,13.443,319
10.723,11.301,13.689,320
10.723,11.334,13.374,321
10.695,11.291,13.683,322
10.695,11.365,13.014,323
10.695,11.356,13.581,324
10.695,11.401,13.508,325
10.695,11.348,13.64,326
10.68,11.364,13.152,327
10.68,11.363,13.746,328
10.68,11.416,13.19,329
10.68,11.413,13.227,330
10.68,11.405,13.462,331
10.64,11.441,13.225,332
10.64,11.403,13.539,333
10.633,11.442,13.635,334
10.633,11.489,13.534,335
10.633,11.416,13.522,336
10.633,11.438,13.645,337
10.633,11.449,13.748,338
10.633,11.462,13.09,339
10.633,11.426,13.249,340
10.627,11.356,13.081,341
10.602,11.375,13.089,342
10.597,11.33,13.618,343
10.597,11.336,13.557,344
10.597,11.327,13.681,345
10.593,11.324,14.094,346
10.593,11.321,13.85,347
10.593,11.285,13.411,348
10.593,11.297,12.873,349
10.5,11.271,13.519,350
10.5,11.267,13.135,351
10.436,11.314,13.67,352
10.436,11.352,13.424,353
10.436,11.342,13.259,354
10.436,11.327,13.255,355
10.436,11.376,13.419,356
10.436,11.515,13.89,357
10.436,11.514,13.45,358
10.426,11.429,13.334,359
10.394,11.319,13.819,360
10.394,11.318,13.736,361
10.394,11.304,13.793,362
10.394,11.224,13.199,363
10.394,11.268,13.42,364
10.372,11.215,13.789,365
10.372,11.266,13.043,366
10.372,11.265,13.648,367
10.372,11.218,13.152,368
10.37,11.182,13.482,369
10.37,11.118,13.233,370
10.358,11.106,13.498,371
10.338,11.122,13.239,372
10.338,11.096,12.853,373
10.323,11.041,13.068,374
10.323,10.982,12.556,375
10.32,10.985,13.061,376
10.32,10.994,13.039,377
10.32,10.952,12.832,378
10.32,11.017,13.764,379
10.296,11.02,13.062,380
10.258,11.002,12.755,381
10.254,10.943,12.478,382
10.252,10.94,12.99,383
10.252,10.953,12.974,384
10.228,10.929,12.693,385
10.228,10.934,13.163,386
10.194,10.978,12.876,387
10.117,10.924,13.356,388
10.117,10.884,13.187,389
10.085,10.831,12.521,390
10.085,10.827,12.609,391
10.085,10.902,12.965,392
10.085,10.818,12.609,393
10.085,10.838,12.737,394
10.085,10.814,12.716,395
10.085,10.791,12.385,396
10.085,10.721,12.452,397
10.085,10.764,12.901,398
10.085,10.767,12.94,399
10.085,10.733,12.901,400
10.085,10.824,13.955,401
10.085,10.905,13.264,402
10.072,10.782,12.772,403
9.9176,10.83,12.77,404
9.9176,10.854,13.029,405
9.9176,10.813,13.454,406
9.9176,10.797,12.655,407
9.8845,10.694,12.545,408
9.8845,10.69,12.612,409
9.7269,10.666,12.774,410
9.7269,10.638,12.795,411
9.7269,10.598,13.029,412
9.7269,10.575,12.307,413
9.7225,10.545,12.431,414
9.5645,10.529,12.206,415
9.5645,10.354,12.725,416
9.5645,10.438,12.558,417
9.5645,10.279,12.177,418
9.523,10.22,11.918,419
9.523,10.26,12.248,420
9.523,10.335,12.332,421
9.523,10.168,11.809,422
9.523,10.153,11.968,423
9.523,10.205,12.786,424
9.523,10.275,11.962,425
9.523,10.325,12.943,426
9.523,10.366,12.389,427
9.513,10.329,12.281,428
9.4848,10.216,12.286,429
9.4848,10.143,13.265,430
9.4598,10.148,11.81,431
9.4557,10.214,12.567,432
9.4557,10.161,11.641,433
9.4557,10.184,12.225,434
9.4497,10.245,12.176,435
9.4333,10.253,11.802,436
9.4333,10.212,11.866,437
9.4333,10.247,12.271,438
9.4333,10.258,12.282,439
9.4317,10.15,12.836,440
9.4279,10.091,11.722,441
9.4279,10.069,11.747,442
9.4107,10.044,11.742,443
9.4008,10.009,11.544,444
9.3856,10.031,11.986,445
9.3856,9.9646,12.569,446
9.3856,10.061,11.906,447
9.3703,10.099,11.901,448
9.3703,10.185,12.496,449
9.2919,10.172,12.094,450
9.2919,10.252,12.314,451
9.2919,10.271,12.683,452
9.2919,10.256,12.319,453
9.2919,10.189,12.344,454
9.2919,10.162,12.17,455
9.2919,10.22,12.678,456
9.2919,10.173,12.09,457
9.2591,10.102,11.933,458
9.2591,10.12,12.177,459
9.2591,10.126,12.566,460
9.2591,10.173,12.072,461
9.2591,10.142,12.613,462
9.2591,10.019,11.908,463
9.2591,9.9208,12.249,464
9.2591,9.9025,11.47,465
9.2545,9.8747,11.708,466
9.2217,9.9294,12.482,467
9.2217,9.9428,11.893,468
9.2217,9.8992,11.658,469
9.2217,9.897,11.515,470
9.2217,9.9021,11.824,471
9.1647,9.8568,11.618,472
9.1647,9.9558,12.421,473
9.1647,9.973,12.35,474
9.1647,9.8924,12.018,475
9.1647,9.9361,11.679,476
9.1647,9.9282,12.278,477
9.1647,9.8967,12.196,478
9.1647,9.882,11.565,479
9.1647,9.86,12.209,480
9.1647,9.7712,11.908,481
9.1647,9.9168,11.534,482
9.1381,9.9059,12.17,483
9.1381,10.003,12.048,484
9.1381,10.02,12.357,485
9.1381,9.9231,12.029,486
9.1365,9.9453,11.862,487
9.1365,9.9074,11.549,488
9.1365,9.9667,12.229,489
9.0819,9.8701,13.127,490
9.0819,9.92,11.531,491
9.0819,9.9126,12.655,492
9.0819,9.8991,12.038,493
9.0819,9.9183,11.869,494
9.0804,9.8695,11.883,495
9.0804,9.9151,12.141,496
9.0795,9.8672,11.847,497
9.0795,9.9618,11.884,498
9.0795,10.011,11.955,499
9.0795,9.8875,11.689,500
38.585,43.446,47.712,1
37.683,41.878,46.478,2
28.203,33.647,39.652,3
26.023,30.473,37.239,4
24.417,29.072,35.175,5
23.253,28.173,34.072,6
22.794,27.308,34.199,7
22.794,27.005,31.895,8
22.265,26.427,32.705,9
22.08,25.749,30.618,10
22.033,25.055,30.088,11
21.7,24.145,30.069,12
21.513,23.444,30.003,13
20.897,22.943,26.792,14
19.737,22.557,26.902,15
19.663,22.157,25.499,16
19.431,21.968,25.251,17
18.893,21.353,25.125,18
18.788,20.836,24.208,19
18.696,20.524,25.298,20
18.677,20.008,23.048,21
18.332,19.843,22.441,22
18.293,19.628,23.132,23
18.204,19.398,22.339,24
18.023,19.286,21.289,25
17.968,19.217,21.711,26
17.9,19.139,21.298,27
17.77,19.06,21.815,28
17.653,18.852,20.978,29
17.587,18.751,21.01,30
17.399,18.705,21.048,31
17.331,18.656,20.939,32
17.331,18.564,21.102,33
17.194,18.528,21.569,34
17.159,18.511,21.54,35
17.018,18.481,21.024,36
17.018,18.431,20.721,37
16.947,18.216,20.138,38
16.818,18.18,20.89,39
16.806,18.086,20.798,40
16.689,18.063,20.518,41
16.689,18.02,20.208,42
16.401,17.985,20.067,43
16.297,17.91,20.522,44
16.297,17.828,21.254,45
16.056,17.694,20.084,46
15.903,17.67,21.894,47
15.903,17.453,20.411,48
15.813,17.411,19.632,49
15.689,17.343,20.051,50
15.586,17.239,20.029,51
15.513,17.083,19.856,52
15.513,16.783,20.349,53
15.433,16.62,19.633,54
15.433,16.649,19.844,55
15.433,16.59,19.711,56
15.365,16.434,18.789,57
15.365,16.338,18.645,58
15.252,16.246,18.071,59
15.244,16.183,18.296,60
15.244,16.145,17.81,61
15.191,16.108,18.544,62
15.191,16.143,18.241,63
15.191,16.107,18.779,64
15.191,16.168,18.877,65
15.173,16.121,18.093,66
15.137,16.026,18.101,67
15.043,16.063,17.943,68
14.933,16.024,18.726,69
14.845,16.022,18.18,70
14.845,16.041,18.695,71
14.845,15.998,17.955,72
14.688,15.996,18.859,73
14.688,15.925,18.626,74
14.688,15.921,18.163,75
14.688,15.891,18.15,76
14.688,15.832,17.976,77
14.688,15.788,17.963,78
14.609,15.853,19.594,79
14.515,15.674,18.408,80
14.515,15.651,18.081,81
14.478,15.72,18.367,82
14.276,15.749,18.177,83
14.276,15.646,18.035,84
14.276,15.543,18.572,85
14.276,15.379,18.503,86
14.276,15.359,17.14,87
14.276,15.341,17.547,88
14.215,15.27,17.477,89
14.215,15.209,17.374,90
14.196,15.193,17.756,91
14.117,15.141,17.718,92
14.005,15.241,17.632,93
14.005,15.244,17.657,94
13.913,15.203,17.594,95
13.913,15.044,17.885,96
13.913,15.141,18.045,97
13.913,15.156,18.593,98
13.913,15.056,17.389,99
13.876,15.045,17,100
13.876,14.948,16.745,101
13.798,14.901,17.074,102
13.737,14.877,17.841,103
13.737,14.709,18.039,104
13.73,14.685,17.182,105
13.73,14.759,17.482,106
13.715,14.737,16.916,107
13.715,14.678,16.964,108
13.558,14.613,16.47,109
13.558,14.572,17.053,110
13.558,14.529,16.338,111
13.558,14.394,16.449,112
13.494,14.293,16.103,113
13.481,14.268,16.69,114
13.481,14.221,16.112,115
13.341,14.183,15.931,116
13.341,14.159,16.705,117
13.341,14.125,15.851,118
13.23,14.177,16.426,119
13.131,14.112,16.387,120
13.131,14.08,16.166,121
12.991,14.095,16.486,122
12.88,14.018,15.654,123
12.88,13.862,16.446,124
12.88,13.903,15.715,125
12.88,13.895,16.156,126
12.88,13.821,16.777,127
12.88,13.804,15.824,128
12.861,13.843,16.379,129
12.855,13.851,16.072,130
12.734,13.873,16.643,131
12.734,13.778,16.576,132
12.734,13.71,15.92,133
12.734,13.78,15.825,134
12.708,13.782,16.215,135
12.708,13.638,15.643,136
12.708,13.649,16.027,137
12.641,13.594,15.755,138
12.641,13.679,15.731,139
12.641,13.662,16.502,140
12.641,13.601,15.753,141
12.641,13.595,15.503,142
12.596,13.44,15.608,143
12.596,13.496,15.562,144
12.545,13.549,15.753,145
12.545,13.43,15.545,146
12.52,13.426,15.362,147
12.51,13.396,15.064,148
12.51,13.43,15.447,149
12.51,13.32,15.3,150
12.51,13.371,15.25,151
12.51,13.355,15.302,152
12.481,13.362,15.148,153
12.481,13.306,15.271,154
12.412,13.204,14.733,155
12.412,13.269,15.379,156
12.412,13.207,15.231,157
12.412,13.222,15.425,158
12.412,13.245,15.938,159
12.412,13.212,15.194,160
12.336,13.229,15.247,161
12.336,13.249,15.052,162
12.259,13.3,15.831,163
12.24,13.148,16.169,164
12.24,13.159,15.259,165
12.239,13.109,15.242,166
12.239,12.927,14.606,167
12.211,12.923,14.858,168
12.211,12.835,14.511,169
12.201,12.85,14.625,170
12.193,12.899,15.079,171
12.186,12.891,15.031,172
12.168,12.936,14.788,173
12.02,12.932,14.896,174
12.02,12.874,14.625,175
12.02,12.847,15.488,176
12.008,12.917,14.907,177
11.992,12.992,15.425,178
11.992,13.095,15.162,179
11.992,12.963,15.217,180
11.992,13.009,15.139,181
11.921,12.979,16.193,182
11.921,12.943,15.198,183
11.921,12.893,15.015,184
11.921,12.863,16.233,185
11.921,12.757,15.018,186
11.916,12.638,14.492,187
11.916,12.617,14.465,188
11.9,12.641,14.394,189
11.9,12.651,14.714,190
11.9,12.523,14.561,191
11.853,12.506,13.985,192
11.853,12.54,14.341,193
11.845,12.495,14.29,194
11.841,12.631,15.704,195
11.792,12.716,15.181,196
11.792,12.758,15.177,197
11.792,12.774,15.367,198
11.792,12.686,14.323,199
11.792,12.776,15.237,200
11.792,12.635,15.163,201
11.792,12.724,14.612,202
11.767,12.681,15.091,203
11.767,12.7,15.488,204
11.767,12.603,15.221,205
11.767,12.539,14.836,206
11.767,12.389,14.414,207
11.767,12.438,14.562,208
11.757,12.428,14.246,209
11.713,12.381,14.746,210
11.666,12.401,14.374,211
11.666,12.386,13.88,212
11.666,12.436,14.294,213
11.656,12.387,13.903,214
11.656,12.425,14.223,215
11.656,12.396,14.532,216
11.504,12.401,15.14,217
11.504,12.433,14.32,218
11.448,12.388,14.335,219
11.448,12.475,14.689,220
11.448,12.427,14.759,221
11.448,12.404,14.081,222
11.417,12.381,14.5,223
11.417,12.345,14.446,224
11.359,12.333,14.787,225
11.359,12.29,14.555,226
11.359,12.27,14.404,227
11.359,12.225,13.904,228
11.359,12.221,14.783,229
11.344,12.057,14.134,230
11.309,12.042,14.488,231
11.23,12.01,14.319,232
11.228,11.943,14.094,233
11.221,11.948,13.854,234
11.221,11.959,14.374,235
11.221,11.919,13.994,236
11.221,11.97,13.8,237
11.221,11.97,14.228,238
11.213,11.919,14.55,239
11.213,11.843,14.613,240
11.181,11.909,13.848,241
11.181,11.891,13.877,242
11.181,11.829,13.748,243
