61.421,62.077,64.492,165
61.42,62.011,64.533,166
61.296,61.886,64.221,167
61.244,61.733,63.442,168
61.179,61.693,63.815,169
61.179,61.634,63.148,170
61.117,61.604,63.489,171
61.035,61.607,64.261,172
60.971,61.468,63.411,173
60.901,61.503,63.878,174
60.849,61.448,63.287,175
60.834,61.343,63.106,176
60.722,61.187,62.759,177
60.67,61.141,62.698,178
60.67,61.049,62.96,179
60.547,61.064,62.876,180
60.457,61.007,63.554,181
60.413,60.957,63.226,182
60.315,61.004,63.265,183
60.245,60.861,62.953,184
60.111,60.76,62.661,185
60.047,60.68,62.434,186
60.047,60.587,62.46,187
59.946,60.426,62.409,188
59.869,60.309,61.597,189
59.869,60.218,62.299,190
59.869,60.185,62.068,191
59.869,60.06,61.464,192
59.869,60.062,61.656,193
59.856,60.028,61.906,194
59.665,59.995,61.259,195
59.665,59.976,61.504,196
59.665,59.999,61.409,197
59.665,59.924,61.904,198
59.665,59.914,61.262,199
59.665,59.827,61.482,200
59.491,59.816,61.061,201
59.299,59.784,61.295,202
59.299,59.792,61.513,203
59.299,59.828,61.658,204
59.299,59.835,62.358,205
59.299,59.829,61.543,206
59.227,59.715,61.587,207
59.144,59.635,61.566,208
59.104,59.567,61.726,209
59.104,59.531,61.963,210
59.01,59.453,61.073,211
59.01,59.392,61.06,212
58.965,59.336,60.816,213
58.939,59.311,60.889,214
58.893,59.196,61.036,215
58.88,59.129,61.07,216
58.808,59.178,61.693,217
58.795,59.146,61.006,218
58.764,59.129,60.589,219
58.749,59.163,61.052,220
58.693,59.108,61.106,221
58.555,59.057,60.912,222
58.513,59.088,61.579,223
58.513,59.045,61.433,224
58.358,58.924,60.452,225
58.358,58.806,60.591,226
58.358,58.653,60.624,227
58.358,58.597,60.543,228
58.353,58.508,60.539,229
58.3,58.53,60.757,230
58.243,58.501,60.545,231
58.243,58.501,60.102,232
58.214,58.526,60.011,233
58.173,58.542,60.343,234
58.139,58.588,61.45,235
58.031,58.466,60.697,236
58.031,58.44,61.401,237
57.905,58.378,60.351,238
57.879,58.313,59.868,239
57.832,58.259,60.189,240
57.792,58.148,59.589,241
57.699,58.081,59.556,242
57.699,58.016,59.731,243
57.685,57.979,59.468,244
57.596,57.893,59.243,245
57.582,57.865,59.459,246
57.497,57.915,59.533,247
57.497,57.856,59.218,248
57.465,57.817,59.732,249
57.379,57.849,59.265,250
57.379,57.84,59.211,251
57.323,57.82,59.306,252
57.323,57.724,59.568,253
57.323,57.651,59.535,254
57.323,57.651,60.246,255
57.296,57.55,59.134,256
57.24,57.563,59.159,257
57.205,57.514,58.738,258
57.205,57.442,58.759,259
57.205,57.441,58.931,260
57.144,57.417,59.118,261
57.144,57.442,59.105,262
57.112,57.431,59.479,263
57.069,57.336,59.241,264
57.069,57.291,58.718,265
56.86,57.238,58.509,266
56.831,57.265,58.978,267
56.711,57.23,58.484,268
56.643,57.261,59.127,269
56.57,57.188,59.188,270
56.546,57.114,59.449,271
56.336,57.034,58.889,272
56.336,57.041,59.027,273
56.333,56.868,58.642,274
56.236,56.828,58.829,275
56.236,56.774,59.568,276
56.131,56.723,59.108,277
56.131,56.653,58.701,278
56.03,56.602,58.309,279
55.994,56.566,58.599,280
55.939,56.474,59.494,281
55.939,56.408,58.739,282
55.868,56.368,59.045,283
55.838,56.245,58.651,284
55.832,56.209,58.484,285
55.802,56.193,58.176,286
55.699,56.053,57.765,287
55.648,55.95,57.337,288
55.648,56.057,58.354,289
55.465,55.972,57.562,290
55.465,55.978,58.102,291
55.465,55.903,57.497,292
55.316,55.864,57.724,293
55.307,55.801,58.03,294
55.307,55.635,57.176,295
55.224,55.645,57.538,296
55.219,55.607,58.217,297
55.13,55.522,57.055,298
55.13,55.54,57.76,299
55.124,55.488,57.199,300
54.973,55.452,57.573,301
54.731,55.39,57.335,302
54.731,55.402,57.142,303
54.697,55.332,57.748,304
54.636,55.114,57.064,305
54.636,55.022,57.704,306
54.635,54.985,56.833,307
54.47,54.859,56.633,308
54.453,54.822,56.39,309
54.358,54.851,56.426,310
54.333,54.808,56.284,311
54.331,54.85,56.957,312
54.331,54.799,56.818,313
54.316,54.775,57.07,314
54.307,54.656,56.979,315
54.258,54.616,57.107,316
54.227,54.562,56.652,317
54.16,54.641,56.55,318
54.16,54.656,56.925,319
54.16,54.735,56.716,320
54.107,54.677,56.966,321
54.016,54.56,56.553,322
53.991,54.369,56.594,323
53.975,54.297,55.554,324
53.971,54.382,56.509,325
53.938,54.292,56.82,326
53.865,54.188,56.032,327
53.865,54.21,56.158,328
53.85,54.228,56.292,329
53.85,54.303,56.054,330
53.769,54.301,55.936,331
53.769,54.264,56.14,332
53.769,54.237,56.15,333
53.73,54.146,55.449,334
53.73,54.169,56.374,335
53.641,53.994,56.715,336
53.641,53.927,55.788,337
53.641,53.947,55.237,338
53.641,53.938,55.353,339
53.572,53.971,56.355,340
53.572,53.986,55.951,341
53.572,53.937,56.414,342
53.572,53.76,55.276,343
53.478,53.737,55.288,344
53.439,53.713,56.048,345
53.439,53.732,55.222,346
53.439,53.737,55.822,347
53.398,53.803,55.956,348
53.398,53.699,55.23,349
53.391,53.627,55.055,350
53.391,53.592,55.06,351
53.376,53.607,55.465,352
53.301,53.581,55.109,353
53.301,53.566,55.266,354
53.301,53.584,56.263,355
53.301,53.586,56.158,356
53.237,53.644,55.511,357
53.237,53.598,55.557,358
53.228,53.658,55.885,359
53.122,53.56,55.783,360
53.122,53.61,55.718,361
53.122,53.561,55.457,362
53.122,53.593,55.626,363
53.122,53.475,55.041,364
53.104,53.396,55.772,365
53.104,53.322,55.923,366
52.979,53.252,54.868,367
52.961,53.26,54.456,368
52.961,53.273,54.564,369
52.961,53.227,54.489,370
52.961,53.266,54.852,371
52.92,53.145,54.782,372
52.92,53.102,54.322,373
52.92,53.107,54.642,374
52.92,53.107,54.459,375
52.902,53.128,55.328,376
52.884,53.127,55.177,377
52.884,53.067,54.539,378
52.884,53.048,54.653,379
52.884,53.059,54.457,380
52.836,53.132,54.697,381
52.836,53.142,55.827,382
52.804,53.118,55.25,383
52.804,53.085,55.449,384
52.804,53.123,54.943,385
52.799,53.121,55.129,386
52.786,53.109,54.885,387
52.756,53.054,54.783,388
52.756,53.087,55.226,389
52.745,53.077,55.02,390
52.67,53.098,55.311,391
52.659,53.005,55.148,392
52.659,53.041,55.483,393
52.636,53.034,54.456,394
52.636,52.984,55.37,395
52.615,52.978,54.987,396
52.61,53.105,54.845,397
52.524,53.072,55.003,398
52.47,53.007,55.424,399
52.47,52.997,56.049,400
52.429,52.955,54.805,401
52.429,52.879,54.804,402
52.324,52.896,54.859,403
52.324,52.837,54.93,404
52.246,52.681,54.311,405
52.186,52.72,55.469,406
52.186,52.7,54.977,407
52.186,52.735,55.05,408
52.17,52.643,54.243,409
52.136,52.619,54.513,410
52.028,52.611,55.24,411
52.028,52.52,55.064,412
52.028,52.555,54.325,413
52.028,52.484,54.668,414
52.028,52.433,54.423,415
51.961,52.517,54.294,416
51.961,52.448,55.011,417
51.95,52.262,54.206,418
51.95,52.21,55.085,419
51.95,52.246,54.198,420
51.915,52.301,54.323,421
51.845,52.294,55.477,422
51.845,52.247,54.103,423
51.802,52.227,54.262,424
51.802,52.198,54.489,425
51.802,52.106,53.923,426
51.764,52.07,54.368,427
51.764,51.988,53.689,428
51.764,52.038,54.011,429
51.679,52.054,53.684,430
51.679,52.054,53.662,431
51.679,51.957,54.134,432
51.679,52.027,54.867,433
51.636,52.092,54.434,434
51.636,52.086,54.19,435
51.614,52.07,54.711,436
51.614,51.875,54.827,437
51.571,51.798,54.312,438
51.571,51.763,53.262,439
51.456,51.791,53.422,440
51.456,51.76,54.402,441
51.426,51.699,52.923,442
51.426,51.685,53.143,443
51.426,51.735,53.503,444
51.424,51.722,54.255,445
51.424,51.771,54.234,446
51.423,51.661,53.113,447
51.412,51.586,53.187,448
51.397,51.587,53.138,449
51.396,51.556,53.177,450
51.382,51.64,53.306,451
51.26,51.651,53.465,452
51.259,51.678,53.306,453
51.244,51.654,54.047,454
51.244,51.683,53.367,455
51.244,51.613,53.53,456
51.214,51.607,53.673,457
51.202,51.676,53.875,458
51.2,51.569,53.475,459
51.2,51.518,53.952,460
51.083,51.48,53.337,461
51.083,51.47,52.962,462
51.083,51.449,53.352,463
50.909,51.347,53.607,464
50.909,51.303,53.836,465
50.909,51.25,52.667,466
50.909,51.198,53.034,467
50.909,51.216,52.526,468
50.909,51.248,52.837,469
50.909,51.277,52.875,470
50.878,51.228,53.965,471
50.708,51.329,53.436,472
50.708,51.339,53.152,473
50.708,51.383,53.83,474
50.616,51.353,53.802,475
50.616,51.3,53.646,476
50.616,51.126,53.282,477
50.616,51.057,54.253,478
50.615,50.901,52.48,479
50.615,50.858,52.479,480
50.615,50.825,52.962,481
50.599,50.914,53.34,482
50.599,50.881,52.455,483
50.534,50.873,52.636,484
50.528,50.893,52.861,485
50.514,50.972,53.223,486
50.486,50.994,53.079,487
50.376,50.953,53.198,488
50.376,50.941,52.83,489
50.376,50.814,53.065,490
50.376,50.775,52.562,491
50.36,50.786,52.717,492
50.36,50.813,53.295,493
50.348,50.713,52.315,494
50.348,50.544,52.246,495
50.327,50.564,52.685,496
50.327,50.612,52.422,497
50.327,50.679,52.693,498
50.299,50.727,53.353,499
50.299,50.659,52.456,500
144.03,153.37,162.27,1
143.89,150.76,158.56,2
107.33,120.59,147.16,3
95.482,107.24,120.24,4
91.369,103.8,117.49,5
90.197,100.24,115.78,6
90.197,99.205,115.63,7
90.135,99.322,114.69,8
88.964,97.789,114.63,9
88.964,95.691,114.07,10
88.317,94.894,109.62,11
87.599,93.102,110.67,12
86.667,92.07,109.82,13
86.476,90.141,108.08,14
85.837,88.502,96.751,15
85.347,87.485,90.985,16
84.811,87.062,90.026,17
84.811,86.938,89.774,18
83.886,86.545,89.815,19
83.886,86.157,89.951,20
83.469,85.578,89.753,21
82.558,85.084,89.273,22
82.558,84.761,88.775,23
81.733,84.383,89.237,24
80.984,84.001,88.379,25
80.704,83.475,87.152,26
80.524,82.927,86.443,27
80.082,82.344,86.403,28
79.044,81.66,85.793,29
78.444,81.122,84.678,30
77.481,80.596,83.783,31
77.481,79.92,83.364,32
77.481,79.232,82.938,33
77.018,78.618,81.853,34
76.159,78.26,81.348,35
76.076,77.988,81.016,36
76.076,77.859,81.671,37
76.038,77.58,81.437,38
75.34,77.248,80.589,39
75.338,77.118,80.435,40
75.338,76.732,80.205,41
75.122,76.563,80.162,42
74.871,76.435,80.295,43
74.871,75.945,80.028,44
74.536,75.627,78.279,45
74.213,75.428,77.902,46
74.048,75.253,77.25,47
73.716,75.134,77.805,48
73.716,75.057,78.108,49
73.087,74.685,77.251,50
72.773,74.437,77.111,51
72.771,74.087,76.698,52
72.168,73.935,76.558,53
71.77,73.602,77.311,54
70.985,73.306,75.758,55
70.985,72.944,75.606,56
70.456,72.453,74.987,57
70.361,72.206,76.528,58
69.519,71.943,74.809,59
68.967,71.364,75.006,60
68.788,70.791,74.448,61
68.517,70.452,73.47,62
68.359,70.089,73.69,63
68.013,69.778,73.051,64
67.605,69.376,74.098,65
67.051,68.969,71.528,66
67.051,68.576,71.367,67
66.714,68.476,71.622,68
66.336,68.01,70.549,69
65.665,67.835,70.627,70
65.158,67.501,70.594,71
64.971,67.215,71.479,72
64.861,66.7,69.497,73
64.54,66.196,70.076,74
63.903,65.794,69.239,75
63.903,65.44,68.822,76
63.832,65.027,68.136,77
63.73,64.759,67.921,78
63.647,64.478,66.93,79
63.452,64.19,66.739,80
63.221,64.05,66.86,81
63.176,63.92,65.65,82
62.751,63.821,66.285,83
62.661,63.626,65.741,84
62.661,63.474,66.536,85
62.39,63.228,65.368,86
62.39,62.963,64.444,87
62.33,62.918,65.436,88
62.285,62.842,64.382,89
62.262,62.765,64.464,90
62.083,62.771,64.777,91
62.062,62.734,64.818,92
61.939,62.699,64.821,93
61.812,62.606,64.616,94
61.644,62.521,64.741,95
61.641,62.311,64.857,96
61.356,62.133,64.762,97
61.356,62.049,64.111,98
61.306,61.935,64.412,99
61.294,61.842,63.81,100
61.246,61.692,63.3,101
61.241,61.622,63.522,102
61.23,61.509,63.341,103
61.175,61.451,62.806,104
61.155,61.371,63.021,105
60.98,61.387,62.743,106
60.98,61.442,63.506,107
60.98,61.472,63.11,108
60.755,61.428,63.396,109
60.716,61.31,63.116,110
60.716,61.209,63.025,111
60.716,61.159,63.142,112
60.383,61.152,62.783,113
60.383,61.118,62.791,114
60.34,60.964,62.687,115
60.249,60.979,63.479,116
60.086,60.883,63.774,117
60.065,60.746,63.044,118
59.99,60.679,62.433,119
59.952,60.62,62.586,120
59.838,60.452,61.806,121
59.811,60.47,62.337,122
59.259,60.429,62.045,123
59.259,60.355,62.256,124
59.248,60.322,62.557,125
59.14,60.21,62.639,126
58.979,60.064,62.035,127
58.729,59.839,61.836,128
58.729,59.733,62.446,129
58.729,59.666,62.068,130
58.692,59.481,62.222,131
58.657,59.472,61.58,132
58.647,59.324,61.289,133
58.528,59.259,61.628,134
58.49,59.088,61.569,135
58.149,59.028,61.094,136
58.149,59.028,61.921,137
58.149,59.035,61.161,138
58.108,58.952,61.336,139
57.822,58.931,62.204,140
57.805,58.744,61.063,141
57.734,58.577,60.931,142
57.56,58.355,60.798,143
57.266,58.302,60.286,144
57.266,58.149,60.317,145
57.136,58.014,60.525,146
57.085,57.809,59.479,147
56.972,57.832,59.448,148
56.972,57.641,59.813,149
56.962,57.56,59.757,150
56.93,57.359,58.827,151
56.902,57.277,59.411,152
56.702,57.32,59.099,153
56.702,57.243,58.784,154
56.702,57.232,58.715,155
56.702,57.156,59.679,156
56.646,57.131,58.958,157
56.644,57.053,58.992,158
56.563,56.956,58.693,159
56.563,56.867,58.268,160
56.56,56.839,58.552,161
56.515,56.837,58.268,162
56.515,56.766,58.921,163
56.354,56.744,58.159,164
56.354,56.775,58.619,165
56.342,56.752,58.316,166
56.295,56.743,58.143,167
56.295,56.584,57.918,168
56.2,56.506,57.799,169
56.126,56.488,58.529,170
56.079,56.501,57.879,171
55.941,56.581,58.86,172
55.941,56.493,58.181,173
55.941,56.406,58.347,174
55.781,56.316,58.64,175
55.781,56.292,58.486,176
55.717,56.14,58.43,177
55.683,56.087,58.085,178
55.592,56.033,57.737,179
55.592,55.94,57.395,180
55.501,55.882,57.708,181
55.341,55.819,57.396,182
55.311,55.8,57.385,183
55.302,55.759,57.194,184
55.28,55.776,58.238,185
55.083,55.734,58.298,186
55.083,55.665,57.264,187
55.043,55.574,57.591,188
55.038,55.45,57.458,189
54.959,55.406,56.957,190
54.934,55.483,57.727,191
54.799,55.346,57.182,192
54.799,55.273,57.304,193
54.747,55.18,56.778,194
54.732,55.172,56.683,195
54.668,55.201,57.603,196
54.656,55.157,56.891,197
54.611,54.997,57.115,198
54.592,54.972,57.109,199
54.592,54.974,58.022,200
54.585,54.912,56.968,201
54.569,54.879,56.653,202
54.553,54.816,56.982,203
54.547,54.867,57.998,204
54.475,54.877,56.793,205
54.475,54.896,56.431,206
54.437,54.815,56.946,207
54.355,54.809,56.701,208
54.355,54.733,56.618,209
54.306,54.751,56.705,210
54.252,54.623,56.103,211
54.227,54.589,55.907,212
54.145,54.548,55.828,213
54.145,54.44,56.622,214
54.145,54.434,55.768,215
53.92,54.337,56.352,216
53.86,54.355,56.643,217
53.86,54.305,56.196,218
53.807,54.318,56.455,219
53.76,54.372,57.407,220
53.76,54.138,56.148,221
53.73,54.083,56.139,222
53.73,54.098,55.879,223
53.717,54.095,55.691,224
53.522,54.003,56.11,225
53.522,53.932,56.184,226
53.522,53.951,55.723,227
53.399,53.931,55.955,228
53.359,53.912,55.815,229
53.359,53.862,55.72,230
53.318,53.888,55.692,231
53.239,53.849,55.679,232
53.22,53.86,55.828,233
53.194,53.8,55.946,234
53.114,53.751,56.287,235
53.109,53.699,56.084,236
53.097,53.641,55.371,237
53.097,53.61,55.328,238
53.02,53.556,55.353,239
53.009,53.49,55.178,240
52.916,53.504,55.377,241
52.916,53.497,55.117,242
52.894,53.504,55.664,243
52.894,53.427,55.484,244
52.797,53.332,55.202,245
52.793,53.387,56.189,246
52.787,53.324,55.311,247
52.773,53.31,55.339,248
52.765,53.256,55.412,249
52.765,53.265,55.733,250
52.765,53.144,54.971,251
52.751,53.072,55.844,252
52.741,52.98,54.697,253
52.722,53.072,54.793,254
52.72,53.078,55.213,255
52.591,53.079,54.874,256
52.555,53.089,55.812,257
52.55,53.018,55.03,258
52.55,52.946,55.246,259
52.446,52.795,54.179,260
52.425,52.819,54.696,261
52.425,52.744,54.318,262
52.397,52.76,54.115,263
52.315,52.72,54.425,264
52.315,52.834,55.172,265
52.315,52.748,54.645,266
52.267,52.755,55.075,267
52.267,52.728,55.205,268
52.259,52.809,56.041,269
52.241,52.693,55.322,270
52.241,52.635,54.375,271
52.241,52.524,54.808,272
52.241,52.605,54.561,273
51.938,52.679,54.745,274
51.938,52.69,54.448,275
51.938,52.787,55.587,276
51.938,52.726,55.324,277
51.742,52.725,54.685,278
51.564,52.683,54.734,279
51.411,52.733,55.441,280
51.409,52.614,54.902,281
51.409,52.512,55.501,282
51.409,52.263,54.593,283
51.337,52.043,55.209,284
51.328,51.829,53.757,285
51.305,51.723,53.887,286
51.224,51.608,53.359,287
51.222,51.638,54.088,288
51.075,51.559,53.761,289
51.075,51.55,53.177,290
51.075,51.48,53.16,291
51.064,51.572,53.83,292
51.049,51.697,53.695,293
51.049,51.613,54.241,294
50.972,51.642,53.626,295
50.972,51.513,54.469,296
50.972,51.458,53.485,297
50.802,51.46,53.689,298
50.802,51.486,53.942,299
50.802,51.359,54.168,300
50.802,51.202,53.598,301
50.773,51.164,52.495,302
50.773,51.129,52.745,303
50.567,51.104,53.601,304
50.567,50.948,52.819,305
50.567,50.961,52.396,306
50.533,50.923,52.772,307
50.533,50.966,52.623,308
50.533,50.885,52.569,309
50.504,50.804,52.55,310
50.504,50.703,52.294,311
50.498,50.726,52.558,312
50.497,50.726,53.404,313
50.472,50.775,52.618,314
50.458,50.76,52.834,315
50.458,50.808,52.902,316
50.369,50.84,52.295,317
50.319,50.916,53.364,318
50.319,50.862,52.843,319
50.319,50.766,52.303,320
50.147,50.762,52.653,321
50.147,50.759,52.952,322
50.147,50.645,52.762,323
50.114,50.605,52.787,324
50.114,50.579,52.26,325
50.114,50.604,52.475,326
50.114,50.708,52.466,327
50.024,50.553,52.815,328
50.014,50.407,51.978,329
50.014,50.305,51.524,330
49.985,50.3,52.09,331
49.98,50.309,52.107,332
49.893,50.304,52.592,333
49.893,50.272,51.941,334
49.888,50.248,52.81,335
49.888,50.235,52.124,336
49.857,50.197,52.006,337
49.834,50.175,51.755,338
49.802,50.151,51.948,339
49.802,50.09,52.151,340
49.772,50.12,52.016,341
49.772,50.174,52.621,342
49.772,50.011,51.644,343
49.772,49.995,51.282,344
49.772,49.985,51.513,345
49.772,50.036,52.691,346
49.772,49.96,51.591,347
49.772,49.902,51.237,348
49.73,49.904,51.279,349
49.73,49.886,51.445,350
49.73,49.914,51.211,351
49.707,49.928,51.407,352
49.707,49.98,51.225,353
49.679,50.015,51.673,354
49.679,49.959,51.857,355
49.655,49.941,51.416,356
49.655,49.954,52.027,357
49.558,49.891,51.178,358
49.558,49.859,51.361,359
49.53,49.837,51.367,360
49.486,49.865,51.453,361
49.482,49.908,52.465,362
49.447,49.944,51.492,363
49.447,49.865,51.887,364
49.443,49.811,52.279,365
49.419,49.76,51.752,366
49.381,49.738,51.259,367
49.381,49.694,52.085,368
49.381,49.677,51.232,369
49.381,49.634,51.55,370
49.381,49.657,51.422,371
49.377,49.682,52.926,372
49.322,49.628,52.185,373
49.297,49.58,51.777,374
49.297,49.585,51.244,375
49.297,49.668,50.982,376
49.256,49.641,51.306,377
49.209,49.645,52.11,378
49.155,49.529,51.237,379
49.155,49.459,51.19,380
49.155,49.425,50.95,381
49.117,49.494,51.33,382
49.057,49.455,50.915,383
49.007,49.41,51.27,384
49,49.398,51,385
48.96,49.358,51.468,386
48.952,49.289,50.805,387
48.952,49.237,51.561,388
48.952,49.242,51.355,389
48.855,49.224,51.076,390
48.832,49.226,50.971,391
48.792,49.162,50.693,392
48.792,49.182,51.703,393
48.792,49.101,51.339,394
48.792,49.022,50.358,395
48.787,48.959,50.399,396
48.775,48.958,51.396,397
48.715,48.921,50.412,398
48.715,48.944,50.793,399
48.698,48.947,50.809,400
48.689,48.906,51.605,401
48.646,48.871,50.997,402
48.563,48.87,49.934,403
48.454,48.934,50.401,404
48.439,48.928,50.823,405
48.439,48.947,50.945,406
48.439,48.86,50.482,407
48.405,48.876,50.476,408
48.405,48.816,50.898,409
48.405,48.696,50.613,410
48.386,48.717,50.324,411
48.288,48.726,50.799,412
48.288,48.785,50.744,413
48.198,48.807,50.859,414
48.198,48.755,51.382,415
48.198,48.696,50.447,416
48.198,48.676,50.245,417
48.198,48.694,50.686,418
48.198,48.624,50.609,419
48.198,48.607,50.342,420
48.09,48.627,51.519,421
48.081,48.525,50.187,422
48.081,48.445,50.727,423
48.013,48.347,50.49,424
47.982,48.399,49.892,425
47.982,48.454,51.315,426
47.982,48.382,50.205,427
47.898,48.474,50.906,428
47.898,48.392,50.698,429
47.898,48.443,51.295,430
47.898,48.259,50.072,431
47.898,48.189,50.204,432
47.864,48.19,49.962,433
47.81,48.08,49.641,434
47.768,48.059,49.61,435
47.768,48.041,49.696,436
47.734,48.131,49.991,437
47.638,48.151,50.914,438
47.638,48.046,49.808,439
47.565,48.105,50.725,440
47.56,48.029,50.598,441
47.555,47.976,50.054,442
47.547,47.896,49.662,443
47.467,47.855,50.54,444
47.467,47.772,50.793,445
47.424,47.791,49.508,446
47.419,47.814,50.063,447
47.418,47.789,50.758,448
47.37,47.775,49.675,449
47.336,47.696,49.749,450
47.295,47.657,49.591,451
47.246,47.564,49.797,452
47.223,47.6,50.066,453
47.212,47.567,49.843,454
47.212,47.576,50.569,455
47.212,47.449,48.86,456
47.189,47.391,48.924,457
47.189,47.507,49.632,458
47.172,47.461,49.011,459
47.172,47.414,49.117,460
47.137,47.387,50.241,461
47.137,47.353,48.774,462
47.137,47.373,49.672,463
47.137,47.378,49.348,464
47.137,47.453,49.672,465
47.137,47.381,49.274,466
47.114,47.275,48.713,467
47.05,47.276,48.927,468
47.05,47.24,48.595,469
47.05,47.264,48.891,470
46.978,47.226,48.748,471
46.876,47.296,48.987,472
46.857,47.191,48.541,473
46.833,47.154,48.929,474
46.772,47.125,48.882,475
46.746,47.03,48.623,476
46.746,46.974,48.645,477
46.746,46.967,48.345,478
46.746,46.958,48.839,479
46.696,46.923,48.22,480
46.693,46.946,48.871,481
46.693,46.879,48.518,482
46.632,46.892,48.152,483
46.618,46.904,48.69,484
46.609,46.884,48.866,485
46.609,46.87,48.943,486
46.545,46.896,48.47,487
46.545,46.883,48.771,488
46.522,46.899,48.85,489
46.425,46.83,49.014,490
46.425,46.813,48.578,491
46.363,46.761,48.976,492
46.327,46.77,48.524,493
46.327,46.857,48.876,494
46.211,46.877,48.495,495
46.067,46.889,49.067,496
46.067,46.844,49.119,497
46.067,46.732,48.572,498
45.873,46.623,49.14,499
45.786,46.511,49.607,500
145.45,153.19,162.68,1
142.26,150.39,157.62,2
105.62,119.53,146.41,3
95.532,108.17,122.11,4
92.314,103.75,119.97,5
91.97,102.67,116.27,6
91.355,101.34,116.66,7
91.281,100.83,114.77,8
91.281,99.559,114.84,9
90.706,98.656,112.51,10
89.649,98.236,113.78,11
89.565,97.221,113.84,12
89.318,96.247,114.27,13
89.105,96.595,113.6,14
89.105,95.869,112.01,15
88.839,94.295,110.65,16
88.098,91.405,107.47,17
88.098,91.228,103.76,18
87.344,91.259,104.48,19
87.018,90.194,104.92,20
86.182,89.037,103.64,21
85.965,88.042,91.331,22
85.294,87.425,90.283,23
85.184,87.023,89.666,24
84.791,86.697,89.245,25
84.791,86.377,90.236,26
83.542,86.032,89.361,27
83.541,85.655,89,28
83.459,85.406,88.645,29
83.095,85.166,89.18,30
82.483,84.448,87.849,31
82.378,83.992,86.677,32
82.173,83.698,87.184,33
81.891,83.058,85.661,34
80.789,82.723,84.678,35
80.476,82.599,84.875,36
79.593,82.138,84.801,37
79.46,81.627,84.508,38
79.13,81.046,83.528,39
79.083,80.805,84.153,40
78.965,80.223,84.141,41
78.402,79.961,82.717,42
78.161,79.732,82.441,43
78.133,79.523,82.455,44
77.357,79.144,82.12,45
77.357,78.845,81.369,46
77.354,78.557,81.549,47
77.009,78.398,81.408,48
76.638,78.206,80.944,49
76.554,77.901,80.658,50
75.936,77.596,79.839,51
75.715,77.292,79.61,52
75.715,76.906,79.701,53
75.584,76.677,78.971,54
75.519,76.435,79.224,55
75.409,76.215,78.405,56
75.232,76.074,78.08,57
74.764,75.836,77.555,58
74.764,75.841,77.837,59
74.285,75.748,77.804,60
74.285,75.615,77.677,61
73.868,75.471,78.251,62
73.556,75.289,78.39,63
73.556,75.152,77.32,64
73.556,74.72,76.599,65
73.526,74.603,77.8,66
73.494,74.392,76.608,67
73.223,74.307,76.625,68
73.223,74.056,76.048,69
73.223,73.995,76.838,70
73.119,73.85,76.934,71
72.99,73.737,75.573,72
72.951,73.531,76.048,73
72.91,73.401,75.138,74
72.853,73.325,74.757,75
72.685,73.348,75.067,76
72.68,73.346,74.887,77
72.555,73.302,75.087,78
72.466,73.231,75.081,79
72.215,73.102,75.053,80
72.19,72.983,75.601,81
71.741,72.921,75.627,82
71.741,72.855,74.883,83
71.741,72.775,75.57,84
71.431,72.592,74.886,85
71.314,72.526,74.712,86
71.314,72.361,75.119,87
71.047,72.333,74.112,88
71.003,72.105,74.847,89
70.808,72.053,74.229,90
70.451,71.88,74.971,91
70.451,71.785,75.253,92
70.451,71.59,73.811,93
70.392,71.402,73.256,94
69.798,71.38,74.105,95
69.798,71.299,74.214,96
69.798,71.223,73.894,97
69.514,71.111,74.568,98
69.447,70.83,73.46,99
69.255,70.48,73.475,100
68.965,70.396,72.759,101
68.965,70.185,72.982,102
68.667,70.001,72.518,103
68.489,69.612,72.69,104
68.409,69.274,72.513,105
68.228,69.139,72.039,106
68.228,68.935,70.84,107
68.157,68.813,70.917,108
67.9,68.611,71.96,109
67.867,68.503,70.906,110
67.845,68.367,69.936,111
67.566,68.337,71.179,112
67.542,68.217,69.784,113
67.482,68.164,70.342,114
67.442,68.079,70.785,115
67.415,67.94,70.973,116
67.31,67.759,70.908,117
67.306,67.678,69.769,118
67.207,67.597,69.439,119
67.087,67.582,69.076,120
66.9,67.566,70.033,121
66.783,67.492,70.184,122
66.723,67.356,69.165,123
66.436,67.257,69.405,124
66.286,67.104,70.116,125
66.286,66.993,68.586,126
66.254,66.877,68.837,127
66.152,66.76,68.819,128
66.152,66.598,68.601,129
66.05,66.519,68.2,130
66.016,66.481,68.02,131
65.779,66.424,68.414,132
65.779,66.32,68.131,133
65.779,66.265,68.484,134
65.707,66.195,68.254,135
65.707,66.131,68.349,136
65.661,66.028,68.42,137
65.619,66.004,67.484,138
65.554,65.989,67.953,139
65.434,66.014,67.939,140
65.434,65.995,68.759,141
65.387,66.057,67.911,142
65.35,66.016,68.236,143
65.33,65.981,68.091,144
65.275,66.009,68.351,145
65.268,66.031,68.065,146
65.068,65.952,68.225,147
65.036,65.884,68.401,148
65.036,65.804,68.322,149
64.78,65.794,68.335,150
64.78,65.734,68.281,151
64.721,65.591,67.688,152
64.721,65.472,68.063,153
64.721,65.425,67.107,154
64.721,65.333,67.232,155
64.721,65.14,66.701,156
64.667,65.164,67.562,157
64.573,65.084,67.227,158
64.573,64.988,66.555,159
64.553,64.943,67.108,160
64.501,64.923,68.212,161
64.462,64.784,66.289,162
64.3,64.728,66.666,163
64.265,64.804,67.149,164
