6.5101,7.8137,10.225,25
6.5101,7.7608,10.408,26
6.5101,7.7777,10.209,27
6.4251,7.5797,9.8408,28
6.4251,7.4399,10.094,29
6.4251,7.2837,9.4591,30
6.3473,7.2362,9.9213,31
6.3473,7.0844,9.6998,32
6.2522,7.0155,9.1379,33
6.2522,7.0082,9.7662,34
5.9993,6.9841,9.9094,35
5.9993,7.0033,9.6165,36
5.9993,6.9795,9.8848,37
5.9609,6.9199,9.3832,38
5.864,6.9327,9.5876,39
5.6671,6.8819,9.278,40
5.6671,6.8453,9.3406,41
5.6671,6.5138,8.9439,42
5.6014,6.5131,9.2163,43
5.5329,6.3799,9.3154,44
5.5329,6.294,8.5426,45
5.5329,6.2371,9.3824,46
5.5227,6.1729,8.6873,47
5.4901,6.0941,7.6668,48
5.4901,6.0926,8.0528,49
5.4901,5.9822,8.4012,50
5.4091,6.0107,7.7018,51
5.3718,6.1682,8.5615,52
5.3718,6.0325,7.8967,53
5.339,6.0975,8.2057,54
5.339,6.0487,7.8674,55
5.339,6.0482,8.4094,56
5.3187,5.9473,8.0868,57
5.3187,5.9228,8.3046,58
5.3187,5.782,7.1314,59
5.3187,5.8272,7.7262,60
5.3187,5.7421,7.3142,61
5.237,5.7578,8.2775,62
5.237,5.7001,7.6013,63
5.237,5.8196,7.8269,64
5.237,5.7616,8.4833,65
5.237,5.7587,7.9309,66
5.237,5.7576,7.6164,67
5.2359,5.7395,7.4975,68
5.2359,5.7336,7.3881,69
5.2215,5.7361,7.8237,70
5.1383,5.6046,7.5953,71
5.1383,5.7288,8.0163,72
5.1383,5.7644,7.8419,73
5.1228,5.7425,8.6659,74
5.1228,5.8086,7.6895,75
5.1228,5.8142,8.1184,76
5.1228,5.798,8.0152,77
5.1228,5.8396,8.4599,78
5.1135,5.862,8.0806,79
5.0843,5.844,8.5671,80
4.9985,5.8695,8.0706,81
4.9985,5.7857,8.5734,82
4.9985,5.7074,7.5917,83
4.9985,5.8066,8.2094,84
4.9985,5.7612,8.7811,85
4.9985,5.6549,7.8044,86
4.9985,5.6915,7.7175,87
4.9985,5.6525,7.9855,88
4.9985,5.5401,7.3792,89
4.9985,5.4744,7.3796,90
4.9985,5.486,7.8675,91
4.9985,5.5169,7.8593,92
4.9839,5.4885,7.6616,93
4.8741,5.4581,7.8812,94
4.8741,5.401,6.8999,95
4.868,5.3622,7.5058,96
4.868,5.4256,7.195,97
4.868,5.4032,7.2622,98
4.868,5.5068,7.4202,99
4.868,5.5271,7.3353,100
4.868,5.6258,7.1258,101
4.868,5.6855,8.5576,102
4.8636,5.6113,7.8934,103
4.8286,5.3406,6.6752,104
4.8286,5.3511,7.9746,105
4.7029,5.3544,7.2881,106
4.7029,5.2869,6.9706,107
4.7029,5.3422,6.9808,108
4.7029,5.3441,7.0098,109
4.7029,5.3826,7.431,110
4.6716,5.4487,7.9804,111
4.6635,5.4314,7.3887,112
4.6635,5.4487,7.9643,113
4.6635,5.4147,7.2313,114
4.6635,5.3456,7.7052,115
4.6635,5.2493,7.0901,116
4.6635,5.204,7.2792,117
4.5735,5.1403,7.0029,118
4.5735,5.1502,7.2482,119
4.5735,5.0472,7.5007,120
4.5735,5.033,7.6867,121
4.5735,5.1105,7.1426,122
4.5735,5.1128,7.4244,123
4.5735,5.0893,6.6343,124
4.5735,5.1024,7.6585,125
4.5735,5.0904,6.9137,126
4.5724,5.0861,7.2979,127
4.5724,5.0981,7.1567,128
4.5724,4.9515,6.6794,129
4.5724,4.9805,6.8885,130
4.5724,5.0201,6.9733,131
4.5724,4.9906,6.948,132
4.5724,5.0368,6.7661,133
4.5724,5.1513,7.1983,134
4.5724,5.2034,7.5314,135
4.5724,5.09,7.6831,136
4.5724,5.0729,7.0665,137
4.5724,5.0288,6.6921,138
4.5724,4.955,6.7143,139
4.5724,4.9962,6.9223,140
4.5724,4.9726,6.8199,141
4.5724,4.9271,6.7143,142
4.5724,4.9927,7.2866,143
4.5724,4.9634,6.351,144
4.5724,5.0066,7.8129,145
4.5724,5.0232,7.685,146
4.5724,4.9614,6.8438,147
4.5724,5.0192,7.1455,148
4.5724,4.9281,6.6426,149
4.5724,5.1282,7.7765,150
4.5724,5.1907,7.3352,151
4.5724,5.3195,7.625,152
4.5724,5.2551,7.3859,153
4.5724,5.1302,7.8001,154
4.5724,4.9962,6.869,155
4.5724,4.9712,7.1857,156
4.5724,5.0006,6.6368,157
4.5724,4.9428,7.5269,158
4.5724,4.9251,6.4361,159
4.5724,4.9425,6.6123,160
4.5724,4.9214,6.4256,161
4.5724,4.9202,6.6023,162
4.5724,5.01,7.0095,163
4.5724,4.9327,6.6123,164
4.5724,4.9463,6.7143,165
4.5724,4.8834,6.5355,166
4.5724,4.9072,6.5592,167
4.5724,4.9364,6.6123,168
4.5724,4.9312,6.4352,169
4.5724,4.9491,6.5488,170
4.5724,4.9142,7.7519,171
4.5724,4.9138,6.5582,172
4.5724,4.9335,6.6426,173
4.5724,4.8648,6.7143,174
4.5724,4.8976,7.0588,175
4.5724,4.9139,6.4361,176
4.5724,4.8933,6.5582,177
4.5724,4.9915,7.6631,178
4.5724,4.9899,6.8389,179
4.5724,4.9585,6.7969,180
4.5724,4.9457,6.7971,181
4.5724,4.9181,6.6717,182
4.5724,4.9902,7.0505,183
4.5724,4.9912,7.3889,184
4.5724,4.9576,6.6368,185
4.5724,5.001,6.5601,186
4.5724,4.9687,6.6599,187
4.5724,4.9371,6.5775,188
4.5724,4.9783,7.3109,189
4.5724,4.9085,6.4412,190
4.5724,4.8947,6.5596,191
4.5724,4.9739,7.9645,192
4.5724,4.9409,6.4256,193
4.5724,4.971,6.6152,194
4.5724,4.9663,6.6609,195
4.5724,4.9329,6.4471,196
4.5724,4.9223,6.4542,197
4.5724,4.9286,6.4629,198
4.5724,4.908,7.0369,199
4.5724,4.8822,6.3818,200
4.5724,4.9915,6.5995,201
4.5724,4.9661,6.7462,202
4.5724,4.9324,6.6368,203
4.5724,4.9763,6.3988,204
4.5724,4.9965,6.9434,205
4.5724,5.0039,6.7199,206
4.5724,5.0248,7.6252,207
4.5724,4.9663,7.4322,208
4.5724,4.9403,6.8805,209
4.5724,5.0434,7.0813,210
4.5724,4.9191,6.6033,211
4.5724,4.9537,6.7186,212
4.5724,5.0124,8.0353,213
4.5724,4.934,6.45,214
4.5724,4.9915,7.071,215
4.5724,5.011,7.3424,216
4.5724,4.9721,6.8586,217
4.5724,4.9812,6.7227,218
4.5724,4.9248,6.5795,219
4.5724,4.9582,6.9324,220
4.5724,4.9398,7.2028,221
4.5724,4.998,6.6557,222
4.5724,5.0351,6.6409,223
4.5724,4.9478,6.7304,224
4.5724,4.9665,6.3818,225
4.5724,4.9519,6.8778,226
4.5724,4.9638,6.6368,227
4.5724,4.9245,6.8022,228
4.5724,4.9496,6.7411,229
4.5724,4.9391,6.3422,230
4.5724,4.9394,6.5795,231
4.5724,5.011,8.0179,232
4.5724,4.9539,6.4899,233
4.5724,4.9424,6.4194,234
4.5724,4.9694,7.3181,235
4.5724,4.9448,6.5552,236
4.5724,4.9465,6.4889,237
4.5724,4.9051,7.5146,238
4.5724,4.9019,6.4352,239
4.5724,4.9187,7.0457,240
4.5724,4.9294,6.7353,241
4.5724,4.8927,6.6707,242
4.5724,4.8997,6.5404,243
4.5724,4.8621,6.2092,244
4.5724,4.9166,6.8337,245
4.5724,4.9356,6.4765,246
4.5724,4.9647,7.3729,247
4.5724,4.9244,7.282,248
4.5724,4.9947,6.5615,249
4.5724,5.0118,6.9473,250
4.5724,4.971,7.6964,251
4.5724,4.9211,6.6123,252
4.5724,4.9866,6.7827,253
4.5724,4.9706,6.7143,254
4.5724,4.9801,6.8848,255
4.5724,5.0231,7.361,256
4.5724,4.9747,6.5472,257
4.5724,4.957,6.7081,258
4.5724,4.9014,7.6746,259
4.5724,4.894,6.6474,260
4.5724,4.9413,6.4889,261
4.5724,4.9608,6.6474,262
4.5724,4.9276,6.8616,263
4.5724,4.9686,6.6486,264
4.5724,4.924,6.5794,265
4.5724,4.9631,7.6052,266
4.5724,5.0111,6.897,267
4.5724,4.9528,7.1555,268
4.5724,4.9546,7.2616,269
4.5724,4.9786,6.6474,270
4.5724,5.0008,6.8441,271
4.5724,4.9504,7.2584,272
4.5724,5.0395,7.298,273
4.5724,4.9548,6.4471,274
4.5724,4.9308,6.5795,275
4.5724,4.9623,6.7143,276
4.5724,4.9894,6.9786,277
4.5724,4.9675,6.7182,278
4.5724,4.9367,6.3051,279
4.5724,5.0284,7.9323,280
4.5724,4.9507,6.6578,281
4.5724,4.8951,6.4572,282
4.5724,4.9055,6.6552,283
4.5724,4.9435,6.6409,284
4.5724,4.9642,6.6474,285
4.5724,4.9898,7.1978,286
4.5724,4.9643,6.5447,287
4.5724,4.9397,6.699,288
4.5724,4.8829,6.699,289
4.5724,4.9415,6.5795,290
4.5724,4.9679,6.8961,291
4.5724,4.9398,6.5183,292
4.5724,4.9336,7.2018,293
4.5724,5.008,6.9562,294
4.5724,5.0049,6.7723,295
4.5724,4.9043,7.3389,296
4.5724,4.9069,6.3051,297
4.5724,4.9204,6.8212,298
4.5724,5.004,7.7132,299
4.5724,4.9205,7.4458,300
4.5724,5.0128,6.7143,301
4.5724,4.9374,6.4765,302
4.5724,4.9198,6.6013,303
4.5724,4.9854,6.5794,304
4.5724,4.9342,6.6368,305
4.5724,4.8871,6.6613,306
4.5724,4.9517,7.1023,307
4.5724,4.9725,6.7227,308
4.5724,4.9111,6.552,309
4.5724,5.0203,6.7335,310
4.5724,4.9942,7.3184,311
4.5724,4.9777,6.6654,312
4.5724,4.9794,6.8009,313
4.5724,4.9416,7.0754,314
4.5724,4.922,6.6736,315
4.5724,4.9595,6.7433,316
4.5724,4.9499,7.0469,317
4.5724,4.9998,8.0337,318
4.5724,4.9476,6.3947,319
4.5724,5.0086,6.966,320
4.5724,4.9691,7.0445,321
4.5724,5.0198,6.986,322
4.5724,5.0097,7.2181,323
4.5724,4.9522,6.4253,324
4.5724,4.9625,6.6168,325
4.5724,4.9086,6.4629,326
4.5724,4.953,6.4996,327
4.5724,4.8681,6.7227,328
4.5724,4.9704,6.4886,329
4.5724,4.9389,6.699,330
4.5724,4.9604,6.5795,331
4.5724,4.9593,7.2295,332
4.5724,4.9368,6.5355,333
4.5724,4.8974,6.9779,334
4.5724,4.9278,6.6368,335
4.5724,4.9462,6.4256,336
4.5724,4.9828,6.6029,337
4.5724,5.0081,6.8226,338
4.5724,4.9845,6.5794,339
4.5724,4.9715,7.2625,340
4.5724,4.9731,6.6474,341
4.5724,4.9597,6.3988,342
4.5724,4.9567,6.3933,343
4.5724,4.9567,6.6409,344
4.5724,4.9499,6.9091,345
4.5724,4.9461,6.6036,346
4.5724,4.9784,6.9018,347
4.5724,4.9333,6.8651,348
4.5724,5.0088,6.8368,349
4.5724,4.9458,6.7141,350
4.5724,4.943,6.5355,351
4.5724,4.9571,6.8992,352
4.5724,4.9168,6.5415,353
4.5724,4.9371,6.5795,354
4.5724,4.9192,7.894,355
4.5724,4.9312,7.8585,356
4.5724,4.9548,6.9581,357
4.5724,4.9897,7.2591,358
4.5724,4.9429,6.6474,359
4.5724,4.962,6.6409,360
4.5724,5.0408,6.7227,361
4.5724,4.9847,7.2002,362
4.5724,4.9663,6.7227,363
4.5724,4.9474,6.7401,364
4.5724,4.9733,8.5292,365
4.5724,4.9738,7.0505,366
4.5724,4.9372,7.009,367
4.5724,4.9676,6.2865,368
4.5724,4.9965,7.4301,369
4.5724,4.9597,7.4426,370
4.5724,4.928,7.1541,371
4.5724,4.9843,6.6663,372
4.5724,5.0041,7.6561,373
4.5724,5.0016,8.1729,374
4.5724,4.909,6.6409,375
4.5724,4.962,6.7678,376
4.5724,4.9852,6.6474,377
4.5724,4.9397,6.7227,378
4.5724,4.9354,6.693,379
4.5724,4.9906,6.6811,380
4.5724,4.9717,6.8749,381
4.5724,4.887,6.7773,382
4.5724,4.9462,7.2173,383
4.5724,4.9094,6.8671,384
4.5724,4.9293,7.2536,385
4.5724,4.9569,6.8908,386
4.5724,4.9961,6.718,387
4.5724,4.929,6.5712,388
4.5724,4.8938,6.5355,389
4.5724,4.9909,7.517,390
4.5724,4.9012,6.4628,391
4.5724,4.9113,6.6847,392
4.5724,4.9273,6.5577,393
4.5724,4.8989,6.4502,394
4.5724,4.9372,6.7227,395
4.5724,4.9337,7.0242,396
4.5724,4.9616,7.231,397
4.5724,4.9534,6.3049,398
4.5724,4.9658,6.8094,399
4.5724,4.9169,6.699,400
4.5724,4.9643,6.9302,401
4.5724,4.9233,6.699,402
4.5724,4.9856,6.6368,403
4.5724,4.877,6.5488,404
4.5724,4.9896,6.5582,405
4.5724,4.9767,6.3479,406
4.5724,4.9383,6.4525,407
4.5724,4.9443,7.7404,408
4.5724,4.9617,6.5488,409
4.5724,4.9446,6.4765,410
4.5724,4.9144,6.7227,411
4.5724,4.9416,7.2173,412
4.5724,5.023,7.0517,413
4.5724,4.9652,6.6861,414
4.5724,4.9342,6.9644,415
4.5724,4.9021,6.6474,416
4.5724,4.896,6.7728,417
4.5724,4.9321,7.2565,418
4.5724,4.9476,6.9746,419
4.5724,4.9962,7.3565,420
4.5724,4.942,6.4352,421
4.5724,4.9864,7.5761,422
4.5724,4.9078,6.4629,423
4.5724,4.9535,6.6409,424
4.5724,4.9228,6.4542,425
4.5724,4.8974,6.6368,426
4.5724,4.9545,6.4352,427
4.5724,4.9615,7.2463,428
4.5724,5.0118,6.5174,429
4.5724,4.9741,6.9035,430
4.5724,4.9753,6.659,431
4.5724,4.9315,6.7268,432
4.5724,4.8808,6.4525,433
4.5724,4.9054,6.699,434
4.5724,4.9304,7.052,435
4.5724,4.8966,6.3678,436
4.5724,4.9089,7.0734,437
4.5724,5.0231,6.7282,438
4.5724,4.9715,6.5488,439
4.5724,4.9388,7.3974,440
4.5724,4.9058,6.5795,441
4.5724,4.9403,7.5345,442
4.5724,4.9107,6.7143,443
4.5724,4.9507,6.7585,444
4.5724,4.97,6.7575,445
4.5724,4.932,6.3321,446
4.5724,4.9947,6.6123,447
4.5724,5.0552,6.9442,448
4.5724,4.9791,6.6229,449
4.5724,4.9184,6.4184,450
4.5724,4.9574,7.6054,451
4.5724,4.9349,6.8643,452
4.5724,4.9027,6.8773,453
4.5724,4.9134,6.5593,454
4.5724,4.9753,6.8327,455
4.5724,5.0428,7.4163,456
4.5724,5.033,6.9064,457
4.5724,4.9441,7.3267,458
4.5724,4.9683,7.2124,459
4.5724,5.0425,7.4895,460
4.5724,5.061,7.8555,461
4.5724,5.0484,7.7537,462
4.5724,4.9592,6.5639,463
4.5724,4.8558,6.6782,464
4.5724,4.9116,6.6474,465
4.5724,4.9274,6.6474,466
4.5724,4.9355,6.4629,467
4.5724,4.9426,6.7022,468
4.5724,5.0301,6.9068,469
4.5724,4.9243,6.4889,470
4.5724,4.9013,6.7548,471
4.5724,4.9633,6.7143,472
4.5724,4.9819,6.3479,473
4.5724,5.0264,8.1483,474
4.5724,5.0503,8.4008,475
4.5724,4.9532,6.5811,476
4.5724,4.9314,6.5795,477
4.5724,4.9118,6.9337,478
4.5724,4.9844,6.6474,479
4.5724,4.9094,6.3209,480
4.5724,4.9311,7.1912,481
4.5724,4.9083,6.3988,482
4.5724,4.9299,6.3779,483
4.5724,4.9637,6.7143,484
4.5724,4.9494,6.6293,485
4.5724,4.9537,6.5404,486
4.5724,4.9381,7.2827,487
4.5724,4.9465,6.6843,488
4.5724,4.9496,7.1656,489
4.5724,4.9351,7.1756,490
4.5724,4.9322,6.7632,491
4.5724,5.029,6.4971,492
4.5724,4.9862,6.5795,493
4.5724,4.9774,7.2222,494
4.5724,4.9833,6.8439,495
4.5724,4.927,6.6409,496
4.5724,4.9845,7.5845,497
4.5724,4.9634,6.962,498
4.5724,4.9264,6.699,499
4.5724,4.9866,6.9732,500
14.32,17.536,20.758,1
13.408,16.58,19.696,2
10.993,13.67,16.435,3
9.5457,12.277,15.125,4
9.2467,11.769,14.665,5
8.6174,11.304,14.431,6
8.6174,10.785,14.674,7
8.4684,10.446,14.151,8
8.1962,10.177,13.401,9
8.0108,9.9915,13.949,10
7.8752,9.6929,12.561,11
7.7577,9.4088,12.834,12
7.7577,9.329,12.367,13
7.6702,9.1767,12.65,14
7.3394,9.0139,11.749,15
7.198,9.0841,12.281,16
7.0029,8.8341,11.252,17
7.0029,8.7785,12.128,18
7.0029,8.6683,12.222,19
7.0029,8.5287,12.087,20
6.7596,8.3035,11.294,21
6.7596,8.1841,10.935,22
6.7395,7.7398,10.449,23
6.5297,7.4929,9.5676,24
6.4886,7.5005,9.9853,25
6.2836,7.5171,9.5701,26
6.2836,7.4915,9.7328,27
6.2836,7.5148,10.473,28
6.2703,7.5048,10.356,29
6.2211,7.4116,9.964,30
6.2211,7.2675,10.194,31
6.2211,6.9245,9.312,32
6.2211,6.8301,9.187,33
5.8382,6.7006,8.7227,34
5.8382,6.6915,9.4972,35
5.8382,6.6735,9.5658,36
5.8382,6.6946,9.1166,37
5.664,6.5193,9.8648,38
5.6289,6.376,8.0455,39
5.6289,6.2811,7.94,40
5.6289,6.2092,8.0354,41
5.6289,6.2008,8.4577,42
5.6289,6.1193,7.8503,43
5.6289,6.0916,8.1953,44
5.6055,6.0505,8.3643,45
5.5683,5.9906,7.9305,46
5.5683,6.012,8.5107,47
5.5683,5.9911,7.6858,48
5.5156,6.0188,8.4135,49
5.5156,6.0823,8.1482,50
5.5156,6.0799,9.496,51
5.5156,6.0447,7.7365,52
5.5156,5.9788,8.2375,53
5.5156,6.0571,7.8693,54
5.4776,6.0211,8.5618,55
5.4776,6.0809,7.6968,56
5.4537,6.0912,7.6893,57
5.4537,6.0494,8.0374,58
5.4459,6.1316,8.0148,59
5.4459,6.0575,8.4865,60
5.397,6.0873,8.1811,61
5.397,6.0999,8.0844,62
5.397,6.1555,8.4785,63
5.397,6.0685,8.1794,64
5.3704,6.0583,8.3458,65
5.3704,6.1347,8.2497,66
5.3704,5.9523,8.1354,67
5.3704,5.9712,7.8363,68
5.3595,5.9302,8.0581,69
5.3595,5.9257,7.8567,70
5.3595,5.9587,7.8338,71
5.3595,5.9699,7.4147,72
5.333,6.011,8.1323,73
5.333,6.0648,8.0873,74
5.2757,5.9895,8.5357,75
5.2757,5.9267,8.2184,76
5.1504,5.8916,7.6192,77
5.1504,5.8026,8.7002,78
5.1504,5.7459,7.7134,79
5.1504,5.7026,7.5836,80
5.1504,5.66,9.1252,81
5.0413,5.611,7.9916,82
5.0413,5.5314,7.3606,83
5.0413,5.5204,7.2319,84
5.0413,5.5274,7.6201,85
5.0413,5.5515,7.3117,86
5.0122,5.489,8.3039,87
5.0122,5.4845,7.8436,88
5.0122,5.5191,7.0164,89
5.0122,5.4912,8.3836,90
5.0122,5.4776,7.1678,91
5.0122,5.5309,7.1708,92
5.0122,5.5382,7.3919,93
5.0122,5.5518,7.4585,94
5.0122,5.4253,7.0937,95
5.0122,5.4544,7.2018,96
5.0122,5.4033,8.3615,97
5.0005,5.3919,7.5064,98
5.0005,5.3868,7.1214,99
5.0005,5.432,8.0474,100
5.0005,5.4093,7.143,101
5.0005,5.377,6.9753,102
4.9421,5.4183,7.1678,103
4.92,5.3576,6.93,104
4.92,5.3991,7.17,105
4.92,5.42,7.1663,106
4.92,5.4341,7.5927,107
4.92,5.478,7.4621,108
4.92,5.424,8.0745,109
4.92,5.3538,7.4952,110
4.92,5.3882,7.2453,111
4.8438,5.4363,7.3013,112
4.8438,5.3899,7.6053,113
4.8438,5.3522,7.0054,114
4.8438,5.4352,7.0703,115
4.8438,5.3595,7.5135,116
4.8438,5.3048,6.9941,117
4.8438,5.2585,6.6711,118
4.7685,5.2512,6.7046,119
4.7685,5.2523,7.2473,120
4.7685,5.3021,7.6369,121
4.7685,5.2709,7.2227,122
4.7685,5.231,7.4297,123
4.7685,5.3235,7.718,124
4.7685,5.3525,7.4473,125
4.7679,5.4172,7.4537,126
4.7679,5.4328,7.3279,127
4.7679,5.4057,7.5209,128
4.7679,5.2879,7.1694,129
4.7679,5.2965,7.5764,130
4.7679,5.2521,7.6833,131
4.7679,5.2247,7.4339,132
4.7679,5.23,7.0755,133
4.7679,5.2598,7.8131,134
4.7672,5.1756,6.9155,135
4.7577,5.1838,6.9241,136
4.7577,5.1316,6.8951,137
4.7577,5.1781,7.6124,138
4.7577,5.2297,7.5938,139
4.7577,5.1693,7.4109,140
4.7341,5.1215,6.999,141
4.7341,5.1624,7.3069,142
4.7341,5.1781,7.2217,143
4.7341,5.0986,6.9094,144
4.7341,5.1762,7.5366,145
4.7341,5.2322,6.9033,146
4.7341,5.1724,6.6868,147
4.7341,5.1386,7.7786,148
4.7341,5.1073,6.9334,149
4.7341,5.1292,6.9482,150
4.7341,5.1239,7.4955,151
4.7341,5.0934,6.7528,152
4.7341,5.1773,6.7984,153
4.7341,5.1398,7.1856,154
4.7341,5.2478,7.2362,155
4.7341,5.1016,7.2455,156
4.7341,5.1137,6.8606,157
4.7341,5.0865,6.5663,158
4.7341,5.1968,7.2467,159
4.7341,5.1608,6.7396,160
4.7341,5.1212,6.8026,161
4.7341,5.1188,6.7046,162
4.7341,5.0638,6.8468,163
4.7341,5.0752,7.1594,164
4.7292,5.0552,6.6245,165
4.7292,5.1571,6.8606,166
4.7292,5.1205,6.8357,167
4.7292,5.1018,6.8105,168
4.7284,5.0814,6.7674,169
4.7284,5.2142,7.5476,170
4.7284,5.2065,7.4448,171
4.7284,5.298,8.3434,172
4.7284,5.2753,7.867,173
4.7284,5.3035,7.5401,174
4.7284,5.1841,7.364,175
4.7284,5.1509,7.2301,176
4.7284,5.1234,7.3155,177
4.7284,5.1578,7.1456,178
4.7284,5.0709,6.8049,179
4.7284,5.0329,6.4891,180
4.7284,5.0524,6.5037,181
4.7284,5.0262,6.7803,182
4.7284,5.0367,6.8447,183
4.7284,5.0658,6.7048,184
4.7284,5.1064,6.8034,185
4.7284,5.1325,7.8167,186
4.7284,5.1249,7.4557,187
4.7284,5.0825,7.0474,188
4.7284,5.095,6.6449,189
4.7284,5.2073,7.1064,190
4.7284,5.0911,6.8696,191
4.7284,5.1945,6.7151,192
4.7284,5.1208,7.5237,193
4.7284,5.127,6.8787,194
4.7284,5.1328,7.2223,195
4.7284,5.1379,7.5042,196
4.7284,5.1164,6.5815,197
4.7284,5.0853,7.1086,198
4.7284,5.0903,6.7927,199
4.7284,5.0504,6.8633,200
4.7145,5.0815,7.0205,201
4.7145,5.0868,7.3607,202
4.7145,5.0956,6.603,203
4.7145,5.1176,6.7927,204
4.7145,5.0885,6.5815,205
4.7145,5.1827,7.6839,206
4.7145,5.1204,6.8176,207
4.7145,5.1455,7.2433,208
4.7145,5.135,7.046,209
4.7145,5.1272,6.7174,210
4.7145,5.113,7.5605,211
4.7145,5.0791,6.901,212
4.7145,5.0665,6.8032,213
4.7145,5.0481,6.4539,214
4.7145,5.0689,6.605,215
4.7145,5.1151,6.8808,216
4.7145,5.1598,7.6293,217
4.7145,5.1628,6.8649,218
4.7145,5.0558,6.8031,219
4.7145,5.1112,7.6489,220
4.7145,5.0663,6.7216,221
4.7081,5.1037,6.6285,222
4.7081,5.0903,7.0507,223
4.7081,5.1666,6.8649,224
4.7081,5.2215,7.7758,225
4.7081,5.1231,7.1772,226
4.7081,5.1825,7.1995,227
4.7081,5.1524,7.2957,228
4.7081,5.3004,7.8679,229
4.7081,5.4083,7.2972,230
4.7081,5.3486,7.3623,231
4.7081,5.2928,7.347,232
4.7081,5.247,7.5034,233
4.7081,5.1542,7.306,234
4.7081,5.1643,7.5538,235
4.7081,5.1812,7.1852,236
4.7081,5.0877,7.3193,237
4.7081,5.1555,7.4019,238
4.7081,5.2245,7.1145,239
4.7081,5.2626,7.2655,240
4.7081,5.3159,7.5473,241
4.7081,5.2944,7.4398,242
4.7081,5.3625,7.9334,243
4.7081,5.3514,8.6227,244
4.7081,5.268,7.3835,245
4.7081,5.2047,6.9217,246
4.7081,5.1336,6.7339,247
4.7081,5.1579,7.1789,248
4.7081,5.1948,6.6939,249
4.7081,5.1974,7.67,250
4.7081,5.0877,7.3285,251
4.7081,5.0588,6.4941,252
4.7081,5.095,6.9708,253
4.7081,5.0967,7.8453,254
4.7081,5.1069,6.6711,255
4.7081,5.1154,6.8551,256
4.7081,5.0885,6.6786,257
4.7081,5.1068,6.8584,258
4.7081,5.0922,6.7766,259
4.7081,5.1115,6.8369,260
4.7081,5.0919,6.5568,261
4.7081,5.0727,6.6948,262
4.7081,5.0622,6.7766,263
4.7081,5.0892,7.1329,264
4.7081,5.1345,7.1074,265
4.7081,5.1574,7.041,266
4.7081,5.0605,6.6845,267
4.7081,5.1137,7.1528,268
4.7081,5.1206,6.8584,269
4.7081,5.0902,6.9095,270
4.7081,5.1105,7.1133,271
4.7081,5.0922,6.8584,272
4.7081,5.0744,6.6761,273
4.7081,5.0668,6.7151,274
4.7081,5.0927,7.9999,275
4.7081,5.0701,6.7169,276
4.7081,5.1026,6.8321,277
4.7081,5.07,7.3473,278
4.7081,5.0742,6.7766,279
4.7081,5.1477,7.2992,280
4.7081,5.1524,6.7766,281
4.7081,5.1196,7.3864,282
4.7081,5.0659,7.0284,283
4.7081,5.1105,7.4483,284
4.7081,5.0781,6.7329,285
4.7081,4.9717,7.1108,286
4.7081,4.9939,6.8346,287
4.7081,5.0918,6.7724,288
4.7081,5.0713,6.5828,289
4.7081,5.0703,7.7838,290
4.7081,5.079,7.871,291
4.7081,5.0979,6.8584,292
4.7081,5.1166,6.7659,293
4.7081,5.0373,6.6122,294
4.7081,5.0222,7.5434,295
4.7081,5.1325,6.8355,296
4.7081,5.0633,6.6795,297
4.7081,5.0716,7.0773,298
4.7081,5.0999,7.2528,299
4.7081,5.0755,6.5988,300
4.7081,5.0241,6.8101,301
4.7081,5.0983,6.7534,302
4.7081,5.0682,7.1549,303
4.7081,5.1416,7.2771,304
4.7081,5.1475,6.5928,305
4.7081,5.1459,6.8804,306
4.7081,5.0689,6.9146,307
4.7081,5.1502,7.0254,308
4.7081,5.1456,7.8136,309
4.7081,5.0852,6.9135,310
4.7081,5.159,7.4687,311
4.7081,5.07,7.4258,312
4.7081,5.1208,6.6845,313
4.7081,5.1304,6.6936,314
4.7081,5.1435,6.9375,315
4.7081,5.1033,6.7917,316
4.7081,5.0749,6.6328,317
4.7081,5.1018,7.5937,318
4.7081,5.1246,7.0643,319
4.7081,5.1233,7.7593,320
4.7081,5.1741,6.8831,321
4.7081,5.082,7.0385,322
4.7081,5.1493,6.8346,323
4.7081,5.1885,7.3377,324
4.7081,5.0892,6.9752,325
4.7081,5.1708,8.4021,326
4.7081,5.0925,7.8446,327
4.7081,5.0805,6.8225,328
4.7081,5.1374,7.5317,329
4.7081,5.0895,7.6156,330
4.7081,5.0976,6.8377,331
4.7081,5.1327,7.2264,332
4.7081,5.032,7.0485,333
4.7081,5.0903,7.0508,334
4.7081,5.0798,8.281,335
4.7081,5.1004,7.533,336
4.7081,5.1059,6.886,337
4.7081,5.1521,6.8032,338
4.7081,5.1307,6.9728,339
4.7081,5.0958,7.2746,340
4.7081,5.1124,7.4467,341
4.7081,5.1203,6.7391,342
4.7081,5.1206,7.1343,343
4.7081,5.0996,6.9277,344
4.7081,5.1276,7.07,345
4.7081,5.0742,6.5882,346
4.7081,5.0192,6.8584,347
4.7081,5.0445,7.9939,348
4.7081,5.0899,6.7724,349
4.7081,5.0719,6.9016,350
4.7081,5.0633,6.5785,351
4.7081,5.0313,7.0031,352
4.7081,5.0818,6.9733,353
4.7081,5.0435,7.0893,354
4.7081,5.0796,7.1448,355
4.7081,5.0497,6.8346,356
4.7081,5.0932,6.6231,357
4.7081,5.0686,6.6246,358
4.7081,5.1525,7.3843,359
