62.47,62.928,64.946,225
62.441,62.878,64.366,226
62.434,62.86,64.537,227
62.136,62.731,64.229,228
62.128,62.642,64.312,229
62.05,62.617,64.107,230
62.05,62.628,63.999,231
61.869,62.553,63.979,232
61.814,62.436,63.984,233
61.814,62.251,63.73,234
61.814,62.091,63.492,235
61.814,62.137,63.863,236
61.625,62.046,63.832,237
61.6,61.958,63.241,238
61.6,61.887,63.623,239
61.571,61.829,63.524,240
61.537,61.77,62.971,241
61.537,61.668,62.706,242
61.537,61.631,62.83,243
61.537,61.66,63.957,244
61.537,61.618,62.891,245
61.531,61.688,63.379,246
61.519,61.587,62.562,247
61.446,61.551,62.43,248
61.446,61.581,62.912,249
61.419,61.61,63.728,250
61.41,61.67,63.458,251
61.349,61.653,62.916,252
61.281,61.603,63.284,253
61.127,61.647,64.412,254
61.115,61.615,63.172,255
60.958,61.548,64.27,256
60.951,61.541,63.317,257
60.859,61.503,63.116,258
60.856,61.379,62.997,259
60.853,61.271,63.479,260
60.816,61.185,62.818,261
60.816,61.088,62.442,262
60.788,60.974,62.569,263
60.788,60.931,62.439,264
60.788,60.949,62.658,265
60.785,60.894,62.454,266
60.785,60.833,61.929,267
60.66,60.833,62.378,268
60.66,60.853,62.129,269
60.66,60.85,62.205,270
60.66,60.822,61.936,271
60.66,60.84,62.479,272
60.518,60.876,62.374,273
60.518,60.901,63.017,274
60.499,60.911,62.564,275
60.384,60.882,62.633,276
60.384,60.88,62.796,277
60.384,60.77,62.227,278
60.384,60.746,62.306,279
60.289,60.791,62.325,280
60.289,60.798,63.013,281
60.289,60.727,62.52,282
60.242,60.656,63.115,283
60.233,60.568,62.318,284
60.218,60.617,61.992,285
60.151,60.567,63.366,286
60.151,60.572,61.963,287
60.11,60.553,62.747,288
60.037,60.459,61.884,289
60.001,60.411,61.972,290
59.897,60.371,62.224,291
59.897,60.345,62.207,292
59.897,60.171,62.499,293
59.896,60.109,61.691,294
59.896,60.01,61.24,295
59.87,59.94,61.084,296
59.87,59.94,61.341,297
59.826,59.925,61.119,298
59.736,59.989,61.363,299
59.735,59.969,61.468,300
59.709,59.978,61.802,301
59.599,59.936,61.483,302
59.599,59.917,61.32,303
59.514,59.895,61.646,304
59.438,59.838,61.836,305
59.433,59.823,61.038,306
59.433,59.776,62.198,307
59.354,59.715,61.243,308
59.327,59.602,61.672,309
59.324,59.62,61.826,310
59.311,59.592,60.982,311
59.311,59.571,61.104,312
59.206,59.507,61.442,313
59.206,59.479,61.972,314
59.206,59.427,60.973,315
59.164,59.426,60.81,316
59.052,59.462,61.805,317
58.96,59.383,61.141,318
58.938,59.242,60.785,319
58.938,59.185,60.994,320
58.938,59.099,60.888,321
58.938,59.088,60.244,322
58.938,59.031,60.515,323
58.841,58.98,60.255,324
58.841,58.967,60.647,325
58.841,58.963,60.069,326
58.841,58.965,60.216,327
58.841,58.988,60.561,328
58.841,59,60.7,329
58.841,58.964,60.25,330
58.736,58.876,60.255,331
58.64,58.862,59.82,332
58.64,58.866,60.175,333
58.64,58.837,60.11,334
58.64,58.735,60.282,335
58.617,58.721,60.305,336
58.433,58.689,59.958,337
58.433,58.73,60.267,338
58.433,58.679,59.789,339
58.422,58.747,60.562,340
58.411,58.614,59.894,341
58.411,58.528,60.07,342
58.411,58.492,59.78,343
58.411,58.525,60.346,344
58.38,58.595,60.01,345
58.339,58.575,60.157,346
58.339,58.468,59.534,347
58.313,58.465,59.845,348
58.292,58.523,60.16,349
58.241,58.502,60.04,350
58.235,58.485,60.022,351
58.193,58.369,59.768,352
58.192,58.36,60.346,353
58.115,58.314,59.768,354
58.015,58.284,59.772,355
58.015,58.223,59.506,356
58.015,58.167,59.317,357
58.015,58.114,59.167,358
58.015,58.072,59.181,359
58.015,58.037,58.801,360
58.015,58.042,59.698,361
58.015,58.039,59.203,362
58.015,58.036,59.128,363
58.015,58.039,59.024,364
58.015,58.047,59.26,365
58.015,58.053,59.338,366
57.987,58.056,59.586,367
57.987,58.036,59.262,368
57.987,58.028,58.805,369
57.987,58.033,59.13,370
57.987,58.053,59.371,371
57.987,58.055,59.55,372
57.987,58.045,59.355,373
57.982,58.064,59.708,374
57.982,58.024,59.79,375
57.982,58.056,59.495,376
57.97,58.076,59.604,377
57.897,58.134,59.468,378
57.897,58.164,59.926,379
57.897,58.092,59.514,380
57.577,58.083,59.473,381
57.329,58.094,59.16,382
57.329,58.106,59.633,383
57.329,57.997,59.337,384
57.179,57.905,60.535,385
57.156,57.701,60.552,386
57.156,57.526,59.44,387
57.156,57.474,58.923,388
57.156,57.467,58.767,389
56.996,57.355,58.762,390
56.996,57.288,59.802,391
56.996,57.3,59.335,392
56.902,57.353,59.676,393
56.747,57.273,59.14,394
56.724,57.112,59.165,395
56.724,57.047,58.586,396
56.724,56.961,58.753,397
56.556,56.83,58.054,398
56.551,56.776,58.208,399
56.551,56.759,58.266,400
56.461,56.744,58.173,401
56.461,56.733,57.98,402
56.461,56.661,57.984,403
56.413,56.617,58.721,404
56.237,56.584,57.753,405
56.237,56.552,58.036,406
56.114,56.595,57.709,407
56.114,56.571,57.989,408
56.114,56.549,58.01,409
56.114,56.469,58.036,410
56.109,56.443,58.15,411
56.048,56.307,58.174,412
56.048,56.181,57.239,413
56.048,56.183,57.494,414
56.048,56.182,57.743,415
55.894,56.202,57.381,416
55.852,56.171,57.595,417
55.852,56.149,58.037,418
55.722,56.186,58.263,419
55.722,56.22,58.388,420
55.647,56.162,58.15,421
55.631,56.03,57.68,422
55.391,55.937,57.125,423
55.21,55.956,57.572,424
55.21,55.779,57.699,425
55.186,55.611,57.306,426
54.916,55.428,56.799,427
54.916,55.335,56.738,428
54.916,55.326,56.902,429
54.82,55.199,56.565,430
54.78,55.1,56.774,431
54.78,55.036,56.304,432
54.667,55.007,56.736,433
54.667,55.024,57.357,434
54.662,55.002,56.372,435
54.662,54.928,56.304,436
54.635,54.955,56.672,437
54.635,54.824,56.461,438
54.635,54.761,56.425,439
54.63,54.712,55.8,440
54.63,54.76,56.732,441
54.595,54.77,56.071,442
54.595,54.712,56.331,443
54.577,54.717,56.013,444
54.577,54.676,56.118,445
54.573,54.651,56.003,446
54.555,54.723,56.857,447
54.545,54.721,56.519,448
54.493,54.661,56.107,449
54.493,54.648,56.647,450
54.493,54.594,55.6,451
54.469,54.579,55.739,452
54.459,54.6,55.983,453
54.459,54.541,55.646,454
54.459,54.508,55.582,455
54.459,54.533,56.64,456
54.459,54.484,55.49,457
54.459,54.477,55.377,458
54.459,54.488,55.527,459
54.459,54.487,55.405,460
54.459,54.487,55.714,461
54.459,54.475,55.875,462
54.459,54.474,55.337,463
54.459,54.513,55.779,464
54.459,54.487,55.53,465
54.459,54.48,55.616,466
54.459,54.486,55.702,467
54.459,54.49,55.567,468
54.459,54.507,56.102,469
54.324,54.477,55.751,470
54.324,54.499,55.751,471
54.324,54.504,56.543,472
54.324,54.476,55.397,473
54.324,54.495,56.249,474
54.285,54.505,56.117,475
54.225,54.538,55.954,476
54.131,54.553,55.847,477
54.131,54.584,56.366,478
54.093,54.627,56.672,479
53.923,54.499,56.401,480
53.882,54.422,56.58,481
53.864,54.306,55.659,482
53.756,54.274,56.326,483
53.756,54.169,56.352,484
53.717,54.067,55.445,485
53.651,54.024,56.115,486
53.612,53.919,55.408,487
53.612,53.845,55.281,488
53.576,53.795,55.23,489
53.537,53.752,55.987,490
53.537,53.674,55.221,491
53.537,53.654,55.008,492
53.537,53.622,55.27,493
53.537,53.611,55.042,494
53.532,53.598,55.042,495
53.488,53.565,54.999,496
53.488,53.585,54.92,497
53.488,53.602,55.076,498
53.488,53.573,55.371,499
53.488,53.65,55.246,500
144.94,152.99,161.26,1
140.66,150.16,158.3,2
105.28,119.52,145.75,3
92.637,107.35,119.37,4
89.317,102.59,116.78,5
88.308,100.27,117.94,6
88.283,98.002,114.51,7
87.864,95.292,113.15,8
87.712,93.697,107.68,9
87.554,92.496,108.73,10
86.411,90.233,106.4,11
85.861,91.209,105.33,12
85.376,90.962,108.77,13
85.116,87.95,105.23,14
84.528,86.356,93.841,15
84.121,85.742,93.454,16
83.899,85.306,88.343,17
82.716,84.941,87.456,18
81.785,84.366,87.657,19
80.811,83.576,86.276,20
80.583,82.961,86.601,21
80.264,82.201,86.305,22
79.276,81.349,84.391,23
78.901,80.809,84.148,24
78.315,80.463,82.918,25
78.315,80.206,82.731,26
77.56,79.752,82.153,27
77.085,79.274,81.405,28
76.958,78.776,81.305,29
76.355,78.201,81.153,30
76.298,77.622,80.195,31
76.103,77.146,80.293,32
75.913,76.866,78.942,33
75.664,76.661,78.601,34
75.159,76.396,78.48,35
75.159,76.19,78.465,36
75.055,75.906,77.9,37
74.177,75.765,78.357,38
74.152,75.403,77.681,39
74.067,75.126,78.6,40
73.85,74.943,78.106,41
73.511,74.617,77.005,42
73.349,74.395,76.877,43
73.231,74.121,76.072,44
72.736,73.783,76.692,45
72.736,73.427,75.309,46
72.655,73.276,75.295,47
72.655,73.134,74.447,48
72.655,72.989,75.555,49
72.411,72.91,74.153,50
72.393,72.87,74.146,51
72.236,72.801,74.246,52
71.904,72.735,73.997,53
71.866,72.566,74.188,54
71.798,72.382,74.805,55
71.267,72.241,73.951,56
71.193,72.013,73.716,57
71.038,71.765,73.05,58
71.038,71.501,72.865,59
71.011,71.411,72.715,60
70.695,71.316,72.602,61
70.146,71.233,72.753,62
70.146,71.113,72.221,63
70.04,70.961,72.592,64
69.747,70.735,72.393,65
69.734,70.491,72.638,66
69.734,70.286,72.3,67
69.512,70.171,72.552,68
69.462,69.994,71.787,69
69.462,69.837,71.422,70
69.367,69.742,71.335,71
69.28,69.555,70.63,72
69.129,69.49,70.715,73
69.093,69.482,70.839,74
68.969,69.43,71.219,75
68.947,69.397,70.654,76
68.934,69.272,71.048,77
68.798,69.175,71.134,78
68.686,69.076,70.235,79
68.683,69.003,70.089,80
68.538,68.928,70.477,81
68.504,68.948,71.719,82
68.503,68.79,70.118,83
68.431,68.784,70.457,84
68.372,68.723,70.161,85
68.364,68.68,70.492,86
68.349,68.694,70.615,87
68.297,68.594,70.218,88
67.825,68.527,70.744,89
67.806,68.461,69.797,90
67.776,68.384,69.924,91
67.714,68.265,69.6,92
67.64,68.128,69.808,93
67.583,67.941,69.479,94
67.537,67.899,69.406,95
67.336,67.804,70.245,96
67.248,67.722,69.198,97
67.248,67.585,69.648,98
66.889,67.55,69.287,99
66.889,67.461,68.91,100
66.576,67.353,68.816,101
66.517,67.256,68.635,102
66.474,67.066,68.709,103
66.364,66.786,69.191,104
66.267,66.622,69.451,105
66.196,66.506,67.79,106
66.18,66.492,67.968,107
66.141,66.429,67.876,108
66.1,66.368,68.554,109
66.1,66.328,67.817,110
66.053,66.382,67.784,111
66.037,66.395,68.529,112
65.961,66.381,68.121,113
65.932,66.273,67.635,114
65.883,66.179,67.594,115
65.594,66.23,67.885,116
65.594,66.165,67.571,117
65.484,66.013,67.977,118
65.484,65.897,67.795,119
65.372,65.703,66.732,120
65.187,65.632,67.512,121
65.1,65.53,66.914,122
65.1,65.497,66.9,123
65.059,65.405,66.908,124
64.888,65.298,66.797,125
64.884,65.231,66.682,126
64.783,65.165,66.608,127
64.783,65.119,67.118,128
64.748,65.063,66.474,129
64.634,64.987,66.232,130
64.399,65.02,66.785,131
64.399,64.969,66.748,132
64.313,64.936,67.176,133
64.226,64.822,66.324,134
64.226,64.716,66.3,135
64.226,64.569,66.95,136
64.226,64.473,66.401,137
64.102,64.506,66.278,138
64.084,64.51,66.872,139
64.058,64.419,66.221,140
64.058,64.405,65.935,141
64.058,64.339,66.461,142
63.97,64.296,65.953,143
63.87,64.258,66.245,144
63.704,64.19,65.81,145
63.704,64.126,65.88,146
63.701,64.065,66.355,147
63.689,63.902,65.295,148
63.552,63.779,65.063,149
63.552,63.709,64.703,150
63.528,63.695,65.295,151
63.528,63.606,64.879,152
63.528,63.589,64.579,153
63.442,63.588,64.852,154
63.193,63.588,64.888,155
63.169,63.55,64.509,156
63.169,63.472,64.537,157
63.169,63.351,64.952,158
63.169,63.211,64.369,159
62.774,63.185,64.027,160
62.677,63.193,64.455,161
62.677,63.172,64.064,162
62.677,63.131,64.704,163
62.575,63.04,64.339,164
62.409,62.819,64.088,165
62.364,62.725,64.138,166
62.349,62.673,64.213,167
62.349,62.583,63.997,168
62.238,62.434,63.683,169
62.238,62.48,63.717,170
62.238,62.468,63.861,171
62.218,62.437,64.204,172
62.178,62.43,63.857,173
62.167,62.447,63.907,174
62.098,62.443,63.799,175
62.055,62.413,63.808,176
62.043,62.353,64.486,177
61.909,62.304,63.677,178
61.909,62.264,63.983,179
61.909,62.162,63.208,180
61.876,62.129,63.66,181
61.734,62.1,64.581,182
61.734,62.06,63.848,183
61.733,62.047,64.201,184
61.729,61.96,63.283,185
61.394,61.859,63.562,186
61.357,61.82,63.72,187
61.353,61.737,63.029,188
61.353,61.685,62.898,189
61.345,61.565,64.255,190
61.343,61.436,63.128,191
61.343,61.399,62.5,192
61.338,61.411,62.764,193
61.336,61.424,63.184,194
61.336,61.417,62.512,195
61.336,61.409,62.565,196
61.244,61.4,62.975,197
61.244,61.365,62.33,198
61.244,61.351,62.191,199
61.244,61.335,61.981,200
61.244,61.301,62.492,201
61.23,61.297,62.512,202
61.23,61.291,62.515,203
61.23,61.256,62.027,204
61.23,61.279,62.475,205
61.23,61.293,62.776,206
60.801,61.271,62.683,207
60.801,61.272,62.467,208
60.801,61.259,62.543,209
60.673,61.306,64.107,210
60.673,61.217,62.872,211
60.673,61.159,62.721,212
60.662,60.996,62.833,213
60.662,60.843,62.372,214
60.662,60.713,63.04,215
60.656,60.736,62.213,216
60.656,60.784,62.218,217
60.656,60.805,62.421,218
60.619,60.714,62.083,219
60.619,60.721,62.007,220
60.607,60.7,62.182,221
60.582,60.743,62.727,222
60.582,60.744,62.721,223
60.479,60.785,62.644,224
60.453,60.763,62.168,225
60.301,60.768,62.332,226
60.279,60.739,62.17,227
60.279,60.651,61.987,228
59.967,60.634,62.55,229
59.942,60.626,62.075,230
59.942,60.504,61.97,231
59.745,60.46,62.182,232
59.662,60.314,62.161,233
59.553,60.167,62.097,234
59.553,60.045,61.526,235
59.553,59.998,61.653,236
59.339,60.026,62.349,237
59.339,59.989,62.441,238
59.215,59.875,62.153,239
59.173,59.851,61.439,240
59.01,59.654,61.044,241
58.904,59.623,62.481,242
58.861,59.55,61.144,243
58.745,59.462,61.561,244
58.517,59.361,61.425,245
58.514,59.288,60.812,246
58.321,59.225,61.372,247
58.25,59.054,61.14,248
58.25,59.003,62.334,249
58.25,58.824,60.491,250
58.25,58.672,61.098,251
58.25,58.596,60.339,252
58.205,58.708,60.482,253
58.18,58.678,61.307,254
58.135,58.504,60.089,255
58.123,58.532,60.968,256
58.064,58.491,60.535,257
58.024,58.468,60.253,258
58.02,58.429,60.629,259
57.971,58.354,60.303,260
57.971,58.331,59.814,261
57.958,58.333,60.5,262
57.806,58.27,60.144,263
57.806,58.199,59.946,264
57.782,58.085,59.609,265
57.782,58.083,59.604,266
57.782,58.137,59.602,267
57.675,58.106,60.076,268
57.652,58.073,60.445,269
57.652,58.161,60.624,270
57.652,58.038,60.864,271
57.589,57.96,60.415,272
57.33,57.919,59.641,273
57.243,57.955,59.976,274
57.243,57.843,59.455,275
57.197,57.815,59.421,276
56.985,57.646,59.098,277
56.761,57.466,59.806,278
56.631,57.308,58.775,279
56.631,57.16,58.424,280
56.631,57,58.751,281
56.631,56.804,58.215,282
56.629,56.735,57.832,283
56.583,56.712,58.052,284
56.537,56.716,58.064,285
56.451,56.668,58.305,286
56.228,56.63,57.558,287
56.212,56.586,58.123,288
56.212,56.51,58.138,289
56.212,56.355,57.505,290
55.908,56.253,57.823,291
55.905,56.268,58.008,292
55.905,56.289,57.679,293
55.855,56.259,58.612,294
55.855,56.304,57.578,295
55.79,56.376,58.435,296
55.668,56.289,58.066,297
55.442,56.118,57.897,298
55.128,56.093,57.84,299
55.001,56.087,57.846,300
54.852,55.962,58.273,301
54.66,55.881,57.818,302
54.655,55.659,57.623,303
54.65,55.535,57.399,304
54.446,55.306,57.404,305
54.446,55.162,57.124,306
54.446,55.035,57.058,307
54.446,54.835,56.801,308
54.425,54.672,56.113,309
54.417,54.565,55.933,310
54.417,54.501,56.477,311
54.417,54.473,55.369,312
54.417,54.489,55.598,313
54.417,54.485,55.858,314
54.417,54.475,55.55,315
54.417,54.441,55.708,316
54.417,54.45,55.67,317
54.417,54.453,55.77,318
54.417,54.437,55.232,319
54.417,54.441,55.592,320
54.417,54.439,55.571,321
54.417,54.441,55.309,322
54.391,54.445,56.102,323
54.354,54.462,55.653,324
54.328,54.451,55.532,325
54.328,54.498,56.019,326
54.309,54.492,56.133,327
54.309,54.466,55.975,328
54.236,54.437,56.335,329
54.236,54.541,56.637,330
54.203,54.487,56.089,331
54.193,54.405,56.765,332
54.193,54.439,56.293,333
54.129,54.502,56.524,334
54.101,54.468,56.149,335
54.101,54.348,56.668,336
54.101,54.233,55.579,337
54.074,54.258,55.695,338
54.066,54.283,56.13,339
54.066,54.289,56.166,340
54.048,54.292,56.361,341
53.958,54.274,55.619,342
53.869,54.233,55.778,343
53.827,54.194,55.77,344
53.827,54.253,55.904,345
53.827,54.192,56.029,346
53.719,54.219,56.947,347
53.71,54.121,56.182,348
53.548,53.964,56.308,349
53.548,53.893,55.393,350
53.503,53.905,55.851,351
53.426,53.797,56.22,352
53.426,53.705,55.622,353
53.332,53.622,54.832,354
53.324,53.596,54.952,355
53.321,53.52,55.226,356
53.302,53.463,54.922,357
53.272,53.435,54.918,358
53.272,53.391,54.891,359
53.272,53.394,54.677,360
53.199,53.359,54.669,361
53.199,53.309,54.253,362
53.177,53.343,54.501,363
53.177,53.324,54.59,364
53.177,53.279,54.445,365
53.177,53.297,54.506,366
53.177,53.27,54.846,367
53.177,53.225,54.43,368
53.177,53.194,54.246,369
53.177,53.199,54.382,370
53.177,53.189,54.268,371
53.177,53.189,54.11,372
53.172,53.184,54.243,373
53.172,53.212,54.51,374
53.172,53.195,54.12,375
53.172,53.221,54.368,376
52.98,53.232,54.564,377
52.98,53.275,54.735,378
52.98,53.24,54.575,379
52.98,53.21,54.646,380
52.98,53.22,54.791,381
52.98,53.236,54.399,382
52.98,53.258,54.74,383
52.812,53.295,54.772,384
52.812,53.298,55.042,385
52.74,53.199,55.193,386
52.74,53.184,54.851,387
52.717,53.192,55.633,388
52.717,53.114,54.618,389
52.717,52.998,55.165,390
52.678,52.929,54.472,391
52.678,52.903,55.077,392
52.678,52.909,54.91,393
52.646,52.921,54.956,394
52.616,52.969,54.798,395
52.547,52.951,54.976,396
52.527,52.887,54.831,397
52.527,52.84,54.76,398
52.485,52.808,54.846,399
52.439,52.624,54.556,400
52.439,52.63,54.289,401
52.433,52.645,54.13,402
52.418,52.725,54.212,403
52.331,52.675,54.98,404
52.331,52.562,54.306,405
52.331,52.516,53.913,406
52.325,52.508,55.414,407
52.304,52.433,53.872,408
52.209,52.392,53.929,409
52.209,52.404,54.323,410
52.207,52.464,53.936,411
52.207,52.442,54.477,412
52.207,52.478,54.613,413
52.181,52.52,54.871,414
52.173,52.598,56.39,415
52.16,52.558,54.179,416
52.16,52.421,54.476,417
52.16,52.338,54.025,418
52.137,52.312,53.593,419
52.082,52.342,53.83,420
52.08,52.322,53.84,421
52.044,52.309,54.052,422
52.039,52.309,53.897,423
52.039,52.287,55.026,424
52.012,52.275,54.435,425
51.983,52.265,53.855,426
51.837,52.268,54.311,427
51.837,52.201,53.695,428
51.828,52.22,53.995,429
51.819,52.194,54.627,430
51.766,52.22,53.787,431
51.74,52.215,54.077,432
51.719,52.164,54.627,433
51.637,52.086,53.504,434
51.627,52.051,53.862,435
51.571,51.975,54.135,436
51.566,51.892,54.509,437
51.566,51.748,53.25,438
51.511,51.746,53.129,439
51.504,51.656,53.185,440
51.483,51.787,53.136,441
51.483,51.788,53.747,442
51.392,51.736,53.936,443
51.392,51.681,53.888,444
51.313,51.714,53.151,445
51.313,51.742,53.341,446
51.246,51.798,53.629,447
51.153,51.691,53.076,448
51.153,51.558,52.96,449
51.138,51.636,53.442,450
51.122,51.54,53.565,451
51.122,51.457,53.126,452
51.081,51.335,53.137,453
51.081,51.273,53.159,454
51.081,51.23,52.609,455
51.036,51.326,53.038,456
50.974,51.312,53.409,457
50.958,51.339,52.732,458
50.932,51.261,52.997,459
50.918,51.234,52.634,460
50.918,51.128,52.615,461
50.918,51.065,53.065,462
50.916,51.021,52.419,463
50.916,50.989,52.345,464
50.913,50.929,51.946,465
50.913,50.948,52.159,466
50.912,50.965,52.571,467
50.912,50.942,52.487,468
50.797,50.946,51.811,469
50.792,50.966,52.411,470
50.787,50.96,52.571,471
50.787,50.952,52.017,472
50.787,50.995,52.436,473
50.74,50.881,52.353,474
50.74,50.852,52.56,475
50.74,50.85,52.432,476
50.724,50.84,52.189,477
50.724,50.824,52.986,478
50.724,50.779,51.826,479
50.651,50.789,52.272,480
50.611,50.839,52.095,481
50.586,50.888,52.685,482
50.519,50.939,52.286,483
50.519,50.929,52.875,484
50.519,50.892,52.558,485
50.47,50.852,52.295,486
50.333,50.692,52.392,487
50.252,50.628,52.296,488
50.225,50.584,51.999,489
50.187,50.56,51.897,490
49.97,50.484,51.785,491
49.97,50.421,52.229,492
49.906,50.387,51.891,493
49.906,50.325,51.583,494
49.887,50.233,51.855,495
49.868,50.093,51.477,496
49.868,50.017,51.595,497
49.868,49.951,51.2,498
49.867,49.976,51.327,499
49.867,49.909,51.54,500
142.61,153.51,165.07,1
142.61,150.4,158.13,2
106.29,119.97,146.42,3
93.217,107.99,120.8,4
89.679,102.84,120.22,5
88.477,100.74,115.53,6
86.954,98.589,114.42,7
85.346,96.995,111.34,8
84.501,95.01,112.56,9
84.485,91.459,107.85,10
83.899,90.008,109.9,11
83.459,87.75,94.443,12
83.351,86.656,91.882,13
82.591,85.396,92.992,14
82.508,84.235,90.406,15
81.71,83.449,87.275,16
80.945,82.799,85.425,17
80.776,82.311,85.414,18
80.639,81.87,84.351,19
78.875,81.529,84.161,20
78.875,81.047,84.337,21
77.697,80.349,84.855,22
77.116,79.528,82.274,23
76.947,78.601,81.55,24
76.358,77.911,80.851,25
76.358,77.377,79.415,26
76.13,76.939,78.526,27
76.039,76.624,78.587,28
76.033,76.461,78.092,29
75.887,76.287,77.679,30
75.721,76.186,78.633,31
75.582,76.11,77.568,32
75.323,76.018,77.483,33
74.953,75.839,77.306,34
74.953,75.644,77.795,35
74.953,75.473,76.849,36
74.953,75.299,76.858,37
74.783,75.187,76.883,38
74.783,75.105,76.446,39
74.778,75.04,76.785,40
74.706,74.976,76.412,41
74.497,74.994,76.924,42
74.428,74.88,76.219,43
74.355,74.793,75.993,44
74.34,74.753,76.733,45
74.235,74.686,76.123,46
73.887,74.572,76.442,47
73.887,74.525,76.047,48
73.887,74.432,75.754,49
73.547,74.312,75.825,50
73.547,74.223,75.846,51
73.333,74.085,75.913,52
73.287,73.974,75.329,53
73.249,73.783,75.422,54
73.115,73.609,75.672,55
73.057,73.48,75.615,56
73.057,73.356,74.686,57
73.057,73.276,75.501,58
72.957,73.26,75.668,59
72.95,73.213,75.038,60
72.788,73.192,74.798,61
72.788,73.2,74.88,62
72.781,73.016,74.654,63
72.781,72.908,74.479,64
72.781,72.844,74.017,65
72.759,72.884,74.108,66
72.657,72.849,74.017,67
72.085,72.869,74.631,68
71.923,72.811,74.217,69
71.702,72.8,74.162,70
71.558,72.667,75.2,71
71.558,72.49,74.579,72
71.493,72.269,74.106,73
71.471,72.006,73.596,74
71.307,71.956,73.633,75
71.307,71.884,73.69,76
71.237,71.783,73.615,77
71.237,71.67,73.039,78
71.208,71.628,73.55,79
71.114,71.535,72.853,80
71.069,71.587,73.062,81
70.985,71.487,73.389,82
70.929,71.428,73.218,83
70.835,71.35,73.717,84
70.685,71.246,72.83,85
70.685,71.167,72.372,86
70.655,71.043,72.804,87
70.474,70.975,72.135,88
70.28,70.908,72.242,89
70.233,70.848,72.489,90
70.233,70.739,71.993,91
70.226,70.671,72.027,92
69.993,70.558,72.664,93
69.948,70.439,72.304,94
69.905,70.366,71.501,95
69.842,70.374,72.336,96
69.668,70.179,72.224,97
69.668,70.088,71.261,98
69.531,70.033,71.688,99
69.464,69.99,71.763,100
69.408,69.888,72.013,101
69.348,69.715,71.335,102
69.169,69.615,71.88,103
69.165,69.528,71.128,104
69.144,69.449,70.829,105
69.144,69.358,70.832,106
69.122,69.26,70.619,107
69.015,69.229,70.34,108
69.015,69.221,70.63,109
68.99,69.208,70.589,110
68.915,69.219,70.426,111
68.911,69.165,70.977,112
68.878,69.119,70.794,113
68.826,69.034,70.345,114
68.822,68.997,70.364,115
68.809,68.956,70.105,116
68.803,68.915,70.516,117
68.803,68.908,70.479,118
68.803,68.859,69.87,119
68.803,68.882,70.203,120
68.803,68.846,70.181,121
68.793,68.827,69.947,122
68.793,68.858,70.054,123
68.793,68.848,70.444,124
68.793,68.857,70.137,125
68.793,68.854,69.807,126
68.793,68.881,70.282,127
68.79,68.902,70.784,128
68.79,68.904,70.595,129
68.786,68.831,70.028,130
68.786,68.824,69.815,131
68.786,68.847,69.914,132
68.786,68.861,70.216,133
68.782,68.883,70.671,134
68.782,68.898,70.8,135
68.748,68.833,69.743,136
68.671,68.862,70.775,137
68.671,68.84,69.987,138
68.671,68.832,70.1,139
68.639,68.81,70.363,140
68.579,68.742,70.588,141
68.353,68.686,70.094,142
68.298,68.697,70.177,143
68.231,68.661,70.453,144
68.07,68.524,70.046,145
67.933,68.479,71.031,146
67.933,68.326,70.144,147
67.794,68.234,69.829,148
67.727,68.171,69.862,149
67.693,68.163,70.494,150
67.63,68.143,69.855,151
67.6,68.154,69.783,152
67.302,68.154,69.648,153
67.302,68.048,69.902,154
67.248,67.985,69.474,155
67.248,67.829,69.325,156
67.241,67.693,70.564,157
67.241,67.495,68.911,158
67.241,67.342,68.825,159
67.006,67.345,68.689,160
67.006,67.258,68.317,161
66.999,67.251,68.807,162
66.974,67.252,68.991,163
66.967,67.111,68.375,164
66.967,67.054,68.41,165
66.937,67.023,68.07,166
66.889,67,68.101,167
66.889,66.998,68.31,168
66.889,67.014,68.229,169
66.86,67.018,68.11,170
66.841,67.013,68.259,171
66.841,66.999,68.405,172
66.841,66.99,68.416,173
66.812,66.978,68.535,174
66.812,66.957,68.548,175
66.764,66.905,68.211,176
66.617,66.91,68.29,177
66.571,66.916,68.363,178
66.493,66.95,68.911,179
66.469,66.947,69.256,180
66.452,66.789,69.257,181
66.452,66.74,68.799,182
66.228,66.729,68.127,183
65.996,66.659,68.428,184
65.975,66.627,68.04,185
65.87,66.453,67.72,186
65.87,66.342,67.87,187
65.804,66.273,68.565,188
65.779,66.088,67.592,189
65.545,66.11,67.592,190
65.545,65.959,67.445,191
65.545,65.905,67.748,192
65.52,65.854,68.048,193
65.413,65.742,67.43,194
65.413,65.6,67.259,195
65.413,65.56,66.966,196
65.388,65.555,67.108,197
65.312,65.525,66.945,198
65.253,65.488,66.592,199
65.224,65.486,67.033,200
65.151,65.474,66.996,201
65.122,65.388,66.491,202
65.066,65.364,67.208,203
64.986,65.26,66.453,204
64.967,65.206,66.491,205
64.966,65.176,66.615,206
64.921,65.131,66.81,207
64.844,65.096,66.95,208
64.789,65.047,66.639,209
64.63,65.031,66.402,210
64.528,65.094,67.129,211
64.427,65.055,66.489,212
64.404,64.945,66.53,213
64.404,64.76,66.218,214
64.404,64.644,66.947,215
64.386,64.507,66.004,216
64.386,64.506,65.79,217
64.258,64.477,65.941,218
64.258,64.542,65.932,219
64.257,64.572,66.133,220
64.257,64.586,67.08,221
64.172,64.638,65.999,222
64.033,64.667,66.788,223
63.927,64.598,65.801,224
