13.821,14.005,15.158,109
13.821,13.993,15.185,110
13.821,13.975,15.015,111
13.821,13.985,15.119,112
13.821,13.964,15.599,113
13.821,13.912,15.196,114
13.821,13.86,14.887,115
13.821,13.854,14.59,116
13.821,13.875,15.186,117
13.792,13.874,14.942,118
13.792,13.844,15.15,119
13.792,13.877,15.201,120
13.792,13.87,15.126,121
13.792,13.872,14.963,122
13.773,13.893,14.998,123
13.773,13.914,15.392,124
13.773,13.853,14.716,125
13.773,13.874,15.244,126
13.773,13.835,15.666,127
13.762,13.826,15.217,128
13.713,13.818,15.066,129
13.693,13.81,14.893,130
13.693,13.819,15.003,131
13.649,13.842,15.683,132
13.649,13.842,15.535,133
13.565,13.817,15.692,134
13.565,13.768,15.177,135
13.565,13.723,14.677,136
13.565,13.754,15.396,137
13.565,13.714,14.989,138
13.565,13.655,15.122,139
13.565,13.621,14.906,140
13.56,13.606,14.81,141
13.56,13.622,14.896,142
13.56,13.625,14.848,143
13.56,13.611,14.694,144
13.56,13.663,15.043,145
13.56,13.656,15.021,146
13.56,13.631,14.821,147
13.551,13.61,14.98,148
13.551,13.619,14.808,149
13.551,13.626,14.785,150
13.551,13.592,14.861,151
13.551,13.609,14.68,152
13.551,13.634,14.669,153
13.551,13.615,15.184,154
13.551,13.603,15.013,155
13.551,13.596,14.788,156
13.488,13.586,14.458,157
13.425,13.615,14.807,158
13.425,13.624,14.729,159
13.425,13.676,15.104,160
13.425,13.701,15.241,161
13.425,13.671,15.188,162
13.417,13.571,15.085,163
13.417,13.469,14.612,164
13.417,13.475,14.603,165
13.375,13.489,14.754,166
13.226,13.488,14.786,167
13.161,13.528,14.983,168
13.161,13.488,14.569,169
13.161,13.548,14.953,170
13.122,13.618,15.605,171
13.122,13.465,15.203,172
13.122,13.407,14.96,173
13.122,13.461,15.427,174
13.122,13.413,15.202,175
13.114,13.388,14.823,176
13.114,13.386,14.911,177
13.114,13.268,14.582,178
13.06,13.219,14.395,179
13.06,13.251,14.626,180
13.06,13.216,14.597,181
13.06,13.204,14.46,182
13.06,13.263,14.551,183
13.06,13.25,14.444,184
13.046,13.312,15.075,185
13.011,13.247,14.604,186
12.974,13.18,15.632,187
12.956,13.172,14.476,188
12.92,13.163,14.484,189
12.92,13.165,14.454,190
12.92,13.219,14.845,191
12.856,13.281,14.615,192
12.856,13.197,14.559,193
12.856,13.227,15.629,194
12.856,13.115,14.535,195
12.811,13.108,15.206,196
12.77,12.999,14.345,197
12.77,12.941,14.329,198
12.752,12.99,15.117,199
12.752,12.933,14.812,200
12.752,12.929,14.277,201
12.732,13.004,15.193,202
12.705,12.999,14.47,203
12.705,12.965,15.514,204
12.705,12.859,14.519,205
12.612,12.832,14.762,206
12.612,12.893,14.269,207
12.612,12.81,14.689,208
12.612,12.775,13.954,209
12.612,12.8,14.065,210
12.578,12.813,13.954,211
12.559,12.799,14.128,212
12.559,12.772,14.091,213
12.559,12.707,13.973,214
12.501,12.711,14.05,215
12.501,12.704,14.103,216
12.501,12.699,14.973,217
12.501,12.667,14.026,218
12.501,12.705,14.038,219
12.501,12.732,14.626,220
12.501,12.685,14.822,221
12.492,12.624,14.057,222
12.45,12.536,13.735,223
12.45,12.559,13.986,224
12.253,12.59,13.828,225
12.215,12.619,14.106,226
12.215,12.551,14.124,227
12.215,12.432,13.559,228
12.215,12.382,13.595,229
12.215,12.384,13.678,230
12.215,12.387,13.916,231
12.215,12.442,15.033,232
12.215,12.379,13.764,233
12.215,12.304,14.04,234
12.176,12.275,13.369,235
12.166,12.277,13.596,236
12.166,12.252,13.381,237
12.166,12.306,14.289,238
12.162,12.255,14.504,239
12.071,12.236,13.299,240
11.965,12.21,13.436,241
11.927,12.196,13.531,242
11.872,12.158,13.181,243
11.872,12.092,13.088,244
11.872,12.068,13.353,245
11.872,11.986,13.103,246
11.872,11.96,13.35,247
11.87,11.907,12.597,248
11.863,11.913,12.947,249
11.863,11.908,12.816,250
11.847,11.944,13.37,251
11.847,11.961,13.177,252
11.847,11.923,13.065,253
11.847,11.931,13.06,254
11.846,11.92,13.067,255
11.846,11.97,13.204,256
11.846,12.013,14.096,257
11.761,11.961,13.224,258
11.761,11.937,13.066,259
11.761,11.921,13.245,260
11.761,11.979,13.214,261
11.761,12.004,14.055,262
11.761,12.054,13.785,263
11.744,12.065,13.62,264
11.744,12.065,14.047,265
11.744,11.998,14.154,266
11.744,11.9,13.163,267
11.744,11.89,12.97,268
11.655,11.917,13.778,269
11.638,11.861,13.223,270
11.638,11.863,12.954,271
11.602,11.892,13.496,272
11.602,11.888,13.836,273
11.602,11.827,13.415,274
11.602,11.714,12.93,275
11.602,11.705,12.802,276
11.602,11.718,13.047,277
11.602,11.667,12.906,278
11.602,11.629,12.799,279
11.602,11.668,12.931,280
11.602,11.644,12.988,281
11.493,11.639,12.809,282
11.473,11.641,13.136,283
11.473,11.688,12.894,284
11.473,11.669,12.824,285
11.473,11.712,12.876,286
11.472,11.741,13.199,287
11.472,11.728,13.116,288
11.472,11.593,12.853,289
11.472,11.533,12.755,290
11.472,11.534,12.951,291
11.472,11.528,12.806,292
11.472,11.564,12.905,293
11.472,11.528,12.728,294
11.472,11.567,12.766,295
11.472,11.606,12.897,296
11.472,11.549,12.721,297
11.416,11.532,12.675,298
11.416,11.521,12.815,299
11.416,11.519,12.571,300
11.416,11.535,13.038,301
11.416,11.554,12.822,302
11.416,11.509,12.835,303
11.416,11.459,12.419,304
11.416,11.458,12.643,305
11.416,11.452,12.443,306
11.416,11.446,12.63,307
11.416,11.455,12.649,308
11.416,11.456,12.695,309
11.416,11.453,12.604,310
11.41,11.481,12.796,311
11.303,11.444,12.436,312
11.227,11.491,12.787,313
11.221,11.477,12.893,314
11.141,11.458,13.703,315
11.105,11.435,12.786,316
11.105,11.343,12.712,317
11.105,11.261,12.599,318
11.105,11.224,12.457,319
11.105,11.178,12.522,320
11.105,11.166,12.687,321
11.105,11.158,12.49,322
11.105,11.13,11.938,323
11.105,11.17,12.477,324
11.105,11.159,12.491,325
11.105,11.162,12.547,326
11.105,11.156,12.374,327
11.07,11.162,12.311,328
11.07,11.169,12.77,329
11.07,11.17,12.858,330
11.07,11.196,12.449,331
11.07,11.203,12.7,332
11.07,11.172,12.446,333
11.07,11.153,12.5,334
11.07,11.115,12.335,335
11.07,11.135,12.436,336
11.07,11.147,12.604,337
11.07,11.095,12.095,338
11.07,11.138,12.535,339
11.033,11.119,12.51,340
10.966,11.11,12.038,341
10.966,11.115,12.587,342
10.966,11.094,12.089,343
10.966,11.083,12.555,344
10.966,11.021,12.111,345
10.958,11.005,12.349,346
10.656,11,12.272,347
10.656,11.022,12.15,348
10.656,11.057,13.539,349
10.648,11.018,12.811,350
10.648,10.896,12.424,351
10.648,10.815,12.661,352
10.648,10.8,11.993,353
10.648,10.708,11.819,354
10.648,10.729,11.993,355
10.648,10.709,12.042,356
10.648,10.708,11.829,357
10.648,10.711,12.065,358
10.598,10.718,11.998,359
10.598,10.691,11.882,360
10.598,10.698,11.999,361
10.598,10.705,11.804,362
10.598,10.695,12.278,363
10.572,10.649,11.834,364
10.572,10.657,11.974,365
10.572,10.641,11.89,366
10.572,10.668,12.114,367
10.562,10.636,11.872,368
10.562,10.676,11.998,369
10.562,10.644,11.901,370
10.562,10.613,11.917,371
10.562,10.621,11.628,372
10.562,10.634,12.004,373
10.562,10.625,11.912,374
10.562,10.608,11.917,375
10.562,10.604,11.853,376
10.562,10.608,11.775,377
10.562,10.639,11.954,378
10.562,10.608,11.791,379
10.562,10.617,11.516,380
10.562,10.633,11.896,381
10.557,10.646,12.58,382
10.557,10.675,11.986,383
10.557,10.64,11.931,384
10.557,10.699,12.384,385
10.557,10.748,12.071,386
10.547,10.661,12.54,387
10.547,10.614,11.942,388
10.547,10.622,11.907,389
10.547,10.605,11.673,390
10.538,10.653,12.556,391
10.538,10.665,11.929,392
10.526,10.778,12.859,393
10.526,10.83,12.675,394
10.526,10.866,12.388,395
10.526,10.705,12.621,396
10.526,10.659,11.968,397
10.526,10.756,12.529,398
10.523,10.671,12.433,399
10.523,10.587,13.226,400
10.522,10.599,11.81,401
10.522,10.599,12.011,402
10.522,10.634,12.204,403
10.519,10.624,12.035,404
10.519,10.649,11.794,405
10.519,10.703,13.134,406
10.515,10.751,12.166,407
10.515,10.651,12.858,408
10.512,10.594,11.799,409
10.512,10.596,11.993,410
10.512,10.602,11.696,411
10.512,10.657,11.99,412
10.512,10.687,11.834,413
10.512,10.685,12.468,414
10.512,10.583,11.974,415
10.512,10.558,11.571,416
10.512,10.571,11.857,417
10.512,10.543,11.757,418
10.49,10.582,11.888,419
10.49,10.6,11.988,420
10.49,10.611,11.74,421
10.49,10.617,12.379,422
10.49,10.649,12.122,423
10.49,10.63,11.939,424
10.49,10.613,12.42,425
10.49,10.536,11.832,426
10.49,10.539,11.865,427
10.49,10.53,11.682,428
10.49,10.546,11.698,429
10.49,10.54,11.637,430
10.49,10.556,11.931,431
10.482,10.552,11.959,432
10.472,10.529,11.891,433
10.472,10.589,12.258,434
10.472,10.599,12.998,435
10.472,10.586,12.072,436
10.472,10.634,11.977,437
10.472,10.69,11.977,438
10.472,10.652,12.111,439
10.472,10.561,11.922,440
10.472,10.535,11.943,441
10.472,10.557,11.857,442
10.395,10.514,11.752,443
10.395,10.516,11.924,444
10.395,10.564,11.838,445
10.395,10.55,12.39,446
10.395,10.598,12.011,447
10.363,10.587,11.97,448
10.363,10.564,12.291,449
10.363,10.497,11.758,450
10.363,10.504,12.61,451
10.362,10.504,11.78,452
10.362,10.545,11.821,453
10.344,10.559,11.78,454
10.344,10.539,12.882,455
10.343,10.523,13.121,456
10.343,10.597,12.617,457
10.343,10.51,11.965,458
10.343,10.44,11.707,459
10.343,10.415,12.228,460
10.271,10.405,11.631,461
10.253,10.379,11.483,462
10.253,10.382,11.679,463
10.253,10.356,11.664,464
10.253,10.323,11.57,465
10.253,10.303,11.661,466
10.253,10.309,11.672,467
10.253,10.308,11.597,468
10.253,10.33,11.585,469
10.253,10.304,11.541,470
10.253,10.312,11.64,471
10.253,10.31,11.501,472
10.253,10.297,11.524,473
10.243,10.328,11.77,474
10.163,10.285,11.488,475
10.163,10.322,11.795,476
10.163,10.319,11.608,477
10.11,10.32,11.695,478
10.109,10.228,11.539,479
10.099,10.202,11.268,480
10.099,10.222,11.406,481
10.099,10.257,11.552,482
10.099,10.27,12.343,483
10.099,10.314,11.603,484
10.099,10.277,11.504,485
10.099,10.252,11.766,486
10.099,10.164,11.497,487
10.099,10.153,11.476,488
10.099,10.153,11.491,489
10.099,10.149,11.516,490
10.099,10.136,11.31,491
10.099,10.161,11.555,492
10.099,10.154,11.474,493
10.063,10.134,11.042,494
10.015,10.144,11.507,495
10.015,10.199,11.953,496
10.015,10.181,11.479,497
10.015,10.233,12.188,498
10.015,10.203,11.935,499
10.015,10.065,11.525,500
38.045,43.246,48.597,1
36.906,41.779,45.724,2
28.219,32.989,39.679,3
24.665,29.672,34.988,4
23.909,28.521,33.842,5
23.658,27.846,32.859,6
23.469,27.116,32.363,7
23.117,26.646,32.075,8
23.117,26.366,32.514,9
22.55,26.186,31.468,10
22.55,25.857,31.645,11
22.55,25.281,30.924,12
21.816,24.923,30.442,13
21.124,24.696,29.938,14
21.124,24.081,29.139,15
20.716,24.085,30.082,16
20.572,23.549,29.012,17
20.493,22.761,27.228,18
20.28,22.405,25.846,19
20.257,21.852,25.41,20
20.257,21.394,24.326,21
20.257,20.946,24.134,22
20.02,20.503,24.911,23
19.966,20.379,22.014,24
19.966,20.36,22.36,25
19.841,20.281,22.087,26
19.841,20.229,21.74,27
19.791,20.175,22.169,28
19.585,20.169,21.491,29
19.571,20.13,22.161,30
19.308,20.047,21.667,31
19.288,19.951,21.583,32
19.16,19.827,21.376,33
18.998,19.661,21.264,34
18.998,19.532,21.191,35
18.956,19.345,21.149,36
18.79,19.231,21.312,37
18.737,19.119,20.392,38
18.289,19.072,20.575,39
18.218,19.01,20.369,40
18.205,18.819,20.561,41
18.126,18.564,19.994,42
18.1,18.383,19.962,43
18.016,18.263,19.778,44
18.016,18.24,19.838,45
17.88,18.203,19.323,46
17.778,18.165,19.885,47
17.778,18.129,19.214,48
17.778,18.048,19.25,49
17.531,18.067,19.309,50
17.531,17.959,19.22,51
17.531,17.845,19.226,52
17.531,17.83,19.457,53
17.45,17.818,19.648,54
17.439,17.752,19.91,55
17.351,17.711,19.286,56
17.351,17.659,19.502,57
17.323,17.587,18.743,58
17.3,17.608,18.828,59
17.174,17.527,18.692,60
17.158,17.535,18.807,61
17.073,17.502,19.13,62
17.026,17.443,18.679,63
16.884,17.395,18.607,64
16.849,17.342,18.856,65
16.662,17.293,18.8,66
16.662,17.268,18.731,67
16.428,17.193,19.092,68
16.391,17.026,18.332,69
16.368,16.867,18.342,70
16.357,16.717,18.037,71
16.35,16.564,18.259,72
16.35,16.503,17.686,73
16.336,16.485,17.599,74
16.336,16.478,17.608,75
16.324,16.423,17.643,76
16.324,16.447,17.662,77
16.324,16.409,17.977,78
16.324,16.395,17.409,79
16.321,16.405,17.754,80
16.319,16.384,17.497,81
16.276,16.37,17.609,82
16.276,16.393,17.722,83
16.276,16.438,17.669,84
16.276,16.51,18.021,85
16.186,16.489,17.888,86
16.104,16.362,17.728,87
16.104,16.408,17.788,88
16.06,16.37,17.409,89
15.975,16.486,18.128,90
15.818,16.438,17.577,91
15.818,16.283,17.852,92
15.786,16.171,19.332,93
15.766,16.114,18.145,94
15.711,15.992,17.167,95
15.711,15.975,18.171,96
15.686,15.942,17.538,97
15.686,15.904,18.398,98
15.686,15.88,17.323,99
15.669,15.895,17.505,100
15.669,15.798,17.072,101
15.669,15.776,16.901,102
15.669,15.752,16.919,103
15.607,15.738,17.112,104
15.583,15.728,16.998,105
15.583,15.721,16.923,106
15.583,15.714,16.928,107
15.583,15.695,17.364,108
15.553,15.656,16.759,109
15.553,15.621,16.574,110
15.553,15.627,16.572,111
15.553,15.64,17.023,112
15.553,15.689,17.105,113
15.553,15.696,16.902,114
15.553,15.662,16.986,115
15.553,15.61,16.979,116
15.553,15.602,16.828,117
15.551,15.588,16.548,118
15.551,15.598,16.931,119
15.417,15.593,16.856,120
15.417,15.621,16.834,121
15.417,15.639,16.611,122
15.415,15.683,16.97,123
15.415,15.719,17.675,124
15.348,15.721,17.827,125
15.348,15.592,17.749,126
15.348,15.495,16.574,127
15.348,15.551,17.028,128
15.348,15.625,17.271,129
15.346,15.605,16.868,130
15.291,15.559,16.933,131
15.291,15.519,17.189,132
15.291,15.459,17.66,133
15.291,15.421,16.75,134
15.291,15.44,16.68,135
15.291,15.457,17.082,136
15.291,15.484,17.523,137
15.256,15.453,16.739,138
15.198,15.439,17.559,139
15.176,15.411,16.687,140
15.176,15.437,17.221,141
15.176,15.404,17.087,142
15.171,15.285,16.945,143
15.162,15.292,16.538,144
15.162,15.256,16.501,145
15.162,15.256,16.663,146
15.162,15.284,16.506,147
15.129,15.257,16.51,148
15.094,15.245,16.845,149
15.036,15.197,16.162,150
15.036,15.242,16.392,151
15.026,15.226,16.623,152
15.026,15.238,16.414,153
15.026,15.193,16.341,154
15.026,15.169,17.159,155
15.026,15.141,16.56,156
15.026,15.095,16.176,157
15.026,15.094,16.261,158
15.016,15.068,16.546,159
14.999,15.106,16.348,160
14.999,15.091,16.247,161
14.916,15.11,16.425,162
14.916,15.16,16.324,163
14.916,15.213,16.789,164
14.916,15.155,16.333,165
14.874,15.114,16.757,166
14.874,15.014,16.444,167
14.874,14.97,16.276,168
14.855,14.999,16.325,169
14.816,14.989,16.373,170
14.773,14.927,15.837,171
14.757,14.924,16.242,172
14.757,14.913,15.978,173
14.757,14.873,15.913,174
14.699,14.925,16.252,175
14.666,14.902,16.65,176
14.646,14.956,16.744,177
14.59,14.93,15.982,178
14.543,14.883,16.148,179
14.507,14.863,15.912,180
14.507,14.779,16.311,181
14.475,14.776,16.653,182
14.438,14.706,15.863,183
14.414,14.705,16.273,184
14.414,14.61,15.93,185
14.397,14.641,15.871,186
14.397,14.539,15.512,187
14.396,14.489,15.558,188
14.383,14.485,15.591,189
14.383,14.46,15.69,190
14.383,14.477,15.865,191
14.37,14.457,15.532,192
14.37,14.447,16.241,193
14.37,14.43,15.92,194
14.37,14.437,15.651,195
14.37,14.443,15.739,196
14.37,14.406,15.364,197
14.37,14.423,15.559,198
14.37,14.45,15.97,199
14.35,14.435,15.737,200
14.313,14.434,15.567,201
14.313,14.412,15.701,202
14.313,14.449,15.691,203
14.313,14.51,16.405,204
14.313,14.495,15.634,205
14.313,14.54,16.044,206
14.289,14.548,16.823,207
14.263,14.464,16.477,208
14.203,14.434,16.087,209
14.203,14.451,16.485,210
14.107,14.467,15.628,211
14.107,14.458,15.894,212
14.105,14.408,15.825,213
14.013,14.365,16.108,214
13.941,14.28,15.695,215
13.934,14.314,16.032,216
13.928,14.294,16.119,217
13.916,14.273,15.576,218
13.916,14.343,16.54,219
13.916,14.263,15.411,220
13.915,14.184,15.723,221
13.915,14.223,15.629,222
13.903,14.164,15.584,223
13.873,14.174,15.532,224
13.866,14.185,16.252,225
13.842,14.149,15.369,226
13.842,14.078,16.358,227
13.804,14.024,15.601,228
13.804,14.086,15.793,229
13.782,14.027,15.777,230
13.782,14.034,15.389,231
13.782,14.002,15.551,232
13.758,13.96,15.333,233
13.758,13.956,15.231,234
13.758,13.944,15.803,235
13.754,13.894,15.182,236
13.754,13.862,16.113,237
13.7,13.804,14.943,238
13.7,13.868,15.26,239
13.7,13.828,15.448,240
13.7,13.907,15.025,241
13.696,13.946,16.214,242
13.648,13.912,15.387,243
13.648,13.903,15.718,244
13.648,13.82,15.297,245
13.627,13.845,15.253,246
13.621,13.834,16.184,247
13.621,13.773,14.772,248
13.621,13.776,15.78,249
13.621,13.778,15.371,250
13.621,13.831,15.402,251
13.601,13.686,14.643,252
13.601,13.665,14.731,253
13.601,13.671,14.908,254
13.601,13.677,15.073,255
13.579,13.665,14.573,256
13.579,13.658,14.815,257
13.579,13.666,14.915,258
13.579,13.67,15.284,259
13.579,13.673,14.98,260
13.579,13.714,15.578,261
13.579,13.727,15.042,262
13.579,13.756,15.384,263
13.579,13.764,15.109,264
13.579,13.666,14.959,265
13.579,13.622,14.791,266
13.579,13.62,14.82,267
13.579,13.622,14.85,268
13.579,13.652,15.043,269
13.579,13.631,15.154,270
13.579,13.619,15.044,271
13.579,13.62,14.933,272
13.579,13.612,14.713,273
13.579,13.63,14.807,274
13.579,13.64,15.088,275
13.579,13.645,15.136,276
13.579,13.62,14.64,277
13.579,13.633,14.811,278
13.579,13.621,14.946,279
13.579,13.626,14.741,280
13.579,13.614,14.829,281
13.579,13.624,14.737,282
13.563,13.622,15.129,283
13.542,13.612,14.85,284
13.542,13.648,14.886,285
13.538,13.673,15.076,286
13.538,13.645,14.834,287
13.535,13.64,15.053,288
13.535,13.61,15.045,289
13.514,13.684,15.088,290
13.503,13.667,15.176,291
13.503,13.652,14.808,292
13.503,13.644,15.386,293
13.503,13.629,15.031,294
13.503,13.61,14.846,295
13.491,13.591,15.527,296
13.484,13.621,14.789,297
13.466,13.578,14.847,298
13.466,13.547,14.859,299
13.466,13.599,15.457,300
13.466,13.64,15.251,301
13.466,13.562,14.601,302
13.466,13.546,14.685,303
13.466,13.51,14.547,304
13.466,13.503,14.437,305
13.466,13.525,14.69,306
13.466,13.512,14.876,307
13.466,13.514,14.774,308
13.466,13.515,14.827,309
13.466,13.522,14.842,310
13.466,13.505,14.858,311
13.466,13.51,14.834,312
13.466,13.506,14.546,313
13.385,13.5,14.359,314
13.385,13.526,14.842,315
13.385,13.524,14.981,316
13.385,13.52,14.848,317
13.385,13.489,14.433,318
13.385,13.563,15.066,319
13.385,13.504,14.779,320
13.385,13.461,14.719,321
13.385,13.438,14.612,322
13.385,13.423,14.788,323
13.385,13.44,14.534,324
13.385,13.435,14.73,325
13.385,13.424,14.734,326
13.385,13.417,14.847,327
13.385,13.448,14.887,328
13.382,13.441,14.765,329
13.382,13.445,14.439,330
13.382,13.46,14.747,331
13.382,13.434,14.785,332
13.382,13.433,14.883,333
13.382,13.503,14.864,334
13.382,13.495,14.725,335
13.382,13.465,14.631,336
13.382,13.434,14.439,337
13.382,13.437,14.686,338
13.342,13.443,14.768,339
13.342,13.464,14.743,340
13.342,13.46,14.761,341
13.342,13.45,15.264,342
13.342,13.486,15.275,343
13.342,13.557,15.756,344
13.342,13.539,14.947,345
13.342,13.464,14.745,346
13.342,13.444,14.984,347
13.342,13.43,14.722,348
13.342,13.443,15.686,349
13.342,13.51,14.679,350
13.342,13.554,14.915,351
13.306,13.618,15.137,352
13.295,13.598,15.498,353
13.286,13.469,14.786,354
13.154,13.459,15.395,355
13.142,13.481,15.542,356
13.013,13.457,14.686,357
12.952,13.422,14.977,358
12.947,13.433,15.155,359
12.947,13.351,14.96,360
12.947,13.298,15.198,361
12.947,13.186,15.031,362
12.947,13.112,14.565,363
12.925,13.058,14.459,364
12.806,13.036,14.302,365
12.806,13.073,14.568,366
12.806,13.027,14.471,367
12.806,12.968,14.411,368
12.806,12.964,14.325,369
12.802,12.897,14.306,370
12.802,12.846,14.3,371
12.802,12.847,14.138,372
12.802,12.872,14.24,373
12.774,12.849,14.272,374
12.774,12.849,14.099,375
12.77,12.843,13.96,376
12.77,12.867,14.059,377
12.729,12.886,14.418,378
12.723,12.858,14.31,379
12.723,12.832,14.073,380
12.723,12.795,14.198,381
12.723,12.789,14.088,382
12.723,12.763,14.849,383
12.723,12.781,14.24,384
12.722,12.779,13.821,385
12.707,12.793,13.97,386
12.707,12.787,14.008,387
12.707,12.797,14.541,388
12.707,12.868,14.425,389
12.707,12.818,13.861,390
12.707,12.767,13.902,391
12.707,12.768,13.964,392
12.707,12.741,13.648,393
12.707,12.759,14.097,394
12.707,12.77,14.057,395
12.707,12.755,13.968,396
12.705,12.763,14.243,397
12.679,12.763,14.269,398
12.679,12.769,13.965,399
12.679,12.812,14.038,400
12.679,12.815,14.871,401
12.679,12.894,14.165,402
12.677,12.905,14.12,403
12.677,12.862,14.504,404
12.672,12.958,14.705,405
12.672,13.008,14.875,406
12.67,12.941,14.593,407
12.655,12.843,14.165,408
12.655,12.783,14.159,409
12.655,12.785,14.683,410
12.655,12.866,14.169,411
12.649,12.835,14.243,412
12.649,12.823,14.019,413
12.649,12.72,13.998,414
12.649,12.768,13.833,415
12.649,12.806,14.319,416
12.647,12.785,14.451,417
12.647,12.751,14.079,418
12.647,12.722,14.059,419
12.647,12.708,13.936,420
12.647,12.75,13.849,421
12.647,12.776,13.833,422
12.641,12.839,14.851,423
12.636,12.803,14.643,424
12.636,12.74,14.073,425
12.63,12.75,14.084,426
12.63,12.755,14.359,427
12.613,12.77,14.029,428
12.613,12.823,14.795,429
12.602,12.744,14.121,430
12.602,12.731,13.861,431
12.584,12.774,14.226,432
12.584,12.705,13.802,433
12.584,12.759,14.107,434
12.554,12.728,14.563,435
12.554,12.7,14.051,436
12.554,12.661,14.048,437
12.554,12.688,13.742,438
12.554,12.765,14.683,439
12.554,12.705,14.054,440
12.554,12.633,13.887,441
12.554,12.581,13.781,442
12.554,12.598,13.618,443
12.554,12.582,13.55,444
12.554,12.593,13.936,445
12.554,12.606,13.928,446
12.554,12.615,13.958,447
12.554,12.595,13.67,448
12.554,12.6,14.069,449
12.554,12.59,13.725,450
12.554,12.604,13.91,451
12.554,12.585,13.475,452
12.554,12.593,14.008,453
12.531,12.599,13.884,454
12.531,12.618,13.988,455
12.513,12.626,13.856,456
12.512,12.657,14.022,457
12.512,12.706,13.992,458
12.512,12.713,14.091,459
12.512,12.696,14.11,460
12.512,12.626,13.877,461
12.512,12.561,14.047,462
12.512,12.543,13.652,463
12.512,12.546,13.777,464
12.512,12.572,13.879,465
12.482,12.549,13.908,466
12.482,12.549,13.673,467
12.482,12.54,13.602,468
12.482,12.555,13.595,469
12.48,12.548,13.733,470
12.48,12.535,13.785,471
12.48,12.543,14.003,472
12.48,12.554,13.872,473
12.48,12.584,13.823,474
12.48,12.599,14.442,475
12.48,12.56,13.822,476
12.48,12.543,13.952,477
12.48,12.531,13.57,478
12.48,12.504,13.449,479
12.48,12.534,13.577,480
12.48,12.546,13.711,481
12.48,12.56,14.515,482
12.48,12.539,15.294,483
12.48,12.515,13.614,484
12.48,12.512,13.469,485
12.48,12.531,13.751,486
12.48,12.527,13.902,487
12.48,12.533,13.738,488
12.464,12.507,13.535,489
12.416,12.534,13.973,490
12.416,12.558,13.901,491
12.416,12.537,13.654,492
12.416,12.597,14.033,493
12.416,12.607,14.567,494
12.416,12.622,13.97,495
12.416,12.618,13.829,496
12.416,12.504,13.49,497
12.413,12.468,13.783,498
12.413,12.471,13.781,499
12.413,12.46,13.402,500
37.413,43.503,48.031,1
36.796,41.894,46.183,2
27.065,33.561,39.429,3
23.507,29.759,35.668,4
22.668,27.956,34.142,5
22.5,26.789,32.193,6
22.5,25.752,31.029,7
22.396,24.775,30.486,8
21.829,24.796,29.196,9
20.935,24.099,30.454,10
20.935,23.37,29.148,11
20.935,22.686,25.502,12
20.646,22.347,25.361,13
20.646,22.144,24.725,14
20.646,21.882,24.514,15
20.645,21.728,24.22,16
20.348,21.495,24.396,17
20.348,21.235,23.904,18
20.348,20.934,24.167,19
20.316,20.814,22.858,20
20.316,20.873,23.507,21
20.284,20.788,23.258,22
20.189,20.854,23.25,23
20.189,20.781,23.077,24
20.032,20.761,23.596,25
20.028,20.878,23.83,26
19.862,20.813,23.38,27
19.748,20.681,22.925,28
19.666,20.446,22.562,29
19.482,20.403,22.062,30
19.367,20.241,21.918,31
19.196,20.015,21.553,32
18.805,19.79,21.739,33
18.554,19.562,20.953,34
18.347,19.286,20.607,35
18.219,19.046,20.717,36
18.117,18.893,20.97,37
17.69,18.608,20.432,38
17.564,18.499,19.999,39
17.488,18.246,20.207,40
17.417,17.946,19.681,41
17.417,17.719,19.285,42
17.402,17.697,19.332,43
17.326,17.613,18.967,44
17.305,17.607,18.888,45
17.305,17.546,18.873,46
17.3,17.499,19.535,47
17.3,17.496,18.676,48
17.235,17.477,19.461,49
17.175,17.411,18.7,50
17.156,17.497,18.874,51
17.156,17.468,19.345,52
17.027,17.418,18.681,53
16.987,17.405,19.169,54
16.987,17.385,18.838,55
16.855,17.317,18.716,56
16.855,17.233,19.264,57
16.855,17.212,18.429,58
16.855,17.183,18.726,59
16.809,17.074,18.63,60
16.809,17.063,18.957,61
16.809,16.951,18.149,62
16.809,16.888,17.962,63
16.791,16.955,18.316,64
16.733,16.907,18.138,65
16.733,16.901,18.225,66
16.713,16.92,18.551,67
16.707,16.953,18.581,68
16.698,16.951,18.258,69
16.696,16.971,18.938,70
16.655,16.949,19.364,71
16.646,16.947,18.812,72
16.637,16.906,19.064,73
16.633,16.907,18.527,74
16.599,16.83,18.299,75
16.597,16.831,18.343,76
16.593,16.744,17.967,77
16.592,16.669,17.939,78
16.591,16.644,17.981,79
16.577,16.668,17.66,80
16.553,16.717,18.623,81
16.532,16.754,18.526,82
16.486,16.751,17.999,83
16.486,16.782,18.533,84
16.486,16.683,19.031,85
16.486,16.625,18.081,86
16.486,16.665,18.344,87
16.453,16.595,17.769,88
16.453,16.631,18.628,89
16.416,16.661,17.927,90
16.309,16.628,17.906,91
16.285,16.595,18.007,92
16.285,16.589,17.697,93
16.282,16.553,17.802,94
16.282,16.554,17.897,95
16.18,16.648,17.836,96
16.18,16.722,18.462,97
16.162,16.661,18.382,98
16.159,16.596,17.942,99
16.084,16.61,18.112,100
16.058,16.535,18.402,101
16.031,16.495,18.358,102
16.031,16.351,17.91,103
16.031,16.304,17.838,104
15.72,16.323,17.705,105
15.72,16.379,17.927,106
15.72,16.383,18.431,107
15.618,16.332,18.22,108
