11.538,11.874,13.339,256
11.462,11.86,13.45,257
11.44,11.955,13.216,258
11.362,12.105,14.412,259
11.362,11.992,14.021,260
11.362,11.946,14.858,261
11.279,11.838,13.382,262
11.279,11.823,13.701,263
11.279,11.669,13.737,264
11.279,11.582,13.583,265
11.26,11.55,13.382,266
11.26,11.479,13.055,267
11.26,11.446,12.824,268
11.26,11.394,12.724,269
11.257,11.421,13.019,270
11.257,11.478,13.028,271
11.237,11.44,12.918,272
11.237,11.425,12.736,273
11.237,11.427,13.071,274
11.214,11.505,12.878,275
11.214,11.516,12.935,276
11.214,11.538,13.544,277
11.214,11.539,13.654,278
11.198,11.574,13.63,279
11.193,11.569,13.537,280
11.182,11.519,13.995,281
11.182,11.566,13.813,282
11.182,11.582,13.754,283
11.182,11.592,13.534,284
11.182,11.511,13.303,285
11.181,11.504,13.435,286
11.18,11.369,12.774,287
11.168,11.31,12.667,288
11.168,11.303,12.732,289
11.168,11.343,13.177,290
11.167,11.336,13.612,291
11.167,11.347,12.553,292
11.146,11.308,13.46,293
11.146,11.375,12.921,294
11.094,11.423,13.156,295
11.094,11.502,13.401,296
11.094,11.547,13.364,297
11.094,11.6,13.095,298
11.072,11.49,13.383,299
11.072,11.527,13.63,300
11.072,11.533,13.714,301
11.072,11.425,13.645,302
11.069,11.396,13.365,303
11.069,11.312,13.215,304
11.068,11.348,13.695,305
11.068,11.343,13.172,306
11.068,11.37,13.286,307
11.041,11.346,13.105,308
11.041,11.247,13.336,309
11.041,11.225,12.36,310
11.041,11.293,13.286,311
11.041,11.253,13.073,312
11.041,11.191,12.333,313
11.041,11.163,12.453,314
11.041,11.165,12.489,315
11.041,11.144,12.376,316
11.041,11.127,12.337,317
11.041,11.134,12.481,318
11.041,11.123,12.267,319
11.041,11.121,13.508,320
11.041,11.181,12.488,321
11.041,11.136,12.156,322
11.041,11.132,12.443,323
11.041,11.152,12.566,324
11.041,11.135,12.212,325
10.998,11.149,12.557,326
10.998,11.144,12.379,327
10.998,11.134,12.391,328
10.998,11.194,12.404,329
10.998,11.172,12.493,330
10.998,11.191,12.635,331
10.998,11.183,12.512,332
10.998,11.164,12.964,333
10.998,11.115,12.429,334
10.998,11.095,12.451,335
10.994,11.098,12.392,336
10.951,11.136,12.426,337
10.945,11.116,12.421,338
10.945,11.146,12.981,339
10.945,11.099,12.776,340
10.945,11.068,12.319,341
10.945,11.088,12.409,342
10.945,11.082,12.346,343
10.932,11.01,12.427,344
10.932,11.044,12.342,345
10.886,11.074,12.325,346
10.819,11.128,12.647,347
10.819,11.157,12.455,348
10.818,11.149,12.417,349
10.818,11.196,12.855,350
10.795,11.213,12.965,351
10.773,11.143,13.023,352
10.772,11.096,12.893,353
10.749,11.082,12.672,354
10.736,11.151,13.3,355
10.736,11.133,13.356,356
10.736,11.096,12.423,357
10.731,11.028,12.672,358
10.731,11.009,12.549,359
10.731,11.024,12.314,360
10.718,11.026,12.987,361
10.718,11.019,12.834,362
10.718,10.989,12.696,363
10.718,11.003,12.95,364
10.717,11.013,13.071,365
10.717,10.975,12.81,366
10.706,10.95,12.916,367
10.706,10.844,12.071,368
10.706,10.866,12.435,369
10.706,10.927,12.705,370
10.688,10.99,12.999,371
10.688,11.039,13.347,372
10.67,11.08,13.088,373
10.67,11.078,13.527,374
10.67,10.977,13.308,375
10.67,10.994,12.449,376
10.67,11.068,13.161,377
10.67,11.104,12.662,378
10.621,10.976,13.11,379
10.621,10.897,12.901,380
10.621,10.856,12.154,381
10.621,10.846,12.311,382
10.621,10.841,12.639,383
10.579,10.844,12.268,384
10.579,10.824,12.951,385
10.57,10.753,12.052,386
10.57,10.775,12.307,387
10.57,10.844,12.12,388
10.57,10.851,13.145,389
10.532,10.916,12.513,390
10.519,10.858,12.812,391
10.519,10.82,13.238,392
10.519,10.867,12.968,393
10.519,10.844,12.935,394
10.519,10.74,13.326,395
10.519,10.702,12.768,396
10.519,10.683,11.854,397
10.519,10.65,11.936,398
10.518,10.644,12.018,399
10.518,10.648,11.928,400
10.508,10.607,11.748,401
10.508,10.612,12.026,402
10.497,10.63,12.017,403
10.497,10.616,11.993,404
10.496,10.649,11.754,405
10.496,10.598,11.596,406
10.48,10.644,12.201,407
10.48,10.622,11.878,408
10.472,10.621,11.996,409
10.472,10.617,12.087,410
10.472,10.628,11.898,411
10.472,10.647,11.875,412
10.472,10.757,12.759,413
10.472,10.739,12.337,414
10.472,10.755,12.634,415
10.461,10.742,12.347,416
10.461,10.697,12.784,417
10.46,10.595,11.914,418
10.46,10.633,11.755,419
10.46,10.593,11.951,420
10.46,10.65,12.119,421
10.46,10.719,12.061,422
10.453,10.686,12.721,423
10.42,10.587,11.922,424
10.42,10.601,11.961,425
10.419,10.653,12.256,426
10.419,10.598,12.225,427
10.412,10.644,11.886,428
10.412,10.692,12.708,429
10.412,10.662,12.543,430
10.412,10.592,11.771,431
10.411,10.594,11.796,432
10.342,10.599,11.83,433
10.342,10.589,11.835,434
10.342,10.574,11.918,435
10.342,10.538,11.891,436
10.342,10.513,11.915,437
10.342,10.479,11.884,438
10.199,10.452,11.717,439
10.167,10.462,11.824,440
10.167,10.433,11.585,441
10.167,10.457,11.975,442
10.167,10.448,12.008,443
10.163,10.479,11.627,444
10.163,10.37,11.751,445
10.163,10.314,11.51,446
10.163,10.272,11.528,447
10.163,10.273,11.524,448
10.163,10.258,11.534,449
10.163,10.241,11.498,450
10.163,10.242,11.179,451
10.163,10.287,11.558,452
10.163,10.233,11.626,453
10.163,10.267,11.537,454
10.163,10.231,11.586,455
10.163,10.264,11.506,456
10.163,10.287,11.427,457
10.163,10.288,11.632,458
10.163,10.258,11.542,459
10.163,10.269,11.713,460
10.163,10.298,11.517,461
10.125,10.262,11.763,462
10.125,10.26,11.529,463
10.006,10.286,11.674,464
9.9974,10.253,11.53,465
9.9974,10.255,11.378,466
9.9974,10.344,12.056,467
9.9843,10.326,11.602,468
9.976,10.333,12.35,469
9.976,10.28,11.879,470
9.9687,10.174,11.505,471
9.9687,10.135,12.084,472
9.9687,10.155,11.87,473
9.9687,10.164,12.621,474
9.929,10.121,12.105,475
9.929,10.121,12.115,476
9.9217,10.129,11.38,477
9.9217,10.136,12.349,478
9.9217,10.183,11.528,479
9.9217,10.205,11.86,480
9.9217,10.086,11.935,481
9.9217,10.036,11.134,482
9.9217,10.036,11.251,483
9.9066,10.024,11.228,484
9.9066,10.051,11.259,485
9.9066,10.022,11.172,486
9.9066,10.127,11.962,487
9.9066,10.093,11.616,488
9.8604,10.114,11.811,489
9.8604,10.097,11.822,490
9.8452,10.099,11.397,491
9.8452,10.024,11.502,492
9.8452,10.098,11.62,493
9.7489,10.074,11.938,494
9.7489,10.065,11.46,495
9.7489,9.9691,12.067,496
9.7489,9.9696,11.24,497
9.7213,9.9708,11.377,498
9.7213,9.9743,11.163,499
9.7213,9.9589,12.45,500
38.329,43.419,48.153,1
38.308,41.979,46.55,2
27.971,33.37,39.829,3
25.472,29.915,35.505,4
24.181,28.437,33.384,5
24.118,27.498,32.412,6
23.254,27.156,32.695,7
23.096,26.894,31.576,8
23.02,26.429,33.745,9
23.02,26.071,31.376,10
22.992,25.942,30.947,11
22.414,25.978,31.045,12
22.414,25.147,30.356,13
22.414,24.652,29.533,14
22.414,24.269,28.502,15
22.312,23.74,28.364,16
22.03,23.607,28.862,17
22.016,23.156,27.318,18
21.806,22.958,26.859,19
21.806,23.108,28.304,20
21.596,23.229,27.776,21
21.386,23.129,26.814,22
21.237,23.063,27.549,23
21.163,22.973,26.409,24
20.836,22.736,26.661,25
20.732,22.461,27.855,26
20.682,22.473,26.064,27
20.227,21.969,25.105,28
20.227,21.593,24.894,29
19.884,21.315,25.007,30
19.884,21.097,25.143,31
19.875,20.995,24.477,32
19.852,20.763,22.659,33
19.77,20.757,24.934,34
19.77,20.672,25.225,35
19.741,20.615,23.725,36
19.351,20.276,23.681,37
19.175,20.016,24.499,38
19.175,20.034,21.468,39
19.082,19.84,21.438,40
18.731,19.761,22.029,41
18.731,19.588,21.418,42
18.731,19.525,21.209,43
18.721,19.356,21.181,44
18.582,19.131,21.1,45
18.532,19.042,20.502,46
18.459,18.887,20.515,47
18.395,18.835,20.286,48
18.379,18.804,21.016,49
18.375,18.709,20.513,50
18.358,18.698,20.131,51
18.358,18.623,20.668,52
18.242,18.568,20.212,53
18.242,18.516,19.706,54
18.225,18.505,19.752,55
18.164,18.445,19.669,56
18.164,18.466,20.174,57
18.154,18.433,19.697,58
18.154,18.354,19.551,59
18.123,18.364,20.107,60
18.086,18.318,20.43,61
18.051,18.322,20.449,62
18.046,18.32,20.243,63
17.984,18.386,20.619,64
17.984,18.356,20.241,65
17.968,18.214,19.932,66
17.934,18.171,19.412,67
17.906,18.269,20.373,68
17.906,18.245,19.902,69
17.779,18.246,21.183,70
17.779,18.292,20.735,71
17.779,18.302,20.475,72
17.699,18.253,20.027,73
17.699,18.213,20.464,74
17.699,18.126,20.681,75
17.642,18.005,19.52,76
17.628,17.982,19.099,77
17.628,17.986,20.129,78
17.542,18.003,19.832,79
17.384,17.958,19.234,80
17.384,17.924,20.063,81
17.384,17.913,20.093,82
17.32,17.889,19.586,83
17.32,17.694,19.495,84
17.32,17.576,19.345,85
17.292,17.583,19.704,86
17.25,17.519,18.914,87
17.25,17.453,19.005,88
17.221,17.497,19.532,89
17.221,17.437,19.537,90
17.221,17.505,19.039,91
17.198,17.452,19.774,92
17.073,17.401,19.848,93
17.071,17.314,18.608,94
17.069,17.37,18.639,95
17.069,17.355,19.075,96
17.069,17.351,18.74,97
17.069,17.278,18.974,98
17.062,17.201,19.016,99
17.057,17.165,18.489,100
16.965,17.205,19.107,101
16.811,17.207,18.42,102
16.759,17.165,18.275,103
16.721,17.167,18.298,104
16.721,17.247,18.889,105
16.671,17.186,19.109,106
16.671,17.141,19.011,107
16.671,16.986,19.113,108
16.671,16.974,18.528,109
16.593,17.007,18.993,110
16.593,16.986,18.512,111
16.593,17.007,19.111,112
16.593,16.968,18.202,113
16.581,16.965,18.622,114
16.56,16.917,18.713,115
16.56,16.78,18.577,116
16.56,16.795,18.618,117
16.527,16.779,18.606,118
16.51,16.855,18.986,119
16.483,16.853,18.943,120
16.483,16.95,18.656,121
16.263,16.882,18.516,122
16.238,16.922,19.247,123
16.238,16.977,19.252,124
16.217,16.88,18.737,125
16.192,16.812,19.025,126
16.129,16.727,18.664,127
16.125,16.578,18.31,128
16.125,16.483,18.841,129
16.125,16.47,18.021,130
16.085,16.397,18.09,131
16.077,16.382,18.046,132
16.077,16.349,17.802,133
16.06,16.276,17.613,134
16.052,16.263,17.513,135
16.052,16.305,18.304,136
16.052,16.367,17.594,137
16.02,16.374,17.919,138
15.99,16.306,17.604,139
15.99,16.394,18.595,140
15.99,16.389,17.927,141
15.962,16.325,18.276,142
15.927,16.263,17.951,143
15.927,16.321,18.559,144
15.905,16.326,18.566,145
15.865,16.207,17.992,146
15.865,16.102,17.7,147
15.865,16.056,17.841,148
15.86,16.07,18.438,149
15.837,16.066,17.734,150
15.781,16.008,17.741,151
15.781,16.011,17.373,152
15.781,15.974,17.438,153
15.781,16.017,17.188,154
15.781,16.012,17.371,155
15.781,16.039,17.839,156
15.724,16.022,17.787,157
15.724,15.983,17.902,158
15.724,16.016,18.128,159
15.716,16.062,17.87,160
15.709,16.111,17.864,161
15.659,16.127,18.381,162
15.64,16.035,18.081,163
15.607,16.028,17.592,164
15.607,16.022,17.77,165
15.599,15.954,17.305,166
15.583,15.971,18.274,167
15.543,15.86,17.513,168
15.543,15.866,17.41,169
15.517,15.802,17.662,170
15.517,15.871,18.225,171
15.517,15.865,17.972,172
15.497,15.8,18.048,173
15.494,15.792,18.59,174
15.472,15.691,17.74,175
15.472,15.674,17.378,176
15.472,15.665,17.629,177
15.368,15.664,17.811,178
15.192,15.614,16.897,179
15.145,15.683,17.578,180
15.137,15.665,17.712,181
15.137,15.604,17.374,182
15.137,15.472,16.997,183
15.116,15.341,16.975,184
15.116,15.276,16.579,185
15.116,15.267,16.814,186
15.1,15.295,16.599,187
15.1,15.351,17.28,188
15.096,15.382,16.765,189
15.096,15.324,16.84,190
15.096,15.268,17.127,191
14.977,15.281,16.656,192
14.977,15.342,17.399,193
14.913,15.326,17.079,194
14.877,15.234,16.837,195
14.877,15.261,16.85,196
14.738,15.206,17.091,197
14.738,15.131,16.386,198
14.738,15.073,17.317,199
14.738,14.975,16.33,200
14.721,14.916,17.419,201
14.721,14.859,16.469,202
14.72,14.868,16.209,203
14.704,14.888,16.443,204
14.704,14.939,16.294,205
14.704,14.985,16.659,206
14.693,14.943,16.591,207
14.652,14.935,16.223,208
14.622,14.9,16.468,209
14.595,14.861,16.052,210
14.582,14.873,16.293,211
14.53,14.81,16.12,212
14.529,14.76,16.356,213
14.529,14.771,16.169,214
14.529,14.831,17.067,215
14.524,14.785,16.222,216
14.524,14.691,15.973,217
14.516,14.643,15.996,218
14.455,14.63,15.844,219
14.455,14.713,16.658,220
14.449,14.739,16.545,221
14.435,14.709,16.486,222
14.391,14.794,16.943,223
14.335,14.735,16.841,224
14.335,14.621,15.952,225
14.335,14.64,16.778,226
14.335,14.704,16.188,227
14.335,14.694,16.407,228
14.335,14.678,15.979,229
14.335,14.604,17.247,230
14.335,14.539,16.033,231
14.335,14.462,15.827,232
14.273,14.442,15.788,233
14.273,14.426,15.683,234
14.267,14.421,15.897,235
14.267,14.444,16.448,236
14.205,14.371,15.905,237
14.185,14.43,15.82,238
14.185,14.386,15.653,239
14.155,14.362,15.641,240
14.074,14.32,15.8,241
14.073,14.266,15.174,242
14.073,14.358,15.639,243
14.073,14.318,16.082,244
14.073,14.274,16.294,245
14.073,14.233,15.675,246
13.963,14.191,15.455,247
13.963,14.233,15.629,248
13.963,14.253,15.506,249
13.963,14.299,16.384,250
13.934,14.253,15.543,251
13.869,14.359,15.872,252
13.869,14.344,15.92,253
13.853,14.251,15.617,254
13.853,14.205,16.083,255
13.841,14.118,16.103,256
13.841,14.067,15.838,257
13.841,14.061,16.362,258
13.825,13.989,15.338,259
13.825,14.028,16.63,260
13.813,14.065,15.939,261
13.779,14.017,15.67,262
13.763,14.069,15.527,263
13.763,14.006,16.043,264
13.763,14.009,16.215,265
13.75,14.071,16.661,266
13.734,14.134,16.4,267
13.721,14.104,16.664,268
13.721,14.062,16.262,269
13.721,14.02,16.151,270
13.721,13.934,15.735,271
13.604,13.949,15.462,272
13.604,13.911,16.02,273
13.604,13.879,15.22,274
13.604,13.858,15.208,275
13.598,13.869,16.101,276
13.598,13.905,15.74,277
13.598,13.839,16.012,278
13.431,13.756,16.015,279
13.425,13.821,15.816,280
13.425,13.866,15.426,281
13.425,13.81,15.419,282
13.425,13.868,15.492,283
13.387,13.919,16.042,284
13.362,13.851,15.557,285
13.362,13.753,16.548,286
13.348,13.591,15.069,287
13.348,13.643,15.324,288
13.348,13.591,15.592,289
13.324,13.592,15.857,290
13.31,13.526,15.001,291
13.31,13.491,15.16,292
13.31,13.492,14.905,293
13.31,13.512,14.869,294
13.31,13.515,15.197,295
13.31,13.445,14.499,296
13.31,13.418,14.668,297
13.275,13.401,14.617,298
13.271,13.434,14.646,299
13.271,13.465,15.351,300
13.271,13.486,14.802,301
13.271,13.47,14.96,302
13.267,13.454,15.837,303
13.266,13.396,14.745,304
13.258,13.426,14.715,305
13.258,13.469,15.321,306
13.238,13.456,14.775,307
13.22,13.473,15.369,308
13.213,13.534,15.292,309
13.202,13.56,14.986,310
13.198,13.53,15.1,311
13.198,13.515,15.62,312
13.198,13.516,15.518,313
13.198,13.458,15.031,314
13.198,13.395,14.665,315
13.198,13.364,14.709,316
12.947,13.371,14.913,317
12.868,13.416,15.095,318
12.868,13.426,14.85,319
12.868,13.369,15.614,320
12.756,13.31,15.975,321
12.738,13.173,15.248,322
12.738,13.128,14.549,323
12.738,13.061,14.801,324
12.738,12.99,14.279,325
12.738,12.935,14.241,326
12.738,12.868,14.121,327
12.738,12.848,14.265,328
12.718,12.855,14.118,329
12.718,12.867,14.211,330
12.708,12.856,14.238,331
12.708,12.869,14.668,332
12.708,12.883,14.955,333
12.644,12.94,14.711,334
12.607,12.893,14.4,335
12.607,12.874,14.804,336
12.607,12.856,14.203,337
12.604,12.779,13.943,338
12.604,12.714,13.909,339
12.602,12.713,14.121,340
12.567,12.677,13.72,341
12.498,12.765,14.207,342
12.392,12.829,14.418,343
12.328,12.801,14.794,344
12.328,12.724,14.322,345
12.328,12.772,14.707,346
12.328,12.609,14.686,347
12.318,12.526,13.952,348
12.296,12.438,13.839,349
12.294,12.414,13.606,350
12.288,12.45,14.068,351
12.261,12.457,14.278,352
12.261,12.414,13.672,353
12.261,12.384,13.567,354
12.261,12.391,13.655,355
12.23,12.359,13.57,356
12.23,12.384,13.629,357
12.23,12.386,13.875,358
12.23,12.352,13.645,359
12.23,12.356,13.696,360
12.223,12.406,14.078,361
12.222,12.448,14.326,362
12.222,12.458,13.724,363
12.216,12.432,14.17,364
12.197,12.498,14.532,365
12.165,12.435,14.164,366
12.165,12.49,14.494,367
12.165,12.491,14.664,368
12.139,12.49,13.945,369
12.139,12.488,14.659,370
12.105,12.498,14.889,371
12.105,12.574,14.996,372
12.096,12.484,14.35,373
12.096,12.453,14.259,374
12.096,12.525,14.62,375
12.079,12.53,14.06,376
12.079,12.511,14.279,377
12.039,12.489,14.533,378
12.011,12.44,13.876,379
12.011,12.473,14.116,380
11.971,12.563,14.45,381
11.971,12.517,15.046,382
11.971,12.38,14.463,383
11.971,12.372,14.43,384
11.959,12.297,14.164,385
11.959,12.271,13.787,386
11.959,12.285,14.62,387
11.959,12.358,13.982,388
11.91,12.389,13.713,389
11.91,12.422,14.184,390
11.91,12.371,14.418,391
11.91,12.33,14.189,392
11.91,12.247,14.199,393
11.91,12.295,14.087,394
11.91,12.249,14.082,395
11.91,12.181,13.439,396
11.91,12.125,13.684,397
11.91,12.07,14.158,398
11.91,12.015,13.421,399
11.91,12.051,13.249,400
11.877,12.006,13.216,401
11.877,12.02,13.294,402
11.877,12.053,13.382,403
11.877,12.018,13.48,404
11.877,12.024,13.597,405
11.877,12.109,13.812,406
11.839,12.162,13.359,407
11.839,12.09,14.498,408
11.839,12.064,13.906,409
11.839,12.032,13.301,410
11.839,12.045,13.438,411
11.839,12.056,13.797,412
11.828,12.119,14.768,413
11.827,12.201,14.292,414
11.827,12.107,13.62,415
11.822,12.026,13.418,416
11.818,11.964,13.641,417
11.818,12.058,13.655,418
11.812,12.039,13.322,419
11.812,12.039,13.179,420
11.812,12.014,13.994,421
11.708,11.99,13.359,422
11.703,11.966,13.316,423
11.703,11.947,13.245,424
11.703,11.936,13.201,425
11.703,11.929,14.017,426
11.7,11.889,13.084,427
11.7,11.859,13.294,428
11.69,11.833,13.401,429
11.689,11.834,13.383,430
11.689,11.852,13.152,431
11.689,11.854,13.133,432
11.679,11.907,13.808,433
11.679,12.007,13.935,434
11.679,12.009,14.256,435
11.679,11.998,13.644,436
11.678,11.942,14.135,437
11.678,11.836,14.088,438
11.678,11.863,13.377,439
11.67,11.832,13.151,440
11.67,11.821,14.028,441
11.67,11.88,13.348,442
11.67,11.829,13.161,443
11.67,11.863,13.05,444
11.67,11.873,13.64,445
11.67,11.884,13.627,446
11.661,11.844,13.087,447
11.661,11.867,13.336,448
11.636,11.842,13.232,449
11.61,11.863,13.667,450
11.61,11.836,13.276,451
11.61,11.789,13.444,452
11.596,11.812,13.66,453
11.596,11.904,13.372,454
11.592,11.999,13.853,455
11.592,11.915,14.099,456
11.592,11.858,13.072,457
11.592,11.857,13.43,458
11.592,11.744,12.994,459
11.584,11.746,13.006,460
11.584,11.762,13.158,461
11.584,11.881,13.484,462
11.567,11.906,14.132,463
11.541,11.923,13.938,464
11.541,11.947,13.768,465
11.541,11.833,13.678,466
11.539,11.749,13.446,467
11.539,11.762,13.356,468
11.539,11.673,12.897,469
11.539,11.708,13.064,470
11.539,11.642,12.923,471
11.539,11.626,12.6,472
11.539,11.614,12.93,473
11.539,11.638,12.858,474
11.539,11.616,12.623,475
11.536,11.634,12.923,476
11.536,11.636,12.88,477
11.536,11.658,12.782,478
11.536,11.632,13.053,479
11.536,11.663,12.825,480
11.536,11.671,13.158,481
11.536,11.701,13.104,482
11.536,11.666,12.809,483
11.533,11.647,13.037,484
11.533,11.654,12.936,485
11.533,11.647,12.936,486
11.533,11.627,12.744,487
11.533,11.653,12.894,488
11.533,11.697,13.358,489
11.533,11.725,13.791,490
11.533,11.782,13.07,491
11.533,11.764,13.255,492
11.533,11.852,13.823,493
11.521,11.741,13.223,494
11.521,11.661,12.931,495
11.521,11.639,12.836,496
11.521,11.652,13.73,497
11.521,11.622,12.807,498
11.521,11.62,12.877,499
11.48,11.659,12.958,500
38.396,43.41,48.057,1
37.245,42.09,46.179,2
26.908,33.313,40.012,3
24.76,30.203,35.689,4
22.374,28.149,35.075,5
22.166,27.202,32.694,6
22.166,26.382,32.79,7
22.166,25.579,31.177,8
22.165,24.541,30.47,9
22.136,23.527,31.204,10
21.112,22.445,27.416,11
21.112,22.278,23.44,12
21.112,22.225,24.231,13
20.659,21.983,23.858,14
20.398,21.676,23.264,15
20.321,21.31,23.476,16
20.256,20.895,22.532,17
20.2,20.753,22.307,18
20.07,20.661,22.481,19
19.996,20.568,22.344,20
19.939,20.57,22.728,21
19.939,20.566,22.275,22
19.762,20.454,21.833,23
19.762,20.433,22.018,24
19.762,20.373,21.921,25
19.633,20.342,22.643,26
19.633,20.343,22.541,27
19.633,20.26,22.507,28
19.411,20.253,22.101,29
19.405,20.154,21.79,30
19.215,20.022,22.212,31
19.215,20.021,22.131,32
19.215,19.944,22.404,33
19.215,19.745,21.321,34
19.156,19.666,22.614,35
19.156,19.677,22.673,36
19.019,19.594,22.241,37
18.919,19.476,21.399,38
18.8,19.377,21.435,39
18.659,19.367,21.438,40
18.541,19.28,21.191,41
18.528,19.245,21.005,42
18.328,19.23,21.529,43
18.319,19.109,21.205,44
17.98,18.97,20.765,45
17.712,18.953,21.201,46
17.679,18.814,21.281,47
17.495,18.577,21.253,48
17.495,18.506,20.507,49
17.469,18.371,20.707,50
17.331,18.194,20.274,51
17.331,17.994,20.517,52
17.331,17.836,20.258,53
17.331,17.756,19.641,54
17.321,17.672,19.4,55
17.312,17.548,19.071,56
17.312,17.451,18.744,57
17.236,17.437,19.443,58
17.205,17.536,19.311,59
17.205,17.58,19.22,60
17.205,17.49,19.06,61
17.205,17.487,19.081,62
17.128,17.552,19.429,63
17.103,17.404,18.706,64
16.952,17.405,18.977,65
16.952,17.36,19.005,66
16.925,17.35,18.887,67
16.925,17.375,19.199,68
16.819,17.302,19.655,69
16.739,17.2,18.972,70
16.739,17.119,18.513,71
16.734,17.064,19.112,72
16.625,17.008,18.403,73
16.605,16.931,18.063,74
16.575,16.954,18.7,75
16.566,16.871,18.117,76
16.546,16.903,18.431,77
16.541,16.839,18.183,78
16.541,16.808,18.063,79
16.536,16.84,18.63,80
16.44,16.744,18.03,81
16.42,16.708,17.875,82
16.42,16.787,18.334,83
16.409,16.746,18.715,84
16.409,16.7,18.225,85
16.317,16.754,18.134,86
16.317,16.7,18.244,87
16.317,16.649,18.253,88
16.286,16.652,18.625,89
16.167,16.638,19.023,90
16.167,16.632,18.282,91
16.144,16.64,18.636,92
16.123,16.649,18.771,93
16.007,16.552,18.9,94
15.997,16.517,18.482,95
15.873,16.454,18.156,96
15.873,16.413,18.408,97
15.873,16.287,18.209,98
15.726,16.263,18.46,99
15.726,16.138,17.917,100
15.726,16.021,17.398,101
15.664,16.006,17.131,102
15.664,15.947,17.829,103
15.664,15.953,17.552,104
15.654,15.973,17.313,105
15.654,16.059,17.984,106
15.615,15.993,17.524,107
15.615,15.988,17.652,108
15.615,15.892,18.214,109
15.552,15.827,17.855,110
15.535,15.851,17.63,111
15.535,15.902,17.484,112
15.535,15.98,17.912,113
15.474,15.939,18.329,114
15.474,15.956,18.453,115
15.451,15.835,17.512,116
15.441,15.776,18.164,117
15.383,15.82,17.483,118
15.318,15.84,18.75,119
15.314,15.806,17.055,120
15.178,15.846,17.772,121
15.178,15.903,17.974,122
15.178,15.891,17.991,123
15.16,15.731,17.768,124
15.094,15.609,17.962,125
15.083,15.561,17.593,126
15.042,15.544,17.553,127
15.034,15.491,17.09,128
15.034,15.475,17.114,129
15.022,15.334,17.033,130
15.022,15.293,17.462,131
15.022,15.274,16.532,132
14.977,15.214,16.995,133
14.969,15.188,16.435,134
14.957,15.181,17.353,135
14.95,15.256,17.284,136
14.95,15.205,16.427,137
14.905,15.303,17.206,138
14.905,15.27,17.117,139
14.905,15.258,17.337,140
14.89,15.219,16.786,141
14.87,15.12,16.281,142
14.87,15.006,16.27,143
14.87,15.093,16.446,144
14.837,15.104,16.953,145
14.837,15.121,16.986,146
14.761,15.044,16.783,147
14.761,15.061,17.089,148
14.761,15.122,16.956,149
14.613,15.146,17.063,150
14.613,15.137,16.875,151
14.56,15.064,16.516,152
14.56,15.078,16.887,153
14.527,15.071,17.818,154
14.527,14.94,16.92,155
14.522,14.944,17.109,156
14.449,14.797,16.734,157
14.395,14.738,16.267,158
14.395,14.854,16.665,159
14.395,14.798,16.952,160
14.331,14.85,16.685,161
14.301,14.793,16.228,162
14.301,14.737,16.864,163
14.301,14.637,17.286,164
14.301,14.649,16.492,165
14.244,14.639,16.459,166
14.244,14.563,16.283,167
14.244,14.459,16.164,168
14.233,14.464,16.057,169
14.233,14.615,16.849,170
14.208,14.461,15.76,171
14.199,14.423,16.505,172
14.197,14.503,17.401,173
14.197,14.46,16.434,174
14.197,14.523,16.455,175
14.197,14.502,16.637,176
14.192,14.434,16.093,177
14.058,14.369,15.973,178
14.013,14.349,16.302,179
14.013,14.323,15.598,180
14.013,14.441,15.981,181
14.002,14.483,15.958,182
14.002,14.524,16.149,183
13.975,14.46,16.193,184
13.972,14.336,16.032,185
13.972,14.199,16.206,186
13.967,14.2,15.872,187
13.967,14.246,16.098,188
13.925,14.202,15.757,189
13.925,14.16,16.047,190
13.925,14.14,15.849,191
13.92,14.126,15.274,192
13.92,14.108,15.557,193
13.92,14.164,15.775,194
13.892,14.134,15.881,195
13.88,14.065,15.439,196
13.88,14.065,15.525,197
13.843,14.019,15.372,198
13.81,14.095,15.966,199
13.81,14.094,15.81,200
13.81,14.085,16.057,201
13.805,14.059,15.455,202
13.783,13.97,15.189,203
13.783,13.94,15.654,204
13.776,13.987,15.282,205
13.776,13.975,15.271,206
13.776,13.939,15.386,207
13.765,13.971,15.183,208
13.703,13.983,15.823,209
13.653,13.975,15.855,210
13.623,13.976,15.52,211
13.613,13.983,15.509,212
13.613,13.906,15.839,213
13.613,13.844,15.3,214
13.613,13.746,15.11,215
13.613,13.716,14.861,216
13.596,13.72,14.855,217
13.596,13.683,14.896,218
13.596,13.709,14.888,219
13.596,13.714,14.903,220
13.596,13.722,15.967,221
13.596,13.717,14.823,222
13.528,13.769,14.952,223
13.528,13.767,15.556,224
13.511,13.744,16.119,225
13.511,13.714,15.061,226
13.507,13.689,14.769,227
13.507,13.729,15.773,228
13.507,13.664,14.903,229
13.471,13.645,15.489,230
13.471,13.642,14.829,231
13.471,13.631,14.963,232
13.471,13.587,14.731,233
13.467,13.67,16.048,234
13.411,13.652,15.064,235
13.207,13.631,14.937,236
13.148,13.633,15.384,237
13.138,13.594,15.466,238
13.136,13.545,15.247,239
13.136,13.494,15.444,240
13.136,13.347,15.381,241
13.136,13.362,15.293,242
13.136,13.34,15.037,243
13.136,13.406,14.525,244
13.105,13.352,15.517,245
13.105,13.38,15.513,246
13.105,13.423,15.685,247
13.105,13.39,15.201,248
12.698,13.358,15.607,249
12.698,13.414,15.151,250
12.585,13.426,15.069,251
12.585,13.39,15.97,252
