48.272,49.884,53.003,449
48.272,49.798,52.607,450
48.272,49.818,54.104,451
48.272,49.784,53.44,452
48.228,49.847,52.638,453
48.228,49.638,53.032,454
48.228,49.811,52.677,455
48.164,49.883,53.642,456
48.164,50.042,53.598,457
48.164,49.848,53.474,458
48.164,49.931,53.322,459
48.141,49.69,52.413,460
48.141,49.562,54.086,461
48.141,49.386,52.156,462
48.011,49.24,52.103,463
48.011,49.262,52.349,464
48.011,49.242,51.916,465
48.011,49.23,51.551,466
48.011,49.125,51.702,467
47.999,49.121,53.151,468
47.97,49.17,51.404,469
47.97,49.131,52.61,470
47.925,49.237,52.475,471
47.882,49.245,52.41,472
47.882,49.293,51.105,473
47.882,49.178,51.962,474
47.882,49.214,52.478,475
47.882,49.192,52.005,476
47.882,49.197,52.448,477
47.882,49.141,51.744,478
47.879,49.189,51.903,479
47.831,49.117,52.176,480
47.772,49.083,51.224,481
47.772,49.127,51.762,482
47.749,49.078,52.684,483
47.682,49.016,51.118,484
47.682,49.022,51.877,485
47.682,49.014,51.613,486
47.68,48.827,51.472,487
47.631,48.879,51.381,488
47.631,49.033,51.164,489
47.631,49.005,51.674,490
47.631,48.97,51.873,491
47.584,48.851,51.446,492
47.576,48.906,51.599,493
47.576,48.8,52.149,494
47.517,48.727,51.347,495
47.517,48.657,51.157,496
47.436,48.728,50.804,497
47.436,48.676,51.518,498
47.436,48.797,51.32,499
47.436,48.727,51.898,500
143.07,153,162.45,1
143.07,149.87,159.35,2
106.07,120.01,146.47,3
93.401,107.27,119.23,4
86.841,102.91,120.57,5
86.736,101.1,114.57,6
83.991,98.775,113.23,7
83.991,96.582,113.46,8
82.758,92.025,110.97,9
82.758,86.919,100.99,10
81.205,84.967,89.823,11
80.901,84.196,89.665,12
80.055,83.476,87.445,13
79.735,82.589,86.721,14
79.235,82.05,88.253,15
78.94,81.723,86.545,16
78.147,81.151,85.196,17
77.957,80.892,84.739,18
77.25,80.528,85.718,19
77.25,80.153,83.614,20
75.687,79.505,83.763,21
75.58,79.118,84.138,22
75.251,78.635,83.637,23
75.082,78.385,83.319,24
74.916,77.945,83.646,25
74.787,77.298,81.412,26
74.249,76.657,81.985,27
74.232,76.301,79.952,28
73.785,76.046,79.375,29
73.778,75.804,79.857,30
73.778,75.574,79.087,31
73.519,75.628,79.403,32
73.275,75.192,78.657,33
72.566,75.141,81.064,34
72.566,74.993,80.758,35
72.338,74.649,77.979,36
72.048,74.595,78.208,37
72.048,74.371,79.154,38
71.223,74.08,78.192,39
71.223,74.002,78.365,40
71.223,73.509,76.472,41
71.043,73.281,78.669,42
70.843,73.224,76.931,43
70.457,73.038,77.021,44
70.457,72.805,77.207,45
70.457,72.671,76.497,46
70.288,72.401,76.96,47
69.825,72.409,76.814,48
69.825,72.233,76.088,49
69.639,72.149,75.921,50
69.214,71.759,75.53,51
68.877,71.609,77.003,52
68.821,71.291,75.312,53
68.821,70.911,74.489,54
68.732,70.689,73.807,55
68.732,70.443,74.869,56
68.562,70.493,74.447,57
68.247,70.294,75.246,58
68.057,70.16,73.142,59
68.057,70.066,73.448,60
67.663,69.946,73.862,61
67.663,70.001,73.698,62
67.663,69.911,73.049,63
67.431,69.905,73.894,64
67.431,69.748,73.529,65
67.311,69.387,73.304,66
67.294,69.247,72.607,67
66.943,68.968,74.404,68
66.943,68.909,73.593,69
66.226,68.584,72.032,70
66.226,68.632,72.421,71
66.226,68.525,71.214,72
66.226,68.289,71.74,73
66.041,68.275,72.509,74
65.884,68.009,71.256,75
65.786,67.823,72.072,76
65.668,67.676,71.711,77
65.593,67.437,70.413,78
65.37,67.07,70.929,79
65.37,67.064,69.881,80
65.327,67.053,71.651,81
65.327,66.904,69.974,82
65.189,66.703,69.614,83
64.792,66.66,70.001,84
64.564,66.674,70.708,85
64.564,66.603,70.231,86
64.394,66.433,69.302,87
64.315,66.222,69.127,88
64.142,65.948,69.076,89
64.051,65.911,70.185,90
63.809,65.712,70.2,91
63.809,65.555,69.048,92
63.809,65.488,68.706,93
63.617,65.458,68.32,94
63.392,65.361,69.703,95
63.392,65.203,67.557,96
63.392,65.197,69.935,97
63.392,65.018,67.881,98
63.378,64.945,68.697,99
63.114,64.731,68.204,100
62.795,64.593,68.49,101
62.795,64.513,67.397,102
62.795,64.461,67.597,103
62.54,64.447,67.618,104
62.304,64.202,67.549,105
61.964,63.886,67.023,106
61.964,63.603,66.799,107
61.928,63.572,66.718,108
61.892,63.466,67.054,109
61.618,63.318,67.183,110
61.407,63.054,66.136,111
61.255,63.012,66.092,112
61.255,63.062,67.103,113
61.255,62.926,65.997,114
61.021,62.935,65.308,115
61.021,62.811,65.274,116
61.021,62.66,65.807,117
61.011,62.63,65.542,118
60.395,62.57,65.04,119
60.395,62.601,65.382,120
60.395,62.621,65.906,121
60.395,62.612,65.595,122
60.395,62.689,65.75,123
60.395,62.767,66.687,124
60.395,62.574,66.685,125
60.395,62.561,65.961,126
60.395,62.467,66.613,127
60.395,62.279,65.738,128
60.395,62.326,65.327,129
60.367,62.303,66.88,130
60.367,62.094,67.247,131
60.116,61.99,66.437,132
60.057,61.639,65.231,133
60.057,61.512,64.966,134
60.009,61.282,63.447,135
60.009,61.195,63.687,136
59.96,61.229,63.767,137
59.96,61.178,63.717,138
59.785,61.176,63.526,139
59.734,61.216,64.537,140
59.284,61.153,63.05,141
59.161,61.075,64.082,142
59.161,61.1,65.222,143
59.161,60.933,63.94,144
59.161,60.726,63.092,145
59.113,60.628,64.232,146
59.059,60.511,63.083,147
59.014,60.384,64.002,148
59.014,60.444,63.004,149
58.99,60.256,62.926,150
58.906,60.212,62.31,151
58.906,60.229,62.408,152
58.824,60.19,62.697,153
58.824,60.17,62.721,154
58.638,60.127,62.087,155
58.638,60.08,62.99,156
58.638,60.028,62.169,157
58.474,60.039,62.863,158
58.474,60.161,62.426,159
58.474,60.087,62.502,160
58.474,60.016,62.76,161
58.474,59.812,62.743,162
58.313,59.715,63.402,163
58.313,59.653,63.232,164
58.313,59.647,62.458,165
58.248,59.671,62.579,166
58.248,59.679,62.959,167
58.248,59.59,62.625,168
58.146,59.574,63.055,169
58.146,59.638,62.253,170
58.146,59.696,62.626,171
58.146,59.6,63.389,172
58.146,59.732,62.497,173
58.04,59.753,62.839,174
58.001,59.785,62.897,175
58.001,59.881,63.296,176
58.001,59.855,63.167,177
57.993,59.734,63.054,178
57.993,59.601,62.865,179
57.949,59.824,64.429,180
57.949,59.732,63.803,181
57.927,59.577,63.718,182
57.752,59.586,65.074,183
57.752,59.573,63.878,184
57.752,59.421,63.513,185
57.752,59.31,62.247,186
57.752,59.233,61.781,187
57.603,59.478,64.757,188
57.603,59.475,63.837,189
57.486,59.44,62.409,190
57.486,59.418,63.036,191
57.486,59.343,63.4,192
57.423,59.425,62.714,193
57.423,59.123,62.428,194
57.354,59.093,62.612,195
57.192,58.841,61.551,196
57.192,58.736,62.798,197
57.192,58.834,62.789,198
57.021,58.745,62.177,199
56.875,58.692,61.508,200
56.769,58.64,62.373,201
56.749,58.594,62.004,202
56.586,58.569,61.735,203
56.586,58.664,61.528,204
56.586,58.587,62.367,205
56.586,58.46,61.515,206
56.586,58.191,61.726,207
56.586,58.169,60.909,208
56.586,58.004,61.085,209
56.473,57.972,61.576,210
56.473,57.901,60.191,211
56.396,57.88,60.672,212
56.362,57.842,60.372,213
56.362,57.813,61.091,214
56.362,57.915,60.852,215
56.362,57.958,60.692,216
56.362,57.928,60.734,217
56.348,57.827,60.841,218
56.348,57.946,61.559,219
56.348,57.767,61.427,220
56.215,57.797,60.997,221
56.215,57.817,61.759,222
56.215,57.728,60.733,223
56.215,57.837,60.549,224
56.215,57.764,61.906,225
56.215,57.762,60.872,226
56.147,57.736,61.615,227
56.147,57.663,60.295,228
56.147,57.667,61.226,229
56.147,57.665,61.216,230
56.147,57.656,60.788,231
55.936,57.783,60.788,232
55.936,57.853,61.15,233
55.936,57.819,61.493,234
55.936,57.879,61.725,235
55.936,57.768,62.529,236
55.936,57.623,60.945,237
55.936,57.502,60.783,238
55.936,57.57,59.84,239
55.67,57.523,60.194,240
55.67,57.464,60.472,241
55.67,57.298,60.267,242
55.67,57.272,59.747,243
55.601,57.284,59.594,244
55.601,57.253,61.1,245
55.601,57.321,60.225,246
55.601,57.293,60.918,247
55.601,57.235,60.162,248
55.601,57.129,59.778,249
55.601,57.088,59.43,250
55.601,57.114,59.931,251
55.601,57.089,60.481,252
55.471,56.892,59.158,253
55.471,56.912,59.954,254
55.171,56.825,60.001,255
55.171,56.86,60.274,256
55.171,56.833,59.087,257
55.171,56.825,59.387,258
55.076,56.725,59.832,259
55.073,56.732,59.837,260
55.073,56.614,59.541,261
54.999,56.584,60.016,262
54.999,56.486,59.589,263
54.868,56.505,59.825,264
54.724,56.465,60.449,265
54.724,56.43,59.865,266
54.724,56.327,58.634,267
54.703,56.304,59.357,268
54.703,56.148,58.995,269
54.689,56.05,59.432,270
54.689,55.814,58.48,271
54.578,55.851,58.936,272
54.543,55.716,58.189,273
54.543,55.697,58.227,274
54.543,55.653,58.163,275
54.543,55.719,58.862,276
54.543,55.689,57.981,277
54.458,55.818,58.425,278
54.458,55.813,60.209,279
54.458,55.841,58.211,280
54.384,55.771,58.776,281
54.308,55.789,58.624,282
54.308,55.808,58.907,283
54.308,55.753,58.312,284
54.308,55.702,58.251,285
54.308,55.709,59.136,286
54.308,55.815,59.219,287
54.224,55.964,59.761,288
54.224,55.758,59.48,289
54.224,55.646,58.859,290
53.861,55.461,58.181,291
53.861,55.334,58.315,292
53.801,55.304,57.73,293
53.801,55.274,58.82,294
53.567,55.261,58.844,295
53.506,55.224,57.98,296
53.41,55.003,57.714,297
53.383,55.069,57.639,298
53.193,54.893,57.974,299
53.079,54.792,57.929,300
53.079,54.718,58.1,301
53.079,54.606,57.576,302
52.961,54.43,57.727,303
52.68,54.199,57.297,304
52.68,54.308,56.522,305
52.68,54.279,56.775,306
52.497,54.324,56.87,307
52.497,54.3,56.778,308
52.492,54.218,57.641,309
52.492,54.152,57.057,310
52.492,54.218,57.269,311
52.492,54.068,57.106,312
52.391,53.697,57.471,313
52.391,53.676,55.992,314
52.39,53.553,55.875,315
52.39,53.503,56.755,316
52.39,53.441,55.915,317
52.311,53.449,55.74,318
52.311,53.461,55.611,319
52.311,53.457,56.195,320
52.311,53.578,55.597,321
52.311,53.605,56.101,322
52.21,53.59,56.969,323
52.21,53.716,56.843,324
52.21,53.641,56.034,325
52.21,53.669,56.855,326
52.186,53.708,57.512,327
52.012,53.578,57.042,328
52.012,53.571,56.322,329
52.012,53.483,56.217,330
51.753,53.491,56.907,331
51.753,53.458,56.601,332
51.649,53.53,56.217,333
51.649,53.605,56.49,334
51.649,53.559,56.365,335
51.649,53.622,56.255,336
51.649,53.513,56.552,337
51.649,53.518,56.633,338
51.649,53.375,57.546,339
51.649,53.148,56.237,340
51.649,53.348,57.159,341
51.649,53.27,56.296,342
51.649,53.052,56.724,343
51.649,52.831,55.788,344
51.649,52.804,55.684,345
51.642,52.696,55.854,346
51.58,52.77,55.376,347
51.58,52.728,54.929,348
51.58,52.715,55.219,349
51.493,52.755,55.144,350
51.493,52.777,55.174,351
51.493,52.875,55.658,352
51.493,52.832,55.556,353
51.493,52.822,55.391,354
51.49,52.807,55.509,355
51.49,52.836,55.791,356
51.488,52.968,56.272,357
51.377,52.919,55.774,358
51.377,52.784,55.556,359
51.361,52.678,57.354,360
51.29,52.607,56.019,361
51.29,52.595,55.402,362
51.29,52.521,55.036,363
51.229,52.469,55.662,364
51.229,52.514,54.746,365
51.229,52.632,55.448,366
51.229,52.488,55.219,367
51.216,52.395,54.567,368
51.216,52.503,55.462,369
50.863,52.416,55.006,370
50.863,52.454,55.855,371
50.863,52.453,54.936,372
50.852,52.336,54.836,373
50.852,52.295,55.01,374
50.827,52.152,54.523,375
50.723,52.122,54.956,376
50.723,52.111,54.793,377
50.723,52.133,54.247,378
50.609,52.286,56.054,379
50.609,52.08,55.013,380
50.609,52.045,55.636,381
50.609,52.071,54.725,382
50.609,52.178,55.049,383
50.522,52.203,55.249,384
50.522,52.371,55.17,385
50.522,52.168,55.084,386
50.522,52.185,56.031,387
50.522,52.046,55.169,388
50.499,51.882,54.869,389
50.323,51.862,56.007,390
50.323,51.895,55.744,391
50.323,51.758,54.304,392
50.323,51.694,55.205,393
50.323,51.609,54.898,394
50.323,51.534,54.545,395
50.323,51.409,54.072,396
50.323,51.449,53.475,397
50.311,51.48,53.687,398
50.267,51.473,53.798,399
50.267,51.638,54.471,400
50.245,51.721,54.553,401
50.245,51.639,54.473,402
50.234,51.515,54.652,403
50.234,51.55,54.483,404
50.211,51.425,54.085,405
50.211,51.378,53.996,406
50.204,51.211,53.854,407
50.184,51.355,54.136,408
50.184,51.419,53.905,409
50.183,51.422,54.147,410
50.183,51.428,54.211,411
50.098,51.392,53.211,412
50.098,51.422,54.004,413
50.098,51.473,54.416,414
50.098,51.545,55.47,415
50.098,51.504,53.84,416
50.098,51.445,54.205,417
50.098,51.517,53.695,418
50.098,51.518,54.476,419
50.018,51.45,53.801,420
50.018,51.44,54.217,421
50.018,51.372,53.722,422
50.018,51.369,53.831,423
50.018,51.496,54.913,424
49.905,51.423,54.517,425
49.905,51.436,53.906,426
49.783,51.407,54.059,427
49.73,51.497,54.437,428
49.73,51.37,55.312,429
49.73,51.371,53.412,430
49.73,51.521,54.808,431
49.73,51.535,54.152,432
49.73,51.418,54.559,433
49.73,51.541,54.888,434
49.718,51.586,55.342,435
49.718,51.401,54.383,436
49.718,51.323,55.711,437
49.718,51.491,55.102,438
49.718,51.347,55.345,439
49.598,51.271,54.56,440
49.598,51.241,54.815,441
49.598,51.173,53.995,442
49.58,51.035,54.078,443
49.531,50.906,53.839,444
49.531,50.915,54.1,445
49.531,50.932,54.008,446
49.531,50.856,54.201,447
49.343,51.098,54.941,448
49.343,51.007,54.709,449
49.343,50.999,53.787,450
49.343,50.914,53.999,451
49.152,50.85,54.219,452
49.152,50.723,53.964,453
48.947,50.769,53.562,454
48.947,50.685,52.834,455
48.947,50.65,53.56,456
48.82,50.62,53.262,457
48.82,50.499,53.69,458
48.803,50.534,53.41,459
48.803,50.519,54.026,460
48.803,50.503,55.712,461
48.782,50.61,53.933,462
48.763,50.353,53.229,463
48.596,50.307,55.441,464
48.596,50.161,54.324,465
48.596,50.234,53.329,466
48.596,49.944,52.588,467
48.596,49.996,53.509,468
48.571,49.992,53.632,469
48.539,49.982,53.736,470
48.526,49.784,52.834,471
48.503,49.835,52.603,472
48.503,49.762,54.334,473
48.503,49.848,51.997,474
48.457,49.904,52.723,475
48.404,49.735,52.838,476
48.404,49.661,52.559,477
48.312,49.587,53.308,478
48.312,49.715,52.211,479
48.312,49.63,51.963,480
48.311,49.734,51.807,481
48.311,49.604,52.766,482
48.311,49.715,52.407,483
48.311,49.668,52.258,484
48.311,49.654,51.743,485
48.311,49.525,52.024,486
48.311,49.481,51.667,487
48.208,49.549,52.187,488
48.208,49.428,52.307,489
48.208,49.508,53.81,490
48.161,49.543,52.458,491
48.136,49.463,52.136,492
48.136,49.384,51.775,493
48.116,49.381,51.843,494
48.116,49.48,52.185,495
48.116,49.438,51.551,496
48.116,49.637,52.66,497
48.116,49.582,53.056,498
48.116,49.439,51.71,499
47.982,49.538,52.402,500
141.43,153.16,163.46,1
141.43,150.02,158,2
106.39,120.16,146.11,3
94.816,107.65,121.5,4
91.073,104.02,118.32,5
88.616,102.1,115.61,6
86.96,101.15,117.93,7
86.904,98.984,116.72,8
86.624,95.911,110.28,9
86.388,92.373,110.83,10
85.367,89.557,106.9,11
85.157,87.639,92.153,12
84.554,86.917,89.45,13
84.079,86.399,89.986,14
83.105,85.834,88.125,15
82.823,85.268,88.844,16
82.415,84.991,89.195,17
81.895,84.286,87.264,18
81.683,83.838,86.968,19
81.145,83.521,87.317,20
81.145,83.171,86.567,21
80.431,82.626,86.824,22
79.776,82.037,85.717,23
79.649,81.693,84.76,24
79.018,81.453,85.056,25
78.264,81.084,84.78,26
77.438,80.657,86.368,27
76.945,80.128,84.428,28
76.354,79.775,83.52,29
76.243,79.001,82.268,30
76.243,78.427,82.684,31
75.488,78.183,81.152,32
75.488,77.855,81.252,33
75.488,77.597,80.817,34
74.69,77.375,82.65,35
74.556,77.208,80.81,36
74.556,77.11,81.992,37
74.243,76.774,80.218,38
74.138,76.558,80.134,39
74.138,76.406,79.865,40
74.038,76.339,80.764,41
73.891,76.13,80.257,42
73.734,75.688,81.51,43
73.417,75.547,79.91,44
73.417,75.28,80.356,45
73.244,75.121,79.705,46
73.04,75.116,79.416,47
73.014,74.956,78.579,48
73.014,74.889,77.977,49
72.884,74.8,78.903,50
72.884,74.605,77.6,51
72.501,74.59,77.396,52
72.501,74.653,77.679,53
72.01,74.523,78.662,54
71.873,74.472,78.627,55
71.873,74.418,79.505,56
71.873,74.37,78.731,57
71.313,74.144,79.325,58
71.313,74.104,77.908,59
71.313,74.031,78.288,60
71.313,73.766,79.19,61
70.817,73.296,77.373,62
70.631,73.26,76.998,63
70.572,72.878,78.582,64
70.572,72.809,75.752,65
70.458,72.685,76.158,66
70.458,72.529,75.175,67
70.407,72.479,76.867,68
70.358,72.186,75.857,69
69.823,71.907,76.569,70
69.823,71.661,74.499,71
69.823,71.482,75.117,72
69.689,71.424,74.745,73
69.663,71.493,75.882,74
69.564,71.358,74.455,75
69.327,71.331,73.986,76
69.206,71.347,74.158,77
68.955,71.215,74.072,78
68.955,71.063,74.401,79
68.752,71.126,75.788,80
68.197,70.868,75.896,81
68.197,70.414,74.933,82
68.034,69.978,72.921,83
67.947,69.79,72.301,84
67.744,69.766,73.037,85
67.744,69.715,73.802,86
67.744,69.455,72.675,87
67.605,69.328,72.942,88
67.605,69.186,72.421,89
67.605,69.082,71.44,90
67.601,69.057,71.711,91
67.499,69.028,72.56,92
67.223,69.057,71.903,93
66.861,68.909,71.935,94
66.694,68.779,71.385,95
66.694,68.792,72.016,96
66.431,68.695,71.689,97
66.361,68.394,72.199,98
65.997,68.271,71.57,99
65.771,68.253,71.921,100
65.633,68.119,71.656,101
65.633,67.874,71.388,102
65.633,67.921,71.018,103
65.629,67.586,71.85,104
65.629,67.644,70.697,105
65.482,67.42,71.223,106
65.432,66.913,70.435,107
65.333,66.791,70.319,108
65.167,66.839,69.984,109
65.149,66.662,69.804,110
64.955,66.597,69.29,111
64.955,66.736,72.089,112
64.748,66.467,70.372,113
64.748,66.288,70.069,114
64.748,66.464,70.07,115
64.639,66.465,69.102,116
64.592,66.241,68.959,117
64.134,66.051,69.144,118
64.112,65.97,69.229,119
64.112,66,68.575,120
63.457,65.992,69.763,121
63.374,65.78,69.509,122
63.374,65.785,68.861,123
63.242,65.441,68.435,124
63.133,65.333,69.256,125
63.133,65.183,69.43,126
63.133,64.981,68.77,127
62.631,64.832,68.721,128
62.631,64.584,67.848,129
62.545,64.538,68.489,130
62.508,64.503,67.785,131
61.848,64.174,67.981,132
61.848,64.131,67.608,133
61.67,63.991,67.767,134
61.67,63.825,66.931,135
61.67,63.878,67.719,136
61.605,63.907,67.096,137
61.605,63.646,67.108,138
61.535,63.611,68.374,139
60.975,63.319,65.876,140
60.975,63.201,66.342,141
60.975,63.003,65.911,142
60.975,63.134,65.764,143
60.971,62.782,66.446,144
60.971,62.55,66.32,145
60.743,62.392,66.587,146
60.743,62.49,66.632,147
60.743,62.04,63.966,148
60.641,62.013,65.119,149
60.633,61.797,63.502,150
60.559,61.838,64.161,151
60.559,61.703,64.228,152
60.412,61.683,65.286,153
60.412,61.729,64.071,154
60.412,61.827,64.919,155
59.779,61.926,64.363,156
59.779,61.76,63.888,157
59.779,61.694,64.028,158
59.779,61.606,63.997,159
59.779,61.53,66.225,160
59.779,61.276,64.443,161
59.626,61.464,64.733,162
59.626,61.299,64.036,163
59.547,61.353,64.459,164
59.494,60.932,64.316,165
59.401,60.923,64.358,166
59.401,60.925,64.633,167
59.401,60.906,63.934,168
59.309,60.962,65.193,169
59.309,60.963,63.726,170
59.309,60.973,64.82,171
59.277,61.114,64.27,172
58.883,60.952,63.553,173
58.883,60.916,64.133,174
58.883,60.868,64.47,175
58.81,60.838,64.193,176
58.81,60.929,64.651,177
58.81,60.92,65.734,178
58.81,60.686,64.118,179
58.81,60.666,65.195,180
58.623,60.454,63.543,181
58.622,60.373,63.934,182
58.622,60.211,64.029,183
58.435,59.986,63.004,184
58.435,59.983,63.104,185
58.256,60.064,62.984,186
58.256,60.076,63.301,187
58.256,59.985,62.878,188
58.256,59.882,63.054,189
58.256,59.846,62.155,190
58.256,59.741,62.629,191
58.247,59.792,62.479,192
58.036,59.97,63.548,193
58.036,59.852,64.053,194
57.959,59.652,62.253,195
57.959,59.796,62.804,196
57.959,59.699,62.83,197
57.905,59.794,63.367,198
57.806,59.68,63.01,199
57.599,59.639,63.307,200
57.599,59.725,63.5,201
57.599,59.642,63.942,202
57.507,59.573,63.02,203
57.507,59.436,63.717,204
57.507,59.582,63.523,205
57.507,59.443,63.44,206
57.385,59.178,63.278,207
57.13,59.053,64.108,208
56.859,58.956,62.171,209
56.718,58.966,62.982,210
56.677,58.859,64.458,211
56.677,58.772,63.398,212
56.677,58.478,62.458,213
56.593,58.49,62.72,214
56.525,58.407,61.414,215
56.525,58.498,63.388,216
56.525,58.298,62.443,217
56.525,58.13,63.377,218
56.461,58.17,61.747,219
56.294,58.054,60.995,220
56.294,58.163,62.263,221
56.294,58.279,61.883,222
56.266,58.161,61.723,223
56.266,58.242,61.412,224
56.25,57.948,61.786,225
56.224,57.77,61.56,226
56.224,57.994,61.543,227
56.124,57.831,60.867,228
56.056,57.915,60.724,229
55.965,57.939,61.457,230
55.965,57.977,61.844,231
55.965,58.002,61.875,232
55.946,57.958,62.583,233
55.946,57.973,62.019,234
55.817,57.982,62.253,235
55.817,57.731,61.808,236
55.817,57.427,61.684,237
55.732,57.405,60.833,238
55.647,57.354,60.517,239
55.595,57.188,61.113,240
55.474,57.072,60.678,241
54.912,56.961,60.014,242
54.912,57.044,60.032,243
54.912,57.103,60.379,244
54.912,57.017,60.211,245
54.912,57.072,60.571,246
54.912,57.054,60.67,247
54.902,56.886,60.491,248
54.902,56.694,60.323,249
54.902,56.747,60.529,250
54.868,56.754,60.355,251
54.868,56.535,60.017,252
54.802,56.164,59.742,253
54.802,56.083,59.285,254
54.649,55.998,58.598,255
54.649,55.988,58.074,256
54.613,55.902,58.64,257
54.567,55.874,57.863,258
54.372,55.813,58.208,259
54.372,55.951,58.775,260
54.372,55.883,58.03,261
54.372,55.717,58.368,262
54.372,55.751,58.463,263
54.372,55.776,58.18,264
54.15,55.601,59.102,265
54.096,55.707,58.84,266
54.096,55.704,58.035,267
54.096,55.607,58.65,268
53.929,55.753,58.296,269
53.929,55.582,59.918,270
53.929,55.647,58.215,271
53.92,55.575,59.022,272
53.667,55.345,58.186,273
53.574,55.475,59.041,274
53.471,55.286,58.79,275
53.471,55.369,59.392,276
53.471,55.44,59.104,277
53.471,55.476,59.353,278
53.471,55.175,58.538,279
53.471,55.129,59.352,280
53.103,55.145,59.331,281
53.103,54.966,58.575,282
53.103,54.887,57.94,283
53.103,54.88,59.534,284
53.103,54.794,57.235,285
53.103,54.611,56.76,286
53.103,54.718,57.908,287
53.103,54.586,57.245,288
53.103,54.56,57.495,289
52.903,54.376,57.686,290
52.903,54.424,57.568,291
52.903,54.397,57.451,292
52.903,54.422,57.1,293
52.788,54.453,57.19,294
52.788,54.298,57.982,295
52.786,54.347,56.966,296
52.702,54.26,58.161,297
52.702,54.102,56.92,298
52.694,54.111,56.758,299
52.674,54.159,57.083,300
52.482,54.04,56.771,301
52.482,54.061,57.27,302
52.461,54.048,56.25,303
52.461,54.088,57.502,304
52.461,53.871,56.875,305
52.461,53.995,57.182,306
52.461,53.955,56.563,307
52.453,53.892,56.899,308
52.319,53.633,55.835,309
52.319,53.837,56.225,310
52.319,53.694,56.496,311
52.319,53.655,56.648,312
52.319,53.626,56.014,313
52.319,53.632,57.012,314
52.319,53.666,57.006,315
52.288,53.642,56.81,316
52.288,53.713,57.046,317
52.288,53.567,55.462,318
52.227,53.634,57.468,319
52.159,53.775,56.823,320
52.159,53.769,56.892,321
52.159,53.584,56.861,322
52.159,53.725,57.083,323
52.159,53.765,56.963,324
52.116,53.662,56.907,325
52.116,53.79,56.439,326
52.116,53.943,57.462,327
51.963,53.932,56.994,328
51.963,53.835,57.181,329
51.963,53.688,57.02,330
51.915,53.625,57.401,331
51.915,53.524,56.517,332
51.915,53.477,56.769,333
51.897,53.564,57.261,334
51.897,53.491,56.323,335
51.825,53.634,57.168,336
51.825,53.687,57.093,337
51.825,53.595,57.334,338
51.737,53.426,56.517,339
51.737,53.287,56.864,340
51.737,53.049,55.997,341
51.737,52.932,57.383,342
51.441,53.002,56.752,343
51.441,52.868,55.969,344
51.441,52.919,56.428,345
51.441,52.764,55.713,346
51.441,52.842,55.826,347
51.437,52.853,55.526,348
51.238,52.743,55.418,349
51.238,52.638,55.204,350
51.072,52.692,55.099,351
51.072,52.801,56.093,352
51.072,52.64,55.595,353
51.072,52.685,55.527,354
51.041,52.562,56.044,355
51.041,52.323,55.373,356
51.014,52.374,56.114,357
51.014,52.206,55.019,358
50.911,52.267,55.206,359
50.825,52.1,54.499,360
50.825,52.218,55.107,361
50.825,52.266,55.483,362
50.625,52.081,55.271,363
50.625,52.141,54.704,364
50.625,52.02,54.741,365
50.373,51.897,54.162,366
50.208,52.001,54.19,367
50.208,51.823,55.207,368
50.208,51.689,55.535,369
50.208,51.747,54.329,370
50.153,51.649,54.832,371
50.105,51.538,54.636,372
50.099,51.543,53.67,373
50.098,51.587,54.02,374
50.094,51.581,55.283,375
50.094,51.679,54.303,376
50.094,51.713,54.268,377
50.094,51.522,54.99,378
50.087,51.518,54.149,379
49.801,51.407,54.449,380
49.801,51.275,55.01,381
49.801,51.106,54.583,382
49.801,51.04,53.705,383
49.801,51.226,55.478,384
49.709,51.32,54.004,385
49.709,51.172,53.858,386
49.695,51.114,53.484,387
49.659,51.037,53.533,388
49.605,51.153,54.606,389
49.605,51.041,54.088,390
49.605,50.898,53.528,391
49.605,50.95,53.841,392
49.605,50.929,53.615,393
49.605,50.867,54.03,394
49.605,50.849,53.154,395
49.605,50.919,53.938,396
49.315,50.959,53.953,397
49.185,50.785,53.664,398
49.185,50.814,53.725,399
49.158,50.804,53.852,400
49.065,50.568,53.878,401
48.996,50.628,54.63,402
48.996,50.43,53.446,403
48.996,50.416,53.152,404
48.937,50.312,52.788,405
48.885,50.233,53.721,406
48.885,50.283,52.648,407
48.885,50.328,53.608,408
48.825,50.317,53.2,409
48.825,50.222,53.079,410
48.757,50.091,52.737,411
48.757,50.093,52.246,412
48.757,50.137,53.637,413
48.757,49.996,52.927,414
48.655,49.921,52.258,415
48.655,50.075,52.585,416
48.655,50.019,52.516,417
48.62,49.924,52.516,418
48.62,50.057,52.641,419
48.59,50.178,53.283,420
48.59,50.127,53.006,421
48.59,50.088,52.81,422
48.59,50.114,52.799,423
48.59,50.063,52.964,424
48.528,49.952,52.447,425
48.526,49.914,53.348,426
48.519,49.89,53.072,427
48.519,50.02,53.494,428
48.519,49.926,52.443,429
48.354,49.789,52.715,430
48.354,49.848,52.475,431
48.354,49.624,52.677,432
48.354,49.677,51.994,433
48.354,49.726,51.994,434
48.354,49.632,52.289,435
48.354,49.732,52.089,436
48.354,49.724,53.733,437
48.354,49.665,52.656,438
48.354,49.647,52.394,439
48.354,49.642,52.203,440
48.354,49.713,52.366,441
48.171,49.889,53.047,442
48.171,49.776,53.567,443
48.102,49.755,51.992,444
47.866,49.691,52.256,445
47.866,49.636,53.061,446
47.866,49.512,53.043,447
47.866,49.496,53.168,448
