11.31,11.404,12.557,435
11.31,11.347,12.412,436
11.31,11.341,12.186,437
11.31,11.352,12.703,438
11.31,11.346,12.493,439
11.31,11.356,12.546,440
11.31,11.368,12.457,441
11.31,11.328,12.134,442
11.31,11.333,12.531,443
11.31,11.331,12.54,444
11.31,11.327,12.111,445
11.31,11.376,12.659,446
11.31,11.341,12.529,447
11.31,11.329,12.382,448
11.31,11.335,12.565,449
11.31,11.344,12.69,450
11.31,11.337,12.66,451
11.31,11.335,12.711,452
11.31,11.342,12.693,453
11.31,11.326,12.759,454
11.31,11.327,12.36,455
11.31,11.341,12.515,456
11.31,11.331,12.452,457
11.31,11.315,11.652,458
11.31,11.339,12.327,459
11.31,11.346,12.422,460
11.31,11.32,12.236,461
11.31,11.326,12.283,462
11.31,11.323,12.345,463
11.31,11.348,12.758,464
11.31,11.332,12.458,465
11.31,11.334,12.365,466
11.31,11.318,12.137,467
11.31,11.323,12.386,468
11.31,11.33,12.652,469
11.31,11.352,12.47,470
11.298,11.336,12.597,471
11.298,11.33,12.457,472
11.298,11.352,12.229,473
11.298,11.343,12.345,474
11.295,11.402,12.672,475
11.295,11.332,12.555,476
11.295,11.343,12.574,477
11.295,11.319,12.195,478
11.295,11.341,12.659,479
11.295,11.328,12.646,480
11.295,11.336,12.454,481
11.295,11.315,12.194,482
11.295,11.308,12.357,483
11.295,11.319,12.647,484
11.295,11.315,12.194,485
11.295,11.317,12.508,486
11.295,11.303,11.988,487
11.295,11.311,12.463,488
11.295,11.337,12.587,489
11.295,11.325,12.452,490
11.295,11.325,12.555,491
11.295,11.315,12.361,492
11.295,11.31,12.41,493
11.295,11.322,12.335,494
11.295,11.315,12.585,495
11.295,11.312,12.352,496
11.295,11.322,12.722,497
11.295,11.313,12.464,498
11.295,11.321,12.638,499
11.295,11.311,12.095,500
39.706,43.711,48.113,1
38.057,42.193,47.076,2
27.543,33.191,40.231,3
24.783,29.68,34.142,4
24.038,28.357,33.507,5
23.439,27.483,32.531,6
23.439,27.396,31.773,7
23.439,26.829,32.067,8
22.767,26.17,31.439,9
22.562,26.031,31.339,10
22.368,25.941,30.892,11
22.368,25.043,31.571,12
22.127,24.115,29.881,13
21.646,23.553,28.298,14
21.646,23.211,26.201,15
21.397,22.697,25.452,16
21.37,22.661,25.192,17
21.236,22.464,25.344,18
20.86,22.282,25.85,19
20.697,21.95,24.061,20
19.867,21.737,24.922,21
19.867,21.268,23.454,22
19.193,20.735,22.281,23
18.94,20.4,22.283,24
18.347,19.948,22.182,25
17.909,19.267,21.126,26
17.901,18.801,20.754,27
17.479,18.486,20.882,28
17.298,18.156,20.084,29
17.298,17.94,20.047,30
17.247,17.79,20.126,31
17.176,17.624,18.891,32
17.068,17.544,18.927,33
16.918,17.407,20.027,34
16.704,17.242,18.589,35
16.517,17.105,18.4,36
16.465,16.98,18.587,37
16.465,16.817,18.031,38
16.463,16.719,17.942,39
16.463,16.654,17.947,40
16.463,16.537,17.847,41
16.46,16.498,17.571,42
16.459,16.539,17.75,43
16.459,16.571,18.523,44
16.382,16.608,17.814,45
16.375,16.565,17.776,46
16.155,16.549,18.546,47
16.155,16.503,17.79,48
16.155,16.48,17.779,49
16.002,16.416,17.793,50
16.002,16.418,17.86,51
15.893,16.242,17.789,52
15.893,16.118,17.304,53
15.855,16.045,17.298,54
15.855,16.013,17.41,55
15.746,15.964,17.047,56
15.746,15.9,16.772,57
15.746,15.852,17.228,58
15.746,15.789,16.776,59
15.746,15.768,16.971,60
15.746,15.777,17.088,61
15.746,15.773,17.13,62
15.723,15.774,16.956,63
15.706,15.786,17,64
15.664,15.777,16.725,65
15.664,15.799,17.293,66
15.662,15.857,17.831,67
15.662,15.786,17.106,68
15.644,15.737,16.853,69
15.631,15.748,16.791,70
15.302,15.77,17.076,71
15.192,15.774,17.149,72
15.192,15.783,17.195,73
15.113,15.721,17.075,74
15.1,15.585,17.954,75
15.1,15.557,17.863,76
15.074,15.315,17.009,77
15.019,15.255,16.537,78
15.019,15.238,17.081,79
15.005,15.234,16.417,80
15.005,15.229,16.621,81
14.947,15.262,16.933,82
14.947,15.264,16.722,83
14.947,15.185,16.496,84
14.947,15.197,16.424,85
14.875,15.151,16.584,86
14.856,15.2,16.764,87
14.805,15.095,16.324,88
14.781,15.063,16.518,89
14.752,15.059,16.881,90
14.685,15.14,16.495,91
14.685,15.111,16.961,92
14.676,14.984,16.551,93
14.633,14.9,16.02,94
14.582,14.944,16.243,95
14.577,14.926,16.252,96
14.564,14.944,17.046,97
14.524,14.859,16.204,98
14.378,14.839,16.816,99
14.378,14.83,16.857,100
14.152,14.811,16.519,101
13.981,14.774,16.643,102
13.823,14.708,16.369,103
13.781,14.496,16.362,104
13.638,14.274,15.714,105
13.43,14.141,15.72,106
13.418,13.956,16.059,107
13.06,13.853,15.33,108
13.049,13.747,15.677,109
13.025,13.519,15.316,110
13.012,13.304,15.331,111
13.012,13.185,14.641,112
12.985,13.112,14.113,113
12.98,13.087,14.022,114
12.945,13.04,14.11,115
12.945,13.05,14.135,116
12.945,13.04,13.818,117
12.945,13.063,13.984,118
12.945,13.016,14.406,119
12.945,12.968,13.871,120
12.945,12.967,14.157,121
12.945,12.97,14.06,122
12.945,12.968,14.146,123
12.945,12.984,14.465,124
12.945,12.984,14.397,125
12.945,12.963,14.078,126
12.945,12.97,14.079,127
12.945,12.972,14.055,128
12.945,12.956,14.045,129
12.945,12.967,14.106,130
12.945,12.958,14.049,131
12.929,12.968,13.959,132
12.929,12.991,14.369,133
12.929,13.01,14.168,134
12.929,13.056,14.823,135
12.929,13.025,14.498,136
12.929,13.107,14.938,137
12.782,13.109,14.574,138
12.782,13.028,14.374,139
12.782,13.001,14.955,140
12.744,12.987,14.112,141
12.686,13.088,15.293,142
12.67,13.066,14.804,143
12.655,12.954,15.099,144
12.617,12.822,14.14,145
12.529,12.782,14.959,146
12.472,12.742,14.242,147
12.299,12.786,14.026,148
12.21,12.714,13.934,149
12.172,12.731,14.859,150
12.172,12.609,14.066,151
12.052,12.599,14.031,152
12.052,12.481,14.169,153
12.052,12.314,13.572,154
12.052,12.274,13.851,155
11.999,12.136,13.413,156
11.972,12.073,12.966,157
11.972,12.073,12.881,158
11.972,12.077,13.311,159
11.888,12.08,13.357,160
11.888,12.044,12.926,161
11.869,11.995,13.201,162
11.693,11.967,13.136,163
11.693,11.93,12.835,164
11.693,11.865,13.124,165
11.693,11.78,12.863,166
11.693,11.722,12.976,167
11.638,11.718,12.961,168
11.629,11.724,12.908,169
11.629,11.741,13.029,170
11.629,11.741,13.224,171
11.629,11.714,13.107,172
11.629,11.649,12.688,173
11.629,11.653,12.863,174
11.629,11.646,12.337,175
11.629,11.64,12.189,176
11.629,11.652,13.057,177
11.618,11.645,12.684,178
11.618,11.65,12.948,179
11.618,11.674,12.956,180
11.618,11.655,12.809,181
11.618,11.685,12.849,182
11.618,11.673,13.035,183
11.618,11.692,13.053,184
11.599,11.729,13.061,185
11.599,11.748,13.026,186
11.589,11.669,12.758,187
11.589,11.729,13.116,188
11.577,11.71,12.835,189
11.559,11.739,12.95,190
11.559,11.674,12.985,191
11.552,11.653,13.097,192
11.552,11.616,12.859,193
11.537,11.613,12.555,194
11.537,11.604,12.727,195
11.486,11.609,12.566,196
11.449,11.577,12.877,197
11.449,11.587,13.193,198
11.437,11.625,13.017,199
11.437,11.551,12.882,200
11.437,11.49,12.444,201
11.437,11.499,13.038,202
11.437,11.477,12.769,203
11.437,11.497,13.122,204
11.437,11.47,12.537,205
11.437,11.468,12.809,206
11.437,11.453,12.421,207
11.437,11.468,12.655,208
11.437,11.459,12.825,209
11.437,11.465,12.676,210
11.437,11.452,12.338,211
11.419,11.451,12.467,212
11.419,11.47,13.03,213
11.419,11.5,13.903,214
11.414,11.528,12.863,215
11.414,11.612,12.893,216
11.414,11.564,13.425,217
11.396,11.656,13.94,218
11.396,11.572,12.865,219
11.396,11.614,13.617,220
11.396,11.551,12.87,221
11.395,11.442,12.879,222
11.382,11.443,12.666,223
11.382,11.451,12.621,224
11.382,11.468,12.451,225
11.382,11.498,13.209,226
11.382,11.483,13.232,227
11.379,11.49,12.74,228
11.379,11.538,12.906,229
11.379,11.569,12.87,230
11.379,11.505,12.748,231
11.379,11.465,12.799,232
11.379,11.427,12.712,233
11.379,11.403,12.642,234
11.312,11.388,12.348,235
11.28,11.392,12.374,236
11.28,11.41,12.679,237
11.28,11.416,12.732,238
11.28,11.447,12.581,239
11.28,11.441,12.915,240
11.28,11.368,12.514,241
11.28,11.313,12.15,242
11.28,11.308,12.447,243
11.28,11.3,12.115,244
11.28,11.324,12.75,245
11.28,11.307,12.492,246
11.28,11.298,12.425,247
11.28,11.311,12.156,248
11.28,11.319,12.55,249
11.28,11.307,12.489,250
11.28,11.288,11.947,251
11.266,11.302,12.411,252
11.266,11.303,11.979,253
11.266,11.308,12.564,254
11.266,11.338,12.564,255
11.266,11.317,12.702,256
11.266,11.345,12.618,257
11.266,11.304,12.676,258
11.266,11.282,12.454,259
11.266,11.275,12.09,260
11.266,11.28,12.697,261
11.266,11.298,12.726,262
11.266,11.285,12.553,263
11.257,11.285,12.276,264
11.257,11.296,12.819,265
11.257,11.298,12.007,266
11.255,11.318,13.083,267
11.255,11.368,12.599,268
11.255,11.38,12.8,269
11.246,11.5,12.708,270
11.246,11.508,13.265,271
11.246,11.47,12.763,272
11.246,11.427,13.267,273
11.225,11.445,12.729,274
11.216,11.455,13.037,275
11.214,11.373,12.68,276
11.19,11.316,12.666,277
11.19,11.377,12.974,278
11.19,11.306,12.479,279
11.19,11.302,12.619,280
11.189,11.292,12.628,281
11.186,11.32,12.577,282
11.122,11.317,13.001,283
11.122,11.34,13.499,284
11.122,11.322,12.422,285
11.122,11.36,12.862,286
11.12,11.369,12.608,287
11.118,11.316,12.61,288
11.118,11.311,12.783,289
11.117,11.323,13.221,290
11.116,11.263,13.758,291
11.116,11.197,12.355,292
11.116,11.188,12.426,293
11.116,11.246,12.59,294
11.106,11.249,12.488,295
11.106,11.146,12.226,296
11.106,11.147,12.35,297
11.106,11.181,12.636,298
11.074,11.188,12.455,299
11.047,11.234,12.577,300
11.038,11.189,12.6,301
11.036,11.211,12.922,302
11.024,11.286,12.959,303
11.024,11.279,12.372,304
11.024,11.262,12.484,305
11.024,11.195,12.742,306
11.024,11.152,12.674,307
11.024,11.117,12.309,308
11.024,11.129,12.271,309
11.024,11.123,12.496,310
10.992,11.095,12.21,311
10.961,11.105,12.405,312
10.951,11.096,12.26,313
10.943,11.151,12.706,314
10.943,11.171,12.789,315
10.943,11.2,12.27,316
10.943,11.256,12.508,317
10.943,11.136,12.642,318
10.943,11.031,12.4,319
10.943,10.974,11.826,320
10.943,11.007,12.067,321
10.921,11.078,12.507,322
10.915,11.105,12.811,323
10.915,11.127,12.687,324
10.91,11.134,13.373,325
10.868,11.156,12.688,326
10.868,11.129,12.67,327
10.868,11.13,12.399,328
10.791,11.109,12.811,329
10.791,11.088,12.763,330
10.791,11.024,12.476,331
10.791,10.984,12.416,332
10.791,10.947,12.334,333
10.738,10.995,12.328,334
10.738,11.007,12.251,335
10.732,10.907,12.198,336
10.732,10.821,11.953,337
10.732,10.809,12.172,338
10.732,10.8,12.193,339
10.686,10.8,12.052,340
10.68,10.825,12.154,341
10.68,10.859,12.205,342
10.556,10.85,12.236,343
10.556,10.771,12.018,344
10.556,10.706,11.75,345
10.556,10.722,11.903,346
10.556,10.731,11.806,347
10.556,10.758,13.376,348
10.535,10.785,12.918,349
10.514,10.84,12.906,350
10.489,10.781,12.125,351
10.489,10.691,12.035,352
10.468,10.612,11.873,353
10.467,10.62,11.8,354
10.467,10.593,12.362,355
10.422,10.557,11.905,356
10.422,10.573,11.778,357
10.382,10.581,11.701,358
10.382,10.548,11.999,359
10.382,10.573,11.788,360
10.382,10.587,12.1,361
10.382,10.531,12.033,362
10.36,10.453,11.615,363
10.36,10.442,11.741,364
10.36,10.433,11.608,365
10.36,10.46,11.918,366
10.36,10.471,11.417,367
10.36,10.447,11.613,368
10.32,10.44,11.793,369
10.32,10.436,11.447,370
10.32,10.385,11.34,371
10.32,10.408,11.482,372
10.32,10.386,11.657,373
10.32,10.379,11.273,374
10.32,10.395,11.788,375
10.32,10.345,11.596,376
10.32,10.338,11.665,377
10.32,10.351,11.343,378
10.32,10.345,11.376,379
10.32,10.345,11.616,380
10.32,10.336,11.692,381
10.32,10.332,11.143,382
10.306,10.346,11.361,383
10.306,10.342,11.033,384
10.306,10.352,11.528,385
10.306,10.372,11.978,386
10.306,10.413,12.188,387
10.295,10.389,11.795,388
10.295,10.354,11.786,389
10.294,10.355,11.734,390
10.294,10.423,11.89,391
10.294,10.354,11.417,392
10.283,10.396,11.61,393
10.283,10.366,11.534,394
10.225,10.378,11.56,395
10.225,10.422,11.661,396
10.225,10.398,11.541,397
10.225,10.352,11.561,398
10.225,10.336,11.38,399
10.225,10.367,11.406,400
10.225,10.454,12.206,401
10.225,10.444,12.124,402
10.225,10.32,11.368,403
10.225,10.261,11.584,404
10.225,10.252,11.408,405
10.225,10.267,11.468,406
10.223,10.248,11.299,407
10.223,10.264,11.653,408
10.223,10.247,11.157,409
10.223,10.299,11.799,410
10.223,10.304,12.343,411
10.223,10.268,11.649,412
10.223,10.313,12.261,413
10.223,10.34,11.442,414
10.223,10.396,11.62,415
10.223,10.399,12.239,416
10.218,10.427,11.505,417
10.218,10.389,11.49,418
10.218,10.349,11.621,419
10.218,10.275,11.467,420
10.218,10.326,11.458,421
10.216,10.338,12.495,422
10.216,10.268,11.391,423
10.216,10.282,11.577,424
10.216,10.301,11.549,425
10.216,10.294,11.549,426
10.101,10.26,11.538,427
9.7762,10.27,11.479,428
9.7705,10.22,11.269,429
9.7705,10.205,11.5,430
9.7705,10.084,11.542,431
9.7705,9.8418,10.911,432
9.7705,9.8126,10.966,433
9.7705,9.8074,11.032,434
9.7705,9.8436,11.228,435
9.7705,9.8497,10.989,436
9.7705,9.8416,10.894,437
9.7284,9.7967,10.79,438
9.7211,9.7905,10.782,439
9.6808,9.8032,10.815,440
9.6808,9.8318,11.398,441
9.6808,9.8689,11.476,442
9.6808,9.8111,10.907,443
9.6808,9.7139,10.696,444
9.6808,9.7013,10.82,445
9.6808,9.724,10.613,446
9.6808,9.7181,11.065,447
9.6808,9.7068,10.844,448
9.6808,9.7178,11.138,449
9.6808,9.6948,11.161,450
9.6808,9.7307,10.655,451
9.6808,9.6999,10.739,452
9.6808,9.7049,10.61,453
9.6808,9.7125,10.98,454
9.6808,9.6945,10.872,455
9.6808,9.7254,10.954,456
9.6808,9.6903,10.158,457
9.6808,9.7108,10.725,458
9.6808,9.7026,10.681,459
9.6808,9.6971,10.967,460
9.6808,9.7028,10.717,461
9.6808,9.6981,10.993,462
9.6808,9.7092,10.741,463
9.6808,9.7115,10.944,464
9.6808,9.7032,10.416,465
9.6808,9.7025,10.773,466
9.6609,9.7013,10.464,467
9.6609,9.696,10.68,468
9.6609,9.6992,10.793,469
9.6609,9.7208,11.418,470
9.6609,9.7315,10.817,471
9.6609,9.7238,10.803,472
9.6609,9.7028,10.721,473
9.6609,9.6838,10.735,474
9.6609,9.689,10.793,475
9.6609,9.6846,11.134,476
9.6609,9.6786,10.517,477
9.6609,9.6949,10.881,478
9.6609,9.6652,10.064,479
9.6609,9.6795,10.968,480
9.6609,9.6907,10.708,481
9.6609,9.6749,10.583,482
9.6609,9.6873,10.814,483
9.6609,9.6938,10.726,484
9.6609,9.6802,10.951,485
9.6609,9.6963,10.819,486
9.6609,9.7039,10.74,487
9.6609,9.7046,10.958,488
9.6609,9.6943,10.757,489
9.6609,9.6979,10.997,490
9.6609,9.6687,10.866,491
9.6609,9.6894,10.838,492
9.6609,9.6789,10.832,493
9.6609,9.701,11.075,494
9.6609,9.6748,10.285,495
9.6609,9.7064,11.124,496
9.6609,9.6892,11.016,497
9.6609,9.6879,11.048,498
9.6609,9.6967,11.238,499
9.6609,9.6776,10.717,500
38.12,43.349,47.986,1
38.12,41.958,46.154,2
28.608,33.517,39.931,3
26.535,30.16,36.113,4
24.783,28.976,33.807,5
24.465,28.357,33.442,6
24.345,28.105,32.928,7
23.607,27.775,32.958,8
23.607,26.984,31.635,9
23.378,26.51,32.11,10
23.319,25.939,29.977,11
22.903,25.581,31.453,12
22.849,25.394,30.511,13
21.708,25.05,30.52,14
21.703,24.483,30.076,15
21.379,24.297,28.998,16
21.379,23.889,28.746,17
20.983,22.725,28.282,18
20.214,22.083,27.989,19
20.214,21.643,23.555,20
20.214,21.412,23.607,21
19.645,21.156,23.907,22
18.414,20.845,24.333,23
18.414,20.435,22.801,24
18.391,20.127,23.728,25
18.093,19.646,22.305,26
17.801,19.4,22.39,27
17.417,19.139,22.329,28
17.388,18.773,21.435,29
17.128,18.463,21.764,30
17.128,18.105,19.988,31
16.273,17.685,20.129,32
16.197,17.406,19.429,33
16.197,17.252,19.102,34
16.061,17.103,19.002,35
15.786,16.894,19.385,36
15.493,16.638,18.841,37
15.493,16.303,18.214,38
15.493,16.014,17.711,39
15.35,15.857,17.987,40
15.347,15.762,17.184,41
15.347,15.615,17.735,42
15.347,15.534,17.322,43
15.329,15.454,16.665,44
15.322,15.394,16.632,45
15.322,15.37,16.391,46
15.305,15.377,16.374,47
15.305,15.376,16.564,48
15.17,15.373,16.639,49
15.17,15.329,16.197,50
14.707,15.342,16.549,51
14.7,15.375,16.91,52
14.7,15.335,16.91,53
14.7,15.286,16.649,54
14.7,15.181,16.469,55
14.574,15.121,16.898,56
14.518,14.971,16.466,57
14.501,14.821,16.191,58
14.384,14.714,16.086,59
14.384,14.65,15.688,60
14.33,14.613,15.884,61
14.328,14.566,15.739,62
14.289,14.446,15.675,63
14.153,14.382,15.073,64
14.153,14.35,15.128,65
14.153,14.333,15.316,66
14.153,14.27,14.974,67
14.153,14.192,15.03,68
14.094,14.175,15.186,69
13.998,14.164,15.05,70
13.998,14.162,14.931,71
13.877,14.135,15.156,72
13.844,14.136,15.314,73
13.844,14.043,15.05,74
13.791,14.026,15.269,75
13.79,13.966,15.258,76
13.79,13.922,15.111,77
13.773,13.89,15.253,78
13.689,13.904,15.197,79
13.689,13.886,15.243,80
13.58,13.85,14.975,81
13.579,13.893,15.448,82
13.569,13.903,15.692,83
13.525,13.881,15.96,84
13.473,13.828,15.142,85
13.434,13.814,15.529,86
13.434,13.742,14.965,87
13.315,13.668,14.854,88
13.315,13.661,15.028,89
13.181,13.628,15.444,90
13.043,13.512,15.215,91
13.043,13.474,14.705,92
13.043,13.414,14.439,93
13.043,13.42,14.53,94
12.906,13.377,14.799,95
12.902,13.305,14.576,96
12.902,13.191,14.255,97
12.897,13.099,14.394,98
12.897,12.989,14.076,99
12.897,12.937,14.092,100
12.896,12.946,13.989,101
12.894,12.935,13.911,102
12.894,12.927,14.382,103
12.894,12.922,13.915,104
12.894,12.925,14.347,105
12.894,12.928,14.239,106
12.894,12.924,14.316,107
12.894,12.921,14.171,108
12.874,12.913,13.849,109
12.874,12.928,14.252,110
12.79,12.905,13.621,111
12.79,12.946,14.067,112
12.767,12.991,14.336,113
12.767,13.003,15.12,114
12.767,12.971,14.544,115
12.767,13.028,14.314,116
12.767,13.02,14.241,117
12.767,13.096,14.543,118
12.742,12.923,14.602,119
12.742,12.802,14.114,120
12.742,12.791,13.865,121
12.742,12.791,13.695,122
12.742,12.82,14.087,123
12.742,12.817,14.148,124
12.663,12.852,14.519,125
12.582,12.821,14.003,126
12.553,12.806,13.98,127
12.533,12.805,14.948,128
12.533,12.634,14.019,129
12.533,12.586,13.757,130
12.533,12.575,13.952,131
12.533,12.559,13.554,132
12.528,12.556,13.386,133
12.479,12.569,13.846,134
12.461,12.57,13.929,135
12.461,12.555,13.653,136
12.461,12.539,13.567,137
12.461,12.492,13.747,138
12.461,12.482,13.264,139
12.461,12.486,13.461,140
12.461,12.488,13.553,141
12.461,12.497,13.585,142
12.461,12.495,13.814,143
12.461,12.472,13.699,144
12.447,12.487,13.646,145
12.43,12.478,13.326,146
12.43,12.493,13.792,147
12.43,12.495,13.509,148
12.43,12.511,13.596,149
12.43,12.5,13.635,150
12.43,12.467,13.492,151
12.43,12.467,13.696,152
12.43,12.464,13.874,153
12.43,12.444,13.604,154
12.43,12.448,13.399,155
12.43,12.435,12.759,156
12.43,12.443,13.187,157
12.402,12.448,13.879,158
12.39,12.459,13.789,159
12.39,12.453,13.75,160
12.335,12.496,13.681,161
12.257,12.478,13.832,162
12.257,12.492,14.018,163
12.257,12.5,13.911,164
12.257,12.47,13.788,165
12.257,12.368,14.153,166
12.257,12.303,13.326,167
12.257,12.283,13.621,168
12.256,12.289,13.741,169
12.241,12.27,12.928,170
12.241,12.283,13.302,171
12.241,12.29,13.394,172
12.203,12.327,13.583,173
12.203,12.367,13.616,174
12.203,12.367,13.691,175
12.203,12.431,13.72,176
12.203,12.453,13.878,177
12.189,12.437,13.565,178
12.189,12.457,14.727,179
12.189,12.392,14.186,180
12.145,12.454,13.731,181
12.132,12.426,14.155,182
12.102,12.35,14.189,183
12.102,12.339,13.79,184
12.034,12.39,13.64,185
12.034,12.343,13.59,186
12.019,12.347,14.196,187
12.019,12.246,13.417,188
12.019,12.193,13.649,189
12.011,12.195,13.454,190
12.01,12.188,13.129,191
11.965,12.186,13.513,192
11.94,12.118,13.274,193
11.94,12.134,13.498,194
11.936,12.138,13.452,195
11.897,12.147,13.489,196
11.867,12.089,13.499,197
11.867,12.023,13.45,198
11.867,12.061,14.885,199
11.864,12.016,13.657,200
11.807,11.998,13.715,201
11.807,11.928,13.154,202
11.733,11.969,13.164,203
11.733,11.953,13.373,204
11.733,11.929,13.013,205
11.733,11.9,13.064,206
11.733,11.856,13.168,207
11.733,11.754,12.922,208
11.733,11.76,13.141,209
11.733,11.758,12.704,210
11.714,11.789,13.16,211
11.714,11.765,13.051,212
11.714,11.81,13.203,213
11.714,11.78,13.029,214
11.714,11.807,12.92,215
11.714,11.855,13.123,216
11.708,11.792,12.918,217
11.708,11.744,12.675,218
11.684,11.742,13.061,219
11.684,11.751,12.874,220
11.684,11.777,12.94,221
11.684,11.795,12.889,222
11.684,11.796,13.362,223
11.684,11.808,13.277,224
11.684,11.758,13.127,225
11.684,11.725,13.126,226
11.684,11.709,12.721,227
11.678,11.696,12.477,228
11.678,11.705,12.522,229
11.678,11.708,12.82,230
11.676,11.729,12.779,231
11.589,11.723,12.589,232
11.527,11.804,13.206,233
11.456,11.82,13.222,234
11.433,11.775,12.901,235
11.408,11.673,12.791,236
11.403,11.562,13.784,237
11.403,11.492,12.79,238
11.403,11.513,12.939,239
11.403,11.449,12.703,240
11.403,11.429,12.359,241
11.403,11.425,12.484,242
11.403,11.435,12.573,243
11.403,11.419,12.573,244
11.403,11.429,12.764,245
11.403,11.416,12.271,246
11.403,11.425,12.272,247
11.403,11.431,12.753,248
11.403,11.439,12.439,249
11.403,11.416,12.157,250
11.403,11.428,12.794,251
11.403,11.436,12.707,252
11.403,11.423,12.528,253
11.403,11.43,12.516,254
11.403,11.419,12.503,255
11.403,11.421,12.471,256
11.403,11.416,12.736,257
11.403,11.423,12.658,258
11.403,11.441,12.787,259
11.403,11.433,12.437,260
11.403,11.421,12.146,261
11.403,11.466,12.76,262
11.399,11.431,12.455,263
11.399,11.465,12.586,264
11.399,11.475,12.947,265
11.399,11.455,12.752,266
11.399,11.454,12.469,267
11.399,11.443,12.395,268
11.399,11.44,12.733,269
11.399,11.41,12.116,270
11.399,11.406,12.137,271
11.399,11.437,12.53,272
11.399,11.409,12.084,273
11.399,11.424,12.626,274
11.399,11.406,11.937,275
11.399,11.451,12.739,276
11.399,11.424,12.474,277
11.399,11.435,12.705,278
11.399,11.423,12.762,279
11.399,11.432,12.614,280
11.399,11.419,12.686,281
11.399,11.415,12.34,282
11.399,11.421,12.794,283
11.399,11.44,12.903,284
11.399,11.433,12.68,285
11.399,11.417,12.408,286
11.399,11.411,12.28,287
11.399,11.414,12.556,288
11.399,11.413,12.31,289
11.399,11.411,12.027,290
11.399,11.421,12.306,291
11.399,11.429,12.692,292
11.399,11.418,12.388,293
11.399,11.41,12.191,294
11.399,11.411,12.332,295
11.399,11.42,12.515,296
11.399,11.43,12.694,297
11.399,11.419,12.435,298
11.399,11.428,12.409,299
11.399,11.422,12.688,300
11.399,11.425,12.567,301
11.399,11.43,12.847,302
11.382,11.423,12.457,303
11.382,11.442,12.616,304
11.382,11.428,12.026,305
11.382,11.447,12.705,306
11.374,11.446,12.519,307
11.368,11.468,12.522,308
11.368,11.477,12.729,309
11.368,11.506,12.775,310
11.349,11.52,12.934,311
11.349,11.505,12.713,312
11.349,11.453,12.712,313
11.32,11.429,12.645,314
11.304,11.492,13.113,315
11.304,11.514,12.66,316
11.293,11.445,12.684,317
11.292,11.386,12.456,318
11.292,11.368,12.869,319
11.136,11.355,12.337,320
11.136,11.373,12.729,321
11.136,11.33,12.648,322
11.136,11.323,12.571,323
11.136,11.293,12.363,324
11.136,11.205,12.093,325
11.136,11.19,12.578,326
11.136,11.163,12.506,327
11.136,11.163,12.145,328
11.136,11.176,12.551,329
11.136,11.166,12.342,330
11.136,11.162,12.389,331
11.136,11.171,12.42,332
11.136,11.16,12.035,333
11.136,11.141,11.482,334
11.136,11.189,12.511,335
11.136,11.148,12.236,336
11.136,11.188,12.545,337
11.136,11.174,12.471,338
11.136,11.157,12.455,339
11.136,11.189,12.495,340
11.136,11.16,12.401,341
11.136,11.184,12.646,342
11.124,11.157,12.279,343
11.124,11.175,12.455,344
11.124,11.145,11.785,345
11.124,11.141,11.441,346
11.105,11.157,12.039,347
11.105,11.167,12.525,348
11.105,11.205,12.452,349
11.095,11.237,12.549,350
11.095,11.256,12.498,351
11.089,11.256,13.075,352
11.089,11.205,12.191,353
11.083,11.169,12.552,354
11.083,11.157,12.351,355
11.083,11.194,12.546,356
11.083,11.187,12.922,357
11.077,11.205,12.485,358
11.033,11.216,12.442,359
11.033,11.163,12.58,360
11.033,11.15,12.231,361
11.033,11.239,12.825,362
11.033,11.192,12.584,363
11.032,11.208,12.676,364
11.032,11.212,12.844,365
11.007,11.093,12.177,366
11.006,11.064,12.134,367
11.006,11.108,12.317,368
11.006,11.114,12.064,369
10.99,11.12,12.562,370
10.97,11.133,12.298,371
10.97,11.081,11.967,372
10.97,11.009,11.809,373
10.968,11.02,11.83,374
10.968,11.043,12.264,375
10.968,11.021,12.215,376
10.968,11.016,12.066,377
10.968,11.004,12.128,378
10.968,11.003,11.981,379
10.968,11,12.189,380
10.968,11.012,12.146,381
10.968,10.996,12.106,382
10.968,10.997,12.062,383
10.968,11.011,12.338,384
10.968,11.001,12.502,385
10.968,10.997,12.429,386
10.968,10.991,12.239,387
10.962,10.999,12.249,388
10.962,11.009,12.275,389
10.962,11.054,12.486,390
10.962,11.043,12.267,391
10.962,10.988,12.115,392
10.962,10.988,12.017,393
10.962,10.978,11.997,394
10.962,11.003,12.318,395
10.962,10.986,12.004,396
10.962,10.973,11.755,397
10.962,11.004,12.202,398
10.962,11.014,12.091,399
10.962,10.985,12.438,400
10.962,10.991,11.966,401
10.962,10.998,12.352,402
10.962,10.994,12.37,403
10.962,10.972,11.67,404
10.962,10.993,12.247,405
10.948,10.997,12.47,406
10.948,10.98,11.896,407
10.948,11.013,13.275,408
10.948,11.018,12.257,409
10.948,11.008,12.248,410
10.948,10.985,12.185,411
10.948,10.995,12.338,412
10.948,10.963,11.961,413
10.948,10.986,12.335,414
10.948,10.989,12.139,415
10.948,10.978,12.119,416
10.948,10.988,11.951,417
10.948,10.96,11.497,418
10.948,10.973,12.245,419
10.948,10.971,12.341,420
10.948,10.98,12.058,421
10.948,10.97,12.303,422
10.948,10.975,12.2,423
10.934,10.982,12.135,424
