4.5769,5.101,7.4199,164
4.5769,5.027,6.5666,165
4.5769,5.0006,6.7272,166
4.5769,5.0384,7.4096,167
4.5769,5.0638,7.5469,168
4.5769,5.0734,6.9148,169
4.5769,5.1043,7.1522,170
4.5769,5.0555,6.7034,171
4.5769,5.0904,6.9621,172
4.5769,5.1224,7.1825,173
4.5769,5.1754,7.6019,174
4.5769,5.0748,7.2453,175
4.5769,5.074,6.856,176
4.5769,4.9768,6.6167,177
4.5769,5.0979,7.3101,178
4.5769,5.0342,6.9423,179
4.5769,5.0596,7.0144,180
4.5769,5.0797,7.0996,181
4.5769,5.083,6.9627,182
4.5769,4.994,6.7708,183
4.5769,5.059,6.6204,184
4.5769,5.0569,6.4406,185
4.5769,5.0459,7.6756,186
4.5769,5.0604,7.7242,187
4.5769,5.0749,6.8568,188
4.5769,5.0915,6.942,189
4.5769,5.0205,6.7034,190
4.5769,5.0295,6.7034,191
4.5769,5.0746,8.5529,192
4.5769,5.017,6.7392,193
4.5769,5.0527,7.2487,194
4.5732,5.0802,6.7501,195
4.5732,5.072,6.9315,196
4.5732,5.0473,6.9316,197
4.5732,5.0206,7.0793,198
4.5732,5.058,7.3155,199
4.5732,5.061,6.4706,200
4.5732,5.0653,7.0421,201
4.5732,5.0558,6.8253,202
4.5732,5.0896,6.9119,203
4.5732,5.0565,7.1187,204
4.5732,5.1625,6.8558,205
4.5732,5.1043,7.143,206
4.5732,5.1115,7.4366,207
4.5732,5.0575,6.5508,208
4.5732,5.0291,7.0266,209
4.5732,5.0544,7.3695,210
4.5732,5.0663,7.5691,211
4.5732,5.1858,7.0986,212
4.5732,5.127,7.0318,213
4.5732,5.0389,7.2934,214
4.5732,5.0972,6.6484,215
4.5732,5.0882,6.9431,216
4.5732,5.0825,7.1876,217
4.5732,5.0506,6.805,218
4.5732,5.0265,7.089,219
4.5732,5.0343,7.2332,220
4.5732,5.0839,7.1335,221
4.5732,5.0799,6.6411,222
4.5732,5.1084,7.0729,223
4.5732,5.0426,7.3307,224
4.5732,5.0656,7.1995,225
4.5732,5.0141,6.4479,226
4.5732,4.9909,6.7151,227
4.5732,5.0224,6.4182,228
4.5732,4.9932,6.7814,229
4.5732,5.0083,6.6721,230
4.5732,5.0646,6.7151,231
4.5732,5.2063,7.1636,232
4.5732,5.0651,7.38,233
4.5732,5.1529,7.5717,234
4.5732,5.1055,7.0115,235
4.5732,5.133,6.7712,236
4.5732,5.0475,7.8714,237
4.5732,5.0275,6.4369,238
4.5732,5.0953,8.3564,239
4.5732,5.0433,7.295,240
4.5732,5.0567,6.8511,241
4.5732,5.0831,7.6701,242
4.5732,5.0711,6.7971,243
4.5732,5.1715,6.8934,244
4.5732,5.0643,6.7418,245
4.5732,5.0104,6.8363,246
4.5732,5.0271,7.1845,247
4.5732,5.0738,7.0679,248
4.5732,5.0557,6.9991,249
4.5732,5.0806,7.0204,250
4.5732,5.0786,6.5809,251
4.5732,5.0457,7.0669,252
4.5732,5.0779,6.6104,253
4.5732,5.0139,6.717,254
4.5732,4.9961,6.6375,255
4.5732,4.94,6.7067,256
4.5732,5.0422,6.6819,257
4.5732,5.086,6.9825,258
4.5732,5.012,6.8755,259
4.5732,5.0406,6.5822,260
4.5732,4.9988,6.6949,261
4.5732,5.0935,7.0271,262
4.5732,5.1066,7.4508,263
4.5732,5.0475,6.7235,264
4.5732,5.0335,7.4312,265
4.5732,5.0536,7.0237,266
4.5732,4.9778,6.9732,267
4.5732,5.0228,6.993,268
4.5732,5.0881,7.5602,269
4.5732,5.1061,6.7918,270
4.5732,5.0479,6.7792,271
4.5732,5.0785,6.9748,272
4.5732,5.034,6.7235,273
4.5732,5.0782,6.8359,274
4.5732,5.0223,6.5686,275
4.5732,5.0313,6.7177,276
4.5732,5.0083,7.4762,277
4.5732,5.1167,6.8261,278
4.5732,5.0244,6.9814,279
4.5732,5.0711,6.7151,280
4.5732,5.0849,6.9057,281
4.5732,5.0974,7.0957,282
4.5732,5.071,7.021,283
4.5732,5.1049,7.0487,284
4.5732,5.0681,6.6482,285
4.5732,4.9886,7.0661,286
4.5732,5.0604,7.0507,287
4.5732,5.0916,6.8108,288
4.5732,4.9868,6.4479,289
4.5732,5.1026,7.39,290
4.5732,5.0723,7.551,291
4.5732,5.0982,7.1705,292
4.5732,5.1339,6.8344,293
4.5732,5.0391,7.3665,294
4.5732,5.0776,6.7621,295
4.5732,4.9699,6.6418,296
4.5732,5.0471,6.9472,297
4.5732,5.1575,7.5904,298
4.5732,5.1261,7.1012,299
4.5732,5.1287,7.5348,300
4.5732,5.0609,8.1544,301
4.5732,5.1272,6.7378,302
4.5732,5.0658,6.5465,303
4.5732,5.0569,7.1826,304
4.5732,5.1079,7.4436,305
4.5732,5.1095,6.8823,306
4.5732,5.0943,6.8941,307
4.5732,5.0327,6.8052,308
4.5732,5.1322,7.4737,309
4.5732,5.0931,7.3472,310
4.5732,5.0384,7.4933,311
4.5732,5.1031,6.7814,312
4.5732,5.077,7.2228,313
4.5732,5.0946,6.9906,314
4.5732,5.1094,7.0578,315
4.5732,5.0382,6.7288,316
4.5732,5.0697,7.0285,317
4.5732,5.0472,7.4397,318
4.5732,5.0237,6.9101,319
4.5732,5.0683,6.8331,320
4.5732,5.0596,7.2203,321
4.5732,5.1064,7.1977,322
4.5732,5.0904,6.7699,323
4.5732,5.1521,7.2188,324
4.5732,5.0653,7.1239,325
4.5732,5.0721,7.1328,326
4.5732,5.0706,6.821,327
4.5732,5.0746,7.1276,328
4.5732,5.0635,6.9625,329
4.5732,5.0736,6.7261,330
4.5732,5.1106,7.3993,331
4.5732,5.1113,7.4621,332
4.5732,5.1084,7.2551,333
4.5732,5.1288,6.8761,334
4.5732,5.0677,7.436,335
4.5732,5.1075,6.706,336
4.5732,5.0359,6.5609,337
4.5732,5.0275,6.5802,338
4.5732,5.0769,6.613,339
4.5732,5.076,7.0842,340
4.5732,5.1567,6.7235,341
4.5732,5.1727,7.1864,342
4.5732,5.0733,7.1286,343
4.5732,5.1262,7.1423,344
4.5732,5.0042,6.7659,345
4.5732,4.9921,7.1501,346
4.5732,5.0768,6.434,347
4.5732,5.1354,8.1639,348
4.5732,5.1325,7.3902,349
4.5732,5.1423,6.9054,350
4.5732,5.065,6.3122,351
4.5732,5.1142,6.9349,352
4.5732,5.1791,7.2401,353
4.5732,5.0933,7.222,354
4.5732,5.1252,6.5668,355
4.5732,5.0304,6.8944,356
4.5732,5.044,6.8942,357
4.5732,5.0282,7.1062,358
4.5732,4.9945,7.0338,359
4.5732,5.0585,6.613,360
4.5732,5.0611,8.1919,361
4.5732,5.1266,7.163,362
4.5732,5.0743,6.9562,363
4.5732,4.9705,6.8948,364
4.5732,4.9937,6.6452,365
4.5732,5.0349,6.6485,366
4.5732,5.0689,7.0405,367
4.5732,4.9709,6.8021,368
4.5732,5.0096,6.6103,369
4.5732,5.0226,6.8606,370
4.5732,5.0106,6.7369,371
4.5732,5.1026,7.3528,372
4.5732,5.0726,7.0806,373
4.5732,5.0875,7.2882,374
4.5732,5.0536,6.695,375
4.5732,5.085,6.8649,376
4.5732,5.1375,7.0791,377
4.5732,5.1767,6.851,378
4.5732,5.1394,6.594,379
4.5732,5.0627,6.9738,380
4.5732,5.017,6.6754,381
4.5732,5.0383,6.8309,382
4.5732,5.0342,6.963,383
4.5732,5.0527,7.1,384
4.5732,5.0259,8.1197,385
4.5732,4.9942,6.6794,386
4.5732,5.0493,6.7125,387
4.5732,5.0854,7.9895,388
4.5732,5.0788,7.2969,389
4.5732,5.0884,7.4686,390
4.5732,5.0782,8.1469,391
4.5732,5.1549,7.8615,392
4.5732,5.0462,7.0609,393
4.5732,5.0527,7.2362,394
4.5732,5.0901,6.7666,395
4.5732,5.036,6.7069,396
4.5732,5.0949,6.8211,397
4.5732,5.1613,7.5518,398
4.5732,5.1101,7.3065,399
4.5732,5.1868,7.1028,400
4.5732,5.1595,7.0303,401
4.5732,5.0942,7.9013,402
4.5732,5.0686,7.4354,403
4.5732,5.0823,6.6057,404
4.5732,5.0579,6.7076,405
4.5732,5.0596,6.6482,406
4.5732,5.0663,7.1443,407
4.5732,5.0558,6.9473,408
4.5732,5.1118,7.0006,409
4.5732,5.0537,7.2237,410
4.5732,5.0883,6.7634,411
4.5732,5.085,7.0516,412
4.5732,5.0805,6.8397,413
4.5732,5.0489,6.7151,414
4.5732,5.0081,6.6484,415
4.5732,4.9945,6.7083,416
4.5732,5.0386,6.4369,417
4.5732,5.1007,8.3179,418
4.5732,5.0494,6.6902,419
4.5732,5.0619,6.5646,420
4.5732,5.0204,6.7151,421
4.5732,5.0709,7.1473,422
4.5732,5.0484,6.6662,423
4.5732,4.9986,6.6719,424
4.5732,5.1526,7.2444,425
4.5732,5.0942,6.8617,426
4.5732,5.0733,6.6752,427
4.5732,5.1097,7.3675,428
4.5732,5.0457,7.0196,429
4.5732,5.1759,7.6278,430
4.5732,5.1311,7.3675,431
4.5732,5.1422,7.6153,432
4.5732,4.9993,6.8358,433
4.5732,5.1233,7.2131,434
4.5732,5.0192,6.8448,435
4.5732,5.0605,7.0425,436
4.5732,5.0654,6.8275,437
4.5732,5.0292,6.6417,438
4.5732,5.0556,7.5338,439
4.5732,5.0573,7.0481,440
4.5732,5.0782,6.8371,441
4.5732,5.0393,6.8327,442
4.5732,5.0818,8.1908,443
4.5732,5.0679,7.2012,444
4.5732,5.1312,7.3664,445
4.5732,5.0375,6.9587,446
4.5732,5.0297,7.0415,447
4.5732,5.0883,7.0355,448
4.5732,5.0497,6.8572,449
4.5732,5.0561,7.2136,450
4.5732,5.0464,7.0692,451
4.5732,5.1573,7.2372,452
4.5732,5.1348,7.1806,453
4.5732,5.097,6.9133,454
4.5732,5.0091,6.7697,455
4.5732,5.0174,6.9801,456
4.5732,5.0688,6.7235,457
4.5732,5.0393,7.1867,458
4.5732,5.0944,6.9864,459
4.5732,5.1441,6.9393,460
4.5732,5.1227,7.3251,461
4.5732,5.0524,6.6752,462
4.5732,5.1387,7.3387,463
4.5732,5.124,6.8864,464
4.5732,5.0698,7.0659,465
4.5732,5.0988,6.6417,466
4.5732,5.0285,6.8117,467
4.5732,5.0741,7.1026,468
4.5732,5.085,7.4561,469
4.5732,4.9835,6.908,470
4.5732,5.0202,7.0416,471
4.5732,5.1146,6.7985,472
4.5732,5.1198,6.8781,473
4.5732,5.0519,6.687,474
4.5732,5.0103,6.5496,475
4.5732,5.0087,6.4369,476
4.5732,4.999,6.8406,477
4.5732,5.0491,6.9155,478
4.5732,5.1151,6.7067,479
4.5732,5.1667,7.3406,480
4.5732,5.1217,7.2182,481
4.5732,5.0676,7.0185,482
4.5732,5.0239,6.8499,483
4.5732,5.0481,6.9133,484
4.5732,5.0611,7.1803,485
4.5732,5.1018,6.9645,486
4.5732,5.0435,7.2738,487
4.5732,5.0211,7.2377,488
4.5732,5.0357,7.0706,489
4.5732,5.0486,7.1984,490
4.5732,5.0615,7.0807,491
4.5732,5.1346,7.9725,492
4.5732,5.2,7.6713,493
4.5732,5.0933,7.0868,494
4.5732,5.1226,7.6229,495
4.5732,5.1153,6.9119,496
4.5732,5.0807,6.7081,497
4.5732,5.1285,7.0523,498
4.5732,5.1191,6.7206,499
4.5732,5.1287,7.1253,500
14.529,17.745,20.902,1
13.486,16.803,20.272,2
10.741,13.433,16.262,3
9.1626,12.248,15.647,4
9.1314,11.617,14.657,5
8.8282,11.179,14.703,6
8.4071,10.839,14.032,7
8.2757,10.545,14.076,8
7.9449,10.191,13.693,9
7.9449,10.127,13.39,10
7.4543,9.8557,13.254,11
7.4543,9.6645,12.958,12
7.0945,9.4726,12.791,13
6.7449,8.9805,13.092,14
6.7449,8.6634,12.018,15
6.6549,8.4554,11.036,16
6.6549,8.3366,10.825,17
6.6549,8.2083,11.238,18
6.1968,8.1249,10.931,19
6.1509,7.9815,11.314,20
6.0444,7.8889,10.551,21
6.0444,7.7861,11.133,22
6.005,7.5713,10.771,23
5.817,7.3672,10.558,24
5.817,7.3412,9.6804,25
5.7876,7.2009,10.567,26
5.7743,7.0903,10.15,27
5.5766,6.9003,9.3319,28
5.2276,6.7911,9.6058,29
5.1655,6.6661,9.5336,30
5.1655,6.5125,8.7213,31
5.1143,6.4324,8.4846,32
4.9714,6.2774,8.2757,33
4.9714,6.131,9.2122,34
4.9714,6.0481,7.8796,35
4.9714,5.9208,9.6276,36
4.9714,5.757,8.0148,37
4.9144,5.6018,7.8646,38
4.9144,5.4802,7.2376,39
4.9144,5.4019,7.4023,40
4.9144,5.4134,7.2242,41
4.9144,5.5315,7.9352,42
4.9144,5.4875,7.5645,43
4.8317,5.4821,8.1763,44
4.8317,5.3878,7.3434,45
4.8317,5.3983,7.6871,46
4.8317,5.4573,7.5437,47
4.8317,5.4162,7.3612,48
4.8317,5.3734,7.2995,49
4.8317,5.4034,7.0428,50
4.8317,5.4036,7.2671,51
4.8317,5.4733,7.4569,52
4.8317,5.4743,7.2291,53
4.8317,5.4312,7.5,54
4.8317,5.551,8.3916,55
4.8317,5.596,7.9324,56
4.8317,5.586,7.4574,57
4.8181,5.6108,8.338,58
4.8181,5.4957,7.8113,59
4.8181,5.4752,7.5476,60
4.8181,5.5525,7.7493,61
4.8181,5.5256,7.7659,62
4.8181,5.6106,7.6488,63
4.7876,5.6703,8.0312,64
4.7876,5.6974,8.0826,65
4.7876,5.6452,7.9299,66
4.7876,5.5901,8.4222,67
4.7167,5.4645,7.4718,68
4.6785,5.5582,7.6369,69
4.6785,5.67,7.864,70
4.6785,5.5956,8.1068,71
4.6785,5.5126,7.5041,72
4.6785,5.4146,7.0479,73
4.6785,5.5225,7.8848,74
4.6785,5.428,7.2528,75
4.6785,5.545,7.5414,76
4.6785,5.5282,8.3718,77
4.6785,5.5045,8.2214,78
4.6716,5.5082,7.7621,79
4.6716,5.3724,7.6425,80
4.6716,5.3151,7.74,81
4.6716,5.2082,8.1073,82
4.6716,5.2693,7.8351,83
4.6221,5.2828,7.8412,84
4.6151,5.3274,7.713,85
4.6151,5.3324,7.6522,86
4.6151,5.1965,6.9725,87
4.6151,5.2546,7.742,88
4.6151,5.2081,7.2188,89
4.6151,5.1886,7.1957,90
4.6151,5.2019,8.0292,91
4.6151,5.2353,7.3022,92
4.5461,5.112,6.6483,93
4.5461,5.1104,7.304,94
4.5461,5.0903,7.3727,95
4.5461,5.119,7.1441,96
4.5461,5.1649,7.3161,97
4.5461,5.2204,7.253,98
4.5461,5.1777,7.9076,99
4.4852,5.171,7.3882,100
4.4407,5.029,7.428,101
4.4346,5.138,6.7649,102
4.4346,5.0555,7.0044,103
4.4346,4.9836,6.9468,104
4.4346,5.0134,7.0277,105
4.4346,4.975,6.922,106
4.4346,4.9729,6.5412,107
4.4346,5.0155,6.8168,108
4.4346,4.9525,7.0791,109
4.4346,4.9332,7.4457,110
4.4346,4.9327,6.9872,111
4.4346,4.9446,7.1692,112
4.4346,4.9313,7.2454,113
4.4346,4.9323,6.3427,114
4.4346,4.931,7.1789,115
4.4346,4.9249,7.201,116
4.4346,4.9401,6.6282,117
4.4346,4.9462,6.8409,118
4.4346,4.9061,7.5764,119
4.4346,4.8903,6.7956,120
4.4346,4.9783,7.3178,121
4.4346,4.9349,6.6466,122
4.4346,4.8181,6.465,123
4.4346,4.9176,6.5849,124
4.4346,4.8742,6.2034,125
4.4345,4.9279,7.3495,126
4.4345,5.0288,6.8853,127
4.4345,4.9564,6.9235,128
4.4345,4.9365,6.6077,129
4.4345,5.0036,7.1759,130
4.4345,5.0947,6.9244,131
4.4345,5.0225,7.161,132
4.4345,5.0913,7.1805,133
4.4345,5.077,7.4144,134
4.4345,5.126,6.9553,135
4.4345,5.0684,7.7898,136
4.4345,5.04,7.2779,137
4.4345,5.0135,6.6552,138
4.4345,4.9424,6.9817,139
4.4345,4.943,6.558,140
4.4345,4.9477,7.1647,141
4.4345,4.9213,6.8504,142
4.4345,4.9022,7.1813,143
4.4345,4.8942,6.3976,144
4.4345,4.9148,7.0327,145
4.4345,4.9635,6.4416,146
4.4345,4.9655,7.1321,147
4.4345,4.9436,7.0143,148
4.4345,5.0552,7.0587,149
4.4345,5.0173,7.1061,150
4.4345,4.9611,6.5413,151
4.4345,4.9219,7.5977,152
4.4345,4.9357,6.6398,153
4.4345,4.9229,7.0293,154
4.4345,4.9118,6.802,155
4.4345,4.9764,6.8269,156
4.4345,4.9694,6.9477,157
4.4345,4.9365,6.5848,158
4.4345,4.971,6.702,159
4.4345,5.0025,6.8377,160
4.4345,4.9506,7.3903,161
4.4345,4.994,7.1383,162
4.4345,4.9565,7.225,163
4.4345,4.9186,6.3652,164
4.4345,4.8614,6.8824,165
4.4345,4.9467,6.8834,166
4.4345,4.9844,6.8009,167
4.4345,4.9587,7.0387,168
4.4345,4.8846,6.8088,169
4.4345,4.9497,7.2952,170
4.4345,4.9122,6.4637,171
4.4345,4.9663,6.4586,172
4.4345,4.9739,7.4857,173
4.4345,4.9353,6.8797,174
4.4345,4.9547,7.4045,175
4.4345,4.9748,7.1243,176
4.4345,4.9161,7.0112,177
4.4345,4.9572,6.8063,178
4.4345,4.9456,7.2501,179
4.4345,4.952,7.0774,180
4.4345,4.8817,7.1801,181
4.4345,4.9485,6.6562,182
4.4345,5.0437,6.9079,183
4.4345,4.9606,7.0355,184
4.4345,4.9103,6.5764,185
4.4345,4.8647,6.6872,186
4.4345,4.9211,6.3386,187
4.4345,5.0109,7.1268,188
4.4345,4.9833,6.4562,189
4.4345,4.9566,6.58,190
4.4345,4.9431,6.5056,191
4.4345,4.8892,6.8219,192
4.4345,4.8716,6.8466,193
4.4345,4.873,7.7705,194
4.4345,4.9078,7.3277,195
4.4345,4.9224,6.7338,196
4.4345,4.9735,6.6008,197
4.4345,4.9371,6.615,198
4.4345,4.9848,6.4989,199
4.4345,4.9905,7.7354,200
4.4345,4.9408,6.6497,201
4.4345,4.9298,6.9106,202
4.4345,4.9394,6.6815,203
4.4345,4.9331,7.412,204
4.4345,4.8962,6.6827,205
4.4345,4.9185,6.5848,206
4.4345,4.9465,6.823,207
4.4345,4.9072,7.3227,208
4.4345,4.8884,7.3339,209
4.4345,4.9303,6.823,210
4.4345,4.8203,6.325,211
4.4345,4.8245,6.4051,212
4.4345,4.9082,6.6138,213
4.4345,4.8863,6.4359,214
4.4345,4.9507,6.8113,215
4.4345,4.9716,7.2194,216
4.4345,4.918,7.5892,217
4.4345,4.9609,7.493,218
4.4345,4.9842,6.533,219
4.4345,4.8877,6.9985,220
4.4345,4.93,6.5387,221
4.4345,4.9325,7.0523,222
4.4345,4.9491,6.6684,223
4.4345,4.9503,6.867,224
4.4345,4.9461,7.2431,225
4.4345,4.931,6.8332,226
4.4345,4.9738,6.6981,227
4.4345,4.8938,6.5146,228
4.4345,4.9744,7.459,229
4.4345,4.9798,7.2647,230
4.4345,4.9441,6.8417,231
4.4345,4.8982,6.9491,232
4.4345,4.8771,6.5084,233
4.4345,4.9614,7.0201,234
4.4345,4.928,6.9634,235
4.4345,4.9304,6.5584,236
4.4345,4.9509,7.1454,237
4.4345,4.9881,6.9315,238
4.4345,4.9166,6.5829,239
4.4345,4.8769,6.517,240
4.4345,4.9038,6.6103,241
4.4345,4.8757,6.658,242
4.4345,4.848,6.8474,243
4.4345,4.8998,6.6247,244
4.4345,4.9479,7.2108,245
4.4345,4.9059,6.5214,246
4.4345,4.8987,6.6972,247
4.4345,4.9313,7.5043,248
4.4345,4.8818,6.7659,249
4.4345,4.9903,6.7985,250
4.4345,4.9204,6.631,251
4.4345,4.9228,6.5848,252
4.4345,4.9307,6.5051,253
4.4345,4.9799,7.1211,254
4.4345,5.0324,7.0667,255
4.4345,4.9451,6.9064,256
4.4345,4.9462,6.7973,257
4.4345,4.9834,7.592,258
4.4345,4.976,7.1992,259
4.4345,4.9795,6.6273,260
4.4345,4.9053,7.484,261
4.4345,5.0033,7.0888,262
4.4345,4.979,7.4684,263
4.4345,4.9511,7.2825,264
4.4345,5.0192,7.002,265
4.4345,4.9239,6.7702,266
4.4345,4.9899,7.5022,267
4.4345,4.9702,6.8219,268
4.4345,4.9177,6.6125,269
4.4345,4.954,7.2535,270
4.4345,4.8733,7.0286,271
4.4345,4.8995,6.4109,272
4.4345,4.9177,6.5536,273
4.4345,4.9523,6.9195,274
4.4345,5.0225,7.32,275
4.4345,4.9998,7.0597,276
4.4345,4.9864,7.4446,277
4.4345,5.0183,7.4913,278
4.4345,4.9636,7.0192,279
4.4345,4.9781,6.4025,280
4.4345,5.029,7.8659,281
4.4345,4.9651,7.2054,282
4.4345,4.9566,6.5611,283
4.4345,5.0007,7.2422,284
4.4345,4.9565,7.2028,285
4.4345,4.9839,6.6904,286
4.4345,4.9756,7.3792,287
4.4345,5.0377,7.1138,288
4.4345,4.9954,7.5047,289
4.4345,4.9234,6.7903,290
4.4345,4.9524,7.4855,291
4.4345,4.9972,6.87,292
4.4345,4.9432,7.4651,293
4.4345,4.8942,7.2664,294
4.4345,4.9564,7.0154,295
4.4345,4.9437,6.7826,296
4.4345,4.9083,7.6474,297
4.4345,4.879,6.5806,298
4.4345,4.9539,6.7974,299
4.4345,4.96,6.5549,300
4.4345,4.9702,7.3614,301
4.4345,4.9903,7.7405,302
4.4345,4.9396,7.2217,303
4.4345,4.9415,7.5714,304
4.4345,4.9313,8.0328,305
4.4345,4.8803,6.4203,306
4.4345,4.8774,6.5861,307
4.4345,5.0019,6.5955,308
4.4345,5.0154,6.8497,309
4.4345,4.976,7.0025,310
4.4345,4.945,7.7079,311
4.4345,4.93,6.8357,312
4.4345,4.8939,6.3976,313
4.4345,4.9542,6.9268,314
4.4345,4.9662,7.1986,315
4.4345,5.0045,8.4084,316
4.4345,5.0271,7.3476,317
4.4345,4.9464,6.8464,318
4.4345,4.9751,6.5848,319
4.4345,4.9872,7.6267,320
4.4345,4.9202,7.5919,321
4.4345,5.0325,6.435,322
4.4345,4.9264,6.7938,323
4.4345,4.9417,6.7301,324
4.4345,4.9444,6.6389,325
4.4345,4.9421,7.3009,326
4.4345,4.9284,6.5495,327
4.4345,4.9122,6.9344,328
4.4345,4.9037,8.099,329
4.4345,4.9626,6.4051,330
4.4345,4.9462,6.2578,331
4.4345,4.9589,6.6362,332
4.4345,4.9428,6.44,333
4.4345,4.9531,6.8048,334
4.4345,4.9018,7.0453,335
4.4345,4.9205,7.0426,336
4.4345,4.8921,6.4444,337
4.4345,4.9801,7.071,338
4.4345,4.9862,7.3574,339
4.4345,4.9147,7.2223,340
4.4345,4.8772,7.3646,341
4.4345,4.9032,6.8918,342
4.4345,4.9455,6.7444,343
4.4345,5.0451,7.3401,344
4.4345,5.0154,6.8001,345
4.4345,4.9374,6.8016,346
4.4345,4.9304,6.8608,347
4.4345,4.9641,6.8683,348
4.4345,4.986,7.4691,349
4.4345,4.9512,7.102,350
4.4345,5.0156,7.023,351
4.4345,4.9585,7.6411,352
4.4345,5.0302,7.687,353
4.4345,4.9454,7.483,354
4.4345,5.0065,7.1565,355
4.4345,4.9264,7.2873,356
4.4345,4.9456,6.4574,357
4.4345,4.9633,7.17,358
4.4345,4.9781,7.6113,359
4.4345,4.9651,6.7643,360
4.4345,4.9332,7.0493,361
4.4345,4.9178,7.4336,362
4.4345,4.9785,6.536,363
4.4345,4.8652,7.8083,364
4.4345,4.9256,6.7772,365
4.4345,4.8839,6.2517,366
4.4345,4.8663,6.6989,367
4.4345,4.9638,7.3537,368
4.4345,4.9073,7.3363,369
4.4345,4.9414,7.3484,370
4.4345,4.9293,7.3571,371
4.4345,4.8564,7.0692,372
4.4345,4.8716,6.7249,373
4.4345,4.8449,7.3305,374
4.4345,4.9009,6.8387,375
4.4345,4.8458,6.8816,376
4.4345,4.9302,6.8973,377
4.4345,4.9531,7.4743,378
4.4345,4.9966,6.7533,379
4.4345,4.9133,6.5659,380
4.4345,4.9564,7.2881,381
4.4345,4.8938,6.2554,382
4.4345,4.9385,6.9123,383
4.4345,5.0012,7.58,384
4.4345,4.9255,7.1525,385
4.4345,4.9921,6.8769,386
4.4345,4.9375,7.5128,387
4.4345,4.8882,6.6458,388
4.4345,4.9159,6.8221,389
4.4345,4.9612,7.0809,390
4.4345,4.9038,6.5095,391
4.4345,4.8721,6.8139,392
4.4345,4.9503,7.4564,393
4.4345,4.9649,7.9621,394
4.4345,4.8621,6.2554,395
4.4345,4.9327,7.7,396
4.4345,4.997,7.7066,397
4.4345,4.9333,7.1793,398
4.4345,4.9226,7.0636,399
4.4345,4.9562,7.1903,400
4.4345,4.9148,6.5475,401
4.4345,4.9523,6.8235,402
4.4345,4.9414,6.7956,403
4.4345,4.9362,6.6575,404
4.4345,4.9007,6.733,405
4.4345,4.9318,8.0102,406
4.4345,4.9619,7.1851,407
4.4345,4.9093,6.8549,408
4.4345,4.9597,6.8157,409
4.4345,4.8973,6.7961,410
4.4345,4.9047,6.5869,411
4.4345,4.8966,6.5532,412
4.4345,4.9861,6.7449,413
4.4345,4.977,7.563,414
4.4345,5.0174,6.7892,415
4.4345,4.9393,6.5764,416
4.4345,4.8878,6.325,417
4.4345,4.9538,6.5354,418
4.4345,4.8977,7.126,419
4.4345,4.9929,6.8906,420
4.4345,4.957,6.9386,421
4.4345,4.9002,6.5893,422
4.4345,4.9584,7.2154,423
4.4345,4.8839,6.6123,424
4.4345,4.9453,7.0571,425
4.4345,4.9817,7.5172,426
4.4345,5.0088,6.9935,427
4.4345,4.996,6.9357,428
4.4345,5.028,7.0907,429
4.4345,5.0087,7.2896,430
4.4345,4.9283,6.7605,431
4.4345,4.9849,7.0684,432
4.4345,4.9724,7.2103,433
4.4345,4.9769,7.3509,434
4.4345,5.0063,7.2676,435
4.4345,4.8617,6.7091,436
4.4345,4.9292,7.0506,437
4.4345,4.9832,7.1629,438
4.4345,4.9706,7.3687,439
4.4345,4.8505,6.3736,440
4.4345,4.9065,7.1473,441
4.4345,5.0048,7.0048,442
4.4345,4.9631,7.3468,443
4.4345,5.0366,7.1726,444
4.4345,4.977,7.1872,445
4.4345,4.8828,6.8855,446
4.4345,4.9436,6.6399,447
4.4345,4.9189,6.5729,448
4.4345,4.952,7.9106,449
4.4345,4.9754,8.1651,450
4.4345,4.9219,7.5347,451
4.4345,4.887,6.2253,452
4.4345,4.9516,6.5851,453
4.4345,4.9596,6.6472,454
4.4345,4.9842,7.1191,455
4.4345,4.972,7.2798,456
4.4345,4.9244,6.4472,457
4.4345,4.9391,6.6518,458
4.4345,4.9745,7.0529,459
4.4345,4.9802,7.1773,460
4.4345,4.9945,6.7618,461
4.4345,4.872,6.744,462
4.4345,4.9234,7.6396,463
4.4345,5.0005,7.3703,464
4.4345,4.9127,7.2529,465
4.4345,4.9487,6.3092,466
4.4345,4.9191,6.9414,467
4.4345,4.9632,7.8332,468
4.4345,4.9424,7.0427,469
4.4345,4.9418,6.7355,470
4.4345,4.9654,7.2595,471
4.4345,4.9619,7.5494,472
4.4345,5.0324,6.9432,473
4.4345,5.0121,7.6202,474
4.4345,4.953,7.1815,475
4.4345,4.8794,7.4877,476
4.4345,4.9044,6.824,477
4.4345,4.8664,6.3192,478
4.4345,4.9472,7.1598,479
4.4345,4.9276,7.7909,480
4.4345,4.9201,7.0182,481
4.4345,4.9506,7.126,482
4.4345,4.9091,6.4213,483
4.4345,4.9417,7.3953,484
4.4345,4.8712,7.6228,485
4.4345,4.9014,6.7831,486
4.4345,4.9226,6.4827,487
4.4345,4.8939,7.4152,488
4.4345,4.9954,6.7392,489
4.4345,4.9613,7.0688,490
4.4345,4.9579,6.9664,491
4.4345,4.9104,7.092,492
4.4345,4.9855,7.1209,493
4.4345,4.9728,6.5848,494
4.4345,4.9413,7.1203,495
4.4345,4.8937,7.0122,496
4.4345,4.9531,6.8702,497
4.4345,4.9143,7.0711,498
