57.06,58.03,60.435,210
57.06,58.011,60.542,211
57.051,57.862,60.061,212
57.015,57.817,60.956,213
56.905,57.745,60.046,214
56.905,57.683,59.978,215
56.905,57.505,59.575,216
56.881,57.56,59.853,217
56.855,57.431,59.995,218
56.8,57.374,59.24,219
56.722,57.409,60.059,220
55.902,57.42,59.845,221
55.895,57.413,60.224,222
55.781,57.328,59.745,223
55.781,57.197,60.059,224
55.681,56.949,59.921,225
55.49,56.481,58.59,226
55.473,56.141,57.986,227
55.473,56.112,57.656,228
55.473,56.133,58.15,229
55.377,56.072,58.355,230
55.281,56.009,57.783,231
55.225,55.909,57.939,232
55.142,55.914,58.223,233
55.142,55.736,58.202,234
54.995,55.627,57.657,235
54.902,55.6,57.825,236
54.872,55.476,58.319,237
54.733,55.372,57.306,238
54.721,55.36,58.209,239
54.691,55.347,57.628,240
54.589,55.253,57.608,241
54.479,55.133,57.97,242
54.479,55.167,57.372,243
54.479,55.05,57.553,244
54.479,54.974,56.901,245
54.372,54.9,57.411,246
54.323,54.971,56.429,247
54.323,54.958,57.242,248
54.227,55.001,57.438,249
54.227,54.967,57.44,250
54.208,55.023,57.404,251
54.128,54.875,57.537,252
53.972,54.844,57.533,253
53.871,54.782,57.883,254
53.871,54.791,56.758,255
53.583,54.734,57.079,256
53.546,54.621,56.951,257
53.546,54.58,58.036,258
53.546,54.58,57.302,259
53.546,54.381,56.728,260
53.507,54.192,56.673,261
53.454,54.017,56.649,262
53.448,53.857,57.487,263
53.395,53.771,56.659,264
53.308,53.82,56.016,265
53.308,53.816,56.521,266
53.192,53.941,56.379,267
53.108,53.987,57.634,268
53.039,53.854,56.8,269
53.039,53.8,56.401,270
53.039,53.694,57.945,271
53.039,53.604,56.633,272
52.954,53.479,55.946,273
52.916,53.349,55.131,274
52.895,53.317,54.811,275
52.895,53.271,55.456,276
52.851,53.246,54.774,277
52.765,53.267,56.33,278
52.765,53.257,55.398,279
52.663,53.211,55.44,280
52.642,53.256,55.664,281
52.555,53.296,55.465,282
52.506,53.219,55.489,283
52.46,53.189,55.628,284
52.303,53.118,55.482,285
52.303,53.101,55.877,286
52.162,53.004,55.05,287
52.162,52.937,55.585,288
52.119,52.94,55.21,289
52.087,52.799,54.91,290
52.062,52.696,55.194,291
52.062,52.551,54.82,292
51.944,52.488,54.796,293
51.935,52.454,54.494,294
51.935,52.362,55.084,295
51.935,52.397,54.689,296
51.882,52.392,54.421,297
51.743,52.302,54.217,298
51.712,52.266,54.564,299
51.691,52.228,54.446,300
51.631,52.163,53.982,301
51.515,52.24,54.024,302
51.515,52.089,54.028,303
51.258,52.039,53.96,304
51.258,51.941,54.017,305
51.258,51.88,53.698,306
51.196,51.835,53.614,307
51.196,51.778,54.223,308
51.196,51.681,53.271,309
51.196,51.61,53.764,310
51.168,51.513,53.397,311
51.004,51.495,53.276,312
51.004,51.432,53.152,313
50.735,51.459,52.911,314
50.597,51.422,53.186,315
50.597,51.401,53.667,316
50.568,51.323,53.988,317
50.568,51.079,53.185,318
50.568,50.965,53.276,319
50.359,50.841,52.578,320
50.144,50.792,52.314,321
50.078,50.805,52.888,322
50.059,50.755,52.293,323
50.059,50.755,52.805,324
50.017,50.593,53.025,325
49.992,50.502,52.139,326
49.992,50.465,52.632,327
49.905,50.345,52.31,328
49.905,50.333,52.291,329
49.867,50.254,52.139,330
49.867,50.242,51.719,331
49.85,50.261,51.736,332
49.68,50.232,52.747,333
49.68,50.238,52.37,334
49.606,50.16,51.748,335
49.606,50.22,52.248,336
49.549,50.157,52.601,337
49.549,50.04,52.063,338
49.549,49.986,51.585,339
49.536,49.907,51.374,340
49.479,49.893,51.681,341
49.479,49.928,52.561,342
49.479,49.963,51.539,343
49.418,49.972,51.993,344
49.412,49.983,52.153,345
49.14,49.972,52.155,346
49.14,49.936,52.096,347
49.14,49.842,52.102,348
49.14,49.689,51.261,349
49.077,49.673,51.574,350
49.045,49.591,51.606,351
49.021,49.534,51.686,352
48.961,49.479,51.154,353
48.877,49.433,51.653,354
48.877,49.4,51.123,355
48.876,49.354,51.623,356
48.702,49.386,51.152,357
48.702,49.302,51.875,358
48.702,49.382,51.875,359
48.702,49.335,51.311,360
48.668,49.251,51.039,361
48.668,49.362,51.272,362
48.665,49.34,51.344,363
48.381,49.301,51.599,364
48.381,49.158,51.394,365
48.381,49.04,51.071,366
48.381,49.031,51.853,367
48.334,49.04,51.895,368
48.236,48.92,50.877,369
48.217,48.928,50.827,370
48.164,48.844,50.273,371
48.164,48.835,50.865,372
48.078,48.841,50.4,373
48.078,48.722,50.67,374
48.078,48.684,51.409,375
47.915,48.617,50.981,376
47.915,48.491,49.962,377
47.888,48.421,50.08,378
47.888,48.46,50.167,379
47.88,48.306,50.313,380
47.88,48.263,49.673,381
47.871,48.194,49.966,382
47.836,48.157,50.062,383
47.836,48.185,50.155,384
47.719,48.165,50.994,385
47.687,48.156,50.167,386
47.687,48.096,50.691,387
47.678,48.14,50.058,388
47.6,48.135,50.272,389
47.526,48.018,49.705,390
47.526,47.973,49.682,391
47.439,47.968,49.825,392
47.439,47.847,49.256,393
47.439,47.886,50.096,394
47.394,47.748,49.124,395
47.353,47.782,49.338,396
47.219,47.728,51.329,397
47.219,47.724,49.989,398
47.18,47.703,49.433,399
47.18,47.706,50.185,400
47.09,47.701,49.785,401
46.924,47.587,48.97,402
46.76,47.543,49.315,403
46.748,47.478,49.737,404
46.748,47.331,49.1,405
46.668,47.272,49.811,406
46.668,47.054,48.63,407
46.661,47.022,49.565,408
46.649,47.015,48.679,409
46.649,47.01,48.834,410
46.585,47.025,49.126,411
46.585,47.007,49.064,412
46.532,46.915,48.657,413
46.448,46.899,48.643,414
46.448,46.87,48.269,415
46.429,46.88,49.096,416
46.429,46.902,48.783,417
46.381,46.826,48.643,418
46.304,46.858,49.202,419
46.283,46.866,49.318,420
46.271,46.748,48.431,421
46.256,46.797,48.901,422
46.211,46.821,49.312,423
46.211,46.718,48.38,424
46.195,46.731,48.892,425
46.148,46.634,48.575,426
46.148,46.661,49.046,427
46.128,46.659,49.474,428
46.128,46.609,48.643,429
46.098,46.59,48.598,430
46.077,46.479,48.687,431
46.04,46.472,49.176,432
46.04,46.48,48.358,433
46.04,46.589,48.868,434
46.014,46.475,49.025,435
45.921,46.363,48.206,436
45.921,46.268,48.762,437
45.9,46.29,47.639,438
45.9,46.36,48.86,439
45.9,46.424,48.323,440
45.869,46.357,48.68,441
45.869,46.426,48.191,442
45.835,46.399,48.717,443
45.81,46.348,48.551,444
45.81,46.242,48.586,445
45.805,46.145,48.095,446
45.805,46.104,47.766,447
45.724,46.104,48.01,448
45.699,46.04,49.021,449
45.699,46.083,48.599,450
45.699,46.136,48.248,451
45.69,46.183,47.816,452
45.624,46.008,47.428,453
45.624,45.971,47.859,454
45.624,45.895,47.238,455
45.602,46.011,47.54,456
45.602,46.011,48.211,457
45.599,46.06,47.768,458
45.59,46.071,48.744,459
45.455,45.995,48.873,460
45.455,46.021,48.41,461
45.455,46.086,48.332,462
45.313,45.985,47.864,463
45.228,45.895,47.964,464
44.982,45.826,47.614,465
44.982,45.827,48.819,466
44.877,45.771,48.199,467
44.877,45.804,47.897,468
44.877,45.74,47.993,469
44.877,45.693,48.595,470
44.691,45.458,47.372,471
44.613,45.367,47.918,472
44.613,45.233,47.036,473
44.613,45.202,47.261,474
44.539,45.184,47.665,475
44.481,45.192,47.282,476
44.481,45.148,47.764,477
44.432,45.09,47.114,478
44.432,45.027,46.938,479
44.404,45.023,47.327,480
44.339,45.017,46.865,481
44.268,45.004,47.443,482
44.268,45.079,47.571,483
44.213,45.073,47.256,484
44.165,44.94,47.609,485
44.165,44.892,47.03,486
44.138,44.848,47.425,487
44.063,44.723,47.466,488
44.063,44.788,46.947,489
44.007,44.857,47.414,490
44.007,44.799,46.964,491
43.989,44.844,46.96,492
43.888,44.692,47.206,493
43.888,44.511,47.017,494
43.888,44.564,46.673,495
43.832,44.461,47.014,496
43.65,44.312,46.133,497
43.599,44.297,46.046,498
43.57,44.316,46.601,499
43.57,44.266,46.162,500
145.26,153.03,161.44,1
143.23,150.51,162.64,2
106.07,120.05,146.79,3
95.918,107.14,120.25,4
92.423,104.76,119.17,5
90.098,101.8,117.88,6
89.485,100.39,115.52,7
87.985,100.09,114.3,8
87.985,98.283,111.52,9
87.985,97.061,114.16,10
87.584,94.906,109.41,11
87.584,95.882,110.97,12
87.255,94.425,110.89,13
86.88,94.037,109.26,14
85.875,92.259,110.85,15
85.432,88.658,104.58,16
85.432,87.664,90.55,17
84.709,87.266,90.942,18
84.703,87.044,91.932,19
84.125,86.684,90.427,20
83.718,86.335,90.374,21
83.037,85.691,89.281,22
83.037,85.221,89.221,23
82.688,84.669,87.604,24
82.001,84.153,87.628,25
82.001,83.597,88.008,26
80.671,83.142,86.762,27
79.956,82.615,86.198,28
79.283,81.927,86.87,29
78.528,81.135,85.455,30
78.136,80.315,83.734,31
77.623,79.549,82.582,32
77.271,79.171,81.88,33
76.953,78.773,81.697,34
76.389,78.33,81.261,35
76.227,77.969,80.274,36
75.547,77.748,80.823,37
75.547,77.344,79.74,38
75.467,77.079,80.179,39
75.172,76.756,79.701,40
75.126,76.54,79.027,41
74.819,76.343,78.801,42
74.455,76.197,79.305,43
74.093,75.829,78.19,44
73.597,75.601,79.518,45
72.483,75.111,78.217,46
72.483,74.501,78.512,47
72.419,74.089,77.164,48
72.196,73.667,76.275,49
71.928,73.274,75.955,50
71.921,72.906,74.884,51
71.57,72.69,75.123,52
71.522,72.592,75.694,53
71.143,72.479,74.616,54
70.998,72.386,74.828,55
70.724,72.198,74.552,56
70.49,72.072,74.45,57
70.355,71.818,74.007,58
70.355,71.706,74.624,59
70.206,71.51,73.699,60
70.084,71.356,73.903,61
70.084,71.144,73.15,62
69.819,70.951,73.046,63
69.819,70.834,73.169,64
69.412,70.699,73.157,65
69.412,70.564,73.86,66
69.051,70.456,72.54,67
68.427,70.373,72.527,68
68.316,70.259,73.627,69
68.316,70.001,72.95,70
68.165,69.513,73.441,71
68.013,69.259,72.299,72
67.694,68.878,71.599,73
67.633,68.704,71.011,74
67.512,68.577,70.721,75
67.251,68.446,70.826,76
66.986,68.262,70.607,77
66.986,68.096,70.363,78
66.768,67.86,70.475,79
66.126,67.637,69.594,80
65.991,67.493,69.853,81
65.732,67.167,69.713,82
65.732,66.905,69.512,83
65.485,66.62,68.49,84
65.408,66.376,69.079,85
65.194,66.159,68.486,86
65.194,66.068,68.715,87
65.025,65.902,68.404,88
64.885,65.682,67.419,89
64.577,65.543,67.753,90
64.437,65.47,68.685,91
64.248,65.286,67.456,92
64.146,65.12,67.229,93
64.018,64.91,66.861,94
64.018,64.846,66.972,95
63.686,64.646,66.71,96
63.686,64.473,67.015,97
63.686,64.339,66.676,98
63.661,64.313,66.054,99
63.513,64.23,66.475,100
63.32,64.121,66.409,101
63.32,64.062,65.915,102
63.212,63.979,66.119,103
63.056,63.957,67.165,104
63.008,63.96,67.036,105
62.754,63.88,66.504,106
62.612,63.828,67.268,107
62.612,63.577,65.779,108
62.588,63.489,66.314,109
62.395,63.325,65.393,110
62.333,63.269,65.562,111
62.252,62.953,64.956,112
61.945,62.936,64.521,113
61.91,62.852,65.241,114
61.877,62.823,65.213,115
61.716,62.612,64.338,116
61.6,62.531,65.122,117
61.426,62.297,65.16,118
61.143,62.235,64.492,119
61.029,62.163,64.908,120
61.01,62.11,64.073,121
60.742,62.039,64.028,122
60.742,61.922,64.073,123
60.742,61.722,63.845,124
60.742,61.574,63.999,125
60.742,61.421,63.5,126
60.742,61.378,63.623,127
60.742,61.282,63.548,128
60.642,61.332,63.932,129
60.436,61.236,63.453,130
60.42,61.091,63.318,131
60.42,61.062,62.974,132
60.395,61.005,63.256,133
60.386,61.018,62.896,134
60.22,60.908,62.944,135
60.138,60.908,63.516,136
60.056,60.808,62.928,137
59.621,60.766,63.049,138
59.441,60.653,62.794,139
59.43,60.481,62.676,140
59.43,60.429,63.606,141
59.43,60.302,63.448,142
59.054,60.123,62.347,143
59.031,60,61.575,144
59.031,59.937,63.102,145
59.031,59.838,61.961,146
59.031,59.786,62.087,147
58.75,59.761,61.821,148
58.75,59.693,62.26,149
58.674,59.44,61.66,150
58.674,59.379,61.368,151
58.525,59.364,61.94,152
58.438,59.49,61.822,153
58.438,59.394,61.681,154
58.438,59.302,61.187,155
58.438,59.292,62.08,156
58.438,59.276,61.319,157
58.245,59.199,61.847,158
58.243,59.167,62.049,159
58.208,58.957,60.849,160
58.131,58.885,61.36,161
57.992,58.809,60.964,162
57.992,58.74,61.417,163
57.961,58.658,60.373,164
57.897,58.611,60.4,165
57.739,58.537,60.855,166
57.719,58.537,61.539,167
57.706,58.436,61.16,168
57.644,58.319,60.096,169
57.603,58.308,60.119,170
57.522,58.14,60.203,171
57.522,58.008,59.893,172
57.404,58.02,60.363,173
57.404,57.977,59.969,174
57.224,58.006,60.391,175
57.224,57.938,60.005,176
57.182,57.883,60.259,177
57.129,57.822,59.501,178
57.067,57.716,60.022,179
57.067,57.687,60.08,180
56.973,57.767,60.725,181
56.973,57.651,60.051,182
56.945,57.649,61.225,183
56.837,57.433,59.517,184
56.837,57.418,59.521,185
56.778,57.47,59.485,186
56.702,57.395,61.175,187
56.6,57.33,59.002,188
56.472,57.375,59.682,189
56.293,57.337,59.433,190
55.963,57.125,59.237,191
55.963,57.007,58.716,192
55.96,56.988,59.235,193
55.96,56.92,58.989,194
55.96,56.798,58.858,195
55.924,56.702,58.887,196
55.799,56.598,58.543,197
55.763,56.576,58.864,198
55.615,56.484,59.553,199
55.591,56.42,57.887,200
55.542,56.33,58.903,201
55.527,56.271,58.727,202
55.416,56.172,58.323,203
55.294,55.997,58.5,204
55.294,56.018,58.281,205
54.888,55.95,58.091,206
54.888,55.893,58.038,207
54.802,55.707,58.107,208
54.802,55.563,57.484,209
54.802,55.559,57.353,210
54.684,55.446,57.184,211
54.524,55.354,57.546,212
54.453,55.145,57.055,213
54.363,55.147,57.576,214
54.346,55.09,57.531,215
54.346,55.042,56.744,216
54.346,55.009,57.047,217
54.233,54.912,57.305,218
54.233,54.846,56.788,219
54.108,54.694,56.552,220
53.986,54.604,56.327,221
53.962,54.639,56.753,222
53.962,54.62,56.762,223
53.932,54.664,57.584,224
53.932,54.589,56.596,225
53.75,54.561,56.501,226
53.75,54.494,57.188,227
53.75,54.299,56.512,228
53.75,54.22,57.146,229
53.581,54.194,55.885,230
53.581,54.189,56.362,231
53.581,54.216,56.481,232
53.54,54.232,57.168,233
53.482,54.112,56.308,234
53.335,53.956,55.431,235
53.269,53.921,56.102,236
53.25,53.871,55.868,237
53.25,53.849,56.395,238
53.077,53.751,55.419,239
53.077,53.755,56.42,240
53.031,53.714,55.7,241
52.875,53.642,55.912,242
52.875,53.602,56.33,243
52.853,53.467,55.466,244
52.742,53.33,55.299,245
52.742,53.227,54.688,246
52.742,53.234,56.13,247
52.742,53.133,54.657,248
52.742,53.046,54.566,249
52.742,53.002,54.369,250
52.649,53.051,54.864,251
52.562,53.014,54.801,252
52.562,53.025,55.213,253
52.562,53.062,55.008,254
52.473,53.02,54.797,255
52.452,52.997,54.383,256
52.451,52.999,54.665,257
52.437,52.964,54.64,258
52.437,52.874,54.322,259
52.413,52.867,55,260
52.413,52.786,54.331,261
52.413,52.738,54.793,262
52.305,52.679,54.604,263
52.267,52.689,54.634,264
52.267,52.644,54.446,265
52.267,52.656,54.224,266
52.138,52.75,54.939,267
51.853,52.65,54.431,268
51.853,52.585,54.587,269
51.853,52.646,54.784,270
51.71,52.562,54.521,271
51.586,52.511,54.64,272
51.525,52.507,54.322,273
51.525,52.412,54.478,274
51.501,52.406,54.291,275
51.395,52.253,54.317,276
51.346,51.997,54.388,277
51.329,51.967,53.674,278
51.306,51.919,54.766,279
51.24,51.719,53.755,280
51.178,51.645,53.316,281
51.178,51.771,53.333,282
51.072,51.711,53.773,283
51.035,51.735,53.338,284
50.982,51.736,53.772,285
50.982,51.734,54.168,286
50.905,51.75,53.897,287
50.81,51.703,53.773,288
50.81,51.753,53.917,289
50.81,51.515,53.422,290
50.81,51.356,53.069,291
50.809,51.397,54.564,292
50.518,51.312,54.014,293
50.511,51.35,53.49,294
50.465,51.284,53.67,295
50.395,51.114,53.192,296
50.288,51.175,53.18,297
50.251,51.061,53.489,298
50.204,50.893,52.739,299
50.204,50.848,53.217,300
50.182,50.712,52.704,301
50.182,50.664,52.433,302
50.064,50.58,52.382,303
50.064,50.563,52.455,304
49.916,50.535,52.765,305
49.897,50.495,52.51,306
49.897,50.482,52.852,307
49.879,50.465,52.796,308
49.619,50.452,52.6,309
49.574,50.354,52.56,310
49.574,50.287,52.306,311
49.055,50.217,52.367,312
48.991,50.037,53.447,313
48.991,49.812,52.492,314
48.991,49.75,51.591,315
48.961,49.569,51.257,316
48.796,49.329,50.996,317
48.704,49.23,51.231,318
48.672,49.234,51.482,319
48.56,49.185,51.63,320
48.44,49.141,50.868,321
48.21,49.1,51.212,322
48.21,49.122,51.285,323
48.21,49.075,51.228,324
48.039,49.017,51.559,325
48.039,48.86,50.667,326
47.961,48.72,51.014,327
47.954,48.577,50.919,328
47.954,48.581,50.659,329
47.908,48.557,50.178,330
47.908,48.576,50.751,331
47.908,48.446,50.949,332
47.905,48.375,50.13,333
47.884,48.289,49.933,334
47.884,48.341,51.314,335
47.884,48.29,50.425,336
47.793,48.233,50.606,337
47.793,48.36,50.988,338
47.783,48.318,50.13,339
47.74,48.359,50.47,340
47.74,48.309,50.078,341
47.738,48.373,50.702,342
47.707,48.245,51.235,343
47.707,48.182,50.196,344
47.64,48.276,51.382,345
47.587,48.226,50.883,346
47.534,48.188,50.458,347
47.534,48.164,50.616,348
47.465,48.21,50.88,349
47.412,48.12,50.42,350
47.412,48.041,50.318,351
47.412,47.971,50.798,352
47.369,47.858,50.478,353
47.369,47.773,49.639,354
47.369,47.674,49.201,355
47.369,47.658,49.89,356
47.369,47.621,49.516,357
47.344,47.628,49.176,358
47.311,47.589,49.405,359
47.311,47.573,49.575,360
47.311,47.596,49.406,361
47.311,47.613,49.129,362
47.311,47.694,49.525,363
47.311,47.732,49.561,364
47.3,47.769,49.389,365
47.26,47.741,49.897,366
47.26,47.815,50.029,367
47.23,47.806,50.162,368
47.23,47.775,49.878,369
47.202,47.883,50.64,370
47.169,47.836,50.02,371
47.169,47.757,50.326,372
47.169,47.655,49.988,373
47.146,47.683,50.092,374
47.136,47.65,49.954,375
47.09,47.607,49.54,376
47.09,47.657,49.597,377
47.058,47.529,49.705,378
47.033,47.561,49.265,379
47.033,47.558,49.477,380
47.023,47.537,49.94,381
46.978,47.504,50.162,382
46.976,47.397,49.323,383
46.877,47.381,49.81,384
46.877,47.328,49.467,385
46.877,47.345,49.093,386
46.877,47.225,49.297,387
46.82,47.196,49.071,388
46.798,47.211,49.459,389
46.783,47.199,49.57,390
46.643,47.087,49.244,391
46.643,47.119,49.242,392
46.604,47.04,48.777,393
46.575,47.023,48.385,394
46.555,47.009,49.009,395
46.533,47.036,48.901,396
46.533,47.017,49.236,397
46.518,46.956,48.409,398
46.483,46.92,48.792,399
46.416,46.944,49.468,400
46.416,46.897,48.695,401
46.416,46.772,48.697,402
46.366,46.764,48.335,403
46.366,46.718,48.233,404
46.329,46.664,48.67,405
46.329,46.69,48.099,406
46.329,46.668,48.449,407
46.329,46.554,48.933,408
46.328,46.58,48.124,409
46.25,46.544,48.685,410
46.25,46.509,48.161,411
46.243,46.541,47.962,412
46.232,46.568,48.583,413
46.2,46.569,48.715,414
46.045,46.555,48.259,415
46.045,46.607,48.925,416
46.031,46.564,48.829,417
46.031,46.575,48.747,418
46.031,46.528,49.115,419
46.013,46.428,48.558,420
45.999,46.305,47.983,421
45.972,46.346,48.681,422
45.946,46.324,48.021,423
45.94,46.354,48.223,424
45.909,46.389,48.216,425
45.909,46.377,48.413,426
45.909,46.377,48.537,427
45.909,46.276,48.415,428
45.844,46.199,48.274,429
45.814,46.185,47.994,430
45.777,46.151,48.972,431
45.746,46.201,47.969,432
45.746,46.126,48.107,433
45.746,46.157,48.697,434
45.746,46.112,48.109,435
45.725,45.977,48.049,436
45.725,45.982,48.074,437
45.596,45.936,47.46,438
45.596,45.939,47.408,439
45.596,45.985,47.569,440
45.596,45.935,47.309,441
45.544,45.994,47.416,442
45.544,46.021,48.299,443
45.514,46.052,48.197,444
45.514,45.979,48.61,445
45.514,45.879,48.843,446
45.437,45.829,47.443,447
45.391,45.76,47.326,448
45.367,45.752,47.775,449
45.367,45.757,47.106,450
45.367,45.753,47.241,451
45.35,45.768,47.399,452
45.319,45.76,47.926,453
45.319,45.612,47.138,454
45.313,45.664,47.666,455
45.212,45.63,47.776,456
45.212,45.575,47.496,457
45.189,45.536,47.016,458
45.142,45.486,46.979,459
45.136,45.565,46.964,460
45.136,45.512,46.923,461
45.131,45.485,47.095,462
45.123,45.512,47.04,463
45.086,45.497,47.547,464
45.086,45.486,47.511,465
45.086,45.378,47.144,466
45.067,45.415,47.356,467
45.046,45.291,46.932,468
44.969,45.339,46.95,469
44.921,45.325,47.441,470
44.921,45.311,47.105,471
44.905,45.417,47.865,472
44.905,45.407,46.933,473
44.898,45.437,47.391,474
44.859,45.304,47.156,475
44.842,45.208,47.37,476
44.79,45.236,46.971,477
44.79,45.269,47.603,478
44.79,45.246,46.986,479
44.79,45.206,47.298,480
44.773,45.167,46.726,481
44.773,45.173,47.236,482
44.767,45.088,46.929,483
44.737,45.024,46.839,484
44.688,45.071,47.87,485
44.688,45.147,46.967,486
44.671,45.146,46.95,487
44.671,45.227,47.745,488
44.636,45.201,47.095,489
44.607,45.272,47.551,490
44.607,45.255,47.787,491
44.543,45.245,47.392,492
44.543,45.118,47.253,493
44.543,45.039,47.807,494
44.543,44.966,46.615,495
44.456,44.996,47.61,496
44.435,44.857,46.681,497
44.341,44.837,46.82,498
44.341,44.815,46.655,499
44.336,44.856,46.893,500
142.8,153.06,161.46,1
140.39,150.08,157.43,2
106.33,119.98,145.9,3
95.109,108.35,122.62,4
91.507,104.42,117.72,5
91.125,102.93,116.67,6
89.512,101.94,115.52,7
88.583,99.337,114.32,8
88.545,98.776,114.39,9
88.21,94.347,112.48,10
88.042,91.45,110.01,11
86.384,89.463,93.8,12
85.532,88.847,93.029,13
84.845,88.096,92.539,14
84.612,87.368,91.661,15
84.487,86.511,90.56,16
83.474,85.94,89.636,17
83.237,85.549,89.515,18
83.075,85.204,88.377,19
82.943,84.993,89.391,20
82.162,84.575,90.227,21
82.162,84.196,90.128,22
81.724,83.644,87.747,23
81.469,83.24,88.35,24
81.469,83.17,88.72,25
81.423,83.114,88.868,26
81.171,82.553,87.457,27
81.009,81.924,85.066,28
80.555,81.66,83.733,29
80.346,81.416,83.725,30
80.063,81.337,83.751,31
79.623,81.194,83.721,32
79.467,80.89,83.429,33
78.642,80.668,83.127,34
78.642,80.231,82.803,35
78.136,79.875,82.635,36
77.597,79.478,82.8,37
77.549,79.2,82.038,38
77.057,78.789,81.307,39
77.046,78.385,80.952,40
76.757,77.957,81.31,41
76.344,77.571,80.062,42
75.942,77.386,79.73,43
75.586,77.198,79.978,44
75.103,77.004,80.121,45
74.748,76.814,79.128,46
74.701,76.464,79.49,47
74.333,76.301,78.904,48
74.333,75.844,79.011,49
74.18,75.445,77.963,50
74.129,74.986,77.636,51
73.761,74.743,78.214,52
73.526,74.523,76.238,53
73.383,74.438,76.363,54
72.825,74.258,76.005,55
72.825,74.062,75.829,56
72.825,73.914,75.658,57
72.812,73.717,75.881,58
72.487,73.619,75.97,59
72.408,73.391,75.21,60
72.201,73.292,75.342,61
71.889,73.195,75.381,62
71.656,72.899,74.788,63
71.549,72.664,74.496,64
71.549,72.411,75.151,65
71.542,72.198,74.894,66
71.399,72.104,74.655,67
71.273,72.104,74.546,68
71.11,71.966,74.948,69
71.11,71.793,74.17,70
70.971,71.616,73.726,71
70.939,71.587,74.245,72
70.758,71.547,73.468,73
70.546,71.468,74.167,74
70.225,71.445,74.568,75
70.225,71.405,74.066,76
70.225,71.369,73.793,77
69.871,71.27,73.124,78
69.863,71.02,73.866,79
69.849,70.86,73.485,80
69.426,70.572,73.205,81
69.064,70.302,72.636,82
68.911,70.125,72.052,83
68.873,69.863,72.408,84
68.539,69.67,72.219,85
68.539,69.579,72.158,86
68.539,69.428,71.555,87
68.45,69.234,72,88
68.297,69.134,70.754,89
68.216,68.959,71.744,90
68.189,68.937,71.391,91
67.866,68.869,70.751,92
67.866,68.771,70.949,93
67.842,68.628,70.876,94
67.709,68.648,70.674,95
67.677,68.632,70.99,96
67.443,68.525,70.643,97
67.423,68.454,71.345,98
67.189,68.359,70.524,99
67.185,68.292,71.439,100
67.064,68.131,70.756,101
66.893,67.941,70.536,102
66.83,67.836,70.874,103
66.773,67.719,70.081,104
66.699,67.629,70.365,105
66.477,67.544,69.942,106
66.477,67.349,69.543,107
66.434,67.32,70.165,108
66.379,67.141,68.909,109
66.182,67.213,69.83,110
66.182,67.067,69.138,111
65.848,66.904,68.859,112
65.848,66.888,68.792,113
65.848,66.805,69.063,114
65.744,66.798,69.303,115
65.441,66.703,69.298,116
65.338,66.645,69.327,117
65.226,66.505,68.929,118
65.175,66.342,68.863,119
65.175,66.23,68.835,120
64.986,65.99,68.652,121
64.637,65.921,68.382,122
64.637,65.781,68.795,123
64.637,65.566,67.851,124
64.623,65.558,67.845,125
64.623,65.398,67.501,126
64.574,65.264,67.3,127
64.035,65.048,67.972,128
63.955,64.895,66.85,129
63.955,64.902,66.875,130
63.955,64.769,67.766,131
63.773,64.522,66.259,132
63.589,64.504,67.969,133
63.51,64.385,66.487,134
63.51,64.324,66.806,135
63.436,64.313,66.516,136
63.398,64.154,66.346,137
63.227,64.107,66.969,138
63.166,63.988,66.691,139
62.912,64.045,66.635,140
62.912,64.017,66.221,141
62.894,63.891,66.6,142
62.331,63.885,66.852,143
61.681,63.641,65.658,144
61.353,63.509,66.255,145
61.353,63.215,66.194,146
61.288,62.784,67.841,147
61.037,62.42,65.733,148
61.037,62.247,64.185,149
61.037,62.132,64.743,150
60.938,61.903,64.965,151
60.877,61.853,64.894,152
60.865,61.849,64.026,153
60.851,61.817,64.383,154
60.658,61.739,63.31,155
60.493,61.645,64.577,156
60.453,61.566,63.851,157
60.453,61.396,63.834,158
60.449,61.284,63.546,159
60.261,61.117,63.792,160
60.253,61.036,63.212,161
60.195,60.911,63.813,162
60.186,60.83,62.867,163
60.062,60.741,63.301,164
60.062,60.737,63.279,165
60.015,60.727,63.356,166
59.921,60.666,63.16,167
59.921,60.534,62.519,168
59.794,60.579,62.479,169
59.316,60.437,62.189,170
59.164,60.403,62.562,171
59.125,60.334,62.7,172
58.996,60.299,63.119,173
58.996,60.034,63.436,174
58.949,59.666,62.1,175
58.909,59.469,61.674,176
58.909,59.442,61.18,177
58.811,59.433,61.754,178
58.694,59.397,61.66,179
58.589,59.276,61.679,180
58.533,59.195,61.338,181
58.466,59.215,61.51,182
58.466,59.156,61.648,183
58.466,59.138,61.495,184
58.364,59.034,62.778,185
58.186,58.836,61.02,186
58.181,58.738,60.419,187
58.167,58.689,60.932,188
58.166,58.665,60.337,189
58.064,58.683,61.927,190
57.891,58.613,62.015,191
57.858,58.552,60.873,192
57.818,58.444,60.257,193
57.818,58.521,61.194,194
57.714,58.435,60.281,195
57.65,58.325,60.763,196
57.65,58.326,60.07,197
57.568,58.3,60.698,198
57.568,58.337,60.868,199
57.36,58.341,60.19,200
57.348,58.149,60.613,201
57.285,58.059,59.746,202
57.285,57.999,60.16,203
57.085,57.966,60.457,204
56.503,57.898,60.233,205
56.503,57.834,60.437,206
56.503,57.729,60.271,207
56.424,57.279,60.136,208
56.424,56.946,59.186,209
