11.252,11.628,12.856,261
11.252,11.662,13.516,262
11.241,11.713,13.172,263
11.239,11.608,13.307,264
11.239,11.604,12.967,265
11.222,11.54,12.805,266
11.201,11.522,13.434,267
11.201,11.511,12.932,268
11.193,11.555,12.783,269
11.186,11.54,13.608,270
11.179,11.543,13.337,271
11.174,11.465,13.327,272
11.169,11.494,13.294,273
11.155,11.521,13.348,274
11.155,11.469,13.546,275
11.142,11.562,13.471,276
11.104,11.532,13.289,277
11.104,11.602,13.469,278
11.104,11.62,13.965,279
11.104,11.681,13.31,280
11.104,11.655,13.575,281
11.104,11.563,13.189,282
11.104,11.567,13.849,283
11.104,11.613,13.46,284
11.091,11.716,13.783,285
11.076,11.604,13.705,286
11.076,11.571,13.805,287
11.049,11.524,13.546,288
11.049,11.6,13.764,289
11.049,11.533,13.145,290
11.044,11.584,14.019,291
11.044,11.579,13.606,292
11.044,11.558,13.631,293
11.044,11.465,13.167,294
10.987,11.397,13.08,295
10.987,11.339,13.586,296
10.934,11.399,13.576,297
10.929,11.479,13.372,298
10.929,11.377,13.314,299
10.904,11.389,13.362,300
10.904,11.416,14.337,301
10.904,11.504,14.024,302
10.904,11.342,13.438,303
10.904,11.44,13.192,304
10.904,11.333,13.551,305
10.869,11.214,12.741,306
10.869,11.163,12.662,307
10.869,11.129,12.493,308
10.868,11.189,12.882,309
10.868,11.277,13.136,310
10.844,11.246,13.556,311
10.844,11.202,13.295,312
10.837,11.259,13.085,313
10.837,11.253,13.43,314
10.837,11.334,13.616,315
10.837,11.316,13.567,316
10.806,11.26,13.023,317
10.806,11.349,14.2,318
10.806,11.298,12.764,319
10.806,11.287,13.182,320
10.806,11.182,12.932,321
10.806,11.095,12.664,322
10.806,11.068,12.75,323
10.806,11.133,13.075,324
10.806,11.248,14.273,325
10.785,11.275,13.676,326
10.785,11.377,13.339,327
10.777,11.395,13.324,328
10.746,11.329,13.372,329
10.746,11.31,13.184,330
10.734,11.311,13.908,331
10.734,11.367,13.388,332
10.734,11.329,13.352,333
10.725,11.228,13.151,334
10.651,11.193,13.182,335
10.651,11.022,12.838,336
10.651,10.967,12.991,337
10.643,10.97,12.91,338
10.643,10.974,12.698,339
10.634,10.929,12.309,340
10.634,10.942,12.844,341
10.634,10.908,12.882,342
10.634,10.893,12.662,343
10.634,10.922,13.06,344
10.627,10.925,13.06,345
10.607,10.929,12.541,346
10.607,10.982,12.633,347
10.607,10.939,12.707,348
10.607,10.922,12.629,349
10.596,10.934,12.652,350
10.596,10.986,12.7,351
10.596,10.972,13.19,352
10.596,11.011,13.239,353
10.569,11.041,13.215,354
10.569,10.989,12.867,355
10.569,11.031,13.111,356
10.569,10.965,12.779,357
10.569,10.875,12.191,358
10.552,10.85,12.627,359
10.552,10.793,12.193,360
10.552,10.784,12.416,361
10.552,10.803,12.492,362
10.552,10.841,12.227,363
10.552,10.86,12.822,364
10.516,10.818,12.458,365
10.516,10.829,12.65,366
10.516,10.847,12.477,367
10.516,10.853,12.548,368
10.516,10.822,12.315,369
10.516,10.791,12.821,370
10.516,10.812,12.432,371
10.516,10.797,12.115,372
10.516,10.823,11.991,373
10.509,10.786,12.749,374
10.509,10.883,12.286,375
10.509,10.837,12.548,376
10.499,10.876,12.888,377
10.499,10.822,13.147,378
10.499,10.859,12.375,379
10.499,10.819,13.331,380
10.499,10.777,12.486,381
10.487,10.776,12.095,382
10.487,10.767,12.236,383
10.481,10.734,12.004,384
10.481,10.696,11.935,385
10.481,10.783,12.174,386
10.48,10.766,12.058,387
10.48,10.749,12.346,388
10.468,10.766,12.569,389
10.468,10.791,12.468,390
10.425,10.771,12.633,391
10.425,10.914,12.443,392
10.239,10.923,12.426,393
10.239,10.877,12.534,394
10.239,10.935,13.145,395
10.234,10.863,12.756,396
10.227,10.859,12.423,397
10.212,10.801,12.8,398
10.212,10.639,12.467,399
10.199,10.638,12.469,400
10.199,10.527,12.019,401
10.199,10.573,12.116,402
10.199,10.644,12.521,403
10.199,10.702,12.821,404
10.199,10.715,12.976,405
10.199,10.585,12.775,406
10.199,10.42,11.709,407
10.146,10.437,11.706,408
10.146,10.442,11.663,409
10.146,10.454,11.664,410
10.146,10.402,12.233,411
10.146,10.443,11.803,412
10.135,10.403,11.949,413
10.135,10.464,11.75,414
10.118,10.444,11.674,415
10.118,10.464,11.898,416
10.118,10.386,11.835,417
10.118,10.351,11.886,418
10.118,10.386,11.575,419
10.118,10.423,11.899,420
10.118,10.348,11.746,421
10.103,10.41,11.93,422
10.103,10.384,12.062,423
10.084,10.336,11.93,424
10.084,10.357,11.615,425
10.084,10.427,12.252,426
10.068,10.466,11.986,427
10.068,10.435,12.448,428
10.068,10.465,12.123,429
10.068,10.455,12.043,430
10.036,10.452,12.109,431
10.036,10.52,13.319,432
10.029,10.453,12.631,433
10.029,10.432,12.012,434
10.029,10.447,12.488,435
10.029,10.393,12.364,436
10.029,10.383,12.473,437
10.029,10.306,11.808,438
10.029,10.273,11.408,439
10.029,10.307,11.603,440
10.029,10.286,11.848,441
10.029,10.309,12.167,442
9.9952,10.317,11.818,443
9.9774,10.306,11.685,444
9.9774,10.26,11.358,445
9.9774,10.246,11.713,446
9.9707,10.248,11.322,447
9.9707,10.301,11.81,448
9.9707,10.289,12.219,449
9.9707,10.27,12.063,450
9.9707,10.252,11.582,451
9.9707,10.245,11.919,452
9.9707,10.227,11.488,453
9.9707,10.181,12.019,454
9.9707,10.218,11.537,455
9.9707,10.222,11.681,456
9.9707,10.181,11.713,457
9.9707,10.17,11.392,458
9.9707,10.184,11.467,459
9.9074,10.17,11.475,460
9.8738,10.197,11.491,461
9.854,10.184,11.921,462
9.854,10.224,12.022,463
9.854,10.156,11.608,464
9.8105,10.238,11.68,465
9.8105,10.309,12.54,466
9.762,10.237,12.185,467
9.7379,10.319,12.961,468
9.7041,10.313,11.999,469
9.7041,10.199,12.353,470
9.6631,10.131,11.686,471
9.6631,10.145,11.544,472
9.6631,10.046,11.316,473
9.6588,10.017,12.033,474
9.6588,9.98,11.994,475
9.6566,9.9663,11.626,476
9.6265,9.9185,11.718,477
9.6265,10.027,12.105,478
9.6265,10.006,12.775,479
9.6265,9.9129,11.115,480
9.6265,9.9817,11.541,481
9.6222,10.034,11.765,482
9.6217,10.051,11.954,483
9.62,10.037,12.268,484
9.62,10.039,11.616,485
9.6019,10.001,11.707,486
9.6019,10.076,11.993,487
9.6019,9.9089,11.715,488
9.5935,9.9228,11.12,489
9.5935,9.9334,11.561,490
9.5935,9.9831,12.041,491
9.5935,9.9094,11.977,492
9.5935,9.9026,12.275,493
9.5935,9.849,11.697,494
9.5601,9.8536,11.107,495
9.5601,9.8387,11.531,496
9.5601,9.801,11.291,497
9.541,9.8487,11.595,498
9.541,9.8519,11.204,499
9.541,9.8592,11.128,500
38.691,43.599,49.337,1
37.407,42.173,45.724,2
27.83,33.274,40.016,3
25.732,29.902,35.595,4
24.657,28.615,34.042,5
23.344,28.437,33.752,6
23.123,27.645,34.931,7
23.106,27.271,33.529,8
22.675,26.031,33.224,9
22.202,25.104,32.107,10
22.166,24.153,30.885,11
21.974,23.679,29.329,12
21.888,23.606,29.222,13
21.397,23.419,29.377,14
21.397,23.164,28.274,15
21.329,22.796,28.562,16
20.557,22.28,27.051,17
20.557,21.845,23.433,18
20.065,21.493,23.935,19
19.929,21.194,23.189,20
19.823,20.94,22.758,21
19.655,20.777,23.126,22
19.631,20.714,23.203,23
19.427,20.445,22.187,24
19.427,20.489,23.124,25
19.427,20.331,22.461,26
19.231,20.183,21.962,27
19.061,20.11,22.581,28
19.061,19.979,22.186,29
19.036,19.833,21.942,30
18.51,19.832,21.977,31
18.51,19.874,21.732,32
18.381,19.708,21.637,33
18.359,19.702,22.445,34
18.26,19.487,22.529,35
18.237,19.401,21.735,36
17.991,19.191,21.058,37
17.991,19.093,21.873,38
16.999,18.942,21.591,39
16.928,18.731,20.764,40
16.928,18.615,21.085,41
16.853,18.373,20.547,42
16.75,18.15,20.979,43
16.661,17.86,20.463,44
16.6,17.626,19.942,45
16.591,17.542,19.88,46
16.301,17.387,19.358,47
16.229,17.17,18.813,48
16.106,17.043,18.855,49
16.106,16.95,18.913,50
15.946,16.889,18.765,51
15.946,16.883,18.616,52
15.946,16.783,18.931,53
15.459,16.685,18.746,54
15.459,16.6,18.832,55
15.459,16.424,18.383,56
15.454,16.258,18.813,57
15.447,16.111,17.667,58
15.439,15.985,18.324,59
15.347,15.896,17.743,60
15.196,15.784,17.67,61
15.196,15.727,17.211,62
15.196,15.749,17.964,63
15.19,15.674,17.542,64
15.178,15.605,16.78,65
15.096,15.519,17.217,66
15.035,15.501,17.943,67
15.035,15.471,17.355,68
15.035,15.465,16.801,69
15.018,15.465,16.854,70
14.952,15.393,17.497,71
14.877,15.333,17.005,72
14.848,15.311,17.332,73
14.848,15.264,17.307,74
14.687,15.312,17.063,75
14.687,15.324,17.272,76
14.543,15.199,17.083,77
14.543,15.248,17.26,78
14.52,15.167,17.542,79
14.467,15.063,16.697,80
14.441,15.038,16.806,81
14.385,15.052,16.448,82
14.385,15.027,17.296,83
14.385,15.018,16.849,84
14.037,14.942,16.918,85
14.037,14.949,16.652,86
13.95,14.924,16.718,87
13.95,14.797,16.711,88
13.95,14.687,16.612,89
13.949,14.583,16.178,90
13.924,14.508,16.346,91
13.869,14.424,16.315,92
13.869,14.362,16.62,93
13.869,14.312,16.155,94
13.869,14.298,16.012,95
13.823,14.258,15.917,96
13.823,14.247,15.838,97
13.823,14.267,16.043,98
13.82,14.373,16.562,99
13.807,14.296,16.436,100
13.807,14.338,15.971,101
13.807,14.412,16.329,102
13.795,14.393,16.932,103
13.785,14.416,16.238,104
13.743,14.399,16.968,105
13.719,14.357,16.311,106
13.719,14.336,16.168,107
13.719,14.352,16.527,108
13.719,14.315,16.031,109
13.681,14.305,16.533,110
13.672,14.269,16.368,111
13.655,14.279,16.247,112
13.655,14.284,16.048,113
13.336,14.219,16.379,114
13.336,14.113,15.745,115
13.336,14.165,16.614,116
13.336,14.091,16.849,117
13.336,14.121,15.96,118
13.332,14.025,16.229,119
13.329,13.809,15.94,120
13.32,13.747,15.712,121
13.32,13.649,15.839,122
13.32,13.618,15.379,123
13.297,13.629,15.696,124
13.297,13.634,15.373,125
13.285,13.656,15.275,126
13.283,13.704,16.739,127
13.283,13.765,15.619,128
13.283,13.731,15.344,129
13.283,13.728,15.223,130
13.283,13.722,15.539,131
13.263,13.701,15.448,132
13.244,13.679,16.416,133
13.244,13.658,15.468,134
13.244,13.707,15.4,135
13.221,13.71,15.79,136
13.089,13.66,16.096,137
13.089,13.727,15.375,138
13.089,13.78,15.782,139
13.089,13.732,15.828,140
13.089,13.709,15.458,141
13.089,13.663,15.7,142
13.089,13.644,15.713,143
13.089,13.587,15.504,144
13.089,13.61,15.665,145
13.036,13.546,15.166,146
13.036,13.542,15.384,147
13.036,13.531,15.216,148
13.034,13.484,15.659,149
13.009,13.429,15.494,150
13.009,13.51,15.139,151
12.952,13.426,15.178,152
12.952,13.473,15.2,153
12.952,13.482,15.389,154
12.896,13.511,15.563,155
12.896,13.473,15.782,156
12.877,13.483,16.289,157
12.853,13.42,15.859,158
12.853,13.501,15.169,159
12.82,13.456,15.334,160
12.735,13.39,15.055,161
12.735,13.358,15.06,162
12.735,13.425,15.74,163
12.708,13.338,15.72,164
12.708,13.129,15.147,165
12.708,13.062,14.746,166
12.708,12.967,15.219,167
12.653,13.083,14.585,168
12.639,13.151,14.691,169
12.567,13.114,15.156,170
12.45,13.184,15.224,171
12.45,13.2,15.436,172
12.45,13.181,14.705,173
12.45,13.065,14.714,174
12.417,13.026,15.487,175
12.417,12.899,15.031,176
12.417,12.81,14.661,177
12.406,12.712,14.135,178
12.396,12.748,14.635,179
12.393,12.736,14.089,180
12.389,12.829,14.035,181
12.371,12.794,15.113,182
12.334,12.86,14.682,183
12.301,12.868,14.787,184
12.301,12.808,14.526,185
12.24,12.849,14.557,186
12.237,12.75,14.785,187
12.237,12.689,14.261,188
12.237,12.62,13.952,189
12.194,12.578,14.068,190
12.169,12.613,14.978,191
12.16,12.587,14.667,192
12.16,12.583,14.224,193
12.16,12.575,14.692,194
12.157,12.487,14.821,195
12.138,12.576,15.236,196
12.138,12.589,15.195,197
12.138,12.584,14.606,198
12.074,12.573,14.465,199
12.074,12.54,15.294,200
12.074,12.478,14.161,201
12.074,12.506,14.595,202
12.069,12.476,14.789,203
12.069,12.509,14.224,204
12.054,12.504,14.324,205
12.054,12.404,14.897,206
12.035,12.372,13.805,207
12.035,12.388,13.716,208
11.979,12.342,13.667,209
11.979,12.366,14.008,210
11.979,12.476,14.188,211
11.979,12.474,14.51,212
11.976,12.429,15.153,213
11.976,12.42,14.198,214
11.976,12.32,14.354,215
11.903,12.235,13.571,216
11.885,12.239,13.724,217
11.883,12.26,14.18,218
11.883,12.272,13.873,219
11.878,12.284,14.213,220
11.795,12.301,14.441,221
11.757,12.268,14.169,222
11.753,12.254,13.563,223
11.743,12.177,14.273,224
11.743,12.228,14.303,225
11.704,12.236,14.769,226
11.704,12.174,13.815,227
11.704,12.024,13.945,228
11.704,11.979,13.848,229
11.704,12.002,13.552,230
11.704,12.032,14.201,231
11.692,12.009,14.188,232
11.692,12.006,14.164,233
11.689,12.006,14.158,234
11.689,11.957,13.445,235
11.644,11.914,13.778,236
11.644,11.955,13.535,237
11.644,11.921,13.712,238
11.644,11.933,13.327,239
11.644,11.985,13.863,240
11.629,12.039,14.253,241
11.629,12.034,13.635,242
11.629,12.036,13.693,243
11.603,11.991,13.793,244
11.603,12.002,13.292,245
11.603,12.044,14.217,246
11.603,11.95,14.644,247
11.595,11.889,13.519,248
11.595,11.922,13.328,249
11.595,11.882,13.471,250
11.595,11.945,13.505,251
11.583,11.881,13.294,252
11.569,11.875,13.973,253
11.568,11.844,13.997,254
11.568,11.879,13.734,255
11.568,11.868,13.206,256
11.555,11.921,13.899,257
11.555,11.947,13.604,258
11.555,11.927,13.891,259
11.542,11.926,13.587,260
11.542,11.88,13.595,261
11.542,11.906,13.555,262
11.485,11.925,13.982,263
11.466,11.945,13.57,264
11.466,11.92,13.726,265
11.448,12.043,14.272,266
11.432,12.049,15.21,267
11.432,11.952,14.19,268
11.423,11.936,13.611,269
11.423,11.925,13.135,270
11.416,11.972,13.965,271
11.395,11.962,13.947,272
11.393,12.013,14.027,273
11.361,11.917,14.132,274
11.361,11.933,14.106,275
11.361,11.917,14.35,276
11.359,11.932,14.007,277
11.359,11.837,13.457,278
11.293,11.738,14.006,279
11.293,11.734,13.386,280
11.269,11.667,13.695,281
11.269,11.696,13.366,282
11.269,11.749,14.082,283
11.269,11.747,13.21,284
11.269,11.815,14.205,285
11.269,11.785,14.483,286
11.269,11.808,14.908,287
11.269,11.763,14.355,288
11.261,11.731,13.403,289
11.261,11.677,13.533,290
11.261,11.552,13.458,291
11.261,11.498,13.192,292
11.196,11.517,13.225,293
11.196,11.59,12.928,294
11.196,11.573,13.821,295
11.193,11.619,13.719,296
11.193,11.593,12.852,297
11.193,11.566,13.577,298
11.174,11.612,12.923,299
11.174,11.57,13.67,300
11.162,11.551,13.271,301
11.162,11.516,13.57,302
11.162,11.552,13.233,303
11.162,11.552,13.452,304
11.125,11.55,13.161,305
11.125,11.529,13.011,306
11.119,11.554,13.225,307
11.119,11.614,13.234,308
11.118,11.62,13.136,309
11.107,11.605,13.393,310
11.107,11.627,13.343,311
11.105,11.575,13.08,312
11.105,11.536,13.354,313
11.105,11.557,13.256,314
11.074,11.509,12.951,315
11.074,11.586,13.219,316
11.074,11.604,13.735,317
11.074,11.649,13.355,318
11.073,11.545,13.405,319
11.073,11.503,13.354,320
11.071,11.432,13.276,321
11.071,11.399,12.829,322
11.071,11.378,13.012,323
11.046,11.424,13.335,324
11.046,11.404,13.106,325
11.046,11.467,13.723,326
11.045,11.39,13.433,327
11.045,11.353,12.699,328
11.007,11.401,13.342,329
10.991,11.409,13.333,330
10.991,11.455,13.45,331
10.985,11.501,13.404,332
10.985,11.509,13.703,333
10.985,11.43,13.444,334
10.958,11.378,13.797,335
10.958,11.306,13.413,336
10.958,11.269,13.099,337
10.938,11.346,12.856,338
10.922,11.273,13.387,339
10.908,11.294,13.038,340
10.908,11.362,13.362,341
10.902,11.258,12.599,342
10.902,11.35,13.257,343
10.902,11.294,12.857,344
10.875,11.276,12.753,345
10.874,11.285,13.3,346
10.87,11.288,13.078,347
10.863,11.312,12.955,348
10.863,11.281,13.046,349
10.838,11.285,13.246,350
10.838,11.294,13.117,351
10.83,11.215,12.998,352
10.83,11.186,12.973,353
10.83,11.241,12.967,354
10.83,11.229,13.119,355
10.83,11.27,13.042,356
10.83,11.29,13.46,357
10.83,11.358,13.394,358
10.83,11.353,13.522,359
10.804,11.379,13.618,360
10.804,11.336,13.258,361
10.804,11.231,13.272,362
10.804,11.203,12.771,363
10.804,11.12,13.354,364
10.804,11.105,12.889,365
10.804,11.135,12.983,366
10.804,11.134,12.92,367
10.804,11.289,12.972,368
10.796,11.279,13.223,369
10.77,11.285,13.549,370
10.77,11.312,13.234,371
10.77,11.172,13.418,372
10.77,11.114,12.645,373
10.77,11.082,12.66,374
10.77,11.036,13.253,375
10.77,11.075,13.124,376
10.77,11.122,12.834,377
10.77,11.148,12.692,378
10.77,11.179,12.704,379
10.745,11.143,13.024,380
10.745,11.118,13,381
10.745,11.081,12.573,382
10.745,10.97,12.654,383
10.745,11.001,13.103,384
10.719,11.044,13.314,385
10.719,11.122,13.46,386
10.719,11.127,12.674,387
10.717,11.072,12.547,388
10.707,11.176,12.668,389
10.707,11.106,14.218,390
10.707,11.09,12.678,391
10.707,11.153,13.279,392
10.705,11.111,12.505,393
10.679,11.14,13.273,394
10.679,11.117,14.081,395
10.679,11.153,13.498,396
10.671,11.193,13.071,397
10.671,11.192,13.177,398
10.659,11.157,13.504,399
10.659,11.164,13.29,400
10.658,11.11,14.003,401
10.658,11.032,12.991,402
10.649,11,12.332,403
10.648,11.058,12.573,404
10.648,11.017,13.027,405
10.648,11.016,12.521,406
10.648,11.08,12.736,407
10.648,10.987,13.021,408
10.648,10.962,13.106,409
10.648,10.993,12.737,410
10.648,11.005,13.474,411
10.648,10.894,12.238,412
10.648,10.902,12.585,413
10.642,10.833,11.902,414
10.642,10.928,12.708,415
10.637,10.872,12.278,416
10.637,10.945,12.113,417
10.617,10.926,13.168,418
10.617,10.934,12.589,419
10.61,10.974,12.754,420
10.61,10.965,12.337,421
10.61,11.044,13.202,422
10.603,11.055,13.299,423
10.603,10.965,13.021,424
10.579,10.985,12.748,425
10.579,10.982,12.558,426
10.572,10.929,12.809,427
10.572,10.965,12.795,428
10.572,10.882,12.826,429
10.572,10.928,12.759,430
10.554,10.929,12.363,431
10.554,10.882,12.18,432
10.554,10.879,12.735,433
10.554,10.827,12.155,434
10.554,10.854,12.462,435
10.554,10.823,12.058,436
10.554,10.838,12.056,437
10.54,10.808,12.304,438
10.53,10.787,11.874,439
10.53,10.788,12.263,440
10.53,10.797,13.336,441
10.53,10.832,12.496,442
10.53,10.811,12.081,443
10.528,10.81,12.577,444
10.515,10.792,12.232,445
10.503,10.802,12.044,446
10.489,10.818,12.604,447
10.489,10.813,12.041,448
10.489,10.794,12.093,449
10.489,10.799,12.835,450
10.489,10.816,12.398,451
10.464,10.917,12.866,452
10.464,10.837,12.565,453
10.462,10.889,12.774,454
10.462,10.827,12.825,455
10.462,10.869,12.503,456
10.408,10.818,12.559,457
10.408,10.774,12.596,458
10.408,10.804,12.455,459
10.39,10.8,12.424,460
10.365,10.803,12.042,461
10.365,10.855,13.178,462
10.356,10.866,13.128,463
10.356,10.815,12.566,464
10.356,10.843,12.536,465
10.354,10.724,12.46,466
10.354,10.648,12.392,467
10.354,10.634,11.854,468
10.354,10.648,12.258,469
10.285,10.609,11.832,470
10.285,10.6,11.98,471
10.282,10.589,12.221,472
10.282,10.629,13.045,473
10.282,10.714,12.878,474
10.282,10.741,12.979,475
10.276,10.753,12.684,476
10.276,10.709,12.145,477
10.276,10.664,12.454,478
10.276,10.754,13.268,479
10.274,10.715,12.217,480
10.274,10.699,12.289,481
10.274,10.736,12.496,482
10.274,10.671,12.653,483
10.273,10.705,12.959,484
10.273,10.716,12.01,485
10.265,10.613,12.003,486
10.265,10.757,12.466,487
10.265,10.795,12.609,488
10.265,10.783,12.911,489
10.265,10.776,12.945,490
10.265,10.875,12.399,491
10.265,10.846,12.937,492
10.265,10.752,12.253,493
10.265,10.795,12.704,494
10.264,10.807,13.056,495
10.263,10.81,12.936,496
10.261,10.794,12.777,497
10.261,10.807,12.868,498
10.261,10.79,12.382,499
10.261,10.797,12.717,500
38.658,43.657,48.096,1
38.658,42.369,46.308,2
28.462,33.494,40.279,3
25.279,29.433,35.364,4
23.708,28.243,33.2,5
22.813,27.362,32.838,6
22.671,26.773,32.233,7
22.463,26.072,30.391,8
22.441,25.908,32.152,9
22.186,25.186,30.681,10
21.939,24.232,29.6,11
21.475,23.894,29.512,12
21.475,23.587,27.983,13
21.475,23.331,27.572,14
21.089,22.749,27.389,15
21.089,22.339,27.095,16
20.966,22.221,27.373,17
20.812,22.031,25.075,18
20.406,21.801,24.851,19
20.173,21.621,23.372,20
19.951,21.319,23.87,21
19.879,21.079,23.988,22
19.378,20.831,22.792,23
19.378,20.547,22.638,24
19.332,20.283,21.744,25
19.145,20.176,22.417,26
19.145,20.109,21.881,27
18.985,19.916,21.968,28
18.827,19.82,21.638,29
18.562,19.693,22.279,30
18.514,19.567,21.529,31
18.473,19.512,21.499,32
18.426,19.278,21.644,33
18.33,19.251,21.158,34
17.968,19.11,21.164,35
17.968,19.03,21.1,36
17.903,18.961,21.8,37
17.903,18.831,20.9,38
17.654,18.738,21.549,39
17.631,18.447,20.372,40
17.611,18.411,20.6,41
17.287,18.245,20.593,42
17.279,18.244,20.279,43
17.279,18.172,19.92,44
17.21,18,20.251,45
17.11,17.894,19.98,46
17.103,17.745,19.902,47
17.026,17.603,19.305,48
17.015,17.562,19.646,49
17.015,17.532,19.335,50
16.952,17.508,19.89,51
16.86,17.407,19.129,52
16.857,17.474,19.285,53
16.857,17.432,19.741,54
16.794,17.382,18.835,55
16.708,17.254,19.045,56
16.623,17.169,18.611,57
16.574,17.145,18.495,58
16.347,17.116,18.715,59
16.347,17.061,19.018,60
16.347,17.043,18.371,61
16.327,17.01,18.837,62
16.255,16.983,18.705,63
16.255,16.939,19.173,64
16.042,16.806,19.076,65
16.037,16.676,18.123,66
16.026,16.668,18.551,67
15.817,16.494,18.193,68
15.804,16.41,18.428,69
15.728,16.327,17.572,70
15.686,16.214,17.663,71
15.487,16.215,17.601,72
15.451,16.08,18.611,73
15.439,16.018,18.074,74
15.384,15.991,18.144,75
15.33,15.95,17.812,76
15.323,15.927,18.064,77
15.323,15.913,18.416,78
15.301,15.75,17.682,79
15.271,15.712,17.103,80
15.212,15.621,17.348,81
15.212,15.617,17.339,82
15.111,15.618,17.229,83
15.111,15.65,17.158,84
15.096,15.532,16.991,85
15.064,15.515,16.671,86
15.062,15.528,17.816,87
15.062,15.548,16.969,88
15.034,15.469,17.074,89
15.034,15.419,16.886,90
14.911,15.377,17.318,91
14.805,15.355,16.874,92
14.792,15.282,16.75,93
14.792,15.265,16.463,94
14.786,15.348,17.008,95
14.771,15.342,17.586,96
14.756,15.312,17.34,97
14.717,15.268,16.997,98
14.717,15.252,17.111,99
14.714,15.223,17.294,100
14.686,15.173,17.094,101
14.686,15.141,17.016,102
14.68,15.123,16.93,103
14.64,15.171,17.077,104
14.624,15.122,17.122,105
14.624,15.112,17.764,106
14.599,15.096,17.015,107
14.592,15.07,16.965,108
14.592,15.106,17.035,109
14.516,15.053,17.015,110
14.507,15.061,17.122,111
14.507,15.046,16.622,112
14.468,15.096,17.06,113
14.468,14.985,16.738,114
14.352,14.951,16.796,115
14.352,14.972,16.632,116
14.026,14.97,17.343,117
13.94,14.986,17.285,118
13.94,14.885,16.652,119
13.94,14.69,17.121,120
13.94,14.549,16.264,121
13.94,14.451,16.204,122
13.872,14.428,16.453,123
13.805,14.438,16.485,124
13.805,14.331,16.136,125
13.805,14.351,16.174,126
13.786,14.338,16.328,127
13.627,14.356,16.427,128
13.627,14.307,16.384,129
13.627,14.347,16.677,130
13.607,14.324,16.802,131
13.607,14.23,16.09,132
13.437,14.133,17.458,133
13.437,14.134,15.611,134
13.437,14.06,16.152,135
13.437,13.965,15.631,136
13.291,14.017,16.04,137
13.291,13.914,15.297,138
13.268,13.9,15.478,139
13.268,13.84,15.882,140
13.267,13.747,15.141,141
13.206,13.753,15.424,142
13.159,13.727,15.327,143
13.159,13.704,16.592,144
13.1,13.585,14.764,145
13.075,13.605,15.257,146
13.06,13.634,15.226,147
13.06,13.537,15.718,148
13.03,13.658,15.138,149
13.03,13.658,15.763,150
12.774,13.636,15.074,151
12.774,13.594,15.722,152
12.741,13.553,15.695,153
12.715,13.508,15.286,154
12.659,13.464,15.559,155
12.658,13.356,15.217,156
12.589,13.269,15.34,157
12.578,13.157,15.879,158
12.578,13.113,14.606,159
12.578,13.091,15.206,160
12.575,13.041,15.115,161
12.542,13.094,14.994,162
12.542,12.987,14.649,163
12.507,12.945,14.834,164
12.507,12.956,15.071,165
12.507,12.909,14.799,166
12.449,12.874,14.291,167
12.425,12.879,14.539,168
12.425,12.916,15.102,169
12.414,12.846,15.165,170
12.382,12.853,14.457,171
12.382,12.8,14.929,172
12.382,12.744,14.604,173
12.358,12.747,14.385,174
12.345,12.681,13.939,175
12.345,12.699,14.109,176
12.345,12.688,14.11,177
12.3,12.699,14.56,178
12.255,12.659,14.041,179
12.255,12.734,14.709,180
12.162,12.691,14.261,181
12.162,12.674,13.973,182
12.162,12.689,13.961,183
12.162,12.683,14.9,184
12.148,12.714,14.257,185
12.06,12.687,14.426,186
12.025,12.636,15.35,187
12.025,12.639,14.771,188
12.025,12.586,14.192,189
11.992,12.527,14.447,190
11.981,12.399,14.186,191
11.976,12.403,13.813,192
11.923,12.381,13.821,193
11.917,12.325,14.629,194
11.9,12.37,14.374,195
11.9,12.335,13.631,196
11.898,12.34,13.722,197
11.839,12.292,14.257,198
11.671,12.342,14.701,199
11.671,12.272,13.87,200
11.671,12.291,14.299,201
11.666,12.307,13.879,202
11.49,12.264,14.137,203
11.46,12.166,14.206,204
11.46,12.216,14.252,205
11.46,12.138,13.872,206
11.46,11.933,14.015,207
11.441,11.827,13.266,208
11.43,11.716,12.905,209
11.416,11.702,13.327,210
11.416,11.764,13.128,211
11.415,11.711,13.355,212
11.378,11.787,13.201,213
11.357,11.745,13.565,214
11.338,11.832,13.709,215
11.321,11.921,13.572,216
11.321,11.933,13.599,217
11.321,11.975,13.667,218
11.307,11.929,13.94,219
11.306,11.962,13.742,220
11.285,11.917,13.773,221
11.275,11.936,13.886,222
11.275,11.871,13.657,223
11.275,11.856,13.737,224
11.275,11.807,13.518,225
11.226,11.713,13.617,226
11.212,11.673,13.839,227
11.212,11.628,13.084,228
11.159,11.582,12.645,229
11.156,11.637,13.659,230
11.156,11.68,13.019,231
11.138,11.707,13.438,232
11.043,11.761,14.011,233
11.043,11.672,13.314,234
11.038,11.627,14.091,235
11.038,11.556,13.425,236
11.009,11.521,13.375,237
11.006,11.454,12.732,238
11.006,11.476,13.2,239
10.896,11.384,12.839,240
10.866,11.313,12.7,241
10.783,11.282,13.533,242
10.735,11.275,12.914,243
10.731,11.292,13.593,244
10.731,11.257,12.943,245
10.72,11.154,12.915,246
10.72,11.171,12.383,247
10.703,11.085,13.128,248
10.703,11.06,13.351,249
10.696,11.023,12.837,250
10.662,10.986,12.164,251
10.662,11.02,12.826,252
10.655,11.013,12.478,253
10.635,11.043,12.246,254
10.635,11.064,13.012,255
