10.28,10.771,12.849,378
10.269,10.828,12.877,379
10.269,10.899,12.978,380
10.269,10.937,12.786,381
10.132,10.822,12.49,382
10.121,10.922,12.605,383
10.121,10.928,12.884,384
10.121,10.917,13.309,385
10.121,10.929,13.373,386
10.097,10.81,12.95,387
10.097,10.879,12.816,388
10.097,10.841,13.309,389
10.097,10.656,12.274,390
10.097,10.628,12.715,391
10.064,10.619,12.454,392
10.064,10.578,12.224,393
10.064,10.498,12.224,394
10.064,10.51,12.644,395
10.064,10.492,12.074,396
10.064,10.495,12.249,397
10.059,10.542,12.635,398
10.059,10.572,12.602,399
10.059,10.509,12.484,400
10.059,10.42,12.352,401
10.059,10.408,11.892,402
10.012,10.352,11.629,403
10.003,10.463,12.08,404
10.003,10.496,13.343,405
10.002,10.52,12.61,406
9.8886,10.531,12.648,407
9.8886,10.505,13.097,408
9.8886,10.426,12.333,409
9.8886,10.444,12.175,410
9.8886,10.442,12.337,411
9.8886,10.436,12.321,412
9.8845,10.511,12.14,413
9.8845,10.531,12.405,414
9.8845,10.553,12.644,415
9.8845,10.462,12.293,416
9.8608,10.352,12.1,417
9.8608,10.257,11.728,418
9.8608,10.27,12.518,419
9.8608,10.333,12.108,420
9.8608,10.379,12.139,421
9.8608,10.393,12.621,422
9.8206,10.487,12.384,423
9.8206,10.465,12.528,424
9.8206,10.479,12.904,425
9.8206,10.395,13.014,426
9.8206,10.359,12.82,427
9.8206,10.456,12.94,428
9.8128,10.386,12.616,429
9.8095,10.331,12.359,430
9.8095,10.362,12.344,431
9.8071,10.324,11.844,432
9.8071,10.398,12.688,433
9.8071,10.292,12.705,434
9.7993,10.303,12.794,435
9.7993,10.27,12.684,436
9.796,10.264,12.228,437
9.773,10.314,12.679,438
9.7492,10.285,12.582,439
9.7492,10.248,11.88,440
9.7446,10.3,12.299,441
9.7446,10.278,12.489,442
9.7308,10.36,12.45,443
9.7308,10.351,12.058,444
9.6721,10.289,12.371,445
9.6721,10.288,12.372,446
9.6721,10.351,12.474,447
9.6585,10.323,12.724,448
9.6585,10.265,12.438,449
9.6316,10.298,12.283,450
9.6316,10.314,12.115,451
9.6316,10.349,12.186,452
9.6316,10.175,11.861,453
9.6316,10.175,12.12,454
9.6316,10.141,11.982,455
9.5763,10.218,12.276,456
9.5763,10.157,12.157,457
9.5763,10.151,11.981,458
9.5763,10.047,12.148,459
9.5763,10.076,12.393,460
9.5763,10.068,11.779,461
9.5763,10.032,11.968,462
9.5763,9.9836,11.706,463
9.5763,9.8775,11.381,464
9.5761,9.9057,11.294,465
9.5761,9.9436,12.263,466
9.5761,9.8946,11.933,467
9.5761,10.021,11.916,468
9.5761,9.9882,11.901,469
9.5761,10.013,11.695,470
9.5761,9.9815,11.77,471
9.5761,9.961,11.925,472
9.5706,10.054,11.597,473
9.5706,10.176,12.045,474
9.5706,10.211,12.233,475
9.5652,10.129,12.589,476
9.5652,10.072,11.796,477
9.5647,9.995,12.419,478
9.5647,9.9875,11.542,479
9.555,10.015,12.233,480
9.555,10.073,12.204,481
9.555,10.1,12.62,482
9.555,10.096,12.395,483
9.555,10.11,12.197,484
9.555,10.146,12.489,485
9.5384,10.054,12.396,486
9.5384,9.9953,12.115,487
9.5384,10.008,12.07,488
9.5318,9.9968,11.574,489
9.5268,10.105,11.913,490
9.5268,10.059,11.716,491
9.5268,10.065,11.725,492
9.5209,9.9632,12.046,493
9.5193,9.9796,11.822,494
9.5101,9.9757,12.034,495
9.5101,9.9893,11.71,496
9.5101,9.9395,11.847,497
9.5017,9.9554,11.743,498
9.5017,10.003,11.784,499
9.491,9.9692,11.687,500
38.619,43.4,47.885,1
35.462,41.778,45.609,2
27.891,33.682,39.558,3
25.743,29.672,34.849,4
24.864,28.76,34.276,5
24.07,27.823,32.056,6
23.489,27.371,32.624,7
23.296,27.033,31.586,8
23.239,26.424,31.467,9
22.91,25.426,30.462,10
22.893,24.435,29.474,11
22.05,23.807,27.696,12
21.87,23.609,27.522,13
21.87,23.407,27.567,14
21.812,23.334,26.383,15
21.058,23.004,26.041,16
21.058,22.611,25.564,17
20.763,22.31,25.888,18
20.732,22.02,24.134,19
20.732,21.838,24.186,20
20.689,21.658,25.17,21
20.418,21.524,24.239,22
20.325,21.498,24.306,23
20.181,21.354,23.861,24
20.181,21.345,23.362,25
20.068,21.283,24.842,26
19.778,21.065,23.844,27
19.732,20.981,23.893,28
19.33,20.831,24.007,29
19.081,20.538,23.009,30
18.789,20.295,22.501,31
18.343,20.078,22.845,32
17.504,19.868,21.993,33
17.504,19.646,22.004,34
16.828,19.312,21.751,35
16.735,18.991,21.678,36
16.568,18.665,21.662,37
16.568,18.053,20.948,38
15.975,17.69,20.534,39
15.879,17.344,19.874,40
15.879,17.204,19.262,41
15.879,17.092,19.526,42
15.854,17.017,19.642,43
15.854,16.719,18.769,44
15.772,16.875,18.994,45
15.772,16.811,18.519,46
15.772,16.715,19.156,47
15.772,16.712,18.716,48
15.64,16.509,18.68,49
15.63,16.382,18.361,50
15.56,16.343,18.323,51
15.461,16.381,19.419,52
15.461,16.277,18.169,53
15.438,16.368,18.46,54
15.374,16.229,18.285,55
15.335,16.173,17.802,56
15.219,16.082,18.495,57
15.219,15.997,18.306,58
15.118,15.907,17.628,59
14.997,15.818,17.489,60
14.944,15.758,17.524,61
14.781,15.748,17.686,62
14.781,15.753,17.638,63
14.781,15.635,17.593,64
14.781,15.643,18.237,65
14.781,15.618,17.449,66
14.74,15.534,17.466,67
14.732,15.361,17.565,68
14.663,15.402,17.365,69
14.645,15.264,17.416,70
14.614,15.283,16.888,71
14.614,15.193,16.459,72
14.591,15.257,17.235,73
14.464,15.302,17.071,74
14.464,15.313,17.245,75
14.417,15.238,16.86,76
14.417,15.223,17.516,77
14.355,15.169,17.103,78
14.355,15.132,17.904,79
14.355,15.011,17.116,80
14.3,15.116,17.35,81
14.283,15.106,17.066,82
14.263,15.021,18.01,83
14.19,15.041,17.235,84
14.19,15.044,17.823,85
14.19,14.978,17.118,86
14.19,14.969,17.139,87
14.167,14.896,16.957,88
14.167,14.917,16.827,89
14.167,14.88,16.922,90
14.154,14.756,16.767,91
14.154,14.675,16.467,92
14.114,14.788,16.381,93
14.114,14.806,17.701,94
14.059,14.668,16.847,95
14.059,14.746,17.019,96
14.059,14.817,16.57,97
14.032,14.846,17.078,98
13.93,14.757,17.208,99
13.874,14.75,16.736,100
13.874,14.698,17.167,101
13.874,14.576,17.055,102
13.826,14.472,16.017,103
13.826,14.43,16.338,104
13.785,14.346,15.8,105
13.779,14.302,16.385,106
13.688,14.282,15.888,107
13.688,14.316,16.704,108
13.688,14.301,16.747,109
13.688,14.298,16.355,110
13.688,14.341,16.191,111
13.688,14.288,16.489,112
13.591,14.294,16.441,113
13.538,14.188,16.068,114
13.533,14.163,16.065,115
13.513,14.136,16.026,116
13.513,14.175,15.941,117
13.466,14.211,16.218,118
13.424,14.198,16.587,119
13.424,14.122,15.88,120
13.424,14.224,15.989,121
13.403,14.167,16.131,122
13.393,14.151,17.025,123
13.374,14.08,15.784,124
13.334,14.121,16.266,125
13.334,14.123,16.367,126
13.304,14.186,16.162,127
13.304,14.099,16.321,128
13.304,13.92,16.264,129
13.304,13.984,15.62,130
13.267,13.931,16.001,131
13.267,13.913,15.89,132
13.118,13.973,15.807,133
13.118,13.972,15.858,134
13.118,13.833,16.076,135
13.041,13.855,16.446,136
13.038,13.727,16.604,137
13.038,13.719,15.483,138
13.038,13.739,16.802,139
13.038,13.76,15.512,140
12.921,13.746,15.492,141
12.921,13.586,15.906,142
12.921,13.472,15.652,143
12.921,13.372,15.187,144
12.855,13.386,15.233,145
12.855,13.384,15.18,146
12.855,13.421,15.219,147
12.855,13.483,15.089,148
12.846,13.502,15.602,149
12.846,13.392,15.663,150
12.846,13.447,15.435,151
12.787,13.364,15.414,152
12.779,13.32,15.119,153
12.779,13.346,15.104,154
12.695,13.354,15.254,155
12.695,13.264,15.768,156
12.695,13.359,15.903,157
12.695,13.32,15.367,158
12.689,13.267,15.094,159
12.663,13.233,15.072,160
12.663,13.225,14.875,161
12.656,13.154,15.18,162
12.618,13.075,14.789,163
12.604,13.158,15.365,164
12.604,13.199,15.421,165
12.601,13.185,15.47,166
12.563,13.189,14.767,167
12.543,13.127,15.058,168
12.543,13.084,15.503,169
12.509,13.139,15.046,170
12.509,13.174,15.312,171
12.505,13.034,14.919,172
12.495,13.055,15.433,173
12.495,13.12,16.983,174
12.495,13.115,15.67,175
12.382,13.029,15.065,176
12.382,12.971,14.827,177
12.382,12.924,14.415,178
12.382,12.955,15.037,179
12.382,12.902,15.047,180
12.318,12.913,14.645,181
12.318,12.873,14.695,182
12.276,12.74,14.673,183
12.276,12.756,14.513,184
12.276,12.782,14.322,185
12.217,12.786,14.573,186
12.217,12.784,14.643,187
12.216,12.681,14.72,188
12.216,12.685,14.533,189
12.216,12.683,14.712,190
12.208,12.759,14.549,191
12.197,12.741,14.408,192
12.197,12.655,14.448,193
12.197,12.656,14.485,194
12.196,12.561,14.398,195
12.166,12.646,14.472,196
12.166,12.671,14.172,197
12.156,12.654,14.247,198
12.155,12.66,14.309,199
12.141,12.718,15.117,200
12.13,12.677,14.687,201
12.13,12.621,14.669,202
12.094,12.603,14.56,203
12.094,12.533,14.676,204
12.094,12.599,14.878,205
12.094,12.542,14.115,206
12.094,12.557,14.537,207
12.094,12.627,14.365,208
12.05,12.568,14.308,209
12.05,12.502,14.213,210
12.029,12.498,14.607,211
12.029,12.489,15.496,212
12.029,12.55,14.13,213
12.029,12.635,14.532,214
12.029,12.606,14.654,215
12.029,12.503,14.695,216
12.029,12.518,14.622,217
12.011,12.673,15.101,218
12.011,12.5,14.636,219
11.907,12.432,14.401,220
11.907,12.389,13.919,221
11.907,12.384,13.935,222
11.907,12.445,14.66,223
11.907,12.438,14.488,224
11.864,12.498,14.624,225
11.864,12.51,14.556,226
11.864,12.627,15.329,227
11.864,12.643,14.763,228
11.864,12.624,14.516,229
11.857,12.578,15.083,230
11.857,12.568,15.072,231
11.849,12.421,14.76,232
11.849,12.261,13.93,233
11.831,12.243,13.571,234
11.825,12.234,14.405,235
11.825,12.185,13.685,236
11.794,12.228,13.885,237
11.794,12.282,14.274,238
11.792,12.262,14.315,239
11.779,12.381,14.37,240
11.779,12.449,14.492,241
11.713,12.554,14.646,242
11.63,12.374,14.594,243
11.63,12.323,14.758,244
11.63,12.232,14.23,245
11.612,12.219,14.553,246
11.612,12.198,14.567,247
11.42,12.172,14.082,248
11.42,12.2,14.696,249
11.42,12.192,14.888,250
11.386,12.215,14.555,251
11.386,12.105,13.995,252
11.38,12.029,13.533,253
11.38,12.052,14.372,254
11.38,12.077,13.885,255
11.377,12.064,14.885,256
11.327,12.02,14.036,257
11.327,11.992,14.007,258
11.327,11.989,14.402,259
11.307,11.971,14.315,260
11.307,11.871,14.224,261
11.299,11.85,14.195,262
11.299,11.894,14.122,263
11.222,11.938,13.989,264
11.222,11.932,14.218,265
11.222,11.945,14.173,266
11.222,11.877,13.746,267
11.2,11.887,13.925,268
11.2,11.946,13.981,269
11.2,11.923,13.647,270
11.174,11.94,13.763,271
11.174,11.904,13.777,272
11.174,11.884,13.718,273
11.147,11.84,13.825,274
11.147,11.765,13.9,275
11.147,11.729,13.494,276
11.105,11.726,13.609,277
11.105,11.694,13.705,278
11.105,11.705,13.697,279
11.078,11.882,13.92,280
11.078,11.797,13.903,281
11.078,11.85,13.825,282
11.06,11.775,13.487,283
11.018,11.797,14.101,284
11.018,11.798,13.824,285
11.017,11.696,13.474,286
11.017,11.613,13.697,287
11.014,11.63,13.792,288
11.014,11.789,13.87,289
11.011,11.751,13.844,290
11.011,11.581,13.43,291
11.008,11.577,14.378,292
10.978,11.51,13.045,293
10.978,11.495,13.464,294
10.978,11.538,13.721,295
10.978,11.497,13.488,296
10.974,11.454,13.195,297
10.974,11.535,13.259,298
10.974,11.579,13.722,299
10.814,11.531,13.32,300
10.814,11.552,13.709,301
10.814,11.58,13.676,302
10.814,11.657,13.616,303
10.814,11.538,13.952,304
10.814,11.523,13.203,305
10.814,11.49,13.267,306
10.729,11.49,13.328,307
10.729,11.565,14.214,308
10.729,11.498,13.477,309
10.729,11.438,13.386,310
10.729,11.426,12.814,311
10.729,11.499,14.745,312
10.729,11.511,13.347,313
10.698,11.586,13.529,314
10.698,11.513,13.852,315
10.698,11.358,13.256,316
10.698,11.284,13.219,317
10.663,11.195,13.107,318
10.663,11.101,13.197,319
10.663,11.087,13.102,320
10.656,11.1,13.637,321
10.656,11.119,12.827,322
10.656,11.072,12.829,323
10.656,11.066,12.953,324
10.621,10.99,12.72,325
10.619,11.008,12.419,326
10.619,11.101,12.961,327
10.577,11.124,13.642,328
10.577,11.05,12.984,329
10.577,11.117,12.997,330
10.555,11.06,13.064,331
10.555,10.993,12.954,332
10.555,10.993,12.332,333
10.552,10.976,12.762,334
10.552,10.868,12.447,335
10.537,10.908,12.204,336
10.531,10.921,12.748,337
10.521,10.97,12.878,338
10.521,10.972,12.451,339
10.521,10.978,12.686,340
10.521,11.03,12.379,341
10.521,11.093,12.562,342
10.504,11.077,13.014,343
10.504,11.072,13.211,344
10.504,11.01,12.658,345
10.497,10.956,12.753,346
10.497,10.963,12.679,347
10.497,10.944,12.743,348
10.365,10.968,12.672,349
10.365,10.96,13.006,350
10.329,10.912,13.088,351
10.329,11,13.301,352
10.329,10.911,12.324,353
10.326,10.872,12.531,354
10.311,10.827,13.794,355
10.311,10.904,12.759,356
10.311,10.79,12.528,357
10.311,10.8,13.006,358
10.311,10.788,13.08,359
10.303,10.771,13.441,360
10.303,10.718,12.341,361
10.303,10.717,12.45,362
10.295,10.67,12.96,363
10.295,10.66,12.124,364
10.147,10.664,12.453,365
10.147,10.697,12.361,366
10.147,10.734,12.685,367
10.147,10.773,12.877,368
10.147,10.896,12.682,369
10.116,10.76,12.56,370
10.112,10.771,12.657,371
10.109,10.63,12.856,372
10.061,10.628,12.299,373
10.059,10.63,12.38,374
10.059,10.788,13.132,375
9.9946,10.703,12.556,376
9.9946,10.714,12.465,377
9.9946,10.666,12.349,378
9.9946,10.624,12.524,379
9.9757,10.593,12.774,380
9.9665,10.653,12.764,381
9.9506,10.539,12.75,382
9.9506,10.49,12.205,383
9.9506,10.434,12.804,384
9.9438,10.439,12.478,385
9.9065,10.502,12.925,386
9.9065,10.548,12.509,387
9.9065,10.536,12.651,388
9.9065,10.438,12.455,389
9.8983,10.472,12.705,390
9.8983,10.458,12.961,391
9.8983,10.355,12.069,392
9.8983,10.327,12.016,393
9.8983,10.268,11.734,394
9.8949,10.185,12.445,395
9.8949,10.225,12.471,396
9.8949,10.266,12.213,397
9.8867,10.212,11.995,398
9.8706,10.213,11.557,399
9.8493,10.228,12.261,400
9.8493,10.353,12.256,401
9.8493,10.341,13.216,402
9.8493,10.283,12.071,403
9.8493,10.346,12.669,404
9.8493,10.388,12.404,405
9.8493,10.235,12.362,406
9.8394,10.199,11.511,407
9.8394,10.233,12.036,408
9.8394,10.274,12.084,409
9.8213,10.264,12.188,410
9.8213,10.283,11.73,411
9.8213,10.35,12.487,412
9.8213,10.238,12.066,413
9.8213,10.327,11.678,414
9.8213,10.398,12.258,415
9.8213,10.382,12.27,416
9.8213,10.41,12.413,417
9.8209,10.368,11.926,418
9.8164,10.342,12.252,419
9.7929,10.357,12.221,420
9.7929,10.376,12.073,421
9.7929,10.305,12.914,422
9.7929,10.448,12.562,423
9.7929,10.427,12.421,424
9.7929,10.46,12.484,425
9.7929,10.47,12.259,426
9.7929,10.418,12.39,427
9.7929,10.343,12.119,428
9.7878,10.354,12.422,429
9.7878,10.4,12.924,430
9.7878,10.405,12.087,431
9.7878,10.368,12.119,432
9.7832,10.353,12.424,433
9.7832,10.434,12.772,434
9.7531,10.435,12.557,435
9.7531,10.466,12.737,436
9.7531,10.426,12.679,437
9.7531,10.436,12.928,438
9.7531,10.353,12.181,439
9.7531,10.382,12.191,440
9.7531,10.299,13.152,441
9.7531,10.313,12.266,442
9.7434,10.266,12.434,443
9.7434,10.227,12.149,444
9.7434,10.256,12.448,445
9.7434,10.407,12.249,446
9.7384,10.445,12.246,447
9.7384,10.38,12.805,448
9.7384,10.374,13.234,449
9.7384,10.423,11.742,450
9.7384,10.379,13.033,451
9.7384,10.36,12.283,452
9.7104,10.282,12.095,453
9.7104,10.256,12.288,454
9.7104,10.274,12.573,455
9.7104,10.218,11.746,456
9.7104,10.177,11.969,457
9.7104,10.137,11.753,458
9.7103,10.053,11.643,459
9.7103,10.094,12.03,460
9.6861,10.12,11.923,461
9.66,10.066,11.788,462
9.66,10.073,11.502,463
9.66,10.149,11.704,464
9.66,10.226,12.12,465
9.66,10.295,11.983,466
9.66,10.291,12.264,467
9.6263,10.307,12.953,468
9.6263,10.217,12.278,469
9.6263,10.271,12.541,470
9.6263,10.273,12.192,471
9.6215,10.282,12.475,472
9.6215,10.16,12.119,473
9.6215,10.114,11.713,474
9.6215,10.012,11.87,475
9.6215,9.9736,11.693,476
9.6166,10.014,11.941,477
9.61,10.023,11.631,478
9.6052,10.077,12.271,479
9.6052,10.126,11.642,480
9.6052,10.044,11.691,481
9.6052,10.13,12.195,482
9.6043,10.16,12.171,483
9.5728,10.216,12.234,484
9.5234,10.08,12.104,485
9.5234,10.171,11.876,486
9.5071,10.136,11.842,487
9.5071,10.17,12.203,488
9.5071,10.179,11.836,489
9.5071,10.151,11.905,490
9.5071,10.098,11.835,491
9.5071,10.137,13.064,492
9.5071,10.02,12.163,493
9.4083,10.085,11.964,494
9.4083,10.008,12.182,495
9.4083,10,12.026,496
9.4083,9.8944,11.493,497
9.4052,9.8304,11.302,498
9.3996,9.7886,11.576,499
9.3794,9.7805,11.845,500
38.687,43.46,48.324,1
38.652,41.826,45.769,2
28.761,33.606,39.835,3
25.827,30.176,34.908,4
23.717,28.622,33.703,5
22.902,27.539,33.442,6
22.826,26.697,32.381,7
22.564,26.302,32.404,8
22.068,25.635,31.743,9
22.068,25.434,30.938,10
21.653,25.588,32.793,11
21.608,24.905,30.823,12
21.207,24.106,29.117,13
21.098,23.687,28.721,14
20.548,23.307,30.048,15
20.415,23.254,29.417,16
20.184,22.584,28.595,17
20.184,22.201,27.963,18
19.67,21.637,26.174,19
19.67,21.176,24.044,20
19.608,20.869,23.654,21
19.608,20.733,23.035,22
19.572,20.741,23.128,23
19.484,20.675,22.991,24
19.231,20.562,23.118,25
19.231,20.326,22.316,26
18.716,20.176,22.936,27
18.639,20.027,22.34,28
18.425,19.686,22.408,29
18.425,19.558,21.855,30
18.419,19.41,22.743,31
18.244,19.334,22.243,32
18.087,19.026,21.454,33
18.079,18.896,20.829,34
18.074,18.889,21.034,35
18.045,18.948,21.257,36
17.979,18.978,21.438,37
17.942,18.869,20.843,38
17.893,18.842,20.896,39
17.639,18.733,21.166,40
17.555,18.65,20.763,41
17.313,18.674,20.851,42
17.303,18.699,20.872,43
17.278,18.727,21.517,44
17.275,18.562,21.225,45
17.222,18.409,21.383,46
17.148,18.364,21.504,47
17.101,18.123,20.453,48
17.008,18.011,20.842,49
16.869,18.04,21.625,50
16.646,17.951,20.458,51
16.646,17.875,21.781,52
16.646,17.749,20.524,53
16.646,17.877,20.823,54
16.618,17.73,20.146,55
16.532,17.685,20.286,56
16.532,17.56,20.455,57
16.348,17.478,20.013,58
16.326,17.359,20.085,59
16.314,17.216,19.601,60
16.188,17.13,18.853,61
16.165,16.904,19.721,62
16.112,16.819,18.742,63
16.109,16.729,18.753,64
15.829,16.698,18.849,65
15.646,16.652,18.339,66
15.646,16.619,18.624,67
15.463,16.464,18.032,68
15.323,16.395,18.234,69
15.323,16.264,18.313,70
15.323,16.113,17.906,71
15.197,15.935,18.148,72
15.197,15.789,17.68,73
15.197,15.731,18.47,74
15.166,15.709,18.072,75
15.088,15.609,17.197,76
15.088,15.537,17.194,77
15.033,15.528,17.74,78
15.033,15.538,17.017,79
15.023,15.611,17.207,80
15.023,15.599,17.246,81
14.894,15.603,17.649,82
14.804,15.668,18.031,83
14.804,15.644,17.649,84
14.804,15.605,17.55,85
14.794,15.603,18.92,86
14.794,15.637,18.561,87
14.736,15.456,18.775,88
14.734,15.274,17.369,89
14.719,15.214,16.94,90
14.697,15.126,16.907,91
14.685,15.148,16.778,92
14.64,15.186,17.496,93
14.64,15.159,17.63,94
14.64,15.167,17.693,95
14.582,15.228,17.182,96
14.564,15.203,17.315,97
14.564,15.261,18.195,98
14.564,15.247,16.989,99
14.464,15.192,17.31,100
14.464,15.251,18.12,101
14.464,15.256,16.771,102
14.464,15.39,17.373,103
14.464,15.279,17.443,104
14.369,15.309,17.817,105
14.369,15.256,17.078,106
14.369,15.299,17.224,107
14.369,15.257,17.77,108
14.337,15.075,17.253,109
14.337,15.033,16.975,110
14.337,14.956,16.834,111
14.3,14.919,16.863,112
14.3,14.876,17.084,113
14.3,14.715,16.006,114
14.284,14.662,16.734,115
14.27,14.659,16.267,116
14.27,14.714,16.639,117
14.239,14.718,16.947,118
14.239,14.742,16.45,119
14.239,14.777,17.121,120
14.239,14.892,16.945,121
14.227,14.755,16.414,122
14.227,14.803,16.892,123
14.227,14.84,16.885,124
14.21,14.891,16.901,125
14.183,14.903,16.849,126
14.183,14.972,16.764,127
14.183,14.9,16.848,128
14.069,14.861,16.557,129
14.069,14.787,17.515,130
14.069,14.744,16.698,131
14.069,14.75,16.704,132
14.069,14.73,17.209,133
13.992,14.663,16.372,134
13.86,14.71,16.879,135
13.828,14.629,16.391,136
13.828,14.744,16.67,137
13.828,14.617,16.784,138
13.828,14.626,16.781,139
13.822,14.564,16.618,140
13.822,14.484,16.755,141
13.789,14.473,16.683,142
13.775,14.426,16.585,143
13.775,14.361,16.216,144
13.768,14.291,16.491,145
13.755,14.206,16.309,146
13.755,14.179,16.124,147
13.722,14.207,15.984,148
13.722,14.159,16.107,149
13.68,14.238,15.982,150
13.68,14.163,15.969,151
13.68,14.209,15.844,152
13.68,14.22,15.931,153
13.624,14.138,15.628,154
13.603,14.162,16.03,155
13.603,14.182,15.642,156
13.603,14.098,16.214,157
13.603,14.096,16.729,158
13.583,14.088,15.879,159
13.581,14.09,15.832,160
13.581,14.054,15.843,161
13.561,14.013,15.961,162
13.561,13.988,15.713,163
13.561,13.969,16.064,164
13.528,13.997,15.736,165
13.528,13.998,15.352,166
13.528,13.941,15.554,167
13.528,14.041,15.907,168
13.528,13.958,15.722,169
13.528,13.905,15.513,170
13.528,13.977,16.206,171
13.501,13.969,16.41,172
13.476,13.979,15.937,173
13.476,14.084,16.073,174
13.467,14.144,16.249,175
13.398,14.106,16.435,176
13.387,14.229,16.853,177
13.163,14.149,15.896,178
12.896,14.131,16.945,179
12.896,14.104,16.067,180
12.896,14.011,17.05,181
12.842,13.791,16.455,182
12.813,13.639,15.603,183
12.813,13.473,15.462,184
12.813,13.527,15.33,185
12.802,13.451,15.809,186
12.802,13.299,14.904,187
12.766,13.215,14.984,188
12.759,13.172,15.148,189
12.744,13.158,15.656,190
12.744,13.243,15.32,191
12.736,13.312,15.776,192
12.722,13.278,15.152,193
12.714,13.207,14.96,194
12.714,13.185,14.969,195
12.662,13.249,15.195,196
12.662,13.153,14.818,197
12.652,13.181,14.686,198
12.646,13.182,14.999,199
12.646,13.243,15.575,200
12.646,13.134,14.659,201
12.636,13.179,15.393,202
12.636,13.233,15.164,203
12.579,13.26,15.207,204
12.579,13.363,15.488,205
12.579,13.321,15.689,206
12.543,13.314,15.571,207
12.543,13.352,15.369,208
12.543,13.339,15.699,209
12.456,13.314,15.744,210
12.456,13.258,15.403,211
12.456,13.243,15.147,212
12.431,13.276,15.792,213
12.431,13.216,15.495,214
12.431,13.175,15.211,215
12.431,13.131,14.917,216
12.431,13.156,15.499,217
12.42,13.052,15.058,218
12.326,12.974,14.97,219
12.326,12.972,15.415,220
12.326,12.916,14.983,221
12.326,12.949,15.246,222
12.326,12.943,16.402,223
12.304,12.897,14.897,224
12.304,12.915,15.215,225
12.304,12.862,15.005,226
12.304,12.837,14.989,227
12.304,12.834,15.433,228
12.286,12.862,15.015,229
12.286,12.821,14.698,230
12.286,12.741,14.788,231
12.275,12.712,14.322,232
12.249,12.749,15.078,233
12.249,12.73,14.728,234
12.125,12.788,14.806,235
12.125,12.847,14.957,236
12.049,12.795,14.788,237
12.049,12.712,14.348,238
12.049,12.717,14.793,239
12.049,12.696,14.723,240
12.049,12.622,14.46,241
12.049,12.642,14.369,242
12.049,12.69,14.386,243
12.047,12.582,14.676,244
12.042,12.509,14.37,245
11.993,12.42,14.099,246
11.969,12.422,14.541,247
11.969,12.431,14.526,248
11.969,12.432,14.121,249
11.969,12.462,14.073,250
11.966,12.486,14.22,251
11.966,12.573,14.248,252
11.966,12.527,14.733,253
11.966,12.532,14.513,254
11.966,12.526,14.06,255
11.89,12.587,15.383,256
11.89,12.59,14.617,257
11.89,12.635,14.605,258
11.852,12.545,14.923,259
11.842,12.403,14.036,260
11.817,12.378,14.695,261
11.817,12.407,14.086,262
11.817,12.528,14.172,263
11.817,12.473,14.134,264
11.817,12.41,14.43,265
11.817,12.488,14.971,266
11.817,12.459,14.317,267
11.817,12.471,14.301,268
11.736,12.509,14.124,269
11.726,12.459,14.497,270
11.726,12.493,13.98,271
11.726,12.539,15.383,272
11.726,12.51,15.045,273
11.726,12.46,14.712,274
11.726,12.509,14.367,275
11.714,12.412,14.063,276
11.714,12.432,15.486,277
11.687,12.417,14.371,278
11.612,12.327,14.434,279
11.612,12.416,14.572,280
11.604,12.406,14.439,281
11.604,12.464,13.998,282
11.604,12.365,14.241,283
11.604,12.344,14.295,284
11.604,12.301,14.84,285
11.554,12.198,13.818,286
11.554,12.268,14.548,287
11.554,12.246,14.248,288
11.554,12.226,13.94,289
11.554,12.152,14.367,290
11.554,12.093,14.3,291
11.554,12.062,13.628,292
11.554,12.068,14.296,293
11.554,12.074,13.911,294
11.535,12.062,14.09,295
11.535,12.121,14.029,296
11.535,12.157,13.891,297
11.516,12.068,14.062,298
11.516,11.962,13.448,299
11.433,12.039,14.163,300
11.433,12.138,13.9,301
11.431,12.052,14.157,302
11.431,12.084,13.764,303
11.406,12.086,14.343,304
11.375,12.138,14.089,305
11.375,12.16,13.989,306
11.364,12.106,13.88,307
11.364,12.034,14.185,308
11.364,12.011,14.154,309
11.355,11.976,14.114,310
11.348,11.925,13.736,311
11.336,11.872,14.176,312
11.336,11.915,13.59,313
11.336,11.895,14.492,314
11.336,11.866,13.867,315
11.321,11.828,13.853,316
11.305,11.814,13.704,317
11.281,11.72,13.151,318
11.281,11.76,13.69,319
11.255,11.712,13.301,320
11.255,11.728,13.359,321
11.255,11.7,13.049,322
11.255,11.692,13.347,323
11.212,11.777,13.376,324
11.175,11.68,13.205,325
11.175,11.662,13.457,326
11.175,11.684,13.72,327
11.156,11.71,13.853,328
11.139,11.751,13.747,329
11.139,11.729,14.08,330
11.107,11.738,13.799,331
11.096,11.804,13.442,332
11.096,11.803,13.822,333
11.087,11.709,14.069,334
11.044,11.658,13.638,335
11.044,11.525,13.724,336
11.044,11.474,14.2,337
11.035,11.46,13.063,338
11.031,11.455,14.062,339
11.008,11.498,13.232,340
11.008,11.447,12.946,341
11.008,11.444,13.491,342
10.976,11.516,13.249,343
10.976,11.388,13.146,344
10.934,11.343,12.877,345
10.934,11.319,12.404,346
10.934,11.335,13.254,347
10.902,11.41,13.348,348
10.866,11.325,13.992,349
10.866,11.38,13.709,350
10.786,11.418,13.118,351
10.756,11.348,13.286,352
10.756,11.265,12.641,353
10.724,11.2,12.818,354
10.688,11.218,12.915,355
10.688,11.194,12.736,356
10.688,11.29,13.042,357
10.685,11.192,13.149,358
10.685,11.092,12.756,359
10.685,11.05,12.867,360
10.685,11.016,12.173,361
