12.073,12.858,14.957,196
12.073,12.94,14.889,197
12.073,13.091,14.785,198
12.073,13.095,15.752,199
12.052,13.135,15.706,200
12.052,13.04,15.923,201
12.052,13.174,15.716,202
12.031,13.082,15.531,203
12.031,13.176,15.184,204
12.031,13.133,16.012,205
12.031,13.114,16.099,206
12.031,13.136,15.29,207
12.031,13.008,15.095,208
12.031,12.996,15.542,209
12.031,13.068,15.232,210
12.026,13.085,15.642,211
12.026,12.99,15.452,212
12.016,13.056,14.94,213
12.016,13.057,15.488,214
12.016,13.027,15.018,215
12.016,12.966,15.27,216
12.011,12.997,15.455,217
12.011,12.981,15.064,218
12.011,12.961,14.832,219
12,12.851,15.467,220
12,12.871,14.658,221
12,12.817,15.265,222
12,12.893,15.315,223
12,12.779,15.183,224
11.993,12.824,14.503,225
11.993,12.952,15.271,226
11.973,12.917,14.711,227
11.973,12.88,15.17,228
11.973,12.843,15.061,229
11.973,12.879,14.661,230
11.973,12.844,14.847,231
11.911,12.826,14.895,232
11.911,12.903,15.008,233
11.911,12.933,15.253,234
11.911,12.99,15.373,235
11.911,12.863,14.971,236
11.911,12.945,15.413,237
11.911,12.843,15.696,238
11.911,12.893,15.195,239
11.911,12.843,14.396,240
11.911,12.776,14.971,241
11.911,12.765,14.368,242
11.849,12.799,14.596,243
11.849,12.821,14.646,244
11.849,12.8,14.898,245
11.849,12.783,14.847,246
11.815,12.825,14.582,247
11.815,12.822,15.2,248
11.815,12.775,15.41,249
11.815,12.756,14.584,250
11.815,12.746,14.766,251
11.815,12.891,15.21,252
11.815,12.89,15.693,253
11.815,12.904,15.355,254
11.815,12.925,15.519,255
11.815,12.838,15.459,256
11.815,12.82,15.066,257
11.812,12.878,15.104,258
11.812,12.808,15.02,259
11.812,12.851,15.086,260
11.783,12.792,14.895,261
11.783,12.795,15.6,262
11.783,12.596,14.625,263
11.783,12.698,14.611,264
11.744,12.667,15.188,265
11.744,12.686,15.348,266
11.744,12.68,14.847,267
11.744,12.649,15.015,268
11.744,12.622,15.355,269
11.744,12.57,14.987,270
11.733,12.634,14.784,271
11.733,12.646,15.1,272
11.733,12.747,15.15,273
11.733,12.703,15.432,274
11.7,12.682,15.018,275
11.7,12.718,14.364,276
11.671,12.785,14.507,277
11.671,12.718,15.781,278
11.671,12.777,15.132,279
11.671,12.787,14.74,280
11.671,12.705,15.047,281
11.671,12.681,14.681,282
11.671,12.636,14.592,283
11.671,12.7,15.1,284
11.671,12.732,15.522,285
11.671,12.625,14.471,286
11.632,12.779,15.079,287
11.632,12.82,14.903,288
11.632,12.812,15.795,289
11.612,12.791,14.827,290
11.612,12.837,15.379,291
11.612,12.802,15.072,292
11.609,12.839,14.847,293
11.609,12.861,15.904,294
11.609,12.862,14.658,295
11.609,12.951,15.965,296
11.609,12.848,15.45,297
11.609,12.749,15.016,298
11.609,12.591,14.862,299
11.609,12.671,15.467,300
11.609,12.616,15.117,301
11.609,12.636,15.41,302
11.609,12.665,15.611,303
11.595,12.582,14.878,304
11.591,12.529,15.604,305
11.591,12.529,15.178,306
11.591,12.687,15.487,307
11.591,12.753,14.882,308
11.578,12.718,14.569,309
11.578,12.706,14.871,310
11.578,12.729,15.772,311
11.578,12.708,15.083,312
11.578,12.701,14.823,313
11.578,12.619,14.826,314
11.568,12.547,15.104,315
11.568,12.655,14.592,316
11.568,12.524,14.621,317
11.568,12.633,15.033,318
11.568,12.639,14.609,319
11.568,12.655,14.71,320
11.568,12.616,15.289,321
11.568,12.632,14.524,322
11.455,12.779,15.179,323
11.455,12.777,15.351,324
11.455,12.625,15.271,325
11.351,12.485,14.484,326
11.351,12.58,15.031,327
11.351,12.432,14.729,328
11.351,12.326,14.534,329
11.351,12.285,14.702,330
11.213,12.262,14.664,331
11.2,12.265,15.226,332
11.2,12.241,13.989,333
11.2,12.47,14.434,334
11.2,12.421,14.514,335
11.2,12.339,14.242,336
11.2,12.223,14.452,337
11.184,12.173,14.151,338
11.177,12.138,14.967,339
11.164,12.079,13.929,340
11.164,12.086,14.288,341
11.164,12.1,13.978,342
11.164,12.106,14.394,343
11.16,12.181,14.565,344
11.117,12.117,14.364,345
11.117,12.109,14.058,346
11.117,12.104,14.312,347
11.117,12.254,14.364,348
11.117,12.132,14.574,349
11.117,12.217,14.672,350
11.117,12.185,14.897,351
11.117,12.161,14.403,352
11.041,12.156,14.376,353
10.896,12.136,14.448,354
10.896,12.161,14.553,355
10.896,12.089,14.882,356
10.896,11.923,13.944,357
10.896,12.059,14.68,358
10.896,11.92,14.814,359
10.896,11.87,14.382,360
10.896,11.878,14.252,361
10.896,11.673,13.477,362
10.884,11.659,13.898,363
10.884,11.673,13.69,364
10.88,11.765,13.744,365
10.88,11.658,14.002,366
10.88,11.668,14.16,367
10.88,11.578,13.63,368
10.867,11.612,13.574,369
10.867,11.657,13.439,370
10.867,11.629,13.413,371
10.867,11.644,13.628,372
10.855,11.617,13.225,373
10.855,11.743,14.484,374
10.855,11.706,13.752,375
10.832,11.684,14.125,376
10.805,11.678,14.582,377
10.805,11.631,13.857,378
10.778,11.747,13.579,379
10.778,11.752,14.443,380
10.778,11.764,14.259,381
10.778,11.811,13.875,382
10.778,11.779,14.076,383
10.778,11.76,14.646,384
10.733,11.67,13.743,385
10.733,11.623,13.763,386
10.733,11.669,14.282,387
10.733,11.671,13.511,388
10.733,11.649,13.546,389
10.733,11.752,14.016,390
10.707,11.661,14.008,391
10.688,11.628,13.819,392
10.688,11.682,14.047,393
10.688,11.678,14.083,394
10.688,11.653,14.151,395
10.688,11.679,13.657,396
10.688,11.649,13.709,397
10.682,11.557,13.603,398
10.659,11.652,13.681,399
10.659,11.575,14.099,400
10.659,11.473,14.442,401
10.659,11.458,13.341,402
10.637,11.554,13.443,403
10.632,11.503,13.547,404
10.632,11.489,13.326,405
10.605,11.528,13.752,406
10.605,11.581,13.751,407
10.604,11.54,13.644,408
10.595,11.583,13.801,409
10.595,11.625,14.798,410
10.592,11.662,13.779,411
10.436,11.594,14.138,412
10.436,11.531,14.182,413
10.436,11.476,13.677,414
10.436,11.599,14.054,415
10.436,11.513,13.707,416
10.436,11.534,13.955,417
10.431,11.461,14.214,418
10.431,11.48,14.05,419
10.431,11.446,13.229,420
10.431,11.496,13.625,421
10.382,11.407,13.6,422
10.382,11.329,13.862,423
10.382,11.35,13.5,424
10.355,11.278,13.476,425
10.355,11.241,13.051,426
10.355,11.239,13.298,427
10.319,11.283,13.034,428
10.299,11.263,13.468,429
10.299,11.288,13.845,430
10.217,11.241,12.995,431
10.217,11.3,13.161,432
10.217,11.293,13.794,433
10.217,11.234,13.655,434
10.217,11.253,13.417,435
10.217,11.271,13.704,436
10.217,11.201,14.224,437
10.217,11.118,13.023,438
10.217,11.076,13.217,439
10.217,11.087,13.374,440
10.217,11.095,13.017,441
10.217,10.964,13.671,442
10.212,11.085,13.258,443
10.212,11.107,12.738,444
10.212,11.092,13.368,445
10.212,11.042,12.679,446
10.212,11.047,12.818,447
10.212,11.041,13.255,448
10.212,11.06,13.559,449
10.212,11.148,13.374,450
10.212,11.099,13.083,451
10.212,11.144,13.551,452
10.212,11.2,13.398,453
10.212,11.083,13.28,454
10.212,11.016,13.317,455
10.212,10.989,12.931,456
10.212,10.905,13.206,457
10.193,10.939,12.53,458
10.193,10.992,12.888,459
10.193,11.093,13.081,460
10.193,11.09,13.215,461
10.193,11.165,13.038,462
10.193,11.215,13.028,463
10.193,11.293,13.563,464
10.193,11.125,12.934,465
10.188,11.141,13.648,466
10.188,11.113,13.082,467
10.188,11.104,13.345,468
10.188,11.114,13.016,469
10.188,11.085,13.426,470
10.168,11.145,13.278,471
10.168,11.274,13.863,472
10.14,11.211,13.447,473
10.14,11.124,13.958,474
10.14,10.952,12.726,475
10.14,11.026,12.963,476
10.14,11.029,13.225,477
10.14,11.028,13.009,478
10.14,11.103,13.399,479
10.14,10.994,13.329,480
10.14,11.092,13.322,481
10.14,11.022,13.84,482
10.14,10.897,13.086,483
10.112,10.818,12.998,484
10.035,10.885,12.99,485
10.035,10.822,12.87,486
10.035,10.903,12.939,487
10.035,10.868,13.175,488
9.9438,10.909,12.672,489
9.9223,10.898,12.883,490
9.9223,10.832,12.916,491
9.9223,10.994,13.572,492
9.9041,11.052,13.169,493
9.9041,11.068,13.579,494
9.9041,11.055,13.693,495
9.9041,10.921,13.335,496
9.9041,10.984,13.225,497
9.9041,10.956,13.949,498
9.9041,10.832,13.122,499
9.8893,10.845,12.595,500
37.478,43.376,47.754,1
37.478,41.726,46.076,2
27.623,33.237,39.56,3
24.609,29.841,35.993,4
23.711,28.29,33.997,5
22.738,27.458,32.979,6
21.432,27.047,32.165,7
20.79,25.87,31.669,8
20.773,24.788,30.713,9
19.874,23.235,29.904,10
19.844,21.839,26.309,11
19.711,21.298,23.588,12
19.581,20.984,23.805,13
19.449,20.788,22.979,14
19.343,20.588,22.508,15
19.22,20.361,22.877,16
19.122,20.281,22.796,17
18.954,20.242,22.93,18
18.954,20.242,22.749,19
18.36,20.169,23.096,20
18.345,20.137,23.048,21
18.308,19.93,22.036,22
18.296,19.88,22.653,23
17.944,19.599,22.204,24
17.931,19.412,22.883,25
17.931,19.3,21.938,26
17.931,19.269,21.99,27
17.916,19.136,21.232,28
17.776,19.055,21.523,29
17.776,19.01,21.936,30
17.378,18.932,21.242,31
17.271,18.791,20.738,32
17.271,18.768,21.607,33
17.271,18.802,21.047,34
17.221,18.741,21.795,35
17.221,18.58,21.432,36
17.193,18.533,20.644,37
17.184,18.47,21.696,38
17.176,18.373,21.173,39
17.176,18.581,21.416,40
17.131,18.403,21.142,41
16.914,18.364,21.248,42
16.673,18.28,20.855,43
16.673,18.2,20.845,44
16.44,18.123,21.402,45
16.44,18.066,22.495,46
16.44,18.11,20.518,47
16.408,18.185,22.131,48
16.408,18.195,21.641,49
16.408,18.053,21.442,50
16.283,17.816,21.005,51
16.283,17.821,20.867,52
16.283,17.761,20.804,53
16.283,17.508,20.788,54
16.283,17.351,19.753,55
16.283,17.261,20.135,56
16.283,17.129,19.604,57
16.25,17.151,18.976,58
16.22,17.138,19.136,59
16.149,17.096,19.208,60
16.149,17.137,19.364,61
16.149,17.123,19.409,62
16.149,17.032,19.564,63
16.09,17.007,18.988,64
16.09,17.088,19.902,65
16.075,17.04,19.322,66
16.075,17.121,19.331,67
16.026,17.081,19.057,68
15.972,17.134,20.154,69
15.972,17.029,19.11,70
15.972,16.949,19.757,71
15.958,16.985,18.712,72
15.848,16.998,19.298,73
15.793,17.057,19.771,74
15.571,16.934,19.178,75
15.571,16.991,19.226,76
15.571,17.037,19.683,77
15.571,16.966,19.532,78
15.571,16.958,19.663,79
15.571,16.963,19.284,80
15.571,16.821,19.736,81
15.571,16.924,19.189,82
15.507,16.786,19.312,83
15.507,16.926,19.418,84
15.44,16.841,19.924,85
15.364,16.721,19.672,86
15.364,16.64,19.759,87
15.364,16.466,19.227,88
15.333,16.484,18.343,89
15.333,16.422,18.857,90
15.333,16.302,18.962,91
15.044,16.282,18.327,92
15.043,16.334,18.783,93
15.043,16.324,18.45,94
15.015,16.278,18.35,95
14.919,16.372,18.65,96
14.809,16.12,18.618,97
14.809,16.153,18.224,98
14.768,16.108,18.615,99
14.768,16.044,18.477,100
14.764,15.998,18.891,101
14.714,16.009,17.901,102
14.639,15.926,18.336,103
14.639,15.953,18.753,104
14.639,15.862,18.095,105
14.603,15.753,17.837,106
14.603,15.805,18.626,107
14.58,15.643,17.754,108
14.519,15.672,17.923,109
14.519,15.684,18.115,110
14.519,15.718,18.157,111
14.519,15.723,18.318,112
14.519,15.779,17.854,113
14.519,15.541,17.848,114
14.519,15.566,17.581,115
14.436,15.48,17.706,116
14.343,15.518,17.661,117
14.343,15.443,17.82,118
14.29,15.231,17.243,119
14.29,15.264,17.51,120
14.29,15.18,17.735,121
14.29,15.239,18.116,122
14.276,15.172,17.36,123
14.23,15.211,17.586,124
14.116,15.177,17.777,125
14.116,15.142,17.37,126
14.116,15.149,17.766,127
14.105,15.109,17.134,128
14.105,15.128,17.97,129
14.054,15.134,17.367,130
13.853,15.016,17.387,131
13.853,14.977,17.38,132
13.853,14.938,16.962,133
13.853,14.866,16.687,134
13.853,14.937,17.058,135
13.853,14.864,17.283,136
13.789,15.067,17.984,137
13.789,15.136,17.309,138
13.789,15.049,17.561,139
13.763,14.938,17.034,140
13.762,15.103,17.316,141
13.762,14.959,17.891,142
13.762,15.077,17.709,143
13.76,15.057,17.903,144
13.626,14.936,17.534,145
13.626,14.946,17.414,146
13.626,14.849,17.892,147
13.626,14.804,17.674,148
13.626,14.823,18.013,149
13.626,14.781,17.707,150
13.626,14.791,17.476,151
13.626,14.887,17.331,152
13.601,14.769,17.851,153
13.601,14.696,17.97,154
13.601,14.591,17.258,155
13.589,14.536,17.598,156
13.581,14.418,16.905,157
13.542,14.339,16.217,158
13.542,14.359,16.023,159
13.542,14.424,17.167,160
13.542,14.5,16.754,161
13.542,14.496,16.7,162
13.529,14.519,17.396,163
13.529,14.483,16.63,164
13.471,14.492,16.635,165
13.432,14.467,17.15,166
13.123,14.468,17.091,167
13.123,14.531,17.114,168
13.123,14.607,17.519,169
13.123,14.639,17.26,170
13.123,14.602,17.314,171
13.115,14.601,18.216,172
13.098,14.45,16.684,173
13.098,14.392,17.01,174
13.098,14.233,16.234,175
13.095,14.111,16.372,176
13.038,14.227,17.062,177
13.034,14.21,16.465,178
13.028,14.139,17.097,179
13.028,14.066,16.724,180
13.014,13.997,16.77,181
13.014,14.156,16.363,182
13.014,14.134,17.28,183
13.009,14.274,17.048,184
12.917,14.307,17.049,185
12.917,14.155,17.106,186
12.917,14.146,17.61,187
12.917,14.139,17.125,188
12.917,14.18,17.017,189
12.917,14.169,16.335,190
12.917,14.297,17.009,191
12.917,14.275,16.81,192
12.917,14.298,17.024,193
12.917,14.201,16.607,194
12.917,14.136,17.666,195
12.917,14.147,17.082,196
12.896,14.081,16.76,197
12.881,13.947,17.494,198
12.875,13.826,16.805,199
12.875,13.735,16.708,200
12.875,13.712,15.472,201
12.798,13.73,16.025,202
12.798,13.749,16.268,203
12.798,13.751,16.245,204
12.798,13.696,16.089,205
12.798,13.7,16.781,206
12.698,13.704,16.253,207
12.698,13.809,16.549,208
12.698,13.828,16.574,209
12.698,13.745,15.921,210
12.698,13.862,16.354,211
12.698,13.781,16.374,212
12.696,13.775,16.243,213
12.65,13.887,16.329,214
12.639,13.711,16.38,215
12.639,13.795,15.668,216
12.639,13.876,16.095,217
12.639,13.763,16.265,218
12.604,13.717,16.082,219
12.604,13.682,16.936,220
12.604,13.743,16.257,221
12.604,13.738,16.04,222
12.563,13.78,16.824,223
12.556,13.772,15.588,224
12.549,13.768,16.021,225
12.475,13.776,16.009,226
12.475,13.87,17.023,227
12.475,13.804,16.285,228
12.475,13.776,15.707,229
12.424,13.709,16.401,230
12.424,13.487,15.854,231
12.424,13.493,16.011,232
12.424,13.497,15.273,233
12.368,13.428,15.652,234
12.308,13.406,15.243,235
12.166,13.48,15.57,236
12.001,13.356,15.894,237
11.953,13.373,15.828,238
11.918,13.298,15.273,239
11.918,13.334,16.027,240
11.918,13.309,15.367,241
11.918,13.282,15.915,242
11.918,13.15,15.896,243
11.913,13.008,15.171,244
11.913,12.932,14.824,245
11.913,12.763,15,246
11.886,12.787,15.376,247
11.886,12.719,15.101,248
11.855,12.76,15.538,249
11.849,12.723,14.703,250
11.849,12.561,14.4,251
11.849,12.652,14.843,252
11.849,12.682,14.876,253
11.849,12.771,15.176,254
11.796,12.672,14.509,255
11.796,12.644,14.755,256
11.796,12.643,14.795,257
11.796,12.761,14.794,258
11.796,12.748,15.374,259
11.796,12.729,15.016,260
11.796,12.725,14.68,261
11.796,12.808,14.954,262
11.768,12.76,15.357,263
11.766,12.749,15.015,264
11.766,12.835,15.016,265
11.766,12.764,16.033,266
11.752,12.766,15.196,267
11.694,12.746,15.573,268
11.694,12.658,14.875,269
11.694,12.623,14.537,270
11.559,12.748,14.749,271
11.559,12.772,15.116,272
11.443,12.672,15.213,273
11.354,12.545,15.257,274
11.354,12.599,14.693,275
11.354,12.503,14.8,276
11.25,12.471,14.7,277
11.25,12.393,14.714,278
11.25,12.358,14.56,279
11.25,12.377,15.095,280
11.25,12.281,14.782,281
11.25,12.266,14.21,282
11.242,12.294,14.592,283
11.098,12.35,14.419,284
11.088,12.263,14.986,285
11.088,12.169,14.41,286
11.082,12.154,14.108,287
11.082,12.137,15.012,288
11.023,12.19,14.213,289
11.001,12.13,14.729,290
11.001,12.088,14.116,291
11.001,12.018,14.067,292
11.001,11.967,14.523,293
11.001,11.976,13.746,294
11.001,12.047,14.781,295
11.001,12.002,14.178,296
11.001,11.915,14.354,297
11.001,11.876,13.952,298
10.964,11.827,15.171,299
10.964,11.764,13.565,300
10.964,11.758,13.968,301
10.964,11.71,13.446,302
10.964,11.705,13.277,303
10.949,11.722,13.632,304
10.949,11.692,13.833,305
10.912,11.702,14.274,306
10.834,11.689,13.303,307
10.834,11.727,13.392,308
10.834,11.712,13.456,309
10.834,11.705,13.818,310
10.834,11.779,13.912,311
10.834,11.846,14.065,312
10.804,11.837,14.615,313
10.804,11.844,14.716,314
10.804,11.899,14.058,315
10.804,11.985,14.614,316
10.804,11.906,14.603,317
10.804,11.807,13.713,318
10.762,11.839,14.471,319
10.762,11.904,14.356,320
10.762,11.739,13.911,321
10.761,11.73,13.912,322
10.758,11.878,14.308,323
10.749,11.751,13.878,324
10.749,11.729,13.911,325
10.749,11.672,14.023,326
10.749,11.707,13.755,327
10.717,11.686,14.105,328
10.717,11.86,14.703,329
10.717,11.843,13.933,330
10.695,11.752,13.91,331
10.695,11.863,14.44,332
10.645,11.774,13.96,333
10.645,11.666,13.588,334
10.645,11.662,13.911,335
10.645,11.629,13.963,336
10.645,11.574,13.814,337
10.645,11.53,13.306,338
10.631,11.528,14.019,339
10.631,11.628,13.52,340
10.631,11.588,13.545,341
10.631,11.664,13.938,342
10.601,11.722,14.81,343
10.601,11.602,13.745,344
10.601,11.577,13.555,345
10.601,11.676,14.168,346
10.601,11.517,13.988,347
10.591,11.485,13.827,348
10.579,11.499,13.488,349
10.579,11.44,13.567,350
10.579,11.374,13.361,351
10.565,11.357,13.247,352
10.565,11.466,13.685,353
10.514,11.524,14.148,354
10.512,11.453,15.647,355
10.512,11.509,13.673,356
10.512,11.568,13.417,357
10.512,11.517,14.173,358
10.512,11.561,14.444,359
10.502,11.4,13.415,360
10.502,11.412,14.404,361
10.502,11.374,14.659,362
10.502,11.455,14.235,363
10.476,11.454,14.21,364
10.476,11.276,13.078,365
10.458,11.276,13.168,366
10.458,11.26,13.822,367
10.431,11.258,13.41,368
10.431,11.352,12.945,369
10.431,11.298,13.048,370
10.431,11.377,13.3,371
10.431,11.427,13.254,372
10.431,11.457,13.457,373
10.431,11.461,13.521,374
10.431,11.488,13.566,375
10.431,11.437,13.767,376
10.431,11.347,13.83,377
10.417,11.324,13.37,378
10.417,11.238,13.777,379
10.404,11.221,13.172,380
10.395,11.235,13.531,381
10.37,11.095,13.357,382
10.37,11.2,13.261,383
10.37,11.21,13.393,384
10.37,11.299,13.338,385
10.37,11.249,13.152,386
10.37,11.144,13.013,387
10.37,11.09,13.402,388
10.37,11.1,13.229,389
10.37,11.086,12.686,390
10.349,11.121,13.534,391
10.349,11.121,12.711,392
10.34,11.144,13.258,393
10.306,11.113,12.998,394
10.306,11.071,13.187,395
10.22,11.162,13.403,396
10.22,11.18,12.921,397
10.22,11.198,13.306,398
10.22,11.16,13.236,399
10.217,11.157,13.341,400
10.217,11.177,12.893,401
10.17,11.258,13.737,402
10.17,11.16,13.927,403
10.146,11.208,13.251,404
10.146,11.195,13.171,405
10.146,11.221,13.232,406
10.146,11.237,13.56,407
10.146,11.256,13.51,408
10.146,11.229,13.549,409
10.135,11.269,13.908,410
10.117,11.1,13.25,411
10.117,11.13,12.863,412
10.117,11.115,13.097,413
10.117,11.136,13.238,414
10.11,11.156,13.292,415
10.11,11.207,13.742,416
10.098,11.181,13.912,417
10.062,11.099,13.314,418
10.062,11.087,13.315,419
10.062,11.07,12.84,420
10.062,10.984,12.901,421
10.062,11.028,13.835,422
10.062,11.014,12.865,423
10.062,11.015,14.14,424
10.062,10.955,13.163,425
10.057,11.035,13.566,426
10.05,10.935,13.034,427
10.034,10.935,12.841,428
10.034,10.91,12.83,429
9.991,10.966,13.028,430
9.9724,10.984,13.162,431
9.9724,11.086,13.581,432
9.9724,11.016,12.957,433
9.9131,11.069,13.595,434
9.9131,11.099,13.156,435
9.9131,11.192,13.877,436
9.9131,11.144,14.628,437
9.9131,11.148,13.516,438
9.8826,10.985,13.019,439
9.8826,11.024,13.844,440
9.8826,10.997,12.879,441
9.8826,10.953,12.898,442
9.8826,10.92,13.422,443
9.8215,10.851,13.148,444
9.8215,10.917,13.128,445
9.8215,10.97,13.274,446
9.8215,10.923,13.382,447
9.8215,10.862,13.088,448
9.8215,10.745,12.63,449
9.8215,10.757,12.763,450
9.8215,10.674,13.184,451
9.8215,10.684,13.546,452
9.8215,10.653,12.603,453
9.8215,10.556,12.311,454
9.8215,10.644,12.546,455
9.8215,10.695,12.937,456
9.819,10.696,12.503,457
9.819,10.573,12.849,458
9.819,10.484,13.613,459
9.819,10.537,12.418,460
9.819,10.49,12.307,461
9.817,10.566,12.418,462
9.7659,10.572,12.807,463
9.7659,10.623,12.6,464
9.7659,10.521,12.565,465
9.7499,10.568,12.406,466
9.7499,10.601,12.679,467
9.7488,10.618,12.623,468
9.7488,10.667,13.186,469
9.7488,10.676,12.813,470
9.7488,10.692,12.651,471
9.6882,10.776,13.396,472
9.6882,10.713,12.956,473
9.6882,10.65,12.876,474
9.6882,10.665,13.021,475
9.6882,10.787,12.829,476
9.6882,10.773,13.546,477
9.6882,10.704,12.646,478
9.6777,10.644,12.511,479
9.6777,10.623,13.132,480
9.6777,10.646,12.627,481
9.6777,10.623,12.548,482
9.6695,10.483,13.236,483
9.6695,10.369,12.901,484
9.6085,10.39,12.328,485
9.6085,10.446,12.467,486
9.6085,10.506,12.671,487
9.6085,10.494,12.176,488
9.6085,10.553,12.58,489
9.6085,10.52,12.364,490
9.6085,10.53,12.494,491
9.6085,10.573,12.66,492
9.6085,10.508,12.696,493
9.6085,10.432,12.576,494
9.6085,10.564,13.042,495
9.6085,10.544,12.493,496
9.6085,10.506,12.385,497
9.6085,10.545,12.912,498
9.6024,10.597,12.571,499
9.5898,10.656,13.519,500
38.964,43.543,47.64,1
37.634,41.937,46.414,2
28.379,33.521,39.991,3
25.894,29.616,35.599,4
24.333,28.396,33.482,5
23.361,27.504,32.254,6
23.361,26.929,31.934,7
23.361,26.732,32.034,8
23.013,26.114,31.525,9
22.916,25.912,31.813,10
22.414,25.052,29.929,11
22.204,24.113,28.472,12
22.105,23.918,26.547,13
21.794,23.658,26.401,14
21.008,23.568,28.357,15
21.008,23.237,27.554,16
20.116,22.939,25.495,17
20.116,22.839,26.171,18
20.116,22.605,25.066,19
20.116,22.214,25.923,20
19.613,21.659,24.926,21
19.613,21.34,24.514,22
19.342,20.993,23.465,23
19.342,20.902,23.917,24
19.342,20.768,23.501,25
18.833,20.645,23.525,26
18.32,20.617,23.933,27
18.32,20.292,23.148,28
18.32,20.018,23.449,29
18.225,19.8,23.116,30
17.954,19.573,22.789,31
17.925,19.288,22.149,32
17.632,19.286,22.013,33
17.335,19.145,22.009,34
17.335,19.063,22.022,35
17.108,19.135,21.797,36
17.108,18.933,21.409,37
17.062,18.749,21.821,38
17.062,18.578,21.706,39
16.864,18.364,21.588,40
16.864,18.109,20.449,41
16.848,17.926,21.125,42
16.764,17.882,20.038,43
16.764,17.806,19.833,44
16.59,17.835,20.546,45
16.539,17.83,19.87,46
16.491,17.728,20.854,47
16.308,17.672,20.175,48
16.308,17.716,19.8,49
16.233,17.524,20.495,50
16.179,17.54,19.722,51
15.757,17.351,20.304,52
15.757,17.252,19.592,53
15.648,16.98,19.533,54
15.648,16.907,19.619,55
15.61,16.923,19.096,56
15.497,16.905,20.379,57
15.497,16.877,19.895,58
15.461,16.93,19.673,59
15.115,16.808,19.87,60
15.115,16.783,19.566,61
15.115,16.673,20.424,62
15.115,16.587,18.906,63
15.115,16.482,20.85,64
15.107,16.264,19.11,65
15.107,16.319,18.658,66
14.932,16.27,19.071,67
14.932,16.163,18.529,68
14.932,16.055,18.845,69
14.871,15.902,18.274,70
14.758,15.827,18.143,71
14.758,15.857,17.955,72
14.658,15.891,19.275,73
14.282,15.823,18.106,74
14.282,15.75,18.024,75
14.282,15.765,18.609,76
14.274,15.581,17.908,77
14.274,15.583,18.194,78
14.274,15.546,17.635,79
14.262,15.576,17.218,80
14.262,15.547,17.452,81
14.232,15.433,17.357,82
14.223,15.247,17.695,83
14.222,15.199,17.829,84
14.172,15.165,17.693,85
14.171,15.113,17.961,86
14.131,15.168,17.869,87
14.118,15.045,17.658,88
14.118,14.994,16.748,89
14.061,15.082,17.374,90
14.048,15.031,17.467,91
14.032,15.045,17.447,92
14.032,15.087,17.683,93
14.015,15.018,18.313,94
14.015,14.927,17.435,95
13.983,15.046,17.534,96
13.983,15.016,16.908,97
13.942,15.015,17.021,98
13.942,14.981,17.603,99
13.942,14.918,17.073,100
13.901,14.97,17.714,101
13.901,15.019,16.886,102
13.857,14.943,17.28,103
13.857,14.956,17.169,104
13.857,14.994,17.109,105
13.783,15.01,17.648,106
13.783,14.949,17.087,107
13.783,14.96,17.259,108
13.783,14.99,17.313,109
13.783,14.891,17.275,110
13.783,14.766,17.208,111
13.783,14.79,16.74,112
13.729,14.689,16.971,113
13.706,14.692,16.891,114
13.706,14.667,16.692,115
13.706,14.711,16.74,116
13.667,14.794,17.578,117
13.667,14.873,17.936,118
13.661,14.837,17.257,119
13.661,14.764,16.993,120
13.661,14.706,16.791,121
13.661,14.696,17.164,122
13.661,14.777,17.592,123
13.607,14.839,17.563,124
13.607,14.863,17.616,125
13.607,14.827,17.389,126
13.607,14.779,17.32,127
13.607,14.884,17.305,128
13.607,14.803,17.894,129
13.607,14.781,17.45,130
13.607,14.792,16.765,131
13.607,14.631,17.112,132
13.553,14.525,16.736,133
13.553,14.54,16.868,134
13.553,14.541,16.338,135
13.518,14.567,16.758,136
13.518,14.445,16.631,137
13.518,14.46,16.453,138
13.518,14.512,16.518,139
13.518,14.505,16.521,140
13.507,14.532,17.125,141
13.507,14.599,17.291,142
13.507,14.406,16.485,143
13.491,14.485,17.221,144
13.468,14.488,16.833,145
13.399,14.476,16.909,146
13.376,14.37,16.817,147
13.376,14.405,16.117,148
13.345,14.413,16.778,149
13.345,14.406,16.692,150
13.253,14.309,16.789,151
13.253,14.409,16.246,152
13.253,14.377,16.716,153
13.253,14.197,16.14,154
13.2,14.206,16.86,155
13.2,14.173,16.429,156
13.2,14.22,16.441,157
13.2,14.256,16.989,158
13.2,14.075,16.405,159
13.2,14.024,16.088,160
13.154,14.016,16.363,161
13.12,14.103,16.172,162
13.099,14.027,16.448,163
13.099,13.921,16.164,164
13.077,13.942,16.304,165
13.077,13.951,16.189,166
13.039,14.098,16.008,167
13.02,14.078,16.376,168
13.02,14.118,17.259,169
13.02,14.201,16.42,170
13.02,14.168,16.24,171
13.02,14.322,16.724,172
13.02,14.233,17.624,173
13.02,14.094,16.556,174
13.02,14.105,16.368,175
13.02,14.165,16.704,176
12.998,14.147,16.301,177
12.998,14.051,16.064,178
12.998,13.987,16.36,179
12.97,14.077,17.336,180
12.97,14.076,16.435,181
12.97,14.082,16.543,182
12.97,14.074,16.37,183
12.97,13.985,16.397,184
12.97,14.143,16.243,185
12.962,14.077,16.452,186
12.866,14.08,16.497,187
12.866,14.071,16.402,188
12.866,14.172,16.873,189
12.866,14.015,15.963,190
