4.5042,5.012,6.6308,161
4.5042,4.993,7.0477,162
4.5042,5.0005,6.684,163
4.5042,5.0012,6.9082,164
4.5042,5.0121,7.3856,165
4.5042,5.0319,7.8792,166
4.5042,5.0735,7.563,167
4.5042,4.9994,6.7111,168
4.5042,5.0113,6.6333,169
4.5042,5.0403,7.228,170
4.5042,5.0937,6.9406,171
4.5042,5.0356,7.5196,172
4.5042,5.0601,7.5184,173
4.5042,4.9831,6.7403,174
4.5042,5.0659,7.7864,175
4.5042,5.0938,7.6279,176
4.5042,4.985,6.5256,177
4.5042,5.059,7.6866,178
4.5042,5.0317,7.5222,179
4.5042,5.0317,7.1245,180
4.5042,4.9831,7.0539,181
4.5042,4.9891,6.7576,182
4.5042,5.0448,7.5782,183
4.5042,4.9593,7.4042,184
4.5042,5.0135,6.9535,185
4.5042,5.056,7.5894,186
4.5042,5.034,7.7813,187
4.5042,5.0292,7.6524,188
4.5042,4.9979,6.9273,189
4.5042,5.0319,7.321,190
4.5042,4.9966,7.9678,191
4.5042,5.0549,7.2233,192
4.5042,4.9852,6.8141,193
4.5042,5.045,7.3784,194
4.5042,4.9953,7.2699,195
4.5042,5.0231,7.2592,196
4.5042,5.0698,8.0921,197
4.5042,5.1131,7.4383,198
4.5042,5.0213,6.8708,199
4.5042,5.0165,7.0745,200
4.5042,5.0868,7.3884,201
4.5042,5.0056,7.3355,202
4.5042,5.0145,6.9249,203
4.5042,5.0131,7.9622,204
4.5042,4.9796,6.868,205
4.5042,5.0146,7.6112,206
4.5042,5.0223,7.3969,207
4.5042,4.9785,7.2004,208
4.5042,4.9712,7.0452,209
4.5042,4.9914,6.9908,210
4.5042,5.0301,7.2929,211
4.5042,4.9925,8.0389,212
4.5042,4.9334,6.5832,213
4.5042,4.9641,8.1585,214
4.5042,4.9795,6.6308,215
4.5042,4.9684,7.7095,216
4.5042,5.0321,6.7687,217
4.5042,5.0817,6.8422,218
4.5042,5.0334,6.6281,219
4.5042,5.0329,7.4541,220
4.5042,5.0405,6.6059,221
4.5042,4.9652,7.2997,222
4.5042,5.0514,7.3554,223
4.5042,4.9314,7.0617,224
4.5042,4.9672,6.7134,225
4.5042,5.0462,6.8817,226
4.5042,4.9574,6.4208,227
4.5042,4.9417,6.7652,228
4.5042,5.1052,7.1103,229
4.5042,5.0666,7.0153,230
4.5042,5.047,7.0053,231
4.5042,4.9136,8.2666,232
4.5042,5.0314,7.9086,233
4.5042,5.0573,7.1481,234
4.5042,5.0269,7.3754,235
4.5042,5.0569,6.646,236
4.5042,4.9292,6.5905,237
4.5042,5.0805,6.6554,238
4.5042,5.0018,6.7653,239
4.5042,4.9749,7.0233,240
4.5042,4.9907,6.5686,241
4.5042,5.0676,7.2634,242
4.5042,5.0492,6.7707,243
4.5042,4.9866,7.7864,244
4.5042,5.0617,7.9685,245
4.5042,4.9373,7.0367,246
4.5042,5.0306,6.9576,247
4.5042,4.9978,6.7117,248
4.5042,5.069,7.1876,249
4.5042,5.0287,7.5625,250
4.5042,5.0886,7.4487,251
4.5042,5.01,8.366,252
4.5042,4.9574,7.1313,253
4.5042,4.9471,7.4238,254
4.5042,4.9974,7.5794,255
4.5042,5.0054,7.2579,256
4.5042,5.0057,7.0705,257
4.5042,5.0168,7.9286,258
4.5042,5.0258,6.8031,259
4.5042,4.9695,6.8808,260
4.5042,5.0118,6.8977,261
4.5042,5.142,7.4422,262
4.5042,4.9974,6.8346,263
4.5042,4.9925,7.0325,264
4.5042,5.0495,7.8522,265
4.5042,4.9354,7.5831,266
4.5042,5.0022,7.3569,267
4.5042,5.0044,7.0375,268
4.5042,4.9912,6.7527,269
4.5042,4.967,7.9716,270
4.5042,4.969,6.5112,271
4.5042,4.9978,7.3155,272
4.5042,5.0901,6.5933,273
4.5042,5.0777,6.6806,274
4.5042,5.1142,7.22,275
4.5042,5.0624,7.0381,276
4.5042,5.009,7.5245,277
4.5042,4.9749,7.8742,278
4.5042,4.9601,7.9992,279
4.5042,4.9841,7.8363,280
4.5042,4.9963,7.0559,281
4.5042,4.9503,6.8678,282
4.5042,5.0818,6.6914,283
4.5042,5.0353,6.9802,284
4.5042,5.0295,7.1747,285
4.5042,5.0239,7.7797,286
4.5042,4.9888,7.3506,287
4.5042,5.0558,7.0413,288
4.5042,4.9832,7.0591,289
4.5042,5.0462,6.7679,290
4.5042,5.0317,7.2672,291
4.5042,5.0191,7.0423,292
4.5042,5.0063,6.9177,293
4.5042,4.9877,8.0654,294
4.5042,4.9457,6.9843,295
4.5042,4.9631,7.2634,296
4.5042,4.994,7.4385,297
4.5042,5.009,7.1675,298
4.5042,5.1243,7.2736,299
4.5042,5.022,7.9514,300
4.5042,5.0547,7.8468,301
4.5042,5.1341,7.5928,302
4.5042,5.0426,6.598,303
4.5042,5.1257,7.1362,304
4.5042,4.9947,6.8352,305
4.5042,5.0407,7.3831,306
4.5042,4.9681,7.0761,307
4.5042,4.9909,6.6601,308
4.5042,4.9827,7.0314,309
4.5042,4.9913,7.0085,310
4.5042,4.9506,6.8505,311
4.5042,5.0298,7.5716,312
4.5042,4.9327,6.8835,313
4.5042,4.93,7.2045,314
4.5042,4.9585,6.7948,315
4.5042,4.9944,7.0067,316
4.5042,4.9888,7.7165,317
4.5042,5.0046,7.4667,318
4.5042,5.0965,7.345,319
4.5042,5.0995,7.5547,320
4.5042,5.129,7.5382,321
4.5042,5.0875,7.5472,322
4.5042,4.9953,7.2429,323
4.5042,5.093,7.4336,324
4.5042,5.11,7.268,325
4.5042,5.0199,7.1957,326
4.5042,5.0157,6.9084,327
4.5042,5.0586,7.2448,328
4.5042,5.0306,7.2165,329
4.5042,5.0183,7.3903,330
4.5042,5.0265,6.7772,331
4.5042,4.9933,7.5356,332
4.5042,4.9848,7.3175,333
4.5042,4.8793,6.6397,334
4.5042,5.0443,6.5704,335
4.5042,4.942,6.7502,336
4.5042,5.0048,6.9594,337
4.5042,4.9919,7.2864,338
4.5042,4.9652,6.6154,339
4.5042,5.0055,7.4428,340
4.5042,5.1049,7.4765,341
4.5042,5.0381,6.8295,342
4.5042,5.1211,7.1623,343
4.5042,5.0699,6.6727,344
4.5042,5.0426,7.3298,345
4.5042,5.0508,7.2066,346
4.5042,5.0463,7.0449,347
4.5042,5.021,7.7301,348
4.5042,5.0443,7.0613,349
4.5042,5.0805,8.1143,350
4.5042,4.998,6.6689,351
4.5042,4.9854,7.3855,352
4.5042,4.9806,7.0859,353
4.5042,5.0012,7.0455,354
4.5042,5.006,6.6551,355
4.5042,5.0715,7.4854,356
4.5042,5.0658,6.8089,357
4.5042,4.9615,6.8423,358
4.5042,4.9636,6.8445,359
4.5042,5.0888,7.3455,360
4.5042,5.0605,7.5143,361
4.5042,5.0762,7.8973,362
4.5042,4.9931,7.1839,363
4.5042,5.0369,6.8451,364
4.5042,5.0266,6.9845,365
4.5042,5.0105,7.2768,366
4.5042,5.0296,6.8581,367
4.5042,5.0459,7.4151,368
4.5042,4.9789,7.421,369
4.5042,4.9507,7.1057,370
4.5042,4.9044,6.6772,371
4.5042,4.9388,6.4749,372
4.5042,4.9826,7.5408,373
4.5042,5.0866,7.624,374
4.5042,5.106,7.3078,375
4.5042,5.0547,6.996,376
4.5042,5.0482,7.0684,377
4.5042,4.9279,7.5386,378
4.5042,5.0169,7.4076,379
4.5042,5.0349,7.3002,380
4.5042,5.0014,7.0826,381
4.5042,5.0465,7.1875,382
4.5042,5.0441,6.8605,383
4.5042,5.0236,7.2439,384
4.5042,5.0116,7.756,385
4.5042,4.9551,7.3209,386
4.5042,4.9913,6.7348,387
4.5042,4.9674,6.5814,388
4.5042,5.0207,7.1137,389
4.5042,5.0444,6.9261,390
4.5042,5.0298,7.0538,391
4.5042,5.0469,6.9575,392
4.5042,5.0506,7.2249,393
4.5042,5.0198,7.8477,394
4.5042,4.9666,6.8245,395
4.5042,4.997,7.9626,396
4.5042,4.9375,6.8556,397
4.5042,4.8855,6.9253,398
4.5042,4.9907,7.6686,399
4.5042,4.9695,6.5831,400
4.5042,5.0242,7.1589,401
4.5042,4.8891,6.4574,402
4.5042,4.8975,6.8078,403
4.5042,5.0168,6.9386,404
4.5042,5.0674,7.3627,405
4.5042,5.0447,7.5546,406
4.5042,5.0715,7.3571,407
4.5042,5.0103,6.6701,408
4.5042,5.0124,7.1277,409
4.5042,5.0259,7.6666,410
4.5042,5.0703,6.7281,411
4.5042,4.9988,7.0517,412
4.5042,5.0388,6.7705,413
4.5042,4.9288,7.117,414
4.5042,4.9815,7.7416,415
4.5042,4.9292,6.8562,416
4.5042,4.9568,6.6733,417
4.5042,4.9553,7.0577,418
4.5042,5.0434,7.2172,419
4.5042,5.0491,7.1834,420
4.5042,5.038,6.9648,421
4.5042,4.9768,6.9594,422
4.5042,5.0493,7.0837,423
4.5042,5.0047,7.2206,424
4.5042,5.0321,7.0039,425
4.5042,5.0237,7.301,426
4.5042,4.991,7.7104,427
4.5042,5.0702,7.4758,428
4.5042,4.9347,6.8435,429
4.5042,4.9874,6.6461,430
4.5042,4.9151,7.0452,431
4.5042,4.984,6.6773,432
4.5042,4.9416,6.6545,433
4.5042,5.0171,6.556,434
4.5042,5.0261,7.0247,435
4.5042,4.9735,7.4404,436
4.5042,4.9826,7.1426,437
4.5042,4.991,7.106,438
4.5042,5.0013,7.8031,439
4.5042,4.9403,8.0466,440
4.5042,4.944,6.9206,441
4.5042,5.0155,6.7568,442
4.5042,5.0511,6.98,443
4.5042,4.9759,7.2727,444
4.4868,4.9707,7.2843,445
4.4868,5.0407,7.1535,446
4.4868,5.1021,7.1414,447
4.4868,5.0711,7.8479,448
4.4868,5.0498,6.8964,449
4.4868,5.0425,7.52,450
4.4868,5.0106,7.4783,451
4.4868,5.1021,7.0499,452
4.4868,4.9993,6.7576,453
4.4868,4.9573,6.6733,454
4.4868,4.9484,7.7459,455
4.4868,4.9553,6.7106,456
4.4868,4.9339,6.6371,457
4.4868,4.9159,7.2243,458
4.4868,4.9921,6.7181,459
4.4868,4.9675,7.4178,460
4.4868,4.9319,6.4548,461
4.4868,4.9581,7.1893,462
4.4868,4.9652,6.6967,463
4.4868,4.9473,6.8542,464
4.4868,4.9894,6.9144,465
4.4868,5.0011,6.9774,466
4.4868,4.9039,6.3,467
4.4868,4.9544,6.8476,468
4.4868,4.9636,7.0102,469
4.4868,4.9657,6.9272,470
4.4868,4.9384,7.4321,471
4.4868,4.9659,6.7383,472
4.4868,4.8754,6.5553,473
4.4868,4.9168,7.0446,474
4.4868,4.883,6.3358,475
4.4868,4.9569,6.4938,476
4.4868,4.9212,6.7816,477
4.4868,4.9473,7.0807,478
4.4868,4.9128,6.4877,479
4.4868,4.8719,6.4632,480
4.4868,4.84,6.5511,481
4.4868,4.9797,7.3561,482
4.4868,4.9442,6.6157,483
4.4868,4.976,7.0383,484
4.4868,4.9893,7.2429,485
4.4868,4.9885,6.8567,486
4.4868,4.9184,6.8063,487
4.4868,4.9797,6.7137,488
4.4868,4.945,6.5447,489
4.4868,4.9428,6.87,490
4.4868,4.9387,6.9805,491
4.4868,4.9272,6.6286,492
4.4868,4.9976,7.4223,493
4.4868,4.9806,6.8121,494
4.4868,4.9652,6.9151,495
4.4868,4.9383,6.6371,496
4.4868,4.8908,7.2106,497
4.4868,4.9172,6.373,498
4.4868,4.8893,6.6371,499
4.4868,4.953,6.7482,500
13.808,17.724,20.577,1
13.391,16.74,19.144,2
10.66,13.68,16.985,3
9.3382,12.494,15.803,4
8.9424,11.534,14.892,5
8.503,10.809,14.189,6
8.4879,10.5,13.304,7
8.3468,10.114,12.733,8
8.0042,10.175,13.884,9
7.8891,9.891,12.177,10
7.6464,9.8069,14.282,11
7.6464,9.5989,12.946,12
7.2528,9.2904,12.331,13
7.1335,9.0639,11.457,14
7.0607,8.9948,11.879,15
6.644,8.9022,12.394,16
6.644,8.6791,11.624,17
6.644,8.5476,11.602,18
6.644,8.3165,12.319,19
6.5508,8.113,11.128,20
6.5508,7.7844,10.655,21
6.5181,7.5425,9.8292,22
6.4594,7.5154,10.383,23
6.4131,7.5659,9.8514,24
6.2453,7.476,10.376,25
6.2453,7.4339,9.7844,26
6.2269,7.5633,9.6589,27
6.1652,7.5141,10.217,28
6.0526,7.4804,9.7851,29
5.8515,7.2234,10.077,30
5.8515,7.1016,9.0059,31
5.8515,7.1003,9.6457,32
5.8515,7.0554,9.2921,33
5.705,7.0786,9.9334,34
5.705,7.0251,10.053,35
5.6272,7.0522,9.8174,36
5.5708,6.9146,10.814,37
5.5708,6.8664,9.5295,38
5.5708,6.744,9.71,39
5.493,6.6419,9.2973,40
5.4561,6.5445,8.9796,41
5.3565,6.2746,8.5997,42
5.2476,6.2918,8.2746,43
5.2476,6.2179,9.1088,44
5.2476,6.2231,8.8219,45
5.1647,6.0765,9.0591,46
5.15,5.9421,8.1684,47
5.15,5.8241,7.7494,48
5.0182,5.9128,8.604,49
5.0182,5.8676,8.2216,50
5.0182,5.9348,8.3797,51
5.0182,5.8176,7.8226,52
4.9697,5.8268,7.86,53
4.9697,5.8195,8.3128,54
4.9697,5.8299,8.058,55
4.9697,5.7904,8.1514,56
4.9697,5.8406,8.6085,57
4.9435,5.7307,7.4579,58
4.8603,5.6656,8.1352,59
4.8603,5.6428,7.3578,60
4.8267,5.6829,8.3317,61
4.8118,5.6739,8.0514,62
4.8118,5.584,7.412,63
4.797,5.5393,8.111,64
4.797,5.5105,8.0582,65
4.7481,5.4626,7.192,66
4.7303,5.4521,8.2556,67
4.7303,5.4603,8.0823,68
4.7303,5.4646,7.5865,69
4.7303,5.5464,7.4955,70
4.7303,5.4878,8.6286,71
4.7303,5.4695,7.6526,72
4.7303,5.4462,7.5051,73
4.7303,5.3411,7.8354,74
4.7182,5.3141,7.6861,75
4.7182,5.2656,7.8708,76
4.7182,5.3029,6.8365,77
4.7182,5.1789,6.9764,78
4.6861,5.2007,7.7237,79
4.6861,5.1864,7.1197,80
4.6861,5.1818,8.0422,81
4.6861,5.2403,7.6937,82
4.6861,5.2703,7.1472,83
4.6861,5.3047,7.3675,84
4.6861,5.2772,7.167,85
4.6546,5.3238,7.2675,86
4.6546,5.3348,7.1064,87
4.6546,5.398,8.2159,88
4.6546,5.3062,7.9519,89
4.6546,5.2918,7.0804,90
4.6546,5.3252,7.3019,91
4.6439,5.2416,7.3359,92
4.6439,5.1752,8.2107,93
4.6439,5.2118,8.1154,94
4.6439,5.2515,7.2806,95
4.6439,5.2209,6.8558,96
4.6439,5.2245,7.5511,97
4.638,5.1896,6.9814,98
4.638,5.1239,6.9503,99
4.638,5.171,6.6911,100
4.638,5.1221,7.0227,101
4.6317,5.1793,7.7436,102
4.6317,5.1176,7.2008,103
4.6317,5.1519,7.1808,104
4.6317,5.1191,6.87,105
4.5999,5.076,7.324,106
4.5815,5.1217,7.7669,107
4.5815,5.0803,6.7716,108
4.5815,5.1958,7.1447,109
4.5815,5.1821,7.227,110
4.5815,5.1591,6.7579,111
4.5815,5.1187,6.9837,112
4.5815,5.0487,6.8757,113
4.5815,5.0291,7.2443,114
4.5794,5.0224,7.1457,115
4.5794,5.0442,6.7318,116
4.5794,5.0312,6.8288,117
4.5794,5.0562,7.5443,118
4.5794,5.067,7.5583,119
4.5794,5.0957,6.9086,120
4.5794,5.07,6.8476,121
4.5794,5.0838,6.997,122
4.5794,5.0866,6.7371,123
4.5794,5.0902,6.745,124
4.5794,5.1068,7.2096,125
4.5794,5.1345,7.06,126
4.5794,5.1078,7.485,127
4.5794,5.1029,6.6975,128
4.5794,5.1523,7.5886,129
4.5794,5.0978,6.8005,130
4.5794,5.0571,6.9759,131
4.5794,5.0331,6.7397,132
4.5794,5.0345,6.8997,133
4.5794,5.0475,6.6113,134
4.5766,5.0564,7.1511,135
4.5766,5.0245,7.0729,136
4.5766,5.092,6.6515,137
4.5766,5.0334,6.5612,138
4.5766,5.0116,6.7879,139
4.5766,5.0312,6.496,140
4.5766,5.0827,6.7304,141
4.5766,5.06,7.1228,142
4.5766,5.0812,6.7032,143
4.5766,5.0285,7.2311,144
4.5749,4.9515,7.165,145
4.5749,5.0077,6.7326,146
4.5749,4.978,7.2132,147
4.5749,5.0313,6.8232,148
4.5749,5.0345,6.7083,149
4.5749,4.9957,6.5624,150
4.5749,5.0781,7.2092,151
4.5749,5.0364,6.6417,152
4.5749,4.9932,6.954,153
4.5749,4.9786,6.674,154
4.5749,5.031,7.2137,155
4.5481,5.0777,8.0475,156
4.5481,5.0946,7.7646,157
4.5481,5.0605,6.9124,158
4.5481,5.0271,6.8221,159
4.5481,5.0607,6.6564,160
4.5481,5.0602,7.4465,161
4.5481,5.0187,7.3351,162
4.5481,5.164,7.2154,163
4.5481,5.1201,7.4673,164
4.5481,4.9743,6.9889,165
4.5481,5.106,7.3976,166
4.5481,5.1355,7.1741,167
4.5481,5.061,7.7617,168
4.5481,5.1397,6.8643,169
4.5481,5.0797,7.9154,170
4.5481,5.0854,7.4072,171
4.5394,5.0326,6.7557,172
4.5394,4.9962,6.8958,173
4.5394,5.0745,7.0817,174
4.5394,5.1624,7.4808,175
4.5394,5.1196,6.9241,176
4.5394,5.1776,8.2765,177
4.5394,5.1635,7.8384,178
4.5394,5.3323,7.5343,179
4.5394,5.1895,7.3156,180
4.5251,5.0758,7.8367,181
4.5251,5.0712,7.7538,182
4.5251,5.0393,6.7851,183
4.5251,5.0091,7.7126,184
4.5251,5.1206,7.9597,185
4.5251,5.1697,7.6604,186
4.5251,5.2153,7.7158,187
4.5251,5.2645,7.4616,188
4.5251,5.1526,8.0242,189
4.5251,5.0202,6.7391,190
4.5251,5.0569,7.3479,191
4.5166,4.9935,6.651,192
4.5166,4.852,6.3297,193
4.5166,4.923,7.0201,194
4.5166,5.0356,7.516,195
4.5166,5.0455,6.8456,196
4.5166,5.0572,8.1383,197
4.5166,5.0455,6.9695,198
4.5166,5.0365,7.0195,199
4.5166,5.0412,7.2388,200
4.5166,5.0558,7.6478,201
4.5166,5.0499,6.8309,202
4.5166,5.0156,7.6823,203
4.5166,4.998,6.8059,204
4.5166,4.9956,7.1092,205
4.5166,4.9765,6.5237,206
4.5166,5.0104,6.8192,207
4.5166,5.0029,6.5237,208
4.5166,4.988,6.5894,209
4.5166,5.003,7.0417,210
4.5166,5.0134,6.9227,211
4.5166,4.9527,7.1335,212
4.5166,5.0079,6.9396,213
4.5166,4.9629,7.2168,214
4.5166,4.9853,6.4285,215
4.5166,5.0492,7.1755,216
4.5166,5.0308,6.6459,217
4.5166,4.9613,6.7444,218
4.5166,4.9821,6.6833,219
4.5166,4.9576,6.5628,220
4.5166,4.9638,6.5354,221
4.5166,4.9576,6.8057,222
4.5166,4.953,6.4933,223
4.5166,4.9091,6.8517,224
4.5166,5.0149,6.7707,225
4.5166,4.9676,8.0207,226
4.5166,4.9839,7.1971,227
4.5166,5.057,7.6285,228
4.5166,5.0468,6.7563,229
4.5166,5.0645,7.1188,230
4.5166,5.0344,7.3737,231
4.5166,5.0288,6.5107,232
4.5166,5.0832,7.7478,233
4.5166,5.1096,7.4963,234
4.5166,5.1282,7.3844,235
4.5166,5.1838,7.7039,236
4.5166,5.2003,7.5294,237
4.5166,5.2961,7.3199,238
4.5166,5.2958,7.5241,239
4.5166,5.1538,8.0195,240
4.5166,5.0605,7.915,241
4.5166,4.9503,6.6224,242
4.5166,4.965,6.5881,243
4.5166,4.9876,6.6076,244
4.5166,5.0321,6.8388,245
4.5166,4.9998,7.2389,246
4.5166,4.9648,6.5887,247
4.5166,4.9489,6.961,248
4.5166,4.9259,6.5981,249
4.5166,5.0435,6.6,250
4.5166,4.971,6.3727,251
4.5166,4.9738,7.2402,252
4.5166,4.9634,6.581,253
4.5166,4.9857,6.6851,254
4.5166,4.9819,7.5062,255
4.5166,4.9693,6.8775,256
4.5166,4.8801,6.4931,257
4.5166,4.9096,6.4324,258
4.5166,4.8913,6.667,259
4.5166,4.9899,7.1323,260
4.5166,5.047,6.5237,261
4.5166,5.086,7.0192,262
4.5166,5.0286,6.8205,263
4.5166,4.9797,6.532,264
4.5166,5.0444,7.3083,265
4.5166,5.0143,6.9815,266
4.5166,4.958,7.2118,267
4.5166,5.0278,7.1477,268
4.5166,5.0001,7.6741,269
4.5166,5.0043,7.3571,270
4.5166,4.9981,6.932,271
4.5166,5.0038,6.7448,272
4.5166,5.0521,6.597,273
4.5166,5.0783,7.2902,274
4.5166,5.0157,6.6167,275
4.5166,5.0276,7.2305,276
4.5166,4.9774,6.9626,277
4.5166,5.0328,7.015,278
4.5166,5.0058,6.6722,279
4.5166,5.0274,6.9449,280
4.5166,5.0013,6.9631,281
4.5166,5.0511,7.7142,282
4.5166,5.0338,6.7185,283
4.5166,4.9317,7.1151,284
4.5166,4.9288,7.0512,285
4.5166,4.9714,6.4824,286
4.5166,5.0279,6.6466,287
4.5166,5.0127,7.6614,288
4.5166,5.051,7.6013,289
4.5166,4.9968,6.6722,290
4.5166,5.0111,6.9808,291
4.5166,5.0076,6.6951,292
4.5166,5.0158,6.5981,293
4.5166,4.9592,7.1146,294
4.5166,4.9304,6.4454,295
4.5166,4.9901,7.183,296
4.5166,4.9965,6.8358,297
4.5166,4.979,6.667,298
4.5166,4.9416,6.6979,299
4.5166,5.0108,7.3205,300
4.5166,4.9494,6.4984,301
4.5166,4.9581,6.4166,302
4.5166,5.049,7.7704,303
4.5166,4.9939,7.9976,304
4.5166,4.9307,7.1959,305
4.5166,4.935,6.6432,306
4.5166,4.9936,6.5025,307
4.5166,4.9941,7.0896,308
4.5166,4.9631,6.4843,309
4.5166,4.973,6.8077,310
4.5166,4.9927,7.1139,311
4.5166,5.0043,7.9327,312
4.5166,4.9683,6.7401,313
4.5166,4.9868,6.6598,314
4.5166,4.9862,7.3213,315
4.5166,5.0304,6.9611,316
4.5166,5.0636,7.2938,317
4.5166,5.041,6.7235,318
4.5166,5.0428,7.149,319
4.5166,4.9817,8.0531,320
4.5166,5.0068,6.9346,321
4.5166,5.0382,6.8127,322
4.5166,4.9753,7.0559,323
4.5166,4.9898,6.7114,324
4.5166,5.0476,7.1687,325
4.5166,4.9987,7.5316,326
4.5166,5.0181,7.0342,327
4.5166,4.9312,6.9364,328
4.5166,4.9448,6.469,329
4.5166,4.9469,6.876,330
4.5166,4.9771,6.6688,331
4.5166,5.0254,7.2809,332
4.5166,4.9578,7.3381,333
4.5166,4.8904,7.2316,334
4.5166,4.9557,6.7376,335
4.5166,4.9895,6.6432,336
4.5166,4.9547,7.1255,337
4.5166,5.0752,6.8875,338
4.5166,5.0115,6.9612,339
4.5166,4.9842,7.2531,340
4.5166,5.0322,6.9874,341
4.5166,5.0556,7.3924,342
4.5166,5.0035,7.4295,343
4.5166,4.9873,6.6205,344
4.5166,4.9332,6.7425,345
4.5166,5.0316,7.0483,346
4.5166,4.972,6.5079,347
4.5166,4.9648,6.7738,348
4.5166,4.929,6.6561,349
4.5166,4.9279,7.1272,350
4.5166,4.9616,7.0641,351
4.5166,4.984,6.6341,352
4.5166,4.9601,7.046,353
4.5166,5.0051,7.0281,354
4.5166,4.9968,7.2847,355
4.5166,5.01,7.0203,356
4.5166,4.9649,6.5344,357
4.5166,4.9843,6.6444,358
4.5166,5.0312,7.1376,359
4.5166,4.9893,7.2146,360
4.5166,5.0145,7.2136,361
4.5166,4.9599,6.5237,362
4.5166,5.002,7.4593,363
4.5166,5.0572,6.7917,364
4.5166,5.0072,7.2046,365
4.5166,4.9992,6.6432,366
4.5166,4.9641,6.6722,367
4.5166,4.9725,6.4273,368
4.5166,4.9814,6.7578,369
4.5166,5.054,7.7596,370
4.5166,4.9682,7.5519,371
4.5166,4.9984,6.8409,372
4.5166,4.981,6.8979,373
4.5166,4.9644,6.8045,374
4.5166,4.9824,7.1043,375
4.5166,4.965,6.8785,376
4.5166,4.9559,7.0518,377
4.5166,5.0237,7.2194,378
4.5166,5.0307,7.6907,379
4.5166,5.0195,7.385,380
4.5166,5.0519,7.4449,381
4.5166,5.0387,7.2942,382
4.5166,5.0264,6.5975,383
4.5166,5.0337,6.6729,384
4.5166,5.015,6.868,385
4.5166,5.0077,6.8006,386
4.5166,4.9932,6.9872,387
4.5166,4.9733,7.5873,388
4.5166,4.98,6.6092,389
4.5166,4.984,6.6363,390
4.5166,4.9842,6.8731,391
4.5166,4.9483,7.3935,392
4.5166,4.8986,7.5327,393
4.5166,4.9788,7.0451,394
4.5166,4.9986,6.5025,395
4.5166,4.9679,7.1143,396
4.5166,4.9968,6.7255,397
4.5166,5.0285,6.6432,398
4.5166,5.0235,7.022,399
4.5166,4.9411,6.4345,400
4.5166,4.9648,6.7044,401
4.5166,5.0369,7.5977,402
4.5166,5.0026,6.6737,403
4.5166,5.0453,6.9182,404
4.5166,4.987,7.1461,405
4.5166,4.916,7.0341,406
4.5166,4.9357,6.9109,407
4.5166,4.9065,6.5129,408
4.5166,5.0294,6.7918,409
4.5166,5.046,6.6873,410
4.5166,5.0367,7.3228,411
4.5166,5.0751,7.5184,412
4.5166,4.9606,6.5518,413
4.5166,4.9687,6.3376,414
4.5166,5.0694,7.0051,415
4.5166,4.9518,7.1535,416
4.5166,4.979,7.2199,417
4.5166,4.9677,6.9248,418
4.5166,4.9222,6.4984,419
4.5166,4.9512,7.087,420
4.5166,4.9647,7.2045,421
4.5166,4.9567,7.1466,422
4.5166,5.035,7.2623,423
4.5166,5.0137,6.713,424
4.5166,5.0124,6.604,425
4.5166,5.0047,7.4448,426
4.5166,4.9726,7.2083,427
4.5166,4.9797,6.5296,428
4.5166,4.9797,6.4513,429
4.5166,5.0153,7.2182,430
4.5166,4.9732,6.5237,431
4.5166,4.9918,6.5852,432
4.5166,5.0492,7.3433,433
4.5166,5.0059,7.0209,434
4.5166,4.9738,7.3768,435
4.5166,4.9089,6.5852,436
4.5166,5.075,7.6587,437
4.5166,5.0494,7.449,438
4.5166,4.9912,6.6438,439
4.5166,4.9547,6.8149,440
4.5166,5.0052,7.1617,441
4.5166,5.0013,6.667,442
4.5166,5.0154,7.5363,443
4.5166,5.0085,6.7165,444
4.5166,5.0545,7.0049,445
4.5166,5.0102,7.0604,446
4.5166,5.0044,7.1528,447
4.5166,4.9566,6.9247,448
4.5166,4.9399,6.3352,449
4.5166,4.9599,7.1035,450
4.5166,5.019,6.4599,451
4.5166,4.9591,7.3013,452
4.5166,5.0434,6.5216,453
4.5166,4.9909,6.6514,454
4.5166,4.9731,6.6189,455
4.5166,4.9123,6.4872,456
4.5166,4.9777,6.3062,457
4.5166,4.914,6.8173,458
4.5166,4.9241,6.6432,459
4.5166,4.9143,6.3239,460
4.5166,4.966,7.1327,461
4.5166,4.9284,6.5251,462
4.5166,4.9916,7.1728,463
4.5166,4.9719,7.369,464
4.5166,4.9732,6.667,465
4.5166,4.9815,6.7275,466
4.5166,4.9183,6.6322,467
4.5166,5.015,6.9729,468
4.5166,5.0283,6.7373,469
4.5166,5.0458,7.0836,470
4.5166,5.0662,6.9039,471
4.5166,4.9606,6.7189,472
4.5166,4.9229,6.6034,473
4.5166,5.018,6.8722,474
4.5166,4.9913,7.065,475
4.5166,5.0216,6.8474,476
4.5166,4.9637,6.6585,477
4.5166,4.9815,7.1273,478
4.5166,4.9593,6.5675,479
4.5166,4.9544,6.7971,480
4.5166,4.9931,6.8586,481
4.5166,4.9941,7.4761,482
4.5166,5.0193,7.2162,483
4.5166,4.9616,6.4454,484
4.5166,5.0185,7.9261,485
4.5166,4.9857,6.732,486
4.5166,4.9892,6.2597,487
4.5166,4.9602,6.6935,488
4.5166,4.993,7.3948,489
4.5166,5.0635,7.3802,490
4.5166,4.9929,7.685,491
4.5166,4.9417,6.8088,492
4.5166,5.0291,7.4682,493
4.5166,5.0195,7.1307,494
4.5166,4.9649,7.0009,495
4.5166,4.9214,6.4984,496
