5.0086,5.3092,7.096,101
5.0086,5.3095,7.0673,102
5.0086,5.3231,6.954,103
5.0086,5.3196,6.954,104
5.0086,5.3166,6.8347,105
5.0086,5.3341,7.5938,106
4.9336,5.3214,7.2684,107
4.7935,5.2473,6.7784,108
4.7935,5.2395,6.7913,109
4.7935,5.2458,6.8158,110
4.7935,5.2844,6.9792,111
4.7935,5.2675,6.8309,112
4.7935,5.1525,7.2775,113
4.7935,5.0708,7.6246,114
4.7935,5.0909,6.684,115
4.7522,5.115,7.7166,116
4.7522,5.0491,6.9438,117
4.7522,5.0992,6.8579,118
4.7522,5.0965,6.8045,119
4.7522,5.1185,6.8123,120
4.7522,5.0214,6.6008,121
4.7522,5.0251,7.1523,122
4.7522,5.0017,6.3048,123
4.7522,5.0078,6.734,124
4.7522,5.0377,6.5221,125
4.7522,5.0683,6.4873,126
4.7522,5.058,6.5221,127
4.7522,5.0297,6.9078,128
4.7522,5.0078,6.4769,129
4.7522,5.037,6.7593,130
4.7522,5.021,6.4404,131
4.7296,5.0455,6.7287,132
4.7296,5.0089,6.637,133
4.7296,5.0072,6.6427,134
4.7296,5.1474,6.8895,135
4.7296,5.0655,6.5571,136
4.7296,5.0531,7.0072,137
4.7296,5.0015,6.6035,138
4.7296,5.0535,6.9116,139
4.7296,4.9883,6.7483,140
4.7296,5.0237,6.9398,141
4.7296,5.0349,6.9224,142
4.7296,4.9664,6.7483,143
4.6723,5.0124,6.4543,144
4.6723,4.9292,6.6385,145
4.6723,4.9605,6.7939,146
4.6647,5.0176,6.552,147
4.6647,5.0006,6.8799,148
4.6647,5.0426,6.5041,149
4.6529,4.9757,7.1645,150
4.6529,5.0476,6.7046,151
4.6529,5.0396,7.0503,152
4.6529,4.9503,6.4208,153
4.6529,4.9195,6.66,154
4.6529,5.0119,7.1592,155
4.6269,4.9745,6.5284,156
4.6269,4.9718,6.7173,157
4.6269,4.9013,6.4624,158
4.6269,4.9734,6.7348,159
4.6269,4.9695,6.7173,160
4.6269,4.9636,6.6463,161
4.6269,4.9126,6.3555,162
4.6269,4.9166,6.813,163
4.6269,4.9281,6.6937,164
4.6269,4.9583,7.3858,165
4.6269,4.9754,6.9584,166
4.6269,4.8883,6.5974,167
4.6269,4.8596,6.7044,168
4.6269,4.8675,6.4493,169
4.6269,4.8959,6.4204,170
4.6209,4.8744,6.7084,171
4.6209,4.9529,6.6033,172
4.6209,4.9369,7.396,173
4.6209,4.9086,7.4279,174
4.6209,4.9006,6.4481,175
4.6209,4.8733,6.6026,176
4.613,4.9067,6.6894,177
4.5117,4.8863,6.7474,178
4.5117,4.911,6.6894,179
4.5117,4.9089,6.5496,180
4.5117,4.8438,6.7024,181
4.5117,4.82,6.3641,182
4.5117,4.8115,6.6999,183
4.5117,4.872,7.3636,184
4.5117,4.8049,6.3212,185
4.5117,4.7697,6.5305,186
4.5117,4.8335,6.5932,187
4.5117,4.8173,6.4405,188
4.5117,4.7868,7.3247,189
4.5117,4.8449,6.4823,190
4.5117,4.836,6.4295,191
4.5117,4.8259,6.3965,192
4.5117,4.7872,6.4405,193
4.5117,4.7919,6.5188,194
4.5117,4.7712,7.4632,195
4.5117,4.8005,7.2099,196
4.5117,4.7878,6.3724,197
4.5117,4.773,6.4934,198
4.5117,4.8158,6.6972,199
4.5117,4.7926,6.5331,200
4.5117,4.8469,6.5802,201
4.5117,4.8404,6.3341,202
4.5117,4.7912,6.4747,203
4.5117,4.8426,6.6383,204
4.5117,4.7781,6.8566,205
4.5117,4.7754,6.6673,206
4.5117,4.7647,6.3864,207
4.5117,4.8502,6.9833,208
4.5117,4.7396,6.5305,209
4.5117,4.7857,6.3514,210
4.5117,4.8098,6.363,211
4.5117,4.8129,6.4823,212
4.5117,4.7876,6.3326,213
4.5117,4.777,6.5932,214
4.5117,4.7797,6.3725,215
4.5117,4.7757,6.4295,216
4.5117,4.782,6.7804,217
4.5117,4.7884,6.5167,218
4.5117,4.8151,6.4295,219
4.5117,4.7392,6.3326,220
4.5117,4.7905,6.3864,221
4.5117,4.7777,6.7773,222
4.5117,4.7383,6.3189,223
4.5117,4.8949,6.5802,224
4.5117,4.8277,6.6482,225
4.5117,4.754,6.334,226
4.5117,4.7657,6.5958,227
4.5117,4.8407,6.5843,228
4.5117,4.855,6.7531,229
4.5117,4.8131,6.4022,230
4.5117,4.7676,6.2468,231
4.5117,4.7786,6.5167,232
4.5117,4.77,6.5305,233
4.5117,4.7993,6.4934,234
4.5117,4.8534,7.582,235
4.5117,4.7917,6.6673,236
4.5117,4.8175,6.4881,237
4.5117,4.8239,6.339,238
4.5117,4.8269,6.4934,239
4.5117,4.8241,6.6673,240
4.5117,4.8712,6.7094,241
4.5117,4.7981,6.4823,242
4.5117,4.809,6.8676,243
4.5117,4.7828,7.0523,244
4.5117,4.8214,6.3166,245
4.5117,4.8313,6.3965,246
4.5117,4.7665,6.4564,247
4.5117,4.8288,6.7468,248
4.5117,4.8491,6.6383,249
4.5117,4.8062,6.5188,250
4.5117,4.8302,7.5344,251
4.5117,4.8011,6.5305,252
4.5117,4.84,6.5977,253
4.5117,4.796,6.5802,254
4.5117,4.8294,6.363,255
4.5117,4.7904,6.3649,256
4.5117,4.7931,6.4748,257
4.5117,4.8238,6.5932,258
4.5117,4.788,6.3918,259
4.5117,4.8047,6.4934,260
4.5117,4.7608,6.2615,261
4.5117,4.7876,6.4881,262
4.5117,4.8327,6.7422,263
4.5117,4.8127,6.5188,264
4.5117,4.777,6.2305,265
4.5117,4.7623,6.3189,266
4.5117,4.7623,6.61,267
4.5117,4.7437,6.2862,268
4.5117,4.8362,6.3912,269
4.5117,4.8404,6.7902,270
4.5117,4.793,6.2299,271
4.5117,4.7789,6.5167,272
4.5117,4.7895,6.5761,273
4.5117,4.7143,6.3918,274
4.5117,4.8592,6.6383,275
4.5117,4.7991,6.715,276
4.5117,4.7895,6.5761,277
4.5117,4.8632,6.6987,278
4.5117,4.8481,6.4405,279
4.5117,4.7676,6.662,280
4.5117,4.7703,7.3276,281
4.5117,4.8172,6.2815,282
4.5117,4.8314,6.3724,283
4.5117,4.8053,6.4934,284
4.5117,4.8158,6.3891,285
4.5117,4.7415,6.4881,286
4.5117,4.8343,6.6673,287
4.5117,4.8674,6.921,288
4.5117,4.8514,6.7028,289
4.5117,4.7571,6.5007,290
4.5117,4.8063,6.7879,291
4.5117,4.8269,6.6383,292
4.5117,4.8393,6.5932,293
4.5117,4.8521,6.4184,294
4.5117,4.8276,6.3341,295
4.5117,4.8155,7.0153,296
4.5117,4.8446,6.4975,297
4.5117,4.8045,6.3189,298
4.5117,4.8012,6.5188,299
4.5117,4.8039,6.363,300
4.5117,4.7952,6.5188,301
4.5117,4.8002,6.3187,302
4.5117,4.7892,6.4596,303
4.5117,4.7939,6.4282,304
4.5117,4.8041,6.3649,305
4.5117,4.8232,6.662,306
4.5117,4.837,6.689,307
4.5117,4.8027,6.5932,308
4.5117,4.7373,6.764,309
4.5117,4.8514,6.5123,310
4.5117,4.8406,6.6673,311
4.5117,4.7896,6.4823,312
4.5117,4.7712,6.5188,313
4.5117,4.802,7.5032,314
4.5117,4.7527,6.3326,315
4.5117,4.7639,6.5761,316
4.5117,4.8046,6.6558,317
4.5117,4.817,6.3724,318
4.5117,4.8756,6.4975,319
4.5117,4.8141,6.7386,320
4.5117,4.7904,6.806,321
4.5117,4.7563,6.2471,322
4.5117,4.8011,6.6307,323
4.5117,4.8393,6.7587,324
4.5117,4.7782,6.334,325
4.5117,4.7876,6.3052,326
4.5117,4.8003,6.4488,327
4.5117,4.7729,6.3891,328
4.5117,4.8242,6.6733,329
4.5117,4.7871,6.1999,330
4.5117,4.8197,6.2774,331
4.5117,4.8929,7.0497,332
4.5117,4.8302,6.6327,333
4.5117,4.8192,6.5291,334
4.5117,4.8463,6.5761,335
4.5117,4.8543,7.1461,336
4.5117,4.8579,6.5932,337
4.5117,4.8035,6.6501,338
4.5117,4.8438,6.3918,339
4.5117,4.8097,6.4394,340
4.5117,4.8076,6.334,341
4.5117,4.8215,6.5188,342
4.5117,4.7554,6.1908,343
4.5117,4.7633,6.4405,344
4.5117,4.7411,6.5932,345
4.5117,4.8123,6.4022,346
4.5117,4.8686,7.0131,347
4.5117,4.804,6.4793,348
4.5117,4.8497,6.6383,349
4.5117,4.8459,6.7184,350
4.5117,4.797,6.6819,351
4.5117,4.8272,6.6555,352
4.5117,4.7422,6.4022,353
4.5117,4.7657,6.6812,354
4.5117,4.8167,6.5932,355
4.5117,4.7946,6.955,356
4.5117,4.8769,6.7664,357
4.5117,4.8574,6.6673,358
4.5117,4.8053,6.7814,359
4.5117,4.783,6.6673,360
4.5117,4.8007,6.5761,361
4.5117,4.7724,6.5305,362
4.5117,4.7727,6.1533,363
4.5117,4.9003,6.4934,364
4.5117,4.8758,7.7174,365
4.5117,4.8256,6.9865,366
4.5117,4.7915,6.3639,367
4.5117,4.7855,6.4934,368
4.5117,4.7784,6.3891,369
4.5117,4.7931,6.3724,370
4.5117,4.7958,6.3965,371
4.5117,4.8295,7.0394,372
4.5117,4.793,6.4295,373
4.5117,4.7993,6.6383,374
4.5117,4.7788,6.4405,375
4.5117,4.7926,6.5802,376
4.5117,4.7858,6.3724,377
4.5117,4.777,6.3725,378
4.5117,4.8099,6.662,379
4.5117,4.7624,6.5305,380
4.5117,4.7437,6.8308,381
4.5117,4.7418,6.2364,382
4.5117,4.8029,6.4424,383
4.5117,4.7907,6.3189,384
4.5117,4.7989,7.5563,385
4.5117,4.795,8.1202,386
4.5117,4.7913,6.363,387
4.5117,4.8056,6.4748,388
4.5117,4.705,5.9864,389
4.5117,4.873,6.802,390
4.5117,4.7862,6.3819,391
4.5117,4.8077,6.662,392
4.5117,4.8204,6.4823,393
4.5117,4.7945,8.3668,394
4.5117,4.7699,6.334,395
4.5117,4.8297,6.5305,396
4.5117,4.7763,6.3341,397
4.5117,4.7899,6.3341,398
4.5117,4.7908,6.4823,399
4.5117,4.8071,6.447,400
4.5117,4.7768,6.8059,401
4.5117,4.8107,6.4975,402
4.5117,4.8399,6.6586,403
4.5117,4.7956,6.662,404
4.5117,4.8074,6.2581,405
4.5117,4.745,6.5761,406
4.5117,4.7674,6.3891,407
4.5117,4.7792,6.4934,408
4.5117,4.7849,6.4881,409
4.5117,4.7555,6.2109,410
4.5117,4.8439,7.5616,411
4.5117,4.7726,7.1535,412
4.5117,4.7372,7.2757,413
4.5117,4.8016,6.2492,414
4.5117,4.8181,6.2468,415
4.5117,4.8685,6.7106,416
4.5117,4.8443,6.4942,417
4.5117,4.839,6.3218,418
4.5117,4.8005,6.5932,419
4.5117,4.8106,6.4881,420
4.5117,4.7779,6.6407,421
4.5117,4.8177,6.4282,422
4.5117,4.8079,6.4823,423
4.5117,4.7932,6.3052,424
4.5117,4.8361,6.4748,425
4.5117,4.8116,6.662,426
4.5117,4.8365,6.5761,427
4.5117,4.8922,6.6466,428
4.5117,4.7381,6.4975,429
4.5117,4.8152,6.4405,430
4.5117,4.8284,6.3514,431
4.5117,4.7875,6.5995,432
4.5117,4.8257,6.5761,433
4.5117,4.7943,6.3965,434
4.5117,4.8003,6.355,435
4.5117,4.8195,6.4934,436
4.5117,4.9329,6.9477,437
4.5117,4.8647,6.4823,438
4.5117,4.8296,7.958,439
4.5117,4.813,6.9441,440
4.5117,4.8476,6.6673,441
4.5117,4.8318,6.4022,442
4.5117,4.7917,6.3222,443
4.5117,4.7647,6.662,444
4.5117,4.7845,6.5932,445
4.5117,4.7898,6.4771,446
4.5117,4.7945,6.3918,447
4.5117,4.7787,6.2364,448
4.5117,4.7581,6.2812,449
4.5117,4.7844,6.5167,450
4.5117,4.8358,6.6673,451
4.5117,4.8296,6.4748,452
4.5117,4.8236,6.8027,453
4.5117,4.8443,6.5231,454
4.5117,4.835,6.8701,455
4.5117,4.8299,7.0877,456
4.5117,4.797,6.6673,457
4.5117,4.7854,6.4961,458
4.5117,4.8795,6.8791,459
4.5117,4.7921,7.1574,460
4.5117,4.7361,6.6606,461
4.5117,4.7746,6.5167,462
4.5117,4.8032,6.4815,463
4.5117,4.806,6.5761,464
4.5117,4.7542,6.5686,465
4.5117,4.7669,6.3725,466
4.5117,4.8267,6.2305,467
4.5117,4.7839,6.3326,468
4.5117,4.7737,6.4975,469
4.5117,4.7851,6.5761,470
4.5117,4.7648,6.6383,471
4.5117,4.847,6.5802,472
4.5117,4.794,6.4868,473
4.5117,4.7741,6.5188,474
4.5117,4.7661,6.339,475
4.5117,4.8311,6.3918,476
4.5117,4.8644,7.7554,477
4.5117,4.8295,6.5932,478
4.5117,4.7189,6.3965,479
4.5117,4.8016,6.6673,480
4.5117,4.7973,6.5803,481
4.5117,4.7707,6.3514,482
4.5117,4.7615,6.6383,483
4.5117,4.791,6.3341,484
4.5117,4.7929,6.2466,485
4.5117,4.8787,6.662,486
4.5117,4.8068,6.3326,487
4.5117,4.8191,6.4934,488
4.5117,4.8046,6.5305,489
4.5117,4.8325,6.5188,490
4.5117,4.7714,6.4823,491
4.5117,4.8291,6.5802,492
4.5117,4.7945,6.4823,493
4.5117,4.7699,6.5188,494
4.5117,4.8202,7.4007,495
4.5117,4.8501,7.3078,496
4.5117,4.8314,6.5761,497
4.5117,4.7871,6.5143,498
4.5117,4.7889,6.3649,499
4.5117,4.8556,6.8324,500
14.475,17.625,21.338,1
13.656,16.628,19.603,2
10.702,13.267,15.705,3
8.9475,11.916,15.415,4
8.0926,11.108,14.098,5
7.9671,10.398,13.764,6
7.1806,9.8084,13.258,7
7.1806,9.3858,12.322,8
7.1806,8.9016,11.597,9
7.1731,8.6329,11.755,10
7.0924,8.3649,10.806,11
6.5568,8.2666,11.875,12
6.4485,7.9224,10.84,13
6.4485,7.7364,10.389,14
6.2661,7.6117,10.045,15
6.2661,7.4866,9.7608,16
6.0667,7.2639,9.7767,17
6.0667,7.2256,9.6547,18
6.0667,7.0929,9.147,19
5.9845,7.0107,9.7276,20
5.9845,6.9792,9.1141,21
5.9845,6.8517,9.2103,22
5.7871,6.8516,9.127,23
5.7871,6.8792,9.6735,24
5.5302,6.7046,9.3631,25
5.4938,6.574,8.6407,26
5.3208,6.5817,8.837,27
5.2514,6.4857,8.5793,28
5.2514,6.3739,8.9311,29
5.2514,6.3097,9.4679,30
5.2339,6.2717,7.9423,31
5.2339,6.2735,9.0795,32
5.0188,6.2216,8.7083,33
5.0188,5.8937,8.3703,34
4.933,5.692,7.6808,35
4.933,5.5346,7.3329,36
4.933,5.578,7.7544,37
4.8629,5.4993,7.1335,38
4.8629,5.5489,7.6023,39
4.8629,5.4171,8.0874,40
4.8629,5.3112,6.8907,41
4.812,5.3253,7.7381,42
4.812,5.2633,7.1952,43
4.812,5.2165,6.826,44
4.812,5.2021,6.9273,45
4.812,5.1688,7.1898,46
4.812,5.1632,8.0089,47
4.812,5.0955,6.4876,48
4.8114,5.1006,6.5146,49
4.8114,5.1019,6.7979,50
4.8114,5.1125,6.7603,51
4.8114,5.1746,7.203,52
4.8114,5.1613,7.0743,53
4.8114,5.0723,6.6784,54
4.7962,5.1439,7.5748,55
4.7962,5.1771,6.9414,56
4.7541,5.1114,6.967,57
4.7541,5.1813,7.3903,58
4.7541,5.1732,7.2298,59
4.7541,5.1825,7.0512,60
4.7541,5.1999,7.2895,61
4.7541,5.1326,6.9706,62
4.7541,5.1697,6.7555,63
4.7541,5.0761,6.5125,64
4.7541,5.0803,7.6728,65
4.7541,5.0762,7.4942,66
4.7541,4.9999,6.6148,67
4.7541,5.0671,6.6784,68
4.7541,5.0379,6.9044,69
4.4486,5.0195,6.8761,70
4.4486,5.0256,6.5613,71
4.4486,5.0302,6.9044,72
4.4486,5.0112,7.3085,73
4.4486,4.9837,7.2915,74
4.4486,4.9068,6.8518,75
4.4486,4.8577,6.915,76
4.4486,4.8093,6.8398,77
4.4486,4.8158,6.6315,78
4.4486,4.7118,6.2998,79
4.4486,4.7158,6.6057,80
4.4486,4.6891,6.4116,81
4.4486,4.7524,6.5129,82
4.4486,4.7081,6.2937,83
4.4486,4.7196,6.4326,84
4.4486,4.7005,6.4557,85
4.4486,4.7311,6.4535,86
4.4486,4.7609,6.7435,87
4.4486,4.7797,7.3412,88
4.4486,4.7448,7.4045,89
4.4486,4.7205,6.3093,90
4.4486,4.766,7.3276,91
4.4486,4.7155,6.4116,92
4.4486,4.7144,6.1983,93
4.4486,4.7356,6.1477,94
4.4486,4.7676,6.4557,95
4.4486,4.8146,6.4556,96
4.4486,4.7375,7.4185,97
4.4486,4.7807,6.997,98
4.4486,4.7496,7.0111,99
4.4486,4.7988,7.1896,100
4.4486,4.7516,7.8267,101
4.4486,4.7485,6.3737,102
4.4486,4.7735,8.2726,103
4.4486,4.7056,6.4759,104
4.4486,4.7045,6.2534,105
4.4486,4.7741,7.6978,106
4.4486,4.7509,6.9173,107
4.4486,4.7472,6.9967,108
4.4486,4.7108,6.9037,109
4.4486,4.7566,6.7081,110
4.4486,4.7434,6.8093,111
4.4486,4.7232,6.2708,112
4.4486,4.6969,6.5129,113
4.4486,4.7499,6.3462,114
4.4486,4.7688,6.7876,115
4.4486,4.7713,6.9676,116
4.4486,4.7234,6.1983,117
4.4486,4.7346,6.29,118
4.4486,4.7659,6.4556,119
4.4486,4.7566,6.8225,120
4.4486,4.6745,6.3331,121
4.4486,4.7702,6.5751,122
4.4486,4.7295,6.5751,123
4.4486,4.7979,6.6804,124
4.4486,4.7425,6.7158,125
4.4486,4.7481,6.7088,126
4.4486,4.7232,6.3166,127
4.4486,4.7879,6.8119,128
4.4486,4.739,6.3093,129
4.4486,4.7375,7.3187,130
4.4486,4.7685,6.8942,131
4.4486,4.7581,6.8526,132
4.4486,4.6947,6.575,133
4.4486,4.7556,6.5751,134
4.4486,4.7471,6.3651,135
4.4486,4.7147,6.5171,136
4.4486,4.7323,6.0853,137
4.4486,4.732,6.2758,138
4.4486,4.7254,6.1977,139
4.4486,4.7429,6.432,140
4.4486,4.7915,6.7835,141
4.4486,4.7609,6.3664,142
4.4486,4.7972,6.5242,143
4.4486,4.7326,6.5526,144
4.4486,4.7076,6.2534,145
4.4486,4.6743,5.8756,146
4.4486,4.784,6.5301,147
4.4486,4.6727,6.2029,148
4.4486,4.7175,6.873,149
4.4486,4.7572,6.5301,150
4.4486,4.7437,6.5301,151
4.4486,4.7507,6.4152,152
4.4486,4.7248,7.2247,153
4.4486,4.6667,6.326,154
4.4486,4.7518,6.5989,155
4.4486,4.7332,6.3773,156
4.4486,4.6969,6.0948,157
4.4486,4.7753,6.9916,158
4.4486,4.744,6.326,159
4.4486,4.7449,7.2557,160
4.4486,4.7595,6.9038,161
4.4486,4.8036,7.3827,162
4.4486,4.7256,6.4344,163
4.4486,4.8128,6.5989,164
4.4486,4.8058,6.5129,165
4.4486,4.7038,6.5989,166
4.4486,4.7119,6.8198,167
4.4486,4.7764,6.425,168
4.4486,4.7412,6.6042,169
4.4486,4.71,6.7419,170
4.4486,4.7556,6.3585,171
4.4486,4.7928,6.5751,172
4.4486,4.7084,6.2409,173
4.4486,4.7311,6.9397,174
4.4486,4.7404,7.1435,175
4.4486,4.779,6.2758,176
4.4486,4.7264,6.5339,177
4.4486,4.7505,6.3094,178
4.4486,4.7477,7.1394,179
4.4486,4.6895,6.3664,180
4.4486,4.7107,6.4535,181
4.4486,4.7575,6.4673,182
4.4486,4.7906,6.6042,183
4.4486,4.7654,6.7267,184
4.4486,4.7506,7.3511,185
4.4486,4.7218,6.2534,186
4.4486,4.7337,6.5171,187
4.4486,4.7569,7.0556,188
4.4486,4.7619,6.3651,189
4.4486,4.7302,7.2079,190
4.4486,4.7298,6.4557,191
4.4486,4.7046,6.5171,192
4.4486,4.8193,6.6042,193
4.4486,4.7719,7.2067,194
4.4486,4.7611,6.6042,195
4.4486,4.7935,6.8136,196
4.4486,4.7319,6.592,197
4.4486,4.7155,6.2304,198
4.4486,4.7606,6.982,199
4.4486,4.7275,6.3779,200
4.4486,4.7636,6.2534,201
4.4486,4.7457,6.4535,202
4.4486,4.7954,7.0219,203
4.4486,4.7372,6.9336,204
4.4486,4.7006,6.9131,205
4.4486,4.7528,6.1785,206
4.4486,4.7655,7.0784,207
4.4486,4.7856,7.0115,208
4.4486,4.73,6.7739,209
4.4486,4.701,6.1733,210
4.4486,4.7977,7.231,211
4.4486,4.7008,6.1313,212
4.4486,4.7493,6.5171,213
4.4486,4.723,6.3232,214
4.4486,4.7721,6.5171,215
4.4486,4.7405,7.5121,216
4.4486,4.6925,6.1861,217
4.4486,4.7,6.3286,218
4.4486,4.722,6.3651,219
4.4486,4.7605,7.2816,220
4.4486,4.7574,6.499,221
4.4486,4.7726,6.471,222
4.4486,4.7889,7.0595,223
4.4486,4.7312,6.5079,224
4.4486,4.7384,6.3773,225
4.4486,4.7492,6.3093,226
4.4486,4.6694,6.5835,227
4.4486,4.7101,6.5129,228
4.4486,4.6777,6.4807,229
4.4486,4.7471,6.4344,230
4.4486,4.7729,6.4673,231
4.4486,4.6856,6.1043,232
4.4486,4.7471,6.5684,233
4.4486,4.7302,6.9148,234
4.4486,4.755,6.2415,235
4.4486,4.723,6.271,236
4.4486,4.6583,6.4191,237
4.4486,4.7481,6.5105,238
4.4486,4.7133,6.4344,239
4.4486,4.6987,6.4557,240
4.4486,4.6948,6.326,241
4.4486,4.7351,6.4303,242
4.4486,4.744,6.3286,243
4.4486,4.7192,6.5171,244
4.4486,4.7323,6.2107,245
4.4486,4.7206,6.5564,246
4.4486,4.7183,6.3094,247
4.4486,4.75,6.4191,248
4.4486,4.7545,6.5751,249
4.4486,4.7479,6.8203,250
4.4486,4.7621,6.4191,251
4.4486,4.752,6.7505,252
4.4486,4.7422,6.5989,253
4.4486,4.6952,6.6451,254
4.4486,4.7479,5.9332,255
4.4486,4.7326,6.4557,256
4.4486,4.7553,6.5011,257
4.4486,4.7609,7.4509,258
4.4486,4.7344,6.4116,259
4.4486,4.7319,6.578,260
4.4486,4.7707,6.425,261
4.4486,4.7421,6.7687,262
4.4486,4.7438,6.4535,263
4.4486,4.7634,6.6042,264
4.4486,4.6907,6.4138,265
4.4486,4.6967,6.3094,266
4.4486,4.7916,6.5301,267
4.4486,4.7692,6.9159,268
4.4486,4.716,6.7707,269
4.4486,4.8002,7.0889,270
4.4486,4.764,6.5308,271
4.4486,4.7609,6.3993,272
4.4486,4.7306,6.4191,273
4.4486,4.713,6.4396,274
4.4486,4.7964,7.8892,275
4.4486,4.8035,6.5301,276
4.4486,4.7407,6.425,277
4.4486,4.6836,6.0779,278
4.4486,4.7322,6.4116,279
4.4486,4.7855,6.6067,280
4.4486,4.7877,6.5171,281
4.4486,4.7623,6.2534,282
4.4486,4.733,6.5301,283
4.4486,4.7382,7.175,284
4.4486,4.6897,6.3006,285
4.4486,4.7486,6.5966,286
4.4486,4.6772,6.1839,287
4.4486,4.7143,6.3286,288
4.4486,4.6905,6.338,289
4.4486,4.7073,6.339,290
4.4486,4.782,6.339,291
4.4486,4.7078,6.271,292
4.4486,4.7874,6.3664,293
4.4486,4.765,6.3232,294
4.4486,4.7939,7.1065,295
4.4486,4.7652,7.606,296
4.4486,4.7403,6.326,297
4.4486,4.7314,6.4344,298
4.4486,4.7768,6.3414,299
4.4486,4.7835,7.3174,300
4.4486,4.8349,7.0076,301
4.4486,4.7251,6.2534,302
4.4486,4.7276,5.995,303
4.4486,4.7639,6.3094,304
4.4486,4.7411,6.2241,305
4.4486,4.6945,6.3664,306
4.4486,4.765,6.3466,307
4.4486,4.744,6.258,308
4.4486,4.7305,6.425,309
4.4486,4.7128,6.2998,310
4.4486,4.7154,7.0662,311
4.4486,4.7478,6.2212,312
4.4486,4.7347,7.0626,313
4.4486,4.7953,7.7928,314
4.4486,4.7641,6.3333,315
4.4486,4.7855,7.0499,316
4.4486,4.7402,7.4467,317
4.4486,4.7641,6.1356,318
4.4486,4.7556,6.5171,319
4.4486,4.7386,6.4535,320
4.4486,4.7088,6.5301,321
4.4486,4.6984,6.4557,322
4.4486,4.7484,6.6042,323
4.4486,4.6948,7.3787,324
4.4486,4.7591,6.7608,325
4.4486,4.7913,6.4722,326
4.4486,4.8026,6.5129,327
4.4486,4.737,8.3144,328
4.4486,4.7711,6.6601,329
4.4486,4.7365,6.5171,330
4.4486,4.6937,6.3651,331
4.4486,4.7837,6.933,332
4.4486,4.6776,6.3162,333
4.4486,4.7483,6.1195,334
4.4486,4.754,6.542,335
4.4486,4.7367,6.2938,336
4.4486,4.7332,6.5751,337
4.4486,4.7152,6.2487,338
4.4486,4.7492,6.4673,339
4.4486,4.7631,6.339,340
4.4486,4.7261,6.5989,341
4.4486,4.7434,6.3773,342
4.4486,4.7328,6.6937,343
4.4486,4.75,6.208,344
4.4486,4.7304,6.2415,345
4.4486,4.7356,6.339,346
4.4486,4.7781,6.8945,347
4.4486,4.7853,6.5171,348
4.4486,4.7578,6.4556,349
4.4486,4.7749,6.9926,350
4.4486,4.7999,6.8593,351
4.4486,4.7045,6.3286,352
4.4486,4.6808,5.9222,353
4.4486,4.7742,6.5824,354
4.4486,4.7455,7.5262,355
4.4486,4.7447,7.3089,356
4.4486,4.7066,6.114,357
4.4486,4.7871,7.0822,358
4.4486,4.7813,6.5989,359
4.4486,4.7464,7.3112,360
4.4486,4.7362,6.4461,361
4.4486,4.7353,7.1122,362
4.4486,4.7066,6.515,363
4.4486,4.7622,6.872,364
4.4486,4.7228,6.2695,365
4.4486,4.7564,6.5171,366
4.4486,4.7292,6.882,367
4.4486,4.7762,6.9259,368
4.4486,4.7801,7.1016,369
4.4486,4.7079,5.9134,370
4.4486,4.7316,6.6471,371
4.4486,4.7803,6.9095,372
4.4486,4.7507,6.1861,373
4.4486,4.7042,7.4677,374
4.4486,4.7102,6.4381,375
4.4486,4.771,7.9404,376
4.4486,4.7824,6.5129,377
4.4486,4.6921,6.2241,378
4.4486,4.6723,6.4535,379
4.4486,4.7323,6.258,380
4.4486,4.7328,6.3232,381
4.4486,4.7727,6.3146,382
4.4486,4.7114,6.5939,383
4.4486,4.7052,6.3232,384
4.4486,4.7216,6.5751,385
4.4486,4.7222,6.4556,386
4.4486,4.7045,6.3232,387
4.4486,4.7446,6.3017,388
4.4486,4.7013,7.0243,389
4.4486,4.7139,6.4557,390
4.4486,4.7811,6.5751,391
4.4486,4.7141,6.4191,392
4.4486,4.6788,6.1058,393
4.4486,4.7197,7.366,394
4.4486,4.7339,6.1846,395
4.4486,4.75,7.0771,396
4.4486,4.7465,6.425,397
4.4486,4.7574,6.8029,398
4.4486,4.7109,6.4673,399
4.4486,4.7335,6.4556,400
4.4486,4.6823,6.2758,401
4.4486,4.7412,6.4303,402
4.4486,4.6962,6.271,403
4.4486,4.7426,6.6978,404
4.4486,4.7622,6.5989,405
4.4486,4.7122,6.8814,406
4.4486,4.7726,6.6827,407
4.4486,4.7612,6.4557,408
4.4486,4.7623,6.5968,409
4.4486,4.8058,7.0753,410
4.4486,4.7867,6.3232,411
4.4486,4.7708,6.5949,412
4.4486,4.7671,6.4344,413
4.4486,4.7612,6.4344,414
4.4486,4.7235,6.3904,415
4.4486,4.6941,6.2758,416
4.4486,4.7344,6.7427,417
4.4486,4.6694,6.4303,418
4.4486,4.7459,6.3094,419
4.4486,4.7164,6.2876,420
4.4486,4.7668,6.8213,421
4.4486,4.7094,6.4557,422
4.4486,4.7677,6.1983,423
4.4486,4.8008,6.5989,424
4.4486,4.7419,6.7202,425
4.4486,4.7304,6.5751,426
4.4486,4.7254,6.3664,427
4.4486,4.7641,6.4116,428
4.4486,4.7122,6.5171,429
4.4486,4.7523,6.9255,430
4.4486,4.6896,6.1195,431
4.4486,4.7272,6.8305,432
4.4486,4.7054,6.4557,433
4.4486,4.7392,6.6661,434
4.4486,4.743,6.5989,435
