4.5798,5.2258,7.0893,129
4.5798,5.191,6.7505,130
4.5798,5.2427,7.6544,131
4.5798,5.1994,7.6888,132
4.5798,5.1594,6.9178,133
4.5798,5.2174,7.9022,134
4.5798,5.2234,6.89,135
4.5798,5.1713,7.4604,136
4.5798,5.2257,7.164,137
4.5798,5.1913,7.5772,138
4.5798,5.1865,7.5702,139
4.5798,5.2714,7.1092,140
4.5798,5.2068,7.6905,141
4.5798,5.164,6.7728,142
4.5798,5.0772,6.7052,143
4.5798,5.1893,7.1325,144
4.5798,5.1997,7.1701,145
4.5798,5.2232,7.3889,146
4.5798,5.2393,7.6282,147
4.5798,5.1234,7.0552,148
4.5798,5.1469,7.2984,149
4.5798,5.1713,7.8129,150
4.5798,5.0892,7.2855,151
4.5798,5.1414,7.584,152
4.5798,5.1327,6.7301,153
4.5798,5.1532,6.9269,154
4.5798,5.1751,8.0705,155
4.5798,5.2444,7.8585,156
4.5798,5.2036,6.9804,157
4.5798,5.238,7.8399,158
4.5798,5.2081,7.8482,159
4.5798,5.219,7.992,160
4.5798,5.2386,7.7337,161
4.5798,5.2423,7.1438,162
4.5798,5.2008,7.0345,163
4.5798,5.1743,7.915,164
4.5798,5.144,7.2129,165
4.5798,5.1796,7.3665,166
4.5798,5.2372,7.0298,167
4.5798,5.3226,7.753,168
4.5798,5.3421,8.0635,169
4.5798,5.2441,8.1626,170
4.5798,5.209,6.8963,171
4.5798,5.1879,6.8793,172
4.5798,5.2361,7.8374,173
4.5798,5.1839,7.4926,174
4.5798,5.1579,7.0647,175
4.5798,5.2097,8.0583,176
4.5798,5.274,6.9605,177
4.5798,5.3434,7.4055,178
4.5798,5.2494,7.0435,179
4.5798,5.31,7.7273,180
4.5798,5.2864,7.6802,181
4.5798,5.1759,8.2647,182
4.5798,5.1428,7.648,183
4.5798,5.2185,7.1742,184
4.5798,5.2474,7.708,185
4.5798,5.1972,6.9665,186
4.5798,5.1661,6.7301,187
4.5798,5.1382,7.5393,188
4.5798,5.1498,7.8438,189
4.5798,5.1522,7.4669,190
4.5798,5.1331,7.2392,191
4.5798,5.1301,7.342,192
4.5798,5.2081,6.9703,193
4.5798,5.2179,7.8009,194
4.5798,5.1671,7.9335,195
4.5798,5.1542,7.5487,196
4.5798,5.1174,6.7821,197
4.5798,5.148,7.0386,198
4.5798,5.1984,7.3709,199
4.5798,5.2206,7.7651,200
4.5798,5.1933,7.3964,201
4.5798,5.1968,6.8072,202
4.5798,5.1992,6.85,203
4.5798,5.1616,7.0475,204
4.5798,5.1562,6.7745,205
4.5798,5.2164,7.0719,206
4.5798,5.3337,7.8765,207
4.5798,5.2396,7.5587,208
4.5798,5.2674,7.6982,209
4.5798,5.2459,7.3778,210
4.5798,5.2558,6.8818,211
4.5798,5.2012,7.2205,212
4.5798,5.2004,7.0461,213
4.5798,5.1657,6.6089,214
4.5798,5.1989,6.989,215
4.5798,5.1402,7.6956,216
4.5798,5.1961,7.9007,217
4.5798,5.1558,7.0396,218
4.5798,5.1416,6.7991,219
4.5798,5.1008,6.7395,220
4.5798,5.1672,7.0286,221
4.5798,5.2078,7.5681,222
4.5798,5.2009,7.2859,223
4.5798,5.2409,7.5143,224
4.5798,5.2745,7.4594,225
4.5798,5.213,7.7087,226
4.5798,5.1548,7.1471,227
4.5798,5.1773,6.9232,228
4.5798,5.2039,7.939,229
4.5798,5.2263,7.7296,230
4.5798,5.1824,6.931,231
4.5798,5.1788,6.9039,232
4.5798,5.2511,7.2385,233
4.5798,5.2811,7.1125,234
4.5798,5.2487,7.7634,235
4.5798,5.177,7.2401,236
4.5798,5.2547,6.8499,237
4.5798,5.209,7.4359,238
4.5798,5.2507,7.3721,239
4.5798,5.176,7.2123,240
4.5798,5.1769,7.8852,241
4.5798,5.2535,7.1162,242
4.5798,5.2864,7.8251,243
4.5798,5.2062,6.9057,244
4.5798,5.1696,7.5434,245
4.5798,5.1685,7.5363,246
4.5798,5.1563,6.7758,247
4.5798,5.2134,7.4151,248
4.5798,5.2121,7.0898,249
4.5798,5.2755,7.6699,250
4.5798,5.2532,7.7146,251
4.5798,5.2476,7.9305,252
4.5798,5.2142,7.4667,253
4.5798,5.187,7.101,254
4.5798,5.0981,6.7216,255
4.5798,5.1379,6.9447,256
4.5798,5.1482,7.3758,257
4.5798,5.158,6.7698,258
4.5798,5.2726,7.4184,259
4.5798,5.2361,7.8028,260
4.5798,5.2029,7.4101,261
4.5798,5.192,6.9361,262
4.5798,5.1407,7.0547,263
4.5798,5.1526,7.2006,264
4.5798,5.1298,6.8581,265
4.5798,5.1352,7.4039,266
4.5798,5.2151,6.832,267
4.5798,5.1849,7.5051,268
4.5798,5.1881,7.2982,269
4.5798,5.2381,8.1772,270
4.5798,5.2206,7.9376,271
4.5798,5.1961,7.9176,272
4.5798,5.2663,6.8649,273
4.5798,5.207,7.2751,274
4.5798,5.1969,6.6548,275
4.5798,5.2925,7.7715,276
4.5798,5.2951,7.6919,277
4.5798,5.4078,7.857,278
4.5798,5.3092,7.3208,279
4.5798,5.2911,7.7154,280
4.5798,5.2644,7.9304,281
4.5798,5.2372,7.4739,282
4.5798,5.2416,7.6926,283
4.5798,5.2051,7.09,284
4.5798,5.1052,7.1099,285
4.5798,5.1631,6.9259,286
4.5798,5.2145,7.143,287
4.5798,5.1922,6.8414,288
4.5798,5.2089,7.2465,289
4.5798,5.213,7.1618,290
4.5798,5.1955,7.7336,291
4.5798,5.2054,7.775,292
4.5798,5.1797,7.6128,293
4.5798,5.1903,7.1336,294
4.5798,5.2125,7.3825,295
4.5583,5.1949,7.5318,296
4.5583,5.2877,7.8107,297
4.5583,5.28,7.3467,298
4.5583,5.2699,8.1576,299
4.5583,5.2649,7.6844,300
4.5583,5.231,7.6199,301
4.5583,5.2723,7.3051,302
4.5583,5.222,7.4459,303
4.5583,5.2998,7.1341,304
4.5583,5.2844,7.1666,305
4.5583,5.4191,7.9153,306
4.5583,5.2899,6.9716,307
4.5583,5.3594,8.2256,308
4.5583,5.2721,7.6506,309
4.5583,5.2857,7.2826,310
4.5583,5.2666,7.0516,311
4.5583,5.3671,7.9685,312
4.5583,5.2695,8.0362,313
4.5583,5.2769,7.591,314
4.5583,5.1998,7.471,315
4.5583,5.2605,8.1448,316
4.5583,5.2675,7.22,317
4.5583,5.255,7.8921,318
4.5583,5.21,7.3566,319
4.5583,5.2233,7.4452,320
4.5583,5.2195,8.117,321
4.5583,5.1692,8.3226,322
4.5583,5.2003,7.324,323
4.5583,5.2873,7.6475,324
4.5583,5.1544,7.3134,325
4.5583,5.189,7.5424,326
4.5583,5.2576,7.728,327
4.5583,5.2337,7.645,328
4.5583,5.1878,7.4956,329
4.5583,5.1559,7.4047,330
4.5583,5.1816,7.536,331
4.5583,5.2842,7.1023,332
4.5583,5.2308,7.1959,333
4.5583,5.1931,7.4298,334
4.5583,5.2572,8.6776,335
4.5583,5.1412,6.6716,336
4.5583,5.2349,6.9846,337
4.5583,5.2589,7.7284,338
4.5583,5.2192,7.7315,339
4.5583,5.1156,7.9595,340
4.5583,5.14,7.3323,341
4.5583,5.1398,6.9552,342
4.5583,5.1065,6.678,343
4.5583,5.1514,7.8754,344
4.5583,5.1925,7.5645,345
4.5583,5.1429,7.4844,346
4.5583,5.2104,8.0847,347
4.5583,5.1015,6.9359,348
4.5583,5.1372,6.9822,349
4.5583,5.1081,7.2158,350
4.5583,5.1711,7.8653,351
4.5583,5.1184,7.1618,352
4.5583,5.1323,7.2818,353
4.5583,5.1564,7.0095,354
4.5583,5.1687,7.1463,355
4.5583,5.1824,7.0691,356
4.5583,5.1602,8.0299,357
4.5583,5.1512,7.2833,358
4.5583,5.1022,6.8994,359
4.5583,5.1876,7.5506,360
4.5583,5.0985,6.842,361
4.5583,5.1753,6.8709,362
4.5583,5.1569,7.1405,363
4.5583,5.3315,7.2204,364
4.5583,5.2986,7.5457,365
4.5583,5.2407,7.4195,366
4.5583,5.2025,7.7779,367
4.5583,5.1631,7.1849,368
4.5583,5.2572,7.1464,369
4.5583,5.2395,7.1452,370
4.5583,5.2237,8.8502,371
4.5583,5.2548,7.3218,372
4.5583,5.2981,7.2795,373
4.5583,5.2544,7.3595,374
4.5583,5.219,7.2936,375
4.5583,5.1359,7.6907,376
4.5583,5.173,6.8994,377
4.5583,5.1878,7.3563,378
4.5583,5.2045,7.4881,379
4.5583,5.189,6.9831,380
4.5583,5.1391,6.9615,381
4.5583,5.2232,7.474,382
4.5583,5.1822,7.0531,383
4.5583,5.1663,7.3595,384
4.5583,5.1339,7.201,385
4.5583,5.1919,8.0031,386
4.5583,5.1904,7.5579,387
4.5583,5.2389,7.7684,388
4.5583,5.0932,6.4513,389
4.5583,5.187,7.8773,390
4.5583,5.2048,7.2495,391
4.5583,5.2259,7.5511,392
4.5583,5.296,7.3336,393
4.5583,5.2472,8.3779,394
4.5583,5.1436,7.9907,395
4.5583,5.1657,7.7336,396
4.5583,5.1934,6.8973,397
4.5583,5.2508,7.429,398
4.5583,5.1764,7.3793,399
4.5583,5.1577,7.6673,400
4.5583,5.1896,7.5297,401
4.5583,5.263,6.988,402
4.5583,5.2548,7.1179,403
4.5583,5.192,6.6226,404
4.5583,5.1581,7.2256,405
4.5583,5.2616,7.4667,406
4.5583,5.1829,7.0789,407
4.5583,5.1978,7.1795,408
4.5583,5.1871,7.2357,409
4.5583,5.2104,7.2545,410
4.5583,5.2438,8.0559,411
4.5583,5.267,7.1289,412
4.5583,5.2742,7.5564,413
4.5583,5.3011,7.3053,414
4.5583,5.3286,9.0758,415
4.5583,5.2006,7.0426,416
4.5583,5.2799,8.1079,417
4.5583,5.2271,7.4964,418
4.5583,5.1742,7.786,419
4.5583,5.139,7.2028,420
4.5583,5.1453,8.013,421
4.5583,5.1631,7.0014,422
4.5583,5.0966,7.349,423
4.5583,5.2,6.9594,424
4.5583,5.1502,7.083,425
4.5583,5.0978,6.8755,426
4.5583,5.0845,6.778,427
4.5583,5.1275,7.1366,428
4.5583,5.1951,7.1634,429
4.5583,5.2357,7.3568,430
4.5294,5.1333,7.5999,431
4.5294,5.1577,7.2239,432
4.5294,5.2128,7.36,433
4.5294,5.2231,7.3637,434
4.5294,5.2691,7.2394,435
4.5294,5.1986,6.9787,436
4.5294,5.215,7.6296,437
4.5294,5.1958,8.3086,438
4.5294,5.2028,7.4641,439
4.5166,5.1673,7.0402,440
4.5166,5.1914,7.9963,441
4.5166,5.2408,7.2164,442
4.5166,5.2072,7.3228,443
4.5166,5.1907,7.3099,444
4.5166,5.2119,7.0062,445
4.5166,5.2654,7.6661,446
4.5166,5.3598,7.0084,447
4.5166,5.3833,7.2096,448
4.5166,5.3106,8.1795,449
4.5166,5.1871,7.5162,450
4.5166,5.1699,7.4323,451
4.5166,5.1314,6.8042,452
4.5166,5.0615,7.1746,453
4.5166,5.1717,8.2081,454
4.5166,5.2004,7.1629,455
4.5166,5.0794,6.8757,456
4.5166,5.1537,7.0313,457
4.5166,5.1647,7.3466,458
4.5166,5.1162,7.3884,459
4.5166,5.1694,8.0429,460
4.5166,5.2226,7.1469,461
4.5166,5.1617,7.1482,462
4.5166,5.0967,6.9938,463
4.5166,5.1729,7.2335,464
4.5166,5.2482,7.3408,465
4.5166,5.2295,6.9737,466
4.5166,5.1945,7.6575,467
4.5166,5.166,7.4898,468
4.5166,5.2058,7.3319,469
4.5166,5.2014,7.5298,470
4.5166,5.1635,7.217,471
4.5166,5.1068,7.6964,472
4.5166,5.0666,6.7288,473
4.5166,5.0765,6.8313,474
4.5166,5.1308,7.0275,475
4.5166,5.1242,7.7098,476
4.5166,5.1775,7.0541,477
4.5166,5.1865,7.787,478
4.5166,5.2109,6.8666,479
4.5166,5.1532,7.4808,480
4.5166,5.1466,6.8256,481
4.5166,5.1093,7.1067,482
4.5166,5.0787,6.8097,483
4.5166,5.1613,8.013,484
4.5166,5.1724,7.5229,485
4.5166,5.1996,7.0404,486
4.5166,5.161,7.7767,487
4.5166,5.1755,8.5393,488
4.5166,5.1517,6.9872,489
4.5166,5.2541,7.6401,490
4.5166,5.1696,7.7726,491
4.5166,5.156,6.8291,492
4.5166,5.1236,7.3146,493
4.5166,5.1018,7.5826,494
4.5166,5.1446,6.9761,495
4.5166,5.1645,7.8207,496
4.5166,5.0977,7.1113,497
4.5166,5.153,6.7752,498
4.5166,5.2274,7.9633,499
4.5166,5.1097,7.5126,500
13.839,17.651,20.953,1
13.809,16.61,19.369,2
10.458,13.368,16.695,3
9.415,12.171,15.396,4
9.0209,11.522,15.012,5
7.8023,11.151,14.365,6
7.5743,10.584,13.716,7
7.5743,10.301,14.337,8
7.4742,9.856,13.895,9
7.2423,9.5899,14.498,10
6.9909,9.3243,12.847,11
6.8659,8.8681,13.605,12
6.8659,8.6472,11.204,13
6.637,8.3314,11.181,14
6.3137,8.0915,12.012,15
6.3137,7.7861,9.7346,16
6.1658,7.5781,9.9197,17
6.1658,7.5314,9.4654,18
6.1658,7.4345,10.186,19
6.0639,7.305,10.1,20
5.986,7.1299,9.2854,21
5.9393,7.1036,9.287,22
5.9347,7.2317,9.6423,23
5.8255,7.1161,9.6408,24
5.8255,6.974,9.8345,25
5.7259,6.8407,8.6996,26
5.7259,6.8499,9.5532,27
5.7259,6.7092,9.1271,28
5.7259,6.7575,8.9032,29
5.6809,6.779,8.7819,30
5.661,6.7977,9.507,31
5.5817,6.7473,8.9866,32
5.5817,6.7604,8.8911,33
5.5817,6.7294,9.1636,34
5.5817,6.8617,9.1304,35
5.5817,6.7686,10.619,36
5.455,6.647,9.2789,37
5.4348,6.6604,8.6632,38
5.4348,6.652,8.5722,39
5.4348,6.6298,8.6647,40
5.3591,6.6365,9.215,41
5.3591,6.4705,8.9764,42
5.3504,6.4135,8.4317,43
5.2715,6.3942,8.894,44
5.2715,6.3535,8.3012,45
5.2715,6.3806,8.5253,46
5.2715,6.3149,8.7821,47
5.1229,6.3274,9.0627,48
5.1221,6.2841,8.4918,49
5.1221,6.2765,8.8916,50
5.1221,6.1553,8.3354,51
5.1221,6.2068,8.3199,52
5.1221,6.1304,8.4564,53
5.1221,6.1436,9.1365,54
5.1221,6.1027,8.1606,55
5.1221,5.9994,8.0137,56
5.052,5.9097,8.1927,57
5.052,5.7711,8.0231,58
5.052,5.7239,7.4937,59
5.052,5.7341,7.8122,60
5.052,5.7933,8.0227,61
5.0043,5.726,8.6131,62
5.0034,5.7093,8.165,63
4.8897,5.7971,7.6241,64
4.8897,5.7563,8.3295,65
4.8897,5.8928,7.8775,66
4.8897,5.8053,8.2112,67
4.8897,5.8969,8.242,68
4.8897,5.846,7.9532,69
4.8897,5.7794,8.0703,70
4.86,5.7126,8.1063,71
4.7486,5.6882,7.5538,72
4.7486,5.8367,8.2512,73
4.7179,5.7472,7.8695,74
4.6144,5.6085,7.4706,75
4.6144,5.5398,7.2028,76
4.6144,5.6974,8.3014,77
4.6144,5.6445,7.8881,78
4.6144,5.5248,8.0139,79
4.6144,5.5591,7.6704,80
4.6144,5.4429,8.5975,81
4.6144,5.4003,7.578,82
4.5392,5.249,7.3193,83
4.537,5.2602,6.928,84
4.537,5.2412,8.1628,85
4.537,5.2724,7.2327,86
4.537,5.1878,7.574,87
4.5039,5.249,7.1042,88
4.5039,5.3151,7.9213,89
4.5039,5.2008,7.4059,90
4.5039,5.1692,6.8751,91
4.5039,5.2065,7.795,92
4.5039,5.2145,7.7685,93
4.5039,5.2747,7.5666,94
4.5039,5.1875,7.6143,95
4.5039,5.2385,7.1261,96
4.4818,5.2483,7.3204,97
4.4818,5.1995,7.6357,98
4.4818,5.1247,7.2337,99
4.4818,5.1289,7.1325,100
4.4818,5.1379,7.4869,101
4.4818,5.1549,7.3277,102
4.4818,5.1658,6.9823,103
4.4818,5.1435,7.5497,104
4.4818,5.0932,6.9531,105
4.4818,5.0984,7.7218,106
4.4818,5.1256,7.5069,107
4.4818,5.0892,6.6958,108
4.4818,5.0863,6.9081,109
4.4818,5.0038,6.451,110
4.4818,5.1017,6.8378,111
4.4818,5.0905,7.6779,112
4.4818,5.118,7.4496,113
4.4818,5.1533,7.1304,114
4.4818,5.0959,7.4575,115
4.4818,5.0931,6.9455,116
4.4818,5.1168,6.6483,117
4.4818,5.1194,6.6008,118
4.4818,5.1394,7.4091,119
4.4818,5.1693,7.2677,120
4.4818,5.1392,9.0057,121
4.4818,5.1045,7.0307,122
4.4818,5.1237,6.9667,123
4.4818,5.1243,7.2147,124
4.4818,5.1658,7.1736,125
4.4818,5.0998,6.7275,126
4.4818,5.0322,6.8444,127
4.4818,5.0337,7.397,128
4.4818,5.0437,7.2517,129
4.4818,5.0415,6.9941,130
4.4818,5.056,7.2664,131
4.4818,5.126,6.8926,132
4.4818,5.1513,7.4092,133
4.4818,5.1412,7.2301,134
4.4818,5.1237,7.6075,135
4.4818,5.1905,7.7331,136
4.4818,5.2135,7.387,137
4.4818,5.1561,6.977,138
4.4818,5.1481,7.4908,139
4.4818,5.1672,7.9289,140
4.4818,5.213,8.3762,141
4.4818,5.1438,7.196,142
4.4818,5.0605,6.9015,143
4.4818,5.1014,6.9267,144
4.4818,5.0897,7.486,145
4.4818,5.1558,6.965,146
4.4818,5.1667,7.6667,147
4.4818,5.1021,6.4686,148
4.4818,5.0869,7.4081,149
4.4818,5.173,7.729,150
4.4818,5.0991,7.9245,151
4.4818,5.0703,7.7733,152
4.4818,5.1314,7.275,153
4.4818,5.0765,6.9135,154
4.4818,5.0277,7.0756,155
4.4818,5.0454,6.9742,156
4.4818,5.034,7.1475,157
4.4818,5.045,6.8673,158
4.4818,5.1003,6.8413,159
4.4818,5.1226,7.1909,160
4.4818,5.1048,7.3679,161
4.4818,5.0638,7.2646,162
4.4818,4.9742,6.9661,163
4.4818,5.0733,6.7751,164
4.4818,5.085,7.7014,165
4.4818,5.1473,7.0102,166
4.4818,5.1218,7.4421,167
4.4818,5.1611,7.6562,168
4.4818,5.1868,8.5804,169
4.4784,5.0621,7.0826,170
4.4784,5.1043,7.4426,171
4.4784,5.1804,7.4102,172
4.4784,5.0715,6.6062,173
4.4784,5.0707,6.9865,174
4.3967,5.0563,6.592,175
4.3967,5.1663,7.4836,176
4.3967,5.1969,7.0643,177
4.3967,5.1059,6.69,178
4.3967,5.0652,8.0311,179
4.3967,5.1383,7.1385,180
4.3967,5.0542,6.9078,181
4.3967,5.1516,6.891,182
4.3967,5.1525,7.3563,183
4.3967,5.0527,6.8709,184
4.3967,5.116,6.6978,185
4.3967,5.077,6.8126,186
4.3967,5.0696,7.0663,187
4.3967,5.1042,7.5158,188
4.3967,5.0911,7.9515,189
4.3967,4.9716,6.8148,190
4.3967,4.9974,7.4228,191
4.3967,4.9998,7.7516,192
4.3967,5.0181,6.7656,193
4.3967,4.9935,7.2157,194
4.3967,4.9906,7.1884,195
4.3967,5.0176,6.6616,196
4.3967,5.1091,7.1693,197
4.3967,5.1127,7.4334,198
4.3967,5.1587,7.452,199
4.3967,5.0642,7.3247,200
4.3967,5.099,7.7935,201
4.3967,5.1521,6.9417,202
4.3967,5.0474,7.4649,203
4.3967,5.0471,6.9468,204
4.3967,4.9961,7.4176,205
4.3967,4.9371,6.8463,206
4.3967,5.0324,6.9945,207
4.3967,4.9877,7.1061,208
4.3967,5.0049,7.325,209
4.3967,4.9845,7.0282,210
4.3967,4.9676,6.7194,211
4.3967,5.0241,6.8052,212
4.3967,5.0218,7.1676,213
4.3967,5.0662,7.5422,214
4.3967,4.9491,7.1001,215
4.3967,4.9428,7.4087,216
4.3967,4.971,6.9471,217
4.3967,5.0518,6.9836,218
4.3967,4.9383,6.9333,219
4.3967,4.976,6.99,220
4.3967,5.0354,7.145,221
4.3967,5.0815,7.3805,222
4.3967,5.1046,7.4846,223
4.3967,4.9711,6.5351,224
4.3967,5.0966,7.0946,225
4.3967,5.1259,7.4181,226
4.3967,5.1699,7.3861,227
4.3967,5.1333,7.4811,228
4.3967,5.0576,7.0069,229
4.3967,5.0466,7.0635,230
4.3967,5.0888,7.2036,231
4.3967,5.0929,7.2478,232
4.3967,5.052,6.7708,233
4.3967,5.1085,7.0125,234
4.3967,5.0617,6.9034,235
4.3967,5.1175,6.9284,236
4.3967,5.1082,7.2785,237
4.3967,5.0096,7.1145,238
4.3967,5.0363,7.7933,239
4.3967,5.0403,6.8181,240
4.3967,5.0728,6.9838,241
4.3967,5.0346,8.0031,242
4.3967,5.0297,6.8934,243
4.3967,4.9902,6.35,244
4.3967,5.0355,7.0441,245
4.3967,5.0649,7.3242,246
4.3967,5.0219,6.8663,247
4.3967,4.9984,7.2639,248
4.3967,4.9574,7.2585,249
4.3967,4.9519,6.7109,250
4.3967,5.0284,7.125,251
4.3967,5.0565,7.0918,252
4.3967,5.023,7.5499,253
4.3967,4.9647,7.1172,254
4.3967,4.9835,7.9461,255
4.3967,5.01,7.0102,256
4.3967,4.9551,6.9816,257
4.3967,5.0019,7.1066,258
4.3967,5.0116,7.0367,259
4.3967,4.9771,7.0234,260
4.3967,4.9639,6.885,261
4.3967,4.9403,7.1473,262
4.3967,5.0056,7.0477,263
4.3967,5.0274,7.4932,264
4.3967,5.0429,7.6514,265
4.3967,5.0062,7.0745,266
4.3967,4.987,6.5013,267
4.3967,4.9853,7.9092,268
4.3967,4.946,6.9204,269
4.3967,5.0706,7.5678,270
4.3967,5.0216,6.7021,271
4.3967,5.0621,7.6058,272
4.3967,5.0771,7.2464,273
4.3967,5.0379,7.0039,274
4.3967,5.0448,7.2797,275
4.3967,5.0791,7.0892,276
4.3967,5.0674,7.3192,277
4.3967,5.0176,7.2384,278
4.3967,5.0009,7.0928,279
4.3967,5.0209,7.4237,280
4.3967,5.0448,7.1845,281
4.3967,4.972,6.783,282
4.3967,4.9782,7.5804,283
4.3967,5.0148,7.4621,284
4.3967,5.0096,6.8605,285
4.3967,5.06,7.5635,286
4.3967,4.9121,6.5764,287
4.3967,4.9792,6.8876,288
4.3967,5.0632,7.55,289
4.3967,5.0772,8.074,290
4.3967,5.0527,7.2544,291
4.3967,4.9953,6.7454,292
4.3967,4.969,7.0981,293
4.3967,5.0089,7.4777,294
4.3967,5.0584,7.0381,295
4.3967,5.0143,7.0159,296
4.3967,4.9858,6.6385,297
4.3967,5.0802,7.1681,298
4.3967,5.0521,7.0221,299
4.3967,5.0521,7.2097,300
4.3967,4.9824,6.7125,301
4.3967,5.0106,7.0063,302
4.3967,5.1069,6.8175,303
4.3967,5.0916,7.4075,304
4.3967,4.9161,6.7982,305
4.3967,4.9866,6.3873,306
4.3967,5.0798,8.559,307
4.3967,4.9921,7.8477,308
4.3967,4.9452,6.7995,309
4.3967,4.9955,7.1576,310
4.3967,5.012,6.8538,311
4.3967,5.0353,7.2703,312
4.3967,4.9327,6.9965,313
4.3967,4.9565,6.4818,314
4.3967,5.0468,6.8841,315
4.3967,5.1237,7.2016,316
4.3967,5.0568,7.9626,317
4.3967,5.0046,6.6232,318
4.3967,5.0355,7.3182,319
4.3967,5.0565,7.6632,320
4.3967,5.0544,7.4773,321
4.3967,5.0115,7.1696,322
4.3967,4.9908,7.0399,323
4.3967,4.9119,7.1309,324
4.3967,4.89,6.9032,325
4.3967,4.9681,7.576,326
4.3967,5.0041,7.3217,327
4.3967,5.009,7.3513,328
4.3967,5.0355,7.3266,329
4.3967,5.0671,6.9447,330
4.3967,5.0595,6.9739,331
4.3967,5.019,6.8753,332
4.3967,5.1651,7.9178,333
4.3967,5.0195,7.2439,334
4.3967,5.1897,8.3187,335
4.3967,5.0213,7.5201,336
4.3967,4.9295,7.5631,337
4.3967,5.081,7,338
4.3967,5.0379,7.813,339
4.3967,5.0338,6.6917,340
4.3967,5.0494,7.5686,341
4.3967,4.9785,7.1747,342
4.3967,4.9842,7.0072,343
4.3967,5.0326,7.5272,344
4.3967,5.0767,6.8383,345
4.3967,5.0054,7.6063,346
4.3967,5.0115,6.8755,347
4.3967,5.0879,6.8708,348
4.3967,5.0304,6.9326,349
4.3967,5.0006,6.8792,350
4.3967,5.0049,7.2628,351
4.3967,5.031,6.9285,352
4.3967,5.1283,6.9833,353
4.3967,5.1157,7.1532,354
4.3967,5.032,7.0611,355
4.3967,5.0207,6.7352,356
4.3967,5.0664,7.8161,357
4.3967,5.0008,7.0155,358
4.3967,4.9697,6.9525,359
4.3967,5.0348,7.1139,360
4.3967,5.0573,7.396,361
4.3967,5.0553,7.0359,362
4.3967,5.0939,7.2759,363
4.3967,5.0258,6.8261,364
4.3967,4.9935,6.5829,365
4.3967,4.9702,6.5838,366
4.3967,4.9043,7.2361,367
4.3967,5.0275,7.5089,368
4.3967,5.1392,6.9962,369
4.3967,5.0598,7.1373,370
4.3967,5.0273,7.1161,371
4.3967,4.9765,6.5759,372
4.3967,5.0299,7.6019,373
4.3967,5.0707,7.4712,374
4.3967,4.9571,7.3367,375
4.3967,4.9057,6.9239,376
4.3967,4.9821,7.5863,377
4.3967,5.0734,7.0585,378
4.3967,5.1062,6.7346,379
4.3967,5.0558,6.6248,380
4.3967,5.0427,7.1949,381
4.3967,5.0848,7.6657,382
4.3967,5.0768,6.7647,383
4.3967,5.0201,7.3008,384
4.3967,5.0695,7.2314,385
4.3967,5.059,6.8997,386
4.3967,5.0021,7.092,387
4.3967,4.9905,6.7524,388
4.3967,5.017,7.422,389
4.3967,5.008,7.0877,390
4.3967,5.014,7.298,391
4.3967,4.9977,7.5995,392
4.3967,5.0279,6.9296,393
4.3967,5.037,7.754,394
4.3967,5.0412,7.3202,395
4.3967,5.0545,7.1138,396
4.3967,5.04,6.6952,397
4.3967,5.0079,6.804,398
4.3967,5.0489,6.9312,399
4.3967,4.9843,7.157,400
4.3967,5.0786,7.3226,401
4.3967,5.0618,7.1673,402
4.3967,5.0802,6.7939,403
4.3967,5.0686,6.788,404
4.3967,5.1298,7.8774,405
4.3967,5.1757,7.8698,406
4.3967,5.1428,7.038,407
4.3967,5.1182,7.0621,408
4.3967,4.9993,7.3309,409
4.3967,5.0012,7.1238,410
4.3967,4.9581,8.5889,411
4.3967,4.9875,8.3281,412
4.3967,4.971,7.0045,413
4.3967,5.0844,6.9247,414
4.3967,5.0652,7.8309,415
4.3967,5.0123,6.9305,416
4.3967,4.9835,7.2789,417
4.3967,5.0744,6.7293,418
4.3967,5.0753,7.1565,419
4.3967,5.0203,7.11,420
4.3967,4.9722,7.2059,421
4.3967,4.9727,6.9854,422
4.3967,5.0209,6.7019,423
4.3967,5.0596,7.4467,424
4.3967,5.0262,6.8674,425
4.3967,4.9789,6.8906,426
4.3967,5.0108,6.5793,427
4.3967,5.0436,6.8059,428
4.3967,5.0196,6.9782,429
4.3967,5.0528,7.1822,430
4.3967,5.0146,7.0295,431
4.3967,5.0193,7.678,432
4.3967,5.0082,7.1582,433
4.3967,5.0651,7.1062,434
4.3967,4.9983,7.4496,435
4.3967,4.9713,6.5033,436
4.3967,4.9916,7.59,437
4.3967,4.9926,7.4469,438
4.3967,5.05,7.7786,439
4.3967,5.0355,7.0584,440
4.3967,5.0415,7.5099,441
4.3967,5.0152,6.9857,442
4.3967,5.1141,6.7798,443
4.3967,4.9935,7.1303,444
4.3967,5.0892,7.4452,445
4.3967,5.0891,7.7493,446
4.3967,4.9778,7.9656,447
4.3967,5.0337,7.2393,448
4.3967,5.0185,6.9024,449
4.3967,4.9882,7.0447,450
4.3967,4.9852,7.2079,451
4.3967,4.9428,7.5327,452
4.3967,4.9866,6.7848,453
4.3967,4.9729,6.7126,454
4.3967,4.9439,6.7367,455
4.3967,5.0069,6.7849,456
4.3967,4.9568,7.514,457
4.3967,5.0074,6.714,458
4.3967,5.0272,7.0295,459
4.3967,5.0191,6.7807,460
4.3967,5.0412,7.6114,461
4.3967,5.0155,7.5746,462
4.3967,5.0012,7.5591,463
4.3967,4.9637,6.8798,464
