54.281,55.05,56.93,267
54.059,55.131,57.349,268
54.059,55.212,57.515,269
54.059,55.043,57.06,270
54.059,55.073,57.242,271
53.947,55.082,57.523,272
53.947,55.071,57.329,273
53.947,55.148,57.65,274
53.825,55.292,58.174,275
53.825,55.287,58.148,276
53.655,55.223,57.566,277
53.619,55.088,58.388,278
53.619,54.996,57.315,279
53.399,55.065,57.536,280
53.375,55.109,58.481,281
53.375,54.979,58.576,282
53.375,54.855,59.826,283
53.375,54.782,57.534,284
53.375,54.794,59.293,285
53.206,54.715,58.86,286
53.15,54.52,57.454,287
53.15,54.547,57.508,288
53.126,54.535,57.433,289
53,54.548,57.595,290
53,54.437,57.133,291
53,54.637,57.396,292
52.926,54.556,57.634,293
52.926,54.568,58.557,294
52.884,54.556,57.665,295
52.856,54.677,57.803,296
52.856,54.326,57.297,297
52.856,54.315,57.701,298
52.856,54.235,57.403,299
52.709,54.254,57.443,300
52.637,54.226,57.436,301
52.637,54.104,57.19,302
52.626,54.126,57.499,303
52.626,54.013,56.462,304
52.599,54.116,57.282,305
52.599,54.023,57.107,306
52.599,54.044,57.37,307
52.52,53.986,56.976,308
52.506,54.095,57.904,309
52.329,54.078,57.442,310
52.329,53.992,57.726,311
52.238,54.016,57.194,312
52.238,54.059,56.857,313
52.238,53.982,57.19,314
52.238,53.767,57.043,315
52.232,53.533,56.356,316
52.079,53.45,57.702,317
52.079,53.275,55.535,318
52.079,53.128,55.658,319
52.079,53.239,55.701,320
52.033,53.204,55.366,321
52.033,53.139,55.146,322
52.033,53.142,55.308,323
52.033,53.18,56.187,324
51.919,53.166,56.039,325
51.781,53.189,55.953,326
51.781,53.202,55.445,327
51.781,53.246,55.919,328
51.713,53.096,55.813,329
51.684,53.143,56.266,330
51.684,53.07,56.227,331
51.544,52.893,55.62,332
51.384,52.886,56.762,333
51.355,52.795,55.713,334
51.355,52.708,55.664,335
51.039,52.64,55.021,336
50.895,52.603,55.002,337
50.895,52.528,56.272,338
50.895,52.557,55.229,339
50.895,52.325,55.271,340
50.696,52.225,55.239,341
50.696,51.961,55.119,342
50.605,51.968,54.877,343
50.605,51.854,54.512,344
50.521,51.771,54.488,345
50.486,51.786,55.435,346
50.483,51.616,54.15,347
50.453,51.634,53.834,348
50.443,51.649,53.695,349
50.368,51.547,54.635,350
50.283,51.509,54.238,351
50.283,51.52,54.328,352
50.283,51.619,53.983,353
50.283,51.499,54.678,354
50.283,51.41,53.555,355
50.283,51.347,54.382,356
50.283,51.365,54.163,357
50.071,51.328,54.12,358
49.947,51.118,53.204,359
49.947,51.122,54.246,360
49.863,50.933,53.707,361
49.863,50.949,53.33,362
49.45,50.929,53.778,363
49.45,50.859,52.898,364
49.382,50.735,53.764,365
49.382,50.71,53.121,366
49.257,50.585,53.253,367
49.257,50.401,52.671,368
49.224,50.324,52.648,369
49.224,50.234,53.143,370
49.224,50.079,51.765,371
49.224,50.135,51.99,372
49.224,50.197,52.495,373
49.224,50.255,53.057,374
49.128,50.172,53.619,375
49.128,50.153,52.665,376
49.128,50.253,52.745,377
49.02,50.324,52.794,378
49.02,50.357,52.732,379
49.02,50.234,52.802,380
48.935,50.157,52.331,381
48.935,50.165,52.979,382
48.935,50.173,52.621,383
48.897,50.019,52.057,384
48.704,50.006,52.016,385
48.704,49.98,51.856,386
48.704,50.099,53.131,387
48.704,49.982,52.614,388
48.668,49.959,52.112,389
48.652,49.768,52.939,390
48.462,49.815,53.055,391
48.462,49.878,52.404,392
48.462,49.858,52.776,393
48.356,49.649,52.249,394
48.356,49.568,51.637,395
48.356,49.635,52.308,396
48.356,49.596,51.715,397
48.342,49.521,52.524,398
48.328,49.423,52.046,399
48.295,49.43,52.528,400
48.262,49.288,51.842,401
48.262,49.283,52.202,402
48.262,49.414,52.006,403
48.223,49.51,51.635,404
48.223,49.622,51.996,405
48.223,49.535,52.036,406
48.223,49.597,52.435,407
48.223,49.519,52.193,408
48.223,49.585,52.326,409
48.106,49.516,52.857,410
48.087,49.363,51.976,411
48.087,49.552,52.21,412
48.013,49.442,52.612,413
48.013,49.363,52.205,414
47.801,49.339,52.204,415
47.801,49.342,51.872,416
47.801,49.414,51.868,417
47.747,49.301,52.261,418
47.747,49.202,52.769,419
47.747,49.136,51.675,420
47.747,48.993,52.849,421
47.747,49.006,52.193,422
47.721,48.944,51.084,423
47.721,49.022,51.194,424
47.721,49.039,52.096,425
47.721,48.952,51.283,426
47.663,48.838,51.183,427
47.635,48.858,51.91,428
47.524,48.99,51.843,429
47.523,48.86,52.811,430
47.523,48.919,52.357,431
47.49,48.936,51.967,432
47.467,48.919,52.376,433
47.412,48.777,52.601,434
47.412,48.735,51.712,435
47.358,48.653,50.722,436
47.216,48.522,51.415,437
47.216,48.525,51.251,438
47.216,48.648,52.681,439
47.203,48.551,52.885,440
47.197,48.528,51.687,441
47.197,48.439,50.743,442
47.119,48.597,51.675,443
47.119,48.433,51.456,444
47.119,48.397,52.281,445
47.119,48.333,51.422,446
47.076,48.168,50.933,447
47.076,48.064,50.905,448
47.035,48.052,50.223,449
47.035,48.105,51.789,450
46.863,47.978,50.518,451
46.863,48.045,50.847,452
46.863,48.02,50.984,453
46.863,48.055,50.19,454
46.863,48.11,50.7,455
46.863,48.157,51.484,456
46.718,48.195,51.156,457
46.718,48.191,51.714,458
46.718,48.158,52.064,459
46.718,48.142,51.259,460
46.479,48.234,52.33,461
46.479,48.081,51.377,462
46.359,48.162,51.115,463
46.353,47.887,51.4,464
46.27,47.915,50.681,465
46.06,47.832,51.428,466
46.06,47.642,51.058,467
46.06,47.405,50.421,468
46.024,47.235,49.723,469
45.966,47.127,51.208,470
45.966,47.014,49.526,471
45.913,47.048,50.22,472
45.856,47.022,49.74,473
45.856,46.984,50.393,474
45.855,46.979,49.045,475
45.855,46.958,49.207,476
45.843,47.085,50.171,477
45.843,47.039,49.632,478
45.843,47.069,50.839,479
45.365,47.008,49.59,480
45.365,46.954,49.948,481
45.365,46.968,49.941,482
45.365,46.956,49.604,483
45.365,46.916,49.608,484
45.365,46.896,49.5,485
45.365,46.897,49.446,486
45.365,46.587,49.458,487
45.365,46.338,48.972,488
45.365,46.249,48.296,489
45.3,46.124,48.11,490
45.281,46.148,48.669,491
45.281,46.126,48.51,492
45.281,46.048,47.724,493
45.276,46.084,48.824,494
45.276,46.122,48.999,495
45.276,46.127,48.348,496
45.275,46.21,48.493,497
45.199,46.269,49.083,498
45.199,46.26,48.295,499
45.185,46.283,48.626,500
143.44,153.43,161.58,1
142.77,150.67,158.42,2
106.91,119.58,146.83,3
94.848,106.17,118.8,4
92.393,102.9,119.36,5
90.67,101.59,119.89,6
87.836,99.241,114.98,7
87.172,97.346,112.78,8
87.172,94.8,112.35,9
86.424,94.458,108.36,10
86.424,93.843,106.97,11
85.195,92.626,106.34,12
83.502,92.912,105.31,13
83.502,91.291,105.6,14
83.502,89.174,103.68,15
82.922,88.29,98.174,16
82.728,87.91,96.543,17
82.622,86.85,95.217,18
82.493,85.442,95.968,19
81.936,84.58,92.999,20
81.936,83.882,88.114,21
81.614,83.582,88.915,22
81.211,83.304,86.062,23
80.833,83.117,86.384,24
80.636,82.703,86.363,25
80.21,82.362,86.333,26
79.678,82.058,86.523,27
79.678,81.649,85.2,28
79.417,81.209,85.156,29
79.382,80.896,84.305,30
78.933,80.735,83.541,31
78.019,80.649,83.983,32
78.019,80.424,83.858,33
78.019,80.455,83.684,34
78.019,80.259,83.701,35
77.963,79.895,83.1,36
77.816,79.758,84.143,37
77.056,79.457,83.932,38
76.906,79.441,83.313,39
76.803,79.302,83.015,40
76.506,79.145,84.034,41
76.506,78.853,83.237,42
76.404,78.549,83.316,43
75.967,78.247,82.563,44
75.967,78.094,82.346,45
75.588,78.052,81.371,46
75.588,77.814,82.318,47
75.449,77.604,82.971,48
75.449,77.497,81.965,49
74.792,77.452,80.834,50
74.769,77.182,83.226,51
74.769,77.05,80.924,52
74.462,77.01,81.124,53
74.462,76.956,81.052,54
73.826,76.515,80.491,55
72.957,76.254,81.322,56
72.521,75.922,81.298,57
72.485,75.478,82.645,58
72.366,75.025,80.657,59
72.272,74.718,82.562,60
72.093,74.37,80.407,61
72.093,73.901,79.188,62
71.654,73.487,77.942,63
71.654,73.285,76.582,64
71.588,73.143,75.87,65
70.907,73.308,76.289,66
70.907,73.068,76.536,67
70.82,72.94,75.382,68
70.706,72.791,75.815,69
70.66,72.784,75.778,70
70.234,72.568,75.462,71
70.196,72.312,75.691,72
70.196,72.137,75.7,73
69.619,72.036,76.103,74
69.619,71.875,75.578,75
69.619,71.616,75.463,76
69.619,71.478,75.484,77
69.194,71.417,75.668,78
69.03,71.213,74.28,79
69.03,71.136,74.247,80
68.734,71.014,74.509,81
68.734,71.01,74.697,82
68.734,70.684,74.103,83
68.596,70.65,74.569,84
68.039,70.37,73.536,85
67.595,70.25,73.621,86
67.595,70.012,73.955,87
67.595,69.33,73.564,88
67.595,69.328,73,89
67.549,69.067,72.27,90
67.299,68.966,72.646,91
66.77,68.711,71.848,92
66.77,68.567,71.851,93
66.77,68.402,72.183,94
66.609,68.454,71.626,95
66.609,68.264,71.029,96
66.421,68.251,71.229,97
66.125,68.059,70.714,98
66.125,67.924,71.684,99
65.2,67.836,71.549,100
65.162,67.608,70.554,101
65.162,67.284,71.236,102
64.949,66.778,69.322,103
64.949,66.526,70.832,104
64.929,66.287,69.274,105
64.766,66,68.322,106
64.724,65.779,67.979,107
64.224,65.725,68.464,108
64.224,65.687,68.97,109
64.224,65.672,68.933,110
64.224,65.564,68.232,111
64.178,65.492,68.286,112
63.997,65.403,67.79,113
63.504,65.416,68.721,114
63.441,65.417,69.33,115
63.441,65.401,69.32,116
63.441,65.122,69.033,117
63.441,64.908,68.138,118
63.371,64.844,67.298,119
63.112,64.551,67.615,120
63.012,64.475,67.315,121
63.012,64.31,66.591,122
63.012,64.282,67.434,123
62.729,64.165,67.625,124
62.729,64.191,66.327,125
62.729,64.054,66.533,126
62.542,63.981,67.177,127
62.542,63.953,67.853,128
62.542,63.927,66.71,129
62.419,63.829,66.373,130
62.345,63.683,66.372,131
62.127,63.672,65.785,132
62.127,63.604,66.839,133
62.089,63.517,66.052,134
62.02,63.484,67.339,135
61.909,63.468,66.375,136
61.639,63.397,66.5,137
61.639,63.256,66.342,138
61.624,63.169,65.865,139
61.624,63.224,66.58,140
61.56,63.09,66.79,141
61.226,63.013,65.81,142
61.161,63.031,67.042,143
61.044,62.966,65.893,144
60.995,62.921,67.09,145
60.992,62.629,65.611,146
60.941,62.646,66.52,147
60.748,62.521,66.607,148
60.697,62.222,65.598,149
60.348,62.051,64.972,150
60.348,62.008,65.061,151
60.348,61.931,64.322,152
60.261,61.863,64.897,153
60.226,61.743,64.776,154
59.867,61.707,65.602,155
59.867,61.613,65.307,156
59.867,61.376,64.247,157
59.867,61.219,65.02,158
59.832,61.152,63.607,159
59.832,61.038,63.34,160
59.826,61.033,64.139,161
59.826,61.135,63.844,162
59.658,60.886,63.74,163
59.117,60.99,63.488,164
58.875,60.873,63.847,165
58.875,60.863,64.268,166
58.875,60.887,64.333,167
58.859,60.835,64.225,168
58.645,60.56,64.23,169
58.317,60.398,63.652,170
58.317,60.266,63.993,171
58.317,60.072,62.982,172
58.231,60.007,64.265,173
57.865,59.792,62.818,174
57.825,59.751,63.004,175
57.752,59.514,62.743,176
57.752,59.525,61.95,177
57.511,59.285,62.903,178
57.445,59.108,62.649,179
57.395,58.871,61.764,180
57.331,58.777,61.043,181
57.331,58.639,61.462,182
57.13,58.605,62.053,183
57.049,58.598,61.149,184
56.808,58.547,60.916,185
56.808,58.543,60.998,186
56.808,58.475,61.452,187
56.795,58.358,61.786,188
56.498,58.255,60.868,189
56.488,58.09,60.732,190
56.488,58.038,61.043,191
56.488,57.993,61.525,192
56.488,57.858,60.501,193
56.262,57.855,60.701,194
56.262,57.758,60.346,195
56.065,57.792,60.228,196
56.065,57.753,60.432,197
56.055,57.689,60.625,198
56.055,57.638,60.836,199
56.028,57.7,60.815,200
55.712,57.804,61.634,201
55.712,57.809,60.98,202
55.712,57.756,61.364,203
55.712,57.556,61.635,204
55.712,57.296,60.685,205
55.632,57.17,60.708,206
55.411,57.143,59.803,207
55.395,57.162,59.763,208
55.194,56.866,59.551,209
55.093,56.661,59.429,210
55.084,56.452,59.142,211
55.084,56.425,59.389,212
55.084,56.36,59.84,213
54.895,56.324,58.99,214
54.895,56.091,58.84,215
54.895,55.808,58.199,216
54.895,55.811,58.534,217
54.895,55.727,58.323,218
54.895,55.739,58.172,219
54.647,55.763,58.208,220
54.647,55.829,58.25,221
54.647,55.903,58.838,222
54.647,55.936,58.785,223
54.603,55.872,59.44,224
54.5,55.655,58.553,225
54.388,55.684,59.343,226
54.388,55.588,58.193,227
54.226,55.613,58.832,228
54.216,55.49,57.554,229
54.216,55.358,57.728,230
54.148,55.372,58.073,231
54.148,55.336,57.763,232
54.065,55.318,57.415,233
53.662,55.283,57.962,234
53.662,55.234,57.802,235
53.569,55.244,57.669,236
53.569,55.237,57.67,237
53.569,55.286,58.231,238
53.508,55.233,57.455,239
53.508,55.129,58.38,240
53.508,55.116,58.364,241
53.508,54.767,57.499,242
53.115,54.615,57.089,243
53.115,54.504,56.668,244
53.115,54.452,56.632,245
53.08,54.465,56.319,246
52.85,54.311,56.749,247
52.85,54.212,56.843,248
52.85,54.284,57.536,249
52.811,54.102,56.496,250
52.805,53.98,56.636,251
52.686,54.037,56.306,252
52.686,54.008,56.703,253
52.686,53.901,56.477,254
52.686,53.75,56.897,255
52.581,53.648,56.001,256
52.581,53.547,56.145,257
52.581,53.598,55.766,258
52.512,53.592,55.862,259
52.512,53.572,56.072,260
52.274,53.579,55.961,261
52.163,53.558,56.352,262
51.603,53.548,57.021,263
51.603,53.577,55.998,264
51.578,53.443,56.441,265
51.578,53.269,55.832,266
51.578,53.232,55.91,267
51.449,52.977,56.797,268
51.308,52.721,55.884,269
51.305,52.502,55.167,270
51.305,52.508,54.995,271
51.073,52.454,55.97,272
51.073,52.513,54.865,273
51.073,52.421,54.948,274
50.956,52.422,55.099,275
50.872,52.122,54.426,276
50.827,52.21,54.891,277
50.591,52.085,54.942,278
50.591,52.035,54.555,279
50.591,51.877,54.388,280
50.591,51.856,54.491,281
50.454,51.852,54.464,282
50.454,51.825,55.04,283
50.454,51.688,53.484,284
50.437,51.709,54.423,285
50.436,51.618,54.763,286
50.436,51.498,54.18,287
50.401,51.586,54.798,288
50.299,51.659,54.323,289
50.299,51.772,55.556,290
50.273,51.681,54.842,291
50.215,51.536,54.687,292
50.198,51.406,54.294,293
49.971,51.258,53.907,294
49.914,51.347,53.695,295
49.914,51.346,53.755,296
49.896,51.304,54.264,297
49.896,51.174,53.73,298
49.896,51.029,53.569,299
49.623,50.949,54.583,300
49.623,50.789,53.028,301
49.623,50.803,53.535,302
49.623,50.721,53.493,303
49.597,50.549,52.576,304
49.597,50.634,53.646,305
49.564,50.67,52.886,306
49.456,50.579,52.742,307
49.456,50.588,53.428,308
49.456,50.542,52.894,309
49.302,50.426,53.239,310
49.302,50.361,52.733,311
49.302,50.428,53.051,312
49.302,50.45,52.933,313
49.21,50.393,52.897,314
49.21,50.431,53.278,315
49.21,50.452,52.469,316
49.21,50.439,52.94,317
49.089,50.399,52.428,318
49.089,50.31,52.996,319
48.972,50.283,53.614,320
48.88,50.238,52.21,321
48.88,50.236,52.702,322
48.88,50.209,52.928,323
48.88,50.129,52.573,324
48.788,50.151,53.398,325
48.788,50.058,52.645,326
48.788,50.074,52.632,327
48.719,49.98,53.587,328
48.7,49.803,52.198,329
48.599,49.816,52.912,330
48.599,49.706,52.154,331
48.599,49.788,52.273,332
48.599,49.771,52.298,333
48.599,49.63,52.429,334
48.403,49.647,51.762,335
48.403,49.729,52.099,336
48.403,49.665,52.34,337
48.403,49.559,52.694,338
48.402,49.571,51.934,339
48.402,49.41,51.783,340
48.292,49.392,52.343,341
48.292,49.351,51.583,342
48.292,49.319,51.96,343
48.292,49.281,51.945,344
48.283,49.428,51.9,345
48.283,49.295,51.808,346
48.072,49.269,51.428,347
48.052,49.307,52.001,348
48.052,49.26,52.722,349
48.052,49.344,52.342,350
48.052,49.289,51.331,351
48.052,49.342,51.431,352
47.998,49.225,52.542,353
47.831,49.148,51.63,354
47.82,49.101,51.705,355
47.755,48.947,51.682,356
47.755,49.054,51.668,357
47.755,49.107,51.227,358
47.724,49.031,51.534,359
47.724,48.988,52.057,360
47.681,49.016,51.437,361
47.621,49.009,51.457,362
47.581,49.003,52.073,363
47.563,49.014,52.322,364
47.492,49.012,52.464,365
47.492,48.802,51.464,366
47.468,48.753,51.433,367
47.42,48.716,51.439,368
47.42,48.551,51.722,369
47.322,48.406,51.299,370
47.322,48.482,50.824,371
47.173,48.44,51.369,372
47.173,48.509,51.104,373
47.17,48.42,50.611,374
47.07,48.453,51.592,375
47.07,48.406,50.744,376
47.024,48.339,51.365,377
47.024,48.268,50.436,378
46.972,48.26,51.148,379
46.89,48.142,50.313,380
46.822,48.128,50.626,381
46.822,48.056,50.76,382
46.822,47.875,50.013,383
46.822,47.882,50.068,384
46.822,48.005,50.328,385
46.822,48.088,50.855,386
46.822,47.867,50.753,387
46.674,47.76,49.715,388
46.674,47.818,50.09,389
46.674,47.814,49.921,390
46.664,47.773,50.332,391
46.664,47.747,50.459,392
46.525,47.788,49.995,393
46.525,47.796,50.23,394
46.525,47.839,50.702,395
46.525,47.725,50.273,396
46.525,47.692,49.857,397
46.466,47.634,50.604,398
46.466,47.583,49.787,399
46.384,47.544,49.922,400
46.358,47.446,50.046,401
46.358,47.395,49.557,402
46.345,47.407,50.851,403
46.292,47.402,49.897,404
46.253,47.339,49.8,405
46.237,47.365,50.806,406
46.237,47.339,49.969,407
46.237,47.258,49.352,408
46.167,47.292,49.756,409
46.167,47.318,50.371,410
46.092,47.4,50.192,411
46.092,47.473,49.917,412
46.092,47.409,50.264,413
46.092,47.337,50.623,414
46.001,47.452,51.262,415
46.001,47.266,50.026,416
46.001,47.296,50.503,417
46.001,47.31,51.144,418
45.937,47.221,49.318,419
45.858,47.155,49.919,420
45.852,46.999,49.479,421
45.774,46.94,49.495,422
45.774,46.895,48.929,423
45.774,46.787,49.698,424
45.763,46.753,49.186,425
45.73,46.817,50.782,426
45.626,46.784,48.933,427
45.593,46.601,48.57,428
45.586,46.572,49.262,429
45.443,46.48,48.779,430
45.443,46.594,49.677,431
45.443,46.581,48.809,432
45.405,46.576,48.992,433
45.345,46.564,49.29,434
45.345,46.518,49.228,435
45.345,46.515,48.942,436
45.298,46.344,48.469,437
45.298,46.327,50.037,438
45.269,46.271,49.47,439
45.234,46.201,48.119,440
45.234,46.359,49.32,441
45.234,46.405,49.272,442
45.138,46.516,48.927,443
45.138,46.437,49.959,444
45.138,46.418,49.12,445
44.996,46.42,50.747,446
44.986,46.38,49.334,447
44.986,46.413,48.817,448
44.986,46.473,48.86,449
44.986,46.471,49.981,450
44.986,46.574,50.133,451
44.986,46.54,50.002,452
44.969,46.475,49.822,453
44.969,46.471,49.296,454
44.893,46.433,49.595,455
44.893,46.502,51.061,456
44.893,46.429,49.9,457
44.893,46.295,50.383,458
44.893,46.398,49.22,459
44.832,46.206,49.354,460
44.651,46.2,48.619,461
44.651,46.25,50.331,462
44.651,46.144,49.983,463
44.651,45.99,48.936,464
44.651,45.994,49.183,465
44.53,45.818,48.373,466
44.449,45.774,48.917,467
44.449,45.78,48.129,468
44.428,45.71,49.126,469
44.428,45.685,48.389,470
44.376,45.564,48.097,471
44.218,45.508,48.28,472
44.218,45.507,48.586,473
44.218,45.473,47.716,474
44.096,45.325,48.322,475
44.096,45.302,47.482,476
44.068,45.259,47.526,477
44.032,45.271,47.633,478
43.887,45.102,47.778,479
43.843,45.128,47.722,480
43.843,45.095,47.102,481
43.843,45.043,47.419,482
43.783,44.975,48.109,483
43.676,44.878,47.868,484
43.676,44.95,46.862,485
43.675,44.922,47.172,486
43.644,44.965,47.064,487
43.549,44.852,47.549,488
43.549,44.884,47.379,489
43.549,44.824,48.358,490
43.549,44.686,47.423,491
43.549,44.752,47.358,492
43.549,44.843,47.262,493
43.549,44.75,47.692,494
43.507,44.665,47.101,495
43.24,44.664,47.605,496
43.24,44.56,47.611,497
43.24,44.563,47.115,498
43.24,44.652,47.564,499
43.216,44.438,47.543,500
144.12,153.03,163.62,1
144.01,150.27,158.82,2
105.73,119.71,146.8,3
94.693,107.23,122.87,4
91.023,103.22,120.64,5
88.405,100.72,118.74,6
87.785,100.65,114.1,7
86.997,97.435,113.81,8
86.791,95.564,111.21,9
86.32,92.7,108.26,10
86.001,90.071,105.91,11
85.638,88.72,104.63,12
84.747,87.265,96.919,13
84.248,86.426,92.414,14
84.183,86.025,88.228,15
83.622,85.749,88.845,16
82.339,85.194,87.926,17
82.043,84.955,87.327,18
81.984,84.508,87.586,19
81.22,84.115,87.865,20
80.843,83.438,87.823,21
80.048,82.767,86.792,22
79.753,82.189,85.534,23
78.831,82.046,86.436,24
78.617,81.763,88.315,25
77.312,81.168,84.577,26
77.147,80.607,86.434,27
77.101,79.879,85.822,28
77.059,79.337,83.961,29
76.932,78.693,83.26,30
76.843,78.374,83.037,31
76.541,78.086,80.989,32
76.053,77.938,81.14,33
76.021,77.919,81.369,34
75.733,77.844,81.07,35
75.198,77.61,80.348,36
74.471,77.273,81.277,37
74.276,76.903,80.444,38
74.205,76.523,80.232,39
73.798,75.97,81.473,40
73.621,75.44,78.407,41
73.602,75.136,78.177,42
72.796,74.942,78.347,43
72.796,74.835,77.698,44
72.148,74.824,78.572,45
72.148,74.586,77.64,46
71.633,74.53,78.956,47
71.633,74.276,77.481,48
71.539,74.12,78.421,49
71.373,73.341,77.865,50
71.287,72.723,75.985,51
71.287,72.646,75.979,52
71.119,72.587,75.205,53
71.119,72.398,75.382,54
70.99,72.415,75.195,55
70.548,72.263,74.533,56
70.548,72.257,75.446,57
70.324,72.234,74.711,58
70.324,72.172,75.582,59
70.275,72.07,75.646,60
70.275,71.884,75.256,61
69.812,71.703,74.703,62
69.291,71.517,74.24,63
69.291,71.469,75.12,64
69.222,71.321,75.939,65
69.185,71.212,74.716,66
69.027,70.871,76.037,67
68.743,70.745,73.576,68
68.676,70.672,73.358,69
68.676,70.42,73.426,70
68.282,70.318,73.676,71
68.282,70.055,73.687,72
67.809,69.961,72.487,73
67.809,70.01,75.024,74
67.809,69.922,74.423,75
67.809,69.695,74.019,76
67.574,69.621,73.308,77
67.537,69.467,73.149,78
67.537,69.244,73.114,79
67.398,69.001,72.33,80
67.276,68.943,73.851,81
67.276,69.047,72.949,82
67.236,68.829,71.691,83
67.097,68.882,72.384,84
67.028,68.772,73.037,85
66.907,68.765,73.325,86
66.782,68.571,72.515,87
66.782,68.607,72.911,88
66.502,68.465,72.075,89
66.502,68.409,73.402,90
66.112,68.356,72.225,91
66.112,68.312,71.476,92
66.086,67.967,71.256,93
66.086,67.938,71.478,94
65.424,67.726,71.901,95
65.424,67.315,71.129,96
65.424,67.184,70.632,97
64.502,67.202,70.319,98
64.406,67.015,70.333,99
64.406,66.848,71.324,100
64.032,66.238,70.422,101
63.929,65.973,69.05,102
63.929,65.741,68.98,103
63.694,65.559,68.854,104
63.667,65.299,68.154,105
63.667,65.375,69.241,106
63.667,65.277,68.293,107
63.654,65.246,67.985,108
63.654,65.146,68.391,109
63.432,65.206,68.252,110
63.276,65.184,68.189,111
63.276,65.114,67.634,112
63.167,64.84,67.655,113
63.167,64.716,67.444,114
62.977,64.69,68.551,115
62.977,64.554,67.475,116
62.977,64.424,67.555,117
62.698,64.023,66.723,118
62.698,63.903,66.094,119
62.698,63.867,67.131,120
62.66,63.921,67.107,121
62.625,63.83,67.237,122
62.48,63.798,66.118,123
62.398,63.76,66.198,124
61.928,63.783,66.494,125
61.539,63.621,66.292,126
61.539,63.441,67.317,127
61.539,63.362,67.776,128
61.539,63.376,66.938,129
61.466,63.395,66.501,130
61.344,63.301,66.378,131
61.206,62.99,65.971,132
60.94,63.03,65.802,133
60.94,62.968,66.352,134
60.321,63.019,66.47,135
60.321,62.984,67.551,136
60.321,62.659,66.979,137
60.321,62.426,66.366,138
60.179,62.261,65.181,139
60.179,62.138,65.803,140
60.157,61.833,65.487,141
60.157,61.521,64.064,142
59.984,61.471,64.649,143
59.984,61.3,63.541,144
59.984,61.182,64.273,145
59.984,61.223,63.945,146
59.984,61.252,63.766,147
59.726,61.275,63.668,148
59.726,61.108,64.068,149
59.726,61.111,63.671,150
59.726,61.227,63.908,151
59.726,61.117,63.677,152
59.608,61.138,64.225,153
59.608,61.144,63.874,154
59.513,60.979,64.448,155
59.465,60.987,64.43,156
59.417,60.906,63.485,157
59.281,60.841,63.697,158
59.005,60.671,64.367,159
59.005,60.619,63.459,160
58.842,60.483,63.174,161
58.828,60.498,63.818,162
58.828,60.343,63.498,163
58.712,60.168,62.534,164
58.712,60.202,63.521,165
58.604,60.057,62.734,166
58.604,59.872,63.954,167
58.604,59.695,63.477,168
58.597,59.684,62.932,169
58.597,59.622,63.133,170
58.597,59.64,62.823,171
58.576,59.6,63.096,172
58.403,59.641,62.144,173
58.37,59.642,62.326,174
58.231,59.552,62.512,175
58.231,59.499,62.267,176
58.2,59.439,62.246,177
57.87,59.408,61.33,178
57.87,59.338,62.067,179
57.87,59.366,62.371,180
57.87,59.328,61.847,181
57.87,59.264,63.311,182
57.8,59.208,62.195,183
57.8,59.129,62.305,184
57.608,59.112,62.19,185
57.578,59.144,61.893,186
57.468,59.289,62.906,187
57.468,59.161,63.064,188
57.272,59.13,63.348,189
57.147,58.916,62.838,190
57.09,58.883,62.169,191
56.847,58.978,63.068,192
56.847,58.946,62.055,193
56.51,58.968,62.854,194
56.51,58.818,62.335,195
56.51,58.787,62.492,196
56.51,58.337,61.539,197
56.51,58.093,61.587,198
56.431,58.023,61.148,199
56.431,57.931,60.443,200
56.428,57.908,61.299,201
56.289,57.828,60.768,202
55.956,57.842,61.033,203
55.956,57.764,60.668,204
55.956,57.475,60.773,205
55.956,57.514,59.969,206
55.9,57.482,60.495,207
55.772,57.481,60.362,208
55.772,57.42,60.364,209
54.927,57.28,59.607,210
54.914,57.162,60.84,211
54.914,57.015,59.89,212
54.914,56.768,60.244,213
54.914,56.493,60.272,214
54.914,56.306,59.467,215
54.244,55.984,59.315,216
54.197,55.906,58.363,217
54.167,55.746,58.546,218
53.894,55.574,57.738,219
53.894,55.374,58.113,220
53.894,55.163,57.343,221
53.844,55.082,57.247,222
53.844,55.031,56.974,223
53.844,55.088,57.921,224
53.844,55.115,57.847,225
53.843,55.064,57.254,226
53.842,55.029,57.66,227
53.652,54.863,58.308,228
53.652,54.902,57.635,229
53.652,54.772,57.487,230
53.652,54.837,57.205,231
53.652,54.755,57.172,232
53.529,54.769,57.387,233
53.515,54.732,57.449,234
53.515,54.756,56.838,235
53.515,54.811,57.864,236
53.515,54.859,58.001,237
53.425,54.847,57.556,238
53.425,54.712,58.064,239
53.425,54.58,57.937,240
53.384,54.616,57.209,241
53.374,54.754,57.428,242
53.225,54.705,58.285,243
53.225,54.619,56.955,244
53.177,54.471,57.029,245
53.16,54.446,57.026,246
53.063,54.462,57.425,247
52.807,54.371,56.528,248
52.807,54.329,57.736,249
52.807,54.439,56.986,250
52.807,54.423,56.932,251
52.737,54.396,57.681,252
52.737,54.368,56.975,253
52.737,54.262,56.911,254
52.737,54.273,57.589,255
52.674,54.149,57.502,256
52.674,54.198,57.139,257
52.614,54.137,57.705,258
52.603,54.092,56.886,259
52.587,53.994,57.409,260
52.566,53.789,57.33,261
52.407,53.816,57.002,262
52.309,53.88,57.516,263
52.151,53.897,56.938,264
52.151,53.847,56.012,265
52.151,53.89,56.909,266
