10.833,11.546,13.425,271
10.833,11.368,13.847,272
10.817,11.382,13.213,273
10.817,11.444,13.655,274
10.817,11.494,13.196,275
10.718,11.459,13.411,276
10.718,11.502,14.073,277
10.718,11.519,13.257,278
10.718,11.515,13.594,279
10.718,11.441,13.491,280
10.718,11.479,13.882,281
10.718,11.449,14.244,282
10.627,11.34,13.649,283
10.609,11.171,12.74,284
10.607,11.208,12.858,285
10.607,11.186,13.018,286
10.607,11.261,12.901,287
10.508,11.304,13.492,288
10.508,11.266,13.662,289
10.486,11.163,13.147,290
10.486,11.156,13.069,291
10.486,11.188,12.884,292
10.449,11.157,13.011,293
10.418,11.143,12.8,294
10.418,11.126,13.218,295
10.388,11.162,12.886,296
10.388,11.142,13.069,297
10.388,11.05,13.048,298
10.388,11.05,12.807,299
10.388,11.08,13.408,300
10.388,11.07,13.033,301
10.38,10.909,13.347,302
10.363,10.864,12.482,303
10.363,10.872,12.722,304
10.318,10.893,13.032,305
10.318,10.901,12.724,306
10.318,10.842,12.829,307
10.318,10.919,12.672,308
10.318,10.966,13.001,309
10.318,10.864,12.825,310
10.318,10.996,13.002,311
10.312,11.029,12.917,312
10.286,10.997,13.132,313
10.286,10.936,12.66,314
10.286,10.835,12.985,315
10.252,10.84,12.666,316
10.241,10.869,12.314,317
10.235,10.905,13.309,318
10.235,10.882,12.517,319
10.215,10.89,13.098,320
10.215,10.871,12.674,321
10.215,10.763,12.379,322
10.21,10.849,13.158,323
10.21,10.756,12.972,324
10.206,10.792,12.816,325
10.2,10.808,12.414,326
10.199,10.793,12.72,327
10.199,10.659,12.865,328
10.169,10.728,12.884,329
10.163,10.703,12.567,330
10.163,10.744,12.507,331
10.161,10.818,13.289,332
10.161,10.887,12.895,333
10.161,10.942,12.938,334
10.161,10.89,12.772,335
10.135,10.829,12.647,336
10.048,10.854,12.494,337
10.048,10.887,12.717,338
10.048,10.776,13.192,339
10.048,10.812,13.733,340
10.047,10.851,13.054,341
10.047,10.752,12.707,342
10.047,10.793,13.835,343
10.047,10.79,13.195,344
10.047,10.68,12.305,345
10.047,10.733,12.593,346
10.04,10.73,13.494,347
10.03,10.665,12.701,348
9.9828,10.738,13.335,349
9.9828,10.804,13.443,350
9.9661,10.755,13.128,351
9.9661,10.681,12.598,352
9.9661,10.674,12.395,353
9.9661,10.766,13.44,354
9.9661,10.741,12.59,355
9.9661,10.711,13.27,356
9.9661,10.689,13.012,357
9.9661,10.707,12.714,358
9.9661,10.735,12.605,359
9.9661,10.65,13.153,360
9.9661,10.598,13.012,361
9.964,10.625,13.501,362
9.95,10.54,12.9,363
9.95,10.621,12.342,364
9.95,10.545,13.423,365
9.95,10.533,12.245,366
9.95,10.571,13.306,367
9.95,10.591,12.731,368
9.95,10.622,12.645,369
9.95,10.669,12.54,370
9.9494,10.615,12.573,371
9.9462,10.63,12.451,372
9.9462,10.587,12.473,373
9.9412,10.569,12.118,374
9.9395,10.558,12.474,375
9.9345,10.494,12.903,376
9.9345,10.442,12.235,377
9.9345,10.477,12.268,378
9.9345,10.484,11.873,379
9.9345,10.435,12.281,380
9.9207,10.378,13.33,381
9.9207,10.329,12.348,382
9.9207,10.377,12.535,383
9.9207,10.442,12.563,384
9.9207,10.32,11.576,385
9.9207,10.44,12.424,386
9.9207,10.449,12.135,387
9.9207,10.495,12.551,388
9.9171,10.548,12.218,389
9.9171,10.565,13.788,390
9.9055,10.408,12.274,391
9.9055,10.46,12.678,392
9.8988,10.451,12.26,393
9.8988,10.409,12.643,394
9.8988,10.5,12.204,395
9.8988,10.521,12.535,396
9.8085,10.476,12.972,397
9.8085,10.567,12.439,398
9.803,10.633,13.043,399
9.7877,10.624,12.654,400
9.7877,10.693,12.64,401
9.7876,10.631,12.865,402
9.7876,10.616,13.473,403
9.7876,10.565,12.898,404
9.7876,10.53,12.867,405
9.7876,10.545,12.206,406
9.7834,10.435,12.321,407
9.7519,10.397,12.317,408
9.7519,10.302,11.893,409
9.7519,10.27,12.052,410
9.7519,10.307,12.147,411
9.7519,10.391,12.381,412
9.7519,10.42,13.264,413
9.7519,10.386,12.863,414
9.7519,10.377,12.142,415
9.7257,10.46,12.797,416
9.7257,10.417,12.659,417
9.7257,10.358,13.116,418
9.7257,10.415,12.916,419
9.7257,10.402,12.699,420
9.7148,10.471,12.83,421
9.7148,10.49,12.887,422
9.7148,10.485,13.106,423
9.7148,10.434,13.069,424
9.7148,10.368,12.686,425
9.7148,10.429,12.614,426
9.7148,10.412,12.58,427
9.7122,10.442,12.905,428
9.707,10.476,12.942,429
9.707,10.397,13.026,430
9.704,10.456,12.859,431
9.6713,10.411,12.888,432
9.6713,10.39,13.167,433
9.6713,10.449,12.001,434
9.6713,10.459,12.287,435
9.6713,10.412,12.941,436
9.6713,10.358,12.386,437
9.6713,10.326,11.865,438
9.6713,10.308,12.234,439
9.6713,10.327,12.092,440
9.6713,10.313,12.992,441
9.6713,10.21,12.706,442
9.6713,10.276,12.45,443
9.6713,10.16,12.251,444
9.6713,10.107,11.651,445
9.6713,10.096,12.586,446
9.671,10.108,12.229,447
9.6445,10.087,12.058,448
9.6445,10.112,12.555,449
9.6445,10.153,11.775,450
9.6445,10.237,12.382,451
9.6441,10.199,12.153,452
9.6441,10.29,12.246,453
9.6336,10.303,12.41,454
9.6336,10.303,12.565,455
9.6336,10.245,12.147,456
9.6336,10.324,12.482,457
9.6336,10.337,12.339,458
9.6336,10.29,12.42,459
9.617,10.279,12.228,460
9.6135,10.317,12.28,461
9.597,10.291,12.636,462
9.597,10.207,12.001,463
9.597,10.194,12.307,464
9.597,10.092,12.22,465
9.597,10.177,12.325,466
9.597,10.268,12.054,467
9.597,10.275,12.268,468
9.597,10.298,13.212,469
9.597,10.349,12.197,470
9.597,10.34,12.546,471
9.597,10.292,12.825,472
9.593,10.186,12.567,473
9.593,10.147,12.103,474
9.593,10.138,11.753,475
9.588,10.123,12.325,476
9.588,10.099,12.654,477
9.588,10.083,11.84,478
9.588,10.025,11.366,479
9.5878,10.017,11.234,480
9.5878,10.068,11.944,481
9.5838,10.095,12.799,482
9.5838,10.113,12.32,483
9.5838,10.247,12.199,484
9.5672,10.356,12.439,485
9.5672,10.273,12.574,486
9.5672,10.35,12.411,487
9.5672,10.214,12.027,488
9.5672,10.233,12.285,489
9.5672,10.194,11.996,490
9.5672,10.252,12.427,491
9.5581,10.299,12.303,492
9.5581,10.408,12.923,493
9.5581,10.374,13.158,494
9.5518,10.37,13.816,495
9.5518,10.354,12.582,496
9.5518,10.348,12.564,497
9.5518,10.318,12.403,498
9.5503,10.414,12.605,499
9.5503,10.405,13.255,500
38.944,43.522,47.971,1
37.152,42.165,46.085,2
27.954,33.751,40.39,3
25.466,29.735,34.183,4
24.548,28.216,34.098,5
23.405,27.724,33.409,6
23.405,27.192,32.211,7
22.72,26.395,31.87,8
22.42,26.024,32.68,9
22.355,25.415,30.867,10
21.721,25.1,33.127,11
21.158,24.556,29.604,12
20.605,24.256,29.371,13
20.605,24.127,29.179,14
20.605,23.828,29.099,15
20.373,23.204,28.232,16
20.222,22.719,27.712,17
20.222,22.383,27.589,18
20.222,21.871,27.124,19
19.845,21.987,27.363,20
18.667,21.653,26.969,21
18.524,21.134,26.105,22
18.479,20.724,24.72,23
18.325,20.328,24.169,24
18.205,19.886,23.598,25
17.84,19.555,22.961,26
17.802,19.344,22.192,27
17.781,19.222,21.967,28
17.781,19.188,22.383,29
17.692,19.178,21.795,30
17.692,18.945,21.427,31
17.448,18.832,20.996,32
17.448,18.672,20.873,33
17.448,18.497,21.756,34
17.373,18.315,21.129,35
17.229,18.312,21.289,36
17.162,18.187,20.415,37
17.124,18.062,20.247,38
17.122,17.839,19.33,39
17.067,17.827,19.571,40
16.92,17.803,20.15,41
16.665,17.732,20.974,42
16.665,17.713,19.616,43
16.665,17.72,20.127,44
16.661,17.672,19.228,45
16.646,17.762,20.225,46
16.631,17.599,19.654,47
16.631,17.613,20.61,48
16.605,17.329,19.207,49
16.381,17.302,19.716,50
16.381,17.311,19.8,51
16.381,17.185,20.521,52
16.381,17.208,19.088,53
16.381,17.281,19.319,54
16.271,17.293,19.419,55
16.271,17.256,19.438,56
16.271,17.16,19.499,57
16.234,17.155,18.992,58
16.053,17.078,19.292,59
16.053,17.112,19.39,60
16.053,17.025,19.634,61
16.053,16.981,18.597,62
16.053,16.996,18.928,63
16.036,16.884,19.265,64
15.949,16.837,19.64,65
15.874,16.809,18.963,66
15.861,16.73,18.84,67
15.819,16.753,18.564,68
15.819,16.648,18.36,69
15.819,16.554,18.322,70
15.819,16.616,18.831,71
15.752,16.743,18.846,72
15.718,16.584,18.949,73
15.687,16.573,18.485,74
15.687,16.59,19.048,75
15.687,16.539,18.791,76
15.536,16.52,18.57,77
15.494,16.563,18.889,78
15.494,16.513,18.783,79
15.385,16.523,18.599,80
15.385,16.406,18.69,81
15.385,16.492,18.633,82
15.384,16.41,19.74,83
15.271,16.382,19.195,84
15.271,16.128,18.749,85
15.27,16.023,18.092,86
15.26,15.934,18.484,87
15.102,15.898,18.425,88
15.102,15.941,17.85,89
15.102,15.94,18.05,90
15.102,16.018,18.008,91
15.099,16.047,18.617,92
15.044,15.961,17.977,93
15.003,15.957,18.432,94
14.972,15.839,17.849,95
14.837,15.86,18.548,96
14.837,15.828,18.333,97
14.829,15.78,17.859,98
14.829,15.728,17.795,99
14.822,15.758,18.396,100
14.822,15.604,17.833,101
14.81,15.591,17.784,102
14.794,15.533,18.055,103
14.791,15.531,17.335,104
14.791,15.36,17.075,105
14.78,15.342,17.142,106
14.763,15.355,17.166,107
14.657,15.38,17.124,108
14.657,15.33,17.089,109
14.657,15.34,17.597,110
14.634,15.458,17.485,111
14.634,15.502,17.665,112
14.634,15.463,17.513,113
14.634,15.476,17.487,114
14.619,15.462,17.383,115
14.496,15.424,17.979,116
14.496,15.286,17.716,117
14.454,15.254,17.105,118
14.454,15.251,17.085,119
14.454,15.237,17.375,120
14.444,15.179,17.269,121
14.373,15.198,18.145,122
14.373,15.274,17.784,123
14.368,15.175,17.088,124
14.368,15.186,17.241,125
14.368,15.179,17.692,126
14.368,15.223,17.853,127
14.368,15.254,17.956,128
14.307,15.257,17.731,129
14.296,15.243,17.474,130
14.293,15.201,17.604,131
14.286,15.112,17.182,132
14.243,15.066,16.823,133
14.243,15.063,17.168,134
14.214,15.013,17.403,135
14.202,14.957,17.446,136
14.202,14.992,17.074,137
14.193,14.934,18.765,138
14.16,14.929,17.874,139
14.127,14.898,16.4,140
14.111,14.869,17.495,141
14.089,14.853,16.827,142
14.041,14.825,16.862,143
14.029,14.792,17.282,144
13.993,14.732,16.925,145
13.993,14.708,17.294,146
13.924,14.712,16.761,147
13.858,14.742,17.257,148
13.725,14.718,16.809,149
13.715,14.896,17.888,150
13.715,14.898,16.844,151
13.683,14.835,16.898,152
13.672,14.709,16.944,153
13.592,14.631,16.708,154
13.592,14.636,17.733,155
13.548,14.492,16.286,156
13.548,14.503,16.917,157
13.548,14.355,16.398,158
13.548,14.385,16.811,159
13.548,14.274,16.664,160
13.472,14.246,16.416,161
13.419,14.12,15.908,162
13.419,13.992,15.567,163
13.419,13.986,17.067,164
13.419,14.002,15.788,165
13.416,13.962,15.361,166
13.416,14.05,16.046,167
13.408,14.122,16.416,168
13.385,14.039,15.944,169
13.385,14.051,16.22,170
13.385,14.126,16.485,171
13.361,14.084,15.89,172
13.361,14.023,16.163,173
13.361,14.066,15.448,174
13.361,14.066,15.93,175
13.358,14.125,16.438,176
13.351,14.22,16.385,177
13.351,14.152,16.297,178
13.334,14.175,16.352,179
13.327,14.189,16.146,180
13.311,14.186,16.151,181
13.253,14.146,16.556,182
13.253,14.071,17.024,183
13.253,14.027,16.653,184
13.253,14.06,15.964,185
13.252,13.976,15.824,186
13.252,14.041,16.663,187
13.24,14.013,16.452,188
13.24,14.096,16.717,189
13.24,13.98,16.786,190
13.24,13.966,16.379,191
13.24,13.942,15.798,192
13.233,13.947,15.837,193
13.215,13.997,16.118,194
13.195,13.902,16.381,195
13.191,13.911,15.894,196
13.182,13.922,15.983,197
13.141,14.021,15.866,198
13.123,13.981,16.675,199
13.123,13.868,16.239,200
13.123,13.816,15.739,201
13.122,13.965,15.769,202
13.121,13.932,16.709,203
13.106,13.893,16.267,204
13.105,13.781,16.086,205
13.105,13.838,15.924,206
13.105,13.732,15.604,207
13.09,13.647,15.435,208
13.09,13.633,15.418,209
13.075,13.57,15.348,210
13.053,13.699,15.943,211
13.053,13.655,15.636,212
13.051,13.661,15.622,213
13.044,13.675,15.402,214
13.044,13.73,15.832,215
13.008,13.795,15.449,216
12.953,13.833,16.141,217
12.953,13.691,15.972,218
12.953,13.66,16.246,219
12.953,13.673,15.635,220
12.953,13.788,15.738,221
12.942,13.844,15.713,222
12.942,13.672,15.405,223
12.924,13.818,15.566,224
12.924,13.831,16.091,225
12.924,13.891,16.023,226
12.924,13.904,16.209,227
12.924,13.907,16.398,228
12.899,13.689,15.902,229
12.899,13.741,16.864,230
12.893,13.831,16.489,231
12.879,13.766,15.893,232
12.879,13.71,17.041,233
12.879,13.615,15.683,234
12.876,13.612,15.415,235
12.876,13.672,16.38,236
12.834,13.723,16.275,237
12.829,13.72,16.292,238
12.829,13.662,15.195,239
12.778,13.741,16.244,240
12.778,13.765,16.239,241
12.778,13.736,16.093,242
12.778,13.665,16.086,243
12.689,13.607,15.514,244
12.689,13.519,15.98,245
12.689,13.512,15.391,246
12.689,13.624,16.32,247
12.664,13.651,16.486,248
12.632,13.699,15.829,249
12.619,13.639,15.705,250
12.613,13.624,16.059,251
12.613,13.535,15.706,252
12.6,13.422,15.589,253
12.6,13.315,15.729,254
12.6,13.211,15.219,255
12.6,13.21,14.688,256
12.584,13.223,15.672,257
12.571,13.152,15.067,258
12.571,13.102,14.827,259
12.571,13.121,15.201,260
12.571,13.091,15.399,261
12.553,13.08,14.827,262
12.498,13.099,14.767,263
12.275,13.12,15.074,264
12.275,13.106,15.362,265
12.275,13.123,15.736,266
12.219,13.055,15.57,267
12.037,13.104,14.996,268
11.808,13.026,15.198,269
11.808,12.913,15.33,270
11.808,12.892,14.941,271
11.808,12.925,15.588,272
11.704,12.925,15.537,273
11.658,12.96,15.688,274
11.637,12.818,15.429,275
11.594,12.789,14.888,276
11.594,12.695,15.298,277
11.594,12.535,14.972,278
11.594,12.495,14.901,279
11.594,12.562,15.284,280
11.542,12.513,14.649,281
11.542,12.517,15.161,282
11.542,12.428,14.499,283
11.536,12.5,15.457,284
11.536,12.419,14.512,285
11.536,12.453,14.5,286
11.536,12.407,15.284,287
11.536,12.388,15.07,288
11.536,12.463,15.076,289
11.536,12.493,14.989,290
11.536,12.555,16.105,291
11.528,12.559,14.643,292
11.451,12.49,15.096,293
11.451,12.35,14.765,294
11.451,12.235,14.943,295
11.451,12.068,14.547,296
11.451,12.149,15.333,297
11.451,12.107,14.716,298
11.412,12.149,13.98,299
11.378,12.031,14.352,300
11.378,12.001,13.747,301
11.378,12.017,13.77,302
11.366,12.019,14.065,303
11.366,12.013,14.12,304
11.366,11.986,13.487,305
11.366,11.996,13.665,306
11.365,12.045,13.703,307
11.365,11.991,13.776,308
11.341,11.912,14.022,309
11.341,11.971,13.984,310
11.319,11.965,14.525,311
11.319,11.963,13.949,312
11.319,12.014,13.626,313
11.319,11.98,14.129,314
11.244,11.945,13.582,315
11.244,12.006,13.946,316
11.244,12.082,14.14,317
11.244,12.02,13.748,318
11.222,12.014,14.124,319
11.206,12.009,13.978,320
11.206,11.885,13.743,321
11.206,11.839,13.815,322
11.186,11.751,14.188,323
11.186,11.704,13.571,324
11.186,11.696,13.936,325
11.15,11.589,13.585,326
11.15,11.659,13.578,327
11.149,11.66,13.362,328
11.138,11.684,13.689,329
11.081,11.746,13.523,330
11.081,11.804,13.623,331
11.081,11.829,13.934,332
11.081,11.775,13.739,333
11.081,11.734,14.838,334
11.044,11.803,13.84,335
11.044,11.847,14.56,336
11.044,11.807,14.075,337
11.044,11.757,13.841,338
11.023,11.634,14.173,339
10.941,11.656,13.418,340
10.941,11.719,13.456,341
10.901,11.703,13.675,342
10.901,11.776,14.706,343
10.901,11.763,14.557,344
10.894,11.697,14.264,345
10.894,11.749,13.897,346
10.87,11.737,13.894,347
10.87,11.632,14.527,348
10.87,11.676,13.813,349
10.87,11.645,13.928,350
10.87,11.514,13.64,351
10.87,11.464,13.253,352
10.855,11.47,13.516,353
10.855,11.471,13.434,354
10.855,11.391,13.505,355
10.855,11.388,13.549,356
10.855,11.393,13.287,357
10.839,11.395,13.598,358
10.839,11.41,13.716,359
10.839,11.396,13.365,360
10.816,11.389,13.21,361
10.815,11.383,13.326,362
10.815,11.384,13.259,363
10.806,11.242,13.143,364
10.799,11.326,13.084,365
10.799,11.378,13.515,366
10.76,11.29,12.908,367
10.76,11.33,13.613,368
10.734,11.299,13.653,369
10.734,11.427,13.353,370
10.707,11.432,14.166,371
10.707,11.374,13.457,372
10.707,11.39,13.43,373
10.6,11.369,14.295,374
10.6,11.393,14.389,375
10.6,11.302,13.578,376
10.6,11.273,13.48,377
10.563,11.239,14.024,378
10.563,11.191,13.06,379
10.549,11.163,12.839,380
10.546,11.175,12.779,381
10.546,11.142,12.9,382
10.546,11.103,13.105,383
10.546,11.119,13.036,384
10.539,11.197,13.504,385
10.533,11.216,13.286,386
10.533,11.236,12.9,387
10.533,11.208,13.013,388
10.526,11.119,13.312,389
10.515,11.057,13.148,390
10.515,11.168,13.529,391
10.492,11.18,13.828,392
10.492,11.162,13.695,393
10.486,11.193,14.147,394
10.486,11.169,13.333,395
10.486,11.116,13.047,396
10.486,11.087,12.923,397
10.486,11.156,13.396,398
10.444,11.203,13.331,399
10.444,11.077,13.492,400
10.444,11.115,12.723,401
10.444,10.98,14.223,402
10.436,11.094,13.171,403
10.436,11.073,13.287,404
10.405,11.086,13.165,405
10.405,11.051,12.927,406
10.405,11.052,13.444,407
10.386,10.997,12.521,408
10.386,11.061,12.672,409
10.386,11.019,13.228,410
10.305,10.963,13.044,411
10.305,11.028,13.185,412
10.305,11.045,13.452,413
10.305,11.006,12.8,414
10.305,10.923,13.497,415
10.305,10.904,13.064,416
10.305,10.922,12.488,417
10.304,11.018,13.343,418
10.304,10.993,12.996,419
10.262,11.006,12.769,420
10.237,11.058,13.381,421
10.237,11.097,13.179,422
10.179,11.005,12.81,423
10.179,10.939,13.158,424
10.179,11.013,13.338,425
10.179,10.893,12.921,426
10.158,10.791,13.386,427
10.158,10.686,12.611,428
10.158,10.616,12.603,429
10.158,10.571,12.341,430
10.156,10.627,12.676,431
10.156,10.576,12.33,432
10.146,10.67,12.364,433
10.144,10.646,12.415,434
10.144,10.667,12.595,435
10.134,10.765,12.647,436
10.134,10.713,12.832,437
10.111,10.851,12.422,438
10.111,10.858,13.629,439
10.111,10.766,12.612,440
10.111,10.738,12.637,441
10.089,10.686,12.9,442
10.089,10.674,12.327,443
10.089,10.672,12.44,444
10.089,10.728,12.686,445
10.089,10.836,12.351,446
10.076,10.735,12.417,447
10.076,10.801,12.492,448
10.063,10.707,12.529,449
10.063,10.724,13.046,450
10.041,10.679,12.118,451
10.041,10.628,12.449,452
10.041,10.671,12.496,453
10.041,10.713,12.369,454
10.041,10.711,13.26,455
10.028,10.712,12.218,456
10.028,10.68,12.648,457
10.028,10.598,12.469,458
10.001,10.628,13.343,459
9.9889,10.62,12.756,460
9.9889,10.665,12.692,461
9.9889,10.66,12.829,462
9.9889,10.676,12.457,463
9.9519,10.653,12.81,464
9.9519,10.547,12.825,465
9.9519,10.543,12.816,466
9.9424,10.476,11.901,467
9.9015,10.515,11.921,468
9.9015,10.491,12.345,469
9.9015,10.43,12.77,470
9.9015,10.403,12.095,471
9.9015,10.412,12.645,472
9.892,10.439,12.533,473
9.892,10.382,12.664,474
9.892,10.441,12.331,475
9.8771,10.484,12.024,476
9.8771,10.506,12.348,477
9.8771,10.316,12.228,478
9.8771,10.408,12.398,479
9.8771,10.367,12.533,480
9.8683,10.3,11.696,481
9.8667,10.281,11.679,482
9.8667,10.284,12.145,483
9.8496,10.33,12.532,484
9.8496,10.346,12.415,485
9.8105,10.345,12.08,486
9.8105,10.426,12.525,487
9.8105,10.44,12.062,488
9.8035,10.464,12.135,489
9.8035,10.388,13.052,490
9.8035,10.373,12.353,491
9.8035,10.328,12.147,492
9.8035,10.314,11.956,493
9.8035,10.331,12.604,494
9.8019,10.304,11.811,495
9.7767,10.198,11.74,496
9.7767,10.224,11.839,497
9.7767,10.289,12.634,498
9.7767,10.22,11.608,499
9.7767,10.272,12.426,500
38.553,43.677,48.399,1
37.859,42.346,47.107,2
28.192,33.67,40.042,3
26.229,30.256,35.516,4
24.024,29.023,33.72,5
24.024,28.32,34.346,6
23.526,27.64,32.671,7
23.526,27.295,31.933,8
23.446,27.08,32.303,9
22.857,26.502,33.102,10
22.857,25.812,31.397,11
22.44,24.92,30.244,12
22.44,25.063,31.037,13
21.74,24.633,29.821,14
21.396,24.182,30.617,15
21.104,23.569,29.858,16
21.07,22.967,27.574,17
20.788,22.391,27.216,18
20.572,22.321,27.967,19
20.572,22.089,25.051,20
20.128,21.847,24.904,21
19.688,21.763,26.009,22
19.556,21.629,24.158,23
19.549,21.543,25.414,24
19.505,21.235,25.269,25
19.346,20.691,24.154,26
19.276,20.475,23.527,27
19.276,20.293,23.601,28
18.956,20.119,22.85,29
18.956,20.04,22.732,30
18.638,19.875,22.38,31
18.638,19.812,22.358,32
18.336,19.568,21.563,33
18.336,19.575,21.831,34
17.837,19.425,21.952,35
17.837,19.308,21.494,36
17.519,19.168,22.551,37
17.454,19.033,22.338,38
17.345,18.765,22.07,39
17.206,18.568,21.243,40
17.174,18.372,20.774,41
17.007,18.308,21.616,42
16.962,18.157,20.302,43
16.813,18.171,20.532,44
16.813,18.16,20.86,45
16.608,18.053,20.908,46
16.313,17.964,20.666,47
16.286,17.866,20.46,48
16.286,17.776,20.186,49
16.286,17.665,20.363,50
16.215,17.518,20.501,51
16.165,17.4,20.364,52
16.165,17.272,20.992,53
15.991,17.127,19.411,54
15.897,16.876,19.146,55
15.897,16.833,18.999,56
15.897,16.735,18.518,57
15.897,16.734,18.829,58
15.803,16.697,18.808,59
15.76,16.709,18.79,60
15.623,16.613,18.567,61
15.622,16.618,18.805,62
15.622,16.61,19.451,63
15.479,16.504,18.901,64
15.479,16.484,18.827,65
15.479,16.494,18.698,66
15.479,16.424,18.751,67
15.342,16.391,18.756,68
15.342,16.345,18.702,69
15.058,16.276,18.129,70
15.058,16.216,18.697,71
15.049,16.235,18.695,72
15.049,16.095,18.531,73
15.049,16.049,18.033,74
15.049,15.929,17.542,75
15.049,16.05,18.727,76
15.003,15.909,18.232,77
14.828,15.767,17.82,78
14.799,15.572,18.263,79
14.713,15.548,17.335,80
14.713,15.57,17.702,81
14.677,15.475,17.043,82
14.677,15.491,17.408,83
14.632,15.413,17.794,84
14.632,15.433,17.717,85
14.632,15.497,17.588,86
14.589,15.456,17.34,87
14.585,15.358,17.45,88
14.576,15.435,17.219,89
14.518,15.387,17.368,90
14.353,15.296,17.358,91
14.353,15.325,17.947,92
14.353,15.265,17.201,93
14.341,15.282,17.357,94
14.257,15.195,17.064,95
14.257,15.082,17.315,96
14.195,15.111,17.22,97
14.195,15.132,17.371,98
14.195,15.025,17.035,99
14.129,15.057,17.555,100
14.05,14.991,17.155,101
13.987,14.985,17.211,102
13.987,15.129,17.879,103
13.935,15.082,17.227,104
13.935,14.942,17.282,105
13.935,14.911,17.381,106
13.887,14.832,17.206,107
13.798,14.859,17.793,108
13.798,14.762,16.785,109
13.798,14.592,16.082,110
13.798,14.638,17.48,111
13.792,14.591,16.441,112
13.791,14.562,16.811,113
13.641,14.543,16.311,114
13.639,14.569,16.739,115
13.627,14.445,16.434,116
13.627,14.366,16.261,117
13.62,14.42,16.671,118
13.599,14.449,16.577,119
13.599,14.408,16.91,120
13.537,14.434,16.491,121
13.475,14.378,17.125,122
13.475,14.395,16.67,123
13.475,14.372,16.232,124
13.446,14.403,16.359,125
13.446,14.365,16.312,126
13.422,14.225,16.139,127
13.356,14.214,16.107,128
13.356,14.304,16.829,129
13.356,14.177,16.287,130
13.31,14.233,16.604,131
13.31,14.131,16.132,132
13.31,14.157,16.3,133
13.244,14.125,16.03,134
13.237,14.184,16.444,135
13.237,14.089,15.901,136
13.237,14.135,16.34,137
13.237,14.112,15.917,138
13.163,13.975,16.29,139
13.163,14.026,16.281,140
13.163,14.041,16.427,141
13.142,13.987,16.388,142
13.102,13.959,16.099,143
13.102,13.876,16.192,144
13.102,13.911,16.338,145
13.013,14.032,16.076,146
13.013,14.058,16.302,147
13.013,13.939,16.144,148
13.013,13.937,16.195,149
13.013,13.932,15.79,150
12.885,13.811,16.687,151
12.819,13.738,15.545,152
12.819,13.701,15.637,153
12.819,13.779,15.722,154
12.67,13.686,16.932,155
12.656,13.799,16.196,156
12.656,13.688,15.94,157
12.656,13.71,16.405,158
12.591,13.704,16.347,159
12.591,13.61,17.069,160
12.591,13.608,17.181,161
12.496,13.54,16.237,162
12.496,13.54,16.337,163
12.496,13.306,15.556,164
12.453,13.185,15.374,165
12.453,13.132,14.941,166
12.39,13.163,15.059,167
12.233,13.139,15.304,168
12.233,13.138,15.566,169
12.233,13.127,15.387,170
12.233,13.044,15.198,171
12.227,13.034,14.818,172
12.181,13.085,14.945,173
12.178,13.052,15.578,174
12.176,12.974,14.832,175
12.117,13.018,15.44,176
11.982,13.126,15.407,177
11.982,12.937,14.964,178
11.913,12.85,14.761,179
11.844,12.831,14.619,180
11.844,12.748,14.956,181
11.793,12.668,14.829,182
11.774,12.575,14.515,183
11.774,12.65,15.305,184
11.774,12.526,15.173,185
11.768,12.431,15.074,186
11.768,12.505,14.641,187
11.768,12.612,14.548,188
11.768,12.542,14.721,189
11.76,12.395,14.598,190
11.76,12.355,14.598,191
11.76,12.321,13.979,192
11.76,12.359,14.89,193
11.76,12.345,14.407,194
11.76,12.439,14.367,195
11.728,12.367,14.593,196
11.652,12.315,14.296,197
11.652,12.292,14.668,198
11.65,12.23,14.299,199
11.65,12.278,14.091,200
11.638,12.294,14.603,201
11.638,12.322,14.481,202
11.613,12.37,14.122,203
11.496,12.41,14.555,204
11.496,12.386,14.42,205
11.496,12.339,14.252,206
11.496,12.273,14.079,207
11.496,12.26,14.046,208
11.496,12.202,14.427,209
11.496,12.212,15.238,210
11.486,12.148,13.937,211
11.473,12.07,14.071,212
11.456,12.02,14.149,213
11.388,11.91,13.387,214
11.378,11.94,13.933,215
11.378,11.973,14.296,216
11.364,11.918,13.971,217
11.342,12.038,14.391,218
11.342,12.075,13.865,219
11.342,12.039,14.198,220
11.335,11.991,14.446,221
11.309,11.994,14.039,222
11.305,11.952,14.248,223
11.305,11.965,13.531,224
11.244,11.965,13.954,225
11.221,11.982,13.993,226
11.184,11.968,13.947,227
11.184,11.974,14.147,228
11.184,11.943,13.771,229
11.184,11.967,14.492,230
11.184,11.936,13.733,231
11.184,11.86,13.704,232
11.184,11.912,14.01,233
11.184,11.917,14.499,234
11.184,11.836,13.971,235
11.18,11.923,13.838,236
11.18,11.889,13.909,237
11.168,11.927,14.674,238
11.168,11.916,14.373,239
11.168,11.978,14.561,240
11.159,11.857,14.782,241
11.111,11.828,13.617,242
11.102,11.684,13.227,243
11.102,11.784,14.214,244
11.102,11.746,13.637,245
11.102,11.806,13.851,246
11.077,11.736,13.654,247
11.073,11.761,14.675,248
11.073,11.771,14.121,249
11.073,11.743,13.514,250
11.073,11.692,13.833,251
11.073,11.756,13.778,252
10.985,11.676,13.585,253
10.985,11.738,13.909,254
10.985,11.751,13.811,255
10.985,11.799,14.083,256
10.985,11.715,13.409,257
10.985,11.755,13.738,258
