13.078,13.798,16.019,187
13.046,13.776,15.841,188
13.046,13.608,15.763,189
13.022,13.468,15.153,190
12.986,13.545,14.687,191
12.986,13.481,15.46,192
12.986,13.512,15.21,193
12.981,13.484,15.092,194
12.933,13.502,15.492,195
12.933,13.456,15.474,196
12.922,13.373,14.913,197
12.922,13.389,14.997,198
12.922,13.311,14.917,199
12.922,13.279,15.59,200
12.922,13.341,15.016,201
12.922,13.314,15.23,202
12.922,13.301,15.251,203
12.922,13.324,15.021,204
12.917,13.37,15.447,205
12.882,13.389,15.309,206
12.839,13.417,15.13,207
12.839,13.454,15.735,208
12.817,13.397,15.21,209
12.797,13.451,15.161,210
12.797,13.514,15.412,211
12.788,13.524,15.737,212
12.776,13.505,15.521,213
12.762,13.416,15.783,214
12.758,13.367,15.239,215
12.758,13.346,15.828,216
12.726,13.329,15.263,217
12.726,13.322,15.478,218
12.716,13.311,15.021,219
12.716,13.286,15.052,220
12.716,13.375,15.169,221
12.716,13.388,16.046,222
12.712,13.377,15.501,223
12.64,13.305,14.775,224
12.64,13.337,15.968,225
12.64,13.223,14.771,226
12.586,13.187,14.555,227
12.586,13.125,15.263,228
12.586,13.161,14.88,229
12.586,13.199,15.009,230
12.557,13.196,15.117,231
12.557,13.229,15.315,232
12.509,13.158,15.363,233
12.509,13.166,15.256,234
12.44,13.138,15.036,235
12.44,13.165,14.912,236
12.44,13.222,15.507,237
12.31,13.204,14.927,238
12.31,13.228,16.214,239
12.22,13.224,15.478,240
12.22,13.09,14.873,241
12.22,13.005,14.886,242
12.22,13.025,15.654,243
12.22,13.001,15.099,244
12.22,12.98,15.114,245
12.22,12.868,15.316,246
12.185,12.76,14.952,247
12.185,12.697,14.753,248
12.185,12.724,14.515,249
12.185,12.718,14.775,250
12.181,12.651,14.705,251
12.181,12.662,14.393,252
12.015,12.657,14.919,253
12.015,12.64,14.3,254
11.489,12.692,14.255,255
11.489,12.689,14.329,256
11.489,12.76,14.436,257
11.48,12.659,15.012,258
11.455,12.513,15.289,259
11.338,12.345,14.34,260
11.337,12.192,14.847,261
11.337,12.23,14.24,262
11.337,12.068,14.395,263
11.313,12.151,14.639,264
11.313,12.101,14.164,265
11.236,12.023,14.058,266
11.236,11.991,14.457,267
11.236,11.913,14.705,268
11.208,11.809,13.464,269
11.208,11.829,13.669,270
11.208,11.869,13.671,271
11.201,11.768,13.839,272
11.195,11.793,13.834,273
11.195,11.844,14.532,274
11.16,11.814,13.763,275
11.16,11.758,13.628,276
11.16,11.729,13.555,277
11.16,11.76,13.674,278
11.1,11.769,13.911,279
11.1,11.713,13.441,280
11.1,11.733,14.045,281
11.1,11.645,13.653,282
11.1,11.689,13.52,283
11.029,11.752,13.271,284
11.029,11.817,14.173,285
11.029,11.868,13.935,286
11.029,11.767,13.603,287
11.007,11.763,13.883,288
11.007,11.774,14.239,289
11.007,11.656,13.502,290
11.007,11.691,13.783,291
11.001,11.573,13.73,292
10.989,11.575,13.541,293
10.989,11.618,13.462,294
10.989,11.69,13.656,295
10.989,11.681,13.589,296
10.989,11.59,13.511,297
10.989,11.575,13.913,298
10.989,11.546,13.513,299
10.989,11.54,13.401,300
10.989,11.545,13.419,301
10.989,11.468,12.961,302
10.964,11.482,13.24,303
10.964,11.465,13.232,304
10.964,11.403,12.792,305
10.964,11.384,13.26,306
10.964,11.425,13.115,307
10.964,11.441,13.361,308
10.929,11.486,13.409,309
10.925,11.4,13.701,310
10.925,11.466,13.616,311
10.925,11.415,13.434,312
10.91,11.455,13.587,313
10.902,11.436,14.667,314
10.902,11.422,13.916,315
10.896,11.411,12.921,316
10.867,11.422,13.706,317
10.866,11.504,13.984,318
10.866,11.511,13.888,319
10.866,11.512,13.684,320
10.856,11.496,13.345,321
10.856,11.562,13.318,322
10.856,11.597,13.685,323
10.856,11.605,13.974,324
10.844,11.484,13.137,325
10.844,11.457,13.315,326
10.844,11.626,13.449,327
10.793,11.494,13.153,328
10.793,11.5,13.716,329
10.793,11.561,14.07,330
10.793,11.492,14.276,331
10.773,11.455,13.543,332
10.773,11.48,13.702,333
10.773,11.554,13.155,334
10.773,11.582,13.962,335
10.751,11.442,14.364,336
10.751,11.42,13.126,337
10.751,11.43,13.714,338
10.75,11.48,13.31,339
10.74,11.481,14.058,340
10.74,11.404,13.293,341
10.74,11.47,14.377,342
10.74,11.444,13.492,343
10.74,11.431,13.108,344
10.74,11.397,13.507,345
10.74,11.362,13.202,346
10.74,11.431,13.693,347
10.718,11.35,13.401,348
10.718,11.285,13.25,349
10.677,11.275,13.084,350
10.677,11.311,13.706,351
10.677,11.27,13.285,352
10.677,11.25,13.531,353
10.677,11.232,13.951,354
10.677,11.231,13.075,355
10.677,11.246,13.374,356
10.677,11.261,12.908,357
10.667,11.21,13.217,358
10.667,11.201,13.359,359
10.667,11.117,12.961,360
10.639,11.149,12.985,361
10.636,11.192,12.985,362
10.636,11.182,13.324,363
10.636,11.209,13.19,364
10.636,11.173,13.083,365
10.627,11.26,12.889,366
10.627,11.288,13.4,367
10.602,11.294,13.438,368
10.602,11.381,13.37,369
10.602,11.428,13.232,370
10.571,11.496,14.074,371
10.556,11.438,13.784,372
10.528,11.465,13.268,373
10.528,11.364,13.327,374
10.528,11.385,13.376,375
10.528,11.418,14.268,376
10.528,11.3,14.303,377
10.528,11.368,13.333,378
10.518,11.327,13.947,379
10.518,11.303,13.297,380
10.518,11.24,12.892,381
10.518,11.18,12.867,382
10.517,11.115,12.613,383
10.474,11.113,12.913,384
10.474,11.082,13.38,385
10.474,11.125,13.15,386
10.474,11.231,13.379,387
10.46,11.219,13.163,388
10.46,11.213,12.815,389
10.46,11.197,13.253,390
10.46,11.226,13.798,391
10.389,11.127,13.033,392
10.389,11.08,12.839,393
10.389,11.104,13.423,394
10.389,11.089,13.211,395
10.389,11.061,13.285,396
10.389,11.014,13.022,397
10.387,11.069,12.675,398
10.361,11.152,13.012,399
10.361,10.968,13.056,400
10.359,10.942,12.998,401
10.359,10.825,12.164,402
10.355,10.857,12.591,403
10.347,10.857,12.934,404
10.315,10.869,12.428,405
10.239,10.852,12.752,406
10.239,10.883,12.974,407
10.212,10.909,12.868,408
10.212,10.811,13.621,409
10.212,10.804,12.985,410
10.212,10.815,12.783,411
10.202,10.774,12.567,412
10.202,10.77,12.646,413
10.202,10.746,12.743,414
10.202,10.688,12.676,415
10.202,10.793,12.583,416
10.202,10.824,12.385,417
10.136,10.739,12.379,418
10.136,10.758,12.704,419
10.136,10.68,13.549,420
10.136,10.695,12.36,421
10.133,10.673,12.768,422
10.133,10.73,13.253,423
10.13,10.83,13.102,424
10.12,10.75,12.65,425
10.119,10.671,12.97,426
10.119,10.612,12.242,427
10.119,10.677,12.578,428
10.119,10.742,12.666,429
10.108,10.764,12.912,430
10.103,10.736,12.858,431
10.103,10.81,12.659,432
10.085,10.732,12.776,433
10.085,10.69,12.605,434
10.072,10.73,13.104,435
10.072,10.748,12.606,436
10.072,10.821,12.665,437
10.072,10.822,12.922,438
10.072,10.781,12.417,439
10.072,10.808,13.693,440
10.068,10.839,13.298,441
10.068,10.835,12.861,442
10.068,10.825,13.281,443
10.068,10.783,12.728,444
10.06,10.705,12.763,445
10.06,10.69,12.176,446
10.05,10.783,12.569,447
10.05,10.766,12.979,448
10.05,10.79,13.05,449
10.034,10.706,12.701,450
10.034,10.692,12.654,451
10.034,10.675,13.001,452
10.034,10.666,12.802,453
10.034,10.723,12.662,454
10.034,10.753,12.938,455
10.03,10.767,12.637,456
10.028,10.697,13.448,457
10.028,10.645,12.18,458
10.028,10.543,12.579,459
10.024,10.537,12.519,460
10.024,10.579,12.945,461
10.024,10.598,12.177,462
10.024,10.677,12.712,463
10.024,10.674,12.883,464
10.024,10.686,12.927,465
10.024,10.619,12.567,466
10.023,10.589,12.353,467
10.002,10.522,12.196,468
9.9922,10.487,11.982,469
9.9922,10.477,12.939,470
9.9922,10.474,12.206,471
9.9922,10.429,12.622,472
9.9922,10.482,13.146,473
9.9886,10.566,12.691,474
9.9886,10.599,12.563,475
9.9886,10.661,12.886,476
9.9886,10.652,13.001,477
9.9413,10.578,12.566,478
9.9413,10.555,13.688,479
9.9413,10.545,12.363,480
9.9413,10.504,12.906,481
9.9413,10.521,12.571,482
9.9384,10.45,12.247,483
9.9369,10.473,12.239,484
9.9369,10.515,12.533,485
9.934,10.576,12.872,486
9.934,10.549,13.251,487
9.934,10.548,12.14,488
9.9306,10.666,12.599,489
9.9306,10.567,12.705,490
9.9281,10.509,12.383,491
9.9281,10.421,13.119,492
9.8853,10.419,11.934,493
9.8853,10.366,12.048,494
9.8853,10.388,11.971,495
9.8766,10.35,11.92,496
9.8766,10.4,12.314,497
9.8766,10.365,11.88,498
9.8766,10.433,12.276,499
9.8766,10.388,11.903,500
39.019,43.491,48.4,1
37.985,42.12,45.984,2
29.074,33.715,40.227,3
23.6,29.764,35.744,4
22.056,28.804,33.507,5
22.056,28.11,34.796,6
22.056,27.343,32.478,7
21.887,26.926,32.316,8
21.887,26.069,32.257,9
21.887,25.267,31.158,10
21.875,24.433,29.515,11
21.799,24.098,30.233,12
21.757,23.036,27.779,13
21.293,22.326,27.399,14
21.071,22.144,24.058,15
21.071,22.07,23.882,16
20.592,21.943,24.215,17
20.176,21.698,23.905,18
20.119,21.562,23.213,19
20.117,21.374,23.545,20
19.938,21.326,24.484,21
19.766,21.095,23.283,22
19.766,20.824,23.066,23
19.725,20.818,23.418,24
19.528,20.6,22.605,25
19.528,20.409,22.242,26
19.526,20.389,22.679,27
19.387,20.298,22.612,28
18.956,20.213,23.049,29
18.956,20.057,22.343,30
18.128,19.891,22.261,31
18.065,19.66,21.926,32
17.899,19.143,21.825,33
17.842,18.828,20.937,34
17.84,18.645,21.051,35
17.743,18.598,20.663,36
17.546,18.522,21.46,37
17.467,18.366,20.183,38
17.467,18.364,20.803,39
17.467,18.32,20.586,40
17.446,18.196,20.318,41
17.412,18.206,19.794,42
17.267,18.093,20.148,43
17.267,18.097,20.677,44
17.267,18.043,19.805,45
17.253,18.059,20.797,46
17.246,17.986,19.845,47
17.127,17.985,20.831,48
17.114,17.954,20.028,49
17.09,17.896,19.687,50
17.072,17.882,20.234,51
16.506,17.911,19.621,52
16.506,17.947,20.666,53
16.388,17.938,20.224,54
16.388,17.962,20.129,55
16.175,17.757,20.378,56
16.031,17.572,19.734,57
16.031,17.522,20.239,58
15.92,17.405,19.83,59
15.526,17.222,20.025,60
15.526,17.099,19.43,61
15.393,16.784,19.116,62
15.393,16.479,19.372,63
15.361,16.239,18.472,64
15.343,16.104,18.086,65
15.198,16.016,18.148,66
14.975,15.977,18.154,67
14.975,15.854,18.181,68
14.853,15.872,17.771,69
14.853,15.898,18.137,70
14.853,15.876,18.137,71
14.836,15.803,18.554,72
14.74,15.759,18.618,73
14.687,15.717,17.802,74
14.647,15.605,17.676,75
14.569,15.499,17.443,76
14.554,15.485,17.181,77
14.517,15.36,17.347,78
14.517,15.4,18.211,79
14.517,15.283,17.065,80
14.475,15.252,17.002,81
14.475,15.195,18.085,82
14.251,14.976,16.784,83
14.093,15.109,16.933,84
14.093,15.033,16.881,85
14.066,15.035,17.831,86
14.031,14.889,18.085,87
14.031,14.869,17.406,88
13.975,14.781,17.179,89
13.975,14.761,17.008,90
13.975,14.778,16.965,91
13.884,14.679,17.191,92
13.848,14.588,17.163,93
13.848,14.507,16.155,94
13.809,14.507,16.276,95
13.785,14.59,16.768,96
13.779,14.573,17.631,97
13.764,14.564,17.022,98
13.741,14.571,16.508,99
13.731,14.457,16.59,100
13.731,14.437,16.327,101
13.687,14.434,16.775,102
13.631,14.442,16.381,103
13.631,14.496,16.546,104
13.625,14.505,16.466,105
13.595,14.444,16.451,106
13.526,14.315,16.956,107
13.506,14.288,16.191,108
13.506,14.234,16.396,109
13.49,14.265,16.624,110
13.468,14.332,16.551,111
13.468,14.296,16.293,112
13.379,14.256,16.437,113
13.307,14.285,16.687,114
13.188,14.282,16.05,115
13.188,14.322,16.224,116
13.188,14.204,16.43,117
13.188,14.165,16.348,118
13.05,14.29,17.054,119
13.05,14.246,16.632,120
12.95,14.256,16.443,121
12.95,14.154,16.358,122
12.949,14.114,16.262,123
12.949,14.008,16.581,124
12.948,13.863,16.027,125
12.885,13.69,16.022,126
12.821,13.53,16.005,127
12.821,13.523,15.826,128
12.803,13.518,15.417,129
12.772,13.512,15.973,130
12.772,13.505,15.108,131
12.636,13.459,15.7,132
12.636,13.34,14.826,133
12.572,13.258,15.746,134
12.572,13.274,15.26,135
12.572,13.199,15.408,136
12.572,13.235,15.327,137
12.572,13.239,15.365,138
12.572,13.196,15.436,139
12.52,13.072,14.915,140
12.52,13.086,14.783,141
12.477,12.971,14.831,142
12.477,12.988,14.502,143
12.426,13.01,14.88,144
12.426,12.99,14.741,145
12.316,13.052,14.876,146
12.316,13.056,14.624,147
12.316,13.059,15.516,148
12.316,13.003,15.807,149
12.316,13.069,14.78,150
12.279,13.037,14.513,151
12.266,12.99,15.391,152
12.23,12.915,14.858,153
12.222,12.83,14.257,154
12.222,12.862,14.798,155
12.185,12.833,14.744,156
12.185,12.824,14.664,157
12.185,12.839,14.803,158
12.185,12.853,14.955,159
12.147,12.726,14.698,160
12.102,12.703,14.833,161
12.102,12.827,14.759,162
12.1,12.673,14.591,163
12.04,12.705,15.191,164
12.04,12.803,15.68,165
12.04,12.831,15.876,166
11.976,12.777,15.095,167
11.928,12.855,14.707,168
11.928,12.77,15.631,169
11.89,12.794,15.403,170
11.89,12.667,14.606,171
11.89,12.632,14.122,172
11.869,12.62,14.34,173
11.863,12.525,14.481,174
11.863,12.509,14.629,175
11.75,12.479,13.967,176
11.75,12.456,14.155,177
11.75,12.401,14.302,178
11.75,12.35,13.816,179
11.75,12.397,14.31,180
11.75,12.427,14.489,181
11.75,12.315,14.149,182
11.75,12.384,14.519,183
11.75,12.399,14.206,184
11.626,12.372,14.183,185
11.626,12.27,13.978,186
11.626,12.174,13.979,187
11.626,12.209,13.903,188
11.626,12.254,13.874,189
11.616,12.279,14.597,190
11.592,12.304,14.497,191
11.533,12.182,14.802,192
11.533,12.167,14.425,193
11.533,12.015,13.542,194
11.486,12.084,13.806,195
11.486,12.043,14.031,196
11.486,12.104,13.641,197
11.45,12.081,14.318,198
11.392,11.908,13.769,199
11.375,12.002,14.003,200
11.336,12.065,13.822,201
11.336,12.094,13.967,202
11.304,11.993,13.937,203
11.304,11.902,13.533,204
11.304,11.969,13.878,205
11.301,12.007,14.47,206
11.289,11.913,13.658,207
11.289,11.837,13.765,208
11.289,11.949,13.709,209
11.257,11.839,13.899,210
11.257,11.818,13.682,211
11.257,11.826,13.933,212
11.255,11.838,13.708,213
11.225,11.736,13.5,214
11.225,11.794,13.737,215
11.225,11.835,14.812,216
11.162,11.76,13.876,217
11.162,11.669,12.979,218
11.162,11.755,13.533,219
11.162,11.716,13.738,220
11.162,11.75,13.823,221
11.13,11.756,14.058,222
11.125,11.774,13.83,223
11.125,11.898,13.605,224
11.125,11.75,13.51,225
11.125,11.745,13.896,226
11.116,11.735,14.609,227
11.116,11.743,13.805,228
11.108,11.799,13.941,229
11.07,11.759,13.818,230
11.07,11.793,14.151,231
11.07,11.685,13.894,232
11.07,11.658,13.5,233
11.07,11.616,13.721,234
11.07,11.618,13.997,235
11.064,11.608,13.625,236
11.056,11.665,13.808,237
11.034,11.626,13.494,238
11.034,11.566,13.786,239
11.028,11.606,13.795,240
11.028,11.673,13.553,241
11.007,11.641,13.125,242
11.007,11.695,13.869,243
11.007,11.663,13.219,244
11.007,11.705,14.071,245
11.007,11.671,13.696,246
11.006,11.589,13.457,247
11.006,11.473,13.358,248
11.006,11.533,13.727,249
10.998,11.55,13.414,250
10.98,11.502,12.88,251
10.975,11.426,13.381,252
10.965,11.408,13.21,253
10.938,11.484,13.122,254
10.938,11.466,13.415,255
10.919,11.534,13.545,256
10.919,11.526,13.305,257
10.913,11.464,13.089,258
10.882,11.48,13.173,259
10.877,11.521,14.048,260
10.877,11.518,13.817,261
10.877,11.499,14.074,262
10.855,11.483,13.037,263
10.852,11.451,13.655,264
10.833,11.437,12.861,265
10.833,11.451,13.166,266
10.804,11.401,13.343,267
10.804,11.409,13.187,268
10.789,11.425,13.308,269
10.789,11.438,13.27,270
10.789,11.454,13.692,271
10.751,11.56,13.528,272
10.706,11.597,13.995,273
10.698,11.589,13.728,274
10.698,11.539,13.98,275
10.633,11.387,13.024,276
10.633,11.454,13.571,277
10.633,11.333,13.448,278
10.632,11.222,13.048,279
10.632,11.199,13.651,280
10.632,11.149,12.91,281
10.61,11.188,12.859,282
10.61,11.103,12.904,283
10.565,11.088,12.593,284
10.565,11.088,12.926,285
10.565,11.108,13.285,286
10.549,11.06,12.962,287
10.549,11.116,13.429,288
10.549,11.114,13.314,289
10.549,11.187,13.774,290
10.548,11.25,13.403,291
10.548,11.267,13.817,292
10.548,11.395,13.462,293
10.548,11.208,14.214,294
10.548,11.013,13.107,295
10.548,11.051,13.627,296
10.528,11.028,12.637,297
10.528,11.032,12.884,298
10.527,10.984,13.123,299
10.518,11.011,13.013,300
10.509,10.981,13.06,301
10.509,11.011,12.859,302
10.497,10.91,12.725,303
10.497,10.966,13.648,304
10.497,10.986,13.706,305
10.434,10.995,12.713,306
10.434,11.047,13.534,307
10.434,11.12,13.018,308
10.434,11.147,13.531,309
10.434,11.279,13.475,310
10.434,11.258,13.667,311
10.434,11.244,13.663,312
10.434,11.277,13.766,313
10.434,11.27,13.525,314
10.434,11.266,14.138,315
10.431,11.405,13.856,316
10.431,11.315,13.414,317
10.431,11.366,13.499,318
10.418,11.228,13.485,319
10.404,11.196,13.43,320
10.378,11.091,12.961,321
10.35,11.086,13.117,322
10.35,11.101,13.033,323
10.35,11.098,13.427,324
10.315,11.024,12.7,325
10.315,11.046,12.99,326
10.315,11.075,13.2,327
10.309,11.009,13.24,328
10.309,11.008,13.158,329
10.309,11.044,12.729,330
10.234,11.024,13.15,331
10.224,10.863,12.545,332
10.224,10.92,13.196,333
10.224,10.978,13.466,334
10.07,10.953,12.574,335
10.07,10.922,12.66,336
10.07,10.939,13.279,337
9.9766,10.78,13.162,338
9.9766,10.732,12.789,339
9.9766,10.66,13.013,340
9.9766,10.549,12.283,341
9.9723,10.605,12.749,342
9.8346,10.521,12.732,343
9.8346,10.425,12.534,344
9.764,10.426,11.968,345
9.764,10.44,12.475,346
9.764,10.345,12.326,347
9.7575,10.318,12.035,348
9.7575,10.324,11.623,349
9.7569,10.306,12.474,350
9.7569,10.392,12.084,351
9.7569,10.412,12.547,352
9.5548,10.405,11.99,353
9.5449,10.435,12.265,354
9.5449,10.388,12.301,355
9.5449,10.419,12.42,356
9.5449,10.269,12.197,357
9.5449,10.161,11.982,358
9.5449,10.137,12.228,359
9.5394,10.083,11.989,360
9.5394,10.002,12.317,361
9.4917,9.9626,11.22,362
9.4144,9.9756,12.684,363
9.4144,10.009,11.957,364
9.4144,9.9648,11.72,365
9.4144,10,11.888,366
9.3526,9.9965,12.765,367
9.3526,10.026,11.722,368
9.3526,10.028,11.93,369
9.3526,10.081,12.665,370
9.3526,10.012,12.052,371
9.3526,10.021,11.667,372
9.3427,9.9437,11.943,373
9.3427,9.9715,12.379,374
9.3427,9.9374,12.42,375
9.3385,9.924,11.941,376
9.3385,9.8668,11.894,377
9.3385,9.8425,11.723,378
9.3385,9.7758,11.443,379
9.3316,9.7814,11.948,380
9.3282,9.7457,12.028,381
9.3033,9.7436,11.35,382
9.3033,9.8017,11.685,383
9.3014,9.7956,11.347,384
9.3014,9.8282,11.397,385
9.2873,9.8419,11.875,386
9.2873,9.8994,11.644,387
9.2873,9.9174,12.1,388
9.2873,9.9165,11.668,389
9.2726,9.8827,12.637,390
9.2641,9.8015,11.793,391
9.2641,9.8218,11.892,392
9.2641,9.7615,11.622,393
9.2641,9.7453,11.638,394
9.2641,9.8806,11.736,395
9.2507,9.8553,11.536,396
9.2507,9.7811,11.414,397
9.2507,9.7282,11.457,398
9.2507,9.7844,11.502,399
9.2504,9.7995,11.761,400
9.2361,9.8419,11.868,401
9.2361,9.8297,12.234,402
9.2361,9.7823,11.882,403
9.2361,9.7732,11.366,404
9.1991,9.7657,11.488,405
9.1991,9.8134,11.996,406
9.1991,9.7584,12.025,407
9.1991,9.828,11.157,408
9.1991,9.8005,12.216,409
9.1991,9.9226,11.764,410
9.1991,9.8179,11.766,411
9.1937,9.8072,11.737,412
9.1937,9.7565,11.39,413
9.1937,9.8426,11.908,414
9.1937,9.9122,12.105,415
9.1937,9.9265,11.969,416
9.1937,9.845,12.056,417
9.169,9.9741,11.868,418
9.169,9.9021,11.577,419
9.15,9.9062,12.301,420
9.1427,9.7768,11.838,421
9.142,9.8659,11.42,422
9.142,9.8938,11.567,423
9.142,9.8927,12.722,424
9.142,9.7452,11.43,425
9.142,9.7364,12.176,426
9.142,9.706,11.806,427
9.142,9.7002,11.561,428
9.142,9.6495,12.122,429
9.142,9.6412,11.933,430
9.142,9.66,11.477,431
9.1038,9.6587,11.346,432
9.0854,9.6976,11.57,433
9.0854,9.6393,11.214,434
9.073,9.6583,11.64,435
9.073,9.7061,11.342,436
9.0383,9.7366,12.126,437
9.0093,9.7218,11.309,438
9.0093,9.6982,11.762,439
8.9952,9.6748,12.112,440
8.9952,9.7432,11.386,441
8.9952,9.5567,11.459,442
8.9952,9.6105,11.274,443
8.9952,9.7246,12.662,444
8.9952,9.6626,11.412,445
8.9952,9.6529,11.908,446
8.9924,9.6983,11.698,447
8.9924,9.6654,11.752,448
8.9924,9.6911,11.481,449
8.9924,9.6564,12.895,450
8.9846,9.5018,12.037,451
8.9846,9.485,11.787,452
8.9846,9.4418,11.322,453
8.9834,9.4541,10.86,454
8.9834,9.4599,11.156,455
8.9834,9.539,11.715,456
8.9834,9.4861,11.548,457
8.9764,9.5422,12.554,458
8.9612,9.547,11.71,459
8.9612,9.5081,11.614,460
8.9612,9.4881,11.476,461
8.9612,9.5295,11.344,462
8.9612,9.601,11.571,463
8.9612,9.5577,11.955,464
8.9612,9.5509,11.76,465
8.9612,9.524,11.194,466
8.9587,9.5448,12.106,467
8.9587,9.5382,11.254,468
8.9587,9.564,11.409,469
8.9459,9.63,11.498,470
8.9459,9.5908,11.443,471
8.9435,9.5466,11.495,472
8.9435,9.5326,11.183,473
8.9435,9.6214,11.8,474
8.9435,9.6371,12.973,475
8.9435,9.6657,11.477,476
8.9435,9.6437,12.536,477
8.9435,9.6441,11.322,478
8.9435,9.7004,11.615,479
8.921,9.6597,11.278,480
8.921,9.6964,11.865,481
8.921,9.6697,11.706,482
8.9104,9.5917,11.573,483
8.9104,9.6114,12.601,484
8.9029,9.5779,11.161,485
8.9029,9.6707,11.773,486
8.9029,9.6011,11.452,487
8.9029,9.5813,12.021,488
8.8944,9.4765,11.543,489
8.8944,9.4405,11.77,490
8.889,9.4058,11.498,491
8.889,9.3673,11.984,492
8.889,9.3788,10.94,493
8.889,9.3723,11.054,494
8.889,9.3285,11.402,495
8.8843,9.34,11.485,496
8.8843,9.4623,12.127,497
8.8843,9.5021,11.576,498
8.8843,9.4886,11.599,499
8.8703,9.4643,12.411,500
38.014,43.409,47.911,1
37.901,41.541,45.346,2
27.849,33.211,39.474,3
25.005,29.964,34.788,4
24.632,28.414,33.383,5
23.591,27.612,32.408,6
23.304,26.815,32.341,7
23.158,26.518,32.264,8
23.133,26.317,32.001,9
23.09,25.893,31.632,10
22.73,25.434,30.578,11
22.177,25.439,29.719,12
22.177,25.459,30.551,13
21.84,25.307,31.309,14
21.84,24.808,30.734,15
21.697,24.306,29.823,16
21.546,23.906,30.533,17
21.313,23.673,29.296,18
21.057,23.534,28.204,19
20.413,23.134,27.676,20
20.413,22.279,26.408,21
20.339,21.856,26.175,22
19.802,21.616,24.776,23
19.792,21.402,24.207,24
19.393,21.148,25.005,25
19.244,20.954,23.642,26
19.244,20.675,23.683,27
18.802,20.478,23.034,28
18.791,20.339,22.31,29
18.741,20.256,22.332,30
18.559,20.124,23.339,31
18.23,19.862,22.362,32
18.23,19.706,22.506,33
18.117,19.561,22.46,34
17.862,19.445,22.369,35
17.76,19.267,21.495,36
17.561,19.087,21.533,37
17.314,18.908,21.541,38
17.314,18.886,21.645,39
17.314,18.627,20.874,40
17.285,18.544,20.326,41
17.273,18.462,21.704,42
17.273,18.279,21.002,43
17.107,18.002,19.705,44
17.107,17.946,20.051,45
16.954,17.935,20.13,46
16.744,18.021,20.15,47
16.744,17.925,20.267,48
16.7,17.862,20.148,49
16.57,17.884,20.356,50
16.514,17.723,19.703,51
16.514,17.62,19.58,52
16.376,17.484,20.557,53
16.341,17.414,20.019,54
16.341,17.315,19.574,55
16.334,17.18,19.446,56
16.155,17.107,18.9,57
16.155,17.155,19.544,58
15.983,17.198,19.587,59
15.983,17.047,19.073,60
15.983,16.952,19.334,61
15.983,16.908,19.445,62
15.912,16.803,18.901,63
15.779,16.871,18.853,64
15.779,16.867,19.069,65
15.779,16.724,19.257,66
15.779,16.759,18.711,67
15.779,16.723,18.995,68
15.712,16.688,19.485,69
15.712,16.67,18.428,70
15.594,16.702,19.327,71
15.594,16.641,18.725,72
15.587,16.685,19.335,73
15.568,16.647,19.212,74
15.568,16.702,19.39,75
15.491,16.718,19.192,76
15.479,16.63,19.27,77
15.479,16.532,20.045,78
15.479,16.467,18.839,79
15.479,16.321,18.523,80
15.479,16.235,18.377,81
15.326,16.262,18.339,82
15.326,16.216,18.309,83
15.301,16.137,18.311,84
15.301,16.123,17.967,85
15.259,16.094,17.712,86
15.245,15.889,18.044,87
15.245,15.93,18.143,88
15.176,16.008,17.933,89
15.176,15.95,18.726,90
15.176,16.009,18.038,91
15.176,15.919,17.608,92
15.17,15.999,18.486,93
15.054,15.932,18.186,94
15.044,15.907,17.886,95
15.044,15.88,18.142,96
14.972,15.92,17.866,97
14.972,15.992,17.763,98
14.972,15.847,17.747,99
14.972,15.901,17.564,100
14.972,15.864,17.577,101
14.84,15.822,17.979,102
14.84,15.772,17.864,103
14.84,15.777,18.2,104
14.756,15.824,17.769,105
14.747,15.79,18.096,106
14.707,15.756,18.053,107
14.707,15.632,17.882,108
14.66,15.694,17.666,109
14.597,15.631,18.347,110
14.58,15.527,17.839,111
14.58,15.595,19.357,112
14.58,15.481,18.583,113
14.521,15.386,17.248,114
14.521,15.299,17.367,115
14.428,15.274,17.564,116
14.428,15.181,17.054,117
14.423,15.155,17.327,118
14.348,15.202,17.179,119
14.319,15.173,17.213,120
14.306,15.157,17.474,121
14.25,15.117,17.286,122
14.25,15.182,17.382,123
14.25,15.176,17.521,124
14.161,15.072,16.996,125
14.161,15.103,17.293,126
14.161,15.05,17.293,127
14.161,14.991,16.931,128
14.152,14.917,17.035,129
14.141,15.068,17.201,130
14.141,15.043,17.28,131
14.111,14.992,17.606,132
14.096,15.029,16.988,133
14.096,14.961,17.165,134
14.019,14.887,16.764,135
14.009,15.017,17.667,136
14.009,15.028,17.664,137
13.943,14.934,17.176,138
13.943,14.919,17.447,139
13.943,14.882,16.889,140
13.943,14.756,16.948,141
13.94,14.856,17.293,142
13.94,14.82,18.84,143
13.94,14.76,18.086,144
13.894,14.776,17.154,145
13.894,14.83,17.426,146
13.877,14.744,17.087,147
13.877,14.658,17.068,148
13.858,14.59,16.501,149
13.858,14.566,17.196,150
13.858,14.517,16.144,151
13.831,14.568,16.443,152
13.831,14.492,17.337,153
13.831,14.594,16.46,154
13.656,14.465,16.294,155
13.656,14.484,17.279,156
13.628,14.466,16.49,157
13.628,14.412,16.286,158
13.582,14.54,16.492,159
13.527,14.428,16.289,160
13.505,14.375,16.235,161
13.505,14.239,16.511,162
13.469,14.178,15.913,163
13.446,14.148,16.417,164
13.416,14.161,16.612,165
