47.386,48.124,50.974,454
47.386,48.081,50.391,455
47.355,48.132,50.392,456
47.318,47.973,50.393,457
47.301,48.011,50.468,458
47.301,48.009,49.857,459
47.262,47.904,50.185,460
47.162,47.94,49.834,461
47.162,47.925,50.046,462
47.162,47.894,49.909,463
47.162,47.933,49.992,464
47.143,47.839,50.479,465
47.143,47.806,49.936,466
47.122,47.776,50.196,467
47.068,47.664,49.511,468
46.948,47.689,50.205,469
46.9,47.763,50.092,470
46.9,47.776,49.973,471
46.85,47.77,50.142,472
46.85,47.803,49.902,473
46.838,47.728,49.84,474
46.838,47.689,50.697,475
46.79,47.559,49.624,476
46.768,47.51,50.028,477
46.676,47.472,50.034,478
46.647,47.497,50.267,479
46.579,47.461,50.319,480
46.579,47.439,50.231,481
46.579,47.456,49.947,482
46.459,47.382,50.028,483
46.459,47.399,50.111,484
46.393,47.331,49.264,485
46.303,47.234,50.582,486
46.303,47.272,49.528,487
46.287,47.125,50.497,488
46.215,47.072,50.538,489
46.167,47.023,49.688,490
46.167,46.982,50.218,491
46.094,46.926,48.991,492
46.094,46.774,49.073,493
46.094,46.788,49.058,494
46.065,46.72,48.844,495
46.057,46.775,49.906,496
46.05,46.736,48.987,497
45.976,46.743,48.769,498
45.976,46.708,49.526,499
45.976,46.636,48.736,500
141.88,153.27,164.09,1
141.3,150.94,159.66,2
106.11,120.42,147.35,3
94.093,107.36,119.45,4
92.486,103.67,118.59,5
90.993,102.37,116.44,6
89.454,99.821,117.92,7
89.027,95.357,115.88,8
87.523,92.827,108.51,9
87.065,91.906,104.87,10
86.653,91.235,106.83,11
86.422,89.967,97.827,12
85.321,88.881,93.804,13
85.247,87.642,93.398,14
84.849,86.966,89.705,15
84.085,86.617,90.409,16
83.617,86.238,89.267,17
83.595,85.669,89.053,18
83.02,85.177,89.256,19
81.824,84.747,88.737,20
81.824,84.179,87.292,21
81.695,83.846,86.596,22
80.601,83.249,85.86,23
80.468,82.985,86.721,24
80.468,82.645,86.017,25
80.239,82.283,85.326,26
79.954,82.025,85.002,27
79.473,81.604,84.511,28
79.276,81,83.842,29
79.276,80.83,84.071,30
78.95,80.664,82.854,31
78.364,80.527,84.451,32
78.314,80.334,83.631,33
77.856,80.063,83.361,34
77.856,79.877,83.281,35
77.856,79.349,82.461,36
77.51,79.059,82.549,37
76.697,78.697,81.95,38
76.517,78.471,81.939,39
76.517,78.033,81.311,40
75.923,77.8,81.539,41
75.923,77.371,80.195,42
75.618,77.219,80.26,43
75.58,77.069,80.044,44
75.402,76.973,80.447,45
74.868,76.657,78.873,46
74.868,76.681,79.177,47
74.686,76.56,79.962,48
74.135,76.382,78.996,49
74.106,76.1,78.781,50
73.98,75.859,78.841,51
73.544,75.534,78.99,52
73.544,75.098,77.499,53
73.227,74.664,76.716,54
73.227,74.623,77.279,55
72.937,74.346,77.258,56
72.38,74.171,76.432,57
72.068,74.108,76.872,58
71.388,73.944,78.502,59
71.128,73.665,76.394,60
71.128,73.52,77.266,61
70.656,73.021,77.519,62
70.204,72.63,75.197,63
69.538,72.42,76.518,64
69.476,72.094,74.819,65
69.358,71.787,74.847,66
69.238,71.434,74.558,67
69.22,70.959,73.937,68
69.062,70.49,73.55,69
69.062,70.245,73.06,70
68.622,70.026,73.027,71
68.498,69.854,71.928,72
68.49,69.718,71.635,73
68.454,69.668,72.273,74
68.033,69.57,72.254,75
67.988,69.332,72.149,76
67.988,69.184,71.944,77
67.988,69.105,71.764,78
67.843,68.962,71.622,79
67.282,68.906,71.417,80
67.282,68.815,71.318,81
67.282,68.692,71.264,82
67.282,68.637,71.059,83
66.972,68.402,71.322,84
66.714,68.186,71.6,85
66.557,68.126,71.259,86
66.401,67.986,71.156,87
65.974,67.864,70.974,88
65.706,67.681,71.728,89
65.535,67.483,70.632,90
65.5,67.41,71.016,91
65.5,67.186,70.44,92
65.5,66.917,70.278,93
65.264,66.704,69.243,94
65.196,66.576,69.005,95
64.936,66.48,69.486,96
64.933,66.335,69.148,97
64.835,66.111,68.949,98
64.811,66.093,68.307,99
64.553,65.979,68.647,100
64.456,65.843,70.199,101
64.456,65.664,68.675,102
64.456,65.636,68.755,103
64.438,65.4,67.396,104
63.999,65.359,67.197,105
63.999,65.176,67.713,106
63.999,65.076,67.925,107
63.77,65.011,67.243,108
63.77,64.853,67.055,109
63.695,64.83,67.628,110
63.695,64.672,66.949,111
63.388,64.54,66.457,112
63.388,64.488,66.928,113
63.388,64.292,66.3,114
63.248,64.391,67.04,115
63.205,64.253,66.516,116
62.966,64.145,66.607,117
62.828,64.044,66.005,118
62.736,63.998,67.218,119
62.736,63.908,66.567,120
62.632,63.761,66.338,121
62.557,63.618,66.436,122
62.493,63.525,66.181,123
62.406,63.502,65.945,124
62.399,63.385,66.746,125
62.385,63.337,65.871,126
62.33,63.426,66.374,127
62,63.259,65.88,128
62,63.231,65.672,129
62,63.144,65.046,130
61.873,63.112,66.464,131
61.809,63.058,66.041,132
61.809,62.919,65.481,133
61.809,62.638,65.111,134
61.764,62.479,65.051,135
61.644,62.344,64.378,136
61.606,62.387,64.47,137
61.469,62.334,64.449,138
61.442,62.354,64.988,139
61.386,62.335,64.531,140
61.306,62.25,64.936,141
61.306,62.251,66.519,142
61.275,62.169,64.999,143
61.048,62.191,64.027,144
61.048,62.134,64.226,145
61.048,62.237,64.099,146
60.908,62.243,66.295,147
60.896,62.204,64.905,148
60.764,62.236,65.35,149
60.764,62.198,64.979,150
60.764,62.277,65.093,151
60.764,62.037,65.167,152
60.645,61.866,64.589,153
60.645,61.712,64.225,154
60.645,61.625,64.232,155
60.629,61.565,64.227,156
60.485,61.595,65.24,157
60.485,61.546,65.753,158
60.485,61.557,64.211,159
60.317,61.66,64.825,160
60.317,61.649,64.28,161
60.317,61.543,64.721,162
60.317,61.571,64.547,163
60.133,61.527,64.521,164
60.08,61.42,64.553,165
60.08,61.376,64.616,166
59.908,61.24,63.701,167
59.857,61.356,65.624,168
59.803,61.231,64.241,169
59.803,61.09,63.684,170
59.535,61.036,63.806,171
59.535,60.891,63.11,172
59.516,60.862,64.077,173
59.387,60.736,65.7,174
59.387,60.686,63.356,175
59.359,60.564,63.388,176
59.204,60.466,62.578,177
59.141,60.453,63.126,178
58.746,60.347,63.279,179
58.746,60.319,63.93,180
58.746,60.149,63.224,181
58.746,60.08,63.085,182
58.675,59.964,62.194,183
58.675,59.899,62.558,184
58.351,59.86,62.835,185
58.306,59.523,62.081,186
58.306,59.268,62.146,187
58.27,59.237,61.861,188
58.27,59.214,61.554,189
58.192,59.157,61.837,190
58.192,59.069,61.806,191
58.192,58.953,61.077,192
58.046,58.998,60.786,193
58.046,59.048,61.422,194
57.921,59.106,61.551,195
57.921,59.135,61.52,196
57.852,59.067,61.425,197
57.648,59.107,61.847,198
57.637,58.96,61.848,199
57.601,58.624,61.662,200
57.601,58.625,61.052,201
57.503,58.482,61.131,202
57.503,58.457,60.73,203
57.495,58.431,60.547,204
57.413,58.251,60.583,205
57.413,58.256,60.703,206
57.351,58.279,61.969,207
57.28,58.129,60.076,208
57.277,58.193,61,209
57.27,58.171,60.946,210
57.134,58.109,60.186,211
57.083,58.114,60.692,212
56.988,58.008,60.483,213
56.759,57.999,60.176,214
56.707,58.036,59.994,215
56.642,57.997,60.887,216
56.57,57.87,60.787,217
56.529,57.801,60.886,218
56.421,57.547,59.977,219
56.392,57.503,60.989,220
56.278,57.488,60.672,221
55.382,57.583,60.375,222
55.382,57.32,60.874,223
55.382,57.052,59.889,224
55.264,57.164,60.494,225
55.189,57.121,59.747,226
55.189,57.166,61.918,227
55.018,57.019,60.738,228
54.927,56.649,61.625,229
54.927,56.263,59.002,230
54.881,55.893,59.577,231
54.881,55.833,58.939,232
54.881,55.712,57.773,233
54.881,55.667,57.851,234
54.83,55.726,57.933,235
54.69,55.73,57.854,236
54.69,55.633,57.996,237
54.69,55.576,57.968,238
54.601,55.459,57.679,239
54.601,55.346,58.132,240
54.601,55.161,56.979,241
54.588,55.164,57.411,242
54.39,55.073,56.509,243
54.39,55.047,57.004,244
54.322,55.044,57.384,245
54.256,55.062,56.959,246
54.256,54.995,57.173,247
54.204,54.951,57.033,248
54.186,54.849,57.031,249
54.186,54.846,56.714,250
54.137,54.837,56.965,251
54.105,54.781,57.003,252
54.105,54.811,57.694,253
53.979,54.729,57.132,254
53.863,54.697,56.66,255
53.863,54.725,56.713,256
53.863,54.747,57.084,257
53.863,54.687,56.575,258
53.818,54.636,57.203,259
53.748,54.667,57.249,260
53.748,54.629,56.836,261
53.748,54.553,56.982,262
53.748,54.548,56.674,263
53.72,54.494,56.258,264
53.664,54.373,56.335,265
53.636,54.366,56.039,266
53.636,54.34,57.78,267
53.588,54.268,56.767,268
53.577,54.261,56.501,269
53.577,54.191,56.193,270
53.528,54.191,56.551,271
53.409,54.123,56.275,272
53.395,54.182,56.283,273
53.395,54.179,56.363,274
53.379,54.058,56.57,275
53.188,54.056,56.288,276
53.188,54.018,56.003,277
53.014,54.017,56.46,278
53.014,54.101,56.187,279
52.956,54.049,56.487,280
52.956,53.925,56.635,281
52.846,53.862,56.747,282
52.846,53.815,56.484,283
52.767,53.854,55.811,284
52.723,53.787,56.021,285
52.723,53.714,55.822,286
52.622,53.71,55.986,287
52.506,53.644,55.881,288
52.493,53.664,56.209,289
52.493,53.604,56.099,290
52.493,53.445,55.584,291
52.493,53.32,55.779,292
52.418,53.316,55.642,293
52.318,53.323,55.603,294
52.318,53.357,55.27,295
52.318,53.266,55.743,296
52.318,53.333,55.951,297
52.309,53.304,55.734,298
52.309,53.317,56.293,299
52.268,53.197,56.252,300
52.011,53.035,55.115,301
51.983,52.887,55.242,302
51.983,52.793,54.677,303
51.983,52.794,54.783,304
51.971,52.703,54.53,305
51.954,52.594,54.451,306
51.837,52.458,54.426,307
51.837,52.399,53.881,308
51.837,52.46,54.707,309
51.754,52.408,54.095,310
51.754,52.444,54.388,311
51.754,52.303,54.715,312
51.754,52.263,54.839,313
51.705,52.251,54.297,314
51.594,52.197,54.525,315
51.577,52.194,54.806,316
51.519,52.141,53.688,317
51.48,52.234,54.27,318
51.48,52.189,54.382,319
51.48,52.29,54.114,320
51.259,52.124,54.075,321
51.259,52.168,54.389,322
51.259,52.131,54.407,323
51.259,52.113,54.676,324
51.259,52.067,53.748,325
51.259,52.069,54.151,326
51.227,51.986,54.326,327
51.227,51.94,54.101,328
51.225,51.79,53.351,329
51.225,51.765,54.993,330
51.164,51.805,54.339,331
51.164,51.825,54.662,332
51.047,51.76,53.696,333
51.033,51.818,53.859,334
50.999,51.748,53.569,335
50.946,51.751,53.662,336
50.946,51.759,53.622,337
50.946,51.752,54.182,338
50.854,51.674,54.409,339
50.838,51.692,54.425,340
50.838,51.607,54.036,341
50.838,51.587,54.48,342
50.827,51.601,54.801,343
50.827,51.535,55.12,344
50.746,51.377,53.706,345
50.746,51.299,53.896,346
50.746,51.247,53.926,347
50.746,51.295,53.202,348
50.733,51.328,53.5,349
50.716,51.23,53.044,350
50.715,51.233,53.115,351
50.584,51.256,52.956,352
50.551,51.17,53.677,353
50.532,51.169,53.456,354
50.532,51.295,53.542,355
50.532,51.315,53.662,356
50.521,51.199,53.659,357
50.503,51.303,53.605,358
50.483,51.239,53.732,359
50.483,51.254,53.763,360
50.375,51.124,53.479,361
50.375,51.033,52.876,362
50.375,51.073,52.828,363
50.375,51.115,53.754,364
50.256,51.168,53.431,365
50.256,51.188,53.798,366
50.256,51.256,53.613,367
50.252,51.219,54.019,368
50.114,51.149,53.71,369
50.114,50.926,53.925,370
50.114,50.869,53.548,371
50.114,50.799,53.162,372
50.103,50.698,52.74,373
50.103,50.734,52.582,374
50.071,50.744,52.622,375
49.92,50.694,53.47,376
49.92,50.731,53.343,377
49.887,50.651,53.046,378
49.818,50.662,52.838,379
49.818,50.65,52.52,380
49.818,50.633,52.794,381
49.775,50.554,52.82,382
49.775,50.528,52.909,383
49.775,50.452,52.9,384
49.775,50.453,52.421,385
49.775,50.44,52.156,386
49.679,50.456,52.499,387
49.62,50.399,52.56,388
49.62,50.432,53.173,389
49.553,50.355,52.575,390
49.521,50.323,52.386,391
49.521,50.337,52.82,392
49.47,50.42,53.163,393
49.466,50.368,52.651,394
49.283,50.415,53.211,395
49.283,50.271,52.767,396
49.261,50.283,53.043,397
49.26,50.255,52.151,398
49.26,50.252,52.285,399
49.26,50.189,53.895,400
49.15,50.186,52.747,401
49.15,50.074,52.139,402
49.105,49.991,52.325,403
49.027,49.849,51.999,404
48.858,49.893,52.062,405
48.858,49.886,53.035,406
48.75,49.854,52.567,407
48.596,49.757,51.504,408
48.587,49.792,52.126,409
48.576,49.697,52.084,410
48.576,49.754,52.531,411
48.576,49.658,52.107,412
48.527,49.618,52.07,413
48.498,49.648,52.253,414
48.498,49.509,52.579,415
48.398,49.404,52.302,416
48.398,49.361,51.504,417
48.398,49.396,52.279,418
48.398,49.424,52.766,419
48.398,49.386,52.463,420
48.375,49.521,52.289,421
48.375,49.577,52.821,422
48.375,49.562,52.976,423
48.375,49.611,53.152,424
48.233,49.303,51.787,425
48.197,49.139,51.804,426
48.197,49.101,51.533,427
48.151,49.094,51.844,428
48.151,49.11,51.445,429
47.998,49.179,53.005,430
47.972,49.05,51.503,431
47.862,48.934,51.336,432
47.862,48.788,51.007,433
47.862,48.603,50.431,434
47.858,48.574,50.654,435
47.731,48.499,50.348,436
47.731,48.458,50.333,437
47.722,48.484,50.802,438
47.572,48.387,50.471,439
47.572,48.411,50.192,440
47.522,48.355,50.593,441
47.506,48.457,50.985,442
47.472,48.465,50.711,443
47.472,48.453,51.485,444
47.376,48.455,50.826,445
47.376,48.415,50.779,446
47.376,48.394,51.009,447
47.376,48.399,51.068,448
47.336,48.436,51.155,449
47.272,48.392,51.378,450
47.252,48.299,50.653,451
47.252,48.134,50.902,452
47.243,48.089,50.492,453
47.116,48.074,49.94,454
47.116,48.085,50.767,455
47.116,48.037,50.327,456
47.116,48.02,50.49,457
47.116,47.944,50.323,458
47.116,47.958,50.207,459
47.103,47.836,50.414,460
47.093,47.78,50.059,461
47.093,47.673,50.315,462
47.069,47.67,49.51,463
47.069,47.698,50.329,464
47.069,47.778,50.281,465
47.059,47.782,51.65,466
47.003,47.728,50.391,467
47.003,47.765,50.151,468
47.003,47.777,50.473,469
46.948,47.782,50.385,470
46.948,47.916,50.071,471
46.948,47.741,50.74,472
46.948,47.807,50.687,473
46.831,47.705,49.982,474
46.831,47.578,49.388,475
46.802,47.631,50.308,476
46.787,47.609,50.771,477
46.787,47.64,50.474,478
46.72,47.515,49.331,479
46.674,47.472,49.499,480
46.674,47.517,49.667,481
46.608,47.415,49.94,482
46.608,47.478,50.074,483
46.608,47.33,49.443,484
46.607,47.412,49.285,485
46.577,47.324,49.678,486
46.559,47.386,50.266,487
46.476,47.336,49.516,488
46.476,47.389,49.338,489
46.476,47.341,49.772,490
46.476,47.239,49.039,491
46.443,47.148,49.079,492
46.443,47.223,49.675,493
46.443,47.195,49.398,494
46.443,47.162,49.776,495
46.34,47.199,48.994,496
46.339,47.217,49.818,497
46.339,47.244,49.943,498
46.319,47.195,49.353,499
46.242,47.112,49.217,500
144.62,152.93,160.77,1
144.18,150.54,159.03,2
108.15,120.85,146.82,3
95.471,108.44,123.11,4
91.918,104.19,118.51,5
89.57,103.29,117.65,6
89.57,101.84,117.34,7
89.268,99.42,113.2,8
89.268,98.542,114.94,9
89.268,97.051,112.44,10
88.933,95.325,110.27,11
88.1,93.836,109.19,12
87.586,92.436,110.74,13
86.839,90.657,107.29,14
86.839,89.801,93.785,15
85.867,89.053,93.706,16
85.867,88.543,92.781,17
85.36,87.906,92.233,18
84.579,87.404,90.889,19
84.14,86.528,90.1,20
83.113,85.917,89.637,21
82.825,85.369,88.93,22
81.859,84.685,88.669,23
80.944,84.223,88.58,24
80.944,83.737,87.886,25
80.239,83.389,87.331,26
79.845,82.808,86.497,27
79.592,82.563,86.65,28
79.516,82.005,85.546,29
79.008,81.488,85.392,30
78.451,80.939,84.467,31
77.984,80.442,84.462,32
77.984,79.978,85.955,33
77.444,79.364,82.738,34
76.944,78.93,82.993,35
76.419,78.669,81.558,36
76.413,78.047,81.889,37
75.818,77.686,81.833,38
75.804,77.299,81.45,39
75.481,76.913,79.592,40
75.032,76.72,79.303,41
74.881,76.388,78.905,42
74.353,76.088,79.201,43
74.3,75.897,77.967,44
74.171,75.507,79.503,45
73.559,75.187,77.414,46
73.559,75.027,77.32,47
73.559,74.939,77.741,48
73.442,74.773,76.992,49
73.346,74.671,77.322,50
72.832,74.447,76.689,51
72.665,74.351,77.413,52
72.325,74.054,77.903,53
72.169,73.789,77.761,54
71.992,73.668,76.988,55
71.936,73.468,77.039,56
71.232,73.256,76.36,57
71.03,73.054,76.739,58
70.685,72.8,75.998,59
70.685,72.507,75.66,60
70.218,72.252,75.677,61
70.218,72.059,74.692,62
69.58,71.872,75.386,63
69.37,71.543,75.206,64
69.37,71.312,74.345,65
69.279,70.915,74.98,66
68.877,70.559,74.343,67
68.665,70.486,75.892,68
68.572,70.367,73.306,69
68.297,70.192,73.868,70
68.297,69.85,73.533,71
67.82,69.675,73.16,72
67.82,69.531,72.898,73
67.82,69.388,73.411,74
67.82,69.277,72.105,75
67.765,69.133,72.748,76
67.538,68.652,71.799,77
67.526,68.328,71.534,78
67.51,68.184,69.579,79
67.503,68.182,70.139,80
67.281,68.141,70.073,81
67.281,68.159,70.087,82
67.277,68.125,70.132,83
67.277,68.06,70.103,84
67.101,67.923,70.052,85
67.1,67.923,69.764,86
67.1,67.835,69.465,87
67.032,67.854,69.964,88
67.032,67.829,70.12,89
66.872,67.76,70.088,90
66.872,67.821,70.113,91
66.869,67.779,70.246,92
66.812,67.724,69.642,93
66.576,67.7,69.819,94
66.43,67.618,69.765,95
66.193,67.59,70.486,96
65.93,67.408,69.951,97
65.93,67.26,69.193,98
65.93,67.187,69.558,99
65.729,67.002,69.708,100
65.396,66.937,69.111,101
65.396,66.785,69.312,102
65.396,66.69,68.743,103
65.355,66.496,70.122,104
65.155,66.449,68.815,105
65.057,66.411,68.744,106
64.916,66.14,68.583,107
64.916,65.998,68.711,108
64.645,65.735,68.787,109
64.628,65.577,67.568,110
64.386,65.423,67.818,111
64.171,65.396,68.857,112
64.171,65.227,67.141,113
64.171,65.274,67.35,114
63.697,65.323,67.416,115
63.596,65.266,68.071,116
63.575,65.085,67.357,117
63.331,65.011,67.421,118
63.281,64.873,68.086,119
62.875,64.825,67.611,120
62.875,64.522,67.751,121
62.635,64.257,67.28,122
62.43,64.215,67.379,123
62.175,63.859,67.287,124
62.082,63.824,67.476,125
62.057,63.787,66.918,126
61.823,63.599,66.844,127
61.823,63.559,66.812,128
61.794,63.379,67.498,129
61.483,63.345,67.242,130
61.022,63.136,66.411,131
60.985,63.177,66.426,132
60.417,62.94,67.477,133
60.417,62.739,66.135,134
60.417,62.518,65.769,135
60.391,62.318,65.844,136
60.039,61.713,65.588,137
60.039,61.401,65.123,138
60.039,61.189,64.21,139
60.039,61.087,63.471,140
59.904,61.049,63.256,141
59.904,60.955,63.698,142
59.719,60.945,63.389,143
59.719,60.95,63.856,144
59.605,60.823,63.036,145
59.483,60.805,64.174,146
59.389,60.642,63.749,147
59.389,60.464,63.524,148
59.246,60.403,62.58,149
59.207,60.263,62.474,150
59.043,60.24,62.827,151
59.043,60.174,62.955,152
58.992,60.24,62.595,153
58.992,60.252,62.868,154
58.992,60.12,62.856,155
58.976,60.03,62.815,156
58.953,59.886,62.991,157
58.906,59.791,62.447,158
58.836,59.698,62.503,159
58.701,59.554,62.545,160
58.701,59.645,61.876,161
58.541,59.669,62.619,162
58.541,59.649,63.203,163
58.541,59.675,64.049,164
58.541,59.59,62.577,165
58.473,59.532,62.717,166
58.473,59.594,62.746,167
58.473,59.537,63.42,168
58.399,59.457,62.501,169
58.299,59.395,61.887,170
58.299,59.363,62.686,171
58.299,59.228,62.78,172
58.222,59.165,61.74,173
58.17,59.191,62.681,174
58.149,59.09,61.249,175
58.087,59.031,61.599,176
58.031,58.964,61.748,177
57.916,58.791,60.69,178
57.909,58.764,60.765,179
57.909,58.733,61.93,180
57.796,58.681,61.035,181
57.379,58.645,60.783,182
57.312,58.648,61.7,183
57.177,58.485,60.956,184
57.071,58.415,61,185
57.071,58.344,61.75,186
56.829,58.171,60.555,187
56.753,58.059,60.571,188
56.42,57.946,60.394,189
56.42,57.78,59.624,190
56.42,57.736,59.893,191
56.411,57.582,60.422,192
56.383,57.495,60.421,193
56.383,57.523,61.315,194
56.259,57.351,59.702,195
56.259,57.178,59.626,196
56.259,57.122,59.604,197
56.259,57.015,58.999,198
56.169,56.928,59.56,199
56.169,56.861,59.073,200
56.063,56.752,59.245,201
56.063,56.695,58.266,202
55.962,56.648,58.63,203
55.924,56.673,58.718,204
55.864,56.749,58.767,205
55.864,56.793,58.855,206
55.842,56.799,60.068,207
55.646,56.788,59.56,208
55.646,56.702,59.109,209
55.435,56.701,59.638,210
55.397,56.65,59.251,211
55.115,56.547,60.518,212
55.115,56.499,59.297,213
55.115,56.338,59.017,214
55.115,56.212,58.433,215
55.032,56.047,57.942,216
55.032,56.048,58.233,217
55.032,56.006,59.328,218
55.011,55.887,58.096,219
54.99,55.872,58.99,220
54.848,55.784,57.457,221
54.848,55.721,58.071,222
54.848,55.556,57.758,223
54.848,55.552,57.783,224
54.686,55.446,57.555,225
54.623,55.371,57.469,226
54.623,55.336,57.282,227
54.473,55.301,57.121,228
54.473,55.316,57.742,229
54.473,55.331,57.977,230
54.471,55.261,57.635,231
54.471,55.291,57.124,232
54.471,55.303,57.239,233
54.381,55.259,57.396,234
54.381,55.382,57.704,235
54.231,55.348,58.265,236
54.14,55.413,57.183,237
54.126,55.421,57.494,238
54.126,55.417,58.341,239
54.126,55.328,57.644,240
54.126,55.34,58.624,241
54.117,55.095,57.524,242
54.003,55.082,57.669,243
53.983,54.978,57.847,244
53.983,54.91,57.611,245
53.983,54.742,56.484,246
53.983,54.776,57.347,247
53.983,54.657,56.795,248
53.93,54.647,57.267,249
53.865,54.666,56.657,250
53.865,54.6,57.057,251
53.743,54.586,56.544,252
53.713,54.681,57.766,253
53.465,54.576,56.707,254
53.465,54.582,56.697,255
53.465,54.414,56.774,256
53.464,54.366,56.423,257
53.464,54.446,56.436,258
53.41,54.232,56.109,259
53.339,54.248,56.258,260
53.339,54.181,56.498,261
53.312,54.154,56.95,262
53.3,54.152,57.032,263
53.273,54.075,57.534,264
53.067,54.052,56.275,265
53.067,53.97,56.178,266
53.067,53.933,56.32,267
53.067,53.917,56.54,268
53.063,53.892,56.119,269
53.031,53.774,56.295,270
53.024,53.876,56.059,271
52.979,53.793,56.977,272
52.931,53.749,55.793,273
52.931,53.529,55.856,274
52.931,53.647,55.961,275
52.916,53.611,55.533,276
52.915,53.599,56.647,277
52.913,53.657,56.118,278
52.871,53.577,56.021,279
52.816,53.575,56.381,280
52.81,53.574,56.378,281
52.81,53.604,56.011,282
52.81,53.624,56.268,283
52.803,53.635,55.642,284
52.788,53.611,55.897,285
52.739,53.612,56.254,286
52.592,53.554,55.771,287
52.592,53.529,55.894,288
52.592,53.501,55.84,289
52.592,53.623,55.884,290
52.583,53.577,56.397,291
52.583,53.66,55.909,292
52.435,53.678,56.233,293
52.435,53.673,57.437,294
52.435,53.704,57.36,295
52.381,53.6,56.424,296
52.381,53.361,56.169,297
52.38,53.405,56.496,298
52.334,53.361,56.636,299
52.32,53.334,56.257,300
52.32,53.314,57.052,301
52.229,53.215,57.112,302
52.186,53.01,55.8,303
52.186,53.072,55.359,304
52.014,52.998,55.248,305
52.014,52.943,56.032,306
52.014,52.976,55.916,307
51.962,52.946,54.837,308
51.962,52.928,55.592,309
51.861,52.859,55.253,310
51.861,52.747,55.345,311
51.861,52.571,55.165,312
51.858,52.579,54.673,313
51.856,52.619,55.781,314
51.856,52.571,54.635,315
51.821,52.593,55.042,316
51.821,52.72,55.113,317
51.723,52.534,54.835,318
51.723,52.524,54.377,319
51.723,52.533,54.886,320
51.719,52.443,54.593,321
51.714,52.394,55.266,322
51.595,52.483,54.853,323
51.578,52.496,55.065,324
51.558,52.456,54.636,325
51.558,52.422,54.829,326
51.541,52.445,54.296,327
51.541,52.409,54.541,328
51.497,52.244,54.703,329
51.483,52.162,54.595,330
51.482,52.089,54.068,331
51.482,52.152,54.476,332
51.467,52.03,54.427,333
51.467,52.092,54.554,334
51.424,52.078,54.12,335
51.377,52.175,55.726,336
51.314,52.124,53.917,337
51.314,52.257,54.478,338
51.307,52.201,54.932,339
51.295,52.196,55.072,340
51.286,52.065,54.03,341
51.286,52.048,54.17,342
51.178,51.949,54.155,343
51.178,51.825,54.039,344
51.178,51.786,54.057,345
51.161,51.772,53.808,346
51.104,51.838,55.013,347
51.093,51.763,53.463,348
51.093,51.779,54.637,349
51.003,51.863,54.504,350
50.918,51.811,54.11,351
50.918,51.894,54.519,352
50.918,51.853,53.959,353
50.918,51.797,53.762,354
50.918,51.832,54.487,355
50.783,51.757,54.219,356
50.783,51.685,54.234,357
50.783,51.597,53.905,358
50.783,51.481,53.819,359
50.739,51.432,53.815,360
50.739,51.431,53.998,361
50.715,51.323,53.561,362
50.69,51.294,54.387,363
50.69,51.261,55.112,364
50.639,51.223,53.523,365
50.637,51.277,53.073,366
50.629,51.229,53.149,367
50.612,51.344,53.397,368
50.574,51.377,54.065,369
50.574,51.473,53.879,370
50.524,51.495,53.609,371
50.524,51.458,53.406,372
50.488,51.439,54.714,373
50.447,51.47,54.231,374
50.285,51.413,53.998,375
50.285,51.338,53.435,376
50.285,51.295,54.081,377
50.285,51.28,54.275,378
50.285,51.293,55.039,379
50.279,51.181,53.35,380
50.209,51.335,53.788,381
50.209,51.219,54.464,382
50.135,51.271,53.877,383
50.135,51.201,53.645,384
50.135,51.139,53.499,385
50.034,51.035,54.172,386
49.858,51.125,54.129,387
49.858,51.075,53.817,388
49.858,51.069,54.056,389
49.858,51.077,53.836,390
49.812,51.123,53.941,391
49.748,50.948,54.278,392
49.628,50.845,53.639,393
49.628,50.497,53.045,394
49.628,50.375,53.052,395
49.625,50.26,52.277,396
49.508,50.322,52.408,397
49.476,50.237,52.527,398
49.441,50.298,53.191,399
49.422,50.212,52.578,400
49.422,50.17,54.195,401
49.422,50.064,52.44,402
49.35,50.137,52.168,403
49.266,50.105,53.404,404
49.212,50.006,52.578,405
49.169,49.977,51.85,406
49.076,50.059,52.487,407
49.076,50.028,52.743,408
49.076,49.995,52.619,409
49.055,50.026,52.439,410
48.859,49.971,52.663,411
48.82,49.886,52.574,412
48.82,49.935,53.218,413
48.82,49.701,52.822,414
48.755,49.613,52.231,415
48.708,49.647,52.938,416
48.708,49.435,51.758,417
48.708,49.333,51.804,418
48.695,49.34,50.997,419
48.614,49.397,52.377,420
48.587,49.195,51.253,421
48.557,49.258,52.518,422
48.538,49.239,51.191,423
48.529,49.26,51.769,424
48.496,49.238,51.524,425
48.495,49.212,51.532,426
48.418,49.29,52.247,427
48.418,49.257,51.339,428
48.365,49.244,52.757,429
48.279,49.221,51.224,430
48.278,49.218,51.762,431
48.207,49.098,51.764,432
48.207,49.065,51.42,433
48.207,49.091,51.571,434
48.207,49.106,51.253,435
48.034,49.105,51.394,436
48.034,49.034,51.491,437
47.993,49.089,53.155,438
47.898,48.969,51.447,439
47.898,48.916,51.454,440
47.864,48.835,51.266,441
47.864,48.813,51.566,442
47.864,48.68,51.264,443
47.864,48.647,50.81,444
47.855,48.532,51.262,445
47.85,48.516,51.244,446
47.839,48.565,50.905,447
47.769,48.573,51.877,448
47.75,48.509,50.685,449
47.711,48.454,50.446,450
47.647,48.42,50.895,451
47.536,48.276,50.678,452
47.536,48.37,50.594,453
