59.683,60.461,63.095,288
59.683,60.384,62.614,289
59.585,60.145,62.484,290
59.585,60.082,61.471,291
59.585,60.057,61.36,292
59.551,60.097,62.294,293
59.442,60.116,62.422,294
59.429,60.112,62.369,295
59.429,59.889,61.704,296
59.365,59.802,62.43,297
59.364,59.779,61.798,298
59.173,59.699,61.967,299
59.173,59.702,61.444,300
59.173,59.629,62.469,301
59.145,59.498,61.852,302
59.129,59.368,61.493,303
59.129,59.263,60.545,304
59.129,59.228,60.466,305
59.129,59.221,60.486,306
59.129,59.23,60.626,307
59.129,59.205,60.573,308
59.037,59.154,59.907,309
59.037,59.176,60.574,310
58.602,59.196,60.43,311
58.522,59.162,60.43,312
58.325,59.11,60.716,313
58.256,58.953,60.478,314
57.869,58.639,61.397,315
57.847,58.316,60.159,316
57.826,58.068,59.829,317
57.826,57.987,59.627,318
57.826,57.993,60.064,319
57.826,57.981,59.583,320
57.803,58.053,59.958,321
57.784,57.977,59.333,322
57.778,58.037,60.057,323
57.741,58.041,59.451,324
57.741,58.036,59.554,325
57.636,58.011,59.759,326
57.522,58.055,60.443,327
57.471,58.026,59.641,328
57.471,58.032,60.29,329
57.471,57.912,59.426,330
57.202,57.832,59.933,331
57.202,57.772,59.688,332
57.202,57.663,59.426,333
57.202,57.583,59.568,334
57.051,57.494,59.49,335
56.78,57.408,58.858,336
56.718,57.295,58.558,337
56.718,57.281,58.705,338
56.718,57.195,58.424,339
56.621,57.105,58.762,340
56.606,56.942,58.426,341
56.578,56.837,58.094,342
56.492,56.783,58.336,343
56.456,56.8,58.256,344
56.35,56.778,59.051,345
56.35,56.704,58.21,346
56.181,56.648,58.665,347
56.166,56.629,58.603,348
56.138,56.546,57.985,349
56.137,56.448,58.529,350
56.137,56.378,57.89,351
56.136,56.356,58.349,352
56.127,56.294,58.094,353
56.127,56.23,57.693,354
56.127,56.202,57.562,355
56.127,56.209,57.404,356
56.126,56.197,57.709,357
56.05,56.233,58.061,358
56.035,56.226,57.76,359
55.95,56.199,57.428,360
55.945,56.162,57.348,361
55.945,56.301,58.529,362
55.914,56.261,57.81,363
55.914,56.189,57.928,364
55.851,56.12,58.112,365
55.844,56.175,58.034,366
55.69,56.178,58.224,367
55.69,56.124,58.65,368
55.69,56.031,57.8,369
55.69,56.112,57.842,370
55.662,56.142,57.914,371
55.66,56.045,58.157,372
55.608,56.053,57.829,373
55.319,56.133,58.414,374
55.319,56.065,57.891,375
55.319,56.01,58.097,376
55.319,55.881,57.637,377
55.312,55.838,57.522,378
55.264,55.745,57.707,379
55.222,55.711,58.277,380
55.137,55.67,57.201,381
55.137,55.609,56.966,382
55.063,55.595,57.405,383
55.063,55.616,58.266,384
54.996,55.469,57.212,385
54.924,55.388,57.113,386
54.791,55.345,57.618,387
54.244,55.305,57.625,388
54.189,55.179,57.175,389
54.189,55.06,57.152,390
54.033,54.783,57.835,391
53.859,54.639,56.846,392
53.859,54.43,56.325,393
53.859,54.451,57.185,394
53.859,54.376,56.709,395
53.829,54.271,56.344,396
53.775,54.148,55.618,397
53.775,54.076,56.12,398
53.748,53.946,55.459,399
53.606,53.901,55.66,400
53.55,53.862,54.878,401
53.506,53.891,55.489,402
53.457,53.842,55.275,403
53.428,53.807,55.35,404
53.428,53.71,56.389,405
53.426,53.662,55.146,406
53.414,53.569,54.884,407
53.412,53.49,54.893,408
53.412,53.507,54.964,409
53.412,53.519,55.727,410
53.412,53.49,54.601,411
53.341,53.469,54.985,412
53.001,53.445,54.469,413
52.871,53.445,54.803,414
52.871,53.406,55.372,415
52.818,53.282,55.33,416
52.818,53.034,54.864,417
52.818,52.965,54.438,418
52.818,52.929,54.464,419
52.818,52.958,54.406,420
52.746,52.948,54.88,421
52.574,53.026,54.36,422
52.557,52.97,54.486,423
52.517,52.95,54.32,424
52.517,52.934,55.517,425
52.413,52.771,55.072,426
52.413,52.721,54.206,427
52.413,52.717,54.94,428
52.413,52.71,54.964,429
52.393,52.677,54.225,430
52.352,52.668,54.132,431
52.305,52.707,54.454,432
52.305,52.611,54.575,433
52.305,52.513,54.292,434
52.305,52.532,54.577,435
52.244,52.557,54.06,436
52.244,52.636,54.912,437
52.244,52.662,54.936,438
52.244,52.553,54.613,439
52.227,52.457,53.871,440
52.227,52.427,53.97,441
52.191,52.342,53.541,442
52.191,52.363,53.837,443
52.165,52.415,53.813,444
52.165,52.435,54.846,445
52.144,52.409,53.728,446
52.068,52.343,54.471,447
51.84,52.28,54.043,448
51.789,52.207,53.578,449
51.789,52.135,54.521,450
51.789,52.013,53.501,451
51.789,51.947,53.266,452
51.789,51.971,54.09,453
51.628,51.981,54.279,454
51.573,51.933,53.354,455
51.55,51.887,53.785,456
51.492,51.845,53.682,457
51.456,51.834,54.079,458
51.448,51.756,53.208,459
51.432,51.676,53.142,460
51.432,51.729,53.485,461
51.418,51.734,53.967,462
51.418,51.682,53.394,463
51.418,51.616,52.789,464
51.413,51.585,53.143,465
51.413,51.492,53.815,466
51.413,51.534,53.453,467
51.413,51.5,53.153,468
51.413,51.57,53.794,469
51.266,51.52,53.346,470
51.266,51.488,53.132,471
51.266,51.513,53.074,472
51.266,51.506,52.763,473
51.266,51.502,53.125,474
51.266,51.572,53.82,475
51.109,51.444,53.602,476
51.067,51.355,52.64,477
51.067,51.33,52.617,478
51.067,51.379,53.466,479
51.067,51.489,53.005,480
51.036,51.422,53.182,481
51,51.312,52.801,482
50.913,51.152,52.709,483
50.846,51.135,53.699,484
50.846,51.148,52.828,485
50.846,51.062,52.346,486
50.547,51.072,52.922,487
50.547,50.956,52.262,488
50.508,50.942,53.165,489
50.508,50.938,52.958,490
50.5,50.796,52.489,491
50.449,50.694,52.419,492
50.449,50.639,52.166,493
50.449,50.703,52.004,494
50.401,50.674,52.093,495
50.401,50.649,52.421,496
50.401,50.59,52.103,497
50.351,50.546,52.019,498
50.351,50.563,52.185,499
50.327,50.444,51.432,500
144.15,153.38,161.38,1
141.21,150.27,158.25,2
107.03,119.6,146.69,3
96.213,107.17,119.25,4
92.763,103.54,119.19,5
89.944,102.51,117.58,6
89.944,102.18,117.86,7
88.747,101.47,116.32,8
88.747,100.54,117.26,9
88.747,98.59,117.82,10
88.721,97.112,113.23,11
86.202,94.705,112.91,12
86.202,91.12,107.38,13
85.827,89.421,106.97,14
85.742,90.213,110.42,15
85.742,90.949,110.33,16
85.742,91.394,107.88,17
85.709,92.205,108.01,18
84.249,92.204,108.79,19
83.366,88.634,105.61,20
83.064,86.152,103.41,21
82.785,85.215,88.764,22
81.804,84.307,87.091,23
80.666,83.487,87.226,24
80.064,82.685,85.713,25
80.035,82.091,85.137,26
79.698,81.612,84.909,27
79.164,81.182,84.054,28
78.538,80.619,83.043,29
78.095,80.094,82.97,30
77.929,79.605,83.17,31
77.518,79.046,82.078,32
77.513,78.67,80.618,33
76.922,78.393,83.032,34
76.61,78.127,80.649,35
76.478,78.022,80.977,36
76.389,77.587,80.325,37
76.077,77.314,80.486,38
75.8,77.052,80.605,39
75.368,76.743,79.354,40
75.368,76.523,79.215,41
75.172,76.201,79.046,42
74.076,75.971,78.496,43
74.076,75.68,78.352,44
73.99,75.195,77.608,45
73.887,74.848,77.322,46
73.71,74.531,77.684,47
73.56,74.311,76.177,48
73.56,74.236,76.018,49
73.5,74.131,75.748,50
73.219,74.063,75.707,51
73.056,74.035,75.674,52
73.056,73.925,76.224,53
72.84,73.869,76.246,54
72.765,73.837,75.627,55
72.592,73.614,75.465,56
72.58,73.469,75.843,57
72.222,73.244,75.69,58
72.13,73.019,76.197,59
71.892,72.857,75.237,60
71.485,72.651,75.088,61
71.249,72.451,74.86,62
71.081,72.263,74.827,63
70.962,72.074,74.162,64
70.767,71.709,73.631,65
70.767,71.517,73.149,66
70.767,71.374,72.912,67
70.653,71.237,72.722,68
70.598,71.063,72.591,69
70.563,70.939,72.711,70
70.548,70.883,72.245,71
70.502,70.806,72.613,72
70.336,70.734,72.81,73
70.336,70.634,71.897,74
70.13,70.57,71.983,75
70.002,70.494,72.074,76
69.808,70.412,71.812,77
69.648,70.363,71.905,78
69.48,70.164,72.034,79
69.371,70.026,71.357,80
69.332,69.921,71.811,81
69.297,69.838,71.844,82
69.217,69.733,71.681,83
69.042,69.52,71.5,84
68.856,69.391,70.814,85
68.856,69.406,71.432,86
68.756,69.448,71.804,87
68.439,69.316,71.178,88
68.439,69.135,71.642,89
68.255,68.968,70.826,90
68.255,68.832,70.591,91
68.242,68.729,70.198,92
68.209,68.566,69.928,93
68.096,68.511,69.921,94
68.037,68.504,71.155,95
67.886,68.361,70.937,96
67.765,68.336,70.196,97
67.696,68.267,70.339,98
67.604,68.168,69.606,99
67.6,68.025,69.906,100
67.319,67.919,69.246,101
67.226,67.792,69.834,102
67.176,67.662,69.322,103
67.176,67.521,69.237,104
67.146,67.41,68.609,105
67.082,67.393,69.358,106
67.082,67.352,69.223,107
66.998,67.352,68.672,108
66.918,67.311,69.286,109
66.905,67.257,68.962,110
66.817,67.219,68.868,111
66.678,67.213,69.297,112
66.621,67.199,69.032,113
66.607,67.133,69.29,114
66.54,67.04,69.55,115
66.436,66.916,68.258,116
66.436,66.831,68.375,117
66.303,66.72,69.172,118
66.303,66.63,68.559,119
66.203,66.577,68.015,120
65.929,66.491,67.862,121
65.914,66.52,68.453,122
65.681,66.43,68.709,123
65.614,66.304,68.031,124
65.591,66.196,67.991,125
65.591,65.959,67.199,126
65.591,65.897,67.767,127
65.428,65.757,67.087,128
65.346,65.782,67.426,129
64.766,65.707,68.397,130
64.62,65.558,66.905,131
64.386,65.4,67.129,132
64.335,65.002,67.107,133
64.274,64.75,66.53,134
64.164,64.612,67.119,135
63.99,64.543,66.279,136
63.925,64.443,66.327,137
63.874,64.357,65.944,138
63.766,64.229,65.765,139
63.627,64.205,66.564,140
63.614,64.146,66.067,141
63.6,64.047,66.007,142
63.586,63.985,65.54,143
63.185,63.973,65.59,144
63.185,63.938,65.511,145
63.063,63.796,65.638,146
62.802,63.766,65.291,147
62.802,63.611,65.564,148
62.631,63.5,65.304,149
62.558,63.417,66.33,150
62.558,63.21,65.122,151
62.546,63.129,65.381,152
62.512,63.189,65.072,153
62.384,62.998,65.755,154
62.092,62.81,64.994,155
62.087,62.683,64.111,156
62.077,62.563,64.371,157
61.969,62.45,63.939,158
61.881,62.386,64.55,159
61.84,62.253,63.762,160
61.833,62.13,64.57,161
61.824,62.011,63.77,162
61.768,61.908,62.792,163
61.671,61.923,63.451,164
61.61,61.914,63.176,165
61.499,61.928,63.982,166
61.478,61.895,63.097,167
61.43,61.789,63.81,168
61.43,61.729,63.248,169
61.361,61.688,63.015,170
61.361,61.614,63.856,171
61.345,61.628,64.038,172
61.314,61.565,63.095,173
61.301,61.541,63.063,174
61.299,61.552,63.219,175
61.299,61.445,62.825,176
61.299,61.362,62.303,177
61.251,61.348,62.43,178
61.251,61.347,62.794,179
61.251,61.38,62.746,180
61.25,61.387,62.971,181
61.115,61.385,62.775,182
61.115,61.382,63.546,183
61.115,61.354,63.35,184
61.067,61.459,62.852,185
61.066,61.464,63.079,186
61.049,61.42,63.618,187
61.049,61.372,63.504,188
60.847,61.257,63.144,189
60.783,61.159,62.462,190
60.597,61.208,62.509,191
60.583,61.149,63.135,192
60.538,61.113,63.41,193
60.382,61.053,63.086,194
60.382,60.887,62.657,195
60.354,60.777,62.172,196
60.354,60.723,62.22,197
60.353,60.679,62.695,198
60.263,60.595,62.169,199
60.263,60.462,62.198,200
60.251,60.46,62.044,201
60.251,60.422,61.909,202
60.251,60.453,62.072,203
60.22,60.426,63.084,204
60.125,60.497,62.631,205
60.125,60.488,62.155,206
60.054,60.352,61.772,207
60.054,60.243,61.411,208
59.945,60.215,61.374,209
59.915,60.164,62.133,210
59.831,60.118,60.965,211
59.787,60.081,62.158,212
59.692,60.001,61.366,213
59.692,59.965,61.681,214
59.692,59.92,61.691,215
59.646,59.939,61.955,216
59.413,59.927,61.967,217
59.395,59.788,62.099,218
59.395,59.725,61.232,219
59.372,59.728,61.946,220
59.213,59.536,60.982,221
59.19,59.485,60.939,222
59.146,59.508,61.617,223
59.125,59.531,61.072,224
59.125,59.409,61.125,225
58.941,59.363,61.398,226
58.853,59.356,60.834,227
58.853,59.355,61.523,228
58.832,59.285,61.804,229
58.758,59.193,60.585,230
58.668,59.137,61.111,231
58.645,59.013,61.264,232
58.645,59.008,60.814,233
58.518,58.944,61.175,234
58.518,58.849,60.912,235
58.43,58.756,60.329,236
58.287,58.717,61.134,237
58.287,58.646,60.247,238
58.287,58.584,60.607,239
58.232,58.509,59.977,240
58.23,58.399,59.836,241
58.216,58.375,60.433,242
58.173,58.345,59.695,243
57.967,58.311,59.752,244
57.896,58.284,59.802,245
57.774,58.247,59.748,246
57.774,58.202,60.093,247
57.76,58.114,59.688,248
57.713,58.136,60.276,249
57.713,58.095,60.516,250
57.698,58.151,59.697,251
57.698,58.054,59.997,252
57.698,57.898,59.564,253
57.688,57.814,59.526,254
57.688,57.818,59.238,255
57.687,57.829,59.491,256
57.687,57.932,59.209,257
57.68,57.901,59.332,258
57.665,57.88,59.32,259
57.567,57.772,59.297,260
57.567,57.834,59.764,261
57.567,57.883,60.122,262
57.383,57.757,59.373,263
57.214,57.743,59.868,264
57.174,57.615,59.472,265
57.071,57.566,59.149,266
57.071,57.446,58.887,267
56.959,57.325,59.547,268
56.95,57.266,59.169,269
56.95,57.162,58.495,270
56.852,57.147,58.646,271
56.843,57.067,58.493,272
56.843,57.039,58.586,273
56.786,57.036,58.339,274
56.786,57.096,58.825,275
56.775,57.099,58.852,276
56.758,57.017,58.409,277
56.684,57.032,58.656,278
56.673,56.97,58.63,279
56.572,56.89,58.765,280
56.515,56.858,58.266,281
56.515,56.804,58.609,282
56.505,56.816,58.157,283
56.505,56.75,58.482,284
56.311,56.662,58.799,285
56.311,56.685,58.644,286
56.311,56.629,58.143,287
56.206,56.657,58.317,288
56.158,56.558,58.111,289
56.158,56.436,57.969,290
56.158,56.382,57.701,291
56.158,56.371,58.245,292
56.158,56.304,57.774,293
56.158,56.256,57.559,294
56.072,56.238,57.659,295
56.072,56.207,57.601,296
56.072,56.217,57.792,297
56.072,56.237,57.686,298
55.955,56.22,57.866,299
55.955,56.199,57.885,300
55.869,56.163,57.878,301
55.869,56.165,57.544,302
55.848,56.176,57.373,303
55.848,56.14,57.717,304
55.761,56.077,57.487,305
55.761,55.975,57.359,306
55.761,56.038,58.354,307
55.761,56.087,58.463,308
55.756,56.031,58.065,309
55.684,56.063,57.511,310
55.654,56.119,58.4,311
55.644,56.074,58,312
55.644,56.018,57.739,313
55.644,55.997,57.48,314
55.533,55.94,58.233,315
55.533,55.891,57.844,316
55.511,55.818,57.86,317
55.511,55.898,57.635,318
55.511,55.837,57.772,319
55.466,55.937,57.589,320
55.397,55.984,57.791,321
55.397,55.961,58.494,322
55.364,55.981,58.171,323
55.307,55.755,58.398,324
55.307,55.761,58.118,325
55.304,55.647,57.739,326
55.304,55.53,57.016,327
55.302,55.526,56.967,328
55.176,55.509,58.059,329
55.176,55.475,56.682,330
55.176,55.451,58.2,331
55.176,55.445,56.83,332
55.06,55.418,56.849,333
55.06,55.355,57.232,334
55.06,55.333,57.142,335
55.06,55.275,56.969,336
55.058,55.29,56.748,337
55.057,55.229,57.105,338
54.919,55.139,56.716,339
54.919,55.164,56.833,340
54.917,55.213,56.775,341
54.917,55.177,56.881,342
54.917,55.278,57.361,343
54.899,55.235,57.648,344
54.748,55.132,56.799,345
54.748,54.976,56.308,346
54.746,55.019,56.585,347
54.745,54.975,56.39,348
54.745,54.867,56.489,349
54.593,54.825,56.043,350
54.593,54.811,56.377,351
54.593,54.863,56.41,352
54.589,54.796,56.121,353
54.529,54.871,56.992,354
54.491,54.796,56.787,355
54.491,54.755,56.324,356
54.491,54.657,55.873,357
54.491,54.593,56.066,358
54.281,54.54,56.208,359
54.281,54.541,56.227,360
54.281,54.54,55.741,361
54.198,54.543,56.19,362
54.195,54.509,55.956,363
54.194,54.475,56.264,364
54.154,54.366,56.803,365
54.064,54.317,55.821,366
54.06,54.303,55.836,367
54.06,54.311,55.907,368
54.051,54.243,55.814,369
54.051,54.131,55.468,370
54.051,54.123,55.387,371
54.047,54.123,55.303,372
54.047,54.149,55.469,373
54.026,54.117,55.801,374
54.026,54.13,55.781,375
53.999,54.144,55.446,376
53.995,54.19,55.782,377
53.887,54.147,56.895,378
53.887,54.253,55.61,379
53.887,54.289,56.294,380
53.887,54.325,56.339,381
53.742,54.291,56.578,382
53.742,54.273,55.683,383
53.721,54.4,56.075,384
53.721,54.271,56.056,385
53.549,54.147,55.822,386
53.549,54.051,55.356,387
53.549,54.044,55.905,388
53.547,53.931,55.782,389
53.518,53.919,55.853,390
53.518,53.985,56.716,391
53.504,53.9,56.119,392
53.504,53.713,55.314,393
53.479,53.741,55.287,394
53.477,53.775,56.118,395
53.45,53.779,55.485,396
53.436,53.736,56.321,397
53.426,53.77,55.585,398
53.426,53.722,56.131,399
53.405,53.655,55.638,400
53.405,53.636,55.555,401
53.358,53.611,55.926,402
53.355,53.618,55.406,403
53.355,53.599,55.852,404
53.288,53.55,55.476,405
53.223,53.58,55.198,406
53.003,53.614,55.975,407
52.932,53.656,55.775,408
52.932,53.672,55.963,409
52.932,53.613,57.477,410
52.932,53.425,55.198,411
52.87,53.294,55.92,412
52.732,53.178,54.941,413
52.342,53.093,55.079,414
52.216,52.993,54.584,415
52.199,52.949,55.207,416
52.18,52.78,54.882,417
52.101,52.514,54.157,418
52.101,52.419,54.172,419
52.101,52.39,53.76,420
52.096,52.355,54.16,421
52.07,52.29,54.601,422
52.065,52.291,54.005,423
52.065,52.348,54.529,424
52.042,52.273,55.353,425
52.042,52.184,54.23,426
52.01,52.137,53.736,427
52.01,52.142,53.689,428
51.988,52.134,53.572,429
51.988,52.112,53.333,430
51.961,52.123,54.238,431
51.909,52.07,53.452,432
51.887,52.072,53.999,433
51.884,52.136,53.974,434
51.476,52.156,54.562,435
51.473,52.049,53.298,436
51.473,51.969,53.016,437
51.467,51.94,53.665,438
51.467,51.903,53.514,439
51.459,51.829,53.287,440
51.457,51.682,52.994,441
51.457,51.559,52.981,442
51.4,51.617,52.965,443
51.4,51.609,52.977,444
51.4,51.662,53.318,445
51.398,51.58,53.634,446
51.353,51.625,53.251,447
51.343,51.73,53.323,448
51.343,51.707,53.706,449
51.266,51.62,53.617,450
51.266,51.659,53.318,451
51.216,51.595,53.778,452
51.054,51.571,54.13,453
51.054,51.516,52.965,454
51.046,51.485,52.98,455
51.046,51.404,53.604,456
51.019,51.239,52.773,457
51.019,51.197,52.844,458
50.987,51.165,52.512,459
50.97,51.139,53.065,460
50.951,51.186,53.233,461
50.951,51.216,52.979,462
50.875,51.284,52.884,463
50.772,51.227,53.392,464
50.737,51.245,52.91,465
50.724,51.172,53.152,466
50.724,51.09,52.745,467
50.641,51.022,52.777,468
50.481,50.978,52.384,469
50.464,50.984,53.438,470
50.464,50.892,52.314,471
50.423,50.84,52.771,472
50.397,50.818,52.411,473
50.294,50.714,52.572,474
50.259,50.677,52.69,475
50.259,50.651,52.598,476
50.246,50.567,51.983,477
50.211,50.497,52.919,478
50.127,50.425,52.283,479
50.064,50.337,51.682,480
50.017,50.406,52.582,481
49.862,50.341,51.958,482
49.862,50.391,52.277,483
49.862,50.295,51.713,484
49.862,50.185,52.151,485
49.856,50.066,51.898,486
49.828,49.955,52.015,487
49.828,49.92,50.992,488
49.828,49.904,51.117,489
49.828,49.885,51.24,490
49.828,49.936,51.321,491
49.722,49.869,50.85,492
49.722,49.885,51.29,493
49.722,49.872,51.382,494
49.722,49.931,51.589,495
49.722,49.922,51.369,496
49.68,49.947,50.957,497
49.68,49.922,51.314,498
49.68,49.903,51.157,499
49.664,49.934,51.598,500
144.41,152.76,164.15,1
142.69,150.02,163.75,2
105.14,119.55,145.73,3
95.077,107.67,119.48,4
92.132,104.6,120.46,5
91.058,103.09,119.04,6
90.507,100.83,117.07,7
89.199,97.792,113.19,8
89.199,97.252,112.34,9
88.617,94.731,113.79,10
88.155,92.522,108.9,11
88.147,90.967,107.52,12
87.548,91.393,109.56,13
87.439,89.987,108.07,14
87.051,89.031,93.458,15
86.077,89.042,93.79,16
85.378,88.879,94.139,17
85.328,88.339,93.765,18
85.022,87.967,93.379,19
84.752,87.436,91.926,20
84.476,86.784,91.767,21
83.492,85.955,90.636,22
83.087,85.569,91.202,23
82.812,85.164,88.806,24
82.541,84.684,88.891,25
82.117,84.387,88.652,26
81.282,83.924,87.401,27
80.657,83.76,88.097,28
80.657,83.529,88.223,29
80.657,82.973,87.976,30
79.779,82.387,87.344,31
79.053,82.051,85.973,32
78.607,81.674,85.271,33
78.236,81.202,86.148,34
78.061,80.467,84.389,35
77.834,79.795,83.341,36
77.486,79.326,85.192,37
77.243,78.98,82.53,38
77.011,78.973,84.515,39
76.457,78.754,84.213,40
76.347,78.581,82.426,41
75.786,78.434,82.79,42
75.73,77.922,83.443,43
75.73,77.715,81.45,44
74.706,77.411,82.04,45
74.706,76.874,81.182,46
74.706,76.732,80.196,47
74.463,76.322,81.687,48
74.463,75.867,81.958,49
73.615,75.304,79.822,50
73.342,74.868,78.309,51
73.336,74.599,77.478,52
73.048,74.43,78.287,53
73.048,73.88,75.537,54
72.689,73.542,75.023,55
72.546,73.321,75.161,56
72.546,73.15,74.739,57
72.347,73.038,75.262,58
71.94,72.906,74.61,59
71.551,72.68,74.55,60
71.551,72.506,74.435,61
71.371,72.286,74.009,62
71.288,72.024,73.494,63
71.002,71.787,73.063,64
70.763,71.613,74.631,65
70.749,71.485,73.796,66
70.749,71.366,73.502,67
70.676,71.266,72.903,68
70.585,71.153,72.6,69
70.402,71.018,72.664,70
70.402,70.955,72.675,71
70.181,70.821,72.26,72
69.99,70.648,72.595,73
69.889,70.438,72.038,74
69.889,70.314,71.87,75
69.883,70.211,71.876,76
69.667,70.098,71.82,77
69.423,70.021,71.457,78
69.403,70.003,71.827,79
69.3,69.906,71.666,80
69.229,69.801,71.901,81
69.145,69.639,71.188,82
69.126,69.576,70.932,83
68.697,69.559,71.991,84
68.697,69.508,71.622,85
68.644,69.368,71.418,86
68.108,69.17,71.253,87
68.108,69.099,71.397,88
67.772,68.917,71.11,89
67.654,68.734,71.194,90
67.654,68.497,70.333,91
67.654,68.362,69.988,92
67.444,68.234,70.202,93
67.203,68.069,70.308,94
67.09,67.898,70.089,95
67.049,67.712,69.252,96
66.972,67.519,69.089,97
66.798,67.438,69.404,98
66.798,67.382,69.392,99
66.798,67.198,68.519,100
66.752,67.195,69.365,101
66.692,67.163,69.622,102
66.682,67.089,69.449,103
66.568,66.989,68.497,104
66.356,66.951,69.182,105
66.191,66.863,69.087,106
66.161,66.8,68.279,107
66.161,66.749,68.393,108
66.017,66.649,69.138,109
65.95,66.474,68.536,110
65.845,66.312,67.964,111
65.839,66.171,67.575,112
65.768,66.105,67.469,113
65.686,66.064,68.225,114
65.686,65.987,68.453,115
65.583,65.864,67.269,116
65.472,65.819,67.343,117
65.378,65.729,67.069,118
65.32,65.709,67.232,119
64.954,65.647,67.901,120
64.954,65.671,67.022,121
64.933,65.553,67.869,122
64.754,65.528,67.311,123
64.754,65.474,66.906,124
64.688,65.397,67.437,125
64.688,65.275,67.512,126
64.688,65.023,67.168,127
64.626,64.838,66.478,128
64.519,64.83,66.954,129
64.504,64.814,66.406,130
64.485,64.765,66.316,131
64.471,64.712,66.514,132
64.37,64.719,67.598,133
64.28,64.59,65.94,134
64.182,64.566,65.957,135
64.17,64.59,65.913,136
64.17,64.527,66.403,137
64.119,64.461,66.533,138
64.058,64.345,66.212,139
64.058,64.312,66.03,140
63.911,64.27,65.589,141
63.824,64.345,66.434,142
63.824,64.323,66.308,143
63.754,64.175,66.711,144
63.685,64.099,66.104,145
63.543,64.007,66.496,146
63.543,63.891,65.198,147
63.257,63.808,65.426,148
62.947,63.722,65.371,149
62.929,63.581,64.982,150
62.905,63.391,64.718,151
62.841,63.309,64.87,152
62.841,63.127,64.906,153
62.841,63.076,64.973,154
62.726,63.129,64.946,155
62.718,63.076,65.307,156
62.651,63.097,64.579,157
62.553,63.064,64.659,158
62.431,63.036,64.623,159
62.361,63.022,65.163,160
62.361,62.901,64.672,161
62.242,62.776,64.274,162
62.221,62.746,65.528,163
62.02,62.734,64.969,164
61.605,62.621,64.397,165
61.605,62.478,64.603,166
61.605,62.324,64.047,167
61.605,62.087,64.369,168
61.567,61.927,64.525,169
61.561,61.761,63.081,170
61.521,61.709,63.077,171
61.424,61.707,63.766,172
61.417,61.746,63.833,173
61.381,61.718,64.02,174
61.349,61.705,63.346,175
61.284,61.645,63.144,176
61.237,61.638,63.553,177
61.144,61.59,64.345,178
61.025,61.493,63.363,179
60.985,61.496,64.308,180
60.96,61.395,62.774,181
60.96,61.348,63.673,182
60.916,61.25,62.983,183
60.907,61.134,62.653,184
60.808,61.142,62.511,185
60.808,61.129,62.887,186
60.764,61.033,62.76,187
60.742,61.042,62.806,188
60.742,61.001,62.281,189
60.518,60.951,63.237,190
60.315,60.922,62.168,191
60.263,60.925,62.363,192
60.086,60.782,62.348,193
60.086,60.608,62.394,194
59.968,60.451,62.712,195
59.93,60.361,62.094,196
59.93,60.325,62.388,197
59.817,60.276,61.725,198
59.814,60.233,61.483,199
59.814,60.287,62.61,200
59.78,60.178,61.9,201
59.742,60.181,62.306,202
59.587,60.183,62.67,203
59.553,60.023,62.363,204
59.553,60.027,62.026,205
59.521,59.91,61.38,206
59.506,59.961,61.79,207
59.349,59.854,62.105,208
59.349,59.727,61.997,209
59.344,59.673,61.001,210
59.259,59.624,61.298,211
59.245,59.556,60.898,212
59.245,59.516,61.225,213
59.242,59.505,61.055,214
59.219,59.523,61.031,215
59.089,59.491,61.683,216
59.089,59.505,60.955,217
59.089,59.494,60.872,218
59.076,59.417,61.996,219
59.076,59.415,61.632,220
59.023,59.255,61.532,221
58.977,59.213,60.625,222
58.91,59.243,60.725,223
58.902,59.193,61.127,224
58.889,59.11,61.061,225
58.889,59.119,60.477,226
58.836,59.004,60.346,227
58.836,59.03,60.573,228
58.836,59.021,60.954,229
58.671,59.009,60.893,230
58.671,58.98,60.785,231
58.543,58.93,60.384,232
58.496,58.891,60.512,233
58.428,58.853,61.054,234
58.386,58.727,59.946,235
58.372,58.724,60.473,236
58.292,58.634,60.734,237
58.242,58.665,60.554,238
58.193,58.507,60.236,239
58.173,58.444,60.118,240
58.012,58.432,59.959,241
58.012,58.388,60.038,242
58.012,58.359,59.73,243
58.007,58.347,59.944,244
58.007,58.282,59.783,245
57.941,58.18,59.78,246
57.941,58.116,59.607,247
57.893,58.133,59.804,248
57.802,58.151,59.581,249
57.73,58.081,59.694,250
57.617,58.105,59.8,251
57.617,58.022,59.801,252
57.574,57.91,59.389,253
57.551,57.817,59.433,254
57.551,57.773,59.208,255
57.534,57.689,59.375,256
57.534,57.66,59.068,257
57.532,57.648,59.195,258
57.46,57.634,59.231,259
57.261,57.696,59.434,260
57.199,57.653,59.883,261
57.117,57.653,59.034,262
57.049,57.596,60.191,263
56.962,57.34,58.979,264
56.856,57.27,59.075,265
56.856,57.209,58.784,266
56.611,57.169,58.839,267
56.611,57.154,58.585,268
56.611,57.203,59.64,269
56.603,57.133,58.493,270
56.565,57.155,59.589,271
56.455,57.104,59.014,272
56.328,57.066,59.225,273
56.185,56.927,59.243,274
56.068,56.776,58.683,275
55.95,56.579,58.225,276
55.945,56.395,58.009,277
55.902,56.225,58.227,278
55.88,56.187,57.837,279
55.877,56.143,57.996,280
55.829,56.096,58.245,281
55.829,56.013,57.277,282
55.829,55.961,57.29,283
55.704,55.939,57.214,284
55.582,55.922,57.1,285
55.582,55.929,57.564,286
55.582,55.91,57.229,287
