4.985,5.157,6.4504,196
4.985,5.0899,6.8597,197
4.985,5.0762,6.7281,198
4.985,5.1913,7.1406,199
4.985,5.1531,6.7945,200
4.985,5.1317,6.8459,201
4.985,5.1586,7.1406,202
4.985,5.1292,7.0535,203
4.985,5.0979,6.6721,204
4.985,5.075,6.6641,205
4.985,5.1632,6.8073,206
4.985,5.1486,7.0494,207
4.985,5.1159,6.7785,208
4.985,5.11,6.5799,209
4.985,5.131,6.9921,210
4.985,5.1573,6.7314,211
4.985,5.1106,6.8624,212
4.985,5.1525,6.7393,213
4.985,5.1551,6.6842,214
4.985,5.1008,6.7177,215
4.985,5.1285,7.0665,216
4.985,5.1338,6.4933,217
4.985,5.1208,6.8698,218
4.985,5.1083,6.7314,219
4.985,5.1303,6.7945,220
4.985,5.1374,7.1353,221
4.985,5.137,6.6504,222
4.985,5.0837,6.6688,223
4.985,5.0691,6.4006,224
4.985,5.0785,6.5941,225
4.985,5.1094,6.8382,226
4.985,5.0841,6.2562,227
4.985,5.1244,6.9028,228
4.985,5.1064,6.8755,229
4.985,5.1032,6.6144,230
4.985,5.1081,6.4761,231
4.985,5.1313,6.8755,232
4.985,5.0824,6.5005,233
4.985,5.1213,6.3395,234
4.985,5.0892,6.8073,235
4.985,5.1244,6.9556,236
4.985,5.1199,7.0494,237
4.985,5.1046,6.99,238
4.985,5.1168,6.8075,239
4.985,5.1038,6.8363,240
4.985,5.0826,6.1657,241
4.985,5.112,6.8459,242
4.985,5.1143,7.0665,243
4.985,5.0987,6.9556,244
4.985,5.1308,6.7595,245
4.985,5.1131,6.9708,246
4.985,5.1692,7.1116,247
4.985,5.138,7.1116,248
4.985,5.1444,6.9615,249
4.985,5.1069,6.7101,250
4.985,5.1379,6.5777,251
4.985,5.0967,6.7606,252
4.985,5.0939,6.6446,253
4.985,5.0775,6.4684,254
4.985,5.1341,6.5853,255
4.985,5.1237,7.1116,256
4.985,5.0888,6.7577,257
4.985,5.1337,6.5963,258
4.985,5.1563,6.8698,259
4.985,5.1091,6.9708,260
4.985,5.0739,6.3964,261
4.985,5.127,7.1845,262
4.985,5.143,7.1116,263
4.985,5.1299,6.7348,264
4.985,5.1302,6.4296,265
4.985,5.1187,6.7785,266
4.985,5.1274,6.6721,267
4.985,5.0993,6.9138,268
4.985,5.1354,6.99,269
4.985,5.0904,6.5315,270
4.985,5.1296,7.0038,271
4.985,5.118,7.0535,272
4.985,5.085,6.9481,273
4.985,5.077,6.5941,274
4.985,5.1345,6.7348,275
4.985,5.084,6.2831,276
4.985,5.1143,6.6446,277
4.985,5.1038,6.9138,278
4.985,5.1015,6.6724,279
4.985,5.1451,6.7945,280
4.985,5.1288,7.0665,281
4.985,5.125,6.7177,282
4.985,5.1224,6.7945,283
4.985,5.1302,6.7595,284
4.985,5.1067,6.7606,285
4.985,5.091,6.5941,286
4.949,5.1081,6.8755,287
4.949,5.1464,6.6179,288
4.949,5.094,6.7549,289
4.949,5.1254,6.8382,290
4.949,5.1343,6.8755,291
4.9441,5.148,7.0756,292
4.9441,5.0548,6.4326,293
4.9441,5.0586,6.4326,294
4.9441,5.0577,6.5071,295
4.9441,5.0644,6.8338,296
4.9252,5.1078,7.0126,297
4.9252,5.0555,6.749,298
4.9252,5.0813,6.9491,299
4.9203,5.0869,6.9491,300
4.9203,5.0892,6.8883,301
4.9203,5.1409,6.6186,302
4.9203,5.0502,6.8382,303
4.8859,5.0326,6.9847,304
4.8859,5.0161,6.6959,305
4.8859,5.0178,6.4335,306
4.8859,5.0394,6.7476,307
4.8859,5.0595,6.7313,308
4.8859,5.0744,6.8038,309
4.8859,5.0709,6.9544,310
4.8859,5.0182,6.893,311
4.8859,5.0625,6.6954,312
4.8399,5.0402,7.0125,313
4.8399,5.0422,6.9047,314
4.8399,5.0133,6.6219,315
4.7906,5.0066,6.7132,316
4.7067,4.9892,6.3359,317
4.7067,4.9777,6.9084,318
4.7067,4.9895,6.857,319
4.7067,4.9334,6.526,320
4.7067,4.9083,6.6942,321
4.7067,4.7999,6.1475,322
4.7067,4.843,6.5291,323
4.7067,4.8488,6.7752,324
4.7067,4.8167,6.2152,325
4.7067,4.8173,6.5162,326
4.7067,4.8333,6.5276,327
4.7067,4.8171,6.7137,328
4.7067,4.8143,6.1513,329
4.7067,4.8388,6.6698,330
4.7067,4.8316,6.3905,331
4.7067,4.8357,6.534,332
4.7067,4.8001,6.529,333
4.7067,4.8376,6.3858,334
4.7067,4.84,6.5868,335
4.7067,4.8607,6.4838,336
4.7067,4.8291,6.5675,337
4.7067,4.7988,6.1474,338
4.7067,4.8761,6.6925,339
4.7067,4.824,6.394,340
4.7067,4.8442,7.5785,341
4.7067,4.8592,6.8623,342
4.7067,4.8575,6.7138,343
4.7067,4.8262,6.7255,344
4.7067,4.8429,6.4822,345
4.7067,4.9634,7.0049,346
4.7067,4.9757,6.8419,347
4.7067,5.0187,7.5805,348
4.6939,5.0374,6.7978,349
4.6939,5.1149,6.9615,350
4.6939,5.0596,6.8619,351
4.6809,4.9667,6.7882,352
4.6809,4.9346,6.9015,353
4.6809,4.8614,6.7081,354
4.6809,4.9159,7.0557,355
4.6809,4.9068,6.7126,356
4.6809,5.0084,6.7857,357
4.6809,5.0466,6.9429,358
4.6622,5.0878,7.6782,359
4.6622,5.1068,7.4519,360
4.6622,5.0302,6.7657,361
4.6622,4.9819,6.7502,362
4.6622,4.8996,6.8312,363
4.6622,4.8403,6.6289,364
4.6622,4.8608,6.4858,365
4.6622,4.8376,7.3066,366
4.6622,4.8856,6.8365,367
4.6622,4.9482,6.7579,368
4.6494,4.9841,6.9983,369
4.6364,4.9665,6.6223,370
4.6364,5.1396,7.4473,371
4.6364,5.0194,7.0073,372
4.6364,4.9547,6.8623,373
4.6364,4.8237,6.4569,374
4.6364,4.7804,6.6129,375
4.6207,4.7507,6.081,376
4.6207,4.7927,6.3109,377
4.6085,4.7701,6.4637,378
4.6085,4.7481,6.4832,379
4.6085,4.7962,6.8034,380
4.6085,4.8539,6.808,381
4.6085,4.7547,6.808,382
4.6085,4.7252,5.9518,383
4.6085,4.7562,6.308,384
4.6085,4.7455,6.7641,385
4.6085,4.7035,6.0604,386
4.6085,4.7539,6.7588,387
4.6085,4.7682,6.3549,388
4.6085,4.7307,6.3549,389
4.6046,4.6971,6.1695,390
4.6046,4.747,6.0832,391
4.6046,4.7577,6.4886,392
4.6046,4.7462,6.5943,393
4.6046,4.7583,6.2102,394
4.6046,4.7746,6.4598,395
4.6046,4.7718,6.2658,396
4.6046,4.8122,6.2379,397
4.6046,4.7988,6.6217,398
4.6046,4.7718,7.1441,399
4.6046,4.7248,6.3509,400
4.6046,4.7149,6.4118,401
4.6046,4.7216,6.2919,402
4.6046,4.7266,6.6117,403
4.6046,4.7393,6.1591,404
4.6046,4.7462,6.0667,405
4.6046,4.7253,6.133,406
4.6046,4.7671,6.5904,407
4.6046,4.7189,6.3405,408
4.6046,4.798,6.3543,409
4.6046,4.7428,6.1992,410
4.6046,4.7309,6.0189,411
4.6046,4.726,6.3421,412
4.6046,4.7279,6.6117,413
4.6046,4.727,6.2618,414
4.6046,4.7436,6.4577,415
4.6046,4.7137,6.4318,416
4.6046,4.7549,6.495,417
4.6046,4.755,6.6233,418
4.6046,4.7449,6.686,419
4.6046,4.7447,6.427,420
4.6046,4.7321,6.3744,421
4.6046,4.7268,6.6268,422
4.6046,4.7276,6.5333,423
4.6046,4.7903,6.7311,424
4.6046,4.7539,6.5904,425
4.6046,4.7348,6.581,426
4.6046,4.7623,6.6731,427
4.6046,4.7082,5.9454,428
4.6046,4.7623,6.686,429
4.6046,4.7739,6.4577,430
4.6046,4.7462,6.7549,431
4.6046,4.7432,6.2919,432
4.6046,4.7163,6.7549,433
4.6046,4.7148,6.5333,434
4.6046,4.7278,6.7311,435
4.6046,4.7433,6.6117,436
4.6046,4.7284,5.8551,437
4.6046,4.732,6.2102,438
4.6046,4.7635,6.6233,439
4.6046,4.7804,6.3658,440
4.6046,4.699,6.5211,441
4.6046,4.7864,6.5752,442
4.6046,4.7565,6.6117,443
4.6046,4.7832,7.0825,444
4.6046,4.7613,6.4577,445
4.6046,4.7565,6.686,446
4.6046,4.7402,6.0882,447
4.6046,4.7367,6.6233,448
4.6046,4.7245,6.4118,449
4.6046,4.7749,6.7601,450
4.6046,4.7483,6.4792,451
4.6046,4.7693,6.4654,452
4.6046,4.7823,6.5224,453
4.6046,4.7646,6.0853,454
4.6046,4.7483,6.3817,455
4.6046,4.7093,6.5676,456
4.6046,4.7057,6.3589,457
4.6046,4.7111,6.279,458
4.6046,4.7068,6.326,459
4.6046,4.7541,7.55,460
4.6046,4.7568,6.2757,461
4.6046,4.7365,6.398,462
4.6046,4.7324,6.4893,463
4.6046,4.749,6.1652,464
4.6046,4.7728,6.4893,465
4.6046,4.7053,6.4255,466
4.6046,4.7386,6.686,467
4.6046,4.7681,6.6731,468
4.6046,4.6993,6.4792,469
4.6046,4.7315,6.4577,470
4.6046,4.7382,6.5904,471
4.6046,4.731,6.5751,472
4.6046,4.7585,6.686,473
4.6046,4.7317,6.3543,474
4.6046,4.7176,6.0453,475
4.6046,4.7627,7.1529,476
4.6046,4.7609,6.7601,477
4.6046,4.7437,6.6117,478
4.6046,4.7157,6.3543,479
4.6046,4.694,5.9211,480
4.6046,4.748,6.686,481
4.6046,4.6914,6.2158,482
4.6046,4.7083,6.2339,483
4.6046,4.7805,6.1994,484
4.6046,4.7418,6.5224,485
4.6046,4.7263,6.2836,486
4.6046,4.7635,6.6117,487
4.6046,4.7557,6.8195,488
4.6046,4.7818,6.7601,489
4.6046,4.7499,6.2618,490
4.6046,4.7244,6.6095,491
4.6046,4.7372,6.4318,492
4.6046,4.7241,6.4893,493
4.6046,4.7101,5.8536,494
4.6046,4.7842,6.686,495
4.6046,4.7261,6.9164,496
4.6046,4.7119,6.2413,497
4.6046,4.7162,6.2409,498
4.6046,4.721,6.3791,499
4.6046,4.7129,6.3209,500
14.75,17.473,20.079,1
14.186,16.585,19.74,2
10.977,13.353,16.93,3
9.4178,11.812,14.526,4
8.8206,11.375,14.507,5
8.251,10.927,14.247,6
8.175,10.537,13.448,7
7.8618,9.9219,12.666,8
7.8478,9.4732,12.375,9
7.8478,9.1767,12.37,10
7.4194,8.8664,12.362,11
7.4003,8.4295,11.436,12
7.2766,8.244,10.603,13
7.2766,8.088,9.738,14
7.2338,8.1329,10.694,15
6.9889,8.0918,10.719,16
6.8204,8.0404,10.679,17
6.8204,7.9729,10.133,18
6.6223,7.9696,11.32,19
6.5154,7.8834,10.047,20
6.465,7.8526,11.355,21
6.0786,7.6149,10.416,22
5.938,7.5685,10.767,23
5.938,7.3999,10.069,24
5.938,7.1789,9.8486,25
5.8678,7.0686,9.5104,26
5.6115,6.8077,9.9957,27
5.3703,6.7026,9.4015,28
5.3274,6.5864,8.5417,29
5.1344,6.5162,9.5619,30
5.1344,6.3062,9.3949,31
5.1344,6.0719,8.2332,32
5.1344,5.7986,7.8546,33
5.1344,5.5485,7.3355,34
5.1344,5.3947,7.3754,35
5.1344,5.2753,7.0509,36
5.1344,5.2823,7.2029,37
5.1123,5.3138,7.1024,38
5.1123,5.2535,6.8265,39
5.1123,5.2226,6.7707,40
5.1123,5.2514,7.1049,41
5.1123,5.3079,6.7081,42
5.1123,5.2897,6.8312,43
5.1123,5.3499,7.4184,44
5.1123,5.2912,7.075,45
5.1004,5.2659,7.2541,46
5.0909,5.2211,7.0273,47
5.0848,5.2723,7.1799,48
4.9684,5.2876,7.7139,49
4.9684,5.3072,6.9639,50
4.9684,5.2926,6.5781,51
4.9684,5.3083,6.9938,52
4.941,5.282,6.8114,53
4.941,5.2634,6.922,54
4.941,5.3275,7.047,55
4.941,5.3497,7.6911,56
4.941,5.1841,6.9629,57
4.941,5.1179,7.0595,58
4.9347,5.0928,7.016,59
4.9347,5.1167,6.6573,60
4.9347,5.1718,6.7482,61
4.9347,5.1191,7.0917,62
4.9347,5.1855,6.9481,63
4.9347,5.3362,8.617,64
4.9347,5.2571,6.7878,65
4.9347,5.2314,6.9214,66
4.9347,5.1198,6.9936,67
4.9347,5.0625,6.4812,68
4.9347,5.0661,6.8194,69
4.9347,5.0878,7.0032,70
4.9347,5.0714,7.0032,71
4.7744,5.0447,7.085,72
4.7744,5.061,6.4598,73
4.7734,5.0343,6.7556,74
4.7734,5.0592,6.9214,75
4.7734,4.9858,6.9418,76
4.7734,4.9828,6.8484,77
4.7734,4.8938,6.4802,78
4.7734,4.909,6.5827,79
4.7734,4.9067,6.9237,80
4.7734,4.9153,6.4478,81
4.7734,4.9067,6.8999,82
4.7734,4.886,6.2511,83
4.7734,4.8861,6.6611,84
4.7198,4.9082,6.4435,85
4.7198,4.9245,6.966,86
4.7198,5.0005,7.3096,87
4.7198,5.0339,6.8635,88
4.7198,5.1043,7.8623,89
4.7198,5.1014,7.2411,90
4.7198,4.9849,7.1337,91
4.7198,4.8685,7.3151,92
4.7198,4.8651,6.5835,93
4.7198,4.8319,6.5133,94
4.7198,4.8815,7.1501,95
4.7198,4.8273,5.9773,96
4.7198,4.8647,6.7948,97
4.7198,4.9337,6.522,98
4.7198,4.83,6.2353,99
4.7198,4.85,6.4316,100
4.7198,4.8965,6.7269,101
4.7198,4.8493,6.5826,102
4.7198,4.8454,6.2779,103
4.7115,4.9022,6.5407,104
4.7115,4.8763,6.6829,105
4.7115,4.8309,6.2034,106
4.7115,4.8935,6.8701,107
4.7115,4.8406,6.6349,108
4.7115,4.8484,6.3943,109
4.7115,4.8699,6.7759,110
4.7115,4.839,6.473,111
4.7115,4.8571,6.4107,112
4.7115,4.8469,6.0477,113
4.7115,4.9058,6.7185,114
4.7115,4.8138,6.6266,115
4.7115,4.8601,6.7865,116
4.7115,4.8015,6.6266,117
4.7115,4.8566,6.6821,118
4.7115,4.8491,6.24,119
4.7115,4.8843,6.4094,120
4.7115,4.8495,6.4442,121
4.7115,4.868,6.78,122
4.7115,4.8602,7.1972,123
4.7115,4.8535,6.4376,124
4.7115,4.8644,6.4509,125
4.7115,4.8608,6.5187,126
4.7115,4.8431,6.5724,127
4.7115,4.8473,7.2948,128
4.7115,4.8919,6.9328,129
4.7115,4.8653,6.8534,130
4.7115,4.9463,7.4519,131
4.7115,5.0098,7.0455,132
4.7115,5.0205,6.8753,133
4.7013,5.136,7.3403,134
4.7013,5.1148,7.5867,135
4.6777,5.0306,6.5844,136
4.6777,4.9329,8.1737,137
4.6777,4.8663,6.386,138
4.6777,4.9501,6.8161,139
4.6777,4.9377,7.781,140
4.6777,5.0248,7.0163,141
4.6777,5.0897,7.4996,142
4.6777,5.0611,7.4067,143
4.6777,4.8837,7.406,144
4.6777,4.8329,6.5681,145
4.6777,4.8163,6.6541,146
4.6777,4.8235,6.6847,147
4.6777,4.8116,6.6482,148
4.6777,4.8097,6.2387,149
4.6777,4.8713,6.6541,150
4.6777,4.8072,6.3521,151
4.6777,4.8002,6.1706,152
4.6777,4.8375,6.8042,153
4.6777,4.8398,6.3756,154
4.6777,4.7972,6.2246,155
4.6777,4.8437,6.6635,156
4.6777,4.8357,6.522,157
4.6777,4.8318,6.4986,158
4.6777,4.8242,6.5577,159
4.6777,4.8509,6.289,160
4.6777,4.8095,6.1862,161
4.6777,4.7916,6.3488,162
4.6777,4.8324,6.6635,163
4.6777,4.8257,6.289,164
4.6777,4.8017,6.2387,165
4.6777,4.7978,6.2322,166
4.6777,4.7846,6.3698,167
4.6777,4.8139,6.5308,168
4.6777,4.8249,6.4245,169
4.6777,4.8035,6.2723,170
4.6777,4.7851,6.5523,171
4.6777,4.8112,6.307,172
4.6777,4.7887,6.4825,173
4.6777,4.8301,6.4849,174
4.6777,4.8184,6.3568,175
4.6777,4.8047,6.6482,176
4.6777,4.7622,6.3619,177
4.6777,4.808,6.6847,178
4.6777,4.8325,6.828,179
4.6777,4.789,6.7527,180
4.6777,4.8081,6.5818,181
4.6777,4.8302,6.5577,182
4.6777,4.8107,6.5577,183
4.6777,4.811,6.4137,184
4.6777,4.8181,6.6848,185
4.6777,4.83,6.5927,186
4.6777,4.8173,6.5594,187
4.6777,4.8308,6.5594,188
4.6777,4.804,6.4711,189
4.6777,4.789,6.2185,190
4.6777,4.8184,6.4798,191
4.6777,4.8025,6.5523,192
4.6777,4.7848,6.0554,193
4.6777,4.7703,6.2358,194
4.6777,4.795,6.1422,195
4.6777,4.7905,6.0652,196
4.6777,4.8451,6.4999,197
4.6749,4.8437,6.5624,198
4.6749,4.8354,6.828,199
4.6749,4.8306,6.5523,200
4.6749,4.8204,6.5413,201
4.6749,4.7994,6.2779,202
4.6749,4.798,6.1181,203
4.6749,4.8932,6.5385,204
4.6749,4.9224,7.0114,205
4.6749,4.8683,7.6062,206
4.6749,4.9091,6.5672,207
4.6749,5.1062,7.2293,208
4.6749,4.9886,7.3917,209
4.6749,4.9139,6.6616,210
4.6749,4.8073,6.4798,211
4.6749,4.8048,6.5596,212
4.6749,4.7734,6.0602,213
4.6749,4.8106,6.4253,214
4.6749,4.8329,6.6513,215
4.6749,4.8611,6.579,216
4.6749,4.8028,6.6616,217
4.6749,4.7934,6.8168,218
4.6749,4.797,6.579,219
4.6749,4.7955,6.5101,220
4.6749,4.7921,6.4504,221
4.6749,4.8088,6.528,222
4.6749,4.8088,6.3458,223
4.6749,4.8341,7.0842,224
4.6749,4.7836,6.4751,225
4.6749,4.8249,6.5377,226
4.6749,4.816,6.5357,227
4.6749,4.8232,6.5377,228
4.6749,4.8136,6.3487,229
4.6749,4.7945,6.5357,230
4.6749,4.7982,6.401,231
4.6749,4.8009,6.1264,232
4.6749,4.8375,6.8015,233
4.6749,4.7983,6.1506,234
4.6749,4.806,6.6455,235
4.6749,4.7961,6.4798,236
4.6749,4.7999,6.5496,237
4.6749,4.801,6.2862,238
4.6749,4.8205,7.0227,239
4.6749,4.794,6.5899,240
4.6749,4.8121,6.3458,241
4.6749,4.7972,6.1685,242
4.6749,4.8139,6.682,243
4.6749,4.8219,6.1475,244
4.6749,4.7862,6.528,245
4.6749,4.7995,6.4972,246
4.6749,4.8036,6.6429,247
4.6749,4.8214,6.7056,248
4.6749,4.8139,6.5594,249
4.6749,4.8164,6.1496,250
4.6749,4.809,6.4751,251
4.6749,4.7824,6.4447,252
4.6749,4.7895,6.6455,253
4.6749,4.7938,6.5013,254
4.6749,4.7971,6.5566,255
4.6749,4.8142,6.477,256
4.6749,4.8346,6.5914,257
4.6749,4.8117,6.6616,258
4.6749,4.8086,6.8168,259
4.6749,4.8533,6.2805,260
4.6749,4.8344,6.6429,261
4.6749,4.7845,6.8015,262
4.6749,4.8034,6.0514,263
4.6749,4.8542,6.4751,264
4.6749,4.8023,6.7249,265
4.6749,4.7734,6.5654,266
4.6749,4.7839,6.528,267
4.6749,4.8039,6.5357,268
4.6749,4.7942,6.4958,269
4.6749,4.8026,6.452,270
4.6749,4.7843,6.233,271
4.6749,4.7995,6.354,272
4.6749,4.8318,6.5596,273
4.6749,4.7942,6.1157,274
4.6749,4.8001,6.254,275
4.6749,4.7975,6.354,276
4.6749,4.8721,6.4504,277
4.6749,4.8233,6.3963,278
4.6749,4.8281,6.5566,279
4.6749,4.8007,6.7499,280
4.6749,4.788,6.6607,281
4.6749,4.8468,6.6721,282
4.6749,4.7735,6.2861,283
4.6749,4.8355,6.5013,284
4.6749,4.8244,6.4124,285
4.6749,4.8125,6.3403,286
4.6749,4.8295,6.2862,287
4.6749,4.8136,6.452,288
4.6749,4.7831,6.5899,289
4.6749,4.8075,6.1834,290
4.6749,4.7941,6.1526,291
4.6749,4.8001,6.4447,292
4.6749,4.8072,6.1371,293
4.6749,4.7858,6.6429,294
4.6749,4.8005,6.7499,295
4.6749,4.8389,6.6616,296
4.6749,4.76,6.0222,297
4.6749,4.8196,6.4124,298
4.6749,4.7757,6.3042,299
4.6749,4.805,6.2506,300
4.6749,4.7994,6.3963,301
4.6749,4.7908,6.7434,302
4.6749,4.8145,6.638,303
4.6749,4.7737,6.1482,304
4.6749,4.7683,6.4124,305
4.6749,4.822,6.4217,306
4.6749,4.7712,6.3619,307
4.6749,4.7989,6.638,308
4.6749,4.7886,6.8252,309
4.6749,4.8213,6.0778,310
4.6749,4.7897,6.8252,311
4.6749,4.806,6.3458,312
4.6749,4.8155,6.4217,313
4.6749,4.7956,6.1422,314
4.6749,4.8212,7.287,315
4.6749,4.8555,6.5899,316
4.6749,4.7916,6.166,317
4.6749,4.8415,6.5899,318
4.6749,4.7914,6.4958,319
4.6749,4.8222,6.5914,320
4.6749,4.7947,6.4124,321
4.6749,4.8372,6.2696,322
4.6749,4.79,6.3428,323
4.6749,4.8574,6.2294,324
4.6749,4.8497,6.579,325
4.6749,4.7996,6.638,326
4.6749,4.7652,6.477,327
4.6749,4.7869,6.6616,328
4.6749,4.792,6.6429,329
4.6749,4.8193,6.4364,330
4.6749,4.8157,6.3963,331
4.6749,4.8186,6.8252,332
4.6749,4.7872,6.1156,333
4.6749,4.8191,6.5914,334
4.6749,4.7973,6.1679,335
4.6749,4.7974,6.5013,336
4.6749,4.8603,6.579,337
4.6749,4.8252,6.6607,338
4.6749,4.8012,6.2506,339
4.6749,4.7862,6.1157,340
4.6749,4.8058,6.3458,341
4.6749,4.8267,6.7392,342
4.6749,4.7861,6.5654,343
4.6749,4.8108,6.8252,344
4.6749,4.7966,6.0727,345
4.6749,4.7926,6.7056,346
4.6749,4.8075,6.6819,347
4.6749,4.7825,6.4684,348
4.6749,4.7984,6.4684,349
4.6749,4.7946,6.5566,350
4.6749,4.8141,6.8168,351
4.6749,4.8178,6.2165,352
4.6749,4.7982,6.2033,353
4.6749,4.835,6.3963,354
4.6749,4.8077,6.6819,355
4.6749,4.8213,6.5654,356
4.6749,4.8157,6.682,357
4.6749,4.7706,6.5914,358
4.6749,4.8267,6.0377,359
4.6749,4.7817,6.3458,360
4.6749,4.7951,6.6429,361
4.6749,4.7965,6.4958,362
4.6749,4.8694,6.555,363
4.6749,4.8002,6.7392,364
4.6749,4.7988,6.6819,365
4.6749,4.8103,6.8252,366
4.6749,4.7841,6.5566,367
4.6749,4.8262,6.7434,368
4.6749,4.7895,6.4364,369
4.6749,4.8275,6.452,370
4.6749,4.7951,6.6607,371
4.6749,4.7996,6.3963,372
4.6749,4.7961,6.682,373
4.6749,4.8076,6.5496,374
4.6749,4.8269,6.8015,375
4.6749,4.7976,6.0896,376
4.6749,4.7682,6.7392,377
4.6749,4.8162,6.4821,378
4.6749,4.8284,6.682,379
4.6749,4.8613,6.6607,380
4.6749,4.8071,6.4152,381
4.6749,4.8182,6.4958,382
4.6749,4.8033,6.188,383
4.6749,4.7996,6.2218,384
4.6749,4.8418,6.6616,385
4.6749,4.8151,6.4447,386
4.6749,4.8236,6.8168,387
4.6749,4.8282,6.3579,388
4.6749,4.7823,6.4253,389
4.6749,4.8236,6.6607,390
4.6749,4.8274,6.4124,391
4.6749,4.8056,6.682,392
4.6749,4.8512,6.5953,393
4.6749,4.8179,6.7392,394
4.6749,4.7972,6.5357,395
4.6634,4.7843,6.233,396
4.6634,4.8313,6.8249,397
4.6634,4.8123,6.5377,398
4.6634,4.8299,6.8519,399
4.6634,4.8283,7.0399,400
4.6634,4.8605,6.4559,401
4.6634,4.864,7.53,402
4.6634,4.8696,6.9835,403
4.6634,4.9848,7.2845,404
4.6634,5.0618,7.3956,405
4.6634,4.9533,7.2212,406
4.6634,4.831,7.5675,407
4.6634,4.7544,6.2244,408
4.6634,4.8128,6.066,409
4.6634,4.7645,6.2026,410
4.6634,4.8117,6.4656,411
4.6634,4.8185,6.446,412
4.6634,4.8076,6.0274,413
4.6634,4.8009,6.3379,414
4.6634,4.7548,6.5243,415
4.6634,4.7963,6.123,416
4.6634,4.8383,6.6315,417
4.6634,4.7532,5.7408,418
4.6634,4.8434,6.6705,419
4.6634,4.7877,6.6493,420
4.6634,4.7963,6.4158,421
4.6634,4.8189,6.79,422
4.6634,4.8594,6.6763,423
4.6634,4.8808,6.7198,424
4.6634,4.8838,7.7489,425
4.6634,5.0226,7.1319,426
4.6634,5.0082,7.5842,427
4.6483,5.1246,6.8952,428
4.4884,5.0528,7.489,429
4.4884,4.9383,6.9499,430
4.4884,4.8335,6.5785,431
4.4884,4.8278,6.481,432
4.4884,4.8484,7.1029,433
4.4884,4.9455,7.4004,434
4.4884,5.0013,7.6996,435
4.4884,5.0177,7.9222,436
4.4884,5.0237,7.4615,437
4.4884,4.8009,6.901,438
4.4884,4.6764,6.5213,439
4.4884,4.6514,6.6278,440
4.4884,4.6004,6.459,441
4.4884,4.6058,6.2611,442
4.4884,4.5936,6.1178,443
4.4884,4.6296,6.0581,444
4.4884,4.6135,6.405,445
4.4884,4.6533,6.5528,446
4.4884,4.5839,6.1457,447
4.4884,4.6636,6.3702,448
4.4884,4.6024,6.3789,449
4.4884,4.6567,6.6387,450
4.4884,4.6091,5.8385,451
4.4884,4.6054,6.405,452
4.4884,4.5774,5.7045,453
4.4884,4.6162,6.4955,454
4.4884,4.6398,6.3491,455
4.4884,4.6039,6.4172,456
4.4884,4.5996,6.3658,457
4.4884,4.6194,6.226,458
4.4884,4.6105,6.5124,459
4.4884,4.6078,5.9969,460
4.4884,4.6132,6.5569,461
4.4884,4.6086,6.3702,462
4.4884,4.6144,6.5528,463
4.4365,4.6272,6.3631,464
4.4365,4.6169,6.2131,465
4.4365,4.6217,6.3685,466
4.4365,4.5746,6.19,467
4.4365,4.6019,6.1725,468
4.4365,4.583,5.8228,469
4.4365,4.5827,6.5008,470
4.4365,4.5524,6.4552,471
4.4365,4.5721,6.1333,472
4.4365,4.5634,6.327,473
4.4365,4.578,6.3996,474
4.4365,4.6022,6.2877,475
4.4365,4.5693,5.9295,476
4.4365,4.5624,6.5868,477
4.4365,4.5746,6.3996,478
4.4365,4.5667,6.3212,479
4.4365,4.5531,5.8344,480
4.4365,4.5528,6.327,481
4.4365,4.5803,6.4436,482
4.4365,4.5994,6.2587,483
4.4365,4.5891,5.9112,484
4.4365,4.5236,6.4436,485
4.4365,4.5853,6.3652,486
4.4365,4.549,5.7993,487
4.4365,4.5757,6.407,488
4.4365,4.5348,6.2972,489
4.4365,4.5552,6.0937,490
4.4365,4.5738,6.4436,491
4.4365,4.5675,6.2896,492
4.4365,4.5738,6.1615,493
4.4365,4.5123,5.8482,494
4.4365,4.5747,6.5008,495
4.4365,4.5635,6.212,496
4.4365,4.5778,6.3166,497
4.4365,4.5388,5.6416,498
4.4365,4.588,6.3996,499
4.4365,4.5744,6.1019,500
14.132,17.712,20.728,1
14.132,16.74,19.277,2
9.9487,13.419,15.737,3
9.0555,12.048,15.154,4
9.0555,11.292,14.379,5
8.8148,10.628,14.378,6
8.7318,10.312,13.381,7
8.0693,9.9902,12.914,8
8.0693,9.7606,12.228,9
8.0693,9.7982,12.903,10
8.0693,9.7498,12.618,11
7.9054,9.5666,14.148,12
7.7976,9.2969,12.628,13
7.5281,9.0734,12.56,14
7.5281,8.7275,11.507,15
7.5281,8.6199,11.72,16
7.2222,8.3499,11.191,17
6.9166,8.229,10.228,18
6.836,8.0716,10.438,19
6.836,7.9225,9.6666,20
6.836,7.8353,10.135,21
6.836,7.6436,9.7336,22
6.7718,7.5037,10.634,23
6.3361,7.3665,9.5273,24
5.8013,7.1355,9.9759,25
5.8013,7.0503,9.4229,26
5.8013,6.8215,9.0239,27
5.8013,6.4889,8.5967,28
5.8013,6.2679,8.0007,29
5.7577,6.1733,7.738,30
5.7577,6.0132,7.8852,31
5.7577,5.9787,7.6545,32
5.7577,5.9378,7.1966,33
5.7577,5.9785,7.3987,34
5.7577,5.9172,7.7091,35
5.7338,5.9192,7.4427,36
5.7338,5.9006,7.6728,37
5.7338,5.9231,7.7445,38
