44.71,45.761,48.712,462
44.583,45.891,48.47,463
44.422,45.846,48.913,464
44.396,45.937,49.328,465
44.396,45.946,48.326,466
44.396,45.855,48.421,467
44.338,45.752,48.552,468
44.338,45.655,47.912,469
44.338,45.632,48.491,470
44.338,45.521,48.884,471
44.338,45.435,47.955,472
44.338,45.385,47.523,473
44.232,45.237,47.6,474
44.215,45.214,47.346,475
44.215,45.17,47.215,476
44.137,45.006,46.972,477
44.054,45.124,47.676,478
44.054,45.025,47.043,479
44.054,45.091,47.865,480
44.051,45.064,49.1,481
44.051,45.048,47.272,482
43.932,44.944,48.141,483
43.932,44.945,47.232,484
43.932,45.008,47.627,485
43.892,44.9,49.064,486
43.892,44.904,47.846,487
43.88,44.743,47.208,488
43.88,44.654,46.936,489
43.822,44.651,46.588,490
43.73,44.582,46.258,491
43.73,44.611,46.797,492
43.715,44.585,46.616,493
43.681,44.522,46.958,494
43.678,44.588,46.625,495
43.669,44.635,47.242,496
43.669,44.635,46.859,497
43.614,44.52,46.266,498
43.19,44.485,47.163,499
43.113,44.478,47.057,500
143.99,152.96,166.29,1
143.99,150.22,158.62,2
107.12,120.49,145.48,3
96.002,107.4,121.3,4
93.134,104.35,119.83,5
91.787,102.28,119.87,6
90.99,100.26,115.04,7
90.424,98.302,115.27,8
90.424,97.053,112.45,9
89.833,95.007,108.92,10
89.833,93.533,110.12,11
89.545,93.402,108.39,12
89.399,93.579,107.94,13
89.03,93.179,108.93,14
88.343,93.69,106.98,15
88.343,94.054,108.97,16
87.842,94.235,110.74,17
87.549,93.527,109.36,18
87.241,91.251,104.98,19
87.155,89.698,95.945,20
86.607,89.292,94.28,21
85.382,88.645,95.737,22
84.172,88.639,93.659,23
83.864,88.019,93.114,24
83.736,87.077,92.22,25
82.943,86.387,91.379,26
81.679,85.274,92.682,27
81.679,84.868,89.332,28
81.018,84.579,90.309,29
80.801,84.202,88.444,30
80.739,83.509,87.857,31
80.739,82.792,86.732,32
80.295,82.023,86.426,33
79.824,81.576,84.702,34
79.494,81.345,84.125,35
78.677,81.059,84.244,36
78.441,80.756,83.94,37
78.005,80.514,83.277,38
77.861,80.038,84.048,39
77.624,79.681,83.126,40
77.018,79.472,83.534,41
77.018,79.223,83.067,42
76.879,78.898,82.191,43
76.317,78.764,83.283,44
76.176,78.419,81.859,45
75.924,78.173,82.404,46
75.083,77.921,82.451,47
74.823,77.442,81.564,48
74.326,77.39,81.944,49
74.319,77.023,80.9,50
74.319,76.544,81.149,51
74.049,76.129,79.838,52
73.742,75.754,80.113,53
73.489,75.137,78.341,54
73.436,75.002,77.58,55
73.102,74.881,78.112,56
72.957,74.636,78.366,57
72.91,74.605,77.209,58
72.194,74.138,77.404,59
72.121,74.039,77.65,60
71.935,73.773,76.845,61
71.81,73.201,76.153,62
71.478,72.843,77.193,63
71.393,72.673,75.448,64
70.96,72.635,75.077,65
70.65,72.368,75.632,66
70.639,72.247,75.135,67
70.639,72.024,74.215,68
70.345,71.951,74.86,69
70.345,71.877,75.458,70
70.345,71.71,74.489,71
70.345,71.697,74.506,72
70.23,71.503,73.946,73
70.228,71.47,73.67,74
70.195,71.463,74.001,75
70.028,71.512,74.124,76
69.857,71.381,73.942,77
69.357,71.203,74.216,78
69.357,71.167,74.754,79
69.211,71.019,74.115,80
68.973,70.969,74.565,81
68.78,70.714,74.46,82
68.237,70.621,74.331,83
68.237,70.389,74.04,84
68.237,70.121,73.701,85
68.184,69.995,72.808,86
68.184,69.849,72.978,87
67.839,69.904,73.716,88
67.839,69.739,72.531,89
67.8,69.528,73.387,90
67.435,69.294,72.139,91
67.435,69.02,73.001,92
67.435,68.86,71.339,93
67.435,68.704,72.173,94
67.401,68.527,70.831,95
67.18,68.268,70.616,96
67.18,68.301,71.476,97
67.128,68.29,71.432,98
67.114,68.299,71.224,99
66.901,68.289,72.802,100
66.901,68.08,71.186,101
66.599,67.957,70.119,102
66.582,67.879,70.053,103
66.455,67.846,70.254,104
65.74,67.675,69.781,105
65.668,67.557,70.635,106
65.581,67.403,70.022,107
65.581,67.203,70.241,108
65.581,67.036,70.634,109
65.491,66.948,69.695,110
65.14,66.784,69.429,111
64.851,66.582,69.922,112
64.851,66.466,69.596,113
64.84,66.284,69.831,114
64.84,66.198,68.39,115
64.84,66.048,68.255,116
64.81,65.986,69.532,117
64.525,66,69.191,118
64.409,65.853,68.297,119
64.409,65.874,68.52,120
64.409,65.787,68.534,121
64.278,65.727,69.302,122
64.278,65.686,68.778,123
64.258,65.667,68.442,124
64.213,65.395,69.118,125
64.213,65.487,68.199,126
63.878,65.521,68.496,127
63.878,65.268,68.615,128
63.842,65.353,68.731,129
63.317,65.15,69.867,130
63.317,65.025,67.474,131
63.317,65.093,67.762,132
63.317,65.027,68.218,133
63.317,64.598,67.874,134
63.071,64.25,67.646,135
62.999,63.979,67.031,136
62.91,63.915,65.977,137
62.775,63.834,66.121,138
62.738,63.849,66.296,139
62.738,63.864,66.117,140
62.738,63.819,65.674,141
62.568,63.809,66.855,142
62.568,63.73,66.734,143
62.026,63.76,66.545,144
62.026,63.62,65.926,145
62.026,63.54,65.416,146
61.987,63.582,66.006,147
61.987,63.456,65.76,148
61.987,63.369,66.983,149
61.987,63.193,65.891,150
61.9,63.124,65.686,151
61.824,63.018,65.316,152
61.64,63.042,65.802,153
61.256,63.023,66.325,154
61.209,62.849,65.479,155
60.333,62.64,65.91,156
60.333,62.481,65.638,157
60.333,62.423,65.53,158
60.333,62.332,65.839,159
60.333,62.354,65.899,160
60.333,62.202,65.744,161
60.333,62.074,65.116,162
60.333,62.117,65.21,163
60.217,61.856,65.264,164
60.088,61.808,66.364,165
59.837,61.704,64.944,166
59.837,61.518,64.009,167
59.782,61.444,64.29,168
59.782,61.29,64.954,169
59.782,61.169,64.457,170
59.696,61.137,64.334,171
59.599,61,63.728,172
59.599,60.694,63.287,173
59.599,60.561,63.048,174
59.599,60.475,62.442,175
59.584,60.441,62.518,176
59.297,60.441,62.486,177
59.297,60.452,62.75,178
59.297,60.516,62.628,179
59.297,60.384,63.018,180
59.297,60.345,63.223,181
59.292,60.507,63.749,182
59.273,60.449,62.724,183
59.219,60.38,63.212,184
59.159,60.262,62.804,185
59.088,60.095,63.344,186
59.088,60.188,62.481,187
59.052,60.188,62.818,188
59.052,60.16,62.504,189
58.997,60.145,63.484,190
58.997,59.997,62.232,191
58.827,59.923,62.108,192
58.784,59.85,62.377,193
58.601,59.696,62.824,194
58.601,59.763,62.146,195
58.282,59.804,61.902,196
58.258,59.843,62.726,197
58.258,59.761,61.967,198
58.258,59.764,62.326,199
58.258,59.818,62.634,200
58.149,59.702,62.678,201
57.874,59.622,62.842,202
57.874,59.469,63.09,203
57.874,59.315,62.16,204
57.82,59.346,62.99,205
57.68,59.19,62.291,206
57.68,58.912,62.12,207
57.68,58.813,61.599,208
57.623,58.882,60.721,209
57.619,58.949,62.206,210
57.305,58.912,61.753,211
57.305,58.82,62.134,212
57.031,58.745,61.32,213
57.018,58.52,61.572,214
56.984,58.449,61.052,215
56.984,58.389,61.038,216
56.984,58.126,61.086,217
56.984,57.971,60.356,218
56.926,57.824,60.103,219
56.918,57.694,59.771,220
56.666,57.634,60.232,221
56.666,57.692,59.894,222
56.666,57.733,60.044,223
56.641,57.714,60.378,224
56.641,57.629,60.518,225
56.635,57.448,60.309,226
56.635,57.543,60.706,227
56.453,57.572,60.017,228
56.453,57.543,59.52,229
56.453,57.524,60.282,230
56.453,57.572,61.215,231
56.453,57.573,60.429,232
56.453,57.439,61.047,233
56.453,57.402,60.139,234
56.453,57.447,59.686,235
56.448,57.425,60.527,236
56.448,57.472,60.197,237
56.301,57.468,60.139,238
56.283,57.328,60.564,239
56.244,57.354,60.998,240
56.244,57.306,59.78,241
56.164,57.317,60.168,242
56.041,57.18,59.5,243
55.73,57.106,59.775,244
55.73,57.171,60.267,245
55.73,57.084,59.584,246
55.719,57.005,59.212,247
55.719,57.018,59.617,248
55.618,56.927,59.748,249
55.618,56.935,60.921,250
55.522,56.889,60.5,251
55.295,56.731,59.365,252
55.154,56.659,60.36,253
55.038,56.758,60.376,254
55.038,56.642,59.465,255
55.038,56.513,58.947,256
54.989,56.469,60.224,257
54.832,56.252,58.931,258
54.832,56.039,59.324,259
54.313,56.096,59.327,260
54.313,56.058,58.636,261
54.273,56.003,58.562,262
54.214,55.85,59.277,263
54.214,55.764,58.989,264
54.214,55.647,60.156,265
54.214,55.433,57.987,266
54.214,55.378,57.631,267
54.214,55.277,58.82,268
54.214,55.239,57.999,269
54.214,55.141,57.266,270
54.12,55.163,57.982,271
54.12,55.121,58.243,272
54.12,55.287,58.789,273
54.081,55.133,57.929,274
54.081,55.081,57.266,275
54.078,55.096,57.326,276
53.918,55.024,58.019,277
53.918,54.972,57.623,278
53.918,54.991,57.475,279
53.918,54.912,57.69,280
53.862,54.997,57.74,281
53.797,54.992,58.837,282
53.797,54.976,57.795,283
53.797,54.797,58.533,284
53.762,54.731,57.514,285
53.748,54.552,56.913,286
53.6,54.585,56.761,287
53.6,54.59,57.733,288
53.552,54.556,57.186,289
53.548,54.549,56.994,290
53.5,54.516,57.091,291
53.5,54.642,56.836,292
53.485,54.699,58.413,293
53.449,54.603,57.442,294
53.377,54.564,57.996,295
53.377,54.536,56.895,296
53.284,54.444,57.363,297
53.284,54.349,57.422,298
53.27,54.372,56.95,299
53.213,54.18,56.508,300
53.213,54.241,56.841,301
53.196,54.157,56.806,302
53.196,54.225,56.346,303
53.117,54.173,57.108,304
53.073,54.213,57.424,305
53.073,54.283,56.8,306
53.073,54.166,56.236,307
53.073,54.097,57.321,308
53.016,54.101,56.326,309
53.016,54.086,56.381,310
53.016,54.093,56.831,311
53.016,54.071,56.379,312
52.943,54.053,56.631,313
52.9,54.012,56.408,314
52.9,54.053,56.199,315
52.88,54.032,56.778,316
52.88,53.848,56.325,317
52.667,53.815,55.846,318
52.667,53.707,56.535,319
52.667,53.57,55.987,320
52.643,53.63,55.998,321
52.535,53.559,55.5,322
52.535,53.52,56.18,323
52.535,53.484,55.461,324
52.535,53.399,55.379,325
52.535,53.308,55.631,326
52.416,53.291,55.073,327
52.416,53.27,55.397,328
52.351,53.165,56.111,329
52.326,53.142,55.415,330
52.273,53.095,55.165,331
52.166,52.997,54.824,332
52.166,52.926,55.358,333
52.066,52.933,55.119,334
52.066,52.907,54.97,335
52.066,52.933,54.817,336
52.029,52.899,55.257,337
51.985,52.885,55.019,338
51.774,52.909,55.715,339
51.774,52.875,55.029,340
51.706,52.829,55.46,341
51.706,52.845,55.386,342
51.706,52.86,55.729,343
51.613,52.684,55.131,344
51.566,52.632,54.961,345
51.566,52.636,55.062,346
51.533,52.5,54.998,347
51.479,52.401,54.638,348
51.448,52.309,55.611,349
51.448,52.168,54.088,350
51.413,52.215,54.006,351
51.413,52.149,54.333,352
51.333,52.224,54.363,353
51.302,52.277,54.357,354
51.302,52.218,54.631,355
51.302,52.297,56.171,356
51.302,52.211,54.961,357
51.234,52.169,54.519,358
51.234,51.996,54.161,359
51.234,51.999,54.264,360
51.234,51.968,54.19,361
51.115,51.955,54.683,362
51.115,52.107,54.087,363
51.115,52.136,54.968,364
51.111,52.122,54.583,365
51.111,51.994,54.888,366
50.961,51.945,54.448,367
50.961,52.048,54.585,368
50.961,52.061,54.526,369
50.758,51.981,54.28,370
50.758,52.145,54.297,371
50.752,52.167,54.667,372
50.752,52.126,55.06,373
50.738,52.044,56.031,374
50.738,51.937,54.881,375
50.728,51.925,55.238,376
50.728,51.769,54.749,377
50.683,51.713,54.355,378
50.683,51.614,54.611,379
50.677,51.638,55.047,380
50.645,51.557,53.404,381
50.6,51.469,53.99,382
50.579,51.512,53.608,383
50.553,51.386,54.317,384
50.553,51.445,53.776,385
50.553,51.466,55.067,386
50.396,51.427,53.941,387
50.396,51.41,54.314,388
50.396,51.398,53.217,389
50.396,51.392,55.137,390
50.396,51.325,53.758,391
50.373,51.448,54.057,392
50.343,51.332,54.248,393
50.343,51.416,54.382,394
50.343,51.292,54.36,395
50.313,51.173,53.591,396
50.313,51.045,53.646,397
50.254,51.053,53.985,398
50.254,51.177,54.316,399
50.145,51.178,53.819,400
50.145,51.31,54.115,401
50.117,51.187,53.686,402
50.117,51.272,53.471,403
50.117,51.186,54.036,404
50.113,51.231,53.602,405
50.104,51.132,53.652,406
49.851,51.11,53.407,407
49.851,51.188,54.064,408
49.851,51.087,53.422,409
49.851,51.18,54.151,410
49.851,51.176,54.832,411
49.738,51.112,54.55,412
49.738,51.036,54.176,413
49.738,50.796,53.409,414
49.738,50.811,54.583,415
49.48,50.698,53.252,416
49.48,50.674,53.326,417
49.48,50.603,53.761,418
49.48,50.688,52.754,419
49.48,50.641,53.145,420
49.294,50.544,53.323,421
49.294,50.526,53.344,422
49.128,50.536,52.997,423
49.128,50.384,53.25,424
49.128,50.299,52.894,425
49.128,50.244,52.866,426
49.128,50.07,52.938,427
49.128,50.161,52.499,428
49.017,50.073,52.301,429
48.97,49.984,52.247,430
48.918,49.819,52.276,431
48.854,49.805,52.9,432
48.699,49.764,51.847,433
48.699,49.783,51.756,434
48.632,49.833,52.341,435
48.611,49.661,52.429,436
48.525,49.704,51.719,437
48.519,49.709,52.227,438
48.519,49.72,52.189,439
48.5,49.718,54.79,440
48.412,49.564,51.745,441
48.153,49.538,52.103,442
48.153,49.446,51.949,443
48.153,49.555,52.062,444
48.149,49.575,52.18,445
48.149,49.475,52.339,446
47.732,49.347,52.097,447
47.732,49.355,52.002,448
47.732,49.17,51.426,449
47.563,49.031,51.827,450
47.563,48.859,52.249,451
47.563,48.897,52,452
47.563,48.78,51.154,453
47.563,48.638,51.414,454
47.462,48.56,51.921,455
47.462,48.427,51.096,456
47.379,48.389,50.333,457
47.379,48.257,50.849,458
47.379,48.111,50.859,459
47.321,48.165,50.17,460
47.23,48.185,50.316,461
47.23,48.103,49.916,462
47.23,48.077,49.861,463
46.892,48.018,50.18,464
46.892,48.044,50.09,465
46.842,48.069,50.906,466
46.842,47.879,50.376,467
46.833,48.003,50.432,468
46.797,47.916,50.54,469
46.79,47.789,51.165,470
46.79,47.794,50.823,471
46.79,47.681,50.378,472
46.762,47.775,50.241,473
46.75,47.836,50.692,474
46.75,47.871,50.007,475
46.717,47.846,51.083,476
46.662,47.899,50.897,477
46.662,47.867,50.97,478
46.662,48.005,50.96,479
46.658,47.839,50.617,480
46.609,47.816,50.338,481
46.586,47.702,50.809,482
46.553,47.703,50.2,483
46.521,47.753,49.823,484
46.521,47.873,50.343,485
46.521,47.755,52.186,486
46.429,47.769,50.855,487
46.429,47.809,50.379,488
46.429,47.786,50.5,489
46.429,47.641,50.459,490
46.429,47.667,51.123,491
46.429,47.576,51.01,492
46.427,47.592,50.253,493
46.427,47.38,49.362,494
46.322,47.317,50.153,495
46.322,47.257,49.322,496
46.322,47.225,49.623,497
46.194,47.227,50.088,498
46.168,47.16,49.398,499
46.168,47.106,49.805,500
143.64,153.05,163.88,1
142.61,149.71,157.45,2
103.77,119.14,146.04,3
94.894,106.35,120.33,4
92.112,102.51,117.7,5
89.166,99.791,116.23,6
89.166,98.905,114.1,7
88.621,97.845,112.52,8
88.524,95.921,112.93,9
88.283,94.236,106.87,10
87.691,93.121,109.42,11
87.456,92.067,107.05,12
86.67,89.916,103.02,13
85.866,89.091,97.636,14
85.559,88.702,96.387,15
84.674,87.84,96.306,16
83.713,87.414,94.423,17
83.073,86.734,95.874,18
83.073,85.996,92.242,19
82.504,85.29,89.331,20
82.231,84.482,87.849,21
82.193,83.949,87.548,22
81.705,83.469,86.791,23
81.595,83.201,87.538,24
80.951,82.846,87.195,25
79.362,82.478,85.113,26
79.362,82.115,85.941,27
79.362,81.954,84.892,28
79.091,81.478,84.563,29
78.089,80.992,83.939,30
78.083,80.569,84.691,31
77.15,80.371,84.735,32
76.285,79.86,83.596,33
76.27,79.401,83.767,34
75.922,78.54,83.149,35
75.433,78.05,82.917,36
75.306,77.512,81.694,37
75.306,77.21,81.031,38
75.125,76.994,80.172,39
74.867,76.843,80.34,40
73.728,76.68,80.48,41
73.58,76.219,79.852,42
73.502,75.69,78.731,43
72.888,75.272,80.545,44
72.193,74.642,78.884,45
72.193,74.146,76.958,46
72.192,73.798,77.397,47
71.921,73.38,77.6,48
71.245,73.122,75.745,49
71.019,72.914,75.683,50
70.93,72.871,75.31,51
70.677,72.65,75.007,52
70.31,72.367,75.619,53
69.701,71.911,75.047,54
69.701,71.657,75.425,55
69.51,71.319,75.139,56
69.358,70.856,73.624,57
69.358,70.743,73.606,58
69.283,70.592,72.71,59
69.126,70.644,72.817,60
69.03,70.625,73.69,61
69.03,70.495,73.662,62
68.88,70.332,73.289,63
68.771,70.272,73.767,64
68.746,70.097,72.945,65
68.746,70.063,72.5,66
68.746,70.018,72.65,67
68.545,69.832,72.908,68
68.545,69.84,72.441,69
68.398,69.748,72.108,70
68.398,69.606,72.381,71
67.937,69.586,72.107,72
67.82,69.468,71.86,73
67.82,69.35,71.943,74
67.601,69.118,71.656,75
67.326,69.207,71.802,76
67.326,69.046,71.354,77
67.326,68.924,71.651,78
67.289,68.633,71.457,79
67.198,68.544,71.078,80
67.167,68.325,70.508,81
66.955,68.276,70.41,82
66.955,68.229,70.762,83
66.955,68.216,70.372,84
66.76,68.139,70.846,85
66.76,68.031,70.445,86
66.565,68.009,71.404,87
66.515,67.83,70.778,88
66.266,67.658,71.021,89
65.79,67.703,70.153,90
65.594,67.565,70.932,91
65.594,67.296,70.361,92
65.534,67.123,69.278,93
65.393,66.912,69.472,94
65.367,66.763,70.268,95
65.317,66.467,69.376,96
65.305,66.417,69.328,97
64.797,66.246,68.889,98
64.797,66.193,69.408,99
64.797,66.073,68.702,100
64.797,66.133,69.875,101
64.5,65.961,68.465,102
64.388,65.838,68.957,103
64.113,65.782,69.444,104
64.053,65.705,68.327,105
64.008,65.356,68.571,106
64.008,65.275,68.144,107
63.911,65.167,67.873,108
63.903,65.174,68.077,109
63.755,64.943,68.677,110
63.588,64.775,67.292,111
63.588,64.727,67.27,112
63.448,64.596,66.827,113
63.448,64.577,67.91,114
63.399,64.483,67.01,115
63.242,64.327,66.944,116
62.99,64.271,67.379,117
62.871,64.173,66.688,118
62.828,64.071,66.577,119
62.828,64.164,67.204,120
62.651,64.002,66.757,121
62.523,63.946,66.585,122
62.523,63.74,66.108,123
62.521,63.783,66.745,124
62.466,63.661,66.644,125
62.466,63.675,67.309,126
62.097,63.663,66.357,127
62.097,63.634,66.299,128
62.076,63.443,65.935,129
61.74,63.3,66.023,130
61.74,63.247,66.244,131
61.74,63.14,66.045,132
61.723,62.981,65.315,133
61.604,62.852,66.091,134
61.414,62.688,64.873,135
61.414,62.731,65.289,136
61.414,62.72,65.008,137
61.135,62.505,64.721,138
61.135,62.362,65.063,139
60.968,62.297,64.989,140
60.772,62.245,64.181,141
60.594,62.091,64.75,142
60.526,62.008,64.98,143
60.526,61.995,64.566,144
60.476,61.87,64.8,145
60.445,61.734,64.615,146
60.445,61.717,64.787,147
60.267,61.617,64.583,148
60.267,61.472,63.736,149
60.267,61.437,64.619,150
60.217,61.387,64.184,151
60.155,61.102,63.188,152
60.144,61.126,63.281,153
60.095,61.163,63.343,154
60.035,61.118,63.475,155
59.849,61.065,64.431,156
59.696,61.05,63.689,157
59.47,60.834,63.074,158
59.47,60.882,63.689,159
59.368,60.724,63.287,160
59.195,60.425,63.466,161
58.977,60.128,62.091,162
58.977,60.08,62.3,163
58.515,59.982,62.507,164
58.479,59.94,62.093,165
58.479,60.057,62.888,166
58.479,59.799,62.831,167
58.468,59.655,61.943,168
58.288,59.643,62.451,169
58.288,59.595,62.62,170
58.271,59.486,61.874,171
58.253,59.384,61.997,172
58.224,59.363,61.848,173
58.045,59.389,61.967,174
57.828,59.293,61.518,175
57.828,59.219,62.596,176
57.828,59.164,61.953,177
57.768,59.072,61.781,178
57.768,58.943,61.461,179
57.711,58.872,60.97,180
57.293,58.827,61.365,181
57.293,58.747,61.457,182
57.22,58.593,60.758,183
57.22,58.604,61.458,184
57.069,58.287,61.532,185
57.069,58.121,61.177,186
56.841,58.02,61.65,187
56.841,58.022,61.213,188
56.795,57.931,59.84,189
56.69,57.947,60.556,190
56.69,57.912,60.677,191
56.69,57.888,60.96,192
56.572,57.712,60.775,193
56.572,57.676,60.201,194
56.479,57.603,60.193,195
56.478,57.52,60.462,196
56.478,57.522,60.144,197
56.478,57.598,60.241,198
56.369,57.526,61.361,199
56.321,57.384,60.022,200
56.321,57.331,59.794,201
56.178,57.283,60.218,202
56.178,57.267,59.677,203
56.178,57.212,59.969,204
56.178,57.259,59.951,205
56.068,57.39,60.499,206
56.068,57.26,60.538,207
55.842,57.245,59.511,208
55.713,57.171,60.199,209
55.713,57.185,60.987,210
55.484,57.113,59.736,211
55.432,57.169,60.249,212
55.432,57.042,60.205,213
55.432,56.785,60.549,214
55.207,56.654,60.216,215
55.207,56.543,60.281,216
55.207,56.568,60.888,217
55.207,56.497,59.809,218
55.194,56.367,59.41,219
55.194,56.353,58.751,220
55.114,56.235,58.705,221
55.023,56.157,59.489,222
54.998,56.176,59.277,223
54.83,56.071,59.003,224
54.83,56.059,59.271,225
54.83,56.016,58.36,226
54.581,55.974,58.375,227
54.581,55.95,58.802,228
54.581,55.728,58.058,229
54.536,55.618,58.548,230
54.462,55.547,58.805,231
54.399,55.596,58.116,232
54.175,55.569,58.376,233
54.026,55.369,57.916,234
53.94,55.478,58.638,235
53.94,55.354,58.061,236
53.732,55.221,57.672,237
53.668,55.074,57.878,238
53.663,54.969,57.428,239
53.654,55.071,56.92,240
53.654,54.938,57.444,241
53.623,54.894,58.414,242
53.58,54.747,57.266,243
53.58,54.677,57.545,244
53.518,54.521,57.783,245
53.32,54.516,57.322,246
53.319,54.573,57.177,247
53.236,54.454,58.848,248
53.229,54.346,56.237,249
53.17,54.43,56.797,250
53.066,54.359,56.845,251
53.007,54.224,59.574,252
52.957,54.101,57.013,253
52.927,53.989,57.493,254
52.927,54.051,57.009,255
52.922,54.052,56.798,256
52.694,54.084,56.691,257
52.694,53.968,57.609,258
52.694,53.974,56.465,259
52.694,54.028,57.694,260
52.694,53.719,55.725,261
52.694,53.592,56.233,262
52.694,53.581,56.113,263
52.688,53.59,56.044,264
52.671,53.417,55.535,265
52.583,53.445,55.889,266
52.417,53.423,55.747,267
52.417,53.544,55.969,268
52.211,53.459,55.593,269
52.183,53.359,55.776,270
52.183,53.386,56.402,271
52.097,53.288,55.692,272
52.081,53.2,57.468,273
52.068,53.215,56.281,274
52.042,53.064,55.54,275
52.042,53.007,56.323,276
52.042,52.971,54.992,277
51.785,53.038,55.508,278
51.758,52.969,55.513,279
51.726,52.977,55.764,280
51.726,52.859,56.263,281
51.726,52.892,56.117,282
51.494,52.838,55.847,283
51.366,52.686,55.517,284
51.366,52.571,55.767,285
51.212,52.427,55.813,286
51.212,52.449,54.673,287
51.212,52.357,55.664,288
51.144,52.257,54.454,289
51.024,52.094,54.157,290
50.936,52.188,54.305,291
50.919,52.063,54.001,292
50.919,51.979,54.03,293
50.797,51.963,54.097,294
50.797,52.06,54.781,295
50.746,51.844,54.431,296
50.733,51.756,54.295,297
50.685,51.555,53.947,298
50.651,51.568,53.756,299
50.551,51.605,53.678,300
50.551,51.626,54.255,301
50.46,51.685,54.489,302
50.46,51.606,53.773,303
50.415,51.416,53.651,304
50.415,51.488,53.868,305
50.415,51.465,54.106,306
50.321,51.41,54.33,307
50.304,51.444,53.638,308
50.304,51.39,53.742,309
50.197,51.39,54.295,310
50.171,51.379,53.617,311
50.171,51.333,54.025,312
50.157,51.392,53.995,313
49.894,51.134,54.22,314
49.828,51.038,53.48,315
49.828,50.989,53.128,316
49.453,50.924,52.844,317
49.404,50.975,53.688,318
49.381,50.81,52.861,319
49.329,50.866,54.719,320
49.329,50.672,53.058,321
49.329,50.573,53.387,322
49.314,50.351,53.057,323
49.18,50.246,52.185,324
49.115,50.238,52.857,325
49.049,50.203,53.2,326
49.03,50.141,52.836,327
49.03,50.09,52.875,328
49.03,50.065,52.995,329
49.03,49.956,52.142,330
49.03,50.063,52.691,331
49.003,49.97,52.141,332
48.998,49.868,52.662,333
48.866,49.748,52.221,334
48.866,49.63,52.118,335
48.866,49.682,52.201,336
48.866,49.762,51.913,337
48.828,49.682,52.255,338
48.828,49.687,51.437,339
48.813,49.705,51.948,340
48.813,49.563,52.18,341
48.813,49.574,51.776,342
48.715,49.599,51.793,343
48.679,49.72,51.848,344
48.637,49.648,52.193,345
48.637,49.623,51.938,346
48.637,49.576,52.879,347
48.505,49.581,52.008,348
48.505,49.728,51.982,349
48.505,49.582,52.44,350
48.29,49.525,52.463,351
48.231,49.528,51.286,352
48.231,49.416,51.858,353
48.231,49.41,51.385,354
48.125,49.383,51.923,355
48.083,49.28,52.177,356
47.996,49.309,52.566,357
47.996,49.224,51.481,358
47.996,49.157,51.675,359
47.996,49.087,51.51,360
47.996,49.12,51.89,361
47.996,49.161,51.735,362
47.916,49.005,51.249,363
47.916,49.014,51.913,364
47.914,48.968,51.745,365
47.895,48.921,51.161,366
47.895,48.746,51.641,367
47.895,48.713,50.879,368
47.82,48.62,51.178,369
47.815,48.568,50.312,370
47.815,48.639,51.159,371
47.762,48.705,51,372
47.737,48.777,51.083,373
47.705,48.639,51.201,374
47.705,48.546,51.546,375
47.705,48.58,51.507,376
47.602,48.6,51.132,377
47.602,48.451,50.178,378
47.572,48.523,50.663,379
47.567,48.507,50.997,380
47.567,48.436,51.874,381
47.502,48.479,50.727,382
47.502,48.478,51.243,383
47.336,48.408,50.886,384
47.176,48.45,51.526,385
47.145,48.354,50.857,386
47.145,48.332,50.706,387
47.128,48.322,51.564,388
47.07,48.26,51.405,389
47.07,48.134,51.424,390
47.07,48.034,50.963,391
47.059,47.894,50.47,392
47.018,47.838,50.55,393
47.018,47.766,50.146,394
46.989,47.787,50.65,395
46.989,47.829,50.223,396
46.989,47.931,50.21,397
46.755,47.979,50.524,398
46.755,48.063,50.206,399
46.69,48.015,50.524,400
46.69,47.721,50.437,401
46.69,47.809,50.557,402
46.669,47.659,50.453,403
46.669,47.653,49.439,404
46.584,47.637,49.72,405
46.579,47.568,49.884,406
46.512,47.616,50.132,407
46.512,47.403,49.741,408
46.512,47.406,49.629,409
46.512,47.404,50.485,410
46.512,47.263,49.671,411
46.483,47.159,50.602,412
46.453,47.048,49.191,413
46.388,47.023,49.426,414
46.388,47.049,49.075,415
46.388,47.146,48.887,416
46.388,47.222,49.534,417
46.388,47.233,49.47,418
46.36,47.232,49.719,419
46.36,47.247,51.161,420
46.358,47.092,49.59,421
46.358,47.014,50.177,422
46.358,46.944,48.821,423
46.297,46.965,48.95,424
46.297,47.039,49.181,425
46.29,47.067,49.239,426
46.175,47.072,49.205,427
46.175,47.016,49.239,428
46.175,47.131,49.424,429
46.175,47.189,50.049,430
46.175,47.17,50.214,431
46.175,47.151,49.968,432
46.171,47.144,49.217,433
46.095,47.221,49.631,434
46.095,47.125,49.913,435
46.095,47.305,49.95,436
46.066,47.144,49.738,437
46.066,47.159,50.002,438
46.03,47.174,50.056,439
46.03,47.199,50.061,440
46.021,47.157,49.299,441
46.021,47.181,50.325,442
46.021,47.1,49.405,443
46.001,47.064,49.449,444
46.001,46.908,49.951,445
46.001,46.893,49.687,446
45.973,46.842,49.332,447
45.973,46.779,49.019,448
45.905,46.664,49.483,449
45.905,46.776,48.89,450
45.905,46.77,48.772,451
45.905,46.701,48.369,452
45.905,46.673,48.771,453
45.905,46.673,48.855,454
45.873,46.662,49.104,455
45.873,46.735,49.026,456
45.763,46.703,50.054,457
45.763,46.715,48.724,458
45.763,46.813,48.839,459
45.763,46.7,49.147,460
45.697,46.647,49.085,461
