53.764,54.502,57.177,278
53.742,54.478,56.203,279
53.609,54.578,57.457,280
53.609,54.575,56.855,281
53.573,54.479,57.395,282
53.546,54.434,57.051,283
53.546,54.353,56.558,284
53.44,54.274,56.374,285
53.44,54.029,57.155,286
53.44,53.973,55.676,287
53.44,54.015,56.181,288
53.405,53.891,55.785,289
53.355,53.894,55.569,290
53.348,53.897,55.544,291
53.348,53.777,55.346,292
53.069,53.776,56.462,293
53.069,53.726,55.288,294
53.069,53.688,56.091,295
53.008,53.748,56.49,296
52.837,53.684,55.983,297
52.759,53.516,55.109,298
52.759,53.45,55.769,299
52.759,53.384,55.419,300
52.758,53.249,55.422,301
52.69,53.183,54.869,302
52.349,53.149,54.843,303
52.349,53.147,55.941,304
52.349,53.216,55.505,305
52.341,53.187,55.521,306
52.341,53.207,55.569,307
52.239,53.119,55.844,308
52.239,53.169,55.881,309
52.239,53.028,55.424,310
52.17,52.866,55.841,311
52.17,52.804,55.559,312
52.17,52.862,54.828,313
52.148,52.868,54.83,314
52.148,52.827,55.363,315
52.131,52.836,55.906,316
52.074,52.82,55.375,317
51.959,52.731,55.485,318
51.823,52.819,55.15,319
51.797,52.762,55.254,320
51.797,52.647,54.822,321
51.797,52.559,54.334,322
51.668,52.634,55.038,323
51.592,52.589,54.887,324
51.592,52.432,54.61,325
51.592,52.355,54.848,326
51.554,52.243,54.32,327
51.554,52.138,54.292,328
51.55,52.108,54.728,329
51.447,52.018,54.056,330
51.385,52.029,54.073,331
51.385,52.044,54.361,332
51.337,52.008,54.468,333
51.226,51.994,54.443,334
51.226,51.857,53.695,335
51.226,51.784,53.925,336
50.984,51.722,53.781,337
50.969,51.633,53.423,338
50.969,51.642,53.091,339
50.969,51.55,54.345,340
50.966,51.427,53.288,341
50.891,51.34,53.061,342
50.861,51.31,53.134,343
50.824,51.244,52.807,344
50.724,51.219,53.063,345
50.724,51.32,53.112,346
50.724,51.318,53.778,347
50.683,51.284,53.01,348
50.646,51.267,52.834,349
50.646,51.259,53.34,350
50.643,51.214,53.632,351
50.643,51.042,52.887,352
50.643,51.042,52.711,353
50.643,50.977,53.015,354
50.643,50.956,52.554,355
50.529,50.929,52.743,356
50.518,50.911,52.934,357
50.518,50.919,53.33,358
50.518,50.988,53.167,359
50.515,51.031,52.852,360
50.515,51.003,53.533,361
50.421,51.014,52.971,362
50.359,50.872,52.903,363
50.273,50.834,52.683,364
50.273,50.86,52.876,365
50.273,50.899,53.147,366
50.273,50.859,52.822,367
50.273,50.854,52.794,368
50.21,50.812,52.693,369
50.21,50.803,52.467,370
50.118,50.815,53.125,371
50.113,50.728,52.976,372
50.113,50.746,53.8,373
50.089,50.702,53.097,374
50.051,50.595,52.231,375
50.039,50.597,52.961,376
49.909,50.574,53.159,377
49.909,50.513,53.721,378
49.909,50.537,52.51,379
49.899,50.423,52.177,380
49.877,50.357,52.236,381
49.871,50.309,52.625,382
49.871,50.317,52.851,383
49.817,50.224,52.178,384
49.817,50.189,52.343,385
49.817,50.284,52.188,386
49.755,50.318,52.93,387
49.686,50.286,52.276,388
49.656,50.247,52.633,389
49.656,50.253,52.362,390
49.635,50.246,52.355,391
49.623,50.173,53.251,392
49.608,50.204,52.875,393
49.595,50.231,52.479,394
49.491,50.323,52.855,395
49.491,50.222,52.046,396
49.491,50.215,52.492,397
49.487,50.209,52.89,398
49.393,50.221,53.135,399
49.245,50.123,52.759,400
49.245,50.006,52.285,401
49.238,49.942,51.749,402
49.119,49.829,51.925,403
49.119,49.832,52.328,404
49.099,49.795,52.124,405
49.099,49.69,52.009,406
49.07,49.634,51.518,407
49.013,49.609,52.241,408
48.929,49.621,52.07,409
48.907,49.523,51.943,410
48.853,49.416,51.455,411
48.853,49.336,51.146,412
48.853,49.377,52.022,413
48.768,49.434,51.967,414
48.768,49.305,51.115,415
48.768,49.313,51.243,416
48.768,49.231,51.406,417
48.768,49.187,51.487,418
48.723,49.193,51.406,419
48.627,49.206,51.074,420
48.541,49.146,51.192,421
48.496,49.12,51.26,422
48.496,49.078,51.139,423
48.491,49.04,50.852,424
48.474,49.044,50.928,425
48.447,49.004,50.603,426
48.296,48.909,50.723,427
48.291,48.843,51.012,428
48.291,48.835,50.773,429
48.29,48.786,50.918,430
48.221,48.786,51.209,431
48.221,48.74,50.815,432
48.156,48.83,51.438,433
48.156,48.778,51.119,434
48.156,48.776,50.979,435
48.156,48.734,51.289,436
48.156,48.891,51.568,437
48.081,48.831,51.35,438
48.075,48.762,50.671,439
48.075,48.656,51.71,440
48.075,48.572,50.738,441
48.075,48.664,51.004,442
47.935,48.624,50.447,443
47.792,48.638,50.924,444
47.719,48.526,50.947,445
47.719,48.415,50.743,446
47.643,48.431,50.543,447
47.643,48.432,50.927,448
47.643,48.386,51.028,449
47.643,48.272,51.186,450
47.626,48.199,50.901,451
47.574,48.09,50.44,452
47.549,48.116,50.409,453
47.507,48.059,51.159,454
47.507,48.112,50.377,455
47.319,48.081,49.943,456
47.319,48.085,50.072,457
47.319,48.124,51.279,458
47.268,48.136,50.685,459
47.211,48.023,49.979,460
47.211,47.933,51.076,461
47.211,47.829,51.04,462
47.211,47.877,49.8,463
47.211,47.824,49.891,464
47.211,47.82,50.039,465
47.211,47.782,50.719,466
47.209,47.717,49.76,467
47.201,47.74,49.93,468
47.201,47.748,50.329,469
47.195,47.719,49.662,470
47.17,47.749,49.902,471
47.122,47.742,50.013,472
47.122,47.694,49.994,473
47.122,47.616,50.397,474
47.122,47.686,50.672,475
47.122,47.542,49.703,476
47.038,47.573,49.899,477
47.005,47.542,50.074,478
47.005,47.588,50.241,479
47.005,47.54,50.067,480
47.005,47.53,49.824,481
46.99,47.516,49.975,482
46.99,47.409,49.737,483
46.957,47.311,49.58,484
46.957,47.351,49.032,485
46.924,47.364,49.032,486
46.909,47.4,49.588,487
46.9,47.413,49.262,488
46.876,47.338,49.837,489
46.876,47.364,49.381,490
46.859,47.343,48.787,491
46.855,47.415,50.348,492
46.735,47.314,48.849,493
46.735,47.237,49.079,494
46.735,47.213,49.038,495
46.631,47.19,48.903,496
46.631,47.168,49.725,497
46.573,47.163,49.126,498
46.573,47.07,49.152,499
46.531,47.087,48.867,500
143.3,153.44,161.27,1
143.3,150.41,156.83,2
105.18,118.87,145.89,3
94.624,105.76,120.02,4
90.697,101.47,117.02,5
89.032,99.881,114.2,6
88.654,98.694,113.52,7
88.095,96.783,110.99,8
87.515,95.887,111.5,9
87.515,93.718,107.81,10
87.296,90.865,108.62,11
86.764,89.06,103.5,12
86.257,88.401,104.99,13
85.463,87.68,92.904,14
84.101,87.221,90.673,15
83.029,86.775,91.552,16
82.52,85.761,92.693,17
82.068,84.57,88.197,18
81.229,83.576,87.236,19
80.829,83.153,87.331,20
80.712,82.742,86.267,21
80.364,82.401,85.68,22
80.364,81.843,85.562,23
78.883,81.35,83.919,24
78.732,80.994,84.604,25
78.376,80.594,83.689,26
78.238,80.099,82.922,27
77.543,79.665,82.986,28
77.048,79.308,82.956,29
76.915,78.802,82.483,30
76.699,78.505,83.071,31
76.2,78.066,80.921,32
76.2,77.77,82.083,33
75.183,77.678,81.189,34
74.932,77.445,81.484,35
74.916,77.105,80.127,36
74.343,76.718,80.838,37
73.884,76.231,79.725,38
73.81,75.734,80.347,39
73.626,75.405,78.34,40
73.626,75.029,79.297,41
73.379,74.678,79.355,42
73.228,74.459,77.335,43
73.155,74.321,76.529,44
73.039,74.226,77.59,45
73.039,74.028,77.187,46
72.944,73.862,76.178,47
72.747,73.716,76.197,48
72.673,73.575,75.753,49
72.196,73.43,75.393,50
72.196,73.399,76.15,51
72.039,73.239,75.819,52
71.99,73.009,75.633,53
71.807,72.871,75.23,54
71.393,72.79,74.842,55
71.326,72.581,75.675,56
71.326,72.475,74.881,57
70.891,72.183,74.445,58
70.891,72.175,74.788,59
70.891,72.017,74.397,60
70.891,71.971,74.344,61
70.884,71.885,73.87,62
70.884,71.814,74.064,63
70.659,71.786,74.735,64
70.659,71.445,74.408,65
70.504,71.361,74.468,66
70.334,71.314,73.532,67
70.206,71.341,73.668,68
70.206,71.301,73.158,69
70.206,71.231,73.262,70
70.123,71.195,73.436,71
69.667,70.977,73.106,72
69.642,70.905,72.674,73
69.642,70.932,74.182,74
69.095,70.839,74.861,75
69.095,70.649,73.417,76
69.095,70.462,73.143,77
69.095,70.162,72.511,78
68.998,70.061,72.453,79
68.939,70.029,72.539,80
68.71,69.99,72.611,81
68.665,69.909,72.46,82
68.665,69.842,72.422,83
68.594,69.825,72.621,84
68.492,69.656,72.893,85
68.361,69.499,72.087,86
68.144,69.313,71.694,87
67.9,69.161,71.296,88
67.9,69.05,71.282,89
67.849,68.728,71.251,90
67.687,68.476,71.018,91
67.672,68.386,71.082,92
67.635,68.385,69.94,93
67.547,68.248,70.278,94
67.492,68.181,70.51,95
67.406,68.13,70.156,96
67.351,68.141,70.183,97
67.157,68.073,70.249,98
66.918,68.081,71.613,99
66.918,68.075,70.321,100
66.852,67.916,70.575,101
66.758,67.91,70.144,102
66.648,67.728,69.974,103
66.648,67.634,69.771,104
66.252,67.663,70.014,105
66.252,67.411,70.024,106
66.118,67.398,71.048,107
66.074,67.192,71.097,108
65.641,66.876,69.953,109
65.641,66.877,69.729,110
65.492,66.977,70.129,111
65.327,66.801,69.565,112
65.26,66.655,70.608,113
65.124,66.437,69.681,114
65.018,66.148,68.308,115
65.014,66.059,68.029,116
64.872,65.977,68.492,117
64.8,65.927,68.382,118
64.8,65.653,68.281,119
64.744,65.516,68.216,120
64.37,65.43,67.804,121
64.143,65.508,68.056,122
64.115,65.274,67.959,123
63.887,65.12,67.521,124
63.689,65.075,67.403,125
63.66,64.839,66.599,126
63.66,64.657,66.623,127
63.52,64.572,67.356,128
63.194,64.43,66.871,129
63.194,64.306,66.497,130
63.169,64.16,66.651,131
63.142,64.07,65.995,132
63.019,64.019,66.067,133
62.849,63.935,66.669,134
62.597,63.923,67.129,135
62.597,63.899,66.561,136
62.552,63.888,66.885,137
62.479,63.627,66.775,138
62.314,63.612,66.393,139
62.314,63.535,66.019,140
62.306,63.539,66.19,141
62.293,63.478,66.85,142
61.868,63.291,66.17,143
61.868,63.186,66.286,144
61.868,63.137,65.679,145
61.484,62.961,65.353,146
61.484,62.9,65.854,147
61.427,62.743,65.846,148
61.343,62.512,64.701,149
61.343,62.287,64.875,150
61.308,62.15,65.739,151
61.081,61.983,64.454,152
61.017,61.861,64.75,153
61.004,61.864,64.766,154
61.004,61.799,63.875,155
61.004,61.688,64.155,156
60.93,61.61,64.305,157
60.71,61.506,64.144,158
60.596,61.409,63.247,159
60.443,61.413,63.342,160
60.443,61.453,63.688,161
60.425,61.22,63.319,162
60.425,61.174,63.921,163
60.389,61.043,63.34,164
60.196,60.892,62.764,165
60.196,60.961,63.848,166
60.178,60.918,62.899,167
60.178,60.84,63.444,168
60.04,60.841,63.243,169
60.04,60.775,63.767,170
60.02,60.674,63.986,171
59.907,60.685,62.819,172
59.907,60.614,62.52,173
59.749,60.583,62.884,174
59.749,60.528,62.799,175
59.738,60.559,62.883,176
59.592,60.523,62.529,177
59.592,60.466,62.755,178
59.561,60.418,62.959,179
59.559,60.487,62.631,180
59.559,60.345,62.499,181
59.389,60.276,62.411,182
59.194,60.336,62.552,183
59.184,60.251,63.137,184
59.106,60.294,62.685,185
59.106,60.218,63.395,186
58.904,60.161,63.223,187
58.904,60.146,62.902,188
58.796,59.98,62.604,189
58.796,59.928,62.824,190
58.796,59.825,62.046,191
58.796,59.752,62.06,192
58.761,59.62,62.117,193
58.631,59.629,61.88,194
58.631,59.418,61.64,195
58.584,59.426,61.791,196
58.511,59.414,62.512,197
58.511,59.398,61.919,198
58.511,59.371,61.685,199
58.492,59.125,61.503,200
58.393,59.037,61.83,201
58.388,59.059,61.233,202
58.016,59.032,61.162,203
57.982,59.057,61.04,204
57.969,59.055,60.943,205
57.91,59.003,62.355,206
57.91,58.849,61.861,207
57.723,58.87,61.032,208
57.419,58.698,60.866,209
57.419,58.666,61.435,210
57.419,58.544,60.892,211
57.357,58.437,61.36,212
57.27,58.329,60.371,213
57.27,58.251,60.187,214
57.004,58.125,61.158,215
57.004,58.089,61.495,216
57.004,58.042,60.046,217
56.946,57.97,60.294,218
56.822,57.925,60.845,219
56.822,57.873,60.573,220
56.822,57.77,60.247,221
56.756,57.533,59.987,222
56.756,57.5,59.651,223
56.543,57.43,59.846,224
56.371,57.376,60.055,225
56.247,57.352,59.936,226
56.247,57.383,60.423,227
55.985,57.268,59.081,228
55.877,57.232,59.786,229
55.877,57.109,59.386,230
55.877,56.961,59.235,231
55.877,56.911,60.047,232
55.746,56.705,60.055,233
55.658,56.613,59.112,234
55.658,56.497,58.46,235
55.599,56.371,59.367,236
55.567,56.279,58.322,237
55.567,56.315,58.277,238
55.498,56.33,58.578,239
55.389,56.349,58.157,240
55.378,56.233,58.331,241
55.378,56.266,58.946,242
55.378,56.292,58.515,243
55.378,56.126,58.243,244
55.322,56.094,58.291,245
55.322,56.155,59.62,246
55.322,56.035,58.024,247
55.259,55.999,59.191,248
55.139,55.801,57.606,249
55.139,55.897,58.468,250
55.139,55.907,57.835,251
55.116,55.879,58.196,252
55.021,55.939,59.038,253
55.021,55.979,58.973,254
55.021,55.908,58.185,255
55.021,55.952,58.973,256
54.9,55.824,58.283,257
54.897,55.813,57.913,258
54.84,55.708,58.326,259
54.791,55.598,58.046,260
54.681,55.635,57.766,261
54.559,55.585,58.32,262
54.492,55.477,57.925,263
54.492,55.438,58.197,264
54.453,55.265,57.614,265
54.451,55.121,57.014,266
54.347,55.044,57.272,267
54.316,54.98,57.108,268
54.314,54.948,56.927,269
54.2,54.859,56.903,270
54.087,54.864,56.835,271
54.046,54.874,57.124,272
54.046,54.872,57.514,273
54.034,54.852,57.001,274
54.034,54.744,56.819,275
53.942,54.74,56.717,276
53.906,54.513,56.409,277
53.902,54.434,55.959,278
53.899,54.445,56.391,279
53.899,54.469,56.537,280
53.783,54.422,56.428,281
53.783,54.381,56.54,282
53.783,54.277,56.121,283
53.783,54.283,56.121,284
53.758,54.241,56.324,285
53.542,54.22,56.23,286
53.542,54.191,56.1,287
53.542,54.292,56.517,288
53.542,54.298,56.821,289
53.489,54.358,57.517,290
53.433,54.283,56.017,291
52.958,54.197,56.616,292
52.958,54.091,57.146,293
52.915,54.133,56.846,294
52.864,53.98,56.432,295
52.773,53.835,56.115,296
52.726,53.781,56.721,297
52.664,53.483,55.955,298
52.443,53.512,55.812,299
52.443,53.549,56.087,300
52.443,53.445,56.5,301
52.443,53.422,55.868,302
52.443,53.391,56.757,303
52.329,53.293,56.228,304
52.329,53.234,55.363,305
52.238,53.119,55.755,306
52.238,53.044,55.663,307
52.211,53.045,56.014,308
52.154,53.023,55.336,309
51.977,53.172,55.42,310
51.842,53.06,55.657,311
51.842,52.846,55.568,312
51.842,52.634,54.689,313
51.842,52.487,54.461,314
51.842,52.351,54.263,315
51.594,52.369,54.387,316
51.409,52.353,55.446,317
51.409,52.258,54.127,318
51.409,52.235,54.565,319
51.409,52.16,54.786,320
51.327,51.976,54.067,321
51.31,51.89,54.158,322
51.157,51.891,54.382,323
51.141,51.801,54.193,324
51.129,51.783,53.652,325
50.951,51.826,53.727,326
50.951,51.646,53.78,327
50.816,51.581,54.098,328
50.714,51.564,53.953,329
50.712,51.612,53.363,330
50.639,51.59,54.099,331
50.38,51.478,53.332,332
50.38,51.54,54.503,333
50.138,51.327,54.322,334
50.138,51.216,53.391,335
49.956,51.076,53.57,336
49.84,50.963,53.998,337
49.699,50.979,53.331,338
49.699,50.877,53.563,339
49.639,50.626,53.364,340
49.639,50.564,54.443,341
49.604,50.344,53.168,342
49.544,50.225,52.299,343
49.502,50.108,53.108,344
49.46,50.08,52.167,345
49.46,50.036,53.132,346
49.437,50.062,51.685,347
49.419,50.116,52.056,348
49.399,50.012,52.637,349
49.182,50.001,52.034,350
49.182,50.005,52.675,351
49.182,49.999,52.803,352
49.182,49.869,51.679,353
49.101,49.852,51.963,354
48.894,49.835,52.951,355
48.894,49.734,52.052,356
48.894,49.698,52.018,357
48.837,49.712,52.245,358
48.834,49.6,51.801,359
48.834,49.57,52.344,360
48.834,49.484,51.927,361
48.786,49.339,51.448,362
48.658,49.24,51.923,363
48.609,49.17,50.883,364
48.609,49.155,50.621,365
48.513,49.154,51.057,366
48.513,49.081,50.207,367
48.513,49.087,51.436,368
48.465,48.997,51.311,369
48.265,48.965,52.023,370
48.265,48.861,50.18,371
48.265,48.872,50.651,372
48.107,48.774,51.353,373
47.812,48.834,50.76,374
47.812,48.866,51.235,375
47.761,48.789,51.183,376
47.761,48.73,51.07,377
47.363,48.603,50.858,378
47.363,48.544,51.471,379
47.354,48.474,50.891,380
47.354,48.32,50.92,381
47.354,48.249,50.535,382
47.354,48.125,50.6,383
47.344,48.057,50.399,384
47.27,48.038,50.343,385
47.27,47.998,50.95,386
47.27,48.033,50.139,387
47.259,48.03,50.616,388
47.247,47.955,50.585,389
47.199,47.859,50.131,390
47.16,47.758,50.007,391
47.16,47.808,50.164,392
47.16,47.804,49.88,393
47.16,47.827,49.815,394
47.118,47.818,50.824,395
47.086,47.685,49.748,396
47.073,47.801,50.164,397
47.073,47.728,50.027,398
47.017,47.774,50.354,399
47.017,47.713,50.102,400
46.96,47.644,50.034,401
46.96,47.69,49.589,402
46.96,47.587,49.485,403
46.96,47.609,49.782,404
46.893,47.491,49.652,405
46.893,47.588,49.592,406
46.855,47.595,50.703,407
46.814,47.575,49.337,408
46.774,47.555,50.055,409
46.774,47.616,50.168,410
46.731,47.648,49.778,411
46.636,47.52,50.496,412
46.636,47.517,50.078,413
46.618,47.541,50.658,414
46.618,47.536,50.196,415
46.618,47.578,50.271,416
46.605,47.568,51.008,417
46.591,47.623,50.409,418
46.591,47.602,49.976,419
46.527,47.58,50.225,420
46.322,47.552,50.457,421
46.297,47.381,50,422
46.297,47.342,49.964,423
46.297,47.301,49.778,424
46.297,47.419,50.152,425
46.297,47.395,49.606,426
46.187,47.492,49.864,427
46.187,47.33,49.698,428
46.186,47.243,49.7,429
46.186,46.957,49.063,430
46.186,46.86,49.277,431
46.186,46.753,48.337,432
46.131,46.683,48.309,433
46.131,46.634,48.698,434
46.131,46.545,48.299,435
46.12,46.582,48.356,436
46.055,46.557,48.114,437
46.055,46.555,48.714,438
45.79,46.502,48.633,439
45.706,46.455,48.37,440
45.706,46.507,48.655,441
45.706,46.476,49.028,442
45.611,46.515,48.884,443
45.611,46.505,48.527,444
45.611,46.401,48.846,445
45.568,46.27,47.997,446
45.568,46.177,48.249,447
45.568,46.123,47.977,448
45.477,46.099,48.01,449
45.477,46.15,48.086,450
45.477,46.093,48.16,451
45.477,46.047,47.837,452
45.349,46.072,48.267,453
45.349,45.962,47.79,454
45.289,46.035,48.321,455
45.166,46.006,48.457,456
45.166,45.993,48.168,457
45.104,45.919,47.928,458
44.907,45.786,48.581,459
44.67,45.709,47.732,460
44.517,45.758,47.862,461
44.514,45.74,48.584,462
44.304,45.535,48.029,463
44.304,45.456,48.082,464
44.304,45.203,47.732,465
44.287,45.006,47.123,466
44.287,44.973,47.458,467
44.154,44.909,47.083,468
44.154,44.837,47.063,469
44.154,44.748,47.297,470
44.154,44.691,47.59,471
44.143,44.621,46.941,472
44.143,44.635,46.747,473
44.143,44.608,47.009,474
44.095,44.694,47.234,475
44.084,44.622,46.836,476
43.891,44.633,47.184,477
43.891,44.685,46.643,478
43.891,44.617,46.418,479
43.85,44.579,46.298,480
43.79,44.559,46.775,481
43.773,44.502,47.369,482
43.763,44.437,46.414,483
43.75,44.402,46.489,484
43.748,44.402,46.925,485
43.74,44.354,46.673,486
43.662,44.325,47.68,487
43.662,44.225,46.825,488
43.662,44.324,46.39,489
43.505,44.265,46.293,490
43.488,44.277,47.195,491
43.453,44.25,47.717,492
43.414,44.157,46.087,493
43.326,44.117,46.47,494
43.326,43.988,46.491,495
43.326,43.966,45.973,496
43.326,43.899,45.957,497
43.326,43.882,46.759,498
43.307,43.747,45.429,499
43.307,43.691,45.267,500
144.84,153.07,163.55,1
141.35,150.05,160.67,2
104.1,119.52,145.8,3
94.443,106.99,119.95,4
90.15,104.07,119.43,5
87.487,101.02,118.48,6
87.296,100.51,117.37,7
85.64,98.424,114.09,8
85.63,94.929,113.21,9
85.63,90.003,109.38,10
85.15,87.639,93.472,11
84.905,86.926,89.942,12
83.734,86.204,89.816,13
83.089,85.61,89.062,14
82.523,85.11,87.38,15
82.161,84.571,87.869,16
81.426,83.926,87.543,17
80.522,83.205,86.821,18
79.764,82.674,86.041,19
79.606,82.047,85.615,20
78.747,81.273,85.174,21
78.193,80.455,83.57,22
77.668,79.862,83.598,23
77.337,79.248,83.583,24
77.127,78.829,82.57,25
76.601,78.508,81.72,26
76.397,78.126,81.613,27
75.446,77.847,80.877,28
74.407,77.551,80.907,29
74.407,77.091,79.95,30
73.129,76.752,80.288,31
73.129,76.16,80.111,32
73.046,75.43,79.107,33
73.046,74.643,78.098,34
72.867,74.177,77.863,35
72.368,73.638,76.57,36
72.368,73.454,75.755,37
72.253,73.31,75.678,38
72.002,73.163,76.105,39
72.002,72.914,75.547,40
71.838,72.696,74.945,41
71.429,72.573,74.97,42
71.363,72.532,74.926,43
71.102,72.211,74.74,44
71.102,72.084,74.517,45
70.653,71.862,73.922,46
70.594,71.766,73.752,47
70.594,71.627,73.674,48
70.418,71.454,73.327,49
70.306,71.486,73.77,50
70.253,71.349,74.086,51
70.139,71.13,73.688,52
69.93,70.949,73.852,53
69.625,70.894,73.311,54
69.258,70.646,72.5,55
69.105,70.602,73.892,56
68.423,70.429,73.389,57
68.423,70.166,72.285,58
68.423,69.929,73.378,59
67.996,69.698,72.401,60
67.903,69.277,71.75,61
67.903,69.1,72.515,62
67.47,68.822,71.475,63
67.116,68.609,71.397,64
66.75,68.381,71.482,65
66.395,68.221,70.64,66
66.395,68.006,71.008,67
66.395,67.519,69.567,68
66.29,67.357,69.644,69
66.29,67.224,71.242,70
66.165,67.147,70.034,71
66.005,67.056,69.693,72
65.956,66.883,70.356,73
65.265,66.736,68.67,74
65.265,66.622,68.218,75
65.108,66.434,68.743,76
65.108,66.189,68.784,77
65.07,66.125,68.102,78
65.07,65.89,67.948,79
64.687,65.813,67.918,80
64.61,65.758,67.678,81
64.33,65.577,67.952,82
64.198,65.386,68.075,83
64.008,65.2,68.806,84
64.008,65.078,67.533,85
63.913,64.821,67.352,86
63.647,64.676,66.734,87
63.642,64.522,67.217,88
63.609,64.518,66.591,89
63.528,64.416,66.973,90
63.455,64.308,67.261,91
63.439,64.161,67.009,92
63.432,64.141,65.916,93
63.308,64.037,66.17,94
63.157,64.112,67.284,95
63.014,64.045,66.482,96
62.862,64.042,66.725,97
62.853,63.987,66.221,98
62.751,63.831,66.632,99
62.469,63.722,66.018,100
62.469,63.56,65.922,101
62.427,63.447,65.706,102
62.121,63.281,65.8,103
62.121,63.272,65.499,104
62.121,63.188,65.775,105
62.092,63.014,65.655,106
62.065,62.847,64.853,107
62.01,62.859,64.913,108
61.969,62.802,64.514,109
61.969,62.879,65.119,110
61.958,62.712,64.941,111
61.933,62.647,65.884,112
61.798,62.588,65.002,113
61.545,62.461,64.697,114
61.545,62.432,64.485,115
61.545,62.416,64.258,116
61.545,62.398,64.38,117
61.535,62.337,64.211,118
61.372,62.304,64.822,119
61.362,62.319,64.7,120
61.29,62.194,64.036,121
61.29,62.184,64.406,122
61.146,61.987,64.5,123
61.146,61.831,63.604,124
61.093,61.84,63.72,125
61.093,61.863,64.064,126
60.792,61.828,64.287,127
60.792,61.805,63.766,128
60.792,61.702,63.734,129
60.653,61.684,64.077,130
60.626,61.591,63.451,131
60.595,61.514,63.743,132
60.448,61.472,63.663,133
60.381,61.505,64.061,134
60.381,61.416,63.886,135
60.088,61.371,64.26,136
60.088,61.286,63.821,137
59.814,61.175,63.276,138
59.814,61.032,63.63,139
59.814,61.004,63.314,140
59.814,60.876,63.312,141
59.809,60.778,63.767,142
59.745,60.569,63.378,143
59.532,60.398,63.297,144
59.494,60.312,62.678,145
59.277,60.332,62.722,146
59.277,60.311,62.446,147
59.277,60.369,62.901,148
59.256,60.317,62.428,149
59.183,60.341,62.822,150
59.183,60.414,63.837,151
58.992,60.198,63.424,152
58.992,60.301,63.817,153
58.975,60.165,62.826,154
58.956,59.941,61.996,155
58.808,59.821,61.891,156
58.808,59.684,61.975,157
58.737,59.65,61.514,158
58.728,59.588,62.543,159
58.684,59.562,61.675,160
58.684,59.527,62.688,161
58.684,59.671,62.235,162
58.684,59.64,62.406,163
58.684,59.615,62.107,164
58.559,59.612,62.333,165
58.423,59.443,62.59,166
58.423,59.352,61.584,167
58.423,59.337,62.091,168
58.423,59.329,61.938,169
58.423,59.283,62.371,170
58.364,59.309,61.87,171
58.056,59.256,61.948,172
58.056,59.09,61.549,173
58.025,59.033,61.317,174
57.999,59.058,61.584,175
57.683,58.983,61.728,176
57.616,59.006,62.685,177
57.338,58.929,62.222,178
57.338,58.767,62.306,179
57.338,58.62,62.007,180
57.035,58.423,60.623,181
57.035,58.37,60.931,182
57.035,58.289,60.275,183
57.035,58.225,61.661,184
57.025,58.088,60.809,185
56.906,57.933,60.694,186
56.844,57.791,60.965,187
56.839,57.538,60.583,188
56.665,57.421,59.646,189
56.665,57.33,59.352,190
56.665,57.398,59.962,191
56.665,57.408,59.739,192
56.402,57.329,60.139,193
56.402,57.253,58.958,194
56.402,57.217,59.229,195
56.402,57.199,59.71,196
56.351,57.135,59.583,197
56.303,57.123,59.156,198
56.303,56.946,60.114,199
56.2,56.792,58.839,200
56.08,56.796,59.182,201
56.08,56.785,58.929,202
56.08,56.682,58.323,203
56.03,56.721,59.505,204
55.948,56.638,59.152,205
55.769,56.651,59.224,206
55.746,56.57,58.582,207
55.496,56.65,59.128,208
55.491,56.516,59.499,209
55.457,56.431,58.391,210
55.457,56.16,57.829,211
55.374,56.157,58.628,212
55.348,56.059,58.517,213
55.327,55.911,57.839,214
55.327,55.868,57.946,215
55.287,55.837,57.439,216
55.187,55.859,57.981,217
55.187,55.811,58.979,218
55.115,55.897,58.9,219
55.115,55.807,58.184,220
55.073,55.729,58.845,221
55.073,55.813,58.016,222
55.014,55.643,58.849,223
55.014,55.583,57.636,224
54.928,55.566,58.181,225
54.928,55.601,57.693,226
54.82,55.562,58.398,227
54.8,55.584,57.653,228
54.796,55.536,58.449,229
54.796,55.46,57.29,230
54.762,55.464,57.639,231
54.714,55.396,57.767,232
54.615,55.29,57.451,233
54.589,55.375,57.516,234
54.586,55.268,58.658,235
54.551,55.342,58.473,236
54.453,55.273,58.535,237
54.381,55.347,58.732,238
54.319,55.285,57.587,239
54.317,55.215,57.633,240
54.317,55.189,57.71,241
54.267,55.134,57.359,242
54.115,55.104,57.404,243
54.039,55.103,58.105,244
54.039,55.08,57.44,245
54.039,54.944,57.287,246
53.985,54.963,56.984,247
53.985,54.961,58.21,248
53.985,55.002,58.026,249
53.947,54.949,57.453,250
53.947,54.853,57.371,251
53.947,54.819,57.429,252
53.838,54.786,58.046,253
53.78,54.751,57.563,254
53.78,54.528,56.855,255
53.78,54.59,56.992,256
53.78,54.562,57.344,257
53.776,54.403,56.28,258
53.725,54.305,57.615,259
53.638,54.32,57.298,260
53.637,54.357,56.817,261
53.541,54.315,56.421,262
53.507,54.323,56.229,263
53.471,54.298,56.423,264
53.266,54.276,56.868,265
53.266,54.302,57.108,266
53.266,54.23,56.691,267
53.139,54.177,56.43,268
53.139,54.133,56.074,269
53.139,54.066,55.858,270
53.079,54.051,55.934,271
53.079,53.853,56.534,272
52.969,53.748,56.174,273
52.909,53.777,55.602,274
52.86,53.778,56.275,275
52.86,53.681,56.991,276
52.86,53.58,56.018,277
