5.0952,5.3269,7.0327,125
5.0952,5.3046,6.7544,126
5.0804,5.3088,7.0267,127
5.0804,5.3074,6.6259,128
5.0804,5.3719,7.9303,129
5.0435,5.3887,6.9336,130
5.0297,5.4587,7.4118,131
5.0297,5.4715,7.5712,132
5.02,5.4204,7.0887,133
5.02,5.4612,7.9185,134
5.02,5.5168,7.6172,135
5.02,5.4349,7.1928,136
5.02,5.3831,6.9115,137
5.02,5.2746,6.9098,138
5.0072,5.3582,8.0859,139
5.0072,5.3169,7.6417,140
5.0072,5.3268,7.6318,141
5.0072,5.3409,7.1466,142
5.0072,5.3007,6.6734,143
5.0072,5.3035,6.9163,144
5.0072,5.2837,7.7472,145
5.0024,5.2318,7.1628,146
5.0016,5.2181,7.2083,147
5.0016,5.2652,7.2235,148
5.0016,5.2125,7.1576,149
5.0016,5.259,6.9163,150
5.0016,5.2417,7.0716,151
5.0015,5.2175,6.6716,152
5.0015,5.1385,6.1999,153
5.0015,5.1757,7.0766,154
4.9577,5.1635,7.4619,155
4.9577,5.1656,6.6344,156
4.9577,5.2564,7.0605,157
4.9577,5.2801,6.7084,158
4.9577,5.2558,7.0453,159
4.9577,5.2806,6.8078,160
4.9577,5.2203,7.3048,161
4.9577,5.1894,7.0996,162
4.9577,5.2178,6.8109,163
4.9577,5.1432,6.7512,164
4.9577,5.1715,6.768,165
4.9577,5.1908,6.768,166
4.9577,5.1197,6.3965,167
4.9577,5.1717,6.9043,168
4.9577,5.1699,6.7281,169
4.9577,5.1762,6.7927,170
4.9577,5.125,6.6953,171
4.9577,5.1988,7.0221,172
4.9577,5.2232,6.8728,173
4.9577,5.1481,6.6838,174
4.9577,5.1262,7.1631,175
4.9577,5.1844,6.9647,176
4.9577,5.2033,6.9208,177
4.9577,5.2115,6.9283,178
4.9577,5.1678,6.7808,179
4.9577,5.2146,6.8484,180
4.9577,5.2083,6.5694,181
4.9577,5.1273,7.108,182
4.9577,5.1608,6.6838,183
4.9577,5.1793,6.9636,184
4.9577,5.1961,6.6971,185
4.9577,5.1454,6.8378,186
4.9577,5.1559,6.8214,187
4.9577,5.1337,6.8728,188
4.9577,5.1474,6.4437,189
4.9577,5.2072,6.8425,190
4.9577,5.1724,6.5836,191
4.9577,5.128,6.9647,192
4.9577,5.0797,6.3666,193
4.9577,5.1717,6.6278,194
4.9577,5.1416,6.6953,195
4.9577,5.1401,6.7101,196
4.9577,5.1938,6.9445,197
4.9577,5.1451,6.7281,198
4.9577,5.1614,6.8484,199
4.9577,5.1676,6.7511,200
4.9577,5.1712,6.6807,201
4.9577,5.1732,7.0221,202
4.9577,5.1355,6.659,203
4.9577,5.1544,6.9435,204
4.9577,5.1411,7.0262,205
4.9577,5.1357,6.7281,206
4.9577,5.164,6.9283,207
4.9577,5.1162,6.4572,208
4.9577,5.1505,6.8618,209
4.9577,5.1884,6.9257,210
4.9577,5.1584,7.0996,211
4.9577,5.0739,6.7449,212
4.9577,5.2069,6.5669,213
4.9577,5.2123,6.5224,214
4.9577,5.1208,6.7449,215
4.9577,5.1662,7.1595,216
4.9577,5.154,7.0221,217
4.9577,5.1378,6.7101,218
4.9577,5.1985,6.9374,219
4.9577,5.1521,6.9283,220
4.9577,5.1817,6.9283,221
4.9577,5.1106,6.659,222
4.9577,5.1879,6.6833,223
4.9577,5.1714,6.5373,224
4.9577,5.1405,6.8667,225
4.9577,5.127,6.7511,226
4.9577,5.1938,7.0843,227
4.9577,5.1447,6.9257,228
4.9577,5.1636,7.108,229
4.9577,5.1552,6.6591,230
4.9577,5.1658,6.9648,231
4.9577,5.1432,6.7599,232
4.9577,5.1482,6.9648,233
4.9577,5.0995,6.4186,234
4.9577,5.163,6.8618,235
4.9577,5.1563,6.7202,236
4.9577,5.1571,7.0996,237
4.9577,5.1441,6.6933,238
4.9577,5.1278,6.8728,239
4.9577,5.1345,6.9445,240
4.9577,5.1666,6.8214,241
4.9577,5.1314,6.7649,242
4.9577,5.1785,6.6933,243
4.9577,5.1517,6.7511,244
4.9577,5.1523,6.674,245
4.9577,5.1902,6.5945,246
4.9577,5.1742,6.7531,247
4.9577,5.1998,6.8618,248
4.9577,5.178,6.6646,249
4.9577,5.1626,6.9208,250
4.9577,5.1852,6.7281,251
4.9577,5.1738,6.7281,252
4.9577,5.1612,7.0221,253
4.9577,5.0894,6.6838,254
4.9577,5.1825,6.8484,255
4.9577,5.205,7.0327,256
4.9577,5.1922,7.773,257
4.9577,5.1537,6.8484,258
4.9577,5.2109,7.0327,259
4.9577,5.136,6.7531,260
4.9577,5.1399,6.9445,261
4.9577,5.1581,6.78,262
4.9577,5.1921,7.0843,263
4.9577,5.1844,6.9647,264
4.9577,5.1266,6.8482,265
4.9577,5.1348,6.9636,266
4.9577,5.0926,7.0843,267
4.9577,5.1478,6.9636,268
4.9577,5.1392,6.9445,269
4.9577,5.1524,6.7511,270
4.9577,5.149,6.7673,271
4.9577,5.1753,6.8589,272
4.9577,5.1586,7.2398,273
4.9577,5.0914,6.4947,274
4.9577,5.1847,6.6287,275
4.9577,5.1877,6.8482,276
4.9577,5.182,7.108,277
4.9577,5.1746,7.1244,278
4.9577,5.1311,6.7331,279
4.9577,5.1686,6.8378,280
4.9577,5.1098,6.7112,281
4.9577,5.1818,6.8378,282
4.9577,5.151,6.9445,283
4.9577,5.1124,6.8482,284
4.9577,5.1691,6.7927,285
4.9577,5.208,6.6971,286
4.9577,5.1411,6.78,287
4.9577,5.1386,7.0327,288
4.9577,5.1428,6.6646,289
4.9577,5.1323,6.7112,290
4.9577,5.2012,6.9445,291
4.9577,5.1839,6.7599,292
4.9577,5.1377,6.7512,293
4.9577,5.1559,6.6953,294
4.9577,5.1442,6.8667,295
4.9577,5.1681,6.6937,296
4.9577,5.1542,7.0327,297
4.9577,5.1607,6.7531,298
4.9577,5.1713,7.0996,299
4.9577,5.1213,6.5257,300
4.9577,5.133,6.8378,301
4.9577,5.1055,6.7512,302
4.9577,5.166,6.7927,303
4.9577,5.1656,6.768,304
4.9577,5.2011,7.0327,305
4.9577,5.2456,6.9636,306
4.9577,5.1166,6.8425,307
4.9577,5.1456,6.4546,308
4.9577,5.1537,6.4307,309
4.9577,5.1692,6.8482,310
4.9577,5.2049,6.6937,311
4.9577,5.1808,6.7576,312
4.9577,5.1282,6.9435,313
4.9577,5.1056,6.372,314
4.9577,5.2276,6.9648,315
4.9577,5.1602,6.7649,316
4.9577,5.1927,6.9445,317
4.9577,5.1819,6.9647,318
4.9577,5.1199,6.8142,319
4.9577,5.1757,6.8618,320
4.9577,5.1075,6.5481,321
4.9577,5.2173,6.9257,322
4.9577,5.1797,6.659,323
4.9577,5.1649,7.0327,324
4.9577,5.2144,6.5524,325
4.9577,5.1899,7.108,326
4.9577,5.1165,6.768,327
4.9577,5.1723,6.9636,328
4.9577,5.168,6.7599,329
4.9577,5.1614,6.9435,330
4.9577,5.2575,6.7281,331
4.9577,5.1652,7.197,332
4.9577,5.192,6.9435,333
4.9577,5.1807,6.6173,334
4.9577,5.1635,6.9435,335
4.9577,5.1248,6.9636,336
4.9577,5.0914,6.6807,337
4.9577,5.1932,6.9648,338
4.9577,5.129,6.4682,339
4.9577,5.1766,6.5257,340
4.9577,5.1335,6.6838,341
4.9577,5.148,6.7511,342
4.9577,5.1363,6.8482,343
4.9577,5.1766,6.7331,344
4.9577,5.0956,6.3721,345
4.9577,5.1405,7.108,346
4.9577,5.16,6.9394,347
4.9577,5.1916,6.7112,348
4.9577,5.1851,6.7512,349
4.9577,5.2041,6.7438,350
4.9577,5.1932,6.9647,351
4.9577,5.1693,6.4186,352
4.9577,5.2098,7.0843,353
4.9577,5.196,6.8484,354
4.9577,5.167,7.073,355
4.9577,5.1772,7.0262,356
4.9577,5.1662,6.9043,357
4.9577,5.1426,6.9208,358
4.9577,5.2161,6.9257,359
4.9577,5.1621,6.5113,360
4.9577,5.1422,6.8378,361
4.9577,5.1585,6.7511,362
4.9577,5.1547,6.8618,363
4.9577,5.156,6.4266,364
4.9577,5.1859,6.6434,365
4.9577,5.2288,7.2281,366
4.9577,5.1967,6.8484,367
4.9577,5.1929,6.8728,368
4.9577,5.1535,6.4304,369
4.9577,5.1426,6.9636,370
4.9577,5.1628,7.0843,371
4.9577,5.2043,7.3646,372
4.9577,5.1756,6.7576,373
4.9577,5.1639,6.7576,374
4.9577,5.1977,6.7511,375
4.9577,5.1641,6.6591,376
4.9577,5.1318,6.9283,377
4.9577,5.1602,6.9257,378
4.9577,5.1226,6.4226,379
4.9577,5.1483,6.7438,380
4.9577,5.1577,6.9435,381
4.9577,5.1803,6.8728,382
4.9577,5.1901,6.9445,383
4.9577,5.1859,6.9283,384
4.9577,5.1492,6.6171,385
4.9577,5.1105,6.8378,386
4.9577,5.1573,6.9445,387
4.9577,5.1659,6.5836,388
4.9577,5.1698,6.8484,389
4.9577,5.1823,6.425,390
4.9577,5.0993,6.8378,391
4.9577,5.123,6.8425,392
4.9577,5.1366,6.8482,393
4.9577,5.1563,6.9636,394
4.9577,5.1736,6.9043,395
4.9577,5.1567,6.4797,396
4.9577,5.1463,6.7449,397
4.9577,5.1603,7.0996,398
4.9577,5.2192,6.9647,399
4.9577,5.1787,6.6953,400
4.9577,5.1679,6.658,401
4.9577,5.1947,6.9435,402
4.9577,5.2045,7.108,403
4.9577,5.1749,6.8667,404
4.9577,5.1932,7.0996,405
4.9577,5.1957,7.0221,406
4.9577,5.1921,7.0843,407
4.9577,5.1152,6.2625,408
4.9577,5.132,6.78,409
4.9577,5.1652,7.108,410
4.9577,5.1969,6.9445,411
4.9577,5.2008,6.7754,412
4.9577,5.1473,6.9636,413
4.9577,5.1712,6.4446,414
4.9577,5.1563,6.8969,415
4.9577,5.1681,6.9208,416
4.9577,5.1687,6.9257,417
4.9577,5.1458,6.5906,418
4.9577,5.1818,7.0169,419
4.9577,5.1646,6.5206,420
4.9577,5.1907,6.9636,421
4.9577,5.1346,6.7331,422
4.9577,5.2201,7.0996,423
4.9577,5.1199,6.9435,424
4.9577,5.1606,6.9636,425
4.9577,5.1375,6.318,426
4.9577,5.1917,7.0996,427
4.9577,5.1979,6.8378,428
4.9577,5.1675,6.8728,429
4.9577,5.1544,6.5257,430
4.9577,5.1818,7.0996,431
4.9577,5.1413,6.9208,432
4.9577,5.1235,6.9636,433
4.9577,5.1684,6.8484,434
4.9577,5.1999,6.6937,435
4.9577,5.1785,7.364,436
4.9577,5.1609,6.6953,437
4.9577,5.2195,6.9435,438
4.9577,5.151,6.6933,439
4.9577,5.16,7.0262,440
4.9577,5.1612,6.4304,441
4.9577,5.1401,6.7332,442
4.9577,5.1532,6.6289,443
4.9577,5.2042,7.0843,444
4.9577,5.2111,7.0221,445
4.9577,5.1208,6.9043,446
4.9577,5.1329,7.108,447
4.9577,5.1485,6.7576,448
4.9577,5.1837,6.8484,449
4.9577,5.1442,6.9926,450
4.9577,5.118,6.3081,451
4.9577,5.1488,6.8484,452
4.9577,5.1471,6.5524,453
4.9577,5.1664,7.0996,454
4.9577,5.1566,6.9636,455
4.9577,5.1339,6.6287,456
4.9577,5.1993,6.7332,457
4.9577,5.1544,6.8109,458
4.9577,5.1861,6.78,459
4.9577,5.1519,6.78,460
4.9577,5.1723,6.7046,461
4.9577,5.1874,6.6937,462
4.9577,5.1424,6.3563,463
4.9577,5.2092,6.8378,464
4.9577,5.1737,7.3639,465
4.9577,5.177,6.5206,466
4.9577,5.1729,7.0262,467
4.9577,5.1073,6.5257,468
4.9577,5.179,6.7302,469
4.9577,5.1932,6.8873,470
4.9577,5.1406,7.108,471
4.9577,5.201,6.9648,472
4.9577,5.1528,6.5669,473
4.9577,5.2247,7.0996,474
4.9577,5.1807,7.2428,475
4.9577,5.1812,6.5206,476
4.9577,5.1582,6.8425,477
4.9577,5.1439,6.6953,478
4.9577,5.1866,7.108,479
4.9577,5.1716,7.6352,480
4.9577,5.1343,7.0221,481
4.9577,5.1237,6.9208,482
4.9577,5.1884,6.8425,483
4.9577,5.1557,7.0726,484
4.9577,5.1636,7.1603,485
4.9577,5.1542,6.425,486
4.9577,5.0876,6.4947,487
4.9577,5.1254,6.658,488
4.9577,5.1449,6.8728,489
4.9577,5.198,7.3152,490
4.9577,5.1351,7.2743,491
4.9577,5.2,7.0327,492
4.9577,5.1307,6.8142,493
4.9577,5.2157,6.9558,494
4.9577,5.1899,7.6216,495
4.9577,5.1605,6.9257,496
4.9577,5.195,6.8484,497
4.9577,5.1647,6.8728,498
4.9577,5.217,6.9208,499
4.9577,5.1523,7.0996,500
14.602,17.739,20.664,1
14.275,16.726,19.322,2
10.509,13.409,16.777,3
9.5206,12.081,15.448,4
9.0159,11.385,14.967,5
8.7638,10.83,14.279,6
7.4505,10.525,14.133,7
7.1936,10.093,13.813,8
7.1936,9.6796,12.303,9
7.1936,9.058,11.733,10
7.1649,8.6035,12.399,11
6.8186,8.3282,10.877,12
6.8186,7.9894,10.822,13
6.8186,7.5996,9.7574,14
6.8186,7.4594,9.4122,15
6.8186,7.4498,9.6471,16
6.8186,7.5608,10.196,17
6.8186,7.6225,9.9068,18
6.8165,7.614,9.8042,19
6.6701,7.6354,10.295,20
6.5986,7.605,10.758,21
6.5986,7.6539,10.17,22
6.5986,7.5876,10.428,23
6.5373,7.5715,10.576,24
6.3153,7.5431,10.277,25
6.2095,7.4467,11.393,26
6.1762,7.313,10.362,27
6.1467,7.3331,9.8457,28
6.1467,7.2077,10.332,29
5.9976,6.982,10.123,30
5.9976,6.7091,9.1151,31
5.973,6.5369,8.7067,32
5.973,6.4355,8.3488,33
5.973,6.3972,8.3409,34
5.8972,6.3334,8.2358,35
5.8339,6.2691,8.4646,36
5.8339,6.2573,8.2602,37
5.8339,6.1505,8.0945,38
5.8339,6.2297,8.0344,39
5.6794,6.2605,7.8957,40
5.6794,6.2144,8.151,41
5.6794,6.2506,8.4716,42
5.6689,6.1536,7.9087,43
5.6689,6.0815,7.4867,44
5.6689,6.0862,7.5431,45
5.6689,6.0725,7.8598,46
5.5144,6.1044,7.9196,47
5.5144,6.046,7.9236,48
5.5144,5.9831,9.1518,49
5.5144,5.889,7.766,50
5.5144,5.8082,8.3517,51
5.5144,5.7099,7.6647,52
5.3595,5.69,7.5787,53
5.3595,5.7001,7.5011,54
5.3595,5.7156,7.3675,55
5.3595,5.7702,7.7207,56
5.2899,5.8131,7.5215,57
5.2899,5.7531,7.6671,58
5.2899,5.7597,8.0138,59
5.1479,5.7737,7.9637,60
5.1479,5.684,7.8681,61
5.0783,5.6699,7.9137,62
5.0783,5.6616,8.1743,63
5.0641,5.6851,7.6594,64
5.0516,5.5656,7.734,65
5.0516,5.4611,7.0644,66
5.0516,5.4664,8.4235,67
5.0516,5.3869,6.9002,68
5.0516,5.3652,7.2122,69
4.982,5.3017,6.8914,70
4.982,5.3612,7.4026,71
4.982,5.2716,6.8565,72
4.982,5.2475,6.8287,73
4.982,5.3356,7.0436,74
4.982,5.3191,7.7595,75
4.982,5.2173,7.3143,76
4.982,5.1912,6.8428,77
4.982,5.1691,6.5401,78
4.982,5.2506,6.7512,79
4.933,5.1734,6.9451,80
4.933,5.2279,7.057,81
4.933,5.2,6.8621,82
4.933,5.2104,7.4569,83
4.933,5.2071,7.2327,84
4.8918,5.1813,6.8725,85
4.8918,5.2242,7.0475,86
4.8918,5.1894,6.8235,87
4.8918,5.1913,7.7856,88
4.8918,5.184,6.6312,89
4.8918,5.1431,7.3581,90
4.8918,5.0657,6.4699,91
4.8918,5.1226,6.8786,92
4.8918,5.0525,6.591,93
4.8918,5.0881,6.796,94
4.8918,5.0482,6.3755,95
4.8918,5.0806,7.0337,96
4.8918,5.0828,6.6967,97
4.8918,5.1052,6.6387,98
4.8918,5.0944,6.6122,99
4.8918,5.0964,6.8786,100
4.8918,5.113,7.0422,101
4.8918,5.0944,6.7823,102
4.8918,5.0773,6.4975,103
4.8918,5.1073,6.7736,104
4.8918,5.0875,6.8988,105
4.8918,5.1325,6.9604,106
4.8918,5.0743,6.8777,107
4.8918,5.0921,6.6853,108
4.8918,5.0812,6.7183,109
4.8918,5.114,7.0422,110
4.8918,5.1419,6.9035,111
4.8918,5.086,6.669,112
4.8918,5.1938,7.1584,113
4.8918,5.1895,7.2157,114
4.8918,5.1374,6.8549,115
4.8918,5.2554,8.0792,116
4.8918,5.2873,7.6115,117
4.8918,5.3725,7.0663,118
4.8918,5.3372,7.7139,119
4.8918,5.3885,7.2835,120
4.8918,5.3292,7.6262,121
4.8918,5.1455,6.5683,122
4.8918,5.1338,6.7823,123
4.8918,5.0981,6.7555,124
4.8918,5.1142,6.903,125
4.8918,5.1292,6.8098,126
4.8918,5.0868,6.8777,127
4.8918,5.1448,7.0337,128
4.8918,5.0716,6.7161,129
4.8918,5.0991,6.7388,130
4.8918,5.0768,6.8624,131
4.8918,5.0784,6.6967,132
4.8918,5.0786,6.5031,133
4.8918,5.0603,6.7665,134
4.8918,5.1244,6.745,135
4.8918,5.114,6.7719,136
4.8918,5.0941,6.6853,137
4.8918,5.0814,6.8624,138
4.8918,5.1119,6.6245,139
4.8918,5.0721,6.7823,140
4.8918,5.0702,6.8683,141
4.8918,5.117,6.7388,142
4.8918,5.0932,6.6294,143
4.8918,5.0932,6.5212,144
4.8918,5.0711,6.4846,145
4.8918,5.0678,7.3347,146
4.8918,5.0764,6.7766,147
4.8918,5.0672,6.7766,148
4.8918,5.1219,7.0422,149
4.8918,5.0994,6.9669,150
4.8918,5.1062,6.8084,151
4.8918,5.0706,6.5514,152
4.8918,5.1063,6.9604,153
4.8918,5.0859,6.8988,154
4.8918,5.1022,6.9604,155
4.8918,5.1435,6.9669,156
4.8918,5.0647,6.8624,157
4.8918,5.0937,6.7719,158
4.8918,5.0623,6.4921,159
4.8918,5.0751,6.8786,160
4.8918,5.0528,6.9604,161
4.8918,5.1462,6.8786,162
4.8918,5.0993,6.6278,163
4.8918,5.1015,6.5928,164
4.8918,5.1113,6.8988,165
4.8918,5.0939,7.0337,166
4.8918,5.1284,6.745,167
4.8918,5.0671,6.8549,168
4.8918,5.0496,6.4846,169
4.8918,5.1432,6.7128,170
4.8918,5.1139,7.0047,171
4.8918,5.0732,6.5212,172
4.8918,5.0904,7.0337,173
4.8918,5.1056,6.9226,174
4.8918,5.1109,6.7766,175
4.8918,5.1674,7.4274,176
4.8918,5.0777,6.7546,177
4.8918,5.0818,6.8084,178
4.8918,5.0799,7.1903,179
4.8918,5.0745,7.0422,180
4.8918,5.0852,6.8989,181
4.8918,5.0802,6.6853,182
4.8918,5.1015,6.8989,183
4.8918,5.131,6.9495,184
4.8918,5.0662,6.8599,185
4.8918,5.1168,6.7665,186
4.8918,5.1012,6.9669,187
4.8918,5.1019,7.0422,188
4.8918,5.0639,6.745,189
4.8918,5.0756,6.5789,190
4.8918,5.0884,6.796,191
4.8918,5.0654,6.8624,192
4.8918,5.0716,6.8988,193
4.8918,5.086,6.8432,194
4.8918,5.0921,6.745,195
4.8918,5.1112,6.796,196
4.8918,5.1082,6.727,197
4.8918,5.1398,6.8989,198
4.8918,5.063,6.6387,199
4.8918,5.0584,6.4057,200
4.8918,5.1069,6.7128,201
4.8918,5.1353,6.6617,202
4.8918,5.0818,6.2518,203
4.8918,5.1084,6.796,204
4.8918,5.0852,6.7823,205
4.8918,5.1324,6.669,206
4.8918,5.0861,7.1661,207
4.8918,5.1456,6.8084,208
4.8918,5.1246,7.0184,209
4.8918,5.1062,6.7665,210
4.8918,5.1092,6.7736,211
4.8918,5.1086,6.5619,212
4.8918,5.0989,7.0337,213
4.8918,5.1311,7.0337,214
4.8918,5.1351,6.6397,215
4.8918,5.0885,7.0184,216
4.8918,5.0706,6.5573,217
4.8918,5.0721,6.8989,218
4.8918,5.0799,6.7141,219
4.8918,5.0946,6.7823,220
4.8918,5.0546,6.7128,221
4.8918,5.1099,6.7823,222
4.8918,5.094,7.1992,223
4.8918,5.1258,7.0337,224
4.8918,5.0823,6.7719,225
4.8918,5.1138,6.617,226
4.8918,5.1056,6.9226,227
4.8918,5.1173,7.0622,228
4.8918,5.0667,7.0422,229
4.8918,5.0856,7.0184,230
4.8918,5.0942,6.7719,231
4.8918,5.1267,7.0556,232
4.8918,5.1113,6.6674,233
4.8918,5.0855,6.8069,234
4.8918,5.0889,6.8084,235
4.8918,5.1243,6.7736,236
4.8918,5.1003,6.9669,237
4.8918,5.0827,7.0184,238
4.8918,5.1045,6.6104,239
4.8918,5.0632,6.9795,240
4.8918,5.1024,6.7555,241
4.8918,5.1135,7.0422,242
4.8918,5.0905,6.6442,243
4.8918,5.143,6.745,244
4.8918,5.0711,7.2083,245
4.8918,5.1006,6.7546,246
4.8918,5.1,6.7555,247
4.8918,5.1177,6.9604,248
4.8918,5.0784,6.8988,249
4.8918,5.0697,6.4485,250
4.8918,5.0923,6.6245,251
4.8918,5.1126,6.669,252
4.8918,5.1203,6.7555,253
4.8918,5.1585,6.9669,254
4.8918,5.0599,7.0499,255
4.8918,5.0807,6.7888,256
4.8918,5.1447,6.796,257
4.8918,5.1293,6.8777,258
4.8918,5.0689,6.669,259
4.8918,5.0928,6.7665,260
4.8918,5.1192,6.9226,261
4.8918,5.0898,6.7665,262
4.8918,5.0593,6.1734,263
4.8918,5.091,6.5247,264
4.8918,5.1242,6.9226,265
4.8918,5.0352,6.1186,266
4.8918,5.0526,7.0184,267
4.8918,5.0575,6.7388,268
4.8918,5.1362,6.745,269
4.8918,5.0978,6.8624,270
4.8918,5.0591,6.796,271
4.8918,5.1061,6.7128,272
4.8918,5.04,6.8777,273
4.8918,5.0846,6.8624,274
4.8918,5.0808,6.4383,275
4.8918,5.0964,6.796,276
4.8918,5.0778,6.7719,277
4.8918,5.1058,6.6967,278
4.8918,5.0629,6.618,279
4.8918,5.0798,6.6133,280
4.8918,5.1242,6.5503,281
4.8918,5.1096,6.8084,282
4.8918,5.0858,6.7388,283
4.8918,5.0843,6.6294,284
4.8918,5.1273,6.7183,285
4.8918,5.0683,6.8069,286
4.8918,5.059,6.7555,287
4.8918,5.0692,6.9852,288
4.8918,5.0845,6.6387,289
4.8918,5.0583,6.8777,290
4.8918,5.0659,6.8599,291
4.8918,5.1229,7.0337,292
4.8918,5.0811,6.7736,293
4.8918,5.0898,6.8084,294
4.8918,5.085,6.9562,295
4.8918,5.0734,6.6617,296
4.8918,5.0479,6.9226,297
4.8918,5.0762,7.0422,298
4.8918,5.0729,6.8599,299
4.8918,5.0828,6.9604,300
4.8918,5.0967,6.5031,301
4.8918,5.0949,6.9226,302
4.8918,5.0516,6.4485,303
4.8918,5.0886,6.8624,304
4.8918,5.0505,6.6312,305
4.8918,5.098,6.8624,306
4.8918,5.1026,6.6245,307
4.8918,5.0877,6.7183,308
4.8918,5.0543,6.6991,309
4.8918,5.046,6.8989,310
4.8918,5.0752,6.8989,311
4.8918,5.0652,6.9908,312
4.8918,5.0776,6.727,313
4.8918,5.0812,6.9226,314
4.8918,5.1037,6.7761,315
4.8918,5.0694,7.0462,316
4.8918,5.0636,6.8084,317
4.8918,5.116,6.6751,318
4.8918,5.0876,6.7736,319
4.8918,5.1166,7.0337,320
4.8918,5.1124,6.8599,321
4.8918,5.1291,6.8624,322
4.8918,5.09,6.6423,323
4.8918,5.0753,6.4308,324
4.8918,5.0654,6.7766,325
4.8918,5.09,6.6617,326
4.8918,5.0681,6.9604,327
4.8918,5.0614,6.591,328
4.8918,5.0805,6.8786,329
4.8918,5.0849,6.8084,330
4.8918,5.0631,6.6617,331
4.8918,5.1023,6.6387,332
4.8918,5.1127,7.5117,333
4.8918,5.0939,6.7546,334
4.8918,5.0964,6.7736,335
4.8918,5.0625,6.6674,336
4.8918,5.0995,6.8777,337
4.8918,5.1336,6.8989,338
4.8918,5.1193,6.796,339
4.8918,5.0831,6.8069,340
4.8918,5.1024,6.7555,341
4.8918,5.1412,6.9226,342
4.8918,5.0566,6.7736,343
4.8918,5.0667,6.3427,344
4.8918,5.0739,6.4308,345
4.8918,5.0705,6.6533,346
4.8918,5.1014,6.6967,347
4.8918,5.0802,6.7527,348
4.8918,5.1303,7.0839,349
4.8918,5.0712,6.7823,350
4.8918,5.0786,6.8989,351
4.8918,5.0761,6.7527,352
4.8918,5.1294,6.7527,353
4.8918,5.1188,6.796,354
4.8918,5.0956,6.7766,355
4.8918,5.0816,6.9226,356
4.8918,5.0906,6.5709,357
4.8918,5.0662,6.7665,358
4.8918,5.1397,6.9669,359
4.8918,5.1026,6.6312,360
4.8918,5.0777,6.8777,361
4.8918,5.1364,7.1902,362
4.8918,5.0876,6.6991,363
4.8918,5.0779,6.7546,364
4.8918,5.0816,6.8084,365
4.8918,5.0969,6.7141,366
4.8918,5.1086,6.669,367
4.8918,5.0711,6.5789,368
4.8918,5.1308,6.8069,369
4.8918,5.1276,6.7665,370
4.8918,5.1304,7.0184,371
4.8918,5.0939,6.9546,372
4.8918,5.0777,6.6967,373
4.8918,5.1053,6.9669,374
4.8918,5.1133,6.9669,375
4.8918,5.085,7.0337,376
4.8918,5.0855,6.7736,377
4.8918,5.1345,6.7736,378
4.8918,5.1212,7.0422,379
4.8918,5.1364,6.9604,380
4.8918,5.0921,6.9604,381
4.8918,5.016,6.8786,382
4.8918,5.1261,6.6533,383
4.8918,5.0757,6.6169,384
4.8918,5.1164,6.5619,385
4.8918,5.0963,6.7665,386
4.8918,5.0591,6.6533,387
4.8918,5.091,7.0184,388
4.8918,5.1116,6.8988,389
4.8918,5.0963,6.5573,390
4.8918,5.1162,7.0422,391
4.8918,5.0924,6.9669,392
4.8918,5.0738,6.8786,393
4.8918,5.0899,6.8683,394
4.8918,5.0998,6.7183,395
4.8918,5.1089,6.8989,396
4.8918,5.0926,6.6533,397
4.8918,5.078,6.5709,398
4.8918,5.1242,7.0085,399
4.8918,5.1272,6.618,400
4.8918,5.1138,7.0184,401
4.8918,5.1032,7.6386,402
4.8918,5.0829,6.7527,403
4.8918,5.0833,7.0184,404
4.8918,5.1035,6.9604,405
4.8918,5.0682,6.9005,406
4.8918,5.0887,6.8786,407
4.8918,5.0798,6.7823,408
4.8918,5.0641,6.6535,409
4.8918,5.0466,6.6133,410
4.8918,5.0823,6.7128,411
4.8918,5.0811,6.8683,412
4.8918,5.0796,6.9604,413
4.8918,5.107,6.9604,414
4.8918,5.075,7.3373,415
4.8918,5.0697,6.9669,416
4.8918,5.0577,7.0422,417
4.8918,5.093,6.8599,418
4.8918,5.1144,6.8069,419
4.8918,5.1014,6.6442,420
4.8918,5.0646,6.618,421
4.8918,5.1023,6.9226,422
4.8918,5.1202,6.9562,423
4.8918,5.1045,7.4262,424
4.8918,5.0659,6.97,425
4.8918,5.1178,6.5987,426
4.8918,5.0837,6.8549,427
4.8918,5.0762,6.7141,428
4.8918,5.0368,6.2518,429
4.8918,5.1138,6.8683,430
4.8918,5.1236,6.7736,431
4.8918,5.117,6.9562,432
4.8918,5.1078,6.7183,433
4.8918,5.1201,6.8084,434
4.8918,5.156,6.8084,435
4.8918,5.16,7.2237,436
4.8918,5.1105,7.7184,437
4.8918,5.0943,6.8989,438
4.8918,5.0824,6.9562,439
4.8918,5.1348,6.9604,440
4.8918,5.0487,7.0184,441
4.8918,5.0507,6.5819,442
4.8918,5.0606,6.6442,443
4.8918,5.1204,6.7766,444
4.8918,5.0647,6.6423,445
4.8918,5.068,7.0422,446
4.8918,5.1066,6.727,447
4.8918,5.1112,6.6617,448
4.8918,5.1123,6.7388,449
4.8918,5.0986,6.7555,450
4.8918,5.076,6.8549,451
4.8918,5.1,6.7141,452
4.8918,5.0882,6.5212,453
4.8918,5.1235,7.0184,454
4.8918,5.0879,6.8989,455
4.8918,5.1252,6.9604,456
4.8918,5.0778,6.8624,457
4.8918,5.1506,7.4249,458
4.8918,5.1257,6.669,459
