10.561,10.863,12.391,203
10.56,10.912,12.986,204
10.56,10.929,12.481,205
10.56,10.939,13.112,206
10.539,10.957,12.969,207
10.538,10.908,12.769,208
10.538,10.856,12.221,209
10.538,10.87,12.614,210
10.518,10.858,12.437,211
10.518,10.865,12.525,212
10.471,10.802,12.632,213
10.471,10.855,12.294,214
10.458,10.855,12.236,215
10.458,10.817,13.389,216
10.458,10.833,12.717,217
10.457,10.823,12.138,218
10.457,10.85,12.74,219
10.457,10.826,13.525,220
10.435,10.75,12.387,221
10.429,10.688,12.509,222
10.414,10.61,12.594,223
10.385,10.694,12.954,224
10.378,10.657,12.488,225
10.327,10.608,11.854,226
10.327,10.626,12.64,227
10.327,10.61,12.662,228
10.229,10.577,12.634,229
10.228,10.564,12.123,230
10.227,10.556,12.194,231
10.193,10.493,12.026,232
10.193,10.433,11.679,233
10.174,10.349,11.596,234
10.159,10.323,11.619,235
10.159,10.35,11.555,236
10.101,10.373,11.977,237
10.101,10.443,11.949,238
10.057,10.429,12.371,239
10.057,10.432,11.659,240
10.057,10.45,12.244,241
10.036,10.467,12.151,242
10.036,10.401,12.225,243
10.036,10.405,13.545,244
10.036,10.477,12.815,245
9.9961,10.478,12.584,246
9.9961,10.43,12.676,247
9.9936,10.474,12.593,248
9.9936,10.349,11.805,249
9.9916,10.314,11.825,250
9.9916,10.326,12.393,251
9.9916,10.28,12.2,252
9.9916,10.17,11.841,253
9.9817,10.138,11.299,254
9.9817,10.18,12.238,255
9.9817,10.132,11.292,256
9.9817,10.165,11.543,257
9.9761,10.191,11.795,258
9.9761,10.247,11.552,259
9.9761,10.223,11.665,260
9.9318,10.27,11.6,261
9.8877,10.307,12.39,262
9.8798,10.353,12.382,263
9.8798,10.287,12.293,264
9.8718,10.363,12.471,265
9.8718,10.304,11.768,266
9.8718,10.272,12.254,267
9.8718,10.162,11.936,268
9.8718,10.132,11.86,269
9.8705,10.043,11.36,270
9.8705,10.034,11.258,271
9.8705,10.066,12.329,272
9.8705,10.035,11.351,273
9.8705,10.032,11.363,274
9.8705,10.089,11.389,275
9.8705,10.057,11.518,276
9.8705,10.021,11.305,277
9.8705,10.007,11.379,278
9.8705,10.011,11.36,279
9.8705,10.046,11.297,280
9.8705,10.033,11.241,281
9.8632,10.069,11.403,282
9.8632,9.9962,11.336,283
9.8358,10.04,12.032,284
9.8358,10.058,11.966,285
9.8284,10.11,12.048,286
9.8284,10.202,11.969,287
9.8252,10.15,11.658,288
9.8252,10.166,11.697,289
9.8231,10.116,11.58,290
9.8231,10.073,11.414,291
9.8231,10.034,11.665,292
9.8231,10.035,11.606,293
9.8206,10.072,11.448,294
9.8135,10.025,11.509,295
9.813,10.132,11.43,296
9.8087,10.2,11.795,297
9.8068,10.168,11.981,298
9.8068,10.231,12.209,299
9.8068,10.17,12.198,300
9.7085,10.192,11.857,301
9.7085,10.203,12.324,302
9.7085,10.205,11.905,303
9.7085,10.16,11.801,304
9.7085,10.134,12.383,305
9.6204,10.184,12.234,306
9.6204,10.095,12.211,307
9.6204,10.09,11.94,308
9.6046,10.06,12.194,309
9.6046,10.004,11.934,310
9.6046,9.9872,12.034,311
9.591,9.9193,12.167,312
9.591,9.9612,12.019,313
9.591,10.088,11.748,314
9.591,10.079,12.18,315
9.591,10.11,12.819,316
9.5683,10.097,11.674,317
9.5683,10.116,12.053,318
9.5303,10.065,12.548,319
9.5303,10.095,12.247,320
9.521,9.9733,12.177,321
9.521,9.8381,11.351,322
9.521,9.9166,11.67,323
9.521,9.8864,11.261,324
9.4971,9.8433,11.342,325
9.4923,9.8034,11.501,326
9.4863,9.7712,11.967,327
9.4771,9.8055,11.764,328
9.4484,9.889,11.685,329
9.4392,9.8408,11.538,330
9.4392,9.8855,11.669,331
9.4301,9.8688,12.032,332
9.4244,9.8845,11.765,333
9.4152,9.9256,11.869,334
9.3992,9.8274,11.985,335
9.3992,9.8722,11.693,336
9.3992,9.8626,11.654,337
9.3876,9.9577,12.232,338
9.3679,9.9664,11.894,339
9.3679,9.9699,11.794,340
9.3612,9.8752,11.59,341
9.3281,9.8942,11.845,342
9.3281,9.8743,12.282,343
9.3281,9.896,11.713,344
9.3281,9.8389,11.918,345
9.3281,9.7857,11.526,346
9.3281,9.7036,12.076,347
9.3136,9.5682,11.052,348
9.2843,9.52,10.885,349
9.2843,9.5133,10.793,350
9.2843,9.6412,11.637,351
9.2843,9.6201,11.774,352
9.2843,9.5728,11.483,353
9.2843,9.6003,10.799,354
9.2654,9.6751,11.512,355
9.2654,9.7234,11.564,356
9.2654,9.7328,11.923,357
9.2526,9.6775,11.646,358
9.2482,9.7438,11.701,359
9.2482,9.5775,11.802,360
9.2482,9.5152,10.887,361
9.2482,9.493,11.336,362
9.2273,9.4594,10.812,363
9.2273,9.4544,11.135,364
9.2208,9.476,11.151,365
9.1988,9.4147,10.706,366
9.1988,9.4706,10.653,367
9.1988,9.5504,11.085,368
9.1988,9.5857,11.207,369
9.1988,9.5194,11.682,370
9.1988,9.5611,11.427,371
9.1705,9.5235,11.148,372
9.1705,9.5222,11.048,373
9.1612,9.4779,10.911,374
9.1612,9.4208,10.649,375
9.1612,9.4359,11.173,376
9.1612,9.5231,11.06,377
9.1612,9.4845,11.422,378
9.1612,9.4688,10.964,379
9.1612,9.45,11.618,380
9.1612,9.4448,12.135,381
9.1612,9.3971,11.377,382
9.1587,9.4248,10.637,383
9.1587,9.3201,10.532,384
9.1587,9.2889,10.693,385
9.1587,9.3486,10.447,386
9.1587,9.3778,10.716,387
9.1587,9.3824,10.786,388
9.1587,9.4531,11.011,389
9.1587,9.3911,10.687,390
9.1587,9.3467,10.543,391
9.1587,9.3553,11.002,392
9.1587,9.3408,10.622,393
9.1587,9.3222,10.47,394
9.1587,9.3394,11.721,395
9.1456,9.2868,10.509,396
9.1313,9.322,10.725,397
9.1298,9.3972,10.692,398
9.1298,9.4241,11.19,399
9.1298,9.3864,11.53,400
9.1283,9.4813,11.116,401
9.1034,9.4114,10.823,402
9.1034,9.4157,11.574,403
9.1034,9.4393,11.436,404
9.1034,9.3609,10.81,405
9.1034,9.2857,10.632,406
9.1034,9.3002,10.643,407
9.1034,9.2709,10.495,408
9.0801,9.315,10.612,409
9.0801,9.2582,10.474,410
9.0801,9.2421,10.594,411
9.0801,9.2916,10.643,412
9.0801,9.3044,11.042,413
9.0801,9.3063,10.829,414
9.0801,9.3945,11.849,415
9.0792,9.4401,11.789,416
9.0792,9.2597,10.998,417
9.0558,9.267,10.583,418
9.0558,9.2604,10.542,419
9.0558,9.2466,10.709,420
9.0558,9.2805,10.59,421
9.0558,9.3499,11.206,422
9.0558,9.4159,11.639,423
9.0558,9.3159,11.027,424
9.0558,9.2872,11.027,425
9.0536,9.2536,10.583,426
9.0536,9.2931,10.74,427
9.0536,9.2425,10.533,428
9.0536,9.2741,10.623,429
9.0536,9.2971,10.907,430
9.0532,9.3209,11.001,431
9.0458,9.4214,10.589,432
9.0458,9.2891,10.94,433
9.0379,9.2472,11.912,434
9.0356,9.3055,11.053,435
9.0356,9.3702,11.253,436
9.0279,9.341,11.416,437
9.0279,9.3485,10.749,438
9.0279,9.369,11.217,439
9.0279,9.3692,11.021,440
9.0279,9.3014,10.862,441
9.0279,9.3485,11.319,442
9.0279,9.3694,10.781,443
9.0117,9.3552,10.814,444
8.997,9.3319,10.986,445
8.997,9.2433,11.312,446
8.997,9.2673,11.087,447
8.997,9.3064,11.187,448
8.997,9.2452,10.458,449
8.997,9.2891,11.593,450
8.997,9.3264,11.596,451
8.997,9.2845,10.911,452
8.997,9.2316,10.572,453
8.997,9.1483,10.711,454
8.997,9.2045,10.43,455
8.997,9.1753,10.477,456
8.997,9.179,10.482,457
8.997,9.1587,10.54,458
8.9944,9.1278,10.323,459
8.989,9.1611,10.442,460
8.989,9.2364,10.772,461
8.9864,9.2717,10.848,462
8.9864,9.322,11.798,463
8.9864,9.3134,11.212,464
8.9864,9.3098,10.477,465
8.9864,9.2549,10.74,466
8.964,9.3108,11.527,467
8.9597,9.2239,10.646,468
8.9597,9.2406,10.847,469
8.9597,9.2119,11.017,470
8.9597,9.1776,10.326,471
8.949,9.1852,11.445,472
8.949,9.252,11.363,473
8.949,9.2859,10.736,474
8.949,9.4076,11.264,475
8.949,9.3981,11.351,476
8.949,9.2599,11.111,477
8.949,9.1986,10.317,478
8.949,9.1371,10.878,479
8.949,9.0975,10.336,480
8.9349,9.1314,10.412,481
8.9349,9.09,10.378,482
8.9349,9.1039,10.837,483
8.9349,9.1257,10.466,484
8.9349,9.1196,10.486,485
8.9349,9.1281,10.541,486
8.9333,9.099,10.269,487
8.9326,9.1345,10.896,488
8.9326,9.1033,10.095,489
8.931,9.1717,10.729,490
8.931,9.184,11.047,491
8.931,9.1407,10.47,492
8.931,9.2042,11.165,493
8.931,9.1251,10.405,494
8.931,9.0914,10.905,495
8.931,9.1084,10.361,496
8.9286,9.1368,10.617,497
8.9286,9.1958,11.052,498
8.9286,9.1122,10.142,499
8.9286,9.1574,10.237,500
36.731,43.285,48.292,1
36.482,41.78,46.089,2
27.636,33.413,39.734,3
24.892,30.001,34.556,4
24.126,29.007,34.5,5
23.696,27.92,33.506,6
23.248,27.335,34.533,7
23.084,26.805,34.251,8
22.553,26.195,32.309,9
22.553,25.567,31.752,10
22.553,25.004,30.841,11
22.553,24.877,30.692,12
22.159,24.497,30.122,13
21.742,24.299,30.672,14
20.686,24.229,28.634,15
20.255,23.856,29.432,16
20.255,23.258,28.152,17
20.255,22.661,28.94,18
20.087,21.859,26.193,19
19.59,21.203,24.49,20
19.464,20.946,24.214,21
19.058,20.724,23.614,22
19.058,20.311,23.299,23
18.929,20.168,22.43,24
18.566,19.939,22.21,25
18.561,19.776,22.659,26
18.345,19.723,22.632,27
18.079,19.464,21.934,28
17.986,19.269,23.3,29
17.887,19.063,21.503,30
17.163,18.744,21.428,31
16.902,18.671,22.317,32
16.883,18.513,21.747,33
16.826,18.334,21.38,34
16.471,18.137,21.415,35
16.395,17.86,20.444,36
16.293,17.556,20.399,37
16.224,17.327,21.092,38
16.179,17.127,19.581,39
15.975,16.942,18.674,40
15.829,16.734,18.514,41
15.807,16.619,18.254,42
15.794,16.474,18.846,43
15.777,16.325,17.857,44
15.702,16.367,18.53,45
15.538,16.315,18.477,46
15.538,16.271,18.289,47
15.537,16.216,19.396,48
15.498,16.145,17.931,49
15.479,16.011,17.903,50
15.451,15.959,17.559,51
15.451,15.997,18.319,52
15.347,15.855,17.596,53
15.347,15.903,17.431,54
15.289,15.791,17.412,55
15.262,15.792,17.265,56
15.216,15.735,17.125,57
15.178,15.729,17.579,58
15.168,15.694,17.688,59
15.103,15.634,17.989,60
15.072,15.651,17.394,61
14.997,15.643,17.722,62
14.971,15.669,17.477,63
14.795,15.618,17.761,64
14.795,15.549,18.244,65
14.786,15.433,17.333,66
14.721,15.449,17.544,67
14.695,15.39,17.959,68
14.664,15.428,17.188,69
14.538,15.385,17.24,70
14.413,15.38,17.213,71
14.413,15.307,17.383,72
14.413,15.216,17.259,73
14.359,15.257,17.713,74
14.27,15.173,17.155,75
14.27,15.148,17.58,76
14.16,15.043,17.212,77
14.16,14.973,17.644,78
14.104,14.868,16.954,79
14.084,14.691,16.728,80
14.084,14.773,16.535,81
14.082,14.69,16.934,82
14.017,14.609,16.422,83
13.985,14.486,16.957,84
13.848,14.325,16.082,85
13.674,14.347,16.043,86
13.596,14.315,16.275,87
13.492,14.308,16.382,88
13.473,14.192,16.731,89
13.473,14.009,15.972,90
13.438,13.944,15.454,91
13.395,13.928,15.721,92
13.391,13.846,15.469,93
13.391,13.902,15.825,94
13.339,13.777,15.735,95
13.288,13.712,14.955,96
13.283,13.738,15.011,97
13.218,13.733,15.974,98
13.134,13.711,15.664,99
12.99,13.665,16.002,100
12.99,13.564,15.41,101
12.99,13.464,15.612,102
12.939,13.357,15.477,103
12.789,13.383,15.563,104
12.768,13.202,14.567,105
12.714,13.228,15.151,106
12.699,13.193,15.136,107
12.699,13.11,14.643,108
12.699,13.071,14.443,109
12.697,12.977,14.789,110
12.697,12.996,14.853,111
12.673,12.965,14.556,112
12.585,12.998,14.581,113
12.552,12.971,14.41,114
12.49,12.877,14.183,115
12.49,12.92,14.058,116
12.451,12.89,14.359,117
12.451,12.878,14.389,118
12.42,12.967,15.001,119
12.42,12.88,14.877,120
12.354,12.77,14.108,121
12.331,12.7,14.33,122
12.331,12.729,14.585,123
12.331,12.714,14.477,124
12.331,12.67,14.581,125
12.285,12.716,14.148,126
12.285,12.675,14.407,127
12.264,12.7,14.146,128
12.252,12.679,14.143,129
12.251,12.691,14.329,130
12.193,12.726,14.297,131
12.162,12.769,14.653,132
12.031,12.633,14.71,133
12.031,12.574,14.522,134
11.984,12.548,14.344,135
11.925,12.435,14.138,136
11.883,12.435,14.131,137
11.862,12.39,14.316,138
11.861,12.351,14.708,139
11.86,12.305,14.593,140
11.781,12.174,14.337,141
11.781,12.077,13.725,142
11.742,12.085,13.751,143
11.741,12.115,13.584,144
11.698,12.027,13.292,145
11.698,12.004,13.707,146
11.698,12.016,13.73,147
11.686,11.891,13.237,148
11.668,11.896,13.355,149
11.668,11.954,13.516,150
11.666,11.937,13.691,151
11.666,11.948,14.03,152
11.636,11.938,13.484,153
11.636,11.936,13.317,154
11.614,11.933,13.709,155
11.585,11.967,13.425,156
11.562,12.011,13.838,157
11.562,11.977,13.716,158
11.488,11.92,13.95,159
11.488,11.952,13.837,160
11.486,11.899,13.397,161
11.477,11.866,14.363,162
11.477,11.855,13.776,163
11.404,11.852,13.574,164
11.401,11.994,14.238,165
11.401,11.928,13.892,166
11.348,11.849,13.502,167
11.348,11.819,13.818,168
11.326,11.807,13.393,169
11.326,11.7,13.706,170
11.326,11.692,13.495,171
11.326,11.697,13.667,172
11.267,11.644,13.531,173
11.267,11.534,13.16,174
11.267,11.551,13.606,175
11.267,11.551,12.816,176
11.258,11.629,13.527,177
11.225,11.59,13.406,178
11.216,11.569,13.527,179
11.216,11.477,13.86,180
11.159,11.519,13.061,181
11.159,11.515,13.186,182
11.159,11.486,12.86,183
11.139,11.431,12.785,184
11.139,11.37,12.825,185
11.139,11.402,12.86,186
11.139,11.357,12.45,187
11.138,11.38,12.902,188
11.122,11.347,12.82,189
11.118,11.337,12.661,190
11.062,11.309,12.391,191
11.056,11.373,13.531,192
11.056,11.306,12.605,193
11.038,11.362,12.809,194
11.025,11.358,12.825,195
10.961,11.421,13.582,196
10.961,11.433,13.544,197
10.961,11.424,13.245,198
10.944,11.415,13.299,199
10.925,11.385,13.29,200
10.925,11.312,13.288,201
10.925,11.261,12.503,202
10.925,11.197,12.701,203
10.898,11.208,12.984,204
10.883,11.158,12.759,205
10.883,11.196,12.869,206
10.841,11.257,13.105,207
10.841,11.215,13.376,208
10.841,11.117,12.709,209
10.834,11.097,13.426,210
10.817,11.056,12.724,211
10.8,11.133,13.401,212
10.8,11.077,12.42,213
10.8,11.079,12.734,214
10.799,11.091,12.903,215
10.799,11.111,12.693,216
10.799,11.158,12.776,217
10.764,11.084,12.715,218
10.764,11.16,12.513,219
10.753,11.166,13.163,220
10.753,11.109,13.026,221
10.753,11.091,12.621,222
10.738,11.141,13.286,223
10.738,11.085,13.111,224
10.725,11.162,13.64,225
10.725,11.048,12.521,226
10.725,11.019,12.861,227
10.725,10.994,12.338,228
10.725,10.952,12.572,229
10.688,10.932,12.429,230
10.688,10.996,12.687,231
10.688,11.009,12.285,232
10.688,10.967,12.337,233
10.688,10.959,12.242,234
10.688,10.931,12.666,235
10.628,11.029,13.277,236
10.628,11.047,13.2,237
10.628,11.091,12.857,238
10.619,11.008,13.028,239
10.619,11.003,13.068,240
10.619,10.933,12.595,241
10.619,10.883,12.064,242
10.619,10.908,12.316,243
10.619,10.98,12.818,244
10.601,11.051,12.894,245
10.584,11.036,12.78,246
10.584,10.972,12.888,247
10.584,10.862,13.09,248
10.573,10.898,12.732,249
10.572,10.947,13.029,250
10.569,10.888,13.131,251
10.541,11.023,13.291,252
10.541,10.985,13.312,253
10.541,10.925,12.218,254
10.541,10.893,12.807,255
10.528,10.974,13.095,256
10.528,10.91,12.474,257
10.51,10.917,13.219,258
10.505,10.855,12.892,259
10.501,10.786,12.55,260
10.498,10.75,12.177,261
10.498,10.715,11.907,262
10.498,10.708,12.331,263
10.498,10.738,12.538,264
10.426,10.708,12.881,265
10.426,10.694,11.687,266
10.426,10.783,12.518,267
10.392,10.671,12.096,268
10.392,10.709,11.997,269
10.389,10.743,12.246,270
10.389,10.751,12.473,271
10.387,10.741,14.007,272
10.387,10.706,12.538,273
10.37,10.676,12.395,274
10.37,10.659,12.916,275
10.37,10.637,11.904,276
10.349,10.606,12.194,277
10.349,10.605,11.992,278
10.349,10.642,12.72,279
10.349,10.64,12.538,280
10.349,10.666,12.001,281
10.349,10.634,12.702,282
10.349,10.673,12.191,283
10.332,10.692,12.426,284
10.332,10.702,12.617,285
10.332,10.639,12.477,286
10.326,10.604,12.651,287
10.326,10.568,12.23,288
10.326,10.612,12.157,289
10.326,10.649,12.579,290
10.31,10.67,12.177,291
10.31,10.642,12.156,292
10.287,10.659,13.137,293
10.248,10.577,12.012,294
10.248,10.643,12.804,295
10.224,10.645,12.779,296
10.224,10.579,12.228,297
10.224,10.671,12.272,298
10.185,10.667,13.375,299
10.181,10.591,11.927,300
10.181,10.566,12.235,301
10.181,10.554,11.815,302
10.181,10.498,11.943,303
10.181,10.489,12.424,304
10.173,10.518,12.455,305
10.173,10.525,12.284,306
10.173,10.566,12.663,307
10.173,10.536,12.327,308
10.17,10.475,12.023,309
10.162,10.503,12.635,310
10.137,10.414,11.655,311
10.135,10.315,11.663,312
10.127,10.374,11.628,313
10.127,10.461,12.415,314
10.117,10.425,11.847,315
10.117,10.42,11.693,316
10.117,10.402,12.088,317
10.117,10.398,11.867,318
10.011,10.351,11.725,319
10.005,10.327,12.073,320
10,10.284,12.036,321
10,10.321,11.7,322
10,10.237,11.432,323
10,10.351,11.827,324
9.9875,10.337,11.466,325
9.9875,10.302,11.903,326
9.9875,10.241,11.72,327
9.9598,10.267,12.173,328
9.9598,10.249,12.206,329
9.9598,10.205,12.247,330
9.9598,10.247,11.985,331
9.9365,10.274,12.014,332
9.9365,10.292,12.61,333
9.9365,10.341,11.594,334
9.9365,10.328,12.298,335
9.9365,10.352,12.217,336
9.9132,10.345,12.588,337
9.9132,10.272,11.847,338
9.9132,10.253,12.163,339
9.9132,10.209,12.196,340
9.9132,10.161,11.775,341
9.9132,10.157,11.787,342
9.9132,10.109,11.369,343
9.9132,10.158,11.512,344
9.9132,10.184,12.604,345
9.9057,10.16,12.601,346
9.9057,10.212,12.212,347
9.9057,10.311,11.979,348
9.9057,10.286,12.204,349
9.9057,10.245,11.961,350
9.8941,10.192,11.899,351
9.8882,10.154,12.115,352
9.8882,10.215,12.485,353
9.8882,10.171,11.635,354
9.8737,10.17,11.459,355
9.8737,10.133,12.147,356
9.8703,10.048,11.265,357
9.8703,10.095,12.409,358
9.8703,10.057,11.278,359
9.8703,10.094,11.557,360
9.8703,10.088,12.067,361
9.8703,10.12,11.985,362
9.8556,10.181,12.359,363
9.8556,10.087,11.704,364
9.8556,10.041,11.398,365
9.8462,10.057,11.331,366
9.8439,10.06,11.316,367
9.8387,10.118,11.308,368
9.8387,10.074,11.441,369
9.8364,10.075,11.514,370
9.8364,10.034,11.536,371
9.8153,10.055,11.353,372
9.8153,10.079,11.554,373
9.8153,10.099,11.308,374
9.8153,10.051,11.372,375
9.8078,10.026,11.611,376
9.7217,10.003,11.808,377
9.7217,10.057,11.693,378
9.7217,10.103,11.9,379
9.7217,10.16,12.266,380
9.7217,10.074,12.369,381
9.7142,10.001,11.272,382
9.7142,10.053,11.573,383
9.7111,10.042,11.979,384
9.6946,10.068,11.449,385
9.6946,9.9844,11.313,386
9.6946,9.978,11.516,387
9.6946,9.9361,11.723,388
9.6946,9.912,12.246,389
9.6946,9.863,10.919,390
9.6851,9.8313,11.167,391
9.6851,9.8179,11.059,392
9.6851,9.883,11.362,393
9.6851,9.8256,10.964,394
9.6851,9.9466,12.105,395
9.6851,9.9238,11.575,396
9.6851,9.9314,11.102,397
9.6851,9.9996,11.643,398
9.6851,10.12,12.035,399
9.6851,10.055,12.196,400
9.6851,10.047,12.475,401
9.6851,9.9458,11.671,402
9.6851,9.8689,11.077,403
9.6851,9.8763,11.294,404
9.6851,9.8609,11.154,405
9.6851,9.8319,10.975,406
9.6851,9.9029,10.998,407
9.6838,9.8456,10.91,408
9.6786,9.8791,11.094,409
9.6597,9.9068,11.25,410
9.6597,9.8669,11.334,411
9.5442,9.8626,11.719,412
9.5333,9.8978,11.698,413
9.5333,9.845,11.336,414
9.5314,9.906,11.714,415
9.5314,9.7895,11.4,416
9.5314,9.7834,11.078,417
9.5314,9.7327,12.132,418
9.5314,9.754,11.23,419
9.5131,9.7263,11.806,420
9.5131,9.6695,11.057,421
9.5131,9.6611,11.276,422
9.5124,9.7263,11.011,423
9.5124,9.7232,10.89,424
9.5108,9.7364,12.513,425
9.5108,9.7005,11.769,426
9.5108,9.7431,11.749,427
9.5108,9.7774,11.649,428
9.5108,9.8328,11.275,429
9.5108,9.7874,12.14,430
9.5108,9.7869,12.049,431
9.5108,9.7822,11.529,432
9.4918,9.8459,11.567,433
9.4918,9.8431,11.622,434
9.4918,9.7843,11.682,435
9.4265,9.7997,11.176,436
9.4265,9.7831,11.936,437
9.4265,9.8248,11.67,438
9.4265,9.805,12.3,439
9.4265,9.708,11.317,440
9.3488,9.7768,11.68,441
9.3145,9.8219,11.872,442
9.2866,9.734,11.665,443
9.2866,9.7163,11.452,444
9.2866,9.6987,12.156,445
9.2866,9.6037,11.123,446
9.2866,9.5395,10.9,447
9.2866,9.5258,10.78,448
9.2866,9.479,11.015,449
9.22,9.426,10.72,450
9.22,9.4496,10.812,451
9.1851,9.5429,11.568,452
9.1851,9.5036,10.932,453
9.1851,9.5105,11.008,454
9.1773,9.568,11.725,455
9.1753,9.6364,11.516,456
9.1753,9.5518,11.388,457
9.1753,9.5017,11.429,458
9.1676,9.4058,10.899,459
9.1676,9.4024,10.628,460
9.1327,9.4189,11.014,461
9.1327,9.418,10.685,462
9.1327,9.3902,11.125,463
9.123,9.3813,11.715,464
9.123,9.4482,11.389,465
9.123,9.4948,11.346,466
9.123,9.4909,11.498,467
9.123,9.4681,11.356,468
9.123,9.3807,11.581,469
9.1161,9.3728,10.697,470
9.1161,9.3308,10.575,471
9.116,9.259,10.59,472
9.116,9.246,10.367,473
9.116,9.3005,10.632,474
9.0925,9.2851,10.541,475
9.0925,9.3598,10.801,476
9.0634,9.3903,10.893,477
9.0633,9.3695,11.869,478
9.0633,9.4538,10.945,479
9.0633,9.4506,12.111,480
9.0633,9.4571,11.528,481
9.0621,9.4026,11.305,482
9.0621,9.3668,11.702,483
9.0621,9.3144,11.206,484
9.0621,9.2294,10.426,485
9.0621,9.2284,10.413,486
9.0608,9.1961,10.505,487
9.0608,9.2321,10.636,488
9.0608,9.2128,10.6,489
9.0608,9.2106,10.601,490
9.0608,9.1596,10.222,491
9.0608,9.2096,10.604,492
9.0608,9.2399,10.535,493
9.0608,9.2359,10.581,494
9.0608,9.2076,10.642,495
9.0608,9.2112,10.6,496
9.0593,9.2188,10.512,497
9.0496,9.1958,10.45,498
9.0496,9.2569,11.229,499
9.0496,9.2554,10.552,500
39.359,43.548,47.693,1
37.504,41.868,46.018,2
28.565,33.644,39.944,3
25.808,30.137,34.862,4
25.059,28.707,33.848,5
25.059,28.012,32.616,6
24.077,27.689,33.249,7
22.502,27.266,32.227,8
21.929,26.791,33.085,9
21.789,26.29,31.086,10
21.767,25.357,32.476,11
21.679,24.722,30.989,12
21.54,23.759,27.954,13
21.154,22.767,27.847,14
20.862,22.2,24.153,15
20.786,22,24.157,16
19.983,21.638,23.398,17
19.877,21.404,24.371,18
19.877,21.14,24.038,19
19.617,20.865,22.804,20
18.972,20.706,23.017,21
18.972,20.381,23.163,22
18.972,20.33,22.953,23
18.591,20.125,22.74,24
18.205,19.778,22.101,25
18.19,19.408,21.348,26
18.129,19.278,21.308,27
17.439,19.002,21.868,28
17.279,18.612,20.649,29
17.082,18.319,20.978,30
17.082,18.056,20.696,31
16.799,17.921,20.546,32
16.799,17.849,20.348,33
16.658,17.637,19.286,34
16.494,17.583,19.978,35
15.703,17.353,19.673,36
15.703,17.156,19.075,37
15.703,17.062,19.912,38
15.703,16.811,18.62,39
15.587,16.655,18.538,40
15.587,16.553,18.454,41
15.556,16.475,19.69,42
15.372,16.377,18.811,43
15.211,16.074,18.468,44
15.121,15.96,18.02,45
15.031,15.804,18.883,46
15.031,15.756,18.217,47
14.996,15.668,17.82,48
14.634,15.581,17.6,49
14.566,15.398,17.493,50
14.566,15.365,17.631,51
14.497,15.308,17.553,52
14.182,15.222,17.526,53
14.182,15.036,16.971,54
14.182,14.894,17.137,55
14.182,14.801,17.991,56
14.182,14.66,16.899,57
14.077,14.547,16.339,58
14.077,14.403,15.585,59
14.077,14.411,16.091,60
13.988,14.367,16.082,61
13.988,14.422,16.128,62
13.973,14.412,16.363,63
13.928,14.406,16.379,64
13.928,14.464,16.632,65
13.866,14.366,16.249,66
13.866,14.28,15.578,67
13.866,14.218,16.205,68
13.866,14.305,16.371,69
13.866,14.434,16.259,70
13.794,14.362,16.834,71
13.794,14.306,16.054,72
13.747,14.21,15.702,73
13.747,14.24,15.825,74
13.674,14.282,16.187,75
13.674,14.161,15.718,76
13.674,14.211,16.653,77
13.631,14.268,16.332,78
13.56,14.247,16.572,79
13.56,14.194,16.282,80
13.56,14.049,16.183,81
13.476,13.98,15.382,82
13.461,13.894,16.664,83
13.41,13.774,15.461,84
13.41,13.73,15.185,85
13.41,13.72,15.057,86
13.334,13.674,15.606,87
13.334,13.628,15.147,88
13.334,13.555,14.867,89
13.334,13.599,15.402,90
13.295,13.666,15.492,91
13.234,13.689,16.01,92
13.234,13.651,15.441,93
13.234,13.623,15.135,94
13.175,13.633,15.468,95
13.175,13.655,15.402,96
13.175,13.694,15.568,97
13.122,13.676,15.577,98
13.101,13.636,15.554,99
13.074,13.64,15.888,100
13.044,13.547,15.037,101
12.997,13.519,15.435,102
12.957,13.399,15.221,103
12.909,13.381,14.759,104
12.897,13.288,14.969,105
12.897,13.301,14.904,106
12.876,13.205,14.503,107
12.876,13.271,15.593,108
12.851,13.226,14.845,109
12.84,13.326,15.387,110
12.84,13.262,14.523,111
12.806,13.235,15.624,112
12.753,13.242,15.011,113
12.722,13.15,15.185,114
12.72,13.164,15.032,115
12.686,13.142,14.916,116
12.677,13.151,14.768,117
12.675,13.191,15.274,118
12.614,13.148,15.057,119
12.567,13.069,14.955,120
12.515,13.039,14.79,121
12.515,13.043,15.126,122
12.515,13.014,14.96,123
12.515,13.053,14.982,124
12.515,12.983,14.962,125
12.403,12.887,14.541,126
12.359,12.748,14.564,127
12.268,12.663,14.084,128
12.268,12.721,14.008,129
12.234,12.724,14.208,130
12.234,12.659,14.412,131
12.214,12.658,14.215,132
12.214,12.576,14.373,133
12.206,12.452,14.289,134
12.206,12.485,14.472,135
12.206,12.434,13.693,136
12.206,12.445,14.111,137
12.206,12.422,14.153,138
12.194,12.435,13.989,139
12.187,12.438,14.285,140
12.187,12.41,14.135,141
12.186,12.354,13.795,142
12.185,12.391,14.058,143
12.174,12.424,13.799,144
12.12,12.442,14.43,145
11.9,12.455,14.023,146
11.55,12.397,13.733,147
11.503,12.418,14.687,148
11.486,12.402,14.355,149
11.415,12.224,14.106,150
11.405,12.2,14.781,151
11.405,11.935,14.229,152
11.405,11.761,13.172,153
11.405,11.775,13.486,154
11.347,11.747,13.274,155
11.347,11.696,12.857,156
11.331,11.635,12.921,157
