43.116,44.498,47.826,208
42.189,44.419,48.611,209
42.189,44.131,47.939,210
41.975,43.921,46.959,211
41.975,43.752,46.77,212
41.975,43.853,47.873,213
41.975,43.702,46.867,214
41.975,43.708,47.335,215
41.882,43.439,46.926,216
41.373,43.019,45.833,217
41.363,42.819,44.906,218
41.34,42.631,45.273,219
41.097,42.539,45.587,220
41.097,42.351,45.323,221
41.096,42.219,44.514,222
41.096,42.119,45.324,223
41.096,42.001,44.174,224
41.096,41.931,44.864,225
41.092,41.815,44.061,226
41.012,41.817,44.354,227
41.012,41.795,44.19,228
40.995,41.725,44.225,229
40.738,41.93,44.53,230
40.738,41.954,44.467,231
40.561,41.953,44.65,232
40.561,42.049,44.388,233
40.561,42.051,44.285,234
40.561,42.071,44.684,235
40.561,42.055,44.867,236
40.561,42.033,45.093,237
40.561,42.029,44.858,238
40.561,41.834,44.942,239
40.383,41.627,43.942,240
40.383,41.344,45.486,241
40.231,41.139,44.033,242
40.09,41.121,43.348,243
40.058,41.256,43.544,244
40.033,41.197,43.781,245
39.95,41.167,44.11,246
39.95,41.161,44.792,247
39.95,41.085,44.18,248
39.926,40.873,43.583,249
39.775,40.942,43.995,250
39.692,40.964,43.745,251
39.692,40.876,44.339,252
39.661,40.968,43.666,253
39.661,40.704,44.455,254
39.654,40.54,43.295,255
39.37,40.436,42.966,256
39.338,40.353,43.082,257
39.336,40.383,43.228,258
39.275,40.303,42.96,259
39.169,40.273,42.495,260
39.069,40.155,43.518,261
39.069,40.029,42.91,262
38.972,40.021,42.638,263
38.972,40.015,42.232,264
38.898,40.091,42.956,265
38.821,40.025,43.356,266
38.821,39.922,42.498,267
38.821,39.873,42.792,268
38.729,39.776,41.95,269
38.697,39.788,41.696,270
38.27,39.785,42.553,271
38.27,39.904,42.968,272
38.253,39.908,42.63,273
38.253,39.849,43.657,274
38.253,40.054,43.132,275
38.253,40.056,44.348,276
38.2,39.849,43.432,277
38.039,39.794,42.576,278
38.037,39.51,43.185,279
37.957,39.2,42.26,280
37.957,39.111,42.932,281
37.879,38.91,41.354,282
37.685,38.844,40.991,283
37.685,38.989,41.762,284
37.685,38.952,42.019,285
37.685,38.955,42.479,286
37.685,39.069,41.762,287
37.661,38.985,41.741,288
37.661,39.004,42.391,289
37.661,38.946,41.805,290
37.572,38.78,41.638,291
37.476,38.716,41.482,292
37.47,38.8,41.629,293
37.214,38.718,41.401,294
37.214,38.755,42.848,295
37.207,38.767,42.193,296
37.207,38.837,41.808,297
37.207,38.858,42.565,298
37.163,38.814,42.628,299
37.163,38.937,42.827,300
37.163,38.726,42.597,301
37.123,38.855,43.752,302
37.123,38.896,42.185,303
37.095,38.758,43.31,304
37.095,38.506,42.047,305
37.017,38.309,42.372,306
37.017,37.982,40.39,307
36.915,37.78,40.372,308
36.898,37.659,39.881,309
36.898,37.585,39.898,310
36.766,37.52,39.739,311
36.766,37.586,39.76,312
36.677,37.532,40.692,313
36.677,37.408,39.342,314
36.616,37.47,39.28,315
36.584,37.49,40.513,316
36.14,37.447,39.176,317
36.14,37.577,40.861,318
36.14,37.468,40.13,319
36.14,37.635,40.274,320
36.14,37.777,40.844,321
36.14,37.68,41.496,322
36.14,37.463,40.993,323
36.107,37.196,40.407,324
36.067,36.871,38.724,325
36.067,36.805,39.371,326
36.055,36.714,38.735,327
36.055,36.812,39.443,328
35.968,36.83,38.895,329
35.838,36.792,38.915,330
35.648,36.682,39.133,331
35.648,36.657,38.981,332
35.648,36.613,38.31,333
35.648,36.597,38.877,334
35.607,36.501,38.991,335
35.516,36.535,39.037,336
35.516,36.467,38.471,337
35.483,36.423,39.586,338
35.468,36.439,38.698,339
35.468,36.454,39.161,340
35.468,36.35,40.064,341
35.394,36.27,39.49,342
35.377,36.388,39.586,343
35.365,36.248,39.335,344
35.359,36.414,38.855,345
35.359,36.388,39.003,346
35.316,36.516,40.618,347
35.197,36.385,38.717,348
35.197,36.193,38.702,349
35.197,36.193,38.638,350
35.167,36.157,38.194,351
35.167,36.1,39.252,352
35.142,36.128,38.623,353
35.092,36.071,38.657,354
35.064,36.029,40.005,355
35.016,36.064,38.427,356
35.016,36.03,38.704,357
35.007,36.089,38.858,358
34.973,36.201,38.796,359
34.973,36.123,38.568,360
34.948,36.156,39.013,361
34.948,36.191,38.998,362
34.864,36.166,39.316,363
34.864,36.08,39.921,364
34.826,35.992,38.821,365
34.826,35.984,38.882,366
34.826,35.99,38.5,367
34.826,35.968,38.352,368
34.826,36.196,39.246,369
34.82,36.446,39.858,370
34.82,36.379,39.822,371
34.798,36.427,39.762,372
34.798,36.426,39.9,373
34.793,36.334,40.145,374
34.72,35.871,40.265,375
34.72,35.572,38.229,376
34.608,35.412,37.769,377
34.473,35.319,37.154,378
34.473,35.401,37.388,379
34.473,35.444,37.754,380
34.473,35.423,37.968,381
34.452,35.446,38.471,382
34.34,35.47,37.736,383
34.34,35.535,38.286,384
34.258,35.433,38.287,385
34.258,35.336,37.893,386
34.258,35.234,37.959,387
34.249,35.249,38.193,388
34.146,35.142,38.156,389
34.049,35.074,38.185,390
34.049,34.978,38.762,391
34.043,34.78,36.879,392
34.035,34.857,37.198,393
33.916,34.712,37.168,394
33.687,34.674,38.165,395
33.634,34.764,36.906,396
33.623,34.755,37.816,397
33.601,34.683,37.255,398
33.601,34.626,37.38,399
33.534,34.516,36.72,400
33.472,34.519,37.105,401
33.472,34.374,37.318,402
33.397,34.44,37.13,403
33.004,34.288,37.198,404
33.004,34.147,37.064,405
33.004,34.075,36.262,406
33.004,34.022,36.659,407
32.919,33.93,35.974,408
32.784,33.834,36.93,409
32.731,33.729,36.414,410
32.704,33.759,36.524,411
32.704,33.584,35.734,412
32.644,33.586,36.017,413
32.644,33.614,36.315,414
32.563,33.574,36.048,415
32.563,33.483,36.081,416
32.541,33.448,36.09,417
32.541,33.316,35.55,418
32.443,33.356,36.26,419
32.443,33.332,35.705,420
32.297,33.29,36.581,421
32.28,33.271,36.441,422
32.186,33.199,35.716,423
32.108,33.1,35.895,424
32.108,33.07,36.839,425
32.108,32.902,35.081,426
32.108,33.041,35.887,427
32.046,33.096,34.884,428
32.016,33.049,35.801,429
31.864,33.019,36.394,430
31.864,32.821,35.696,431
31.864,32.804,35.612,432
31.864,32.749,35.06,433
31.864,32.912,35.974,434
31.807,32.795,35.158,435
31.791,32.845,35.966,436
31.77,32.835,35.64,437
31.77,32.848,35.48,438
31.75,32.631,35.292,439
31.662,32.552,34.944,440
31.662,32.602,35.45,441
31.632,32.693,35.544,442
31.632,32.624,36.334,443
31.632,32.632,35.084,444
31.629,32.537,37.184,445
31.629,32.517,35.189,446
31.482,32.517,34.888,447
31.403,32.578,35.55,448
31.403,32.499,34.777,449
31.345,32.395,35.439,450
31.345,32.518,35.379,451
31.219,32.613,34.804,452
31.219,32.744,36.152,453
31.184,32.663,35.47,454
31.146,32.609,35.842,455
31.09,32.622,35.285,456
31.09,32.489,35.613,457
31.072,32.349,36.08,458
31.064,32.262,35.045,459
30.905,32.171,36.167,460
30.853,31.996,34.816,461
30.842,31.954,34.231,462
30.59,32.04,35.299,463
30.59,31.808,34.157,464
30.59,31.762,34.478,465
30.59,31.622,34.342,466
30.522,31.5,34.734,467
30.522,31.303,33.36,468
30.494,31.181,33.813,469
30.469,31.033,33.154,470
30.399,31.046,33.092,471
30.387,31.068,33.46,472
30.314,31.061,32.725,473
30.208,31.119,33.768,474
30.208,31.072,33.964,475
30.198,31.029,32.991,476
30.19,31.116,33.832,477
30.059,31.035,33.968,478
30.059,30.895,33.247,479
30.059,30.797,32.917,480
29.902,30.818,33.564,481
29.902,30.786,33.177,482
29.809,30.719,32.874,483
29.778,30.636,33.082,484
29.778,30.516,32.944,485
29.753,30.41,32.21,486
29.753,30.434,32.489,487
29.753,30.405,32.841,488
29.739,30.523,32.549,489
29.666,30.469,32.831,490
29.665,30.379,32.918,491
29.662,30.406,32.704,492
29.608,30.461,32.365,493
29.608,30.513,33.063,494
29.608,30.488,32.616,495
29.488,30.4,32.793,496
29.46,30.396,33.29,497
29.376,30.328,32.453,498
29.376,30.404,32.721,499
29.338,30.332,32.927,500
144.35,153.18,163.14,1
142.54,150.01,159.05,2
106,120.06,146.55,3
95.831,107.05,120.18,4
92.181,103.72,116.53,5
91.688,102.56,118.52,6
91.438,101.08,117.5,7
90.529,100.39,115.35,8
89.433,99.935,114.65,9
89.223,98.236,114.47,10
88.528,97.651,114.39,11
88.394,97.358,112.8,12
87.666,95.394,115.66,13
87.479,93.716,112.71,14
86.439,91.612,107.82,15
85.564,90.583,107.57,16
85.564,89.977,105,17
85.439,88.751,103.28,18
84.188,88.338,105.73,19
83.539,87.43,104.59,20
82.641,86.373,104.84,21
82.641,85.784,92.18,22
81.463,85.28,90.67,23
80.896,84.746,90.432,24
78.296,84.175,89.997,25
77.374,83.586,89.411,26
77.374,82.232,89.838,27
76.227,81.62,91.666,28
76.227,80.419,87.148,29
74.482,78.874,86.156,30
74.482,77.965,82.505,31
74.439,76.967,80.885,32
73.621,76.914,81.352,33
73.621,76.37,81.082,34
73.621,75.999,81.457,35
72.875,76.088,82.175,36
72.848,75.935,81.13,37
72.152,75.431,81.51,38
71.774,75.181,79.405,39
70.832,74.819,80.886,40
70.832,74.551,80.763,41
70.832,74.271,80.609,42
70.455,73.726,78.196,43
70.455,73.443,79.138,44
70.115,72.71,78.719,45
69.287,72.409,78.635,46
69.287,72.118,77.02,47
68.593,72.064,77.44,48
68.586,71.79,77.151,49
67.823,71.643,76.084,50
67.421,70.935,76.482,51
67.332,70.786,76.389,52
66.805,70.534,76.003,53
66.425,69.971,75.485,54
66.425,68.97,74.824,55
65.48,68.292,73.663,56
65.297,67.642,76.282,57
65.239,67.125,70.874,58
64.928,66.855,69.915,59
64.879,66.697,69.679,60
64.593,66.425,70.657,61
64.593,66.453,70.442,62
63.902,66.146,70.678,63
63.384,65.994,69.304,64
63.384,65.976,69.696,65
63.384,65.74,70.312,66
63.003,65.592,69.876,67
62.365,65.343,69.758,68
62.04,65.111,69.578,69
62.04,64.668,69.664,70
62.04,64.423,68.741,71
61.32,64.209,68.399,72
61.32,64.101,69.01,73
61.213,63.859,68.893,74
61.213,63.554,68.722,75
61.002,62.947,67.256,76
60.69,62.622,64.753,77
60.581,62.528,65.688,78
60.308,62.388,65.947,79
60.051,61.995,64.965,80
60.051,61.555,64.306,81
60.051,61.266,63.839,82
60.051,61.138,64.551,83
59.999,61.125,64.501,84
59.623,60.944,63.545,85
59.623,61.057,63.88,86
59.57,60.854,63.093,87
59.321,60.757,64.314,88
58.502,60.647,63.275,89
58.234,60.414,63.71,90
58.234,60.185,63.055,91
58.028,59.999,64.011,92
57.968,59.692,62.617,93
56.747,59.469,63.259,94
56.747,59.275,62.17,95
56.6,59.076,63.433,96
56.6,58.817,62.809,97
56.557,58.46,62.578,98
56.34,58.088,61.058,99
55.659,57.863,60.7,100
55.571,57.704,60.647,101
55.196,57.372,60.559,102
55.081,57.272,60.859,103
55.081,57.187,60.034,104
54.102,57.143,60.848,105
54.102,57.134,61.144,106
54.102,56.876,60.456,107
54.102,56.571,60.035,108
53.882,56.096,59.059,109
53.882,55.811,59.378,110
53.882,55.629,58.284,111
53.806,55.573,58.228,112
53.761,55.42,59.745,113
53.761,55.267,58.858,114
53.605,55.274,58.775,115
53.605,55.384,58.769,116
52.816,55.339,59.441,117
52.816,55.349,59.521,118
52.816,55.295,58.562,119
52.816,55.009,58.814,120
52.594,54.782,59.01,121
51.924,54.302,59.177,122
51.924,53.666,57.408,123
51.519,53.436,56.222,124
51.295,53.314,56.364,125
51.295,53.292,55.694,126
51.14,53.089,55.905,127
51.14,52.89,55.485,128
51.044,52.703,56.431,129
50.949,52.256,55.747,130
50.908,51.92,55.314,131
50.538,51.762,54.492,132
50.396,51.669,54.655,133
50.026,51.49,54.052,134
49.992,51.457,54.5,135
49.825,51.448,54.118,136
49.293,51.201,53.781,137
49.293,50.977,54.38,138
49.293,50.929,54.911,139
49.293,50.721,54.006,140
49.05,50.573,53.36,141
49.012,50.447,53.497,142
49.012,50.333,53.591,143
49.012,50.233,53.374,144
48.857,50.092,53.584,145
48.826,50.098,53.47,146
48.753,49.952,53.169,147
48.737,49.993,53.204,148
48.648,49.854,52.224,149
48.301,49.716,52.875,150
48.301,49.704,52.253,151
48.301,49.782,52.553,152
47.885,49.693,52.003,153
47.885,49.589,52.639,154
47.816,49.675,52.965,155
47.816,49.543,52.329,156
47.816,49.482,55.016,157
47.688,49.502,53.034,158
47.677,49.519,53.829,159
47.408,49.426,52.965,160
47.325,49.492,53.015,161
47.321,49.254,53.218,162
47.321,49.319,52.394,163
47.321,49.312,53.732,164
47.047,49.422,52.998,165
46.97,49.322,53.484,166
46.97,49.437,53.394,167
46.791,49.381,53.164,168
46.791,49.277,54.495,169
46.791,48.822,53.502,170
46.791,48.863,52.489,171
46.791,48.677,52.827,172
46.697,48.336,53.588,173
46.234,48.044,52.013,174
46.234,47.667,51.426,175
46.234,47.364,49.789,176
46.234,47.41,50.236,177
46.062,47.285,49.295,178
45.648,47.347,50.44,179
45.57,47.304,50.414,180
45.57,47.222,50.449,181
45.57,47.173,50.244,182
45.313,46.941,49.519,183
45.313,46.834,49.681,184
45.313,46.387,49.01,185
44.673,46.199,48.119,186
44.614,46.067,48.192,187
44.574,45.901,48.753,188
44.184,45.748,48.621,189
44.132,45.455,48.747,190
44.011,45.175,47.309,191
43.97,45.032,47.859,192
43.788,44.935,47.039,193
43.788,44.945,47.671,194
43.788,44.767,47.134,195
43.777,44.741,46.97,196
43.516,44.49,46.98,197
43.369,44.485,46.82,198
43.227,44.534,46.757,199
43.227,44.567,48.231,200
43.134,44.437,46.913,201
43.134,44.406,48.709,202
42.923,44.397,47.092,203
42.893,44.367,47.56,204
42.893,44.327,46.99,205
42.849,44.144,48.358,206
42.58,44.123,46.683,207
42.58,44.292,47.284,208
42.442,44.041,47.31,209
42.327,43.902,46.419,210
42.273,43.723,46.565,211
42.273,43.617,46.027,212
42.273,43.561,47.155,213
42.252,43.385,47.816,214
42.027,43.374,46.211,215
41.987,43.158,46.453,216
41.911,43.05,45.55,217
41.885,42.857,45.326,218
41.741,42.849,45.057,219
41.741,42.939,45.466,220
41.741,42.911,46.159,221
41.678,42.78,46.496,222
41.5,42.917,45.3,223
41.5,43.007,46.013,224
41.483,42.821,45.559,225
41.483,42.839,46.145,226
41.483,42.837,46.017,227
41.356,42.753,45.661,228
41.264,42.803,47.091,229
41.193,42.835,45.546,230
41.193,42.65,46.497,231
41.124,42.453,44.902,232
41.124,42.327,44.937,233
41.098,42.303,45.817,234
40.768,42.349,45.264,235
40.76,42.382,45.737,236
40.76,42.214,45.316,237
40.545,42.01,44.549,238
40.545,41.834,44.129,239
40.237,41.736,45.202,240
40.237,41.654,44.197,241
40.237,41.556,44.912,242
40.237,41.651,44.871,243
40.237,41.682,45.42,244
40.179,41.693,44.702,245
40.179,41.58,45.206,246
39.893,41.498,44.184,247
39.893,41.631,44.727,248
39.893,41.526,46.553,249
39.893,41.394,44.015,250
39.893,41.257,45.025,251
39.893,41.324,44.741,252
39.893,41.242,44.086,253
39.514,41.092,44.345,254
39.514,41.2,45.194,255
39.514,41.089,44.742,256
39.514,40.965,45.288,257
39.514,40.953,43.928,258
39.424,40.959,43.809,259
39.424,40.635,43.987,260
39.414,40.383,43.022,261
39.393,40.179,42.156,262
39.329,40.145,42.796,263
39.295,40.139,42.143,264
39.278,39.98,42.071,265
39.094,39.98,41.816,266
39.094,40.001,42.43,267
39.094,39.892,43.076,268
39.076,39.801,42.396,269
38.919,39.729,42.557,270
38.874,39.66,41.975,271
38.838,39.592,42.294,272
38.826,39.606,42.368,273
38.541,39.57,42.053,274
38.541,39.644,42.213,275
38.541,39.61,42.17,276
38.52,39.54,41.928,277
38.43,39.552,41.71,278
38.43,39.488,42.573,279
38.382,39.441,42.323,280
38.382,39.32,42.357,281
38.335,39.359,41.218,282
38.335,39.304,41.977,283
38.335,39.226,41.757,284
38.119,39.242,41.599,285
38.119,39.233,42.778,286
38.119,39.227,42.052,287
38.076,39.133,42.355,288
38.076,39.199,41.464,289
38.005,39.229,41.658,290
38.005,39.277,43.015,291
38.005,39.182,41.913,292
38.005,39.164,42.028,293
37.892,39.173,41.904,294
37.856,39.017,42.688,295
37.68,38.957,42.413,296
37.651,38.777,42.098,297
37.651,38.721,41.461,298
37.517,38.625,41.857,299
37.517,38.559,40.802,300
37.368,38.497,40.953,301
37.287,38.285,40.555,302
37.26,38.299,41.225,303
37.071,38.145,40.142,304
36.948,38.127,41.572,305
36.948,37.957,40.313,306
36.783,37.871,40.265,307
36.765,37.802,40.14,308
36.634,37.784,39.621,309
36.545,37.859,41.163,310
36.399,37.937,40.958,311
36.399,37.781,40.053,312
36.399,37.826,40.597,313
36.387,37.691,41.183,314
36.313,37.692,41.087,315
36.236,37.515,40.397,316
36.206,37.385,40.281,317
36.152,37.127,39.881,318
36.152,36.862,39.585,319
36.114,36.92,38.866,320
35.871,36.897,39.124,321
35.817,36.898,39.548,322
35.816,36.926,40.307,323
35.717,36.924,39.457,324
35.717,36.941,39.416,325
35.582,36.872,39.869,326
35.486,36.97,39.835,327
35.42,36.764,41.008,328
35.42,36.81,40.742,329
35.414,36.654,39.364,330
35.414,36.598,39.533,331
35.265,36.605,39.463,332
35.253,36.872,40.507,333
35.253,36.72,39.532,334
35.253,36.78,40.743,335
35.24,36.859,39.55,336
35.156,36.728,39.568,337
35.031,36.683,39.882,338
34.977,36.548,39.956,339
34.977,36.238,39.983,340
34.977,36.183,39.673,341
34.859,36.093,38.622,342
34.859,36.04,39.061,343
34.837,35.987,39.712,344
34.837,35.735,38.538,345
34.802,35.658,38.16,346
34.748,35.544,38.333,347
34.673,35.547,37.15,348
34.65,35.567,38.297,349
34.616,35.582,37.997,350
34.616,35.613,37.563,351
34.484,35.611,37.519,352
34.431,35.706,39.209,353
34.167,35.597,38.781,354
34.167,35.448,38.63,355
33.77,35.291,37.711,356
33.682,35.088,37.566,357
33.587,34.951,37.865,358
33.124,34.782,37.587,359
33.114,34.636,37.103,360
33.114,34.593,37.711,361
33.114,34.326,37.24,362
33.114,34.125,36.304,363
33.044,33.976,36.699,364
32.948,33.873,36.185,365
32.819,33.668,35.877,366
32.759,33.55,36.304,367
32.759,33.445,35.698,368
32.705,33.474,35.386,369
32.652,33.528,36.294,370
32.652,33.352,35.982,371
32.538,33.321,36.577,372
32.538,33.23,35.739,373
32.538,33.349,36.02,374
32.538,33.436,35.829,375
32.357,33.389,36.607,376
32.357,33.365,35.696,377
32.355,33.402,36.753,378
32.135,33.201,35.433,379
32.135,33.075,35.17,380
32.135,32.901,35.12,381
32.083,32.869,35.166,382
32.083,32.897,35.407,383
32.083,32.852,34.648,384
31.959,32.935,35.983,385
31.959,32.84,34.893,386
31.959,32.713,34.798,387
31.959,32.789,35.925,388
31.916,32.741,34.495,389
31.916,32.706,34.788,390
31.916,32.653,34.704,391
31.916,32.629,35.146,392
31.779,32.582,35.129,393
31.761,32.537,34.987,394
31.761,32.587,35.129,395
31.761,32.535,35.519,396
31.761,32.485,35.529,397
31.761,32.609,34.833,398
31.645,32.59,35.228,399
31.645,32.606,34.603,400
31.582,32.444,35.199,401
31.582,32.406,35.068,402
31.498,32.509,35.175,403
31.498,32.485,34.849,404
31.498,32.577,35.048,405
31.272,32.611,35.148,406
31.272,32.693,35.23,407
31.272,32.74,35.318,408
31.272,32.849,35.377,409
31.272,32.818,35.483,410
31.272,32.745,35.124,411
31.272,32.81,36.066,412
31.211,32.777,36.035,413
31.211,32.581,35.39,414
31.211,32.348,35.732,415
31.211,32.414,34.99,416
31.21,32.288,35.544,417
31.07,32.127,34.762,418
31.07,32.001,34.587,419
31.05,31.87,34.145,420
31.05,31.919,34.486,421
31.025,31.935,34.223,422
31.025,31.956,34.513,423
31.025,31.95,34.695,424
31.025,31.856,34.293,425
31.025,31.812,34.051,426
30.832,31.885,34.249,427
30.832,31.834,34.539,428
30.832,31.843,34.541,429
30.832,31.766,34.314,430
30.767,31.749,34.135,431
30.767,31.718,33.81,432
30.767,31.684,34.305,433
30.767,31.642,34.088,434
30.767,31.61,34.358,435
30.632,31.475,35.024,436
30.608,31.413,33.252,437
30.608,31.275,33.871,438
30.608,31.271,34.149,439
30.608,31.173,33.499,440
30.598,31.193,32.817,441
30.444,31.137,32.796,442
30.444,31.11,33.29,443
30.444,31.064,32.67,444
30.362,31.18,33.492,445
30.362,31.165,33.763,446
30.362,31.168,34.172,447
30.362,31.188,34.007,448
30.311,31.114,33.328,449
30.268,31.103,33.51,450
30.268,31.143,33.408,451
30.189,31.116,34.627,452
30.189,31.085,33.466,453
30.147,31.071,33.269,454
30.101,30.94,32.972,455
30.101,30.933,33.546,456
30.097,30.889,33.132,457
29.984,30.827,33.094,458
29.78,30.758,32.541,459
29.78,30.709,32.855,460
29.78,30.624,32.766,461
29.73,30.634,33.444,462
29.73,30.622,33.43,463
29.5,30.645,32.455,464
29.5,30.522,32.41,465
29.5,30.433,32.301,466
29.4,30.324,33.149,467
29.4,30.186,32.711,468
29.392,30.095,32.242,469
29.355,30.105,32.411,470
29.34,30.062,32.319,471
29.325,30.046,32.104,472
29.306,30.075,32.628,473
29.306,29.952,32.554,474
29.053,30.035,31.969,475
29.053,30.12,32.548,476
29,30.068,32.615,477
29,30.135,32.584,478
28.921,30.108,32.933,479
28.876,30.108,32.805,480
28.876,30.068,33.059,481
28.765,29.845,32.04,482
28.765,29.988,33.042,483
28.676,30.07,32.751,484
28.676,30.08,32.501,485
28.676,30.076,32.954,486
28.676,30.19,32.942,487
28.676,30.087,33.466,488
28.676,30.023,33.369,489
28.676,30.011,33.021,490
28.676,30.002,32.689,491
28.606,29.63,33.893,492
28.594,29.424,32.239,493
28.516,29.234,31.504,494
28.516,29.14,31.101,495
28.509,29.089,31.509,496
28.434,29.034,30.885,497
28.434,28.927,30.332,498
28.434,28.917,30.856,499
28.258,28.969,31.007,500
143.01,153.19,162.12,1
142.99,150.92,158.01,2
107.11,120.39,147.21,3
95.871,107.69,121.03,4
91.125,103.9,118.93,5
90.207,102.86,115.95,6
89.048,102.39,117.13,7
88.496,99.57,116.08,8
88.278,95.634,115.52,9
87.715,91.832,111.85,10
87.381,89.086,99.285,11
86.233,88.555,92.444,12
86.176,88.154,91.043,13
85.262,87.798,90.811,14
84.393,87.4,90.81,15
84.094,86.838,90.408,16
83.121,86.23,89.596,17
82.974,85.58,89.015,18
82.338,85.279,89.696,19
81.585,84.544,89.588,20
80.224,84.048,88.94,21
79.827,83.438,87.861,22
78.322,82.942,87.966,23
78.322,82.32,87.687,24
77.748,81.3,87.251,25
77.488,80.083,85.794,26
77.021,79.46,84.585,27
75.978,79.06,83.36,28
75.214,78.665,83.517,29
74.702,78.309,83.933,30
73.352,77.632,83.735,31
73.114,77.376,83.55,32
73.114,76.606,82.243,33
71.23,76.308,83.057,34
70.866,75.918,83.378,35
70.866,75.17,82.253,36
70.866,74.059,80.332,37
70.061,73.366,79.382,38
68.564,72.841,79.732,39
68.173,72.862,79.517,40
68.173,72.949,78.565,41
67.562,72.448,78.541,42
67.562,72.12,78.845,43
67.378,71.562,78.095,44
67.378,70.292,76.931,45
66.879,68.983,74.272,46
66.601,68.542,77.889,47
66.28,68.119,71.392,48
66.172,67.887,71.57,49
65.165,67.653,71.49,50
64.536,67.329,70.236,51
64.536,67.21,70.987,52
64.536,66.957,70.744,53
64.433,66.728,69.737,54
64.301,66.6,70.831,55
64.042,66.151,69.688,56
63.625,65.802,70.827,57
63.352,65.573,69.488,58
63.284,65.416,70.497,59
63.284,65.04,68.344,60
63.005,64.847,68.021,61
62.759,64.686,68.574,62
62.527,64.46,68.881,63
62.527,64.371,67.584,64
62.527,64.19,67.701,65
62.462,64.087,67.397,66
61.991,63.978,67.756,67
61.838,63.883,67.536,68
60.935,63.639,67.313,69
60.935,63.465,66.607,70
60.922,63.252,66.55,71
60.7,63.026,67.5,72
60.429,62.691,66.62,73
60.154,62.399,66.717,74
59.938,62.172,65.743,75
59.932,61.843,65.756,76
59.637,61.784,66.015,77
59.637,61.702,65.263,78
59.637,61.586,65.547,79
59.59,61.434,65.386,80
59.417,61.527,65.81,81
59.154,61.433,66.411,82
58.927,61.115,65.729,83
58.824,61.001,66.491,84
58.752,60.969,65.425,85
58.455,60.56,64.38,86
58.304,60.264,64.959,87
57.812,59.892,62.996,88
57.729,59.408,61.979,89
57.729,59.183,61.647,90
57.082,59.02,62.012,91
56.607,58.935,61.91,92
56.607,58.671,61.977,93
56.326,58.534,62.179,94
55.815,58.107,60.64,95
55.815,57.76,61.728,96
55.808,57.529,60.67,97
55.195,57.485,60.838,98
55.037,57.283,60.863,99
54.697,57.275,60.3,100
54.573,57.112,60.306,101
54.384,56.743,60.791,102
54.384,56.36,60.056,103
54.193,55.965,60.124,104
54.193,55.472,59.684,105
53.91,55.249,59.152,106
53.551,55.25,59.377,107
53.481,55.171,57.979,108
53.322,55.013,58.653,109
52.661,54.923,57.646,110
52.661,54.529,58.21,111
52.661,54.651,58.102,112
52.645,54.613,57.641,113
52.372,54.447,57.795,114
52.317,54.425,58.384,115
52.259,54.398,58.984,116
52.195,53.963,58.168,117
52.195,53.852,58.034,118
52.168,53.64,57.256,119
51.77,53.422,56.701,120
51.77,53.396,58.641,121
51.77,53.45,57.333,122
51.77,53.449,57.109,123
51.77,53.375,57.811,124
51.748,53.39,57.8,125
51.58,53.236,56.126,126
51.55,53.397,57.142,127
51.55,53.4,58.076,128
51.446,53.296,57.126,129
51.136,53.229,56.976,130
51.136,52.96,57.014,131
50.754,53.046,57.125,132
50.754,53.036,57.617,133
50.754,53.004,57.122,134
50.754,52.923,56.421,135
50.754,53.107,56.972,136
50.344,53.024,57.133,137
50.301,52.811,57.648,138
50.004,52.645,57.686,139
50.004,52.55,57.05,140
49.993,52.248,56.682,141
49.898,51.822,56.737,142
49.777,51.55,55.883,143
49.777,51.275,55.628,144
49.777,51.275,54.866,145
49.675,51.284,55.649,146
49.59,51.09,54.96,147
49.218,50.987,54.261,148
49.136,51.109,54.696,149
49.136,51.2,56.15,150
49.136,51.254,55.049,151
48.244,50.991,54.133,152
48.244,50.806,55.119,153
48.244,50.558,53.827,154
48.047,50.175,53.892,155
47.899,49.921,53.311,156
47.819,49.592,52.942,157
47.819,49.388,53.136,158
47.784,49.346,52.553,159
47.602,49.351,53.284,160
47.602,49.289,52.973,161
47.602,49.154,52.609,162
47.602,49.085,52.453,163
47.407,48.973,53.612,164
47.407,48.921,52.818,165
47.176,48.83,52.648,166
47.176,48.558,51.43,167
47.176,48.654,52.195,168
47.176,48.559,52.061,169
46.745,48.385,51.197,170
46.745,48.249,51.869,171
46.745,48.249,51.791,172
46.745,48.044,51.094,173
46.483,47.907,50.878,174
46.276,47.792,50.296,175
46.103,48.002,51.659,176
45.89,47.992,50.974,177
45.89,47.783,51.178,178
45.819,47.621,51.211,179
45.71,47.256,50.467,180
45.71,46.916,51.229,181
45.71,46.842,50.058,182
45.601,46.748,49.959,183
45.304,46.603,49.03,184
45.213,46.556,48.922,185
45.213,46.623,49.647,186
45.213,46.597,50.412,187
44.857,46.483,48.867,188
44.644,46.402,49.677,189
44.644,46.219,48.956,190
44.644,46.044,48.896,191
44.644,46.023,49.257,192
44.644,45.874,48.7,193
44.592,45.747,49.135,194
44.592,45.877,48.433,195
44.557,45.878,48.514,196
44.545,45.963,48.933,197
44.179,45.821,48.295,198
44.146,45.798,48.887,199
44.146,45.855,49.241,200
44.146,45.743,48.943,201
44.146,45.709,49.679,202
44.146,45.651,49.001,203
44.146,45.604,49.123,204
44.118,45.556,48.504,205
43.966,45.703,49.256,206
43.931,45.729,48.662,207
