34.533,35.094,37.276,325
34.506,35.073,36.554,326
34.506,35.133,36.543,327
34.506,35.066,36.777,328
34.409,34.814,37.377,329
34.399,34.721,36.582,330
34.362,34.664,36.586,331
34.353,34.696,36.458,332
34.256,34.754,36.364,333
34.137,34.758,37.016,334
34.137,34.753,36.594,335
34.137,34.858,37.047,336
33.932,34.88,37.835,337
33.932,34.843,37.432,338
33.932,34.951,37.529,339
33.869,34.727,37.978,340
33.869,34.581,37.005,341
33.758,34.354,36.347,342
33.758,34.208,36.567,343
33.758,34.179,36.284,344
33.753,34.181,36.087,345
33.724,34.227,36.594,346
33.704,34.238,36.639,347
33.704,34.307,37.51,348
33.54,34.268,37.097,349
33.54,34.18,37.449,350
33.54,33.886,36.253,351
33.493,33.861,36.492,352
33.493,33.842,35.834,353
33.345,33.837,35.227,354
33.073,33.768,35.477,355
32.73,33.673,36.129,356
32.725,33.504,35.438,357
32.725,33.351,36.299,358
32.725,33.149,35.188,359
32.725,33.036,34.554,360
32.696,32.976,34.891,361
32.694,32.881,34.449,362
32.694,32.884,34.215,363
32.669,32.847,34.32,364
32.598,32.84,34.261,365
32.598,32.861,34.667,366
32.598,32.875,34.143,367
32.554,32.88,35.133,368
32.512,32.885,34.282,369
32.498,32.89,34.775,370
32.456,32.878,35.495,371
32.437,32.829,34.423,372
32.415,32.827,34.718,373
32.403,32.77,34.383,374
32.347,32.705,34.707,375
32.299,32.651,34.206,376
32.299,32.679,34.823,377
32.299,32.663,35.066,378
32.22,32.662,34.507,379
32.22,32.708,35.414,380
32.182,32.719,34.453,381
32.117,32.782,34.873,382
32.117,32.803,34.517,383
32.117,32.775,35.466,384
32.117,32.791,35.061,385
32.117,32.691,34.476,386
32.061,32.493,34.915,387
31.983,32.307,33.996,388
31.983,32.28,33.794,389
31.911,32.202,33.512,390
31.894,32.234,33.429,391
31.836,32.285,34.424,392
31.822,32.269,34.38,393
31.721,32.336,35.007,394
31.721,32.278,34.135,395
31.721,32.231,34.508,396
31.648,32.185,35.045,397
31.648,32.109,34.324,398
31.593,31.878,34.459,399
31.591,31.913,33.47,400
31.547,31.959,34.208,401
31.547,31.914,34.927,402
31.547,31.86,34.608,403
31.361,32.047,34.346,404
31.361,32.146,34.662,405
31.23,32.166,34.349,406
31.23,32.228,34.601,407
31.23,32.095,34.576,408
31.23,31.997,34.436,409
31.23,32.023,34.315,410
31.23,32.079,34.248,411
31.23,32.096,35.796,412
31.218,31.872,35.011,413
31.209,31.574,33.72,414
31.209,31.398,32.545,415
31.065,31.465,35.122,416
30.972,31.517,33.48,417
30.972,31.565,33.4,418
30.951,31.559,33.439,419
30.951,31.493,34.155,420
30.91,31.324,33.633,421
30.82,31.282,33.204,422
30.792,31.146,32.74,423
30.781,31.188,33.697,424
30.735,31.211,32.882,425
30.735,31.188,33.056,426
30.735,31.174,33.457,427
30.713,31.184,34.152,428
30.71,31.197,33.79,429
30.599,31.151,32.945,430
30.59,31.053,32.921,431
30.513,31.009,32.66,432
30.468,31.045,33.135,433
30.468,31.137,33.167,434
30.468,31.145,33.416,435
30.468,31.125,33.747,436
30.399,31.169,33.476,437
30.382,31.158,33.373,438
30.097,31.016,34.545,439
30.094,30.821,33.815,440
29.98,30.631,33.035,441
29.98,30.562,32.482,442
29.98,30.405,32.339,443
29.98,30.349,31.799,444
29.972,30.221,32.12,445
29.915,30.13,31.334,446
29.915,30.164,32.027,447
29.896,30.122,31.621,448
29.769,30.175,32.186,449
29.769,30.138,31.856,450
29.769,30.109,31.704,451
29.769,30.187,31.539,452
29.769,30.197,32.48,453
29.769,30.15,32.601,454
29.753,30.114,32.03,455
29.753,30.182,32.502,456
29.753,30.261,32.65,457
29.745,30.135,32.33,458
29.704,30.021,33.57,459
29.584,29.989,32.047,460
29.475,30.03,32.574,461
29.475,30.079,32.014,462
29.475,30.023,32.058,463
29.465,29.961,32.14,464
29.405,29.929,31.726,465
29.405,29.737,31.906,466
29.343,29.685,31.164,467
29.253,29.625,31.132,468
29.253,29.674,31.258,469
29.253,29.607,31.689,470
29.218,29.598,30.876,471
29.047,29.627,32.49,472
29.047,29.565,32.121,473
29.047,29.499,31.705,474
29.037,29.454,31.058,475
29.023,29.409,31.462,476
29.023,29.586,32.222,477
29.023,29.402,31.445,478
28.935,29.344,31.724,479
28.935,29.328,31.49,480
28.923,29.346,31.855,481
28.923,29.283,31.495,482
28.923,29.18,31.116,483
28.794,29.132,32.206,484
28.794,29.211,32.219,485
28.79,29.126,31.552,486
28.79,29.103,31.127,487
28.765,29.142,30.826,488
28.765,29.076,31.345,489
28.687,28.988,30.308,490
28.687,29.056,30.451,491
28.617,29.027,31.244,492
28.617,29,30.838,493
28.617,28.925,31.534,494
28.617,28.842,30.297,495
28.615,28.848,30.394,496
28.545,28.806,30.27,497
28.545,28.752,30.172,498
28.545,28.776,30.081,499
28.545,28.742,30.151,500
142.98,153.15,163.67,1
141.17,150.49,158.33,2
105.68,119.79,145.5,3
94.846,107.91,120.98,4
90.58,103.25,118.63,5
90.58,100.75,118.06,6
89.865,97.749,114.12,7
89.695,93.739,113.1,8
89.184,91.361,100.2,9
88.633,91.743,106.7,10
88.159,90.636,97.627,11
87.366,90.478,102.84,12
86.469,89.575,94.553,13
85.403,89.032,94.227,14
84.968,88.08,95.091,15
84.353,87.469,93.715,16
83.549,86.659,94.51,17
82.659,85.889,92.987,18
82.659,85.349,89.262,19
81.75,84.733,89.346,20
81.558,84.07,88.927,21
80.419,83.632,88.586,22
79.958,83.083,88.408,23
79.728,82.556,86.567,24
79.308,82.381,89.029,25
79.308,81.993,86.115,26
78.662,81.813,88.277,27
77.689,81.262,87.538,28
77.313,80.932,85.407,29
76.848,80.338,85.403,30
76.342,79.981,85.838,31
75.495,79.394,85.645,32
74.846,78.371,83.616,33
74.846,77.866,84.499,34
74.144,77.812,83.437,35
73.515,76.885,82.754,36
73.515,75.943,81.629,37
72.734,75.294,81.21,38
71.967,74.725,78.771,39
71.553,74.397,78.619,40
71.167,74.124,78.604,41
70.304,73.923,79.839,42
70.304,73.449,80.294,43
69.571,72.477,77.055,44
69.571,72.134,77.684,45
68.942,71.726,76.899,46
68.614,71.231,75.292,47
68.159,70.813,73.959,48
67.916,70.628,74.76,49
67.916,70.145,73.628,50
67.207,69.598,73.97,51
67.103,68.944,72.519,52
67.06,68.587,71.796,53
66.977,68.332,70.468,54
66.508,68.073,71.562,55
66.01,67.681,70.727,56
65.555,67.387,69.757,57
65.555,67.245,70.435,58
65.387,66.9,69.765,59
65.187,66.625,69.017,60
64.702,66.305,69.95,61
64.16,66.077,68.93,62
63.749,65.704,69.465,63
63.67,65.285,68.876,64
63.641,65.001,67.373,65
63.369,64.729,67.311,66
63.142,64.571,67.403,67
62.942,64.395,66.631,68
62.559,64.163,67.406,69
61.981,63.982,67.044,70
61.848,63.615,66.707,71
60.705,63.372,66.566,72
60.473,63.022,65.755,73
60.21,62.75,66.291,74
60.21,62.344,65.582,75
60.102,61.625,64.905,76
60.073,61.484,66.433,77
59.747,61.355,64.324,78
59.72,61.073,64.576,79
59.32,60.831,64.016,80
59.116,60.731,65.648,81
59.116,60.768,64.25,82
58.788,60.872,64.938,83
58.788,60.579,63.442,84
58.769,60.544,64.808,85
58.667,60.552,63.925,86
58.667,60.459,64.164,87
58.608,60.095,63.158,88
57.835,59.762,63.135,89
57.775,59.482,62.467,90
57.775,59.345,63.989,91
57.692,59.284,63.075,92
57.508,59.335,63.12,93
57.17,59.411,64.049,94
56.984,59.322,64.369,95
56.825,58.912,62.355,96
56.769,58.54,63.476,97
56.609,58.212,61.768,98
56.485,57.825,60.652,99
56.22,57.598,60.707,100
56.22,57.44,60.491,101
56.208,57.477,60.694,102
55.793,57.395,60.197,103
55.517,57.197,59.512,104
55.415,57.26,60.368,105
55.314,57.005,59.946,106
55.132,56.811,60.523,107
55.132,56.541,60.041,108
54.789,56.201,59.401,109
54.694,55.881,58.786,110
54.443,55.625,57.679,111
54.428,55.548,58.594,112
54.206,55.476,57.673,113
53.957,55.295,57.893,114
53.957,54.951,57.936,115
53.878,54.792,57.794,116
53.608,54.502,56.263,117
53.545,54.387,57.53,118
53.545,54.23,56.181,119
53.496,54.134,56.428,120
53.312,54.065,56.073,121
53.164,53.993,56.427,122
53.164,53.886,56.158,123
52.666,53.744,55.407,124
52.666,53.71,56.588,125
52.666,53.672,55.271,126
52.508,53.53,56.382,127
52.261,53.419,56.058,128
51.901,53.344,55.918,129
51.895,53.152,56.616,130
51.478,52.967,56.817,131
51.255,52.765,55.025,132
51.096,52.537,55.399,133
50.934,52.403,54.854,134
50.934,52.237,55.312,135
50.934,51.913,54.381,136
50.77,51.639,54.306,137
50.627,51.388,53.396,138
50.439,51.223,53.055,139
50.428,51.227,53.401,140
50.385,51.171,53.326,141
50.056,51.043,53.505,142
50.056,50.977,53.229,143
49.807,50.85,53.268,144
49.699,50.677,52.968,145
49.387,50.518,52.866,146
49.318,50.301,53.459,147
49.206,50.088,52.447,148
49.057,49.926,51.653,149
48.97,49.791,52.056,150
48.965,49.67,51.424,151
48.771,49.636,52.295,152
48.531,49.461,51.635,153
48.489,49.261,51.082,154
48.144,49.278,51.338,155
48.144,49.102,51.283,156
47.77,48.994,51.582,157
47.699,48.768,51.018,158
47.587,48.543,50.851,159
47.385,48.26,50.551,160
47.385,48.117,51.353,161
47.267,47.856,50.121,162
47.181,47.665,49.082,163
47.181,47.576,48.956,164
47.181,47.563,48.736,165
47.102,47.526,50.062,166
46.892,47.595,49.398,167
46.678,47.522,49.88,168
46.588,47.431,49.889,169
46.41,47.458,49.405,170
46.281,47.402,49.461,171
46.281,47.336,49.342,172
46.201,47.223,49.385,173
46.157,46.904,48.956,174
46.055,46.816,49.12,175
45.919,46.719,48.74,176
45.919,46.601,48.48,177
45.613,46.549,48.332,178
45.433,46.466,48.44,179
45.345,46.405,48.791,180
45.154,46.346,48.641,181
45.154,46.197,48.544,182
45.134,46.122,48.77,183
45.134,45.892,48.764,184
45.075,45.68,48.135,185
45.037,45.695,48.042,186
44.968,45.696,48.65,187
44.968,45.562,48.607,188
44.968,45.382,48.057,189
44.853,45.208,47.917,190
44.853,45.198,46.614,191
44.853,45.249,46.902,192
44.708,45.346,47.815,193
44.629,45.527,48.783,194
44.409,45.505,47.785,195
44.409,45.359,48.426,196
44.409,45.467,48.944,197
44.265,45.436,48.708,198
44.265,45.19,48.007,199
44.104,45.063,48.363,200
43.961,44.951,47.176,201
43.774,44.808,46.71,202
43.421,44.591,47.851,203
43.406,44.417,46.411,204
43.406,44.309,46.408,205
43.285,43.982,46.329,206
43.175,43.759,46.133,207
43.175,43.641,45.276,208
43.046,43.593,45.19,209
42.975,43.534,46.279,210
42.852,43.483,45.909,211
42.852,43.413,45.327,212
42.79,43.344,45.177,213
42.654,43.236,45.505,214
42.583,43.205,45.786,215
42.445,43.133,45.015,216
42.212,43.123,45.591,217
42.212,43.085,45.559,218
42.073,43.08,45.146,219
41.976,43.039,44.909,220
41.976,42.823,45.003,221
41.976,42.634,44.68,222
41.965,42.394,45.304,223
41.716,42.371,44.671,224
41.465,42.25,43.905,225
41.307,42.157,43.579,226
41.307,42.137,44.292,227
41.242,41.984,44.308,228
40.876,41.66,43.215,229
40.845,41.556,43.59,230
40.826,41.494,43.449,231
40.768,41.481,43.994,232
40.605,41.279,43.35,233
40.558,41.129,43.963,234
40.47,41.107,43.15,235
40.47,41.093,43.086,236
40.451,41.186,43.97,237
40.383,41.195,43.689,238
40.383,41.139,44.049,239
40.313,41.155,43.468,240
40.148,40.977,43.084,241
39.959,40.904,43.472,242
39.959,40.906,43.503,243
39.959,40.897,42.76,244
39.959,40.99,44.946,245
39.959,40.865,43.707,246
39.959,40.801,43.55,247
39.875,40.792,43.739,248
39.817,40.811,43.501,249
39.612,40.36,42.991,250
39.612,40.225,43.172,251
39.612,40.132,41.974,252
39.612,40.136,42.116,253
39.555,40.074,42.11,254
39.555,40.203,42.717,255
39.468,40.223,42.749,256
39.468,40.209,42.744,257
39.468,40.172,42.864,258
39.468,40.152,43.852,259
39.468,39.835,42.211,260
39.404,39.785,42.644,261
39.335,39.648,41.431,262
39.335,39.642,41.459,263
39.293,39.609,41.349,264
39.293,39.657,41.978,265
39.293,39.682,42.173,266
39.217,39.68,41.83,267
39.208,39.55,41.52,268
38.993,39.502,40.967,269
38.993,39.588,41.76,270
38.92,39.531,41.356,271
38.894,39.464,41.078,272
38.788,39.38,40.967,273
38.601,39.36,41.191,274
38.49,39.278,42.271,275
38.414,39.128,41.136,276
38.162,39.005,41.673,277
38.162,38.886,40.888,278
37.984,38.701,40.006,279
37.891,38.625,41.05,280
37.885,38.434,40.1,281
37.774,38.256,40.091,282
37.774,38.185,40.004,283
37.42,38.13,40.093,284
37.42,38.037,39.593,285
37.337,37.97,39.507,286
37.337,37.877,39.247,287
37.337,37.846,39.838,288
37.337,37.803,39.595,289
37.256,37.847,39.779,290
37.256,37.838,39.422,291
37.256,37.783,40.939,292
37.255,37.823,40.303,293
37.057,37.788,39.82,294
37.001,37.722,40.267,295
37.001,37.705,40.088,296
36.931,37.693,40.089,297
36.931,37.606,39.984,298
36.81,37.692,39.849,299
36.656,37.718,40.57,300
36.625,37.754,40.999,301
36.399,37.43,39.547,302
36.399,37.312,40.832,303
36.37,37.273,40.009,304
36.36,37.32,40.4,305
36.347,37.322,39.82,306
36.347,37.159,39.771,307
36.211,37.095,39.715,308
36.211,36.871,39.282,309
36.203,36.739,38.692,310
36.174,36.664,38.813,311
36.137,36.532,38.603,312
36.062,36.567,39.521,313
36.062,36.489,38.423,314
36.034,36.497,39.883,315
35.864,36.549,38.818,316
35.864,36.478,38.631,317
35.864,36.34,38.533,318
35.852,36.353,38.969,319
35.841,36.246,38.347,320
35.763,36.139,38.842,321
35.683,36.047,37.917,322
35.683,36.018,38.001,323
35.61,36.097,37.782,324
35.61,36.103,38.083,325
35.536,36.025,38.183,326
35.489,36.017,38.46,327
35.452,36.021,38.457,328
35.394,35.988,37.79,329
35.324,35.955,37.655,330
35.258,36.056,38.4,331
35.258,36.113,38.503,332
35.258,35.917,38.866,333
35.18,35.626,37.815,334
35.131,35.461,37.316,335
35.085,35.416,36.837,336
35.085,35.366,36.995,337
35.085,35.463,37.473,338
35.008,35.403,37.115,339
34.946,35.336,36.927,340
34.946,35.266,36.95,341
34.946,35.243,36.594,342
34.929,35.202,37.567,343
34.905,35.162,36.337,344
34.733,35.158,36.621,345
34.733,35.135,37.629,346
34.671,35.105,37.124,347
34.671,35.041,36.697,348
34.671,35.106,37.355,349
34.539,34.997,36.449,350
34.483,34.916,36.566,351
34.471,34.795,36.274,352
34.471,34.794,36.041,353
34.458,34.817,36.609,354
34.41,34.746,36.974,355
34.352,34.696,36.697,356
34.215,34.632,36.128,357
34.215,34.723,37.038,358
34.212,34.654,36.687,359
34.212,34.633,37.216,360
34.194,34.515,36.599,361
34.147,34.433,35.922,362
34.147,34.439,36.354,363
34.14,34.48,36.316,364
34,34.507,36.533,365
34,34.475,36.772,366
34,34.51,36.365,367
33.86,34.52,36.726,368
33.791,34.375,36.189,369
33.731,34.28,35.603,370
33.574,34.209,35.92,371
33.574,34.188,35.8,372
33.574,34.131,36.185,373
33.574,34.147,35.925,374
33.46,34.154,36.458,375
33.451,34.094,36.156,376
33.351,34.046,36.365,377
33.274,33.907,36.436,378
33.274,33.741,35.136,379
33.216,33.686,35.866,380
33.216,33.531,35.611,381
33.216,33.469,34.741,382
33.216,33.45,36.298,383
33.162,33.432,36.258,384
33.128,33.381,35.23,385
33.077,33.355,34.722,386
33.024,33.361,34.818,387
33.024,33.321,35.071,388
33.024,33.207,35.969,389
32.995,33.14,34.714,390
32.995,33.14,34.592,391
32.995,33.134,34.63,392
32.995,33.165,34.732,393
32.919,33.149,34.696,394
32.802,33.156,35.486,395
32.802,33.189,35.04,396
32.774,33.129,34.674,397
32.774,33.187,35.189,398
32.75,33.196,35.232,399
32.648,33.303,34.62,400
32.627,33.266,35.422,401
32.618,33.2,35.164,402
32.508,33.06,35.282,403
32.508,32.951,35.499,404
32.508,33.096,34.953,405
32.508,33.05,35.369,406
32.508,33.139,36.074,407
32.465,32.994,35.051,408
32.385,32.976,35.74,409
32.348,32.823,36.309,410
32.301,32.758,34.355,411
32.293,32.686,34.499,412
32.293,32.685,34.842,413
32.154,32.633,34.732,414
32.154,32.545,34.282,415
32.141,32.489,34.487,416
32.129,32.453,33.917,417
32.129,32.528,34.877,418
32.067,32.545,34.184,419
32.044,32.557,35.397,420
32.006,32.449,34.793,421
32.006,32.43,34.646,422
32.006,32.352,34.205,423
32.006,32.352,34.13,424
32.006,32.415,34.305,425
31.931,32.527,34.547,426
31.806,32.44,34.588,427
31.729,32.336,34.914,428
31.729,32.202,34.147,429
31.729,32.284,34.522,430
31.729,32.258,35.136,431
31.729,32.108,35.262,432
31.718,31.995,33.594,433
31.716,31.877,33.09,434
31.59,31.855,33.276,435
31.582,31.883,33.359,436
31.582,31.883,33.519,437
31.582,31.909,33.685,438
31.582,31.849,34.053,439
31.582,31.987,34.313,440
31.573,31.926,33.798,441
31.526,31.941,34.092,442
31.357,31.848,33.645,443
31.306,31.883,33.762,444
31.293,31.935,34.971,445
31.293,31.922,34.284,446
31.093,31.824,33.726,447
31.093,31.721,35.549,448
31.093,31.583,34.282,449
31.093,31.421,34.067,450
31.03,31.381,34.43,451
31.03,31.249,33.4,452
31.03,31.272,33.092,453
31.03,31.322,33.22,454
31.018,31.263,33.064,455
31.014,31.348,33.179,456
31.002,31.449,33.575,457
30.814,31.559,33.825,458
30.814,31.552,34.187,459
30.814,31.585,33.826,460
30.814,31.635,33.812,461
30.814,31.569,33.772,462
30.814,31.408,34.796,463
30.814,31.243,33.339,464
30.711,31.141,32.531,465
30.711,31.142,32.671,466
30.685,31.224,33.541,467
30.67,31.254,34.177,468
30.669,31.296,33.639,469
30.669,31.245,33.407,470
30.572,31.076,32.875,471
30.572,30.959,33.262,472
30.488,30.839,33.459,473
30.391,30.778,32.754,474
30.391,30.837,32.712,475
30.273,30.829,33.381,476
30.155,30.69,32.726,477
30.155,30.709,32.984,478
30.064,30.635,31.907,479
30.064,30.678,32.626,480
29.997,30.631,33.841,481
29.992,30.536,32.667,482
29.964,30.387,32.538,483
29.964,30.293,32.389,484
29.896,30.254,31.468,485
29.864,30.185,31.513,486
29.852,30.283,31.939,487
29.852,30.305,32.521,488
29.832,30.198,32.655,489
29.832,30.264,32.577,490
29.832,30.355,34.552,491
29.759,30.371,33.212,492
29.759,30.459,33.455,493
29.759,30.362,33.686,494
29.759,30.215,32.584,495
29.691,30.086,32.987,496
29.648,29.963,31.732,497
29.644,29.939,31.864,498
29.631,29.992,31.577,499
29.564,29.931,32.925,500
142.56,153.13,162.86,1
142.56,149.82,158.2,2
105.69,120.1,146.07,3
94.236,106.75,119.58,4
89.939,102.92,117.1,5
89.939,100.27,118.27,6
89.018,100.24,113.43,7
88.883,98.501,112.89,8
88.875,96.958,112.48,9
88.591,95.771,113.92,10
88.591,95.348,111.53,11
86.787,91.96,109.26,12
84.32,89.508,106.62,13
84.32,88.818,106.45,14
84.219,87.704,104.77,15
83.406,86.652,90.665,16
83.406,85.985,90.965,17
83.173,85.722,90.286,18
82.771,85.513,91.579,19
82.213,84.655,93.053,20
81.937,84.296,91.534,21
81.577,83.831,92.041,22
80.322,83.45,91.586,23
80.132,82.692,91.061,24
79.89,82.286,87.273,25
79.259,81.897,87.816,26
78.345,81.383,84.745,27
78.212,81.135,85.709,28
77.349,80.781,85.681,29
76.918,80.321,84.959,30
76.52,80.125,85.897,31
75.911,79.313,84.457,32
75.538,78.759,84.014,33
74.77,78.317,84.327,34
74.545,77.674,82.9,35
74.379,76.847,82.828,36
73.417,76.131,82.436,37
73.358,75.572,80.98,38
72.7,75,79.212,39
72.318,74.636,78.339,40
71.646,74.224,78.418,41
71.646,73.651,77.39,42
71.527,73.243,76.755,43
70.574,72.884,75.86,44
70.574,72.767,76.385,45
69.335,72.402,75.848,46
69.335,72.01,75.747,47
69.335,71.764,75.719,48
69.105,71.258,74.614,49
68.424,70.893,75.59,50
68.031,70.501,75.063,51
67.771,69.763,73.718,52
67.175,69.472,72.303,53
66.903,69.241,73.192,54
66.705,68.688,72.231,55
66.309,68.266,71.503,56
65.925,67.782,70.453,57
65.842,67.536,70.88,58
65.572,67.196,70.252,59
65,66.998,69.8,60
65,66.615,70.537,61
64.683,66.257,69.503,62
64.448,66.047,69.232,63
63.808,65.954,69.907,64
63.449,65.711,68.705,65
63.344,65.794,70.003,66
63.202,65.777,70.517,67
63.202,65.189,69.767,68
63.07,64.43,69.098,69
62.908,63.906,68.309,70
62.524,63.58,67.158,71
62.524,63.524,66.222,72
62.336,63.457,67.191,73
61.85,63.303,66.071,74
61.77,63.288,66.03,75
61.556,62.984,65.46,76
61.556,62.894,66.243,77
61.425,62.802,66.07,78
61.425,62.724,65.685,79
61.063,62.422,65.551,80
61.046,62.369,66.623,81
61.046,62.094,65.257,82
60.991,61.923,64.987,83
60.722,61.739,65.37,84
60.382,61.379,64.231,85
60.203,61.17,62.669,86
60.034,61.153,63.613,87
60.034,61.011,63.421,88
59.777,60.815,62.957,89
59.534,60.764,63.575,90
59.049,60.498,63.404,91
59.049,60.343,62.322,92
58.965,60.232,62.812,93
58.582,60.161,62.399,94
58.573,60.02,62.582,95
58.522,59.956,62.672,96
58.496,59.943,62.803,97
58.114,59.63,63.708,98
57.712,59.442,62.968,99
57.38,59.259,62.286,100
56.877,59.049,62.514,101
56.877,58.64,61.774,102
56.877,58.388,61.532,103
56.877,58.29,61.246,104
56.626,58.12,61.291,105
56.626,58.047,61.409,106
56.507,57.803,60.415,107
56.139,57.796,61.198,108
55.933,57.477,61.507,109
55.809,57.39,61.231,110
55.553,57.015,59.269,111
55.553,56.869,59.769,112
55.304,56.709,59.301,113
55.304,56.483,58.647,114
55.179,56.296,58.403,115
55.156,56.093,58.713,116
55.086,55.871,58.493,117
54.732,55.794,58.27,118
54.732,55.637,58.005,119
54.699,55.521,57.884,120
54.45,55.377,57.799,121
54.066,55.19,56.833,122
54.066,54.996,57.302,123
53.913,54.902,57.429,124
53.665,54.815,57.295,125
53.653,54.598,57.311,126
53.578,54.35,57.422,127
52.893,54.146,56.524,128
52.88,54.045,56.487,129
52.752,53.939,56.692,130
52.752,53.806,55.753,131
52.672,53.616,56.595,132
52.545,53.365,55.635,133
52.545,53.131,55.655,134
52.488,53.057,55.332,135
52.324,53.049,54.684,136
52.306,52.987,54.524,137
52.156,52.892,54.879,138
52.156,52.774,54.484,139
51.996,52.629,54.935,140
51.772,52.662,55.178,141
51.763,52.55,55.126,142
51.56,52.571,54.924,143
51.404,52.537,55.59,144
51.404,52.529,56.052,145
50.979,52.425,55.171,146
50.761,52.335,55.006,147
50.502,52.159,55.013,148
50.502,52.084,54.922,149
50.164,51.757,55.015,150
49.935,51.361,53.957,151
49.809,50.909,53.229,152
49.614,50.623,53.458,153
49.45,50.469,53.695,154
49.397,50.328,52.934,155
49.256,50.192,52.576,156
49.256,49.882,51.668,157
49.256,49.732,51.347,158
49.123,49.675,51.888,159
48.934,49.575,52.068,160
48.896,49.418,51.012,161
48.66,49.482,51.253,162
48.66,49.356,51.333,163
48.629,49.301,51.132,164
48.372,49.173,51.389,165
47.994,49.025,51.754,166
47.991,48.841,51.001,167
47.991,48.811,51.194,168
47.977,48.646,50.636,169
47.918,48.459,50.277,170
47.908,48.37,50.128,171
47.545,48.353,50.373,172
47.545,48.399,50.403,173
47.334,48.387,50.613,174
47.267,48.45,50.856,175
47.235,48.407,51.032,176
46.892,48.197,51.172,177
46.887,47.999,50.905,178
46.85,47.706,49.56,179
46.82,47.586,49.395,180
46.817,47.425,49.366,181
46.699,47.335,49.621,182
46.699,47.178,50.281,183
46.604,47.117,49.405,184
46.339,47.132,49.499,185
46.192,47.086,49.192,186
45.92,47.073,49.438,187
45.92,47.021,49.408,188
45.92,46.966,49.636,189
45.92,46.667,49.322,190
45.767,46.416,48.821,191
45.758,46.281,48.749,192
45.541,46.142,48.517,193
45.443,45.988,47.925,194
45.354,45.979,48.062,195
45.182,45.948,48.066,196
45.091,45.799,47.97,197
45.091,45.785,47.884,198
44.975,45.652,49.406,199
44.673,45.539,48.27,200
44.463,45.487,47.381,201
44.361,45.406,47.638,202
44.361,45.176,46.938,203
44.319,44.994,47.167,204
44.225,44.802,46.327,205
43.906,44.727,46.886,206
43.906,44.67,47.022,207
43.895,44.617,46.256,208
43.579,44.507,46.661,209
43.579,44.525,47.294,210
43.579,44.352,46.418,211
43.579,44.276,47.219,212
43.282,44.144,46.117,213
42.915,44.112,46.966,214
42.915,44.003,46.81,215
42.915,43.931,46.453,216
42.915,43.777,45.694,217
42.45,43.649,45.64,218
42.45,43.446,45.984,219
42.45,43.276,46.077,220
42.037,43.079,45.667,221
41.968,43.058,45.134,222
41.926,42.888,45.372,223
41.926,42.733,45.621,224
41.716,42.358,44.293,225
41.682,42.15,43.746,226
41.622,42.05,43.621,227
41.622,42.083,43.683,228
41.605,42.121,44.085,229
41.517,42.094,44.424,230
41.516,42.072,44.233,231
41.426,41.908,44.085,232
41.426,41.856,44.143,233
40.91,41.803,44.12,234
40.91,41.781,44.365,235
40.687,41.703,43.496,236
40.687,41.622,43.131,237
40.687,41.78,43.682,238
40.687,41.696,44.19,239
40.687,41.731,43.625,240
40.687,41.67,44.526,241
40.687,41.759,44.01,242
40.619,41.726,44.133,243
40.619,41.673,44.473,244
40.587,41.46,45.468,245
40.423,41.253,43.55,246
40.087,41.283,43.613,247
40.075,41.149,44.441,248
40.075,41.143,43.878,249
40.075,41.06,43.658,250
40.075,41.035,43.139,251
40.01,40.698,43.862,252
39.797,40.408,43.334,253
39.797,40.213,42.102,254
39.748,40.139,41.796,255
39.748,40.143,41.821,256
39.532,40.035,41.697,257
39.506,39.921,41.266,258
39.407,39.959,41.691,259
39.407,39.957,41.785,260
39.342,39.982,41.884,261
39.309,39.85,41.97,262
39.194,39.724,41.774,263
39.194,39.728,41.429,264
39.194,39.67,42.612,265
39.031,39.663,41.674,266
38.696,39.658,42.768,267
38.581,39.605,41.5,268
38.581,39.554,41.592,269
38.382,39.367,41.944,270
38.382,39.219,41.676,271
38.382,39.056,41.55,272
38.382,38.902,40.818,273
38.319,38.76,40.171,274
38.248,38.753,41.68,275
38.214,38.693,41.155,276
38.214,38.798,40.407,277
38.099,38.69,40.613,278
38.099,38.678,40.929,279
38.097,38.658,41.013,280
38.024,38.572,40.305,281
37.92,38.547,41.102,282
37.878,38.504,40.552,283
37.776,38.44,40.159,284
37.531,38.368,40.712,285
37.362,38.326,40.302,286
37.286,38.256,40.631,287
37.286,38.113,41.134,288
37.286,37.88,40.444,289
37.282,37.663,40.076,290
37.169,37.543,39.291,291
37.169,37.587,40.221,292
37.169,37.471,39.112,293
37.169,37.549,39.804,294
37.012,37.542,40.412,295
37.012,37.556,39.939,296
37.012,37.568,39.868,297
37.012,37.481,39.491,298
36.866,37.498,39.627,299
36.866,37.398,39.311,300
36.824,37.385,39.276,301
36.812,37.236,38.973,302
36.753,37.264,39.647,303
36.631,37.098,39.541,304
36.631,36.975,38.405,305
36.631,36.996,39.159,306
36.517,37.063,39.581,307
36.416,36.978,39.318,308
36.416,36.891,38.313,309
36.351,37.016,38.725,310
36.351,37.059,39.121,311
36.351,37.004,39.067,312
36.351,37.028,38.732,313
36.336,37.018,39.776,314
36.219,36.89,39.467,315
36.113,36.715,38.59,316
36.113,36.606,38.543,317
36.106,36.623,38.61,318
36.098,36.568,38.911,319
35.926,36.605,38.61,320
35.914,36.683,38.812,321
35.914,36.701,38.379,322
35.902,36.727,39.329,323
35.638,36.672,39.16,324
35.638,36.798,39.203,325
