44.466,44.949,47.236,216
44.466,44.795,46.96,217
44.466,44.722,46.457,218
44.366,44.69,46.058,219
44.366,44.638,46.472,220
44.331,44.497,46.218,221
44.331,44.438,45.303,222
44.309,44.403,45.622,223
44.301,44.423,45.925,224
44.265,44.398,45.543,225
44.265,44.377,45.418,226
44.265,44.379,45.183,227
44.253,44.35,46,228
44.195,44.328,45.646,229
44.113,44.28,45.136,230
44.111,44.275,45.351,231
44.081,44.25,45.816,232
44.081,44.161,45.326,233
44.081,44.145,45.133,234
44.081,44.153,45.331,235
44.081,44.139,45.513,236
44.081,44.109,45.074,237
44.081,44.122,45.693,238
43.933,44.102,45.089,239
43.817,44.12,45.32,240
43.726,44.106,45.445,241
43.726,44.138,45.587,242
43.704,44.169,45.462,243
43.704,44.21,47.11,244
43.579,44.18,45.743,245
43.466,44.097,46.437,246
43.466,43.913,46.278,247
43.216,43.767,46.252,248
43.151,43.688,47.269,249
43.151,43.486,44.871,250
42.93,43.322,44.569,251
42.719,43.216,44.533,252
42.679,43.16,44.358,253
42.631,43.141,44.32,254
42.631,43.064,44.855,255
42.631,42.889,45.047,256
42.615,42.729,45.583,257
42.615,42.683,44.069,258
42.615,42.657,43.543,259
42.596,42.679,44.642,260
42.559,42.665,43.644,261
42.556,42.68,44.245,262
42.468,42.755,44.007,263
42.458,42.84,44.908,264
42.458,42.928,44.992,265
42.382,42.862,44.709,266
42.382,42.795,44.706,267
42.088,42.695,44.649,268
42.013,42.537,43.971,269
41.932,42.518,43.92,270
41.661,42.432,44.386,271
41.661,42.38,45.368,272
41.58,42.288,43.682,273
41.408,42.151,43.821,274
41.33,42.003,44.806,275
41.169,41.856,43.425,276
41.081,41.698,43.865,277
40.93,41.504,43.076,278
40.74,41.427,43.699,279
40.699,41.358,43.179,280
40.699,41.309,43.384,281
40.61,41.163,42.913,282
40.465,40.982,42.698,283
40.389,40.796,42.472,284
40.376,40.647,42.22,285
40.37,40.531,42.153,286
40.37,40.433,41.571,287
40.37,40.381,41.303,288
40.37,40.403,41.263,289
40.37,40.4,41.656,290
40.328,40.406,41.734,291
40.31,40.407,41.929,292
40.262,40.404,42.175,293
40.262,40.403,41.942,294
40.262,40.488,41.838,295
40.262,40.431,42.155,296
40.262,40.326,41.869,297
40.155,40.294,41.677,298
40.154,40.296,41.461,299
40.145,40.359,41.914,300
40.145,40.339,41.575,301
40.011,40.462,42.22,302
40.011,40.552,42.014,303
40.011,40.536,42.523,304
40.011,40.437,41.799,305
39.939,40.459,42.478,306
39.939,40.463,42.392,307
39.939,40.391,41.85,308
39.929,40.269,41.861,309
39.929,40.275,42.25,310
39.929,40.269,41.906,311
39.929,40.288,42.86,312
39.929,40.146,42.616,313
39.917,40.108,41.957,314
39.841,40.184,42.218,315
39.841,40.285,42.203,316
39.811,40.218,42.019,317
39.73,40.085,42.393,318
39.73,40.082,41.788,319
39.73,40.087,41.916,320
39.689,40.151,42.282,321
39.689,40.194,42.305,322
39.689,40.315,42.502,323
39.681,40.34,43.049,324
39.681,40.213,42.258,325
39.593,40.018,42.213,326
39.593,39.868,42.717,327
39.593,39.787,41.494,328
39.593,39.762,41.648,329
39.591,39.806,41.956,330
39.542,39.72,42.021,331
39.396,39.653,41.045,332
39.396,39.634,40.829,333
39.396,39.616,41.006,334
39.294,39.662,41.229,335
39.118,39.465,40.856,336
39.092,39.428,40.687,337
39.092,39.415,40.439,338
39.092,39.387,40.678,339
39.092,39.436,40.747,340
39.092,39.266,40.553,341
39.092,39.164,40.651,342
39.092,39.124,40.138,343
39.092,39.11,40.196,344
39.051,39.119,40.212,345
39.023,39.123,40.657,346
39.023,39.134,40.454,347
39.023,39.14,40.751,348
38.968,39.197,40.805,349
38.968,39.183,40.843,350
38.931,39.131,40.595,351
38.756,39.106,41.279,352
38.756,39.191,41.256,353
38.622,39.188,40.943,354
38.622,39.289,41.18,355
38.622,39.15,40.83,356
38.567,39.018,40.885,357
38.357,39.145,41.21,358
38.357,39.103,41.092,359
38.357,39.008,41.63,360
38.357,38.864,41.488,361
38.357,38.762,40.832,362
38.357,38.547,40.197,363
38.328,38.444,40.259,364
38.251,38.361,38.846,365
38.229,38.411,39.98,366
38.217,38.422,40.072,367
38.097,38.427,39.724,368
38.097,38.349,39.863,369
38.097,38.244,39.721,370
38.097,38.231,39.849,371
38.097,38.201,39.971,372
37.978,38.167,39.498,373
37.978,38.195,39.831,374
37.927,38.301,40.417,375
37.907,38.362,40.861,376
37.907,38.31,40.087,377
37.907,38.131,39.804,378
37.87,38.022,39.349,379
37.826,38,39.085,380
37.752,37.957,38.828,381
37.653,37.912,38.966,382
37.591,37.904,39.53,383
37.591,37.844,39.917,384
37.591,37.793,38.988,385
37.591,37.72,39.157,386
37.557,37.679,38.515,387
37.475,37.679,38.816,388
37.373,37.661,39.31,389
37.299,37.676,38.887,390
37.269,37.713,39.372,391
37.269,37.669,39.196,392
37.269,37.724,39.165,393
36.823,37.732,39.312,394
36.776,37.748,39.552,395
36.776,37.651,39.383,396
36.769,37.541,39.531,397
36.647,37.439,39.491,398
36.639,37.31,39.507,399
36.436,37.231,39.772,400
36.431,37.031,38.825,401
36.431,36.953,38.55,402
36.431,36.871,38.36,403
35.87,36.771,38.295,404
35.87,36.657,38.336,405
35.87,36.535,38.84,406
35.705,36.576,39.073,407
35.702,36.501,38.23,408
35.702,36.309,37.913,409
35.702,36.117,38.064,410
35.688,35.943,37.066,411
35.67,35.889,37.162,412
35.67,35.835,37.64,413
35.623,35.754,37.137,414
35.623,35.724,37.057,415
35.5,35.715,37.428,416
35.5,35.733,37.457,417
35.462,35.823,37.228,418
35.434,35.796,37.268,419
35.395,35.656,37.612,420
35.395,35.634,37.4,421
35.387,35.609,36.853,422
35.328,35.608,37.014,423
35.32,35.615,37.643,424
35.282,35.607,37.906,425
35.216,35.56,37.076,426
35.062,35.486,37.266,427
35.061,35.508,36.764,428
35.061,35.458,37.061,429
34.948,35.381,37.761,430
34.74,35.383,37.2,431
34.46,35.438,37.96,432
34.46,35.333,37.381,433
34.46,35.226,37.426,434
34.46,35.066,36.997,435
34.438,34.83,36.458,436
34.438,34.609,35.968,437
34.435,34.513,36.337,438
34.432,34.522,35.994,439
34.395,34.526,35.966,440
34.386,34.502,35.673,441
34.386,34.508,35.917,442
34.386,34.512,35.753,443
34.386,34.45,35.724,444
34.386,34.415,35.423,445
34.386,34.411,35.657,446
34.386,34.423,36.196,447
34.386,34.415,35.309,448
34.386,34.403,35.398,449
34.386,34.409,35.585,450
34.283,34.415,35.849,451
34.283,34.413,36.02,452
34.283,34.405,35.95,453
34.283,34.435,35.601,454
34.282,34.504,35.988,455
34.282,34.454,36.013,456
34.282,34.555,36.141,457
34.262,34.552,35.922,458
34.146,34.543,35.994,459
34.131,34.434,35.921,460
34.101,34.361,35.892,461
34.098,34.369,35.961,462
34.098,34.395,36.163,463
34.098,34.404,36.453,464
34.049,34.373,36.497,465
34.049,34.258,35.821,466
34.036,34.143,35.715,467
34.036,34.148,35.654,468
34.019,34.158,35.911,469
34.019,34.21,36.014,470
34.019,34.243,35.707,471
34.019,34.156,36.115,472
34.019,34.146,35.919,473
34.019,34.206,36.675,474
33.86,34.198,35.521,475
33.86,34.308,36.537,476
33.845,34.376,36.293,477
33.843,34.32,35.868,478
33.843,34.251,36.151,479
33.843,34.227,35.914,480
33.843,34.241,36.485,481
33.843,34.176,35.606,482
33.843,33.985,36.861,483
33.843,33.875,35.333,484
33.843,33.854,34.914,485
33.828,33.879,35.377,486
33.743,33.886,35.362,487
33.743,33.885,35.083,488
33.743,33.883,35.836,489
33.743,33.941,36.03,490
33.585,33.991,35.563,491
33.582,34.061,36.225,492
33.582,34.13,36.059,493
33.553,34.125,36.585,494
33.532,33.961,35.697,495
33.494,33.918,36.406,496
33.459,33.86,36.03,497
33.459,33.694,35.191,498
33.459,33.617,35.372,499
33.459,33.568,35.412,500
143.43,153.04,164.18,1
143.27,149.96,160.68,2
107.01,120.3,146.11,3
94.322,108.06,120.11,4
89.117,103.3,118.11,5
88.79,101.43,116.61,6
88.38,99.402,115.33,7
88.38,98.06,112.69,8
88.38,96.753,114.37,9
87.894,95.381,111.67,10
87.601,92.328,113.96,11
87.285,89.574,108.15,12
87.163,88.353,92.021,13
86.798,88.35,92.385,14
85.393,87.904,92.537,15
84.135,87.44,91.93,16
83.988,86.537,90.287,17
83.474,85.732,90.46,18
82.553,84.833,88.323,19
81.933,84.189,87.117,20
81.562,83.896,86.943,21
81.03,83.612,87.775,22
80.08,82.887,87.168,23
80.08,82.359,87.155,24
78.872,81.61,85.893,25
78.809,80.993,84.581,26
78.638,80.214,83.968,27
78.429,79.782,83.765,28
78.372,79.425,82.147,29
78.138,79.008,81.228,30
78.138,78.909,81.346,31
77.946,78.676,80.44,32
77.629,78.545,80.552,33
77.164,78.309,80.22,34
77.03,78.15,80.089,35
77.03,77.88,79.129,36
76.587,77.721,79.957,37
76.222,77.56,80.929,38
75.949,77.186,79.046,39
75.335,76.771,79.742,40
75.125,76.414,78.719,41
74.677,75.97,78.073,42
73.881,75.62,77.712,43
73.749,75.283,77.495,44
73.749,74.88,79.036,45
73.674,74.518,77.094,46
73.259,74.438,76.734,47
73.208,74.254,76.169,48
73.186,74.128,77.618,49
72.567,73.964,76.638,50
72.424,73.838,76.505,51
72.223,73.609,76.432,52
72.054,73.442,77.716,53
71.441,72.885,75.547,54
71.201,72.563,75.086,55
71.201,72.39,74.357,56
71.119,72.198,74.293,57
70.781,72.032,74.593,58
70.66,71.647,74.824,59
70.504,71.372,73.726,60
70.364,71.065,73.146,61
70.016,70.872,72.465,62
70.016,70.73,72.772,63
69.709,70.475,72.206,64
69.305,70.354,73.266,65
69.197,70.079,71.821,66
68.694,69.826,71.001,67
68.507,69.684,71.972,68
68.314,69.474,72.312,69
68.314,69.118,71.572,70
68.015,68.789,71.208,71
67.941,68.64,71.725,72
67.941,68.373,70.211,73
67.706,68.323,71.009,74
67.459,68.204,70.95,75
67.34,67.966,70.077,76
67.246,67.772,70.541,77
66.868,67.559,69.23,78
66.718,67.443,68.835,79
66.16,67.188,69.233,80
65.699,67.006,68.854,81
65.479,66.796,68.312,82
65.21,66.527,68.429,83
65.026,66.192,68.817,84
64.936,65.858,68.055,85
64.563,65.568,67.922,86
63.883,65.473,68.045,87
63.543,65.198,67.566,88
63.493,65.048,67.936,89
63.451,64.82,67.836,90
63.251,64.56,66.676,91
63.132,64.205,66.734,92
63.132,64.02,66.838,93
62.748,63.791,66.993,94
62.238,63.596,65.574,95
62.238,63.417,65.964,96
62.022,63.22,65.968,97
62.009,63.026,64.951,98
61.542,62.742,65.185,99
61.542,62.641,65.047,100
61.541,62.403,65.109,101
61.196,62.259,63.984,102
60.695,62.103,65.47,103
60.695,61.907,64.619,104
60.695,61.909,64.64,105
60.639,61.574,64.299,106
60.332,61.425,64.397,107
60.158,61.254,64.367,108
60.069,60.995,64.537,109
59.891,60.894,64.807,110
59.8,60.523,63.356,111
59.445,60.242,62.252,112
59.445,60.133,61.918,113
59.172,59.947,61.364,114
59.172,59.686,61.823,115
59.172,59.489,61.879,116
59.172,59.494,61.282,117
59.018,59.464,61.712,118
59.018,59.4,61.117,119
58.475,59.278,61.122,120
58.475,59.225,61.811,121
58.322,59.151,60.753,122
57.944,58.913,60.412,123
57.922,58.737,60.389,124
57.842,58.54,60.422,125
57.729,58.211,60.523,126
57.178,58.057,60.451,127
57.138,57.966,60.491,128
56.816,57.762,59.592,129
56.816,57.625,59.365,130
56.665,57.357,58.893,131
56.43,56.979,58.728,132
56.085,56.828,58.221,133
56.085,56.784,57.951,134
56.07,56.668,58.525,135
55.962,56.454,57.842,136
55.879,56.306,58.243,137
55.543,56.109,58.444,138
55.543,56.04,57.308,139
55.341,55.926,56.996,140
55.123,55.871,57.713,141
55.029,55.776,57.52,142
55.013,55.637,57.389,143
54.81,55.379,58.637,144
54.755,55.149,57.159,145
54.592,55.089,56.508,146
54.573,55.026,56.498,147
54.545,54.983,56.801,148
54.382,54.698,55.913,149
54.322,54.609,56.359,150
54.322,54.581,55.93,151
54.058,54.525,56.191,152
53.903,54.492,55.666,153
53.619,54.372,56.005,154
53.408,54.192,56.479,155
53.255,54.007,55.802,156
53.24,53.808,55.333,157
53.054,53.653,55.085,158
53.036,53.539,55.072,159
52.957,53.339,54.694,160
52.957,53.187,54.56,161
52.837,53.102,54.319,162
52.635,53.052,54.474,163
52.606,53.05,54.346,164
52.606,52.999,54.648,165
52.606,52.98,55.952,166
52.337,52.844,54.825,167
52.153,52.693,54.129,168
52.153,52.659,54.304,169
52.153,52.665,54.466,170
52.042,52.771,54.181,171
51.927,52.733,54.647,172
51.927,52.631,54.584,173
51.877,52.506,55.001,174
51.877,52.618,55.221,175
51.746,52.512,55.274,176
51.615,52.549,54.275,177
51.487,52.483,54.229,178
51.487,52.333,54.691,179
51.487,52.273,54.868,180
51.243,52.112,54.184,181
51.185,51.938,54.734,182
51.142,51.649,53.759,183
51.062,51.615,53.387,184
50.945,51.595,53.407,185
50.798,51.348,53.469,186
50.731,51.194,53.283,187
50.722,51.083,53.496,188
50.534,51.025,53.047,189
50.473,50.993,52.594,190
50.318,50.894,52.757,191
50.104,50.72,52.275,192
50.095,50.613,53.102,193
50.088,50.436,52.231,194
49.584,50.259,51.699,195
49.533,50.159,52.282,196
49.533,50.045,51.488,197
49.533,49.895,51.259,198
49.309,49.752,51.386,199
49.309,49.608,51.232,200
49.309,49.566,50.808,201
49.19,49.485,51.239,202
49.161,49.405,51.079,203
49.161,49.372,50.733,204
48.995,49.464,50.836,205
48.814,49.448,50.961,206
48.592,49.428,52.141,207
48.575,49.339,51.131,208
48.575,49.211,51.104,209
48.572,49.033,51.758,210
48.535,48.761,50.647,211
48.321,48.641,50.581,212
48.223,48.666,50.542,213
48.223,48.808,50.302,214
48.223,48.84,50.383,215
48.223,48.732,50.369,216
47.989,48.565,50.941,217
47.989,48.393,50.749,218
47.807,48.3,49.71,219
47.635,48.254,49.76,220
47.635,48.255,49.989,221
47.635,48.062,49.515,222
47.486,47.953,49.36,223
47.248,47.857,49.792,224
47.233,47.747,50.368,225
47.233,47.544,48.864,226
47.233,47.389,49.146,227
47.233,47.277,48.62,228
47.233,47.269,48.64,229
47.219,47.244,48.074,230
47.196,47.261,48.357,231
47.128,47.283,48.663,232
47.006,47.232,49,233
46.786,47.198,48.67,234
46.499,47.069,48.549,235
46.42,46.948,48.206,236
46.42,46.82,48.262,237
46.42,46.71,47.98,238
46.42,46.621,48.314,239
46.42,46.512,48.197,240
46.181,46.44,47.398,241
46.137,46.477,47.744,242
46.131,46.445,47.665,243
46.131,46.451,47.784,244
46.085,46.376,47.888,245
46.085,46.266,47.913,246
45.954,46.174,47.888,247
45.858,46.146,47.727,248
45.858,46.122,47.505,249
45.766,46.09,47.205,250
45.735,46.034,47.365,251
45.725,45.944,47.287,252
45.725,45.824,47.106,253
45.725,45.802,47.425,254
45.725,45.791,47.236,255
45.601,45.771,47.2,256
45.601,45.733,46.379,257
45.501,45.775,47.108,258
45.501,45.813,47.175,259
45.478,45.774,47.39,260
45.305,45.821,47.667,261
45.305,45.875,47.538,262
45.305,45.755,47.205,263
45.222,45.754,47.821,264
45.102,45.666,47.99,265
44.983,45.547,47.752,266
44.881,45.589,47.217,267
44.681,45.599,48.488,268
44.498,45.523,47.744,269
44.498,45.534,47.142,270
44.415,45.423,48.162,271
44.415,45.232,47.232,272
44.28,44.894,46.797,273
44.261,44.693,46.832,274
44.196,44.552,46.684,275
44.196,44.519,46.238,276
44.077,44.412,46.064,277
43.99,44.298,45.547,278
43.987,44.321,46.252,279
43.946,44.31,45.966,280
43.774,44.273,46.209,281
43.702,44.152,46.075,282
43.627,44.045,45.447,283
43.558,44.035,45.215,284
43.558,43.932,45.539,285
43.558,43.848,45.255,286
43.513,43.798,45.581,287
43.42,43.64,45.2,288
43.392,43.604,44.898,289
43.278,43.635,45.886,290
43.165,43.555,45.358,291
43.038,43.503,44.876,292
43.038,43.403,45.107,293
43.038,43.357,45.143,294
43.038,43.248,44.593,295
43.019,43.138,44.598,296
43.019,43.064,44.242,297
43.019,43.047,43.957,298
42.891,43.144,44.501,299
42.866,43.114,44.588,300
42.866,43.126,44.478,301
42.866,43.219,45.67,302
42.866,43.307,45.335,303
42.853,43.318,45.377,304
42.799,43.346,44.775,305
42.503,43.254,45.216,306
42.118,43.028,44.614,307
42.078,43.001,45.095,308
42.008,42.789,44.943,309
41.78,42.374,44.162,310
41.719,42.146,43.826,311
41.587,42.119,43.679,312
41.587,42.07,43.547,313
41.587,41.947,43.405,314
41.587,41.841,43.212,315
41.587,41.761,43.379,316
41.562,41.74,43.637,317
41.418,41.64,43.094,318
41.324,41.629,43.108,319
41.324,41.592,42.447,320
41.324,41.565,43.051,321
41.302,41.44,43.05,322
41.277,41.365,43.135,323
41.277,41.38,43.228,324
41.277,41.371,42.732,325
41.277,41.376,43.087,326
41.277,41.31,42.387,327
41.277,41.29,42.229,328
41.204,41.298,42.413,329
41.038,41.341,42.626,330
41.038,41.366,43.109,331
41.038,41.406,42.729,332
41.038,41.42,42.697,333
41.038,41.425,43.369,334
40.983,41.388,43.082,335
40.942,41.501,42.795,336
40.909,41.53,43.368,337
40.805,41.519,43.175,338
40.767,41.49,43.12,339
40.767,41.455,44.07,340
40.688,41.391,43.635,341
40.611,41.29,43.417,342
40.567,41.166,43.031,343
40.456,40.997,43.635,344
40.433,40.806,42.307,345
40.384,40.753,42.412,346
40.234,40.652,42.123,347
39.961,40.548,41.936,348
39.821,40.422,41.469,349
39.655,40.29,41.509,350
39.655,40.142,41.057,351
39.527,40.036,41.864,352
39.486,39.841,41.574,353
39.486,39.735,41.229,354
39.486,39.651,41.146,355
39.486,39.592,40.849,356
39.486,39.513,41.171,357
39.486,39.521,40.68,358
39.486,39.512,40.704,359
39.486,39.517,40.738,360
39.486,39.514,40.738,361
39.486,39.516,40.543,362
39.486,39.534,41.245,363
39.486,39.511,40.832,364
39.486,39.509,40.53,365
39.486,39.497,40.254,366
39.486,39.511,40.848,367
39.486,39.53,40.8,368
39.486,39.514,40.924,369
39.486,39.51,40.553,370
39.486,39.52,40.82,371
39.486,39.514,40.605,372
39.486,39.499,40.594,373
39.486,39.517,40.685,374
39.486,39.527,41.007,375
39.486,39.507,40.898,376
39.435,39.51,40.908,377
39.342,39.51,40.605,378
39.31,39.521,40.766,379
39.31,39.483,41.083,380
39.31,39.425,40.632,381
39.13,39.379,40.955,382
39.13,39.346,40.993,383
39.111,39.328,40.641,384
39.111,39.371,40.726,385
39.008,39.342,40.653,386
38.91,39.271,40.652,387
38.91,39.223,40.816,388
38.747,39.29,41.38,389
38.664,39.306,41.384,390
38.664,39.261,41.107,391
38.614,39.228,40.854,392
38.572,39.15,40.714,393
38.572,39.085,41.248,394
38.572,38.955,40.807,395
38.261,39.069,40.763,396
38.261,39.07,41.262,397
38.136,38.948,40.698,398
38.019,38.767,40.877,399
38.019,38.682,40.163,400
37.953,38.509,40.329,401
37.871,38.284,40.189,402
37.828,38.337,40.214,403
37.828,38.297,39.973,404
37.669,38.223,40.171,405
37.669,38.303,40.198,406
37.661,38.1,40.203,407
37.661,37.978,40.125,408
37.661,37.933,39.405,409
37.661,37.974,39.638,410
37.661,37.859,39.25,411
37.558,37.72,38.697,412
37.541,37.723,39.199,413
37.5,37.778,39.369,414
37.408,37.743,39.323,415
36.919,37.7,40.563,416
36.607,37.644,39.372,417
36.607,37.603,39.22,418
36.311,37.568,39.282,419
36.311,37.463,39.373,420
35.935,37.261,39.851,421
35.905,37.028,39.269,422
35.905,36.897,39.039,423
35.905,36.776,38.838,424
35.878,36.742,38.719,425
35.878,36.467,38.556,426
35.878,36.216,37.82,427
35.872,36.02,37.555,428
35.872,35.906,36.522,429
35.818,35.914,37.181,430
35.758,35.902,36.962,431
35.758,35.93,37.099,432
35.634,35.893,37.188,433
35.626,35.95,37.358,434
35.546,35.903,37.542,435
35.546,35.899,37.206,436
35.49,35.826,37.243,437
35.448,35.754,37.197,438
35.448,35.698,37.178,439
35.426,35.637,37.139,440
35.306,35.637,37.107,441
35.306,35.617,37.235,442
35.28,35.554,37.117,443
35.28,35.533,37.169,444
35.28,35.51,36.743,445
35.243,35.482,36.904,446
35.238,35.424,38.132,447
35.238,35.326,36.515,448
35.238,35.311,37.369,449
35.215,35.274,36.242,450
35.215,35.278,36.445,451
35.215,35.293,36.587,452
35.139,35.241,36.015,453
35.051,35.314,36.609,454
35.051,35.395,36.727,455
35.051,35.429,37.252,456
35.051,35.393,37.153,457
35.042,35.287,37.153,458
35.011,35.105,36.901,459
34.989,35.111,36.067,460
34.733,35.08,36.666,461
34.649,35.118,36.515,462
34.649,35.106,36.353,463
34.649,35.04,36.595,464
34.578,34.901,36.623,465
34.437,34.777,35.788,466
34.437,34.698,36.099,467
34.331,34.662,36.244,468
34.331,34.587,35.884,469
34.322,34.592,36.124,470
34.318,34.481,35.575,471
34.314,34.388,35.699,472
34.314,34.382,35.907,473
34.314,34.343,34.889,474
34.305,34.333,35.035,475
34.235,34.338,35.341,476
34.235,34.35,35.36,477
34.235,34.362,35.871,478
34.235,34.372,35.446,479
34.226,34.408,36.352,480
34.205,34.485,36.294,481
34.205,34.397,36.009,482
34.065,34.493,36.008,483
34.006,34.541,36.274,484
33.931,34.415,36.455,485
33.931,34.324,35.956,486
33.931,34.352,36.136,487
33.912,34.238,35.671,488
33.837,34.164,35.795,489
33.807,34.055,35.836,490
33.796,34.078,36.23,491
33.796,34.143,35.834,492
33.666,34.092,35.713,493
33.666,34.086,35.652,494
33.666,34.028,35.755,495
33.643,33.906,35.338,496
33.6,33.932,35.648,497
33.512,33.87,35.689,498
33.512,33.802,35.402,499
33.5,33.786,35.236,500
146.14,153.36,163.94,1
142.93,150.15,156.26,2
106.6,120.61,146.76,3
95.656,108.14,121.42,4
91.359,102.09,115.33,5
89.4,99.787,116.67,6
89.14,98.288,113.94,7
89.14,96.841,110.62,8
88.523,95.549,113.23,9
87.943,92.63,104.74,10
87.903,90.726,106.49,11
87.102,89.412,104.44,12
86.517,88.824,105.75,13
85.57,87.796,90.983,14
84.721,87.268,90.159,15
84.721,86.818,89.171,16
84.271,86.304,89.576,17
83.834,85.649,88.277,18
83.834,84.954,87.585,19
83.317,84.66,86.657,20
82.795,84.285,86.972,21
82.795,83.824,86.472,22
82.47,83.631,86.439,23
81.224,83.283,86.014,24
81.224,82.799,84.943,25
80.611,82.305,84.78,26
80.405,81.712,84.127,27
79.738,81.037,83.586,28
79.073,80.452,82.565,29
77.702,80.155,82.026,30
77.476,79.831,81.989,31
76.42,79.405,81.971,32
76.4,78.865,83.174,33
76.144,78.126,81.383,34
75.472,77.225,79.914,35
74.271,76.542,79.238,36
74.093,76.009,78.731,37
73.785,75.485,77.84,38
73.707,74.997,77.896,39
73.508,74.529,77.051,40
73.23,74.25,76.465,41
72.866,74.148,76.906,42
72.446,73.835,76.44,43
72.446,73.518,75.935,44
72.174,73.281,76.627,45
72.057,73.001,75.822,46
71.838,72.601,74.35,47
71.723,72.37,74.129,48
71.66,72.212,74.199,49
71.415,72.118,74.244,50
71.019,71.935,73.716,51
70.944,71.789,74.157,52
70.762,71.69,73.74,53
70.551,71.493,73.956,54
70.186,71.293,73.486,55
69.853,71.077,72.749,56
69.623,70.838,72.881,57
69.106,70.565,72.479,58
68.96,70.164,71.873,59
68.761,69.662,72.586,60
68.28,69.357,71.473,61
68.099,69.101,70.705,62
67.962,68.944,70.652,63
67.954,68.765,70.726,64
67.711,68.579,69.929,65
67.528,68.39,70.509,66
67.365,68.217,69.75,67
67.242,68.098,69.985,68
66.868,67.851,69.426,69
66.408,67.756,69.491,70
66.408,67.56,69.691,71
65.774,67.325,69.804,72
65.377,67.078,69.076,73
65.377,66.772,69.491,74
65.377,66.621,69.662,75
65.295,66.366,69.403,76
65.285,66.043,67.973,77
65.102,65.681,68.286,78
64.992,65.41,66.483,79
64.261,65.305,66.717,80
63.875,65.181,67.196,81
63.875,64.893,66.826,82
63.713,64.532,66.563,83
63.707,64.187,66.256,84
63.607,63.983,65.532,85
63.607,63.964,66.528,86
63.593,63.798,65.352,87
63.455,63.746,66.159,88
63.283,63.68,65.163,89
63.279,63.787,65.481,90
63.051,63.718,65.531,91
62.747,63.666,65.736,92
62.672,63.674,67.568,93
62.004,63.528,66.232,94
61.787,63.446,66.253,95
61.743,63.347,66.298,96
61.618,63.028,65.274,97
60.959,62.526,65.002,98
60.959,62.457,66.162,99
60.469,62.339,65.92,100
60.469,62.222,65.075,101
60.138,61.963,65.302,102
59.959,61.802,64.323,103
59.254,61.425,64.414,104
59.096,61.208,64.477,105
58.931,60.733,64.036,106
58.754,60.278,63.658,107
58.203,59.972,63.437,108
58.203,59.596,61.574,109
57.942,59.359,61.715,110
57.924,59.193,61.95,111
57.924,59.092,61.564,112
57.818,58.925,61.532,113
57.814,58.811,61.856,114
57.1,58.582,61.211,115
57.03,58.459,61.203,116
56.692,58.246,61.229,117
56.512,57.826,60.462,118
56.13,57.483,60.128,119
55.915,57.084,59.462,120
55.818,57.001,59.783,121
55.818,56.821,59.779,122
55.818,56.791,60.015,123
55.568,56.48,59.022,124
55.47,56.252,59.652,125
55.283,55.991,57.861,126
55.283,56.001,58.199,127
55.283,56.044,58.871,128
55.256,56.012,58.744,129
55.17,55.896,58.348,130
55.17,55.823,58.394,131
55.119,55.917,58.591,132
55.097,55.749,58.517,133
55.097,55.66,59.264,134
54.767,55.723,58.819,135
54.685,55.72,58.849,136
54.674,55.595,58.062,137
54.574,55.368,58.001,138
54.574,55.402,59.198,139
54.162,55.269,58.107,140
54.009,55.233,57.554,141
53.474,55.198,58.432,142
53.474,55.026,57.317,143
53.474,54.882,58.103,144
53.291,54.52,57.972,145
53.291,54.112,56.602,146
53.087,53.768,55.706,147
52.971,53.641,55.622,148
52.871,53.469,55.032,149
52.855,53.421,55.221,150
52.622,53.277,55.36,151
52.527,53.053,54.639,152
52.309,52.979,54.266,153
52.242,52.898,54.601,154
52.044,52.774,54.924,155
51.586,52.617,54.753,156
51.573,52.465,54.822,157
51.573,52.17,54.273,158
51.478,51.857,53.187,159
51.478,51.661,52.861,160
51.265,51.598,52.541,161
51.224,51.563,52.296,162
51.224,51.526,52.459,163
51.187,51.44,52.798,164
51.081,51.329,52.711,165
50.995,51.268,52.631,166
50.991,51.266,52.764,167
50.991,51.267,53.168,168
50.94,51.141,52.636,169
50.94,51.035,51.879,170
50.777,50.998,51.795,171
50.774,51.022,52.368,172
50.702,51.002,52.722,173
50.488,50.956,52.19,174
50.48,50.828,51.947,175
50.468,50.763,51.886,176
50.404,50.732,52.763,177
50.19,50.623,52.354,178
50.19,50.594,52.317,179
50.19,50.603,52.369,180
50.004,50.459,51.906,181
50.004,50.31,51.518,182
50.004,50.23,51.505,183
50.004,50.219,51.689,184
50.004,50.275,51.364,185
49.984,50.263,52.821,186
49.65,50.159,52.155,187
49.428,49.997,50.883,188
49.418,49.883,50.792,189
49.356,49.683,51.59,190
49.356,49.544,51.897,191
49.345,49.462,50.555,192
49.226,49.442,51.382,193
49.118,49.421,50.994,194
49.118,49.431,50.942,195
49.065,49.485,50.938,196
49.065,49.505,51.369,197
49.065,49.575,50.972,198
48.848,49.589,51.241,199
48.68,49.53,51.554,200
48.68,49.469,51.609,201
48.68,49.379,51.516,202
48.68,49.291,51.917,203
48.599,49.362,50.856,204
48.596,49.359,51.161,205
48.596,49.31,50.989,206
48.198,49.197,51.69,207
48.131,49.124,51.544,208
48.131,48.947,52.601,209
48.131,48.672,51.141,210
48.126,48.426,50.988,211
48.126,48.218,49.713,212
48.126,48.151,49.13,213
48.126,48.142,48.772,214
48.126,48.145,49.249,215
