42.311,42.89,44.523,236
42.247,42.794,45.256,237
42.225,42.521,44.214,238
42.13,42.433,44.431,239
42.13,42.368,43.587,240
42.108,42.417,43.98,241
42.066,42.385,44.544,242
42.061,42.282,43.618,243
42.061,42.29,43.714,244
42.061,42.248,43.579,245
42.007,42.162,43.479,246
42.007,42.174,43.147,247
42.007,42.192,43.771,248
41.904,42.133,43.476,249
41.871,42.099,43.603,250
41.871,42.16,44.705,251
41.769,42.151,43.652,252
41.769,41.991,43.465,253
41.769,41.945,43.204,254
41.751,41.937,42.93,255
41.751,41.897,43.177,256
41.751,41.825,43.145,257
41.662,41.823,43.126,258
41.647,41.823,43.202,259
41.628,41.816,42.919,260
41.628,41.771,42.72,261
41.628,41.785,43.139,262
41.439,41.706,43.117,263
41.369,41.682,42.863,264
41.361,41.663,42.688,265
41.352,41.641,43.717,266
41.352,41.613,43.1,267
41.198,41.473,42.749,268
41.198,41.442,43.127,269
41.198,41.472,43.069,270
41.133,41.487,44.377,271
41.13,41.373,42.914,272
41.13,41.396,43.174,273
40.922,41.358,42.532,274
40.922,41.418,43.184,275
40.861,41.302,42.765,276
40.719,41.149,42.616,277
40.51,41.025,42.56,278
40.37,40.944,42.53,279
39.944,40.827,42.799,280
39.763,40.62,42.225,281
39.739,40.462,42.453,282
39.739,40.296,43.028,283
39.739,40.077,41.728,284
39.734,39.942,41.578,285
39.687,39.884,41.097,286
39.508,39.841,41.233,287
39.501,39.791,41.432,288
39.372,39.824,41.398,289
39.372,39.756,41.327,290
39.26,39.723,41.236,291
39.147,39.682,40.991,292
39.147,39.569,41.107,293
39.073,39.433,40.818,294
38.904,39.425,41.055,295
38.736,39.486,41.858,296
38.507,39.416,42.019,297
38.267,39.332,42.681,298
38.267,39.226,41.93,299
38.267,39.024,41.836,300
38.267,38.674,40.699,301
38.267,38.415,40.024,302
38.267,38.298,39.722,303
38.267,38.322,39.676,304
38.24,38.31,39.768,305
38.17,38.337,39.714,306
38.151,38.324,39.918,307
38.151,38.377,39.858,308
38.124,38.423,40.189,309
38.124,38.49,40,310
38.124,38.378,39.883,311
37.947,38.303,39.842,312
37.947,38.248,40.469,313
37.923,38.19,39.444,314
37.896,38.199,39.681,315
37.767,38.209,39.72,316
37.767,38.171,40.286,317
37.767,38.162,39.976,318
37.753,38.008,39.791,319
37.753,37.927,39.185,320
37.625,37.806,39.677,321
37.625,37.799,38.833,322
37.625,37.814,39.262,323
37.625,37.842,38.868,324
37.528,37.901,39.719,325
37.496,37.899,39.312,326
37.25,37.777,39.223,327
37.145,37.678,39.728,328
37.145,37.61,39.369,329
37.14,37.499,38.968,330
37.077,37.37,39.04,331
37.037,37.316,38.697,332
36.91,37.302,39.367,333
36.884,37.269,39.042,334
36.884,37.27,38.761,335
36.591,37.369,40.158,336
36.591,37.292,39.377,337
36.591,37.268,40.266,338
36.387,37.141,39.818,339
35.891,37.178,38.931,340
35.891,37.179,39.422,341
35.781,37.023,39.95,342
35.781,36.725,38.788,343
35.537,36.614,39.251,344
35.419,36.482,39.257,345
35.419,36.473,39.988,346
35.303,36.338,38.217,347
35.184,36.106,39.46,348
35.092,35.917,38.321,349
35.013,35.718,37.744,350
35.013,35.708,37.788,351
34.9,35.557,38.278,352
34.9,35.56,37.463,353
34.9,35.551,37.649,354
34.9,35.412,37.559,355
34.9,35.434,38.841,356
34.9,35.29,37.258,357
34.733,35.332,37.494,358
34.733,35.252,37.891,359
34.733,35.336,37.472,360
34.716,35.248,38.15,361
34.666,35.023,37.367,362
34.651,34.854,36.339,363
34.562,34.865,36.831,364
34.427,34.865,36.986,365
34.423,34.898,37.164,366
34.37,34.83,36.662,367
34.37,34.801,36.796,368
34.058,34.845,37.671,369
33.924,34.645,36.979,370
33.883,34.533,36.685,371
33.883,34.589,36.939,372
33.883,34.523,36.385,373
33.883,34.5,37.007,374
33.737,34.455,36.429,375
33.659,34.158,36.654,376
33.659,33.926,35.321,377
33.659,33.884,35.411,378
33.659,33.823,35.347,379
33.536,33.748,35.093,380
33.527,33.74,35.037,381
33.514,33.736,35.073,382
33.514,33.725,35.118,383
33.455,33.79,35.737,384
33.455,33.8,35.279,385
33.455,33.843,36.441,386
33.455,33.771,35.432,387
33.423,33.615,35.289,388
33.423,33.548,34.97,389
33.423,33.544,34.97,390
33.423,33.517,35.077,391
33.423,33.527,35.12,392
33.41,33.485,34.883,393
33.408,33.485,34.676,394
33.26,33.511,34.863,395
33.167,33.466,34.766,396
33.131,33.508,35.182,397
33.12,33.375,35.551,398
33.092,33.246,34.812,399
33.05,33.215,34.729,400
32.958,33.252,34.671,401
32.908,33.305,35.192,402
32.873,33.343,35.155,403
32.817,33.38,35.795,404
32.747,33.427,36.15,405
32.671,33.276,35.365,406
32.608,33.133,35.213,407
32.535,33.052,35.104,408
32.535,33.019,35.182,409
32.323,32.897,35.713,410
32.323,32.91,35.531,411
32.251,32.809,34.826,412
32.251,32.903,35.449,413
32.251,32.799,34.342,414
32.113,32.818,35.604,415
32.076,32.7,35.266,416
32.076,32.464,34.671,417
32.076,32.409,34.638,418
31.846,32.515,34.955,419
31.846,32.508,35.225,420
31.846,32.318,34.82,421
31.846,32.213,34.136,422
31.846,32.296,34.884,423
31.81,32.465,34.966,424
31.806,32.434,34.319,425
31.665,32.487,36.387,426
31.614,32.292,36.137,427
31.614,32.059,34.179,428
31.614,32.009,33.5,429
31.549,31.945,33.898,430
31.549,31.889,33.609,431
31.549,31.726,33.806,432
31.549,31.73,33.339,433
31.549,31.741,33.474,434
31.549,31.674,33.987,435
31.549,31.611,33.004,436
31.501,31.608,33.161,437
31.494,31.625,33.167,438
31.494,31.604,32.779,439
31.2,31.584,33.042,440
31.2,31.542,32.707,441
31.2,31.586,33.097,442
31.176,31.546,33.046,443
31.113,31.48,33.372,444
31.031,31.411,33.118,445
31.031,31.304,33.455,446
31.009,31.197,32.838,447
31.009,31.136,32.363,448
31.009,31.112,32.526,449
31.009,31.062,32.258,450
31.009,31.108,32.649,451
30.968,31.088,32.387,452
30.849,31.041,32.042,453
30.83,31.078,32.368,454
30.83,31.129,32.224,455
30.825,31.195,32.809,456
30.825,31.184,32.95,457
30.774,31.108,32.991,458
30.646,31.091,32.779,459
30.646,31.112,32.919,460
30.59,31.216,33.46,461
30.59,31.183,33.618,462
30.59,31.164,32.831,463
30.59,30.996,32.572,464
30.59,30.96,32.815,465
30.59,30.705,33.103,466
30.539,30.653,32.268,467
30.526,30.66,31.809,468
30.526,30.657,32.758,469
30.526,30.679,31.727,470
30.526,30.724,33.09,471
30.526,30.748,32.68,472
30.517,30.742,32.653,473
30.517,30.821,32.483,474
30.483,30.811,32.731,475
30.37,30.877,33.268,476
30.326,30.816,33.109,477
30.247,30.741,32.577,478
30.247,30.826,33.164,479
30.247,30.83,32.639,480
30.247,30.838,32.666,481
30.218,30.651,33.051,482
30.156,30.501,32.084,483
30.047,30.343,31.72,484
30.025,30.281,31.527,485
30.024,30.284,31.712,486
30.024,30.241,31.193,487
29.936,30.226,31.45,488
29.936,30.087,31.475,489
29.907,30.063,31.339,490
29.906,30.053,31.453,491
29.906,30.002,31.565,492
29.857,30.012,31.361,493
29.857,29.96,31.406,494
29.857,29.996,31.353,495
29.847,30.036,31.812,496
29.819,29.996,31.241,497
29.819,30.134,31.975,498
29.789,30.205,32.19,499
29.766,30.243,31.924,500
141.63,153.67,164.34,1
141.2,150.9,160.14,2
108.23,120.05,147.51,3
95.467,107.81,119.12,4
90.051,103.27,117.78,5
87.953,100.28,116.31,6
87.776,98.161,114.09,7
87.547,95.81,114.43,8
86.437,92.521,115.66,9
86.282,89.116,102.08,10
84.893,87.924,92.572,11
84.791,87.288,92.336,12
84.023,86.482,90.562,13
83.241,86.108,90.611,14
82.395,85.16,90.387,15
81.831,84.535,89.697,16
81.584,83.925,88.311,17
80.711,83.43,87.481,18
79.416,82.977,86.495,19
79.248,82.069,85.155,20
79.248,81.621,86.319,21
79.012,81.177,84.98,22
78.61,80.558,85.015,23
78.236,79.741,83.692,24
78.224,79.466,82.735,25
78.161,79.394,83.639,26
77.273,79.132,83.099,27
76.666,78.894,83.256,28
76.039,78.416,81.893,29
75.581,77.756,80.98,30
75.364,77.11,81.671,31
74.548,76.697,79.772,32
74.462,76.369,79.977,33
73.306,75.936,79.165,34
72.192,75.475,78.828,35
71.755,74.847,79.143,36
71.359,74.005,78.084,37
71.032,73.305,76.915,38
70.257,72.723,75.909,39
69.955,72.019,76.102,40
69.124,71.366,74.986,41
68.569,70.993,73.997,42
68.547,70.343,73.62,43
67.521,69.928,72.539,44
67.521,69.595,72.464,45
67.288,69.435,74.042,46
67.288,69.072,72.007,47
66.826,68.659,71.562,48
66.748,68.207,71.489,49
66.502,67.65,71.489,50
66.031,67.178,69.363,51
65.709,66.93,68.482,52
65.528,66.728,69.415,53
65.26,66.575,68.558,54
65.003,66.385,69.889,55
65.003,66.163,69.544,56
64.891,66.027,69.04,57
64.72,65.674,67.74,58
64.394,65.48,67.706,59
64.317,65.213,67.645,60
64.177,65.127,67.523,61
64.031,65.017,67.537,62
63.609,64.789,66.766,63
63.56,64.707,67.14,64
63.061,64.541,66.484,65
62.293,64.494,67.494,66
62.249,64.374,66.817,67
62.191,64.158,67.517,68
62.116,63.542,66.629,69
61.288,63.089,66.384,70
61.24,62.516,64.718,71
61.24,62.263,64.326,72
60.827,61.865,63.962,73
60.178,61.547,64.352,74
60.113,61.299,64.401,75
59.934,61.091,62.786,76
59.771,60.811,63.043,77
59.627,60.549,62.419,78
59.243,60.245,62.603,79
58.816,59.983,61.617,80
58.628,59.827,61.834,81
58.502,59.559,61.402,82
58.275,59.299,61.395,83
58.035,58.908,60.804,84
57.803,58.717,60.968,85
57.803,58.496,60.333,86
57.505,58.373,60.028,87
57.501,58.336,60.663,88
57.467,58.119,61.177,89
57.467,58.073,60.65,90
57.325,57.862,60.687,91
57.175,57.652,60.671,92
56.952,57.625,59.312,93
56.781,57.613,59.379,94
56.282,57.557,60.304,95
56.071,57.518,60.396,96
56.071,57.263,60.589,97
55.976,56.87,59.171,98
55.976,56.524,58.051,99
55.759,56.389,58.052,100
55.733,56.261,57.551,101
55.441,56.222,57.734,102
55.267,56.096,57.533,103
55.091,56.036,57.642,104
54.913,55.804,57.024,105
54.78,55.598,58.058,106
54.744,55.367,57.307,107
54.358,55.159,56.829,108
54.32,55.01,57.23,109
53.885,54.81,56.4,110
53.785,54.623,58.025,111
53.785,54.461,56.421,112
53.598,54.311,55.881,113
53.598,54.071,55.468,114
53.498,53.943,55.553,115
53.498,53.819,55.139,116
53.45,53.686,54.926,117
53.392,53.666,56.128,118
53.392,53.706,55.667,119
53.186,53.717,55.607,120
53.186,53.638,55.091,121
53.186,53.662,55.946,122
53.155,53.607,55.769,123
52.871,53.435,55.247,124
52.623,53.392,55.272,125
52.488,53.436,55.222,126
52.283,53.345,55.214,127
52.039,53.198,55.979,128
52.031,53.076,54.882,129
51.897,52.834,55.314,130
51.719,52.651,55.103,131
51.719,52.426,54.108,132
51.488,52.362,54.599,133
51.246,52.163,54.377,134
51.146,51.985,53.954,135
51.144,51.938,54.136,136
51.144,51.63,53.245,137
51.016,51.538,54.061,138
50.895,51.384,53.204,139
50.782,51.33,53.648,140
50.608,51.319,53.202,141
50.392,51.298,53.867,142
50.2,51.181,53.084,143
50.151,50.89,52.794,144
50.039,50.714,52.889,145
50.039,50.512,52.729,146
49.982,50.431,52.061,147
49.766,50.319,52.807,148
49.703,50.213,51.792,149
49.591,50.114,51.378,150
49.517,50.009,51.423,151
49.437,49.899,51.765,152
49.128,49.759,51.131,153
49.08,49.633,51.04,154
48.944,49.533,51.441,155
48.683,49.373,51.225,156
48.683,49.253,51.176,157
48.512,49.226,51.225,158
48.259,49.039,50.679,159
48.259,48.969,50.459,160
48.147,48.792,50.271,161
48.099,48.529,50.517,162
47.973,48.338,49.995,163
47.817,48.292,49.503,164
47.817,48.283,49.546,165
47.764,48.281,50.199,166
47.485,48.236,50.23,167
47.485,48.103,49.903,168
47.484,48.054,49.737,169
47.378,47.984,49.726,170
47.357,47.96,50.295,171
47.199,47.995,50.26,172
46.974,47.938,49.699,173
46.877,47.894,50.047,174
46.877,47.81,50.179,175
46.876,47.772,50.452,176
46.781,47.704,49.586,177
46.66,47.533,49.599,178
46.544,47.483,49.935,179
46.334,47.227,49.05,180
46.334,47.114,49.278,181
46.163,47.005,49.205,182
46.163,46.844,48.916,183
45.936,46.555,48.356,184
45.838,46.385,48.123,185
45.838,46.318,47.897,186
45.575,46.162,48.111,187
45.575,45.984,47.678,188
45.573,45.886,47.159,189
45.481,45.816,46.967,190
45.481,45.723,47.175,191
45.481,45.626,46.847,192
45.36,45.596,46.986,193
45.36,45.58,47.156,194
45.36,45.578,47.222,195
45.36,45.581,46.9,196
45.3,45.558,47.343,197
45.3,45.51,47.296,198
45.282,45.432,47.312,199
45.282,45.454,46.967,200
45.193,45.488,47.811,201
45.1,45.544,47.169,202
45.096,45.623,47.436,203
44.936,45.65,47.652,204
44.936,45.613,48.008,205
44.679,45.46,47.504,206
44.679,45.389,47.901,207
44.679,45.275,47.17,208
44.679,45.253,47.172,209
44.35,45.158,47.439,210
44.35,44.944,47.703,211
44.35,44.749,45.901,212
44.35,44.674,45.665,213
44.288,44.635,46.259,214
44.288,44.554,47.432,215
44.288,44.431,45.884,216
44.288,44.43,45.995,217
44.121,44.444,45.843,218
44.054,44.414,45.714,219
44.054,44.374,45.513,220
44.054,44.409,45.75,221
43.857,44.403,45.937,222
43.857,44.333,46.081,223
43.857,44.299,46.488,224
43.824,44.214,46.713,225
43.808,44.101,45.793,226
43.654,44.05,46.842,227
43.574,43.94,45.34,228
43.455,43.99,45.819,229
43.35,43.923,45.966,230
43.35,43.693,45.309,231
43.288,43.543,45.126,232
43.255,43.564,44.811,233
43.255,43.537,44.84,234
43.012,43.501,44.955,235
42.876,43.442,45.226,236
42.876,43.355,44.809,237
42.761,43.287,46.622,238
42.75,43.181,45.07,239
42.658,43.016,45.066,240
42.658,42.94,44.394,241
42.583,42.945,44.287,242
42.487,43.008,44.921,243
42.421,42.923,44.916,244
42.293,42.916,44.338,245
42.272,42.865,45.093,246
42.089,42.745,44.271,247
41.961,42.713,44.97,248
41.838,42.539,45.061,249
41.681,42.509,44.852,250
41.603,42.368,44.403,251
41.393,42.327,44.694,252
41.393,42.143,44.262,253
41.336,41.938,44.003,254
41.252,41.773,44.786,255
41.252,41.646,43.473,256
41.201,41.5,43.066,257
40.926,41.593,43.749,258
40.926,41.684,44.321,259
40.795,41.666,44.629,260
40.795,41.609,43.983,261
40.788,41.565,44.412,262
40.603,41.41,44.749,263
40.603,41.31,44.282,264
40.473,41.218,44.47,265
40.443,41.059,43.39,266
40.406,40.912,43.874,267
40.406,40.826,43.128,268
40.051,40.834,43.268,269
39.975,40.877,43.169,270
39.975,41.044,43.973,271
39.975,41.068,44.193,272
39.975,41.045,43.876,273
39.975,40.888,44.061,274
39.975,40.551,44.293,275
39.975,40.086,41.996,276
39.975,40.036,41.355,277
39.91,40.041,41.392,278
39.91,40.028,41.373,279
39.794,40.025,41.495,280
39.785,40.025,41.51,281
39.695,40.095,42.26,282
39.695,40.104,42.239,283
39.695,40.159,41.878,284
39.615,40.258,43.123,285
39.531,40.271,43.142,286
39.531,40.163,42.403,287
39.479,40.079,41.811,288
39.423,39.936,42.177,289
39.405,39.712,41.861,290
39.379,39.627,41.168,291
39.33,39.584,41.027,292
39.327,39.528,40.968,293
39.27,39.502,40.783,294
39.148,39.471,41.506,295
39.008,39.51,40.797,296
38.927,39.48,41.35,297
38.75,39.497,41.315,298
38.416,39.348,41.516,299
38.404,39.307,41.449,300
38.404,39.201,41.289,301
38.173,39.059,41.386,302
38.173,38.881,42.037,303
38.004,38.706,40.572,304
38.004,38.728,40.414,305
37.892,38.684,40.61,306
37.726,38.602,40.298,307
37.726,38.588,40.629,308
37.559,38.436,41.273,309
37.559,38.243,40.551,310
37.428,38.047,40.711,311
37.286,37.731,39.657,312
37.286,37.674,40.119,313
37.286,37.632,39.248,314
37.286,37.66,39.764,315
37.269,37.643,39.798,316
37.154,37.48,38.921,317
37.154,37.408,39.912,318
37.098,37.497,39.108,319
37.015,37.511,38.971,320
37.015,37.62,40.417,321
36.986,37.695,39.978,322
36.844,37.622,39.949,323
36.842,37.561,40.498,324
36.842,37.381,39.975,325
36.731,37.349,39.584,326
36.589,37.256,39.425,327
36.589,37.345,39.912,328
36.589,37.292,39.884,329
36.589,37.033,39.157,330
36.589,36.852,38.641,331
36.388,36.735,38.11,332
36.388,36.669,38.539,333
36.388,36.682,38.103,334
36.388,36.651,38.33,335
36.014,36.621,38.135,336
36.014,36.606,38.429,337
35.977,36.51,38.148,338
35.773,36.431,37.991,339
35.773,36.489,38.287,340
35.763,36.438,39.491,341
35.706,36.335,38.297,342
35.54,36.209,38.016,343
35.209,35.968,38.557,344
35.158,35.866,37.496,345
35.077,35.783,37.713,346
35.054,35.679,37.485,347
35.053,35.53,36.816,348
34.99,35.59,38.027,349
34.807,35.528,37.298,350
34.635,35.491,38.307,351
34.635,35.316,37.771,352
34.443,35.215,37.7,353
34.385,35.123,37.224,354
34.385,35.021,36.82,355
34.385,34.872,37.325,356
34.385,34.743,36.373,357
34.385,34.657,36.387,358
34.385,34.602,36.102,359
34.385,34.459,35.843,360
34.385,34.451,35.938,361
34.344,34.458,35.827,362
34.344,34.449,36.285,363
34.344,34.51,35.942,364
34.344,34.463,35.858,365
34.324,34.514,36.124,366
34.236,34.615,36.751,367
34.208,34.638,36.467,368
34.208,34.652,36.835,369
34.206,34.526,36.265,370
34.046,34.605,36.735,371
34.029,34.598,36.6,372
34.026,34.493,36.236,373
33.995,34.474,37.042,374
33.985,34.411,36.706,375
33.889,34.39,36.047,376
33.8,34.28,36.022,377
33.763,34.296,36.201,378
33.763,34.21,36.828,379
33.727,34.336,36.217,380
33.727,34.335,36.766,381
33.632,34.302,36.8,382
33.632,34.273,36.41,383
33.485,34.188,37.373,384
33.485,34.28,37.536,385
33.456,34.286,36.296,386
33.456,34.233,36.042,387
33.429,34.299,36.45,388
33.429,34.172,37.84,389
33.36,34.024,36.3,390
33.356,33.853,36.276,391
33.356,33.776,36.275,392
33.298,33.853,36.171,393
32.966,33.789,36.235,394
32.955,33.736,36.765,395
32.955,33.573,36.549,396
32.942,33.527,35.89,397
32.913,33.67,35.8,398
32.906,33.493,35.636,399
32.583,33.386,35.611,400
32.562,33.159,35.429,401
32.513,32.983,34.373,402
32.513,32.895,34.788,403
32.513,32.8,34.558,404
32.512,32.676,34.255,405
32.44,32.638,34.276,406
32.436,32.608,33.949,407
32.371,32.598,34.106,408
32.269,32.598,34.302,409
32.237,32.575,34.485,410
32.237,32.544,34.445,411
32.237,32.487,34.565,412
32.237,32.408,33.791,413
32.237,32.343,33.987,414
32.237,32.289,33.788,415
32.237,32.3,33.987,416
32.237,32.297,33.527,417
32.215,32.297,33.923,418
32.183,32.304,33.55,419
32.164,32.33,33.869,420
32.164,32.347,34.279,421
32.164,32.437,34.058,422
32.07,32.449,34.446,423
32.07,32.471,35.641,424
32.07,32.507,34.417,425
32.07,32.298,34.286,426
32.07,32.257,34.17,427
31.875,32.183,33.473,428
31.872,32.185,33.611,429
31.872,32.192,33.713,430
31.872,32.242,33.667,431
31.872,32.106,33.421,432
31.734,31.987,33.751,433
31.734,31.945,33.779,434
31.734,31.987,33.504,435
31.688,31.933,33.699,436
31.688,31.975,33.529,437
31.629,31.953,33.243,438
31.629,31.928,33.32,439
31.629,31.919,33.78,440
31.578,31.819,33.291,441
31.543,31.734,33.092,442
31.543,31.696,32.917,443
31.543,31.702,33.407,444
31.543,31.716,33.604,445
31.543,31.693,33.512,446
31.543,31.649,33.114,447
31.543,31.62,33.855,448
31.543,31.675,33.282,449
31.543,31.685,33.179,450
31.543,31.679,33.208,451
31.543,31.72,33.608,452
31.543,31.738,33.292,453
31.539,31.836,33.31,454
31.539,31.834,33.379,455
31.383,31.66,33.083,456
31.332,31.678,33.076,457
31.332,31.722,33.808,458
31.332,31.71,33.433,459
31.332,31.872,33.277,460
31.332,31.892,33.352,461
31.307,31.852,33.59,462
31.307,31.888,33.61,463
31.131,31.844,33.738,464
31.131,31.804,34.295,465
31.131,31.711,33.681,466
31.131,31.792,33.809,467
31.123,31.742,33.735,468
31.084,31.837,33.772,469
31.084,31.746,33.827,470
31.041,31.81,34.305,471
31.019,31.701,34.055,472
30.934,31.471,33.704,473
30.819,31.533,33.416,474
30.651,31.343,34.119,475
30.651,31.141,33.218,476
30.536,31.022,33.222,477
30.463,30.933,33.079,478
30.463,30.981,33.37,479
30.339,30.803,32.921,480
30.284,30.67,32.977,481
30.284,30.6,32.335,482
30.284,30.615,31.929,483
30.284,30.556,32.321,484
30.284,30.591,32.119,485
30.284,30.435,32.327,486
30.284,30.346,31.473,487
30.266,30.317,31.661,488
30.222,30.363,31.898,489
30.195,30.408,31.971,490
30.144,30.489,32.183,491
30.131,30.468,32.05,492
29.997,30.632,32.917,493
29.997,30.614,32.412,494
29.983,30.651,32.949,495
29.899,30.689,32.819,496
29.899,30.643,33.073,497
29.899,30.628,33.133,498
29.844,30.638,32.769,499
29.844,30.458,33.128,500
143.78,153.14,161.62,1
143.78,150.27,158.52,2
105.71,119.56,146.18,3
93.08,106.6,120.09,4
89.276,103.62,118.76,5
87.437,100.94,116.52,6
86.836,99.618,118.67,7
86.357,98.491,115.83,8
85.963,96.894,113.76,9
85.963,93.908,111.56,10
85.352,90.092,108.62,11
84.034,87.17,98.374,12
84.034,86.135,89.642,13
83.14,85.252,89.587,14
82.718,84.638,87.544,15
81.881,84.032,87.522,16
81.688,83.61,86.888,17
81.023,83.145,86.142,18
80.234,82.504,86.523,19
80.131,82.088,85.923,20
79.42,81.68,85.212,21
78.996,81.38,84.402,22
78.917,80.879,85.017,23
78.12,80.496,84.332,24
78.113,80.026,83.565,25
77.924,79.804,84.743,26
77.518,79.359,83.035,27
77.356,78.903,82.047,28
76.709,78.599,82.326,29
76.121,78.132,81.646,30
75.712,77.852,80.906,31
75.639,77.434,82.012,32
74.712,77.165,80.893,33
74.712,76.93,81.682,34
74.712,76.555,80.012,35
74.285,76.25,79.815,36
73.546,75.832,80.945,37
73.369,75.468,79.202,38
73.179,75.056,79.939,39
73.017,74.497,77.456,40
72.473,74.063,76.593,41
72.046,73.649,76.703,42
72.046,73.404,76.982,43
71.722,73.138,76.972,44
71.722,72.731,75.646,45
71.024,72.319,74.623,46
70.429,72.125,74.495,47
70.429,71.965,73.887,48
69.794,71.769,74.012,49
69.794,71.382,74.299,50
69.794,70.941,73.049,51
69.049,70.649,73.591,52
68.904,70.441,73.075,53
68.904,70.222,72.193,54
68.867,69.946,72.433,55
68.151,69.705,72.028,56
68.059,69.443,71.335,57
68.024,69.157,71.261,58
67.725,68.929,70.709,59
67.549,68.879,71.28,60
67.549,68.669,70.962,61
67.341,68.444,71.152,62
67.215,68.167,71.027,63
66.993,67.917,70.425,64
66.513,67.776,69.634,65
66.219,67.644,69.638,66
66.103,67.437,69.457,67
65.7,67.22,69.748,68
65.146,66.909,69.562,69
65.016,66.514,69.425,70
64.491,66.18,68.435,71
64.456,66.05,68.917,72
63.743,65.728,69.039,73
62.901,65.478,68.258,74
62.243,64.989,68.396,75
62.106,64.532,67.612,76
61.981,64.145,66.883,77
61.981,63.571,66.882,78
61.72,63.228,66.176,79
61.295,62.983,66.911,80
61.034,62.654,66.565,81
60.591,62.517,65.829,82
60.39,62.373,67.297,83
59.126,62.157,66.08,84
58.912,61.785,65.422,85
58.912,61.155,65.36,86
58.912,60.622,63.291,87
58.912,60.389,63.271,88
58.522,59.932,62.835,89
58.398,59.538,61.02,90
58.398,59.231,61.13,91
58.201,59.039,61.187,92
57.993,58.83,60.377,93
57.819,58.63,60.639,94
57.652,58.458,60.564,95
57.557,58.267,60.051,96
57.281,58.097,59.7,97
57.223,57.876,59.663,98
56.689,57.736,59.575,99
56.322,57.548,59.011,100
56.178,57.281,60.157,101
56.178,57.047,58.844,102
55.955,56.755,59.11,103
55.955,56.454,57.825,104
55.854,56.286,58.345,105
55.854,56.147,57.492,106
55.763,56.053,57.425,107
55.535,55.999,57.15,108
55.497,55.943,57.519,109
55.497,55.968,57.454,110
55.497,55.966,57.752,111
55.394,55.964,58.07,112
55.393,55.772,57.653,113
55.393,55.704,58.201,114
55.359,55.636,57.048,115
55.123,55.649,57.408,116
54.942,55.78,57.188,117
54.751,55.761,57.668,118
54.539,55.756,58.587,119
54.539,55.67,57.705,120
54.311,55.533,58.015,121
54.046,55.368,58.107,122
53.536,55.198,58.012,123
53.136,54.846,58.334,124
52.966,54.506,57.867,125
52.767,54.106,56.906,126
52.758,53.694,55.77,127
52.57,53.405,55.802,128
52.57,53.367,55.803,129
52.57,53.093,55.502,130
52.48,52.967,55.225,131
52.435,52.847,54.459,132
52.308,52.788,54.432,133
52.308,52.772,54.943,134
52.069,52.745,54.508,135
52.069,52.739,54.384,136
52.006,52.587,54.074,137
51.986,52.569,54.567,138
51.628,52.482,54.337,139
51.628,52.28,53.961,140
51.53,52.18,54.438,141
51.219,52.12,54.104,142
50.94,52.093,54.399,143
50.94,51.866,54.389,144
50.792,51.706,53.46,145
50.569,51.548,53.366,146
50.524,51.321,53.239,147
50.168,51.117,53.032,148
50.168,50.956,52.595,149
50.168,50.788,52.419,150
50.168,50.758,52.809,151
49.94,50.613,51.918,152
49.94,50.471,52.055,153
49.727,50.395,52.615,154
49.727,50.315,52.385,155
49.382,50.169,51.945,156
49.382,50.014,51.819,157
49.382,49.892,51.571,158
49.186,49.706,51.449,159
49.163,49.567,51.174,160
48.98,49.415,50.67,161
48.92,49.35,50.826,162
48.762,49.398,51.666,163
48.724,49.273,51.206,164
48.698,49.126,51.203,165
48.613,49.175,51.74,166
48.475,49.012,51.184,167
48.365,48.899,50.58,168
48.139,48.853,51.487,169
48.139,48.691,50.506,170
48.01,48.674,50.305,171
47.943,48.637,50.907,172
47.541,48.517,50.638,173
47.541,48.322,51.301,174
47.35,48.085,50.184,175
47.35,47.879,49.886,176
47.35,47.733,49.721,177
47.279,47.658,49.258,178
47.03,47.519,49.063,179
47.007,47.469,48.543,180
46.9,47.465,49.457,181
46.864,47.454,48.96,182
46.532,47.414,48.996,183
46.532,47.205,49.111,184
46.532,47.075,49.277,185
46.532,47.029,49.022,186
46.266,47.092,49.346,187
46.266,46.955,48.994,188
46.266,46.818,48.561,189
46.082,46.713,48.607,190
45.926,46.671,48.507,191
45.89,46.639,48.415,192
45.769,46.587,48.904,193
45.556,46.522,49.195,194
45.556,46.388,48.703,195
45.462,46.308,48.563,196
44.997,46.156,49.759,197
44.997,46.091,48.483,198
44.997,46.007,48.47,199
44.932,45.751,48.576,200
44.932,45.503,47.404,201
44.701,45.347,47.256,202
44.552,45.254,47.355,203
44.365,45.135,47.199,204
44.365,45.007,46.726,205
44.137,45.029,47.734,206
44.137,44.697,46.613,207
44.137,44.528,46.098,208
44.137,44.445,46.38,209
44.137,44.342,45.832,210
44.137,44.196,45.709,211
44.135,44.208,45.928,212
44.135,44.218,45.767,213
44.135,44.204,45.707,214
44.135,44.207,45.625,215
44.135,44.212,45.993,216
44.02,44.237,46.106,217
43.957,44.319,46.343,218
43.904,44.324,45.853,219
43.656,44.391,46.304,220
43.505,44.424,46.912,221
43.41,44.282,46.725,222
43.403,44.138,45.825,223
43.313,44,46.163,224
43.219,43.955,46.669,225
43.07,43.851,45.97,226
42.915,43.791,45.986,227
42.733,43.702,45.717,228
42.733,43.596,46.207,229
42.568,43.324,45.694,230
42.452,43.22,45.78,231
42.445,43.096,45.727,232
42.343,43,44.45,233
41.902,42.895,44.854,234
41.902,42.681,44.577,235
