8.5543,8.8094,10.21,152
8.5415,8.7764,9.7087,153
8.4769,8.762,9.7328,154
8.4138,8.7294,9.9904,155
8.2741,8.6415,9.5496,156
8.2741,8.5643,9.5185,157
8.2741,8.489,9.3228,158
8.2741,8.3836,9.6016,159
8.2741,8.3468,9.3447,160
8.2234,8.3724,9.2579,161
8.1532,8.3514,9.4622,162
8.1515,8.349,9.5573,163
8.1515,8.3219,9.1359,164
8.1515,8.34,9.7955,165
8.1515,8.3413,9.5395,166
8.1515,8.2783,9.411,167
8.1515,8.2364,9.3851,168
8.1515,8.2068,8.9099,169
8.1328,8.2484,9.4421,170
8.1018,8.2343,9.0522,171
8.0549,8.2211,9.1183,172
8.0418,8.2208,8.9407,173
8.025,8.2444,9.5593,174
8.025,8.1837,9.1059,175
8.025,8.2038,9.5602,176
8.025,8.1468,9.326,177
8.025,8.0894,8.9053,178
8.025,8.1001,8.8785,179
8.0185,8.0831,8.835,180
8.006,8.1213,9.1232,181
8.0002,8.1014,9.3502,182
7.9961,8.1033,9.3848,183
7.979,8.1191,9.1952,184
7.979,8.1338,9.0749,185
7.979,8.1313,9.1415,186
7.952,8.1059,9.3658,187
7.952,8.0962,9.2184,188
7.952,8.0999,9.1401,189
7.9307,8.0964,9.2312,190
7.9294,8.1019,9.1349,191
7.9294,8.0967,9.3316,192
7.9072,8.08,9.3214,193
7.9072,8.0261,8.9897,194
7.8775,8.0361,9.2772,195
7.8574,8.0232,8.9783,196
7.8484,8.0015,9.3778,197
7.8312,8.0134,9.0728,198
7.8312,7.9818,9.1269,199
7.8262,7.9723,9.33,200
7.8185,7.9308,8.8721,201
7.8185,7.9597,8.7832,202
7.786,7.9616,9.266,203
7.786,7.9401,9.2169,204
7.7447,7.894,8.6154,205
7.7323,7.8975,8.9681,206
7.7306,7.9192,9.0179,207
7.7306,7.8948,9.3544,208
7.7292,7.8717,8.7108,209
7.7148,7.8469,8.6215,210
7.7019,7.8109,8.8295,211
7.6583,7.8103,8.5148,212
7.6062,7.8179,8.8402,213
7.606,7.811,8.8995,214
7.606,7.7918,8.6626,215
7.6028,7.7859,8.8312,216
7.489,7.7834,9.0886,217
7.489,7.7139,8.5685,218
7.489,7.6947,8.8825,219
7.489,7.6432,8.6487,220
7.4861,7.5833,8.3689,221
7.4755,7.5412,8.6741,222
7.4755,7.5781,8.6089,223
7.4744,7.5593,8.3139,224
7.4744,7.5608,8.4723,225
7.4675,7.5889,8.7467,226
7.4317,7.5489,8.6628,227
7.4317,7.5506,8.2027,228
7.4317,7.5502,8.7945,229
7.4171,7.5565,8.4317,230
7.4136,7.5934,8.7807,231
7.4034,7.5442,8.6829,232
7.4034,7.5326,8.8444,233
7.4034,7.4999,8.5355,234
7.4034,7.521,9.4305,235
7.3839,7.5035,8.4128,236
7.3215,7.5021,8.892,237
7.3095,7.4975,8.5566,238
7.2714,7.4836,8.6706,239
7.157,7.5077,8.5881,240
6.9745,7.3881,8.5016,241
6.9706,7.1937,8.081,242
6.9706,7.0749,8.9227,243
6.9494,7.0476,8.0991,244
6.9494,7.0389,7.9122,245
6.9494,7.0643,8.1416,246
6.9494,7.0576,8.0766,247
6.9494,7.0638,8.1839,248
6.9494,7.0309,7.9364,249
6.9494,7.0279,8.5033,250
6.9494,7.0485,7.8791,251
6.9192,7.0733,8.0554,252
6.9173,7.0128,7.9799,253
6.9014,7.0334,8.0895,254
6.9014,7.0474,7.9389,255
6.87,7.0034,7.7414,256
6.87,6.9801,7.9385,257
6.8423,6.9731,7.8775,258
6.8423,6.9594,7.8344,259
6.8423,6.971,8.0165,260
6.8232,6.9243,7.8257,261
6.8232,6.9214,7.944,262
6.8232,6.9065,7.9031,263
6.8068,6.9047,7.9632,264
6.7961,6.9168,7.9825,265
6.7961,6.8645,7.5415,266
6.7961,6.8958,8.0713,267
6.7885,6.9288,7.8776,268
6.7385,6.9525,7.8141,269
6.7385,6.9074,7.8228,270
6.7385,6.9058,7.9994,271
6.7385,6.8875,7.6363,272
6.7385,6.8613,7.8055,273
6.7385,6.8397,7.7809,274
6.7385,6.8249,7.7004,275
6.7385,6.8133,7.9231,276
6.7385,6.7948,7.6294,277
6.7385,6.8255,7.7153,278
6.7385,6.7943,7.5332,279
6.7385,6.8214,7.9016,280
6.7329,6.8047,7.6736,281
6.7215,6.8348,7.9141,282
6.7215,6.7979,7.6552,283
6.7215,6.7865,7.5251,284
6.7028,6.8109,7.7186,285
6.6498,6.8269,7.8451,286
6.6498,6.7772,7.5799,287
6.6498,6.8373,7.9016,288
6.6498,6.7584,7.8684,289
6.6415,6.7297,7.9536,290
6.6415,6.7392,7.7628,291
6.6415,6.7157,7.7286,292
6.6415,6.7513,8.1667,293
6.6415,6.727,7.9469,294
6.6238,6.7101,7.7354,295
6.6238,6.7204,7.5724,296
6.6238,6.6971,7.5827,297
6.6231,6.7189,8.0572,298
6.6084,6.7357,7.6626,299
6.5758,6.7379,7.5921,300
6.5758,6.7212,8.5282,301
6.5758,6.6746,7.605,302
6.5758,6.6308,7.3238,303
6.5758,6.6445,7.6361,304
6.5758,6.6343,7.3433,305
6.5758,6.6624,7.7833,306
6.5758,6.6763,7.7631,307
6.5758,6.6607,7.4209,308
6.5758,6.6637,7.7921,309
6.5758,6.6594,7.604,310
6.5758,6.6436,7.7831,311
6.5758,6.6544,7.8287,312
6.5758,6.648,7.6206,313
6.5758,6.6522,7.5436,314
6.5758,6.615,7.5448,315
6.5758,6.6657,7.7659,316
6.5758,6.6322,8.1085,317
6.5758,6.6558,7.6582,318
6.5758,6.6261,7.7206,319
6.56,6.6367,7.4662,320
6.56,6.6207,7.2767,321
6.56,6.6568,7.6649,322
6.56,6.6551,8.1085,323
6.56,6.6381,7.5711,324
6.56,6.6536,7.661,325
6.56,6.6147,7.5898,326
6.56,6.6087,7.5292,327
6.56,6.6269,7.4063,328
6.56,6.6533,8.0644,329
6.56,6.6374,7.9324,330
6.56,6.6262,7.5866,331
6.56,6.6182,7.5495,332
6.5586,6.6396,7.5531,333
6.5586,6.6171,7.7082,334
6.5586,6.6299,7.8311,335
6.5586,6.6635,7.7309,336
6.5586,6.6305,7.5642,337
6.5586,6.6369,7.5853,338
6.5586,6.6443,7.6242,339
6.5567,6.6347,8.0913,340
6.5449,6.6499,7.5356,341
6.5449,6.6224,7.7901,342
6.5449,6.643,7.7031,343
6.5449,6.6396,7.3681,344
6.5449,6.6377,7.9462,345
6.5449,6.6074,7.5701,346
6.5449,6.6299,7.5751,347
6.5449,6.6213,7.5177,348
6.4856,6.6057,7.2293,349
6.484,6.6261,7.5456,350
6.484,6.6229,7.7802,351
6.484,6.6005,7.4849,352
6.484,6.6048,7.4771,353
6.484,6.5663,7.4012,354
6.484,6.5457,7.4157,355
6.484,6.554,7.8092,356
6.484,6.5642,7.6597,357
6.484,6.5592,7.4222,358
6.484,6.5559,7.6239,359
6.484,6.5457,7.6104,360
6.484,6.5452,7.4548,361
6.4662,6.5565,7.431,362
6.4662,6.5597,7.552,363
6.4662,6.5439,7.4941,364
6.4662,6.5528,7.7895,365
6.4662,6.5603,7.6867,366
6.4662,6.5751,7.8486,367
6.4662,6.5372,7.5681,368
6.4662,6.5621,7.5871,369
6.4662,6.5362,7.4755,370
6.4662,6.5564,7.6371,371
6.4662,6.5593,7.7374,372
6.4662,6.5379,7.4365,373
6.4556,6.5571,7.6867,374
6.4515,6.5551,7.7015,375
6.4515,6.5545,7.5898,376
6.4515,6.5239,7.3244,377
6.4515,6.5395,7.2808,378
6.4515,6.5322,7.3389,379
6.4515,6.5267,7.4096,380
6.4515,6.5538,7.6702,381
6.4515,6.5479,7.3419,382
6.4515,6.5077,7.5406,383
6.4515,6.528,7.885,384
6.4515,6.5313,7.5645,385
6.4515,6.5102,7.2651,386
6.4504,6.515,7.8161,387
6.4504,6.5383,7.7384,388
6.4504,6.5238,7.2972,389
6.3995,6.5328,7.7647,390
6.3995,6.5369,7.3673,391
6.3995,6.5107,7.4055,392
6.3995,6.5187,7.4797,393
6.3995,6.4968,7.5588,394
6.3995,6.4859,7.9346,395
6.3995,6.4776,7.7276,396
6.3995,6.4794,7.3894,397
6.3995,6.4982,7.3703,398
6.3995,6.4481,7.2086,399
6.3995,6.4931,7.5125,400
6.3995,6.4945,7.5717,401
6.3995,6.478,7.772,402
6.3995,6.4802,7.5717,403
6.3995,6.4969,7.4251,404
6.3995,6.4829,7.5512,405
6.3995,6.4764,7.4453,406
6.3995,6.486,7.6007,407
6.3995,6.4593,7.3982,408
6.3995,6.4759,7.6827,409
6.3995,6.4688,7.4305,410
6.3995,6.4898,7.4598,411
6.3995,6.4661,7.175,412
6.3995,6.4754,7.6348,413
6.3995,6.4785,7.7028,414
6.3995,6.4654,7.278,415
6.3995,6.4662,7.3421,416
6.3995,6.4582,7.459,417
6.3995,6.4755,7.544,418
6.3995,6.4612,7.1569,419
6.3995,6.4809,7.4247,420
6.3995,6.4719,7.5006,421
6.3994,6.4948,7.6128,422
6.3994,6.4836,7.4818,423
6.3994,6.4767,7.3147,424
6.3994,6.4845,7.2851,425
6.3994,6.5026,7.6066,426
6.3994,6.4706,7.4877,427
6.3994,6.4728,7.1688,428
6.3994,6.5039,7.6863,429
6.3994,6.4964,7.4404,430
6.3994,6.4932,7.3645,431
6.3994,6.4796,7.5202,432
6.3994,6.4754,7.35,433
6.3994,6.4745,7.4159,434
6.3677,6.4831,7.932,435
6.3611,6.4898,7.2452,436
6.3611,6.4573,7.2813,437
6.3611,6.4798,7.2144,438
6.3611,6.4687,7.2185,439
6.3611,6.4416,7.0822,440
6.3611,6.4687,7.4094,441
6.3611,6.4382,7.4135,442
6.3611,6.445,7.189,443
6.3611,6.4364,7.392,444
6.3611,6.4291,7.482,445
6.3611,6.4153,7.3192,446
6.3611,6.4316,7.5774,447
6.3611,6.4124,7.4741,448
6.3611,6.4323,7.3652,449
6.3611,6.4341,7.2675,450
6.3611,6.4305,7.4021,451
6.3611,6.4382,7.2147,452
6.3611,6.4336,7.1045,453
6.3611,6.42,7.6742,454
6.3611,6.4296,7.2808,455
6.3611,6.4503,7.3401,456
6.3611,6.4298,7.3379,457
6.3611,6.4507,7.7257,458
6.3611,6.4171,7.4894,459
6.3611,6.4326,7.2331,460
6.3611,6.4126,7.1539,461
6.3611,6.4322,7.315,462
6.3611,6.4287,7.3597,463
6.3611,6.4471,7.2966,464
6.3611,6.4396,7.5466,465
6.3611,6.4177,7.4501,466
6.3611,6.4443,7.292,467
6.3611,6.4275,7.3597,468
6.3611,6.4334,7.1968,469
6.3611,6.4317,7.461,470
6.3611,6.445,7.7945,471
6.3611,6.4244,7.2808,472
6.3611,6.4148,7.1673,473
6.3611,6.4444,7.4671,474
6.3611,6.4561,7.7487,475
6.3611,6.4504,7.6665,476
6.3611,6.4313,7.2896,477
6.3562,6.429,7.4015,478
6.3287,6.4212,7.219,479
6.3287,6.4145,7.536,480
6.3287,6.444,7.8937,481
6.3287,6.4122,7.2509,482
6.3287,6.4059,7.418,483
6.3186,6.3936,7.4134,484
6.3186,6.4127,7.2973,485
6.3176,6.4117,7.4804,486
6.3096,6.3814,7.3096,487
6.3093,6.3956,7.632,488
6.2993,6.4082,7.3084,489
6.2993,6.3905,7.529,490
6.2993,6.3926,7.4845,491
6.2993,6.3959,7.517,492
6.2993,6.3704,7.2672,493
6.2993,6.3864,7.3479,494
6.2993,6.3696,7.1218,495
6.2993,6.3838,7.2533,496
6.2993,6.3907,7.5705,497
6.2993,6.4043,7.6639,498
6.2993,6.3651,7.2637,499
6.2993,6.384,7.495,500
27.993,31.097,33.449,1
27.993,30.157,32.243,2
22.298,25.054,28.971,3
20.603,22.714,26.503,4
20.011,22.061,25.716,5
19.544,21.267,24.877,6
18.835,20.392,24.32,7
18.835,19.704,22.741,8
18.639,19.436,20.549,9
18.395,19.167,20.21,10
18.237,18.97,20.332,11
18.068,18.686,20.028,12
17.791,18.572,20.307,13
17.496,18.48,20.665,14
17.338,18.255,20.095,15
17.219,18.033,19.838,16
17.157,17.771,19.179,17
16.745,17.66,19.622,18
16.501,17.435,18.851,19
16.4,17.35,18.896,20
15.875,17.212,18.923,21
15.871,16.984,18.532,22
15.617,16.76,18.672,23
15.617,16.42,18.285,24
15.565,16.132,17.819,25
15.565,15.922,17.61,26
15.56,15.836,17.08,27
15.307,15.74,17.525,28
15.301,15.681,16.713,29
15.108,15.604,16.489,30
14.986,15.487,16.438,31
14.979,15.457,16.919,32
14.882,15.342,17.236,33
14.439,15.249,16.729,34
14.235,15.089,16.452,35
14.195,15.07,16.351,36
14.181,14.904,16.704,37
13.985,14.691,16.504,38
13.872,14.502,15.957,39
13.794,14.261,15.583,40
13.566,14.142,15.471,41
13.439,14.139,15.338,42
13.241,14.018,15.595,43
13.241,13.898,15.973,44
13.209,13.696,15.589,45
13.184,13.618,14.785,46
13.162,13.539,15.008,47
13.134,13.357,15.404,48
13.104,13.309,14.384,49
13.025,13.262,14.463,50
12.95,13.227,14.395,51
12.795,13.199,14.393,52
12.795,13.183,14.464,53
12.492,13.109,14.536,54
12.443,13.008,14.823,55
12.191,12.947,13.963,56
12.12,12.854,14.263,57
12.035,12.639,14.333,58
12.035,12.306,13.651,59
12.029,12.144,13.012,60
11.865,12.104,12.876,61
11.865,12.111,13.184,62
11.789,12.112,13.069,63
11.789,12.108,13.082,64
11.619,12.037,13.192,65
11.619,12.024,13.036,66
11.619,11.982,13.338,67
11.594,11.887,12.871,68
11.453,11.849,13.364,69
11.37,11.731,12.658,70
11.37,11.617,12.578,71
11.366,11.601,12.762,72
11.341,11.518,12.719,73
11.174,11.475,12.523,74
11.079,11.451,12.856,75
11.079,11.493,12.569,76
11.079,11.425,12.625,77
11.078,11.344,12.563,78
11.051,11.289,12.66,79
10.917,11.266,12.963,80
10.902,11.253,12.553,81
10.902,11.203,12.193,82
10.867,11.225,12.725,83
10.796,11.252,12.704,84
10.765,11.135,12.317,85
10.765,11.137,12.553,86
10.765,11.072,12.927,87
10.765,10.972,12.609,88
10.765,10.852,11.691,89
10.754,10.826,11.879,90
10.63,10.798,11.448,91
10.594,10.823,11.603,92
10.594,10.846,12.003,93
10.576,10.849,11.725,94
10.576,10.834,11.787,95
10.48,10.833,11.914,96
10.48,10.754,11.87,97
10.479,10.704,12.35,98
10.479,10.679,11.54,99
10.474,10.691,11.69,100
10.433,10.684,12.107,101
10.433,10.693,12.23,102
10.433,10.651,12.307,103
10.433,10.622,12.147,104
10.335,10.552,11.654,105
10.335,10.52,11.404,106
10.264,10.514,11.4,107
10.264,10.507,11.609,108
10.264,10.501,11.372,109
10.259,10.468,11.314,110
10.25,10.426,11.747,111
10.17,10.352,11.137,112
10.116,10.357,11.364,113
9.994,10.344,11.146,114
9.982,10.355,11.344,115
9.982,10.301,11.522,116
9.9716,10.197,11.261,117
9.9708,10.147,11.351,118
9.9708,10.044,10.798,119
9.8752,10.045,11.203,120
9.8648,10.045,10.9,121
9.748,10.097,11.31,122
9.748,10.091,11.425,123
9.748,10.045,11.642,124
9.7378,10.001,11.306,125
9.6357,9.9722,11.156,126
9.6357,9.9033,11.024,127
9.6214,9.8556,10.971,128
9.5836,9.8127,10.569,129
9.5087,9.8281,11.491,130
9.5087,9.8104,10.698,131
9.4248,9.8062,10.913,132
9.4194,9.7403,10.772,133
9.4194,9.7332,10.603,134
9.4194,9.669,10.761,135
9.4194,9.6716,11.119,136
9.3623,9.5284,10.73,137
9.3623,9.4769,10.105,138
9.3623,9.509,10.536,139
9.2064,9.4746,10.715,140
9.1992,9.4678,10.339,141
9.1992,9.4501,10.398,142
9.1992,9.4137,10.571,143
9.183,9.4022,10.378,144
9.1779,9.3225,10.727,145
9.1701,9.2812,10.392,146
9.1601,9.2813,9.9722,147
9.1601,9.2985,10.188,148
9.1601,9.3496,10.771,149
8.9863,9.264,10.215,150
8.9863,9.277,10.298,151
8.9863,9.2266,10.069,152
8.9863,9.2643,10.272,153
8.9863,9.2681,10.543,154
8.9863,9.2469,10.222,155
8.9863,9.2155,10.315,156
8.9839,9.1776,10.394,157
8.9531,9.0886,10.108,158
8.8983,9.0443,10.234,159
8.8983,9.0466,9.7268,160
8.8959,9.0751,10.075,161
8.8959,9.0382,10.095,162
8.8716,9.013,10.011,163
8.8615,9.0442,10.253,164
8.7846,9.0817,10.496,165
8.7846,9.0289,10.383,166
8.7846,9.0337,10.053,167
8.6934,9.0091,10.314,168
8.6934,8.9591,10.161,169
8.6934,8.9288,10.053,170
8.6754,8.8929,10.139,171
8.6754,8.8899,10.01,172
8.6754,8.8529,9.6356,173
8.6162,8.811,9.5771,174
8.6162,8.8019,9.8221,175
8.6162,8.7384,9.7007,176
8.6162,8.7352,9.8258,177
8.5747,8.7268,9.7254,178
8.5409,8.6971,9.668,179
8.5409,8.6655,9.5462,180
8.5358,8.6666,9.6923,181
8.5091,8.6796,9.7349,182
8.4837,8.6478,9.5208,183
8.4654,8.6108,9.2232,184
8.4654,8.586,9.4468,185
8.4339,8.6056,9.4127,186
8.3668,8.6429,10.207,187
8.3516,8.5952,9.5012,188
8.2767,8.5792,9.6586,189
8.1814,8.5274,9.3963,190
8.0441,8.4864,9.6807,191
8.0441,8.443,9.6311,192
7.9893,8.3695,9.344,193
7.9893,8.3106,9.5444,194
7.8454,8.2145,9.3308,195
7.8454,8.1406,9.0206,196
7.8454,8.1436,9.2502,197
7.8454,8.1345,9.1791,198
7.8454,8.1158,9.3885,199
7.8357,8.0792,9.4533,200
7.8215,7.9569,9.4766,201
7.8015,7.9296,9.2127,202
7.8015,7.9031,8.8698,203
7.8015,7.9362,8.8552,204
7.7962,7.9013,8.9163,205
7.7962,7.8972,9.3341,206
7.7918,7.9113,9.129,207
7.7918,7.8836,9.3059,208
7.7918,7.8815,8.9205,209
7.7918,7.873,8.874,210
7.6942,7.8376,8.5876,211
7.6942,7.8626,8.6853,212
7.6942,7.8643,9.0548,213
7.6704,7.8253,8.8581,214
7.6704,7.817,8.8644,215
7.6704,7.778,8.7876,216
7.6704,7.7838,8.9504,217
7.657,7.7598,8.7127,218
7.657,7.7584,8.8028,219
7.657,7.751,8.3494,220
7.657,7.7389,8.7433,221
7.657,7.7378,8.6302,222
7.6375,7.7306,8.9051,223
7.5581,7.7427,8.77,224
7.5559,7.7349,8.367,225
7.5493,7.7341,8.511,226
7.5493,7.7341,8.6427,227
7.5163,7.6955,8.9757,228
7.5163,7.6857,8.8116,229
7.5163,7.6636,8.7249,230
7.5163,7.6337,8.8485,231
7.5163,7.6074,8.9498,232
7.5163,7.5741,8.4111,233
7.4969,7.6014,8.6469,234
7.4969,7.5757,8.4495,235
7.4969,7.5723,8.8885,236
7.4969,7.606,8.463,237
7.4969,7.5661,8.3781,238
7.4969,7.5933,8.7778,239
7.4969,7.5719,8.7984,240
7.4969,7.5675,8.668,241
7.4969,7.5748,8.5222,242
7.4969,7.5922,8.7984,243
7.4969,7.5489,8.3802,244
7.4856,7.5846,8.6413,245
7.4713,7.5641,8.8047,246
7.4713,7.5851,8.5094,247
7.4713,7.5741,8.5305,248
7.4713,7.644,8.9272,249
7.4713,7.6419,8.7405,250
7.4713,7.6617,8.8844,251
7.4713,7.6339,8.94,252
7.4713,7.5329,8.3056,253
7.4713,7.5577,8.6372,254
7.4713,7.5309,8.5975,255
7.4713,7.5398,8.4997,256
7.4713,7.5413,8.5136,257
7.4713,7.5634,8.6069,258
7.4713,7.5406,8.5762,259
7.4713,7.5594,8.5088,260
7.4625,7.5521,9.004,261
7.4625,7.5434,8.51,262
7.4625,7.5449,8.3571,263
7.4625,7.5213,8.3887,264
7.4625,7.5381,8.4439,265
7.4515,7.547,8.7759,266
7.4515,7.5046,8.2828,267
7.4515,7.5493,8.6707,268
7.4269,7.525,8.284,269
7.3711,7.5352,8.4092,270
7.3711,7.5458,8.4674,271
7.3601,7.5298,8.6012,272
7.3526,7.5015,8.9325,273
7.3526,7.4656,8.3083,274
7.3402,7.459,8.2784,275
7.3204,7.4269,8.6242,276
7.2903,7.4667,8.3699,277
7.2903,7.4454,8.6119,278
7.2903,7.4304,8.2209,279
7.2903,7.4207,8.24,280
7.2764,7.389,8.6001,281
7.2586,7.3814,8.4561,282
7.2586,7.3828,8.4068,283
7.2456,7.3519,8.2462,284
7.2456,7.3608,8.3351,285
7.2253,7.3248,7.9985,286
7.1998,7.3455,8.4481,287
7.1373,7.3408,8.2668,288
7.1373,7.298,8.3915,289
7.1373,7.2773,8.0919,290
7.1296,7.2547,8.2835,291
7.1296,7.2155,7.9991,292
7.1296,7.2003,8.0988,293
7.1275,7.1939,7.9005,294
7.0822,7.2354,8.2567,295
7.0822,7.2156,8.0765,296
7.0822,7.2166,8.2422,297
7.0789,7.1918,8.2476,298
7.0789,7.1828,8.048,299
7.0789,7.1797,8.1265,300
7.0789,7.1801,8.1512,301
7.0789,7.1974,8.2894,302
7.0789,7.1902,8.1157,303
7.0789,7.148,8.4603,304
7.0264,7.1526,8.1071,305
6.9738,7.1599,8.1808,306
6.9738,7.1456,8.054,307
6.9488,7.1444,8.1514,308
6.9386,7.1347,7.9394,309
6.925,7.1519,8.3263,310
6.925,7.1062,8.6818,311
6.925,7.0455,7.9938,312
6.925,7.0079,7.9759,313
6.925,7.0282,8.2098,314
6.925,7.0257,7.8632,315
6.925,7.0142,8.0454,316
6.925,6.986,7.7444,317
6.925,7.0061,8.2336,318
6.9205,7.0076,7.8319,319
6.9205,6.9924,8.1778,320
6.9205,6.9832,7.6957,321
6.9205,6.9977,7.7632,322
6.9205,7.0181,8.0198,323
6.9205,7.0295,7.9895,324
6.9205,7.0188,8.0468,325
6.9205,7.0052,7.7995,326
6.9205,6.9876,7.8578,327
6.9205,6.9925,7.7171,328
6.9205,6.98,7.7373,329
6.9191,6.9878,7.9638,330
6.8448,6.9888,7.8083,331
6.8448,7.0044,8.0719,332
6.8448,7.0119,8.0331,333
6.8432,6.9984,8.0915,334
6.8432,7.0088,8.1312,335
6.8432,6.9547,8.0247,336
6.8302,6.9325,8.0166,337
6.8302,6.9274,7.9649,338
6.8265,6.9262,8.0661,339
6.8265,6.9485,7.991,340
6.812,6.9035,8.3399,341
6.812,6.9264,7.7943,342
6.812,6.8994,7.8218,343
6.8055,6.8858,8.0641,344
6.8007,6.8734,7.9636,345
6.8007,6.869,7.7787,346
6.8007,6.8863,7.9964,347
6.8007,6.8744,7.6967,348
6.8007,6.8739,7.9908,349
6.8007,6.8924,8.1219,350
6.8007,6.867,7.8218,351
6.8007,6.8824,7.8431,352
6.8007,6.8845,7.9027,353
6.8007,6.8732,7.836,354
6.8007,6.878,7.847,355
6.8007,6.8749,7.5722,356
6.8007,6.8699,7.9231,357
6.8007,6.8672,7.7202,358
6.8007,6.8683,7.7673,359
6.8007,6.896,8.1219,360
6.8007,6.8967,8.0213,361
6.8007,6.8704,7.9178,362
6.8007,6.8621,7.8967,363
6.8007,6.872,7.7222,364
6.8007,6.873,7.745,365
6.7733,6.8931,8.1649,366
6.7702,6.9058,7.8999,367
6.7702,6.9006,7.9833,368
6.7702,6.8779,8.0328,369
6.7702,6.9073,7.826,370
6.7702,6.8711,7.8206,371
6.7702,6.8243,7.7454,372
6.7702,6.8413,8.0978,373
6.7702,6.8493,7.7779,374
6.7702,6.867,7.8373,375
6.7702,6.8192,7.5404,376
6.7702,6.815,7.6193,377
6.7702,6.8363,7.7913,378
6.7702,6.8382,7.7797,379
6.7702,6.8355,7.6277,380
6.7702,6.8326,7.9603,381
6.7702,6.8391,7.7374,382
6.7702,6.8487,7.8926,383
6.7702,6.8398,8.0224,384
6.7702,6.838,7.7096,385
6.7702,6.8411,7.7973,386
6.7702,6.8473,7.6135,387
6.7702,6.8389,7.4834,388
6.7702,6.8376,7.606,389
6.7702,6.8541,7.7973,390
6.7702,6.8587,7.9603,391
6.7702,6.8257,7.8089,392
6.7702,6.8573,7.8653,393
6.7702,6.849,8.2836,394
6.7702,6.8397,7.6701,395
6.7702,6.8336,7.6008,396
6.7702,6.8653,7.7934,397
6.7702,6.8523,7.9898,398
6.7702,6.8405,7.6481,399
6.7702,6.8232,7.7247,400
6.7702,6.8618,7.7955,401
6.7702,6.8248,7.7805,402
6.7702,6.8187,7.459,403
6.7702,6.8578,7.7381,404
6.7702,6.8402,8.0914,405
6.7702,6.8469,7.6165,406
6.7702,6.8315,7.6228,407
6.7702,6.8309,7.6846,408
6.7702,6.8383,7.597,409
6.7702,6.8409,7.9659,410
6.7581,6.8535,7.9807,411
6.7429,6.8451,7.8762,412
6.7429,6.8509,7.8831,413
6.7429,6.8476,7.7664,414
6.7429,6.8223,7.5633,415
6.7429,6.7956,8.0404,416
6.7429,6.7991,7.7477,417
6.7429,6.7914,7.4508,418
6.7429,6.8165,7.6928,419
6.7429,6.8276,7.9265,420
6.7429,6.7988,8.0201,421
6.7429,6.8412,8.2474,422
6.7429,6.8123,8.1103,423
6.7429,6.8303,8.1626,424
6.7429,6.825,7.6807,425
6.7429,6.8093,7.6515,426
6.7429,6.8177,8.1071,427
6.7429,6.8142,7.7655,428
6.7429,6.8237,7.7586,429
6.7429,6.8178,7.9065,430
6.7429,6.8271,7.8883,431
6.7429,6.8398,7.6107,432
6.7429,6.8189,8.2756,433
6.7429,6.8548,8.0326,434
6.7429,6.8287,7.6149,435
6.7429,6.8129,7.9625,436
6.7429,6.7955,7.7482,437
6.7429,6.8348,7.9909,438
6.7429,6.8346,7.7906,439
6.7429,6.8067,7.4858,440
6.7429,6.8416,7.9547,441
6.7429,6.8145,7.7109,442
6.7429,6.8129,7.8534,443
6.7429,6.834,7.7344,444
6.7429,6.8215,7.6684,445
6.7429,6.8186,7.7711,446
6.7429,6.8115,8.2474,447
6.7429,6.7906,7.696,448
6.7429,6.8251,8.0444,449
6.7429,6.8068,7.6358,450
6.7429,6.8218,7.8693,451
6.7429,6.7891,7.7236,452
6.7429,6.8182,7.8093,453
6.7429,6.8254,8.1253,454
6.7429,6.8172,7.8453,455
6.7429,6.8229,7.7382,456
6.7276,6.8164,7.7482,457
6.7246,6.8124,7.8579,458
6.7246,6.794,7.6608,459
6.7246,6.8127,7.6823,460
6.7246,6.8281,7.9284,461
6.7246,6.7942,7.744,462
6.7246,6.7884,7.9109,463
6.7227,6.7992,7.5136,464
6.6766,6.7908,7.726,465
6.6766,6.8139,7.7801,466
6.6766,6.7936,7.5031,467
6.6766,6.7927,7.6001,468
6.6696,6.7738,7.73,469
6.6696,6.765,7.9762,470
6.6696,6.7476,7.6323,471
6.6696,6.773,7.9876,472
6.6696,6.7355,7.575,473
6.6696,6.7503,7.6082,474
6.6696,6.7235,7.6459,475
6.6696,6.7419,7.8119,476
6.6696,6.7417,7.7785,477
6.6696,6.7455,7.7497,478
6.6696,6.756,7.9347,479
6.6696,6.7576,7.7497,480
6.6695,6.7334,7.4266,481
6.6695,6.7147,7.4552,482
6.6695,6.7429,7.641,483
6.6695,6.7385,7.9064,484
6.6565,6.7345,7.8406,485
6.6084,6.7548,7.973,486
6.6084,6.7527,7.7694,487
6.5904,6.7541,7.5065,488
6.5904,6.7677,7.5917,489
6.5904,6.7423,7.639,490
6.5904,6.7275,7.5678,491
6.5904,6.7046,7.7909,492
6.5904,6.6724,7.3007,493
6.5904,6.6554,7.6538,494
6.5904,6.6699,7.8942,495
6.5904,6.6449,7.4294,496
6.5904,6.6588,7.366,497
6.5904,6.6739,7.7977,498
6.5904,6.6594,7.6584,499
6.5904,6.6355,7.4845,500
29.016,31.159,33.477,1
28.717,30.343,32.797,2
22.768,25.038,29.31,3
20.82,22.655,25.82,4
20.011,21.823,25.053,5
19.517,21.709,25.453,6
19.372,21.083,24.716,7
19.372,20.914,24.895,8
19.319,20.389,23.581,9
19.026,20.191,23.993,10
18.998,19.74,23.477,11
18.74,19.538,23.103,12
