140.36,152.76,160.32,1
140.36,149.99,161.44,2
102.92,119.28,146.85,3
91.27,107.56,120.28,4
87.471,102.94,116.24,5
86.534,100.15,115.39,6
86.311,96.763,115.35,7
85.849,91.089,110.42,8
85.849,87.778,107.62,9
85.477,86.677,91.632,10
85.477,86.457,90.29,11
84.594,86.426,90.534,12
84.096,86.206,90.869,13
83.143,85.698,90.004,14
82.335,85.212,90.454,15
82.166,84.651,89.625,16
81.995,84.072,87.872,17
81.354,83.538,88.365,18
80.231,82.732,86.392,19
80.231,82.36,85.133,20
80.044,81.71,85.753,21
79.514,81.197,84.594,22
78.992,80.743,84.55,23
78.32,80.532,84.75,24
78.118,80.062,82.882,25
77.157,79.674,84.097,26
77.065,79.143,82.614,27
77.065,78.807,81.942,28
76.034,78.52,82.5,29
76.012,78.022,81.652,30
75.909,77.681,80.85,31
75.749,77.419,80.688,32
75.325,77.254,80.537,33
74.241,76.855,80.838,34
73.565,76.771,82.432,35
73.565,76.504,80.291,36
73.56,76.149,80.656,37
73.217,76.096,82.048,38
72.986,75.791,81.621,39
72.986,75.375,81.58,40
72.327,74.81,80.588,41
72.327,74.534,79.816,42
71.835,74.183,78.774,43
71.754,74.041,79.777,44
71.662,73.784,78.296,45
71.246,73.539,78.405,46
70.726,73.237,77.39,47
70.726,72.439,77.84,48
70.127,72.093,76.603,49
70.087,71.58,75.847,50
69.66,71.031,74.041,51
69.258,70.723,74.734,52
69.241,70.483,73.573,53
68.792,70.074,72.825,54
68.669,69.614,71.888,55
68.002,69.359,72.13,56
67.371,69.042,71.616,57
67.207,68.427,70.335,58
66.643,68.069,70.962,59
66.178,67.704,69.751,60
66.107,67.401,69.466,61
65.819,67.238,69.557,62
65.675,66.885,69.89,63
65.218,66.697,68.975,64
65.008,66.355,69.543,65
64.991,66.115,68.881,66
64.746,65.966,68.309,67
64.346,65.771,68.813,68
64.178,65.615,67.978,69
63.916,65.395,68.529,70
63.576,65.295,68.686,71
62.861,65.016,69.168,72
62.861,64.597,68.251,73
62.861,64.206,67.105,74
62.65,63.882,67.186,75
62.326,63.639,66.579,76
61.945,63.219,65.508,77
61.784,62.885,64.924,78
61.468,62.73,65.325,79
61.178,62.473,65.979,80
61.178,62.192,64.449,81
60.387,61.962,64.804,82
60.387,61.724,65.051,83
60.032,61.502,64.413,84
59.735,61.229,63.088,85
59.341,60.763,64.211,86
59.191,60.338,62.503,87
59.191,59.991,61.648,88
58.92,59.826,61.549,89
58.92,59.622,61.315,90
58.575,59.428,61.279,91
58.575,59.16,60.664,92
58.347,59.054,60.713,93
57.944,58.87,60.705,94
57.895,58.653,60.922,95
57.474,58.488,60.458,96
57.2,58.246,60.218,97
56.824,58.031,60.014,98
56.534,57.833,60.99,99
56.217,57.564,59.29,100
55.813,57.325,59.175,101
55.797,57.067,58.929,102
55.797,56.839,59.064,103
55.332,56.55,58.873,104
55.117,56.297,58.333,105
55.013,56.12,58.045,106
54.613,55.873,58.103,107
54.361,55.574,57.052,108
54.361,55.388,57.13,109
54.199,55.14,58.233,110
54.155,54.795,56.413,111
54.155,54.628,56.524,112
54.155,54.512,56.352,113
53.816,54.413,56.602,114
53.71,54.335,56.14,115
53.71,54.278,56.734,116
53.71,54.227,56.029,117
53.59,54.138,56.115,118
53.514,54.037,56.303,119
53.435,53.876,55.911,120
52.848,53.863,55.906,121
52.426,53.771,55.261,122
52.324,53.777,55.965,123
52.324,53.736,56.178,124
52.273,53.72,55.845,125
52.014,53.459,56.368,126
51.992,53.211,55.734,127
51.992,52.861,55.26,128
51.885,52.645,54.756,129
51.873,52.655,54.956,130
51.734,52.512,55.196,131
51.343,52.465,55.138,132
51.032,52.279,54.464,133
50.552,52.104,55.63,134
50.552,51.999,55.474,135
50.552,51.677,55.142,136
50.552,51.253,53.346,137
50.224,50.951,53.838,138
50.224,50.696,52.318,139
50.21,50.552,52.02,140
50.21,50.469,51.98,141
50.17,50.366,51.836,142
49.986,50.285,51.978,143
49.986,50.333,51.863,144
49.986,50.335,52.394,145
49.87,50.324,51.849,146
49.847,50.297,51.926,147
49.807,50.319,51.671,148
49.759,50.268,51.717,149
49.731,50.173,52.226,150
49.603,50.017,51.543,151
49.425,49.991,51.581,152
49.425,49.989,51.78,153
49.276,49.843,51.39,154
48.659,49.87,52.487,155
48.659,49.678,52.13,156
48.283,49.693,51.827,157
48.251,49.476,51.176,158
48.251,49.347,52.022,159
47.861,49.182,51.082,160
47.852,48.943,51.631,161
47.791,48.666,50.603,162
47.535,48.421,50.13,163
47.516,48.203,50.086,164
47.235,47.984,50.7,165
47.235,47.855,49.447,166
47.179,47.677,49.02,167
46.996,47.564,49.733,168
46.959,47.515,49.528,169
46.806,47.459,49.162,170
46.806,47.373,49.078,171
46.806,47.214,48.736,172
46.613,47.011,48.422,173
46.524,46.964,48.781,174
46.524,46.835,47.942,175
46.503,46.802,48.626,176
46.378,46.733,48.055,177
46.199,46.644,48.192,178
46.152,46.684,48.132,179
46.117,46.701,48.632,180
46.025,46.732,49.078,181
45.984,46.724,48.984,182
45.97,46.651,48.937,183
45.88,46.572,49.175,184
45.659,46.51,49.061,185
45.659,46.443,48.259,186
45.44,46.296,48.59,187
45.391,46.15,47.872,188
45.119,45.977,48.203,189
45.104,45.829,47.52,190
44.934,45.749,47.164,191
44.878,45.805,47.853,192
44.87,45.687,48.266,193
44.87,45.46,47.649,194
44.682,45.242,47.203,195
44.483,45.197,46.704,196
44.483,45.143,46.693,197
44.444,44.976,46.678,198
44.444,44.919,46.406,199
44.444,44.912,46.915,200
44.379,44.846,46.821,201
44.343,44.91,46.505,202
44.343,44.904,47.406,203
44.061,44.773,46.873,204
43.997,44.661,46.724,205
43.997,44.564,46.966,206
43.976,44.568,46.324,207
43.857,44.469,46.296,208
43.857,44.32,46.48,209
43.855,44.23,45.838,210
43.771,44.18,45.468,211
43.615,44.109,45.742,212
43.551,44.122,46.028,213
43.551,44.037,45.853,214
43.499,43.941,46.557,215
43.477,43.866,46.134,216
43.322,43.698,46.105,217
43.307,43.692,45.667,218
43.289,43.707,46.241,219
43.121,43.722,46.305,220
42.907,43.692,45.618,221
42.907,43.57,45.589,222
42.74,43.537,45.935,223
42.713,43.398,45.429,224
42.64,43.167,45.121,225
42.64,43.025,44.845,226
42.629,42.952,45.167,227
42.629,42.83,44.014,228
42.503,42.766,44.126,229
42.503,42.723,44.142,230
42.495,42.742,44.137,231
42.468,42.723,43.996,232
42.468,42.753,44.442,233
42.414,42.613,43.654,234
42.368,42.616,44.188,235
42.033,42.625,44.895,236
42.033,42.604,44.541,237
42.033,42.642,44.51,238
41.95,42.578,44.3,239
41.602,42.677,45.037,240
41.544,42.65,44.939,241
41.381,42.552,44.886,242
41.381,42.632,45.187,243
41.373,42.591,45.798,244
41.373,42.389,45.429,245
41.311,42.187,45.576,246
41.239,41.833,44.372,247
41.205,41.691,44.08,248
41.205,41.569,43.895,249
41.041,41.49,43.483,250
41.041,41.37,42.946,251
41.041,41.308,42.188,252
41.016,41.296,42.513,253
41.016,41.283,42.815,254
40.843,41.224,42.332,255
40.818,41.173,42.283,256
40.818,41.15,42.545,257
40.624,41.16,43.677,258
40.417,41.02,42.547,259
40.417,40.882,42.729,260
40.398,40.845,42.442,261
40.398,40.719,41.817,262
40.348,40.635,42.089,263
40.296,40.655,42.668,264
40.296,40.634,43.04,265
40.205,40.57,42.186,266
40.205,40.543,42.819,267
40.139,40.454,42.036,268
40.139,40.327,42.162,269
40.12,40.283,41.728,270
40.12,40.304,42.834,271
39.977,40.33,41.647,272
39.961,40.346,42.314,273
39.961,40.306,42.871,274
39.902,40.271,42.087,275
39.872,40.191,41.688,276
39.819,40.167,41.619,277
39.741,40.139,42.57,278
39.719,40.155,42.503,279
39.673,40.064,42.168,280
39.673,40.017,42.244,281
39.615,39.906,41.714,282
39.615,39.819,41.064,283
39.404,39.825,41.771,284
39.309,39.811,41.328,285
39.264,39.844,41.969,286
39.183,39.756,41.854,287
39.134,39.719,41.858,288
39.134,39.679,42.389,289
39.043,39.508,41.622,290
39.043,39.415,41.553,291
39.043,39.374,41.521,292
38.943,39.188,41.153,293
38.845,39.116,40.632,294
38.72,39.074,40.651,295
38.72,39.041,40.366,296
38.677,38.946,40.493,297
38.478,38.857,40.46,298
38.478,38.794,40.183,299
38.478,38.783,40.327,300
38.478,38.808,40.33,301
38.439,38.774,40.553,302
38.425,38.845,40.714,303
38.281,38.874,41.192,304
38.075,38.857,40.95,305
38.043,38.87,40.493,306
38.029,38.751,40.792,307
37.991,38.527,40.739,308
37.756,38.484,40.815,309
37.705,38.386,39.998,310
37.705,38.262,40.16,311
37.705,38.184,39.888,312
37.657,38.182,40.716,313
37.657,37.953,39.521,314
37.613,37.877,39.255,315
37.6,37.899,39.689,316
37.571,37.895,39.596,317
37.551,37.836,39.962,318
37.551,37.775,39.269,319
37.507,37.862,39.515,320
37.448,37.789,39.47,321
37.448,37.743,39.973,322
37.435,37.696,39.116,323
37.435,37.703,39.671,324
37.375,37.685,39.57,325
37.285,37.607,38.789,326
37.285,37.618,39.552,327
37.221,37.64,39.239,328
37.221,37.644,39.442,329
37.186,37.562,39.792,330
37.134,37.457,39.06,331
37.134,37.472,39.083,332
37.013,37.412,39.316,333
36.845,37.441,38.977,334
36.834,37.311,39.631,335
36.709,37.275,38.889,336
36.709,37.166,39.222,337
36.645,37.131,38.855,338
36.566,37.045,38.841,339
36.537,36.957,38.628,340
36.462,36.837,38.21,341
36.448,36.802,38.218,342
36.268,36.723,38.57,343
36.268,36.627,38.13,344
36.149,36.513,37.974,345
36.126,36.438,37.664,346
36.106,36.392,38.059,347
36.017,36.279,38.01,348
36.017,36.17,37.054,349
36.017,36.184,37.586,350
36.017,36.152,37.438,351
35.921,36.085,37.673,352
35.921,36.074,37.33,353
35.921,36.127,37.561,354
35.921,36.131,37.377,355
35.921,36.158,37.971,356
35.921,36.187,37.938,357
35.903,36.173,38.225,358
35.842,36.254,38.034,359
35.745,36.195,38.321,360
35.742,36.115,38.911,361
35.742,36.042,37.621,362
35.565,36.105,38.41,363
35.482,36.072,37.877,364
35.418,35.883,37.338,365
35.367,35.825,37.215,366
35.136,35.823,37.864,367
35.136,35.664,37.291,368
35.1,35.547,36.882,369
35.093,35.478,37.309,370
35.041,35.355,37.159,371
35.03,35.237,36.847,372
35.03,35.196,36.748,373
35.03,35.235,36.917,374
35.03,35.209,36.611,375
35.03,35.251,37.356,376
35.03,35.207,36.732,377
35.03,35.139,36.585,378
34.961,35.072,36.438,379
34.961,35.106,36.618,380
34.87,35.15,37.199,381
34.87,35.203,37.043,382
34.808,35.288,37.931,383
34.726,35.313,37.527,384
34.685,35.288,37.656,385
34.568,35.175,37.001,386
34.367,35.093,37.544,387
34.367,35.009,37.36,388
34.239,34.898,37.353,389
34.218,34.797,36.588,390
34.137,34.687,36.944,391
34.137,34.556,38.015,392
33.99,34.391,35.788,393
33.99,34.309,36.027,394
33.99,34.223,35.833,395
33.99,34.24,35.927,396
33.942,34.207,35.846,397
33.826,34.309,35.988,398
33.719,34.281,36.485,399
33.596,34.263,36.306,400
33.485,34.096,35.872,401
33.445,34.005,36.281,402
33.379,33.777,35.169,403
33.236,33.64,35.223,404
33.236,33.637,35.519,405
33.076,33.516,35.095,406
33.076,33.441,35.068,407
32.998,33.367,35.195,408
32.998,33.247,34.627,409
32.998,33.158,34.57,410
32.998,33.171,34.757,411
32.957,33.179,34.683,412
32.891,33.21,34.765,413
32.862,33.229,34.913,414
32.862,33.123,35.14,415
32.822,33.002,34.492,416
32.743,32.993,34.461,417
32.743,32.972,34.468,418
32.66,32.957,34.619,419
32.571,32.932,34.316,420
32.444,32.864,34.204,421
32.444,32.85,34.056,422
32.394,32.747,34.839,423
32.285,32.626,34.194,424
32.251,32.493,33.574,425
32.251,32.51,34.779,426
32.238,32.496,33.665,427
32.142,32.371,33.782,428
32.132,32.378,33.679,429
32.132,32.363,33.831,430
32.132,32.361,33.572,431
32.075,32.403,33.835,432
32.075,32.315,33.795,433
32.075,32.267,33.686,434
32.075,32.195,33.706,435
32.075,32.168,33.711,436
32.075,32.132,32.921,437
32.056,32.119,33.559,438
32.035,32.122,33.368,439
32.035,32.127,33.308,440
32.035,32.157,33.436,441
32.035,32.181,34.077,442
32.027,32.128,33.41,443
31.929,32.117,33.578,444
31.823,32.061,33.307,445
31.71,32.142,33.917,446
31.71,32.044,33.339,447
31.638,32.035,33.968,448
31.56,32.102,34.757,449
31.496,32.011,33.492,450
31.424,31.879,33.43,451
31.424,31.875,34.045,452
31.424,31.835,33.598,453
31.424,31.8,34.115,454
31.424,31.673,34.655,455
31.424,31.559,33.06,456
31.289,31.551,32.895,457
31.289,31.555,33.339,458
31.289,31.578,33.649,459
31.136,31.62,33.703,460
31.136,31.746,33.248,461
31.136,31.683,34.378,462
31.136,31.648,33.614,463
31.136,31.471,33.656,464
31.136,31.298,32.968,465
31.036,31.24,33.166,466
30.919,31.184,32.83,467
30.919,31.173,32.769,468
30.919,31.145,32.631,469
30.919,31.083,32.466,470
30.919,31.021,32.527,471
30.919,30.994,32.589,472
30.919,30.958,32.294,473
30.919,30.965,32.249,474
30.919,30.962,31.953,475
30.919,30.979,32.412,476
30.919,30.985,32.35,477
30.919,30.978,32.432,478
30.919,30.978,32.029,479
30.919,30.991,32.401,480
30.817,30.958,32.328,481
30.804,30.965,32.13,482
30.801,30.969,32.16,483
30.801,31.079,32.838,484
30.792,31.115,33.026,485
30.792,31.051,32.994,486
30.792,30.991,32.716,487
30.792,31.029,32.729,488
30.792,30.93,32.995,489
30.786,30.891,32.422,490
30.786,30.852,32.001,491
30.779,30.875,32.091,492
30.777,30.858,32.15,493
30.714,30.971,32.417,494
30.654,31.049,32.803,495
30.484,31.026,33.288,496
30.241,31.004,32.867,497
30.222,30.885,32.722,498
30.222,30.732,32.296,499
30.222,30.582,32.144,500
145.32,153.25,163.52,1
141.31,150.44,159.33,2
104.28,120.01,146.67,3
93.845,107.73,121.97,4
91.635,103.38,122.8,5
89.589,101.58,119.14,6
89.103,100.05,117.62,7
88.227,99.485,117.45,8
88.116,97.557,113.68,9
88.097,95.885,113.65,10
87.519,95.927,110.68,11
87.519,93.99,110.48,12
87.435,92.397,107.83,13
86.668,89.176,104.43,14
86.45,88.16,92.269,15
85.078,87.479,90.34,16
84.319,86.957,91.878,17
83.078,86.387,88.821,18
82.133,85.379,89.434,19
81.093,84.697,89.216,20
80.031,83.796,88.565,21
79.837,82.827,87.782,22
78.91,81.939,85.76,23
78.746,81.316,85.792,24
78.077,80.509,84.889,25
77.73,80.079,84.737,26
77.653,79.689,83.834,27
76.871,79.082,83.203,28
75.851,78.873,82.764,29
75.851,78.345,82.19,30
75.405,77.921,82.874,31
75.368,77.341,81.473,32
75.057,76.968,80.175,33
74.342,76.729,80.595,34
74.177,76.406,80.286,35
73.374,75.94,79.535,36
72.557,75.262,80.053,37
72.234,74.896,80.774,38
71.253,74.197,77.753,39
70.617,73.503,78.188,40
69.589,72.696,78.058,41
69.589,71.944,76.308,42
69.077,71.467,75.397,43
68.557,71.237,75.717,44
68.557,71.079,74.67,45
68.455,70.834,75.996,46
68.425,70.282,75.391,47
68.17,69.608,75.865,48
67.597,68.963,71.756,49
67.529,68.684,70.557,50
67.254,68.446,71.911,51
66.481,68.133,71.076,52
66.256,67.721,71.173,53
65.964,67.249,69.082,54
65.744,66.853,70.342,55
65.342,66.514,69.679,56
64.555,66.163,68.288,57
64.451,65.784,68.705,58
63.855,65.323,67.58,59
63.703,64.784,66.416,60
63.265,64.4,66.408,61
63.265,64.046,65.462,62
63.189,63.87,66.23,63
62.455,63.712,65.381,64
62.317,63.544,65.672,65
62.317,63.439,66.134,66
61.955,63.196,64.9,67
61.955,63.099,64.846,68
61.895,62.825,64.823,69
61.748,62.628,65.336,70
61.307,62.493,64.057,71
61.291,62.417,65.407,72
60.879,62.224,64.517,73
60.609,61.862,64.671,74
60.244,61.574,64.085,75
60.244,61.412,63.817,76
60.244,61.253,63.508,77
60.237,60.962,63.206,78
60.169,60.667,62.684,79
59.401,60.486,62.758,80
59.178,60.297,62.097,81
59.012,60.229,61.95,82
58.803,60.138,63.017,83
58.752,59.868,62.783,84
58.611,59.403,62.423,85
58.449,59.104,61.435,86
58.162,59.012,60.824,87
58.006,58.872,60.494,88
57.847,58.647,60.904,89
57.826,58.408,59.896,90
57.671,58.212,59.84,91
57.587,58.115,59.444,92
57.331,57.987,59.499,93
57.331,57.849,58.942,94
57.253,57.726,59.753,95
56.996,57.571,59.237,96
56.929,57.423,58.526,97
56.665,57.317,58.839,98
56.655,57.174,58.981,99
56.655,56.998,58.583,100
56.607,56.788,58.03,101
56.567,56.743,58.159,102
56.278,56.705,57.646,103
56.064,56.789,58.285,104
55.995,56.808,58.676,105
55.72,56.755,58.714,106
55.72,56.656,58.455,107
55.651,56.5,59.06,108
55.235,56.328,58.171,109
55.169,56.263,58.214,110
55.169,56.096,58.162,111
55.084,55.912,57.689,112
54.821,55.642,57.521,113
54.821,55.46,56.969,114
54.51,55.332,56.745,115
54.269,55.229,57.201,116
54.259,55.051,56.688,117
54.111,54.817,57.849,118
53.84,54.68,56.63,119
53.84,54.444,56.108,120
53.805,54.378,56.122,121
53.397,54.246,56.127,122
53.307,54.045,56.185,123
53.307,53.858,55.451,124
53.307,53.68,55.178,125
53.214,53.588,56.212,126
53.214,53.527,55.652,127
53.214,53.567,55.215,128
53.063,53.645,55.339,129
53.063,53.626,55.415,130
52.738,53.637,55.876,131
52.658,53.492,56.136,132
52.524,53.4,55.667,133
52.416,53.363,55.241,134
52.307,53.2,56.612,135
51.802,52.94,55.038,136
51.802,52.84,54.923,137
51.767,52.627,54.081,138
51.764,52.489,54.278,139
51.629,52.299,54.234,140
51.498,52.16,53.702,141
51.486,52.019,53.585,142
51.486,51.881,53.677,143
51.416,51.833,54.212,144
51.313,51.722,53.068,145
51.052,51.585,52.754,146
50.992,51.494,53.194,147
50.731,51.38,53.128,148
50.731,51.295,53.076,149
50.731,51.12,52.752,150
50.731,50.98,52.755,151
50.621,50.879,52.59,152
50.621,50.789,51.86,153
50.621,50.768,51.647,154
50.621,50.78,52.349,155
50.621,50.758,51.917,156
50.538,50.734,51.829,157
50.361,50.661,52.039,158
50.193,50.706,52.1,159
50.193,50.675,51.655,160
50.182,50.743,51.927,161
50.015,50.729,52.137,162
49.659,50.759,52.545,163
49.576,50.673,52.95,164
49.305,50.439,51.953,165
49.303,50.315,52.145,166
49.03,50.182,52.506,167
48.525,49.946,52.107,168
48.399,49.725,51.422,169
48.384,49.511,51.782,170
48.384,49.331,51.585,171
48.109,49.107,51.955,172
48.109,48.785,50.8,173
48.073,48.582,50.259,174
47.909,48.335,49.795,175
47.877,48.211,50.108,176
47.877,48.143,49.514,177
47.835,48.085,49.297,178
47.809,47.986,49.252,179
47.734,47.933,49.374,180
47.629,47.928,49.738,181
47.597,47.943,49.629,182
47.463,47.935,49.398,183
47.463,47.942,49.125,184
47.463,47.857,50.58,185
47.376,47.839,49.378,186
47.376,47.863,49.639,187
47.226,47.754,49.371,188
47.097,47.762,50.147,189
46.964,47.731,50.004,190
46.964,47.602,50.041,191
46.954,47.361,48.669,192
46.782,47.315,49.247,193
46.591,47.263,49.872,194
46.471,47.201,49.135,195
46.471,47.159,49.263,196
46.288,47.177,49.481,197
46.229,47.041,49.765,198
46.076,46.741,48.701,199
46.076,46.616,49.321,200
46.076,46.469,49.25,201
45.966,46.344,47.687,202
45.966,46.35,48.484,203
45.966,46.403,48.296,204
45.857,46.295,48.268,205
45.857,46.225,47.688,206
45.857,46.199,48.311,207
45.857,46.223,47.818,208
45.656,46.222,49.498,209
45.564,46.265,49.354,210
45.507,46.291,49.158,211
45.381,46.28,48.661,212
45.374,46.186,48.67,213
45.374,46.133,48.161,214
45.219,45.885,48.935,215
44.682,45.602,48.055,216
44.682,45.551,47.804,217
44.682,45.538,47.294,218
44.514,45.656,48.582,219
44.514,45.455,49.158,220
44.514,45.071,47.006,221
44.4,44.839,46.937,222
44.382,44.665,46.396,223
44.368,44.559,45.49,224
44.368,44.483,45.62,225
44.176,44.456,46,226
44.176,44.459,45.894,227
44.176,44.474,45.696,228
44.059,44.436,45.675,229
43.992,44.406,46.824,230
43.93,44.429,46.087,231
43.784,44.324,46.397,232
43.762,44.151,46.658,233
43.727,44.038,45.49,234
43.608,43.899,45.47,235
43.552,43.86,45.257,236
43.552,43.826,45.316,237
43.509,43.784,45.108,238
43.326,43.746,45.379,239
43.315,43.671,45.421,240
43.315,43.64,46.045,241
43.145,43.696,45.274,242
43.145,43.682,45.393,243
43.123,43.75,45.39,244
42.926,43.816,45.87,245
42.81,43.733,46.075,246
42.458,43.704,46.461,247
42.458,43.464,47.047,248
42.35,43.352,45.046,249
42.35,43.361,45.739,250
42.35,43.256,45.885,251
42.164,43.154,45.422,252
41.943,43.141,46.865,253
41.825,42.874,45.233,254
41.825,42.747,45.305,255
41.825,42.631,45.06,256
41.822,42.669,45.796,257
41.634,42.619,45.234,258
41.458,42.243,45.558,259
41.419,41.993,44.53,260
41.328,41.832,43.689,261
41.224,41.736,43.687,262
41.138,41.618,43.613,263
41.11,41.468,43.057,264
41.037,41.391,43.082,265
40.895,41.297,43.127,266
40.879,41.23,43.731,267
40.673,41.259,43.788,268
40.673,41.167,43.617,269
40.645,41.094,43.511,270
40.645,41.119,42.708,271
40.444,41.076,43.468,272
40.444,40.964,42.956,273
40.398,41.017,43.319,274
40.343,41.005,42.756,275
40.273,40.917,43.52,276
39.937,40.766,42.684,277
39.851,40.611,42.645,278
39.851,40.504,42.533,279
39.851,40.633,42.933,280
39.851,40.498,42.461,281
39.83,40.431,42.103,282
39.771,40.279,42.429,283
39.748,40.162,42.272,284
39.748,40.113,42.307,285
39.7,40.006,41.457,286
39.571,40.019,42.101,287
39.428,39.991,43.149,288
39.342,40.022,42.446,289
39.085,39.973,42.008,290
39.017,39.787,42.264,291
39.017,39.609,41.508,292
38.992,39.528,41.229,293
38.767,39.448,42.464,294
38.667,39.24,41.093,295
38.622,39.111,40.687,296
38.622,39.095,40.759,297
38.497,38.922,40.726,298
38.497,38.798,40.141,299
38.497,38.761,40.555,300
38.497,38.676,40.304,301
38.497,38.628,40.227,302
38.497,38.541,40.029,303
38.497,38.569,39.932,304
38.476,38.588,40.038,305
38.264,38.567,40.165,306
38.231,38.547,40.096,307
38.213,38.52,39.729,308
38.213,38.462,40.195,309
38.178,38.317,39.85,310
38.178,38.288,39.781,311
38.161,38.277,39.639,312
38.161,38.272,39.809,313
37.847,38.294,40.162,314
37.716,38.216,39.343,315
37.716,38.226,39.804,316
37.716,38.156,39.736,317
37.676,38.079,39.357,318
37.676,37.889,39.332,319
37.575,37.805,39.36,320
37.575,37.763,38.792,321
37.558,37.833,39.483,322
37.558,37.84,39.532,323
37.548,37.878,39.834,324
37.478,37.884,40.148,325
37.43,37.905,39.689,326
37.309,37.948,40.379,327
37.309,37.875,39.933,328
37.309,37.737,39.43,329
37.174,37.626,39.35,330
37.174,37.528,39.106,331
37.168,37.393,39.263,332
37.159,37.392,39.268,333
36.898,37.408,39.44,334
36.898,37.327,39.975,335
36.898,37.317,39.796,336
36.761,37.433,40.582,337
36.732,37.317,40.369,338
36.427,37.169,39.484,339
36.427,36.999,38.298,340
36.427,36.886,38.874,341
36.427,36.87,38.551,342
36.427,36.76,38.911,343
36.417,36.688,38.713,344
36.417,36.546,38.565,345
36.313,36.471,37.475,346
36.168,36.492,38.296,347
36.126,36.514,37.88,348
36.012,36.492,38.458,349
36.012,36.468,38.317,350
36.012,36.385,38.254,351
36.012,36.223,38.448,352
35.854,36.109,37.247,353
35.762,36.079,37.478,354
35.762,36.017,37.078,355
35.762,36.025,37.573,356
35.603,35.927,37.182,357
35.603,35.83,37.131,358
35.592,35.762,37.906,359
35.518,35.727,37.337,360
35.518,35.674,37.389,361
35.417,35.743,37.567,362
35.228,35.767,37.671,363
35.219,35.755,37.198,364
35.151,35.712,37.081,365
35.151,35.672,37.519,366
35.151,35.569,37.121,367
35.12,35.544,37.301,368
35.006,35.273,36.926,369
34.914,35.229,37.58,370
34.907,35.21,36.702,371
34.792,35.165,36.467,372
34.736,35.14,37.262,373
34.618,35.046,36.553,374
34.517,34.951,36.294,375
34.493,34.892,38.429,376
34.325,34.84,36.353,377
34.181,34.722,36.52,378
33.865,34.657,36.29,379
33.865,34.518,36.16,380
33.76,34.348,35.996,381
33.76,34.125,35.777,382
33.76,34.078,35.699,383
33.76,34.027,35.342,384
33.757,33.965,35.291,385
33.742,33.986,35.201,386
33.572,33.896,36.206,387
33.572,33.864,35.26,388
33.542,33.84,35.306,389
33.542,33.89,35.371,390
33.357,33.809,36.288,391
33.357,33.817,35.611,392
33.353,33.798,35.996,393
33.353,33.748,35.278,394
33.353,33.7,35.379,395
33.276,33.536,35.059,396
33.111,33.404,34.829,397
32.999,33.43,35.309,398
32.846,33.484,35.234,399
32.754,33.395,34.734,400
32.582,33.257,35.169,401
32.582,33.039,35.308,402
32.582,32.893,34.478,403
32.485,32.861,35.216,404
32.125,32.778,34.745,405
32.076,32.709,34.137,406
32.072,32.629,33.968,407
32.003,32.473,34.235,408
31.985,32.319,33.842,409
31.985,32.253,33.81,410
31.917,32.167,33.686,411
31.917,32.174,34.799,412
31.917,32.149,33.611,413
31.917,32.278,34.466,414
31.917,32.27,34.75,415
31.874,32.393,34.382,416
31.788,32.226,34.609,417
31.788,32.131,34.959,418
31.768,32.083,34.162,419
31.768,32.126,34.066,420
31.739,32.228,34.391,421
31.718,32.346,34.906,422
31.694,32.312,34.879,423
31.68,32.254,33.772,424
31.68,32.351,34.251,425
31.555,32.221,34.44,426
31.555,32.171,34.768,427
31.481,32.094,34.212,428
31.481,31.971,33.96,429
31.481,31.889,33.516,430
31.462,31.947,33.892,431
31.317,32.087,33.69,432
31.317,32.048,34.347,433
31.317,32.018,34.229,434
31.147,31.808,34.364,435
31.147,31.636,33.841,436
31.147,31.56,33.082,437
31.147,31.626,33.252,438
31.147,31.517,33.554,439
31.147,31.374,32.792,440
31.147,31.234,32.59,441
31.139,31.196,32.512,442
31.139,31.219,32.887,443
31.087,31.217,32.418,444
31.087,31.207,32.756,445
30.928,31.235,32.655,446
30.928,31.26,32.903,447
30.869,31.177,32.997,448
30.869,31.154,32.814,449
30.869,31.081,33.125,450
30.869,31.047,33.289,451
30.869,31.003,32.992,452
30.869,30.943,32.185,453
30.869,30.945,32.461,454
30.82,30.92,32.08,455
30.82,30.936,32.345,456
30.82,30.925,32.522,457
30.745,30.935,32.252,458
30.736,30.866,31.599,459
30.713,30.885,32.141,460
30.691,30.928,32.517,461
30.688,30.805,32.456,462
30.688,30.743,31.793,463
30.688,30.766,32.008,464
30.688,30.749,31.975,465
30.688,30.755,32.072,466
30.688,30.783,32.345,467
30.688,30.785,32.466,468
30.688,30.741,32.088,469
30.651,30.778,32.479,470
30.643,30.733,31.735,471
30.627,30.765,31.943,472
30.627,30.811,32.866,473
30.614,30.826,32.435,474
30.49,30.833,32.915,475
30.49,30.783,32.144,476
30.49,30.754,32.554,477
30.487,30.769,32.713,478
30.474,30.68,32.339,479
30.379,30.589,32.081,480
30.324,30.634,32.665,481
30.296,30.602,32.217,482
30.229,30.636,32.328,483
30.229,30.552,32.429,484
30.229,30.602,32.505,485
30.229,30.496,32.424,486
30.179,30.46,31.941,487
30.09,30.424,32.141,488
30.09,30.356,32.376,489
29.877,30.347,32.379,490
29.877,30.285,31.67,491
29.877,30.184,31.542,492
29.877,30.166,31.4,493
29.877,30.175,31.727,494
29.877,30.122,32.071,495
29.877,30.008,33.189,496
29.877,29.929,31.457,497
29.877,29.919,31.343,498
29.876,29.918,30.816,499
29.876,29.921,30.936,500
